dense_64_5,4,1,180086,31.1292,4009155,100000000,58-56-62-48-49-51-52-50-59-63-46-37-33-31-28-32-40-38-35-44-23-20-21-14-16-18-7-3-1-5-6-4-2-42-24-60-39-53-57-47-54-41-27-29-11-15-19-13-17-55-61-30-34-36-45-0-8-9-22-10-12-26-43-25,22.8383,8.29084,0.0135278
dense_64_1,3,0,6730715,26.5489,1691795,100000000,1-16-30-6-8-0-14-46-4-40-45-59-10-47-9-50-52-15-37-44-51-58-63-7-31-21-56-24-33-49-5-53-26-28-60-3-20-13-32-34-35-39-62-42-2-11-29-38-48-54-41-43-17-19-23-55-12-25-27-36-57-61-22-18,15.6488,10.9001,6.93794e-310
dense_64_2,3,0,2871112,72.4365,985474,100000000,9-0-20-41-56-26-22-54-7-60-16-58-10-27-59-32-39-61-51-40-14-29-34-57-44-55-48-30-4-13-37-33-50-3-11-15-18-24-28-31-38-47-52-62-1-45-46-25-8-17-19-21-36-42-2-6-49-63-23-53-12-35-43-5,26.843,45.5935,6.90776e-310
dense_64_6,4,1,302720616,124.302,3126462,100000000,27-57-52-62-63-54-55-53-58-33-19-32-31-30-34-43-39-40-20-42-26-48-50-59-61-51-49-56-60-18-17-3-12-4-9-2-15-16-7-14-13-11-8-1-0-41-38-5-21-47-28-29-24-23-22-35-25-44-36-37-10-6-45-46,19.7595,104.542,0.00581488
dense_64_3,3,0,992041,44.151,2420890,100000000,15-42-25-45-20-53-11-21-60-22-44-59-43-37-28-36-54-34-52-63-55-48-56-16-8-14-31-19-62-46-10-7-3-18-27-30-32-35-39-47-61-5-2-24-9-13-50-23-51-29-38-49-4-6-17-26-33-40-41-57-58-12-1-0,36.1676,7.98349,6.92972e-310
dense_64_7,4,1,11368345,42.8366,1744079,100000000,1-47-54-28-52-51-50-57-59-53-55-62-34-61-63-23-32-44-46-29-25-33-26-14-22-15-9-0-36-17-19-38-45-42-20-56-58-49-4-60-18-35-27-8-16-48-24-37-41-10-12-31-7-11-13-30-6-2-3-5-21-40-39-43,18.691,24.1456,0.0122939
dense_64_1,1,0,6730705,36.5375,2486499,100000000,16-1-30-6-8-46-4-14-45-40-47-59-10-9-0-50-15-52-58-51-37-44-7-31-63-21-56-24-33-49-5-53-26-28-60-3-20-13-32-34-35-39-62-42-2-11-29-38-48-54-41-43-17-19-23-55-12-25-27-36-57-61-22-18,22.003,14.5345,6.90551e-310
dense_64_8,4,1,1263409,34.2845,3508420,100000000,12-4-10-25-8-26-5-17-15-11-13-9-18-1-19-56-58-2-0-16-14-6-7-27-3-24-23-30-20-36-22-63-62-32-37-40-38-42-47-44-48-41-50-49-43-45-46-31-39-59-54-53-28-29-51-33-55-57-61-60-34-52-35-21,26.8342,7.45026,0.00266107
dense_64_1,5,0,6062468,28.4206,638881,100000000,16-30-1-6-8-10-59-14-4-9-46-52-45-50-47-40-33-49-0-37-44-51-63-58-15-31-7-21-24-56-5-53-60-26-28-20-3-42-38-29-11-2-62-32-34-35-39-13-48-54-41-43-22-55-36-57-61-17-19-23-25-27-12-18,15.2557,13.1649,6.90898e-310
dense_64_2,1,0,2728932,40.3627,1078655,100000000,41-56-26-22-54-7-60-16-9-20-58-27-59-0-32-39-61-51-40-14-29-34-57-44-55-48-30-4-10-13-37-33-3-11-15-18-24-28-31-38-47-50-52-62-1-45-46-25-8-17-19-21-36-42-2-6-49-63-23-53-12-35-43-5,25.6705,14.6922,6.91114e-310
dense_64_8,5,1,1621436,26.6664,3223208,100000000,12-8-10-4-25-5-17-26-15-11-13-9-18-19-1-56-58-2-0-16-14-6-7-3-27-24-23-30-31-62-32-63-20-36-37-40-42-38-47-44-48-41-50-49-45-46-43-22-59-39-57-54-53-28-29-55-33-61-60-51-34-35-52-21,18.8622,7.80414,0.00262614
dense_64_4,3,0,117516171,115.4,1401963,100000000,3-7-40-9-14-23-24-15-25-19-17-54-51-48-45-46-49-28-32-27-10-34-4-37-43-6-35-63-39-57-2-53-13-20-18-21-22-0-36-5-31-29-38-52-16-62-50-26-41-42-30-59-33-58-60-61-8-11-12-44-47-55-56-1,9.86122,105.539,6.94186e-310
dense_64_3,1,0,1337962,40.8321,2525231,100000000,15-42-25-45-20-53-11-21-60-44-22-59-43-37-28-54-36-52-34-63-48-56-55-16-8-14-31-19-62-46-10-3-7-18-27-30-32-35-39-47-61-5-2-24-9-13-50-23-51-29-38-49-4-6-17-26-33-40-41-57-58-12-1-0,30.6264,10.2057,6.91924e-310
dense_64_2,5,0,3424471,63.6755,192853,100000000,26-60-41-7-56-22-54-16-9-20-13-59-32-39-33-61-0-40-58-34-27-57-51-30-55-44-14-48-10-4-29-37-62-50-52-47-38-31-28-24-18-11-15-3-1-5-35-43-63-45-46-25-17-8-36-42-49-23-53-19-12-21-2-6,19.0024,44.673,6.92185e-310
dense_64_5,3,0,91413,33.6099,6393690,100000000,3-1-5-6-4-2-7-20-21-23-37-33-31-40-38-32-35-44-28-46-48-58-56-49-62-51-52-50-59-63-14-16-18-42-24-60-11-15-19-13-17-39-47-53-41-0-27-29-55-57-61-8-9-30-34-36-45-54-22-10-12-26-43-25,27.4775,6.13238,6.89888e-310
dense_64_4,1,0,17303486,36.7393,2465654,100000000,3-7-40-9-23-24-14-17-15-25-19-54-51-48-45-46-49-4-27-34-28-32-10-35-39-43-37-6-63-2-57-53-13-20-18-21-22-5-36-31-29-38-52-16-62-26-1-50-41-42-30-59-0-33-58-60-61-8-11-12-44-47-55-56,17.1306,19.6086,6.94307e-310
dense_64_3,5,0,723454,34.2361,877257,100000000,15-20-42-53-45-25-11-60-21-44-22-43-59-31-36-8-14-28-54-55-56-48-34-10-63-52-46-62-19-16-37-61-47-39-35-32-30-27-3-18-7-5-24-2-13-9-50-23-51-29-57-58-49-38-26-33-40-41-17-12-4-6-1-0,24.8918,9.34427,6.93042e-310
dense_64_4,5,0,263255,16.0426,493366,100000000,7-40-9-3-24-25-14-23-15-19-17-51-54-48-49-46-35-45-10-37-4-28-32-43-53-6-27-63-34-39-57-2-20-18-21-22-13-36-38-26-52-5-62-41-42-50-31-1-16-29-30-61-33-59-0-58-60-44-47-55-56-11-12-8,6.60321,9.43943,6.89983e-310
dense_64_6,3,0,26464886,59.8155,4602954,100000000,27-57-52-62-63-54-55-33-53-58-19-31-32-43-39-30-34-40-42-26-20-48-50-59-61-51-49-56-60-18-17-3-12-4-9-2-15-7-16-14-13-1-0-8-11-41-28-29-21-47-5-24-23-22-36-37-35-10-25-38-6-44-45-46,18.0436,41.772,6.92066e-310
dense_64_5,1,0,97468167,53.7401,6898323,100000000,3-1-5-6-4-2-7-20-21-14-16-18-23-37-33-31-40-38-32-35-44-28-42-24-46-58-56-48-49-62-51-59-52-63-50-60-11-15-19-13-17-39-47-53-41-27-29-55-57-61-30-34-36-45-0-8-9-54-22-10-12-26-43-25,22.0703,31.6698,6.91083e-310
dense_64_1,3,1,6730715,24.1066,1691479,100000000,1-16-30-6-8-0-14-46-4-40-45-59-10-47-9-50-52-15-37-44-51-58-63-7-31-21-56-24-33-49-5-53-26-28-60-3-20-13-32-34-35-39-62-42-2-11-29-38-48-54-41-43-17-19-23-55-12-25-27-36-57-61-22-18,13.0943,11.0123,0.0162192
dense_64_2,3,1,2871112,57.5231,985474,100000000,9-0-20-41-56-26-22-54-7-60-16-58-10-27-59-32-39-61-51-40-14-29-34-57-44-55-48-30-4-13-37-33-50-3-11-15-18-24-28-31-38-47-52-62-1-45-46-25-8-17-19-21-36-42-2-6-49-63-23-53-12-35-43-5,25.881,31.6421,0.0329272
dense_64_1,4,0,742950,17.4522,680677,100000000,30-1-16-6-8-10-59-14-9-46-4-45-50-40-47-0-49-33-37-44-15-58-63-51-52-7-31-5-21-56-24-53-26-28-60-3-20-42-2-11-29-38-48-13-32-34-35-39-62-41-43-54-22-17-19-23-55-12-25-27-36-57-61-18,7.42983,10.0224,6.90586e-310
dense_64_5,5,0,241422599,266.843,3579298,100000000,58-62-56-48-49-51-52-50-63-59-46-37-33-31-40-44-38-35-32-28-24-42-23-20-21-16-14-18-60-7-6-5-4-1-3-2-39-47-29-27-41-61-53-54-57-55-45-34-36-30-19-13-17-15-11-8-9-0-22-26-43-25-10-12,23.1485,243.694,6.92445e-310
dense_64_3,3,1,992041,36.0871,2420890,100000000,15-42-25-45-20-53-11-21-60-22-44-59-43-37-28-36-54-34-52-63-55-48-56-16-8-14-31-19-62-46-10-7-3-18-27-30-32-35-39-47-61-5-2-24-9-13-50-23-51-29-38-49-4-6-17-26-33-40-41-57-58-12-1-0,28.3492,7.73786,0.0265788
dense_64_6,5,0,15985921,33.7438,2280843,100000000,27-57-62-52-55-33-63-58-54-53-32-31-43-30-34-19-20-40-39-26-42-48-59-61-50-51-60-56-49-41-21-47-38-28-29-23-24-22-25-18-17-3-4-12-9-2-15-7-16-14-13-1-0-11-8-5-44-35-10-36-37-45-6-46,15.3625,18.3812,6.94457e-310
dense_64_1,1,1,6730705,35.7383,2469530,100000000,16-1-30-6-8-46-4-14-45-40-47-59-10-9-0-50-15-52-58-51-37-44-7-31-63-21-56-24-33-49-5-53-26-28-60-3-20-13-32-34-35-39-62-42-2-11-29-38-48-54-41-43-17-19-23-55-12-25-27-36-57-61-22-18,21.1138,14.6246,0.0164099
dense_64_2,4,0,1736271,107.637,129517,100000000,26-41-7-56-60-22-54-16-9-20-32-59-34-27-39-51-40-58-14-0-10-57-44-4-55-29-30-48-61-13-37-33-50-3-11-15-18-24-28-31-38-47-52-62-1-19-8-17-25-2-6-21-45-46-36-42-49-23-53-63-5-12-35-43,13.6733,93.9639,6.94526e-310
dense_64_1,2,0,329172,32.1208,321661,100000000,30-1-16-8-6-46-10-45-14-4-50-59-9-40-52-47-0-37-44-63-51-58-15-33-49-31-7-21-24-56-53-5-26-28-60-20-3-42-54-11-29-38-2-48-62-32-34-35-39-13-41-43-22-23-55-17-19-25-27-36-57-61-12-18,23.3748,8.74599,6.90786e-310
dense_64_4,3,1,117516171,100.368,1401930,100000000,3-7-40-9-14-23-24-15-25-19-17-54-51-48-45-46-49-28-32-27-10-34-4-37-43-6-35-63-39-57-2-53-13-20-18-21-22-0-36-5-31-29-38-52-16-62-50-26-41-42-30-59-33-58-60-61-8-11-12-44-47-55-56-1,12.1501,88.2174,0.0112983
dense_64_2,1,1,2728932,35.2482,1078085,100000000,41-56-26-22-54-7-60-16-9-20-58-27-59-0-32-39-61-51-40-14-29-34-57-44-55-48-30-4-10-13-37-33-3-11-15-18-24-28-31-38-47-50-52-62-1-45-46-25-8-17-19-21-36-42-2-6-49-63-23-53-12-35-43-5,24.9747,10.2735,0.0288657
dense_64_3,4,0,1336639,28.4691,749426,100000000,15-42-20-25-45-53-11-21-60-44-22-43-8-14-36-28-10-59-31-34-52-16-54-46-37-55-63-19-48-56-62-3-7-18-27-30-32-35-39-47-5-61-24-2-13-9-23-50-51-29-4-6-38-17-26-33-40-41-12-49-57-58-1-0,19.9798,8.48935,6.93953e-310
dense_64_1,2,1,329172,29.5322,321661,100000000,30-1-16-8-6-46-10-45-14-4-50-59-9-40-52-47-0-37-44-63-51-58-15-33-49-31-7-21-24-56-53-5-26-28-60-20-3-42-54-11-29-38-2-48-62-32-34-35-39-13-41-43-22-23-55-17-19-25-27-36-57-61-12-18,21.7928,7.73939,0.016191
dense_64_4,4,0,296794,10.7002,395510,100000000,9-3-7-40-15-14-25-24-19-23-17-51-48-54-49-35-10-45-46-28-32-37-4-6-43-53-27-39-34-63-2-57-13-20-22-18-21-36-5-38-52-31-29-26-50-62-41-42-1-16-30-33-61-0-59-58-60-8-11-12-44-47-55-56,3.74416,6.956,6.92771e-310
dense_64_5,3,1,91413,35.9069,6392753,100000000,3-1-5-6-4-2-7-20-21-23-37-33-31-40-38-32-35-44-28-46-48-58-56-49-62-51-52-50-59-63-14-16-18-42-24-60-11-15-19-13-17-39-47-53-41-0-29-27-55-57-61-8-9-30-34-36-45-54-22-10-12-26-43-25,29.7863,6.12054,0.00518038
dense_64_3,1,1,1337962,33.5367,2483926,100000000,15-42-25-45-20-53-11-21-60-44-22-59-43-37-28-36-54-52-34-63-48-56-55-16-8-14-19-31-62-46-10-3-7-18-27-30-32-35-39-47-61-5-2-24-9-13-50-23-51-29-38-49-4-6-17-26-33-40-41-57-58-12-1-0,23.2892,10.2476,0.0225856
dense_64_2,2,0,1689988,70.3942,91915,100000000,26-41-56-54-7-60-22-16-9-20-32-59-39-51-14-58-34-27-55-30-44-40-48-57-10-0-4-29-61-37-13-33-24-28-31-38-47-50-52-62-3-11-15-18-1-5-45-46-42-49-63-53-25-36-23-17-21-19-8-2-6-12-35-43,32.0331,38.3611,6.93945e-310
dense_64_5,4,0,180086,34.5822,4009161,100000000,58-56-62-48-49-51-52-50-59-63-46-37-33-31-28-32-40-38-35-44-23-20-21-14-16-18-7-3-1-5-6-4-2-42-24-60-39-53-57-47-54-41-27-29-11-15-19-13-17-55-61-30-34-36-45-0-8-9-22-10-12-26-43-25,25.3775,9.20466,6.92283e-310
dense_64_4,1,1,17303486,43.181,2461293,100000000,3-7-40-9-23-24-14-17-15-25-19-54-51-48-45-46-49-34-4-27-28-32-10-35-39-43-37-6-63-2-57-53-13-20-18-21-22-5-36-31-29-38-52-16-62-26-1-50-41-42-30-59-33-0-58-60-61-8-11-12-44-47-55-56,20.6011,22.5799,0.011388
dense_64_6,3,1,26464886,53.1647,4601748,100000000,27-57-52-62-63-54-55-33-53-58-19-31-32-43-39-30-34-40-42-26-20-48-50-59-61-51-49-56-60-18-17-3-12-4-9-2-15-7-16-14-13-1-0-8-11-41-28-29-21-47-5-24-23-22-36-37-35-10-25-38-6-44-45-46,21.1234,32.0414,0.00417979
dense_64_2,2,1,1689988,75.1509,91915,100000000,26-41-56-54-7-60-22-16-9-20-32-59-39-51-14-58-34-27-55-30-44-40-48-57-10-0-4-29-61-37-13-33-24-28-31-38-47-50-52-62-3-11-15-18-1-5-45-46-42-49-63-53-25-36-23-17-21-19-8-2-6-12-35-43,36.0612,39.0898,0.0265179
dense_64_3,2,0,739296,46.9053,1121219,100000000,15-42-53-20-25-45-11-21-60-44-22-43-36-28-14-8-59-54-31-10-52-48-56-46-16-63-34-55-37-19-62-47-61-27-30-32-35-39-18-3-7-5-24-13-9-23-50-51-2-29-49-57-58-38-26-33-40-41-17-4-6-12-1-0,38.7484,8.15692,6.93845e-310
dense_64_4,2,0,296794,27.1719,360349,100000000,9-7-3-40-25-15-14-24-19-23-17-51-48-54-35-49-10-45-46-28-32-37-4-53-43-6-27-39-63-34-57-2-20-13-18-21-22-36-5-38-31-29-26-52-50-41-42-62-16-1-30-33-61-59-0-58-60-44-47-55-56-11-12-8,17.8279,9.34402,6.91168e-310
dense_64_5,1,1,97469010,49.6729,6815891,100000000,3-1-5-6-4-2-7-20-21-14-18-16-23-37-33-31-40-38-32-35-44-28-42-24-46-58-56-48-49-62-51-59-52-63-50-60-11-15-19-13-17-39-47-53-41-29-27-55-57-61-30-34-36-45-0-8-9-54-22-10-12-26-43-25,21.0669,28.6059,0.00452452
dense_64_3,2,1,739296,49.3122,1121177,100000000,15-42-53-20-25-45-11-21-60-44-22-43-36-28-14-8-59-54-31-10-52-48-56-46-16-63-34-55-37-19-62-47-61-27-30-32-35-39-18-3-7-5-24-13-9-23-50-51-2-29-49-57-58-38-26-33-40-41-17-4-6-12-1-0,39.5589,9.75334,0.0239252
dense_64_1,0,1,6773422,61.2487,16846698,100000000,1-6-8-16-30-46-10-4-14-45-40-47-59-51-0-52-9-58-50-24-37-44-21-63-7-31-15-33-56-49-53-5-26-28-60-3-20-42-13-32-34-35-39-62-2-11-29-38-41-43-48-54-17-19-23-55-12-25-27-36-57-61-22-18,47.3538,13.8949,0.0165114
dense_64_5,2,0,1790030,40.5819,3011706,100000000,58-56-62-48-51-49-52-50-63-59-46-37-33-31-40-38-32-35-44-28-42-24-23-20-21-14-18-16-7-3-1-5-6-4-2-60-39-53-47-61-57-55-41-54-29-27-19-15-11-17-13-45-34-36-30-8-9-0-22-43-26-25-12-10,32.6614,7.92052,6.93545e-310
dense_64_4,2,1,296794,28.1587,360349,100000000,9-7-3-40-25-15-14-24-19-23-17-51-48-54-35-49-10-45-46-28-32-37-4-53-43-6-27-39-63-34-57-2-20-13-18-21-22-36-5-38-31-29-26-52-50-41-42-62-16-1-30-33-61-59-0-58-60-44-47-55-56-11-12-8,18.9836,9.17507,0.0113379
dense_64_6,4,0,302720616,118.439,3126485,100000000,27-57-52-62-63-54-55-53-58-33-19-32-31-30-34-43-39-40-20-42-26-48-50-59-61-51-49-56-60-18-17-3-12-4-9-2-15-16-7-14-13-11-8-1-0-41-38-5-21-47-28-29-24-23-22-35-25-44-36-37-10-6-45-46,16.8993,101.539,6.91031e-310
dense_64_6,1,1,40023739,74.2113,6161604,100000000,27-52-57-62-63-54-55-53-33-58-32-31-43-30-34-20-19-39-40-26-42-48-50-59-61-51-49-56-60-41-21-47-28-29-24-23-22-25-18-17-12-3-4-9-2-15-16-7-14-13-8-11-1-0-5-38-10-6-44-36-37-35-45-46,21.8244,52.3869,0.004493
dense_64_8,3,0,2630180,37.6811,5012740,100000000,12-4-25-10-8-17-13-26-11-15-1-9-5-18-19-0-56-58-2-16-14-27-6-7-24-23-3-30-59-62-31-32-20-36-37-38-40-42-47-44-48-41-50-49-43-45-46-22-39-54-53-63-28-29-55-57-33-61-60-51-34-52-35-21,28.6618,9.01928,6.9088e-310
dense_64_7,4,0,11368345,39.5849,1744079,100000000,1-47-54-28-52-51-50-57-59-53-55-62-34-61-63-23-32-44-46-29-25-33-26-14-22-15-9-0-36-17-19-38-45-42-20-56-58-49-4-60-18-35-27-8-16-48-24-37-41-10-12-31-7-11-13-30-6-2-3-5-21-40-39-43,13.0003,26.5845,6.90877e-310
dense_64_5,2,1,1790030,45.8745,3011706,100000000,58-56-62-48-51-49-52-50-63-59-46-37-33-31-40-38-32-35-44-28-42-24-23-20-21-14-18-16-7-3-1-5-6-4-2-60-39-53-47-61-57-55-41-54-29-27-19-15-11-17-13-45-34-36-30-8-9-0-22-43-26-25-12-10,34.2404,11.6342,0.00733561
dense_64_6,2,0,102120266,64.9682,1981236,100000000,27-57-62-52-63-54-55-33-58-53-32-43-31-30-34-19-39-40-20-42-26-48-59-61-50-51-60-56-49-41-47-29-28-21-38-35-44-25-23-24-22-18-17-3-12-4-9-2-16-15-7-14-13-11-8-1-0-5-36-37-45-10-6-46,23.4352,41.5329,6.90219e-310
dense_64_1,0,0,6772870,60.9326,17167744,100000000,1-6-8-30-16-46-10-4-14-45-40-47-59-51-0-9-52-58-50-24-37-44-21-63-7-31-15-33-56-49-53-5-26-28-60-3-20-42-13-32-34-35-39-62-2-11-29-38-41-43-48-54-17-19-23-55-12-25-27-36-57-61-22-18,46.1776,14.7551,6.92198e-310
dense_64_2,0,1,13481456,100.535,8995087,100000000,41-56-26-22-7-60-54-16-9-20-44-32-10-51-30-55-34-0-27-13-61-39-58-29-40-14-59-48-57-4-37-33-3-11-15-18-24-28-31-38-47-50-52-62-1-45-46-25-21-36-42-8-17-2-6-19-49-63-23-53-12-35-43-5,85.3357,15.1992,0.020225
dense_64_8,4,0,1263409,32.2874,3508643,100000000,12-4-10-25-8-26-5-17-15-11-13-9-18-1-19-56-58-2-0-16-14-6-7-27-3-24-23-30-20-36-22-63-62-32-37-40-38-42-47-44-48-41-50-49-43-45-46-31-39-59-54-53-28-29-51-33-55-57-61-60-34-52-35-21,23.3705,8.91689,6.91951e-310
dense_64_6,2,1,102120266,60.8872,1981236,100000000,27-57-62-52-63-54-55-33-58-53-32-43-31-30-34-19-39-40-20-42-26-48-59-61-50-51-60-56-49-41-47-29-28-21-38-35-44-25-23-24-22-18-17-3-12-4-9-2-16-15-7-14-13-11-8-1-0-5-36-37-45-10-6-46,26.6058,34.2814,0.00474844
dense_64_7,2,0,29499296,72.4285,1046723,100000000,1-47-54-28-52-51-50-53-57-59-55-62-34-63-61-29-32-33-14-44-23-46-25-15-9-26-36-17-19-38-22-0-45-42-20-49-58-56-4-60-18-16-8-35-10-12-48-41-37-27-40-39-31-30-13-11-7-24-21-43-6-5-3-2,22.2773,50.1512,6.94825e-310
dense_64_2,0,0,13481456,81.367,9044050,100000000,41-56-26-22-7-60-54-16-9-20-44-32-10-51-30-55-34-0-27-13-61-39-58-40-29-14-59-48-57-4-37-33-3-11-15-18-24-28-31-38-47-50-52-62-1-45-46-25-21-36-42-8-17-2-6-19-49-63-23-53-12-35-43-5,64.7546,16.6123,6.94582e-310
dense_64_3,0,1,1029545,74.7466,10723074,100000000,42-25-15-20-45-53-11-22-52-28-59-21-60-54-48-10-43-8-14-44-34-56-31-19-62-37-36-46-63-16-55-3-2-7-18-27-30-32-35-39-47-61-5-24-50-9-13-23-29-51-12-38-49-4-6-17-26-33-40-41-57-58-1-0,65.8109,8.93567,0.0177076
dense_64_8,2,0,81723,34.5395,2116773,100000000,12-10-4-8-25-26-17-5-15-11-13-9-18-19-1-56-58-2-0-16-14-27-6-7-3-30-31-62-32-24-23-63-59-20-36-22-54-53-37-40-38-42-47-44-48-41-50-49-45-46-43-29-28-57-55-39-33-51-61-34-60-35-52-21,26.1304,8.40916,6.94861e-310
dense_64_7,2,1,29499296,63.1294,1046723,100000000,1-47-54-28-52-51-50-53-57-59-55-62-34-63-61-29-32-33-14-44-23-46-25-15-9-26-36-17-19-38-22-0-45-42-20-49-58-56-4-60-18-16-8-35-10-12-48-41-37-27-40-39-31-30-13-11-7-24-21-43-6-5-3-2,24.7009,38.4285,0.00728066
dense_64_4,0,1,269291,31.1004,21810840,100000000,7-40-3-9-15-23-24-25-17-14-19-51-54-37-43-10-28-32-4-6-35-48-2-45-46-49-63-27-34-39-57-53-13-20-18-21-22-31-29-36-38-30-52-1-5-41-42-59-62-16-26-33-0-50-58-60-61-8-11-12-44-47-55-56,21.5285,9.57198,0.0112786
dense_64_8,2,1,81723,35.4209,2116729,100000000,12-10-4-8-25-26-17-5-15-11-13-9-18-19-1-56-58-2-0-16-14-27-6-7-3-30-31-62-32-24-23-63-59-20-36-22-54-53-37-40-38-42-47-44-48-41-50-49-45-46-43-29-28-57-55-39-33-51-61-34-60-35-52-21,27.0297,8.39122,0.0109006
dense_64_3,0,0,1030206,72.1416,10934368,100000000,42-25-15-20-45-53-11-22-52-28-59-21-60-54-48-10-43-44-8-14-34-56-31-37-19-62-36-63-16-46-55-3-2-7-18-27-30-32-35-39-47-61-5-24-50-9-13-23-29-51-12-38-49-4-6-17-26-33-40-41-57-58-1-0,62.9655,9.17608,6.94416e-310
dense_64_4,0,0,269245,29.8053,22411728,100000000,7-40-3-9-15-23-24-25-17-14-19-51-54-43-37-10-28-32-4-35-6-48-49-2-45-46-63-27-39-34-57-53-13-20-18-21-22-31-29-36-38-1-5-30-41-42-52-59-62-0-16-26-33-50-58-60-61-8-11-12-44-47-55-56,20.2289,9.5764,6.94802e-310
dense_64_8,5,0,1621436,22.1868,3223408,100000000,12-8-10-4-25-5-17-26-15-11-13-9-18-19-1-56-58-2-0-16-14-6-7-3-27-24-23-30-31-62-32-63-20-36-37-40-42-38-47-44-48-41-50-49-45-46-43-22-59-39-57-54-53-28-29-55-33-61-60-51-34-35-52-21,15.1558,7.03099,6.93304e-310
dense_64_11,4,1,40497887,49.991,2953438,100000000,6-2-8-4-1-0-5-10-12-32-30-26-3-7-9-11-13-22-25-24-17-14-15-16-18-19-20-21-23-27-35-38-39-40-46-42-47-44-36-41-48-49-51-50-52-53-43-45-28-29-31-33-34-37-54-55-56-63-58-57-62-61-59-60,27.7251,22.2659,0.00160837
dense_64_12,4,1,86656416,44.1536,627433,100000000,3-12-5-14-1-9-11-60-13-63-19-23-2-22-18-7-62-58-21-46-36-42-55-38-44-41-37-43-45-47-26-27-56-24-40-50-52-61-59-53-39-49-51-54-48-29-28-0-4-6-8-10-15-16-17-20-25-34-32-33-30-35-57-31,15.5272,28.6264,0.00887676
dense_64_8,3,1,2630180,31.4647,5011970,100000000,12-4-25-10-8-17-13-26-11-15-1-9-5-18-19-0-56-58-2-16-14-27-6-7-24-23-3-30-59-62-31-32-20-36-37-38-40-42-47-44-48-41-50-49-43-45-46-22-39-54-53-63-28-29-55-57-33-61-60-51-34-52-35-21,24.5051,6.95956,0.00257982
