sparse_16_6,2,1,11465,0.0326527,10010,100000,9-7-8-1-12-10-3-0-2-5-15-6-4-13-11-14,0.0228967,0.00975606
sparse_16_21,2,0,3041,0.0159416,17017,100000,4-10-13-12-0-3-2-6-9-15-7-8-14-11-5-1,0.0104007,0.00554084
sparse_16_7,2,1,9051,0.0388434,38869,100000,11-10-7-9-1-2-15-0-4-14-12-6-3-5-13-8,0.0326912,0.00615218
sparse_16_8,2,1,4294,0.0386317,27696,100000,8-7-9-3-2-5-6-1-10-4-11-12-0-15-14-13,0.0298162,0.00881545
sparse_16_9,2,1,23374,0.0318721,26600,100000,10-5-9-1-4-3-2-11-12-0-8-15-6-7-14-13,0.0248598,0.00701232
sparse_16_10,2,1,6957,0.0352636,29141,100000,0-1-2-3-5-4-15-10-7-6-14-8-9-12-11-13,0.0288867,0.00637694
sparse_16_11,2,1,3461,0.0303191,26051,100000,10-12-2-6-1-9-7-0-15-3-11-4-8-14-13-5,0.0248044,0.00551468
sparse_16_12,2,1,2229,0.0309311,26269,100000,8-11-4-0-9-7-3-10-1-5-2-13-12-6-14-15,0.0258998,0.0050313
sparse_16_22,2,0,91845,0.0317766,9432,100000,8-5-11-6-10-3-9-7-13-1-14-12-15-0-2-4,0.0138196,0.017957
sparse_16_13,2,1,102996,0.0576186,21324,100000,0-3-1-2-8-6-5-4-12-11-10-9-15-7-14-13,0.0311464,0.0264722
sparse_16_23,2,0,1978,0.0227855,28856,100000,3-14-2-0-1-5-7-6-12-11-13-8-4-10-15-9,0.0175451,0.00524034
sparse_16_14,2,1,3076,0.0356531,47177,100000,9-13-2-8-1-4-0-5-3-6-7-14-12-10-15-11,0.0304095,0.00524365
sparse_16_24,2,0,3199,0.017225,27225,100000,3-13-1-2-5-6-4-12-15-10-0-14-7-11-8-9,0.0119768,0.00524819
sparse_16_15,2,1,1373,0.0215702,5304,100000,14-15-8-4-13-10-0-5-2-7-6-9-3-12-1-11,0.0165945,0.00497572
sparse_16_25,2,0,2108,0.0276062,23554,100000,0-2-6-10-3-5-4-9-14-15-11-1-7-12-8-13,0.0191774,0.0084288
sparse_16_26,2,0,65917,0.0353462,26547,100000,2-1-0-15-3-14-11-10-5-6-12-4-8-7-13-9,0.0192215,0.0161246
sparse_16_16,2,1,3036,0.0362094,15422,100000,0-2-13-1-7-5-11-4-12-3-10-6-9-14-8-15,0.027869,0.00834046
sparse_16_27,2,0,79048,0.0466851,18713,100000,12-13-8-2-1-5-0-9-7-10-11-14-15-3-4-6,0.0225217,0.0241633
sparse_16_17,2,1,24004,0.0355762,20932,100000,5-3-1-4-15-14-12-9-6-7-0-10-13-11-8-2,0.0250288,0.0105475
sparse_16_28,2,0,1934,0.0153412,6472,100000,4-5-1-3-0-9-14-11-2-8-6-12-13-7-10-15,0.0099083,0.00543287
sparse_16_18,2,1,1138,0.0318378,26267,100000,0-1-2-14-13-6-3-12-8-15-11-5-4-9-10-7,0.0253559,0.0064819
sparse_16_29,2,0,983,0.024174,34972,100000,5-6-8-12-13-1-0-2-7-3-14-4-9-10-11-15,0.0189339,0.00524013
sparse_16_19,2,1,4625,0.024563,12350,100000,12-11-13-9-6-10-8-14-4-5-15-7-2-0-1-3,0.0191749,0.00538804
sparse_16_30,2,0,4247,0.0350076,36888,100000,1-7-4-9-0-8-14-15-3-5-2-10-12-6-13-11,0.0262773,0.00873036
sparse_16_20,2,1,5397,0.032367,12460,100000,8-9-7-1-10-11-12-6-0-14-15-2-13-5-4-3,0.0268373,0.00552969
sparse_16_31,2,0,12830,0.0256645,9950,100000,7-14-4-1-9-15-12-13-6-0-2-5-10-3-11-8,0.0194343,0.00623014
sparse_16_32,2,0,2254,0.0264198,16896,100000,9-13-14-6-7-8-15-5-10-11-12-2-1-3-0-4,0.0211808,0.00523903
sparse_16_21,2,1,3041,0.0318017,17004,100000,4-10-13-12-0-3-2-6-9-15-7-8-14-11-5-1,0.0265613,0.00524043
sparse_16_33,2,0,7609,0.016532,12495,100000,12-13-11-15-5-0-4-1-3-2-6-8-9-7-10-14,0.0109221,0.00560995
sparse_16_34,2,0,4561,0.0207554,18677,100000,0-1-3-2-7-12-5-11-6-8-10-13-4-14-9-15,0.015186,0.00556948
sparse_16_35,2,0,3519,0.0184835,24149,100000,11-6-15-2-5-9-7-0-10-8-1-3-4-12-13-14,0.0131073,0.00537611
sparse_16_36,2,0,11879,0.0140505,1017,100000,3-15-6-0-10-11-5-8-1-2-14-7-9-4-13-12,0.00814655,0.00590393
sparse_16_1,5,1,67214,0.0311843,20067,100000,2-6-9-12-3-0-11-4-10-1-5-7-13-8-15-14,0.0115877,0.0195966
sparse_16_37,2,0,2900,0.022299,45029,100000,1-2-4-9-0-3-10-5-13-14-11-8-12-6-7-15,0.0171336,0.00516541
sparse_16_2,5,1,2187,0.0191021,31873,100000,1-2-3-0-5-11-13-8-6-4-7-9-10-14-12-15,0.0138358,0.00526625
sparse_16_38,2,0,2829,0.0176116,19710,100000,7-5-3-2-4-10-11-12-13-14-6-8-1-9-15-0,0.0124387,0.00517295
sparse_16_22,2,1,91845,0.0396743,9342,100000,8-5-11-6-10-3-9-7-13-1-14-12-15-0-2-4,0.0222569,0.0174174
sparse_16_3,5,1,18642,0.0295022,39601,100000,12-13-14-3-11-1-2-0-8-15-7-9-6-5-4-10,0.0205468,0.00895538
sparse_16_39,2,0,1155,0.0243428,10506,100000,15-3-5-6-2-14-11-13-8-7-9-1-0-10-12-4,0.0161859,0.00815692
sparse_16_23,2,1,1982,0.0320095,28563,100000,3-14-2-0-1-5-6-7-12-11-13-8-4-10-15-9,0.0267515,0.00525803
sparse_16_4,5,1,233354,0.0621158,36118,100000,3-6-11-8-10-12-13-14-4-2-15-5-0-7-1-9,0.017085,0.0450308
sparse_16_40,2,0,3876,0.0166959,20062,100000,2-7-14-11-5-12-3-10-9-4-8-13-0-15-1-6,0.0113318,0.00536405
sparse_16_24,2,1,3199,0.0258258,27207,100000,3-13-1-2-5-6-4-12-15-10-0-14-7-11-8-9,0.0204417,0.00538415
sparse_16_41,2,0,954,0.0280313,44554,100000,0-1-11-3-15-2-14-13-6-10-7-12-5-9-4-8,0.0228974,0.00513389
sparse_16_5,5,1,2840,0.0196581,34968,100000,13-8-12-4-0-2-1-3-10-14-5-7-11-6-9-15,0.014101,0.00555702
sparse_16_25,2,1,2108,0.0393516,23494,100000,0-2-6-10-3-5-4-9-14-15-1-11-7-12-8-13,0.0310031,0.00834848
sparse_16_6,5,1,11465,0.0208706,11858,100000,9-7-8-1-12-10-3-0-2-5-15-6-4-13-11-14,0.0109056,0.00996491
sparse_16_42,2,0,49037,0.0203188,4914,100000,5-8-9-0-2-10-14-7-4-1-6-11-12-15-3-13,0.00826254,0.0120563
sparse_16_7,5,1,9051,0.0258638,39913,100000,11-10-7-9-1-2-15-0-4-14-12-6-3-5-13-8,0.0198223,0.00604143
sparse_16_43,2,0,2491,0.0199622,29952,100000,0-1-6-7-12-2-4-3-9-8-10-13-14-5-15-11,0.0147387,0.00522342
sparse_16_26,2,1,65917,0.0460018,26195,100000,2-1-0-15-3-14-11-10-5-6-12-4-8-7-13-9,0.029537,0.0164648
sparse_16_8,5,1,4294,0.0173457,26162,100000,8-7-9-3-2-5-6-1-10-4-11-12-0-15-14-13,0.0117921,0.00555355
sparse_16_44,2,0,2870,0.014849,11769,100000,0-1-5-6-3-2-8-4-7-11-13-9-10-12-14-15,0.0096352,0.00521383
sparse_16_27,2,1,78935,0.0406799,18214,100000,12-13-8-2-1-5-0-9-7-10-11-14-15-3-4-6,0.0269548,0.0137251
sparse_16_45,2,0,145223,0.0296089,11385,100000,5-7-6-8-11-12-15-4-10-14-2-13-3-9-0-1,0.010856,0.0187529
sparse_16_9,5,1,36139,0.021545,29779,100000,10-5-9-1-4-3-2-11-12-15-0-8-6-7-14-13,0.0135335,0.00801152
sparse_16_28,2,1,1934,0.0314647,6469,100000,4-5-1-3-0-9-14-11-2-8-6-12-13-7-10-15,0.0228039,0.00866083
sparse_16_10,5,1,7628,0.0359815,33777,100000,0-1-2-3-5-4-15-10-7-6-14-9-12-8-11-13,0.0251538,0.0108277
sparse_16_46,2,0,1178,0.0232366,21460,100000,2-11-15-9-13-12-0-14-1-8-7-6-5-3-4-10,0.018281,0.00495554
sparse_16_29,2,1,983,0.0379341,34915,100000,5-6-8-12-13-1-0-2-7-3-14-4-9-10-11-15,0.0329254,0.00500867
sparse_16_11,5,1,3217,0.019062,27684,100000,10-12-2-6-7-1-9-0-15-3-11-8-4-14-13-5,0.0136583,0.00540364
sparse_16_47,2,0,6420,0.0238436,8598,100000,12-6-13-15-9-1-0-4-2-7-8-3-11-14-5-10,0.0144263,0.00941728
sparse_16_30,2,1,4247,0.033788,36768,100000,1-7-4-9-0-8-14-15-3-5-2-10-12-6-13-11,0.0283191,0.00546892
sparse_16_12,5,1,4171,0.0273718,24877,100000,8-11-4-0-7-9-3-10-1-2-5-13-12-6-14-15,0.0216223,0.00574953
sparse_16_48,2,0,1444,0.0239083,28553,100000,6-15-14-13-0-8-5-4-7-3-10-11-9-2-12-1,0.0188153,0.00509303
sparse_16_31,2,1,12830,0.0240651,9943,100000,7-14-4-1-9-15-12-13-6-0-2-5-10-3-11-8,0.0174165,0.00664854
sparse_16_13,5,1,105948,0.0320287,24898,100000,0-3-1-2-8-6-5-4-12-11-10-9-15-7-14-13,0.0133758,0.0186528
sparse_16_49,2,0,3786,0.0209237,41464,100000,15-13-10-11-9-8-14-1-12-4-0-3-5-6-7-2,0.0154564,0.00546727
sparse_16_32,2,1,2254,0.0264732,16882,100000,9-13-14-6-7-8-15-5-10-11-12-2-1-3-0-4,0.0212705,0.0052027
sparse_16_14,5,1,3077,0.0229043,49366,100000,9-13-2-8-1-4-0-5-6-3-7-14-12-10-15-11,0.0175855,0.00531876
sparse_16_50,2,0,1660,0.0231698,30854,100000,12-7-1-5-6-14-9-3-0-13-11-2-4-8-15-10,0.0178997,0.0052701
sparse_16_15,5,1,4248,0.0140458,7860,100000,14-8-4-15-13-0-2-10-5-7-6-9-3-1-12-11,0.00888939,0.00515646
sparse_16_33,2,1,7609,0.0242077,12455,100000,12-13-11-15-5-0-4-1-3-2-6-8-9-7-10-14,0.0185432,0.00566447
sparse_16_51,2,0,12851,0.0354609,26653,100000,6-15-3-8-0-4-14-2-9-5-13-1-7-11-12-10,0.0223317,0.0131293
sparse_16_34,2,1,4561,0.0290674,18627,100000,0-1-3-2-7-12-5-11-6-8-10-13-4-14-9-15,0.0235389,0.00552851
sparse_16_16,5,1,505423,0.0589722,16305,100000,0-2-13-1-7-5-11-12-3-10-4-6-9-14-8-15,0.010324,0.0486482
sparse_16_52,2,0,4278,0.0279213,46851,100000,12-14-11-8-5-15-9-0-4-2-3-1-10-13-7-6,0.0225583,0.00536293
sparse_16_35,2,1,3519,0.0268756,24138,100000,11-6-15-2-5-9-7-0-10-8-1-3-4-12-13-14,0.0217084,0.00516722
sparse_16_17,5,1,24004,0.0287554,21959,100000,5-3-1-4-15-14-12-9-6-7-0-10-13-11-8-2,0.0181418,0.0106136
sparse_16_53,2,0,1478,0.0157208,10582,100000,7-9-2-4-3-12-8-1-10-6-11-14-0-13-15-5,0.0106489,0.00507188
sparse_16_18,5,1,1141,0.0207436,28012,100000,0-1-2-14-13-6-3-12-8-15-11-5-4-9-10-7,0.0155255,0.00521809
sparse_16_36,2,1,11879,0.0229547,1017,100000,3-15-6-0-10-11-5-8-1-2-14-7-9-4-13-12,0.0170181,0.00593658
sparse_16_54,2,0,3713,0.0274779,37832,100000,3-13-12-14-2-15-4-8-6-9-5-1-0-11-7-10,0.0219549,0.00552306
sparse_16_19,5,1,7678,0.0164141,13916,100000,12-9-6-11-13-10-8-4-5-15-7-14-2-0-1-3,0.0107184,0.00569571
sparse_16_37,2,1,2900,0.0344709,44976,100000,1-2-4-9-0-3-10-5-13-14-11-8-12-6-7-15,0.0290454,0.00542558
sparse_16_55,2,0,480,0.0262251,39158,100000,13-12-8-5-7-1-6-2-9-10-0-3-14-15-11-4,0.0212899,0.00493512
sparse_16_20,5,1,8305,0.0171426,16175,100000,8-9-7-1-10-11-12-6-0-14-5-4-13-2-15-3,0.0111796,0.00596292
sparse_16_38,2,1,2829,0.0258732,19707,100000,7-5-3-2-4-10-11-12-13-14-6-8-1-9-15-0,0.0206288,0.0052444
sparse_16_21,5,1,3164,0.0187439,20213,100000,4-10-13-12-0-3-6-9-15-2-14-7-8-11-5-1,0.0135556,0.00518832
sparse_16_56,2,0,7975,0.0307697,41033,100000,13-14-15-1-10-6-0-3-7-9-4-12-8-5-11-2,0.0233398,0.00742985
sparse_16_39,2,1,1155,0.0251121,10502,100000,15-3-5-6-2-14-11-13-8-7-9-1-0-10-12-4,0.0200893,0.00502285
sparse_16_57,2,0,2419,0.0229367,44465,100000,5-1-2-0-3-4-15-12-8-14-13-6-9-11-7-10,0.0176692,0.00526755
sparse_16_40,2,1,3876,0.0244101,20062,100000,2-7-14-11-5-12-3-10-9-4-8-13-0-15-1-6,0.0189584,0.00545174
sparse_16_58,2,0,4342,0.0214913,16953,100000,14-15-13-12-11-6-5-4-2-7-9-1-10-3-8-0,0.0160262,0.00546508
sparse_16_41,2,1,954,0.038112,44381,100000,0-1-11-3-15-2-14-13-6-10-7-12-5-9-4-8,0.0329842,0.00512777
sparse_16_59,2,0,1177,0.0161542,10867,100000,3-8-6-7-9-1-10-0-2-5-14-15-12-11-13-4,0.0110703,0.00508394
sparse_16_42,2,1,49037,0.027828,4914,100000,5-8-9-0-2-10-14-7-4-1-6-11-12-15-3-13,0.0157007,0.0121273
sparse_16_60,2,0,5211,0.0269114,45363,100000,12-8-4-7-10-3-0-5-1-9-13-14-6-2-15-11,0.0213852,0.00552623
sparse_16_43,2,1,2491,0.0277647,29952,100000,0-1-6-7-12-2-4-3-9-8-10-13-14-5-15-11,0.0225733,0.00519137
sparse_16_61,2,0,1360,0.0246183,14401,100000,7-1-11-0-10-3-6-5-9-4-2-14-13-15-12-8,0.0163188,0.00829951
sparse_16_44,2,1,2870,0.0229111,11769,100000,0-1-5-6-3-2-8-4-7-11-13-9-10-12-14-15,0.0174852,0.00542586
sparse_16_22,5,1,76241,0.0262311,8997,100000,8-5-11-6-10-3-9-13-7-1-14-12-0-15-2-4,0.0107054,0.0155257
sparse_16_62,2,0,1055,0.0162074,13457,100000,3-0-2-8-1-7-5-15-10-9-4-13-14-6-12-11,0.0110137,0.00519374
sparse_16_23,5,1,1982,0.0199667,31473,100000,3-14-2-0-1-5-6-7-12-11-13-8-4-10-15-9,0.0147254,0.0052413
sparse_16_45,2,1,140367,0.0479324,11060,100000,5-7-6-8-11-12-15-4-10-14-2-13-3-9-0-1,0.0292211,0.0187113
sparse_16_63,2,0,3192,0.0179307,16697,100000,3-2-10-11-0-8-12-9-6-1-4-5-7-13-14-15,0.0125762,0.00535451
sparse_16_24,5,1,3199,0.0165748,26275,100000,3-13-1-2-5-6-4-12-15-10-0-14-7-11-8-9,0.0112831,0.00529172
sparse_16_46,2,1,1178,0.0286167,21419,100000,2-11-15-9-13-12-0-14-1-8-7-6-5-3-4-10,0.0235724,0.0050443
sparse_16_25,5,1,2107,0.0258512,24873,100000,0-2-3-6-10-5-4-9-14-15-1-11-7-12-8-13,0.018137,0.00771425
sparse_16_64,2,0,758,0.0223933,18994,100000,0-4-1-13-2-6-3-5-10-8-9-7-14-12-15-11,0.0115582,0.0108351
sparse_16_47,2,1,6420,0.0252964,8597,100000,12-6-13-15-9-1-0-4-2-7-8-3-11-14-5-10,0.0195283,0.00576813
sparse_16_26,5,1,56336,0.0311139,27521,100000,2-1-0-15-3-14-11-10-5-6-12-4-8-13-7-9,0.0164475,0.0146664
sparse_16_65,2,0,2408,0.0158926,17824,100000,4-14-0-6-2-8-5-1-7-3-11-9-13-15-10-12,0.0106651,0.00522752
sparse_16_48,2,1,1444,0.0326269,28189,100000,6-15-14-13-0-8-5-4-7-3-10-11-9-2-12-1,0.027517,0.00510984
sparse_16_27,5,1,18446,0.0206654,15691,100000,12-13-8-2-1-0-5-9-3-7-4-10-11-14-15-6,0.0133236,0.00734181
sparse_16_66,2,0,35370,0.0315116,22354,100000,4-10-8-1-6-9-2-7-11-0-5-3-12-13-15-14,0.0197274,0.0117842
sparse_16_28,5,1,2095,0.0155356,7110,100000,4-5-1-3-0-9-14-2-11-7-8-6-12-13-10-15,0.0102453,0.00529025
sparse_16_49,2,1,3786,0.033693,41404,100000,15-13-10-11-9-8-14-1-12-4-0-3-5-6-7-2,0.0282813,0.0054117
sparse_16_67,2,0,2891,0.0170823,16813,100000,1-0-6-8-3-2-11-9-7-4-5-10-15-12-13-14,0.011779,0.00530337
sparse_16_29,5,1,983,0.0213004,36362,100000,5-6-8-12-13-1-0-2-7-3-14-4-9-10-11-15,0.0162404,0.00506006
sparse_16_68,2,0,3379,0.0187687,28985,100000,9-7-8-5-6-11-12-1-10-0-2-4-3-13-14-15,0.0134943,0.00527441
sparse_16_50,2,1,1660,0.0459561,30653,100000,12-7-1-5-6-14-9-3-0-13-11-2-4-8-15-10,0.0376396,0.00831654
sparse_16_30,5,1,4250,0.0243358,39693,100000,1-7-4-9-0-8-14-15-3-5-2-10-12-6-13-11,0.0188442,0.00549164
sparse_16_69,2,0,61226,0.0197468,3420,100000,12-2-0-10-11-13-7-15-1-6-14-3-9-8-5-4,0.0102608,0.00948592
sparse_16_31,5,1,12607,0.0147296,11199,100000,7-14-4-1-9-15-12-13-0-2-5-6-3-10-11-8,0.00856054,0.00616901
sparse_16_51,2,1,12846,0.045061,25653,100000,4-0-6-15-3-8-14-2-9-5-13-1-7-11-12-10,0.0322679,0.0127932
sparse_16_70,2,0,1449,0.0225161,21642,100000,9-4-1-10-14-11-6-3-5-2-0-7-8-12-15-13,0.0172806,0.00523554
sparse_16_32,5,1,2257,0.0218889,18347,100000,9-13-14-6-7-8-5-15-10-11-12-2-1-3-0-4,0.0166439,0.00524507
sparse_16_52,2,1,3327,0.037032,45456,100000,12-14-11-8-5-15-9-0-4-2-1-10-13-3-7-6,0.0312566,0.00577544
sparse_16_71,2,0,12019,0.0151191,10978,100000,6-2-1-4-5-9-11-12-7-13-0-8-10-15-3-14,0.00901336,0.00610574
sparse_16_33,5,1,8044,0.0162828,13358,100000,12-13-11-15-5-0-4-1-3-2-6-8-9-10-7-14,0.010568,0.00571483
sparse_16_72,2,0,71747,0.037694,25736,100000,12-3-0-1-4-7-2-5-10-15-8-6-9-13-14-11,0.0188729,0.0188211
sparse_16_34,5,1,4586,0.0185074,20051,100000,0-1-3-2-7-12-5-11-6-8-13-10-4-14-9-15,0.0131058,0.00540159
sparse_16_53,2,1,1478,0.0327157,10578,100000,7-9-2-4-3-12-8-1-10-6-11-14-0-13-15-5,0.0244153,0.00830047
sparse_16_35,5,1,3529,0.0177475,24866,100000,11-6-15-2-5-9-7-0-1-10-8-3-4-12-13-14,0.0124793,0.00526824
sparse_16_73,2,0,9457,0.028374,40954,100000,5-1-13-0-3-7-8-6-9-10-14-11-2-12-4-15,0.0225579,0.0058161
sparse_16_54,2,1,6962,0.0378275,36905,100000,3-13-12-14-2-15-4-8-6-5-1-0-9-11-7-10,0.0315511,0.00627635
sparse_16_36,5,1,9798,0.0141959,1190,100000,3-15-6-0-10-11-1-8-5-2-14-7-9-13-4-12,0.00862807,0.00556785
sparse_16_74,2,0,2500,0.0207774,25776,100000,8-1-9-10-6-3-13-12-7-14-4-15-0-5-2-11,0.0154735,0.00530394
sparse_16_55,2,1,480,0.0479195,38760,100000,13-12-8-5-7-1-6-2-9-10-0-3-14-15-11-4,0.0398952,0.00802436
sparse_16_37,5,1,1807,0.0273326,50151,100000,1-2-4-0-3-9-10-5-13-14-11-8-6-7-12-15,0.0222142,0.00511836
sparse_16_75,2,0,2855,0.0273984,26843,100000,0-2-6-9-4-8-1-3-11-7-10-5-12-14-13-15,0.0216539,0.00574447
sparse_16_38,5,1,12944,0.0219046,21550,100000,7-5-3-2-4-10-11-12-13-14-1-8-6-9-15-0,0.0159805,0.0059241
sparse_16_56,2,1,6304,0.0384463,39494,100000,13-14-15-1-10-6-3-7-9-4-0-12-8-5-11-2,0.0315119,0.00693441
sparse_16_76,2,0,5276,0.0317949,36688,100000,5-6-1-7-3-0-4-2-8-9-10-11-13-12-15-14,0.0226801,0.00911476
sparse_16_39,5,1,2938,0.015899,11819,100000,15-3-5-6-2-14-11-13-8-7-9-1-0-10-4-12,0.0106162,0.00528282
sparse_16_57,2,1,2308,0.0332004,44439,100000,1-5-2-0-3-4-15-12-8-14-13-6-9-11-7-10,0.0280304,0.00517
sparse_16_77,2,0,54614,0.0308194,34123,100000,3-5-15-4-14-9-13-2-6-7-8-0-1-11-10-12,0.021794,0.00902535
sparse_16_40,5,1,12578,0.0177116,24368,100000,2-7-14-11-3-10-9-4-8-5-12-13-0-15-1-6,0.0113545,0.00635713
sparse_16_78,2,0,1161,0.018388,20591,100000,3-4-6-2-0-1-7-10-11-13-12-5-14-15-8-9,0.0133827,0.00500525
sparse_16_58,2,1,4342,0.0348046,16865,100000,14-15-13-12-11-6-5-4-2-7-9-1-10-3-8-0,0.0293701,0.00543448
sparse_16_1,4,0,68165,0.0347653,20908,100000,2-6-9-12-3-0-11-4-10-1-5-7-13-8-15-14,0.0158125,0.0189528
sparse_16_41,5,1,1268,0.0232817,45810,100000,0-3-15-2-1-11-13-14-6-10-7-5-12-4-9-8,0.0181913,0.00509046
sparse_16_79,2,0,4090,0.020111,31392,100000,11-10-13-12-4-1-0-15-3-2-5-8-14-6-7-9,0.0145822,0.00552878
sparse_16_59,2,1,1177,0.0379536,10826,100000,3-8-6-7-9-1-10-0-2-5-14-15-12-11-13-4,0.0329612,0.00499247
sparse_16_42,5,1,49529,0.0219563,5699,100000,5-8-9-0-2-10-14-7-1-4-6-11-12-15-3-13,0.00954713,0.0124091
sparse_16_2,4,0,2187,0.0232669,32718,100000,1-2-3-0-5-11-13-8-6-4-7-9-10-14-12-15,0.0180854,0.00518159
sparse_16_80,2,0,3748,0.0232303,29853,100000,1-2-5-11-12-13-8-9-6-0-3-14-4-7-10-15,0.0180021,0.00522817
sparse_16_43,5,1,2491,0.017382,30116,100000,0-1-6-7-12-2-4-3-9-8-10-13-14-5-15-11,0.0120589,0.00532313
sparse_16_60,2,1,5211,0.047818,45336,100000,12-8-4-7-10-3-0-5-1-9-13-14-6-2-15-11,0.0422282,0.00558978
sparse_16_3,4,0,18642,0.0370172,43073,100000,12-13-14-3-11-1-2-0-8-15-7-9-6-5-4-10,0.0279995,0.00901772
sparse_16_81,2,0,7232,0.0264682,27599,100000,13-6-3-7-4-8-1-10-15-0-2-11-14-5-9-12,0.0197363,0.00673194
sparse_16_44,5,1,2943,0.0152575,12581,100000,0-1-5-6-3-8-2-4-7-11-13-9-10-12-14-15,0.0100652,0.00519239
sparse_16_61,2,1,1360,0.0443848,14399,100000,7-1-11-0-10-3-6-5-9-4-2-14-13-15-12-8,0.0359173,0.00846746
sparse_16_4,4,0,289710,0.0772477,37433,100000,3-6-11-8-10-12-13-14-4-2-5-15-0-7-1-9,0.0260534,0.0511943
sparse_16_82,2,0,1953,0.0243662,21377,100000,11-2-0-1-9-14-12-6-13-7-4-10-8-15-5-3,0.0190914,0.00527472
sparse_16_45,5,1,51273,0.0323078,8523,100000,5-7-6-11-12-8-4-15-10-14-2-13-0-3-9-1,0.0186409,0.0136668
sparse_16_62,2,1,1055,0.025186,13456,100000,3-0-2-8-1-7-5-15-10-9-4-13-14-6-12-11,0.0200996,0.00508631
sparse_16_5,4,0,2843,0.0300222,38524,100000,13-8-12-4-0-2-1-3-10-5-14-7-11-6-9-15,0.024584,0.00543818
sparse_16_83,2,0,7887,0.0362991,32005,100000,1-0-8-12-15-11-6-2-14-3-7-4-9-5-10-13,0.0268854,0.00941369
sparse_16_46,5,1,1182,0.0250792,24803,100000,2-11-15-9-12-13-0-14-1-8-7-6-5-3-4-10,0.019993,0.00508625
sparse_16_6,4,0,10930,0.0245315,13005,100000,9-7-8-1-12-10-3-5-0-2-15-4-6-13-11-14,0.014346,0.0101855
