dense_16_3,4,0,3067,0.0200721,244,100000,1-9-2-11-13-12-3-14-4-10-8-5-6-7-0-15,0.0097392,0.0103329
dense_16_2,0,1,28979,0.0229766,35150,100000,1-0-3-5-11-2-6-14-15-4-10-12-8-9-13-7,0.00923521,0.0137414
dense_16_4,3,0,17730,0.0253318,10312,100000,8-6-4-10-11-0-12-13-14-3-7-2-5-15-1-9,0.0172138,0.00811798
dense_16_5,2,0,2986,0.013583,1468,100000,3-1-5-7-11-8-0-15-9-13-6-4-10-12-2-14,0.00782041,0.00576261
dense_16_6,0,0,5537,0.00972435,50512,100000,9-1-0-8-5-4-10-3-11-7-13-2-6-14-12-15,0.00413222,0.00559213
dense_16_1,3,1,75910,0.0366105,1451,100000,0-4-1-12-2-3-9-10-11-5-7-6-13-15-8-14,0.020294,0.0163165
dense_16_2,1,1,32780,0.0441319,11741,100000,0-1-3-2-6-14-5-15-4-11-10-12-9-13-7-8,0.0276799,0.0164519
dense_16_6,1,0,2349,0.0157717,12166,100000,1-9-0-7-5-8-11-3-10-4-12-13-14-2-6-15,0.00716727,0.00860442
dense_16_4,5,0,14934,0.0116235,4903,100000,8-6-4-11-0-10-2-12-13-14-7-3-5-1-15-9,0.00384226,0.00778128
dense_16_1,4,1,76273,0.0420382,1024,100000,0-4-2-1-12-3-10-5-9-11-7-6-13-15-8-14,0.0230239,0.0190143
dense_16_2,2,1,131875,0.0493622,879,100000,2-6-0-1-3-14-4-5-15-10-9-11-12-7-8-13,0.0152703,0.0340919
dense_16_3,0,1,3421,0.0203424,32210,100000,9-4-10-1-2-11-13-14-3-8-5-6-7-12-0-15,0.0138261,0.00651628
dense_16_6,2,0,3585,0.0142937,1689,100000,9-1-0-8-5-7-11-10-3-4-13-14-12-6-2-15,0.00752267,0.00677102
dense_16_4,4,0,13861,0.0287281,5441,100000,8-6-4-11-0-10-2-12-13-14-3-7-5-15-1-9,0.0174275,0.0113006
dense_16_5,3,0,4600,0.0234233,5491,100000,1-5-7-8-3-13-11-0-15-9-4-6-12-10-2-14,0.0152475,0.00817585
dense_16_7,0,0,14265,0.00960576,47592,69542,12-14-4-0-2-15-3-1-8-6-5-7-11-10-9-13,0.00456571,0.00504004
dense_16_1,5,1,124299,0.038557,671,100000,0-2-4-1-6-12-10-3-9-5-7-11-8-13-15-14,0.00856616,0.0299908
dense_16_5,5,0,2739,0.00706871,1597,100000,3-1-5-7-11-8-15-0-13-6-10-4-12-9-2-14,0.00160766,0.00546105
dense_16_2,3,1,58447,0.0510021,3913,100000,0-1-3-4-6-14-2-15-5-11-10-9-12-7-8-13,0.0246064,0.0263957
dense_16_3,1,1,3423,0.0183093,8646,100000,9-4-10-1-2-11-13-12-14-8-5-6-7-3-0-15,0.0123056,0.00600372
dense_16_7,1,0,30743,0.0134191,3774,69542,12-14-4-0-2-1-8-15-9-10-11-3-6-13-5-7,0.00650024,0.00691889
dense_16_2,4,1,30938,0.0318537,1764,100000,2-6-0-1-3-14-4-15-5-10-9-11-12-7-13-8,0.016515,0.0153387
dense_16_4,0,1,16239,0.0176988,43869,100000,14-13-12-10-8-6-4-0-11-2-7-3-1-5-15-9,0.00905493,0.00864386
dense_16_5,4,0,2513,0.0168655,5022,100000,3-1-5-7-8-11-0-15-13-4-6-12-9-10-2-14,0.011162,0.00570344
dense_16_3,2,1,3067,0.0182357,175,100000,1-9-2-11-13-12-3-14-4-10-8-5-6-7-0-15,0.0127833,0.00545244
dense_16_6,3,0,3778,0.0220452,2703,100000,9-1-0-5-7-3-8-11-10-4-12-6-13-2-14-15,0.0150006,0.0070446
dense_16_8,0,0,143292,0.0336121,42045,100000,3-7-10-11-15-12-14-6-5-2-1-0-8-4-9-13,0.00651942,0.0270927
dense_16_7,2,0,3342,0.0163271,769,69542,2-15-3-6-4-0-1-8-5-14-12-9-10-11-7-13,0.0109682,0.00535888
dense_16_6,5,0,2164,0.00964989,1521,100000,0-1-9-8-5-3-11-7-10-4-13-12-14-2-6-15,0.00151931,0.00813058
dense_16_2,5,1,30938,0.0293602,1513,100000,2-6-0-1-3-14-4-15-5-10-9-11-12-7-13-8,0.0134361,0.015924
dense_16_8,1,0,123348,0.0228335,7131,100000,3-10-11-7-15-5-6-12-14-8-9-2-1-0-4-13,0.00588337,0.0169501
dense_16_3,3,1,3067,0.0201156,446,100000,1-9-2-11-13-3-14-4-10-12-8-5-6-7-0-15,0.0121198,0.00799586
dense_16_3,4,1,3067,0.0181495,244,100000,1-9-2-11-13-12-3-14-4-10-8-5-6-7-0-15,0.0124801,0.00566938
dense_16_6,4,0,3752,0.0252994,3167,100000,1-0-8-5-7-11-9-10-3-4-13-12-6-2-14-15,0.0175149,0.0077845
dense_16_5,0,1,5717,0.0185442,37670,100000,7-1-8-13-5-0-3-11-15-6-4-2-10-12-9-14,0.0115446,0.00699958
dense_16_4,1,1,15490,0.0278115,13036,100000,14-13-12-10-8-6-4-11-0-2-7-3-5-15-1-9,0.0194296,0.00838192
dense_16_4,2,1,14153,0.040643,3352,100000,8-6-4-11-10-0-2-12-13-14-7-3-15-5-1-9,0.0306893,0.00995373
dense_16_8,2,0,33764,0.0156848,3339,100000,3-7-10-11-12-15-6-5-8-9-4-2-14-1-0-13,0.00782776,0.00785699
dense_16_7,3,0,25596,0.0231929,1898,69542,8-1-2-15-0-4-9-10-11-14-12-3-6-5-13-7,0.0143605,0.00883236
dense_16_3,5,1,5596,0.010906,185,100000,1-9-2-11-13-12-3-14-4-10-0-8-5-6-7-15,0.00461534,0.00629064
dense_16_7,5,0,2607,0.00948238,1063,69542,2-0-15-1-8-4-3-6-9-10-11-5-14-12-7-13,0.00356265,0.00591973
dense_16_9,0,0,1662,0.0106943,42037,100000,8-4-10-1-6-7-2-5-0-3-9-11-15-14-13-12,0.0052732,0.00542112
dense_16_9,1,0,1285,0.0116065,12871,100000,1-4-8-10-2-5-3-6-7-0-11-15-14-13-9-12,0.00621873,0.00538777
dense_16_7,4,0,2043,0.0165502,1153,69542,0-2-1-8-15-3-6-4-9-10-11-14-12-5-7-13,0.0111803,0.00536993
dense_16_4,4,1,13861,0.0384935,5421,100000,8-6-4-11-0-10-2-12-13-14-3-7-5-15-1-9,0.0260924,0.0124011
dense_16_6,0,1,5538,0.014403,47047,100000,9-1-0-8-5-4-10-7-11-3-13-2-14-6-12-15,0.00865911,0.00574385
dense_16_4,3,1,17730,0.0372205,10171,100000,8-6-4-10-11-0-12-13-14-3-7-2-5-15-1-9,0.0290522,0.00816835
dense_16_5,2,1,2986,0.0324415,1468,100000,3-1-5-7-11-8-0-15-9-13-6-4-10-12-2-14,0.0233019,0.0091396
dense_16_8,5,0,38073,0.0147276,2882,100000,3-10-7-11-6-15-12-8-9-5-14-2-4-1-0-13,0.00333447,0.0113931
dense_16_4,5,1,14934,0.0161304,4885,100000,8-6-4-11-0-10-2-12-13-14-7-3-5-1-15-9,0.0077488,0.00838162
dense_16_5,1,1,4614,0.0219771,16863,100000,1-7-5-3-11-8-13-15-9-0-12-4-6-2-10-14,0.0159728,0.00600429
dense_16_10,0,0,118685,0.028126,46770,100000,4-5-3-1-0-2-15-10-7-12-13-6-8-9-11-14,0.00468499,0.023441
dense_16_8,3,0,212982,0.0495525,4176,100000,3-10-11-7-15-8-14-9-2-4-5-6-12-1-0-13,0.0119499,0.0376026
dense_16_9,2,0,24370,0.0145659,842,100000,1-4-10-2-8-6-5-7-0-11-15-3-9-14-12-13,0.00757426,0.00699159
dense_16_8,4,0,6035,0.0207041,3164,100000,3-10-7-11-6-5-12-15-9-8-14-2-4-1-0-13,0.0135646,0.00713952
dense_16_10,1,0,108294,0.0279649,5017,100000,7-10-12-13-6-11-9-8-14-15-5-4-3-1-0-2,0.00820644,0.0197585
dense_16_5,5,1,2739,0.0154974,1597,100000,3-1-5-7-11-8-15-0-13-6-10-4-12-9-2-14,0.00803615,0.0074612
dense_16_7,0,1,14236,0.0129334,44643,69542,12-14-4-0-2-15-3-1-8-6-5-7-11-10-9-13,0.0081507,0.00478265
dense_16_9,5,0,24370,0.0123957,562,100000,1-4-10-2-8-5-6-7-3-11-15-0-9-14-12-13,0.00179003,0.0106057
dense_16_5,4,1,2513,0.036975,5021,100000,3-1-5-7-8-11-0-15-13-4-6-12-9-10-2-14,0.0283977,0.00857727
dense_16_5,3,1,4600,0.0344398,5486,100000,1-5-7-8-3-13-11-0-15-9-4-6-12-10-2-14,0.0256708,0.00876894
dense_16_6,2,1,3585,0.0258273,1689,100000,9-1-0-8-5-7-11-10-3-4-13-14-12-6-2-15,0.016867,0.00896034
dense_16_9,3,0,22343,0.0196513,1503,100000,1-4-10-8-2-5-7-0-3-9-11-15-6-12-14-13,0.0118001,0.00785121
dense_16_6,1,1,2351,0.0197612,11748,100000,1-9-0-7-5-11-8-3-10-4-12-13-14-2-6-15,0.0140186,0.00574259
dense_16_10,2,0,108657,0.0177817,637,100000,7-6-10-12-11-15-5-4-13-3-9-8-14-1-0-2,0.00577481,0.0120069
dense_16_11,0,0,46458,0.0111766,40733,6708,7-10-1-8-14-9-0-2-11-13-3-4-6-5-12-15,0.00619927,0.00497731
dense_16_11,1,0,4773,0.0115023,10002,6708,10-7-1-8-14-2-11-13-9-0-12-3-15-4-6-5,0.00962981,0.0018725
dense_16_9,4,0,25238,0.0215554,804,100000,1-4-10-2-8-5-7-6-3-0-11-15-9-12-14-13,0.0105868,0.0109687
dense_16_10,5,0,109031,0.0141632,500,100000,7-6-10-12-11-15-5-4-3-13-9-8-14-1-0-2,0.00196992,0.0121933
dense_16_6,5,1,2164,0.0150207,1521,100000,0-1-9-8-5-3-11-7-10-4-13-12-14-2-6-15,0.00945556,0.0055651
dense_16_10,3,0,107996,0.0282686,1215,100000,7-10-12-6-13-15-5-4-3-11-9-14-8-1-0-2,0.010949,0.0173196
dense_16_6,4,1,3752,0.0382047,3167,100000,1-0-8-5-7-11-9-10-3-4-13-12-6-2-14-15,0.0292504,0.00895437
dense_16_6,3,1,3778,0.0202709,2699,100000,9-1-0-5-7-3-8-11-10-4-12-6-13-2-14-15,0.0146831,0.00558784
dense_16_8,0,1,124257,0.0467546,37349,100000,3-10-7-11-15-12-14-6-5-2-8-1-0-9-4-13,0.0144442,0.0323104
dense_16_7,2,1,3256,0.0184885,700,69542,2-15-3-6-1-4-8-0-5-14-12-9-10-11-7-13,0.01474,0.00374853
dense_16_7,1,1,30722,0.022134,3721,69542,12-14-4-0-2-1-8-15-9-10-11-3-6-13-5-7,0.0150856,0.00704836
dense_16_11,2,0,4552,0.0100508,137,6708,1-2-10-7-8-14-0-11-13-15-3-9-6-12-4-5,0.00881545,0.00123536
dense_16_10,4,0,128558,0.025043,729,100000,7-6-10-12-15-5-4-3-13-11-9-14-1-8-0-2,0.0096346,0.0154083
dense_16_12,1,0,20092,0.0192309,17770,100000,0-1-7-4-11-3-6-9-8-5-2-10-13-12-14-15,0.00763204,0.0115988
dense_16_11,5,0,17922,0.00378707,371,6708,2-1-10-7-11-13-8-0-14-6-9-3-4-12-15-5,0.00195812,0.00182895
dense_16_7,5,1,2569,0.0102343,1007,69542,2-0-1-8-15-3-6-4-9-10-11-5-14-12-7-13,0.00664343,0.00359087
dense_16_9,0,1,1665,0.019847,36265,100000,8-4-10-1-6-7-2-5-0-9-3-11-15-14-13-12,0.011329,0.00851806
dense_16_11,3,0,4344,0.0119887,4974,6708,10-7-1-2-8-14-11-13-9-12-0-15-3-4-6-5,0.0109817,0.00100694
dense_16_8,1,1,123348,0.0457495,7025,100000,3-10-11-7-15-5-6-12-14-8-9-2-1-0-4-13,0.0214691,0.0242804
dense_16_8,2,1,33764,0.0270885,3338,100000,3-7-10-11-12-15-6-5-8-9-4-2-14-1-0-13,0.0192333,0.00785518
dense_16_12,0,0,15480,0.013023,44105,100000,11-7-0-1-6-9-4-3-8-5-13-12-14-2-10-15,0.00528018,0.0077428
dense_16_12,2,0,17105,0.0154212,771,100000,0-1-3-7-4-8-6-9-11-5-10-13-12-2-14-15,0.00752615,0.00789501
dense_16_7,4,1,2043,0.0286416,1153,69542,0-2-1-8-15-3-6-4-9-10-11-14-12-5-7-13,0.0229088,0.00573285
dense_16_7,3,1,25581,0.0284103,1888,69542,8-1-2-15-0-4-9-10-11-14-12-3-6-5-13-7,0.020293,0.00811733
dense_16_11,4,0,4698,0.0139683,3776,6708,10-7-1-2-8-14-11-13-12-9-0-15-3-6-4-5,0.0129761,0.000992183
dense_16_12,5,0,17106,0.010325,1226,100000,0-1-3-7-4-8-6-9-11-5-10-13-12-2-14-15,0.00227453,0.00805045
dense_16_13,1,0,17903,0.0155503,6827,100000,2-0-1-5-12-11-3-10-6-4-9-8-14-15-7-13,0.00684856,0.00870171
dense_16_8,5,1,38073,0.0198795,2875,100000,3-10-7-11-6-15-12-8-9-5-14-2-4-1-0-13,0.010146,0.00973355
dense_16_13,2,0,13276,0.0202865,440,100000,1-2-0-5-12-11-3-10-6-15-4-9-14-8-7-13,0.00802271,0.0122638
dense_16_12,3,0,18999,0.0207635,2815,100000,0-1-7-4-11-6-9-3-8-5-10-2-13-12-14-15,0.0102588,0.0105047
dense_16_13,0,0,133990,0.0253482,50068,100000,2-0-1-5-12-11-3-10-6-4-7-8-9-13-14-15,0.00492225,0.0204259
dense_16_9,1,1,1285,0.0190526,11278,100000,1-4-8-10-2-5-3-6-7-0-11-15-14-13-9-12,0.0133586,0.00569402
dense_16_8,4,1,9814,0.0312716,3157,100000,3-10-7-11-6-12-5-15-9-8-14-2-4-1-0-13,0.0216423,0.00962925
dense_16_13,5,0,13279,0.0118327,506,100000,1-2-0-5-12-11-3-10-6-15-4-9-14-8-7-13,0.00187428,0.00995841
dense_16_10,0,1,812560,0.093571,43232,100000,4-5-3-15-10-7-12-13-6-8-9-11-14-1-0-2,0.00855878,0.0850122
dense_16_14,1,0,8182,0.0121043,5157,100000,1-2-6-3-9-4-0-13-5-8-11-10-12-7-14-15,0.00606866,0.00603568
dense_16_12,4,0,17106,0.0248441,1226,100000,0-1-7-4-8-6-9-11-3-5-10-13-12-2-14-15,0.0131546,0.0116894
dense_16_8,3,1,212794,0.0672229,4145,100000,3-10-11-7-15-8-14-9-2-4-5-6-12-1-0-13,0.0285222,0.0387007
dense_16_9,2,1,24370,0.020354,842,100000,1-4-10-2-8-6-5-7-0-11-15-3-9-14-12-13,0.0137414,0.00661258
dense_16_14,2,0,11605,0.0173332,1482,100000,1-3-2-6-9-4-0-11-10-13-5-8-7-14-12-15,0.00761921,0.00971394
dense_16_9,5,1,24370,0.0112375,562,100000,1-4-10-2-8-5-6-7-3-11-15-0-9-14-12-13,0.00483943,0.00639809
dense_16_13,3,0,15778,0.0188073,2354,100000,2-0-1-5-12-11-10-3-14-4-9-15-6-7-8-13,0.0106157,0.00819162
dense_16_14,0,0,49919,0.0170235,50160,100000,1-2-6-9-4-3-0-5-14-7-8-11-10-12-13-15,0.00518783,0.0118357
dense_16_14,5,0,23825,0.0145322,1571,100000,1-3-2-6-9-4-0-11-10-13-5-8-14-7-12-15,0.00261765,0.0119145
dense_16_10,1,1,108294,0.0307327,4971,100000,7-10-12-13-6-11-9-8-14-15-5-4-3-1-0-2,0.0136101,0.0171226
dense_16_15,1,0,1301,0.0179759,23685,100000,2-0-1-6-7-3-5-4-8-9-11-10-14-15-13-12,0.00955651,0.00841937
dense_16_10,2,1,108657,0.026241,637,100000,7-6-10-12-11-15-5-4-13-3-9-8-14-1-0-2,0.0144881,0.0117529
dense_16_13,4,0,14123,0.0172903,547,100000,1-2-0-5-12-11-3-10-6-4-9-14-15-7-8-13,0.0095323,0.007758
dense_16_9,4,1,25238,0.0316114,804,100000,1-4-10-2-8-5-7-6-3-0-11-15-9-12-14-13,0.0233493,0.00826217
dense_16_9,3,1,22343,0.0336418,1491,100000,1-4-10-8-2-5-7-0-3-9-11-15-6-12-14-13,0.0229426,0.0106992
dense_16_11,0,1,46679,0.0195858,37782,6708,7-10-1-8-14-9-0-2-11-13-3-6-4-5-12-15,0.0124809,0.00710496
dense_16_14,3,0,8794,0.0217938,3309,100000,1-2-6-3-9-4-0-11-10-13-8-5-14-7-12-15,0.0150096,0.00678426
dense_16_15,5,0,12303,0.0117729,6692,100000,0-1-2-7-6-3-5-8-9-11-10-4-14-12-15-13,0.00445513,0.00731782
dense_16_15,2,0,12907,0.0222071,4825,100000,0-1-2-6-7-3-5-4-8-9-11-10-14-12-15-13,0.0111072,0.0110999
dense_16_15,0,0,5494,0.0114066,43832,100000,11-9-10-8-1-0-2-6-7-3-5-4-14-15-13-12,0.00560653,0.00580007
dense_16_10,5,1,109031,0.0289675,500,100000,7-6-10-12-11-15-5-4-3-13-9-8-14-1-0-2,0.00942751,0.01954
dense_16_16,1,0,63131,0.0194147,6897,100000,5-6-7-1-11-3-10-9-4-0-8-2-13-12-14-15,0.00612348,0.0132913
dense_16_14,4,0,5325,0.0155062,1760,100000,1-3-2-6-9-4-0-13-5-11-10-8-14-7-12-15,0.00998442,0.00552183
dense_16_10,4,1,128558,0.0315559,729,100000,7-6-10-12-15-5-4-3-13-11-9-14-1-8-0-2,0.015728,0.0158279
dense_16_11,1,1,5488,0.0236402,9513,6708,10-7-1-8-14-9-2-11-13-0-12-3-15-6-4-5,0.0224846,0.00115558
dense_16_10,3,1,107996,0.0310695,1214,100000,7-10-12-6-13-15-5-4-3-11-9-14-8-1-0-2,0.0190796,0.0119899
dense_16_16,5,0,63388,0.0123738,3738,100000,1-6-5-7-11-9-3-10-4-8-0-2-13-12-14-15,0.00272314,0.00965069
dense_16_11,2,1,4552,0.0179202,137,6708,1-2-10-7-8-14-0-11-13-15-3-9-6-12-4-5,0.0170606,0.000859584
dense_16_15,3,0,2247,0.026231,13737,100000,1-2-0-3-6-7-8-9-11-10-4-14-5-15-13-12,0.0188919,0.00733909
dense_16_16,2,0,63320,0.0182885,3598,100000,1-6-5-7-11-9-3-10-4-8-0-2-13-12-14-15,0.00821788,0.0100706
dense_16_16,0,0,172840,0.0321176,46830,100000,5-7-1-11-6-9-3-4-10-0-2-13-8-12-14-15,0.00559334,0.0265243
dense_16_11,5,1,17922,0.00816185,369,6708,2-1-10-7-11-13-8-0-14-6-9-3-4-12-15-5,0.00632235,0.00183951
dense_16_12,0,1,12591,0.0224054,38855,100000,11-7-0-1-6-9-4-3-8-5-13-2-12-14-10-15,0.00946153,0.0129439
dense_16_15,4,0,12907,0.0248069,8434,100000,0-1-2-6-7-3-5-4-8-9-11-10-14-12-15-13,0.0173945,0.00741237
dense_16_12,1,1,20092,0.0262856,16777,100000,0-1-7-4-11-3-6-9-8-5-2-10-13-12-14-15,0.014881,0.0114046
dense_16_16,3,0,62917,0.0282386,4281,100000,5-6-7-1-11-9-10-3-4-0-8-2-13-12-14-15,0.0130262,0.0152124
dense_16_17,2,0,62816,0.0192837,8749,100000,10-7-8-9-11-13-12-6-14-15-4-3-5-1-0-2,0.00969264,0.00959109
dense_16_11,4,1,4698,0.0222275,3732,6708,10-7-1-2-8-14-11-13-12-9-0-15-3-6-4-5,0.0212827,0.000944793
dense_16_12,2,1,17105,0.0334253,771,100000,0-1-3-7-4-8-6-9-11-5-10-13-12-2-14-15,0.0228634,0.0105619
dense_16_17,5,0,61987,0.0138459,8797,100000,7-8-9-10-11-6-13-12-14-15-4-3-5-1-0-2,0.00428115,0.00956472
dense_16_17,0,0,227406,0.0254709,47837,100000,7-8-11-10-9-12-6-13-14-15-4-3-5-1-0-2,0.00493677,0.0205341
dense_16_11,3,1,5028,0.0206119,4902,6708,10-7-1-2-8-14-11-13-9-12-0-15-3-6-4-5,0.0195715,0.00104047
dense_16_12,5,1,17106,0.0137992,1223,100000,0-1-3-7-4-8-6-9-11-5-10-13-12-2-14-15,0.00584233,0.00795689
dense_16_16,4,0,62917,0.0209346,3778,100000,1-6-5-7-11-9-3-10-4-0-8-2-13-12-14-15,0.0115393,0.00939529
dense_16_13,0,1,10936,0.0205999,44833,100000,2-0-1-5-12-11-3-10-6-4-7-8-14-15-9-13,0.0125339,0.00806595
dense_16_13,1,1,17903,0.0319719,6656,100000,2-0-1-5-12-11-3-10-6-4-9-8-14-15-7-13,0.0175758,0.0143961
dense_16_18,2,0,3336,0.0188175,13957,100000,3-5-7-9-8-12-6-15-11-4-13-14-10-1-0-2,0.0103184,0.00849906
dense_16_12,4,1,17106,0.0212919,1223,100000,0-1-7-4-8-6-9-11-3-5-10-13-12-2-14-15,0.0135838,0.00770809
dense_16_18,5,0,3336,0.0122958,10058,100000,3-5-7-9-8-12-6-15-11-4-13-14-10-1-0-2,0.00362939,0.00866637
dense_16_18,0,0,3375,0.00968397,46947,100000,5-3-7-12-6-11-15-9-4-8-10-13-14-1-0-2,0.00425751,0.00542646
dense_16_13,2,1,13276,0.0239591,440,100000,1-2-0-5-12-11-3-10-6-15-4-9-14-8-7-13,0.0167063,0.00725281
dense_16_13,5,1,13279,0.0208033,504,100000,1-2-0-5-12-11-3-10-6-15-4-9-14-8-7-13,0.00872438,0.0120789
dense_16_12,3,1,18999,0.0270047,2801,100000,0-1-7-4-11-6-9-3-8-5-10-2-13-12-14-15,0.0166132,0.0103916
dense_16_14,0,1,46817,0.0165202,46574,100000,1-2-6-9-4-3-0-5-14-7-13-8-11-10-12-15,0.0082884,0.00823178
dense_16_17,4,0,61987,0.0306697,8770,100000,7-8-9-10-11-6-13-12-14-15-4-3-5-1-0-2,0.0172978,0.0133719
dense_16_14,1,1,8182,0.0265981,5107,100000,1-2-6-3-9-4-0-13-5-8-11-10-12-7-14-15,0.0133206,0.0132774
dense_16_19,5,0,3796,0.00206935,96,1662,6-12-4-13-7-15-5-9-10-14-11-8-2-0-1-3,0.00153705,0.000532304
dense_16_19,2,0,3793,0.00511298,143,1662,6-12-4-7-13-5-15-9-10-14-11-8-2-0-1-3,0.00474468,0.000368304
dense_16_19,0,0,55966,0.00832027,39290,1662,12-6-13-9-8-10-14-11-4-7-15-5-2-0-1-3,0.00457864,0.00374164
dense_16_13,4,1,14123,0.0272816,545,100000,1-2-0-5-12-11-3-10-6-4-9-14-15-7-8-13,0.0148466,0.012435
dense_16_14,5,1,23825,0.0132199,1571,100000,1-3-2-6-9-4-0-11-10-13-5-8-14-7-12-15,0.00601518,0.00720474
dense_16_14,2,1,11605,0.0290655,1482,100000,1-3-2-6-9-4-0-11-10-13-5-8-7-14-12-15,0.01913,0.00993548
dense_16_13,3,1,15778,0.0306671,2347,100000,2-0-1-5-12-11-10-3-14-4-9-15-6-7-8-13,0.0180696,0.0125975
dense_16_15,0,1,5494,0.0190173,41255,100000,11-9-10-8-1-0-2-6-7-3-5-4-14-15-13-12,0.0128864,0.00613092
dense_16_18,4,0,3336,0.0222995,10056,100000,3-5-7-9-8-12-6-15-11-4-13-14-10-1-0-2,0.0148671,0.00743247
dense_16_20,5,0,5605,0.00310539,2440,8902,7-1-10-11-14-2-9-0-13-8-15-12-6-5-4-3,0.00231401,0.000791383
dense_16_20,2,0,0,0.0071133,1398,0,10-7-8-9-11-13-14-2-12-15-1-0-6-5-4-3,0.00710835,4.951e-06
dense_16_15,1,1,1301,0.0272685,21938,100000,2-0-1-6-7-3-5-4-8-9-11-10-14-15-13-12,0.0221069,0.00516162
dense_16_15,5,1,12303,0.0153239,6583,100000,0-1-2-7-6-3-5-8-9-11-10-4-14-12-15-13,0.00814623,0.00717765
dense_16_14,4,1,5325,0.0266441,1760,100000,1-3-2-6-9-4-0-13-5-11-10-8-14-7-12-15,0.0195646,0.00707949
dense_16_20,0,0,19291,0.0102066,45905,8902,7-1-10-9-11-14-2-8-13-12-15-0-6-5-4-3,0.00714474,0.00306191
dense_16_15,2,1,12907,0.0372998,4816,100000,0-1-2-6-7-3-5-4-8-9-11-10-14-12-15-13,0.0248765,0.0124233
dense_16_21,5,0,28314,0.00848216,183,100000,4-2-12-0-9-1-6-11-10-13-8-15-3-7-5-14,0.00112703,0.00735513
dense_16_21,2,0,24770,0.017812,176,100000,4-2-12-0-9-1-6-11-10-13-8-7-15-3-5-14,0.0107901,0.00702195
dense_16_16,0,1,180065,0.0255319,43453,100000,5-7-11-1-6-9-4-3-10-8-0-2-13-12-14-15,0.00801217,0.0175197
dense_16_14,3,1,8794,0.0349787,3309,100000,1-2-6-3-9-4-0-11-10-13-8-5-14-7-12-15,0.0266475,0.00833121
