dense_64_6,0,0,2004635,8.65807,294960,100000000,1-41-46-39-42-15-57-3-5-30-40-55-6-31-37-14-2-47-12-19-21-24-53-36-35-43-44-56-59-4-17-25-26-33-49-50-58-7-8-9-10-11-13-16-22-28-29-45-48-51-52-54-60-61-62-0-18-20-23-27-32-34-38-63,0.0440477,8.61402,6.92489e-310
dense_64_3,5,0,11290812,10.1954,77529,100000000,48-47-49-46-45-50-5-29-44-6-42-4-10-11-12-22-41-53-31-23-51-35-28-24-21-43-40-39-7-36-30-2-1-0-54-32-9-17-14-52-13-25-15-19-27-20-55-56-8-37-57-3-16-18-33-26-59-58-61-62-63-38-34-60,0.0374438,10.1579,6.93552e-310
dense_64_5,1,1,15674847,11.056,165497,100000000,37-3-36-10-21-22-20-43-12-38-23-25-27-5-44-35-26-1-41-42-24-39-6-4-9-28-30-2-31-61-60-55-56-58-11-49-19-16-50-14-8-18-62-46-40-63-34-7-17-51-13-48-15-47-45-54-52-53-29-0-32-33-57-59,0.0522365,11.0038,0.00139901
dense_64_4,4,1,5103092,8.07751,84032,100000000,36-47-33-34-35-32-30-29-23-22-21-31-40-12-13-14-11-16-38-10-27-28-20-19-48-26-59-62-15-45-46-41-51-4-5-50-18-37-49-25-24-1-17-7-6-53-9-60-58-44-61-63-52-8-42-54-2-3-0-57-43-55-39-56,0.05177,8.02574,0.00121638
dense_64_4,3,1,8216369,9.32522,119664,100000000,47-33-34-35-36-30-29-23-22-21-46-16-20-19-27-28-15-14-13-12-40-59-62-32-45-18-48-51-4-5-50-26-17-10-11-1-49-41-6-24-7-53-25-37-38-44-61-52-31-63-9-2-3-54-8-0-42-60-57-43-58-55-39-56,0.0685931,9.25663,0.00109913
dense_64_4,3,0,3364426,8.98166,121944,100000000,47-33-34-35-36-30-29-23-22-21-46-16-20-19-27-28-15-14-13-12-40-59-62-32-45-18-48-51-4-5-50-17-26-10-11-1-49-41-6-24-7-53-25-37-38-44-61-52-31-9-2-3-54-63-8-0-42-60-55-57-43-58-39-56,0.0618446,8.91981,6.90934e-310
dense_64_7,0,0,705949,7.47929,264004,100000000,4-5-24-23-16-17-25-21-45-46-1-13-28-29-31-35-30-36-37-40-32-34-3-12-15-27-33-41-42-59-58-7-11-10-55-9-14-19-38-51-50-48-53-54-57-2-6-8-20-22-39-43-44-47-52-56-60-61-62-63-0-18-26-49,0.0493218,7.42997,6.91131e-310
dense_64_4,5,0,5237278,8.09708,59471,100000000,36-47-30-33-34-35-29-23-22-21-41-62-32-40-12-13-48-31-16-37-14-38-10-45-11-46-27-28-51-4-26-20-19-17-50-24-59-15-61-5-49-18-63-25-42-53-44-39-1-9-7-6-60-58-52-43-54-8-2-3-0-57-55-56,0.0360345,8.06105,6.92609e-310
dense_64_7,1,0,14952373,11.3301,149938,100000000,5-24-23-4-16-17-25-45-3-46-19-20-18-21-12-47-13-59-58-48-50-51-38-37-36-35-31-6-57-56-55-10-53-9-54-29-30-15-40-32-34-11-1-28-27-33-41-42-7-14-2-8-22-39-43-44-52-60-61-62-63-0-26-49,0.0496,11.2805,6.90116e-310
dense_64_5,4,0,56865167,17.231,69648,100000000,37-36-3-10-21-22-20-4-1-43-12-23-25-27-26-5-38-28-35-6-2-44-39-24-30-41-9-49-42-11-16-19-63-50-61-60-55-56-58-14-0-31-34-18-62-54-57-59-40-13-17-8-7-45-46-51-15-29-48-53-32-33-47-52,0.0312601,17.1997,6.94457e-310
dense_64_6,1,1,2133104,7.27189,148547,100000000,41-1-46-2-45-39-42-0-47-57-37-43-40-36-35-44-55-54-53-24-25-26-28-29-30-5-31-52-3-33-19-21-15-22-48-56-6-14-59-60-61-62-58-4-12-11-10-9-49-50-17-7-13-16-8-51-32-38-20-18-27-34-23-63,0.0450698,7.22682,0.00106225
dense_64_8,1,0,1076414,5.78765,157201,100000000,51-50-29-9-31-1-8-26-32-15-16-17-18-0-21-33-52-7-24-27-14-42-41-37-49-56-57-40-39-35-54-58-30-10-11-12-34-43-19-20-36-38-53-55-62-3-4-6-22-28-48-46-2-13-44-45-59-60-61-5-23-25-47-63,0.0319773,5.75568,6.93851e-310
dense_64_7,1,1,12867792,8.44683,140463,100000000,5-24-23-4-16-17-25-45-3-46-19-20-18-21-12-47-13-59-58-48-50-51-38-37-36-35-31-6-57-56-55-10-53-9-54-30-29-15-40-34-32-11-28-1-33-27-41-42-14-7-22-2-39-44-60-61-62-63-8-52-43-26-0-49,0.0522609,8.39457,0.000990127
dense_64_8,0,0,18018160,11.9879,290512,100000000,17-18-21-26-1-0-29-51-8-15-50-31-32-33-9-52-54-53-62-3-7-43-42-56-57-4-6-14-22-24-27-28-30-41-37-48-46-55-2-10-11-12-13-16-34-35-39-36-38-40-44-45-49-58-59-60-61-5-19-20-23-25-47-63,0.0430073,11.9449,6.93976e-310
dense_64_5,4,1,50128636,16.2629,68380,100000000,37-36-3-10-21-22-20-4-1-43-12-23-25-27-26-5-38-28-35-6-2-44-39-24-30-41-9-49-42-11-19-16-63-50-61-60-55-56-58-14-0-31-34-18-62-54-57-59-40-17-13-8-7-45-46-51-15-29-48-53-47-32-33-52,0.0494725,16.2134,0.00311694
dense_64_9,1,0,2880150,5.98871,156311,100000000,57-58-63-54-60-62-28-44-45-46-32-30-55-51-53-33-49-61-38-50-37-48-29-31-26-24-19-20-23-21-18-11-17-15-16-12-14-22-40-7-34-39-47-56-6-5-3-4-2-1-0-8-9-10-27-36-41-42-43-52-13-25-35-59,0.0302624,5.95844,6.9518e-310
dense_64_5,5,0,27416035,16.0195,56207,100000000,37-36-3-4-10-21-22-43-20-1-12-5-23-25-27-38-26-35-28-30-2-6-9-49-39-44-24-41-62-42-11-63-61-60-55-56-58-50-31-16-19-14-18-0-34-8-54-13-17-40-57-59-51-7-46-29-45-48-15-32-33-52-47-53,0.0410734,15.9784,6.90981e-310
dense_64_8,1,1,13563968,6.33994,151045,100000000,51-50-29-9-31-8-1-26-32-15-16-17-18-0-21-33-52-7-27-24-14-42-41-37-49-56-57-40-39-35-54-58-30-10-11-12-34-43-19-20-36-38-53-55-62-3-6-28-48-22-4-46-2-61-44-13-45-59-60-63-5-23-25-47,0.0429905,6.29695,0.00262141
dense_64_9,0,0,2886309,6.68011,285639,100000000,17-15-11-12-14-16-10-9-8-7-44-45-46-32-30-33-49-28-63-57-58-54-26-24-19-21-20-22-23-38-40-55-60-62-34-39-47-48-50-51-56-6-5-3-4-2-1-18-27-29-36-37-41-42-43-52-53-61-0-13-25-31-35-59,0.0431567,6.63696,6.90616e-310
dense_64_6,4,1,19972817,9.67053,60524,100000000,41-1-46-2-47-45-39-42-0-44-3-5-30-48-57-43-37-40-31-15-29-28-26-25-56-24-53-19-21-6-54-4-55-33-35-36-52-14-49-22-59-60-61-62-58-38-27-12-11-10-9-7-50-17-13-16-32-8-51-34-20-63-23-18,0.0433317,9.6272,0.000923903
dense_64_10,1,0,19619879,8.53842,159030,100000000,16-53-30-15-19-14-54-51-17-24-50-49-42-41-12-48-4-23-38-40-13-20-22-29-31-2-62-58-59-61-5-55-43-10-44-45-60-21-47-46-57-27-9-11-35-6-7-25-18-33-1-26-28-32-34-36-37-39-56-0-3-8-52-63,0.040221,8.4982,6.93025e-310
dense_64_6,5,0,3134886,8.89695,56283,100000000,41-1-46-2-47-45-39-42-0-44-40-57-37-43-48-3-5-30-55-31-15-56-29-28-26-25-54-53-59-36-35-24-58-19-21-6-14-4-60-61-33-52-22-62-49-38-27-12-11-10-9-7-50-17-13-16-32-8-34-51-20-63-23-18,0.0318168,8.86513,6.89946e-310
dense_64_9,1,1,714463,8.62411,147903,100000000,57-58-63-54-60-62-28-44-45-46-32-30-55-51-53-33-49-61-38-50-37-29-48-31-26-24-19-20-23-21-18-11-17-15-16-12-14-22-40-47-56-39-7-34-27-52-6-5-3-4-2-1-0-43-10-41-8-36-9-42-25-59-13-35,0.0421622,8.58195,0.00130187
dense_64_11,1,0,1049486,5.31061,160171,100000000,38-39-62-21-37-33-32-13-31-41-53-52-42-55-40-43-8-15-44-14-54-50-10-34-18-16-56-9-12-45-47-30-6-5-4-3-2-49-60-63-20-22-59-57-1-19-7-35-11-17-23-24-25-26-27-28-29-48-58-0-36-46-51-61,0.0318514,5.27876,6.9261e-310
dense_64_7,4,1,22055131,13.3958,55855,100000000,25-5-23-4-24-45-16-17-12-21-3-46-19-15-20-18-59-47-58-28-13-6-11-10-55-9-44-53-27-36-37-38-35-31-14-22-54-51-50-48-1-56-57-26-2-40-30-29-34-7-41-42-39-32-43-33-52-0-60-61-62-63-8-49,0.0562135,13.3396,0.0013174
dense_64_10,1,1,7029051,9.19877,150939,100000000,16-53-30-15-19-14-54-51-17-24-4-50-49-42-41-12-48-23-38-40-13-20-22-29-31-62-58-59-61-2-5-55-43-10-44-45-60-21-47-46-57-27-9-11-35-25-6-7-18-33-39-34-26-28-36-37-56-32-1-52-3-8-63-0,0.0441505,9.15462,0.00102989
dense_64_5,3,1,238479315,38.9578,115807,100000000,37-36-3-1-4-10-21-22-43-20-38-12-23-25-27-5-26-28-30-44-39-9-6-41-24-35-42-2-14-49-61-60-55-56-58-31-18-11-57-59-63-19-16-50-17-13-40-8-62-46-0-34-7-51-29-15-48-32-33-47-45-54-52-53,0.192589,38.7652,0.0139912
dense_64_12,1,0,3699553,9.30788,148209,100000000,22-6-61-60-4-3-39-18-19-40-58-46-41-59-23-24-20-45-48-42-44-47-53-1-5-8-13-43-51-63-7-38-37-36-35-34-0-12-14-25-30-29-31-55-28-2-50-15-16-17-32-54-9-21-26-27-49-56-57-62-10-11-33-52,0.0424413,9.26544,6.93611e-310
dense_64_8,4,1,1513626,5.61213,65816,100000000,52-31-51-50-29-1-15-26-8-21-18-16-17-9-32-7-33-0-19-20-27-49-54-56-28-30-57-10-11-6-43-42-24-53-14-55-34-35-39-41-37-48-58-2-40-62-12-36-38-4-22-25-44-3-13-46-59-5-45-23-61-60-63-47,0.0368323,5.5753,0.00221143
dense_64_11,1,1,5646277,8.6374,154231,100000000,38-39-62-21-37-33-32-13-31-41-53-52-42-55-40-43-8-15-14-44-54-50-10-34-18-16-56-9-12-45-47-30-6-5-4-3-2-49-60-63-20-59-22-57-19-1-7-35-17-48-29-11-23-58-24-25-26-27-28-46-36-51-61-0,0.0441294,8.59327,0.00213122
dense_64_13,1,0,5871261,9.78711,189711,100000000,23-5-13-22-10-11-17-12-4-16-24-9-6-46-63-47-41-32-44-15-33-48-39-28-2-1-0-30-42-62-45-19-3-20-18-14-21-7-38-25-26-29-49-8-27-34-35-36-37-40-50-51-52-53-57-54-58-55-56-60-61-31-43-59,0.0521323,9.73498,6.93993e-310
dense_64_2,2,0,476003107,101.78,59596,100000000,15-16-26-42-44-43-38-14-36-45-41-33-46-20-35-12-25-24-57-62-49-51-48-19-37-39-40-23-21-59-18-52-54-27-2-60-17-34-13-47-55-29-32-56-53-61-63-22-58-50-28-11-1-0-3-30-31-10-5-7-4-6-8-9,0.0668053,101.713,6.90752e-310
dense_64_9,4,1,4876191,9.3509,55547,100000000,57-54-55-28-58-63-56-60-62-51-50-32-30-46-45-29-53-44-59-33-49-61-31-38-37-7-6-5-3-2-1-4-0-52-48-47-26-24-19-18-11-17-15-12-16-14-21-20-23-10-40-39-22-13-27-34-43-36-9-25-41-8-42-35,0.0395742,9.31133,0.00134086
dense_64_2,2,1,472551220,105.185,57730,100000000,15-16-26-42-44-43-38-14-36-45-41-33-46-20-35-12-25-24-57-62-49-51-48-19-37-39-40-23-21-59-18-52-54-27-2-60-17-34-13-47-55-29-32-56-53-61-63-22-58-50-28-11-1-0-3-30-31-10-5-7-4-6-8-9,0.0665867,105.119,0.00123709
dense_64_12,1,1,4145950,8.84214,139971,100000000,22-6-61-60-4-3-39-18-19-40-41-58-46-59-23-24-20-45-48-42-44-47-53-1-5-8-13-43-51-63-7-38-37-36-35-34-0-12-14-25-55-30-29-31-2-28-50-17-15-54-16-32-21-62-9-49-57-26-56-27-11-52-33-10,0.0442216,8.79792,0.00103186
dense_64_3,2,0,1111422,8.49002,77380,100000000,29-48-47-49-50-5-46-45-44-6-51-35-53-31-4-10-11-12-22-23-24-21-42-41-36-30-7-43-9-54-28-39-40-52-32-2-1-0-25-14-17-13-15-37-8-55-56-19-27-20-57-18-33-26-3-16-59-58-38-61-62-63-34-60,0.0731363,8.41688,6.92341e-310
dense_64_3,2,1,1111427,7.43559,77309,100000000,29-48-47-49-50-5-46-45-44-6-51-35-53-31-4-10-11-12-22-23-24-21-42-41-36-30-7-43-9-54-28-39-40-52-32-2-1-0-25-14-17-13-15-37-8-55-56-19-20-27-57-18-33-26-3-16-59-58-38-61-62-63-34-60,0.0679458,7.36765,0.00104668
dense_64_10,4,1,2696627,8.64821,45311,100000000,16-53-14-30-13-12-49-42-41-15-19-54-24-51-20-50-38-40-43-17-23-62-22-4-58-48-61-47-45-59-29-44-31-21-57-55-27-10-2-5-39-37-25-60-6-18-11-52-32-46-56-35-33-9-36-63-7-1-28-3-26-34-0-8,0.0288799,8.61933,0.00104956
dense_64_6,4,0,210305162,56.813,76216,100000000,41-1-2-47-45-46-39-42-0-44-57-40-37-43-48-3-5-30-55-31-15-56-29-28-26-25-54-53-59-36-35-58-24-14-6-60-61-4-33-52-19-21-22-62-38-27-49-7-32-8-9-10-11-12-34-51-50-17-63-20-23-13-16-18,0.0451638,56.7679,6.93233e-310
dense_64_14,1,0,33290891,12.6806,86782,100000000,50-22-33-24-53-52-37-38-39-36-34-27-28-26-58-32-20-51-17-59-60-23-61-55-29-11-9-7-8-14-15-16-1-25-47-49-31-54-4-3-43-42-44-21-6-0-35-40-30-56-57-62-12-18-19-46-5-10-63-2-13-41-45-48,0.0410845,12.6395,6.92734e-310
dense_64_13,1,1,5715012,8.55409,176043,100000000,23-5-13-22-10-11-17-12-4-16-24-9-6-46-63-47-41-32-44-15-33-39-48-28-42-2-1-0-30-62-45-19-3-20-18-21-14-7-38-49-29-25-40-26-27-8-34-37-50-51-52-53-57-54-58-55-56-60-35-36-61-31-43-59,0.0536351,8.50045,0.00112825
dense_64_5,3,0,345215806,63.4115,120345,100000000,37-36-3-1-4-10-21-22-43-20-38-12-23-25-27-5-26-28-30-44-39-9-6-41-24-35-42-2-14-49-61-60-55-56-58-31-18-11-57-59-63-13-17-16-19-50-40-8-62-0-46-34-7-51-29-32-33-15-48-45-47-52-53-54,0.0614311,63.3501,6.95087e-310
dense_64_4,2,0,5224949,9.31867,59912,100000000,36-47-30-33-34-35-29-23-41-40-12-13-62-48-32-22-16-21-14-31-38-10-11-37-46-45-28-26-27-51-4-61-50-20-19-17-24-59-5-15-49-63-18-25-42-53-7-1-6-60-39-44-9-58-52-43-54-8-3-2-0-57-55-56,0.0663619,9.25231,6.94503e-310
dense_64_15,1,0,926562,8.50738,141578,100000000,12-14-13-15-18-52-53-55-37-3-36-24-33-8-7-56-10-34-16-35-6-21-39-44-54-11-57-46-41-42-43-58-40-45-47-17-48-38-19-20-22-60-59-4-23-30-29-28-27-50-1-26-2-5-25-31-32-49-51-61-0-9-62-63,0.0391841,8.4682,6.93027e-310
dense_64_4,2,1,5224949,9.50373,59883,100000000,36-47-30-33-34-35-29-23-41-40-12-13-62-48-32-22-16-21-14-31-38-10-11-37-46-45-28-26-27-51-4-61-50-20-19-17-24-59-5-15-49-63-18-25-42-53-7-1-6-60-39-44-9-58-52-43-54-8-3-2-0-57-55-56,0.0698465,9.43389,0.00117502
dense_64_7,4,0,22057149,13.8494,56522,100000000,25-5-23-4-24-45-16-17-12-21-3-46-19-15-20-18-59-47-58-28-13-6-11-10-55-9-44-53-27-36-37-38-35-31-14-22-54-51-50-48-1-56-57-26-2-40-30-29-34-7-41-42-39-32-43-52-33-0-60-61-62-63-8-49,0.050317,13.7991,6.9247e-310
dense_64_8,4,0,1514060,8.15752,66037,100000000,52-31-51-50-29-1-15-26-8-21-18-16-17-9-32-7-33-0-19-20-27-49-54-56-28-30-57-10-11-6-43-42-24-53-14-55-34-35-39-41-37-48-58-2-40-62-12-36-38-4-22-25-44-3-13-46-59-5-45-23-61-60-63-47,0.0355361,8.12198,6.92739e-310
dense_64_14,1,1,61385364,28.4853,74922,100000000,50-22-33-24-53-52-37-38-39-36-34-27-28-58-26-32-20-51-17-59-60-23-61-55-29-11-9-7-8-14-15-16-1-25-47-31-49-54-4-3-43-42-44-35-21-6-0-40-57-56-62-12-30-18-10-19-46-5-63-13-48-41-2-45,0.0415861,28.4437,0.00432667
