dense_64_24,4,1,151787673,179.144,48413720,100000000,35-39-41-34-28-29-30-31-32-33-37-44-36-38-43-45-40-42-46-47-48-49-62-61-59-53-58-55-56-57-54-60-4-3-1-27-52-2-50-26-5-6-7-10-9-8-11-51-12-13-15-14-16-25-24-23-20-21-22-19-18-17-63-0,119.294,59.8499,0.000882423
dense_64_25,4,1,126628994,243.156,46428207,100000000,34-36-28-32-24-25-26-27-41-29-30-31-37-23-20-17-49-46-43-40-33-35-44-39-38-42-50-53-60-55-56-58-59-62-57-61-47-48-21-18-19-51-54-45-52-22-16-15-12-10-7-8-9-0-6-13-4-2-11-14-5-3-1-63,157.344,85.8116,0.0021387
dense_64_24,4,0,139910041,175.904,48567351,100000000,35-39-41-34-28-29-30-31-32-33-37-44-36-38-43-45-40-42-46-47-48-62-61-59-53-55-58-56-57-54-60-4-3-1-49-27-52-26-50-2-5-6-7-10-9-11-12-13-15-16-14-25-24-23-20-21-22-19-51-8-18-17-0-63,116.186,59.7182,6.94566e-310
dense_64_25,4,0,128377658,211.286,46608808,100000000,34-36-28-32-24-25-26-27-41-29-30-31-20-17-49-37-46-23-40-43-33-35-44-39-50-53-55-60-56-58-59-62-61-51-42-38-57-47-48-21-18-19-54-52-45-16-15-12-10-7-0-8-9-6-13-4-2-22-11-14-5-3-1-63,152.375,58.9111,6.91449e-310
dense_64_50,1,1,142992,97.6878,47034737,100000000,33-30-29-32-36-6-31-34-35-8-2-3-59-56-61-4-5-9-28-27-21-24-23-26-22-18-17-12-45-20-40-13-14-15-16-25-43-44-46-41-38-47-48-52-49-50-51-42-39-53-58-0-7-19-37-60-57-1-11-55-10-54-62-63,89.1307,8.55707,0.00130079
dense_64_50,0,1,142992,77.8074,47034737,100000000,33-30-29-32-36-6-31-34-35-8-2-3-59-56-61-4-5-9-28-27-21-24-23-26-22-18-17-12-45-20-40-13-14-15-16-25-43-44-46-41-38-47-48-52-49-50-51-42-39-53-58-0-7-19-37-60-57-1-11-55-10-54-62-63,69.5854,8.22204,0.00256307
dense_64_50,0,0,17715325,74.7423,47234618,100000000,6-33-29-30-32-36-8-31-34-35-2-3-56-59-61-0-4-5-9-28-27-21-24-23-26-18-17-12-13-14-15-16-20-22-40-45-25-38-41-43-44-46-39-42-47-48-52-49-50-51-53-58-1-7-10-11-19-37-54-55-57-60-62-63,60.9665,13.7758,6.90618e-310
dense_64_50,1,0,17715325,86.6434,47234618,100000000,6-33-29-30-32-36-8-31-34-35-2-3-56-59-61-0-4-5-9-28-27-21-24-23-26-18-17-12-13-14-15-16-20-22-40-45-25-38-41-43-44-46-39-42-47-48-52-49-50-51-53-58-1-7-10-11-19-37-54-55-57-60-62-63,72.8738,13.7696,6.89886e-310
dense_64_50,3,1,142929,111.875,47008097,100000000,33-30-29-32-36-6-31-34-35-8-2-56-3-59-61-4-5-28-27-21-24-23-26-22-18-17-12-20-45-40-13-14-15-16-25-44-43-46-41-38-42-9-47-48-52-49-50-51-53-39-0-58-7-19-37-60-11-57-10-1-54-55-62-63,103.652,8.22317,0.00446236
dense_64_50,3,0,198329,104.256,47184944,100000000,6-33-29-30-32-36-31-34-35-8-2-56-59-3-61-28-27-21-24-23-26-18-17-12-20-22-13-14-15-16-40-45-25-41-44-43-38-46-42-9-53-52-48-49-50-51-0-39-47-4-5-58-37-7-11-19-60-10-54-62-55-57-1-63,96.2666,7.98921,6.92262e-310
dense_64_50,5,1,142961,92.1336,46993592,100000000,33-30-29-32-36-6-31-34-35-8-2-3-56-59-61-4-5-28-27-21-24-23-26-22-18-17-12-45-20-40-13-14-15-16-25-43-44-46-41-38-9-42-47-48-52-49-50-51-53-39-0-58-7-19-37-60-1-11-57-55-10-54-62-63,83.1308,9.00279,0.00315102
dense_64_50,5,0,8747263,73.8534,47166275,100000000,6-33-29-30-32-36-8-31-34-35-2-3-56-59-61-4-5-9-28-27-21-24-23-26-22-18-17-12-20-13-14-15-16-40-45-25-41-43-44-38-46-42-53-52-48-49-50-51-0-47-39-58-7-37-11-1-19-55-57-60-10-54-62-63,67.1816,6.67177,6.91412e-310
dense_64_50,2,1,316231,77.9966,46419174,100000000,33-30-36-32-29-6-35-34-31-8-2-3-56-59-61-28-27-21-24-26-23-22-20-17-12-16-15-14-13-18-45-40-25-44-46-43-41-38-42-4-5-47-48-52-51-50-49-39-9-53-0-58-19-7-37-60-1-57-11-10-55-54-62-63,72.8477,5.14891,0.000972066
dense_64_50,2,0,295049,100.935,46466312,100000000,33-30-36-32-29-6-35-34-31-8-2-3-56-59-61-28-27-21-24-26-23-22-20-17-12-16-15-14-13-45-18-40-25-44-46-43-41-38-42-4-5-47-48-52-51-50-49-39-9-53-0-58-7-19-37-1-60-57-11-55-10-54-62-63,92.687,8.24757,6.90004e-310
dense_64_50,4,1,142984,102.198,47001279,100000000,33-30-29-32-36-6-31-34-35-8-2-56-3-59-61-4-5-28-27-21-24-23-26-22-18-17-12-45-20-40-13-14-15-16-25-43-44-46-41-38-42-9-47-48-52-49-50-51-53-39-0-58-7-19-37-60-11-1-57-10-54-55-62-63,94.0537,8.14444,0.00100046
dense_64_50,4,0,16481573,91.0725,47169835,100000000,6-33-29-30-32-36-31-34-35-8-2-56-3-59-61-28-27-21-24-23-26-22-18-17-12-20-13-14-15-16-40-45-25-41-43-44-38-46-42-4-5-9-53-52-48-49-50-51-0-47-39-58-37-7-11-19-60-1-10-54-62-57-55-63,82.1503,8.92216,6.93375e-310
