dense_50_92,2,1418806534,51792678,72.4174,3.16613,953786,847666,100000,100000,35-39-36-43-31-5-22-37-38-42-26-3-9-23-46-6-12-40-41-8-10-19-32-21-24-25-30-4-14-44-20-45-11-49-47-2-48-15-18-16-17-1-33-34-7-27-28-29-13-0,35-39-43-31-36-37-38-42-5-22-9-40-41-26-3-23-46-6-12-8-10-24-25-21-32-4-19-30-44-14-45-49-47-20-11-48-2-15-33-34-18-16-17-1-7-27-28-29-13-0,0.341161,0.796184,72.0762,2.36995
dense_50_98,2,215978331,806473357,9.7733,36.1428,902606,779946,100000,100000,7-18-24-5-16-13-21-1-11-8-10-20-6-22-2-17-15-23-3-4-19-25-26-0-27-28-29-39-40-46-36-41-42-43-45-31-47-37-38-48-44-49-32-33-9-30-12-14-34-35,7-16-5-24-18-21-13-11-1-8-10-6-20-22-2-17-15-3-4-23-19-25-26-0-9-27-28-29-39-40-46-36-41-42-31-43-45-47-37-38-44-49-48-32-33-12-30-14-34-35,0.392949,0.814399,9.38035,35.3284
dense_50_105,2,203648,14701177,0.376728,1.27799,877833,801357,100000,100000,46-21-19-39-17-22-20-18-25-15-44-40-49-43-27-30-28-31-47-24-23-38-34-45-48-29-14-8-7-0-3-9-4-1-2-33-41-26-42-5-6-36-16-12-35-32-37-10-11-13,46-21-19-39-17-20-22-18-15-25-44-49-40-43-27-30-28-31-47-24-23-48-38-34-45-29-14-8-7-0-3-4-1-2-9-26-41-33-42-16-5-6-36-12-35-32-37-10-11-13,0.355636,0.825174,0.0210915,0.452812
dense_50_98,4,293893179,4490205375,44.7612,217.309,1238405,961913,100000,100000,5-24-7-13-18-16-1-11-21-22-20-2-6-8-10-3-4-15-17-19-23-0-26-25-27-28-29-39-31-36-46-45-41-40-42-43-47-37-38-48-44-49-32-33-9-30-14-12-34-35,5-16-7-18-24-13-1-21-11-6-8-10-22-20-2-15-17-3-4-0-26-25-23-19-27-28-29-39-41-31-36-46-42-40-45-47-43-37-38-49-44-48-32-33-9-30-12-14-34-35,0.995631,1.46002,43.7656,215.849
dense_50_98,5,304888377,4603572654,37.1851,237.851,1258755,972363,100000,100000,5-24-7-13-18-16-1-11-21-22-20-2-6-8-10-3-4-15-17-19-23-0-26-25-27-28-29-39-31-36-46-41-45-40-42-43-47-37-38-48-44-49-32-33-9-30-14-12-34-35,5-16-7-24-18-13-1-21-11-6-8-10-22-20-2-15-17-3-4-0-26-25-23-19-27-28-29-39-41-42-31-36-46-40-45-47-43-37-38-49-44-48-32-33-9-30-12-14-34-35,0.284142,0.540522,36.901,237.31
dense_50_105,1,2032172,305078,0.588219,1.15651,1380932,1100993,100000,100000,46-19-21-15-17-18-20-39-22-40-44-25-27-28-30-31-43-49-14-8-7-0-3-9-1-2-4-5-6-12-23-24-29-33-34-36-38-41-42-45-47-48-10-11-13-16-26-32-35-37,46-21-19-18-17-20-39-15-22-44-40-25-49-43-27-28-31-30-29-47-24-38-34-23-33-45-48-14-8-7-0-3-1-2-4-9-42-5-41-6-36-12-26-35-16-32-10-11-13-37,0.319992,1.1126,0.268227,0.0439023
dense_50_105,0,2384810,340239,0.437013,0.781717,1398874,1111124,100000,100000,46-19-21-15-17-18-20-39-22-40-44-25-27-28-30-31-43-49-14-8-7-0-3-9-1-2-4-5-6-12-23-24-29-33-34-36-38-41-42-45-47-48-10-11-13-16-26-32-35-37,46-21-19-18-17-20-39-15-22-44-40-25-49-43-27-28-31-30-29-47-24-38-34-23-48-33-45-14-8-7-0-3-1-2-4-9-42-5-41-6-36-12-26-35-16-32-10-11-13-37,0.146185,0.736221,0.290828,0.0454951
dense_50_123,2,936488,2934629,0.598493,1.52411,920934,820519,100000,100000,31-17-23-9-22-7-32-18-25-16-29-6-8-5-24-14-19-27-26-33-30-10-11-15-28-12-13-20-21-34-35-36-37-47-43-39-41-48-49-46-40-4-3-1-44-45-38-42-0-2,31-17-23-9-22-7-32-18-16-25-29-6-8-5-24-14-19-27-26-30-10-11-33-28-15-20-21-12-13-34-35-36-37-47-43-39-41-48-49-46-40-4-3-1-44-45-38-42-0-2,0.536543,1.30611,0.0619495,0.218002
dense_50_123,4,286675,602396,1.00591,1.48039,1289190,1048747,100000,100000,17-31-23-9-7-16-18-22-25-29-32-6-5-8-10-11-24-14-15-19-27-26-28-30-33-12-13-4-3-1-34-35-36-37-47-43-39-41-46-48-49-40-20-21-44-45-38-42-0-2,31-17-23-9-7-22-16-18-32-25-29-6-5-8-28-27-30-24-14-10-11-12-13-15-19-26-33-4-34-35-36-37-47-43-39-41-46-48-49-40-3-1-20-21-44-45-38-42-0-2,0.983275,1.44361,0.0226305,0.0367803
dense_50_123,5,1611631,611950,0.362226,0.647904,1306319,1059399,100000,100000,17-31-23-9-7-16-18-22-25-29-32-5-6-8-10-11-24-14-15-19-27-26-28-30-33-4-12-13-3-1-34-35-36-37-47-43-39-41-46-48-49-40-20-21-44-45-38-42-0-2,31-17-23-9-7-22-16-18-32-25-29-6-5-8-28-27-30-24-14-10-11-12-13-15-19-26-33-4-34-35-36-37-47-43-39-41-46-48-49-40-3-1-20-21-44-45-38-42-0-2,0.269892,0.606673,0.0923335,0.0412314
dense_50_123,3,1763508,1038212,1.60142,1.55742,1298567,1050695,100000,100000,17-31-23-9-7-16-18-22-25-29-32-5-6-10-11-24-14-8-15-19-27-26-28-30-33-4-12-13-3-1-34-35-36-37-47-43-39-41-46-48-49-40-20-21-44-45-38-42-0-2,31-17-23-9-7-22-16-18-32-25-29-6-5-28-27-30-8-24-14-10-11-12-13-15-19-26-33-4-34-35-36-37-47-43-39-41-46-48-49-40-3-1-20-21-44-45-38-42-0-2,1.45014,1.50011,0.151285,0.0573108
dense_50_123,1,721306,1181671,0.268186,0.813854,1425873,1112839,100000,100000,9-23-17-31-7-16-18-22-25-29-32-5-6-4-3-1-8-10-11-12-14-13-15-19-27-24-26-28-30-33-34-35-36-37-47-39-41-43-40-46-48-49-0-2-20-21-38-42-44-45,31-17-23-9-7-22-16-18-32-25-29-6-5-28-27-30-8-24-14-12-11-13-10-15-19-26-33-4-3-1-34-35-36-37-47-43-39-41-46-48-49-40-20-21-44-45-38-0-2-42,0.219078,0.746678,0.0491085,0.067176
dense_50_123,0,760125,1191161,0.268658,0.572424,1443901,1123481,100000,100000,9-23-17-31-7-16-18-22-25-29-32-5-6-4-3-1-8-10-11-12-14-13-15-19-27-24-26-28-30-33-34-35-36-37-47-39-41-43-40-46-48-49-0-2-20-21-38-42-44-45,31-17-23-9-7-22-16-18-32-25-29-6-5-28-27-30-8-24-14-12-11-13-10-15-19-26-33-4-3-1-34-35-36-37-47-43-39-41-46-48-49-40-20-21-44-45-38-0-2-42,0.167326,0.483743,0.101332,0.0886813
dense_50_128,1,81162287,218878398,4.7867,12.8221,1418202,1067262,100000,100000,1-4-3-13-18-25-7-16-20-10-12-14-23-26-0-2-6-8-9-17-19-21-22-24-28-27-29-30-33-39-38-41-31-32-34-35-36-37-40-42-43-44-45-48-49-5-11-15-46-47,1-4-3-13-18-25-16-7-20-14-23-26-12-17-2-9-19-10-0-6-8-21-22-24-28-27-29-30-33-39-38-41-37-32-34-36-31-35-43-44-49-42-45-48-40-46-47-5-11-15,0.192475,0.713076,4.59423,12.109
dense_50_128,0,85949214,226519906,8.502,19.7377,1437919,1077490,100000,100000,1-4-3-13-18-25-7-16-20-10-12-14-23-26-0-2-6-8-9-17-19-21-22-24-28-27-29-30-33-39-38-41-31-32-34-35-36-37-40-42-43-44-45-48-49-5-11-15-46-47,1-4-3-13-18-25-16-7-20-14-23-26-12-17-2-9-19-10-0-6-8-21-22-24-28-27-29-30-33-39-38-41-37-32-34-36-31-35-43-44-49-42-45-48-40-46-47-5-11-15,0.126372,0.471049,8.37563,19.2666
dense_50_137,1,2430467,8668678,0.664292,1.68515,1643589,1058868,100000,100000,5-34-37-39-14-21-15-11-17-25-31-44-22-23-24-33-0-1-2-7-8-9-10-12-13-16-18-19-26-27-28-30-38-40-41-42-46-49-3-4-6-20-29-32-35-36-43-45-47-48,5-34-37-39-14-21-15-11-25-17-31-44-22-33-23-24-13-16-38-41-42-46-12-30-40-0-7-9-18-28-49-8-10-19-26-27-1-2-6-29-35-36-47-48-20-43-32-45-3-4,0.249967,0.966694,0.414326,0.718457
dense_50_137,0,3233555,7482175,0.467103,0.687342,1662427,1066265,100000,100000,5-34-37-39-14-21-15-11-17-25-31-44-22-23-24-33-0-1-2-7-8-9-10-12-13-16-18-19-26-27-28-30-38-40-41-42-46-49-3-4-6-20-29-32-35-36-43-45-47-48,34-5-14-37-39-21-15-11-25-17-31-44-22-33-23-24-13-16-38-41-42-46-12-30-40-0-7-9-18-28-49-8-10-19-26-27-1-2-6-29-35-36-47-48-20-43-32-45-3-4,0.10332,0.40602,0.363783,0.281322
dense_50_154,2,281924969,351785590,19.4885,21.5784,894735,819826,100000,100000,27-23-49-39-48-15-30-21-26-28-20-19-11-1-14-13-45-41-42-33-40-22-44-16-29-38-47-24-25-12-10-7-5-8-6-9-43-31-32-34-35-36-37-46-2-3-4-17-18-0,27-23-49-39-48-15-26-30-21-28-20-19-11-1-14-13-22-41-42-29-45-44-38-16-33-47-40-24-25-12-7-5-6-10-8-9-43-31-32-34-35-36-37-46-2-3-4-17-18-0,0.366732,0.873902,19.1218,20.7045
dense_50_158,2,316916,156322,0.537759,1.42729,942399,851672,100000,100000,19-17-43-20-27-38-42-35-26-28-36-37-48-49-22-41-3-21-18-46-44-30-4-29-47-39-40-34-23-25-16-13-11-10-9-7-2-5-15-6-14-1-31-32-33-45-24-12-8-0,19-17-43-20-27-38-42-35-26-28-36-37-18-41-3-49-48-22-21-46-44-30-4-47-29-39-40-34-16-23-25-13-11-10-9-7-2-5-15-14-6-1-31-32-33-45-24-12-8-0,0.500981,1.40647,0.0367784,0.0208235
