sparse_12_4,3,52399,73093,1.04981,1.19629,313863,247749,100000,100000,8-9-1-6-7-11-4-10-2-3-5-0,9-8-7-11-6-4-1-10-2-3-5-0,1.04415,1.18854,0.00565449,0.00774832
sparse_12_8,2,41246400,20717797,3.7106,1.82514,276326,233158,100000,100000,6-7-1-5-9-3-8-11-4-0-10-2,6-7-1-5-9-8-11-3-0-4-10-2,0.13872,0.673154,3.57188,1.15199
sparse_12_9,2,200944,184105,0.159161,0.696153,285241,262489,100000,100000,1-4-5-9-7-3-2-8-6-10-0-11,1-4-5-7-9-3-6-8-2-10-0-11,0.137948,0.679557,0.0212131,0.0165963
sparse_12_3,4,10596,10283,1.03411,1.20921,331221,284330,100000,100000,4-10-7-8-11-6-3-5-9-2-0-1,4-10-7-11-8-5-6-3-9-2-0-1,1.0325,1.20756,0.00161017,0.00165761
sparse_12_10,2,130122,124694,0.146053,0.679993,257634,233481,100000,100000,0-3-7-8-10-1-5-4-6-9-2-11,0-3-7-8-10-1-5-4-6-9-2-11,0.136328,0.670579,0.00972427,0.00941331
sparse_12_11,2,31678,29694,0.13789,0.641445,260246,235625,100000,100000,4-7-5-0-8-10-1-6-3-2-9-11,4-7-5-0-8-10-1-3-2-6-9-11,0.134129,0.637616,0.00376143,0.00382849
sparse_12_4,4,49558,73093,1.07959,1.20643,313673,247609,100000,100000,8-9-6-7-11-1-4-10-2-3-5-0,9-8-7-11-6-4-1-10-2-3-5-0,1.07435,1.19866,0.00523823,0.00776748
sparse_12_12,2,14109,12148,0.137088,0.642462,292347,266440,100000,100000,4-0-1-3-2-5-9-11-10-7-8-6,4-1-3-2-0-9-11-5-10-7-8-6,0.135465,0.640517,0.00162324,0.00194525
sparse_12_5,3,116112796,808715,8.31951,1.26407,324304,255567,100000,100000,6-7-1-0-2-4-5-10-3-8-9-11,6-7-1-0-2-5-9-4-8-3-10-11,1.07929,1.21418,7.24022,0.0498859
sparse_12_5,4,14325472,808715,1.9822,1.26083,323672,255544,100000,100000,6-7-2-0-1-5-4-9-10-3-8-11,6-7-1-0-2-5-9-4-8-3-10-11,1.11978,1.21103,0.862411,0.0498045
sparse_12_6,3,668902,14322,1.06636,1.1813,320443,265407,100000,100000,0-4-5-1-3-6-2-10-11-7-9-8,5-4-0-1-3-6-7-9-10-11-2-8,1.01218,1.17958,0.0541728,0.00172099
sparse_12_6,4,280474,14322,1.11565,1.2352,320424,265050,100000,100000,0-4-5-1-3-6-10-11-2-7-9-8,5-4-0-1-3-6-7-9-10-11-2-8,1.09347,1.23337,0.0221793,0.0018277
sparse_12_3,5,10641,10346,0.08669,0.584046,335918,287541,100000,100000,4-10-7-8-11-6-3-5-9-2-0-1,4-10-7-11-8-5-6-3-9-2-0-1,0.0850922,0.58238,0.00159782,0.00166565
sparse_12_4,5,52835,74003,0.0928827,0.585011,318487,250116,100000,100000,8-9-1-6-7-11-4-10-2-3-5-0,9-8-7-11-6-4-1-10-2-3-5-0,0.0872734,0.576987,0.00560929,0.00802377
sparse_12_5,5,16062985,814008,1.1482,0.619587,328448,258268,100000,100000,6-7-1-0-2-4-5-9-10-3-8-11,6-7-1-0-2-5-9-4-8-3-10-11,0.0847143,0.569438,1.06348,0.050149
sparse_12_6,5,686941,14406,0.141877,0.572757,325091,267777,100000,100000,0-4-5-1-3-6-2-10-11-7-9-8,5-4-0-1-3-6-7-9-11-10-2-8,0.0856636,0.571103,0.0562133,0.00165445
sparse_12_7,4,13648,13637,1.05757,1.2395,345986,320417,100000,100000,1-5-6-9-4-7-2-10-11-3-8-0,1-5-6-9-4-7-2-10-11-3-8-0,1.05641,1.2383,0.00115876,0.00119988
sparse_12_7,3,85325,13637,1.05304,1.16992,347411,320965,100000,100000,1-5-6-9-2-3-4-7-10-11-8-0,1-5-6-9-4-7-2-10-11-3-8-0,1.04266,1.16876,0.0103755,0.00116174
sparse_12_13,2,40417,40003,0.137865,0.652043,267133,247021,100000,100000,1-0-4-2-3-5-8-6-10-11-9-7,1-0-4-2-3-5-8-6-10-11-9-7,0.134006,0.648177,0.00385899,0.00386603
sparse_12_7,5,13754,13743,0.0797963,0.589735,350949,324366,100000,100000,1-5-6-9-4-7-2-10-11-3-8-0,1-5-6-9-4-7-2-10-11-3-8-0,0.0785119,0.588544,0.00128438,0.00119118
sparse_12_14,2,68583,68373,0.121912,0.403982,283481,270251,100000,100000,0-3-2-1-5-4-8-10-7-6-9-11,0-3-2-1-5-4-8-10-7-6-9-11,0.120007,0.402251,0.0019051,0.00173173
sparse_12_4,0,771630,74003,0.113281,0.527831,323123,255640,100000,100000,8-9-1-6-7-11-4-2-3-5-10-0,9-8-7-11-6-4-1-10-2-3-5-0,0.035285,0.520068,0.0779959,0.00776327
sparse_12_15,2,14748909,17933998,1.33699,2.05575,249791,211344,100000,100000,11-9-6-8-3-1-5-10-2-7-0-4,11-9-6-8-3-5-1-2-10-7-0-4,0.134402,0.666224,1.20259,1.38952
sparse_12_16,2,2019949,6342852,0.33228,1.34185,223346,191658,100000,100000,6-9-1-7-10-5-0-2-8-11-4-3,6-5-7-1-9-10-0-2-8-4-3-11,0.128354,0.666582,0.203926,0.675269
sparse_12_17,2,10856,9425,0.133964,0.658689,269841,246120,100000,100000,2-5-3-6-8-0-7-11-1-4-9-10,2-5-3-8-6-0-11-7-1-4-9-10,0.132374,0.657186,0.00159012,0.00150291
sparse_12_18,2,9769,9763,0.136451,0.671021,281248,260204,100000,100000,2-5-6-11-7-1-0-4-9-10-3-8,2-5-6-11-7-1-0-4-9-10-3-8,0.13554,0.670137,0.000910655,0.00088411
sparse_12_19,2,55998,55887,0.139932,0.666685,248880,229128,100000,100000,6-1-0-3-5-8-7-10-11-2-9-4,6-1-0-3-5-8-7-10-11-2-9-4,0.132709,0.659455,0.00722263,0.00722947
sparse_12_20,2,14127,13381,0.141885,0.685466,283124,240422,100000,100000,6-7-2-9-0-4-3-1-11-5-8-10,6-7-2-9-0-4-3-1-11-5-8-10,0.14005,0.683636,0.00183413,0.00182971
sparse_12_5,0,230954202,814008,17.3329,0.578868,340835,267428,100000,100000,6-7-1-0-2-3-4-5-8-9-10-11,6-7-1-0-2-5-9-4-8-3-10-11,0.0368623,0.528956,17.2961,0.0499113
sparse_12_21,2,94917,94894,0.142768,0.688498,268098,264537,100000,100000,2-11-3-10-0-5-1-4-8-7-6-9,2-11-3-10-0-5-1-4-8-7-6-9,0.134633,0.680173,0.00813435,0.00832475
sparse_12_6,0,38185,14406,0.0394133,0.506425,329691,275879,100000,100000,0-4-5-1-3-6-2-7-9-10-11-8,5-4-0-1-3-6-7-9-10-11-2-8,0.0357158,0.504526,0.00369757,0.00189882
sparse_12_22,2,5464,5446,0.136387,0.691597,286257,263576,100000,100000,3-7-8-4-0-9-5-2-1-10-11-6,3-7-8-4-0-5-9-2-1-10-11-6,0.13565,0.690911,0.000737107,0.000686087
sparse_12_4,1,755926,73093,0.159169,0.619393,318143,253006,100000,100000,8-9-1-6-7-11-4-2-3-5-10-0,9-8-7-11-6-4-1-10-2-3-5-0,0.0825605,0.611523,0.0766085,0.00787003
sparse_12_23,2,8998,8931,0.137519,0.681862,272684,246024,100000,100000,8-5-6-3-0-4-7-1-10-9-11-2,8-5-6-3-0-4-7-1-9-10-11-2,0.136297,0.680634,0.0012224,0.00122856
sparse_12_24,2,8725,8458,0.138436,0.669225,286796,263994,100000,100000,0-4-9-6-3-5-1-7-2-10-8-11,0-4-9-6-3-5-1-7-2-10-8-11,0.137121,0.667906,0.00131534,0.00131888
sparse_12_25,2,113343,103322,0.148502,0.69366,293712,271043,100000,100000,3-8-2-6-10-9-7-4-5-1-11-0,3-8-2-6-10-9-7-4-5-1-11-0,0.137757,0.683616,0.0107454,0.0100436
sparse_12_26,2,668790,600572,0.217376,0.712721,243424,198222,100000,100000,2-6-11-0-3-4-5-8-1-7-10-9,2-6-11-0-3-4-5-8-1-7-10-9,0.135281,0.6412,0.0820949,0.0715209
sparse_12_27,2,14025,13632,0.135771,0.671161,265354,236191,100000,100000,8-11-4-0-6-1-7-3-9-2-5-10,8-11-4-0-6-1-3-7-9-2-5-10,0.133986,0.669407,0.0017848,0.00175372
sparse_12_5,1,228753762,808715,17.2516,0.63573,335894,264659,100000,100000,6-7-1-0-2-3-4-5-8-9-10-11,6-7-1-0-2-5-9-4-8-3-10-11,0.0886451,0.585418,17.1629,0.0503121
sparse_12_28,2,7242,3652,0.145138,0.686873,264019,253449,100000,100000,3-9-8-0-2-4-5-6-10-1-11-7,3-9-2-0-8-4-5-6-1-10-11-7,0.14379,0.68604,0.00134809,0.000833199
sparse_12_6,1,37872,14322,0.0750871,0.622851,324747,272870,100000,100000,0-4-5-1-3-6-2-7-9-10-11-8,5-4-0-1-3-6-7-9-10-11-2-8,0.0714652,0.621014,0.00362184,0.00183678
sparse_12_29,2,7964,3390,0.141214,0.686663,281613,252518,100000,100000,5-6-8-2-3-9-0-4-11-7-10-1,8-6-5-2-3-9-0-4-11-1-7-10,0.14034,0.685886,0.000874286,0.000777169
sparse_12_30,2,3072,3072,0.137783,0.649992,297218,281518,100000,100000,11-6-3-2-8-9-10-4-1-7-0-5,11-6-3-2-8-9-10-4-1-7-0-5,0.13712,0.649297,0.000662754,0.000694243
sparse_12_31,2,14106,13852,0.102835,0.377824,160194,154648,100000,100000,4-6-5-7-2-9-10-8-1-0-3-11,4-6-5-7-2-9-10-8-1-0-3-11,0.100506,0.376149,0.0023294,0.00167471
sparse_12_7,0,82070,13743,0.0465797,0.521701,395026,339594,100000,100000,1-5-6-9-2-3-4-7-10-11-0-8,1-5-6-9-4-7-2-10-11-3-8-0,0.0366272,0.520488,0.00995244,0.00121286
sparse_12_8,0,103262967,59237732,6.23495,5.84144,345411,268903,100000,100000,6-7-1-5-9-0-3-4-8-10-11-2,6-7-1-5-9-3-8-11-0-4-10-2,0.0364081,0.532028,6.19854,5.30941
sparse_12_9,0,269577,446504,0.067516,0.588887,381334,310190,100000,100000,1-4-5-7-9-2-3-6-8-10-0-11,1-5-7-9-4-3-6-8-2-10-0-11,0.0367732,0.544441,0.0307428,0.0444462
sparse_12_32,2,14269,13990,0.13697,0.673574,268299,235087,100000,100000,0-3-6-7-1-5-9-11-10-2-4-8,6-3-0-7-1-5-9-11-10-2-4-8,0.135192,0.671915,0.00177796,0.00165857
sparse_12_33,2,18537,18447,0.134552,0.67536,267803,253111,100000,100000,2-9-1-3-8-10-11-7-0-4-5-6,2-9-1-8-3-10-11-7-0-4-5-6,0.132643,0.673521,0.00190866,0.00183949
sparse_12_34,2,9974,8262,0.133459,0.683118,270732,253438,100000,100000,7-5-9-11-10-6-8-4-3-2-1-0,7-5-9-10-11-6-4-8-3-2-1-0,0.131999,0.681822,0.00146024,0.00129645
sparse_12_7,1,81356,13637,0.0856437,0.630262,390586,336402,100000,100000,1-5-6-9-2-3-4-7-10-11-0-8,1-5-6-9-4-7-2-10-11-3-8-0,0.0752171,0.629051,0.0104266,0.00121162
sparse_12_35,2,15185,8508,0.134576,0.659299,264155,248819,100000,100000,2-0-8-3-9-1-4-5-6-10-7-11,2-8-3-9-0-1-4-5-6-10-7-11,0.132806,0.658178,0.00177012,0.00112088
sparse_12_10,0,20898,10862,0.0390221,0.538941,348686,285096,100000,100000,0-1-3-5-7-8-10-4-6-9-2-11,0-3-7-1-5-8-10-4-6-9-2-11,0.0362588,0.537401,0.00276326,0.00153998
sparse_12_11,0,82375,35604,0.0475372,0.543949,344110,284281,100000,100000,0-1-5-7-4-8-10-2-3-6-9-11,4-7-5-0-8-10-1-2-3-6-9-11,0.0358397,0.539723,0.0116975,0.0042259
sparse_12_36,2,17037865,13653913,1.2294,1.53537,256067,245533,100000,100000,6-10-8-11-9-5-3-7-1-4-2-0,6-10-8-9-11-5-3-7-1-4-0-2,0.13603,0.680413,1.09337,0.854961
sparse_12_12,0,24764,13302,0.0385908,0.512927,386727,322031,100000,100000,4-0-1-3-2-5-9-10-11-6-7-8,4-1-3-2-0-9-11-5-10-7-8-6,0.0361611,0.510834,0.00242962,0.00209333
sparse_12_37,2,8901,9070,0.0698875,0.606772,91480,90346,100000,100000,7-8-9-6-3-10-5-1-0-2-4-11,7-8-9-6-3-10-5-1-2-0-4-11,0.0688129,0.605669,0.00107452,0.00110278
sparse_12_38,2,54429,13760,0.142234,0.681539,297979,273547,100000,100000,8-3-10-4-7-1-5-9-6-0-11-2,8-3-4-7-10-1-9-5-6-0-11-2,0.137283,0.680098,0.00495131,0.00144044
sparse_12_8,1,99763197,56888559,6.05606,5.80071,340437,266158,100000,100000,6-7-1-5-9-0-3-4-8-10-11-2,6-7-1-5-9-3-8-11-0-4-10-2,0.0732361,0.610171,5.98282,5.19054
sparse_12_39,2,1678,1668,0.134077,0.670167,276243,258325,100000,100000,2-9-8-6-0-5-3-1-4-11-7-10,2-9-8-6-0-5-3-1-4-11-7-10,0.133467,0.669546,0.000609306,0.000620769
sparse_12_9,1,266835,441128,0.113812,0.679136,376860,307333,100000,100000,1-4-5-7-9-2-3-6-8-10-0-11,1-5-7-9-4-3-6-8-2-10-0-11,0.0816771,0.634849,0.0321349,0.0442869
sparse_12_40,2,9661,15487,0.134523,0.68479,247588,228654,100000,100000,0-3-8-11-10-4-5-7-1-6-9-2,0-3-8-10-11-4-5-7-1-6-9-2,0.132749,0.682515,0.00177345,0.00227489
sparse_12_41,2,250388,2102136,0.161651,0.896231,231735,199020,100000,100000,8-7-11-6-9-4-1-2-5-10-3-0,8-7-11-6-9-4-1-2-10-3-0-5,0.128892,0.650673,0.0327589,0.245558
sparse_12_42,2,8962,7743,0.139987,0.686094,292981,268768,100000,100000,3-5-1-7-11-10-4-8-2-9-0-6,3-5-1-7-11-8-2-9-10-4-0-6,0.138832,0.685045,0.0011548,0.00104852
sparse_12_8,4,3933199807,56888559,155.119,6.42313,327830,256127,100000,100000,6-7-1-5-9-3-4-8-11-10-0-2,6-7-1-5-9-3-8-11-0-4-10-2,1.11216,1.23855,154.007,5.18458
sparse_12_43,2,13809,13675,0.139788,0.681138,299316,274385,100000,100000,5-6-9-4-7-1-10-11-0-3-8-2,5-6-9-4-7-1-10-11-0-3-8-2,0.138478,0.679855,0.00131037,0.00128241
sparse_12_13,0,38542,37534,0.0300585,0.297355,364457,285174,100000,100000,1-0-4-2-3-5-6-8-10-9-11-7,1-0-4-2-3-5-8-6-10-9-11-7,0.0273175,0.294686,0.00274101,0.00266846
sparse_12_9,4,3873601,441128,0.737189,0.764618,340605,293666,100000,100000,1-4-5-9-7-3-2-10-6-8-0-11,1-5-7-9-4-3-6-8-2-10-0-11,0.620628,0.738048,0.116561,0.0265707
sparse_12_14,0,78545,71610,0.0404191,0.554627,388719,333605,100000,100000,0-1-2-3-5-4-7-8-10-6-9-11,0-2-3-1-5-4-8-7-10-6-9-11,0.0361573,0.550947,0.00426183,0.0036798
sparse_12_10,1,20380,10698,0.077621,0.628168,344181,282433,100000,100000,0-1-3-5-7-8-10-4-6-9-2-11,0-3-7-1-5-8-10-4-6-9-2-11,0.0749179,0.626609,0.00270308,0.00155952
sparse_12_15,0,4359403,19502072,0.355568,2.11101,323123,251424,100000,100000,9-11-3-6-1-5-8-0-2-7-10-4,11-9-6-3-8-5-1-2-10-7-0-4,0.0358339,0.527809,0.319734,1.5832
sparse_12_11,1,80429,34244,0.0865537,0.624026,339638,281538,100000,100000,0-1-5-7-4-8-10-2-3-6-9-11,4-7-5-0-8-10-1-2-3-6-9-11,0.0748524,0.619911,0.0117013,0.00411482
sparse_12_12,1,23165,13132,0.0782603,0.620195,382733,319991,100000,100000,4-0-1-3-2-5-9-10-11-6-7-8,4-1-3-2-0-9-11-5-10-7-8-6,0.0759827,0.617743,0.00227761,0.00245249
sparse_12_16,0,26275262,12261982,2.08565,1.67185,295568,228115,100000,100000,0-1-2-7-5-6-9-10-3-4-8-11,6-5-7-10-1-0-9-2-8-3-4-11,0.0355028,0.504768,2.05015,1.16708
sparse_12_8,5,4051076872,59237732,176.153,3.68594,332444,258705,100000,100000,6-7-1-5-9-3-4-8-10-11-0-2,6-7-1-5-9-3-8-11-0-4-10-2,0.0852165,0.327372,176.068,3.35857
sparse_12_9,5,3927727,446504,0.295037,0.612608,345552,297005,100000,100000,1-4-5-9-7-3-2-10-6-8-0-11,1-5-7-9-4-3-6-8-2-10-0-11,0.0809116,0.568544,0.214125,0.0440647
sparse_12_10,4,1165295,10698,1.14163,1.20343,327400,269850,100000,100000,0-3-1-5-8-10-7-4-6-9-2-11,0-3-7-1-5-8-10-4-6-9-2-11,1.03883,1.20187,0.102798,0.00155419
sparse_12_11,4,1214367,34125,1.22604,1.23317,329471,268236,100000,100000,4-7-8-10-1-0-5-6-2-3-9-11,4-7-5-0-8-10-1-3-2-6-9-11,1.09844,1.22911,0.127599,0.00406084
sparse_12_13,1,37430,36422,0.0865616,0.620825,359555,281993,100000,100000,1-0-4-2-3-5-6-8-10-9-11-7,1-0-4-2-3-5-8-6-10-9-11-7,0.0827063,0.617131,0.00385533,0.00369392
sparse_12_10,5,1246849,10862,0.196601,0.577481,332002,272511,100000,100000,0-3-1-5-8-10-7-4-6-9-2-11,0-3-7-1-5-8-10-4-6-9-2-11,0.0848586,0.575838,0.111742,0.0016434
sparse_12_8,3,3803162813,56888559,155.829,4.64633,333448,259411,100000,100000,6-7-1-5-9-3-4-0-8-11-10-2,6-7-1-5-9-3-8-11-0-4-10-2,1.06767,0.711829,154.761,3.93451
sparse_12_12,4,14773,13132,1.08929,1.22641,366083,309950,100000,100000,4-0-1-3-2-5-9-11-10-7-8-6,4-1-3-2-0-9-11-5-10-7-8-6,1.08736,1.22486,0.00192529,0.00155185
sparse_12_14,1,78211,71426,0.0860692,0.655917,384794,330660,100000,100000,0-1-2-3-5-4-7-8-10-6-9-11,0-2-3-1-5-4-8-7-10-6-9-11,0.081818,0.652551,0.00425119,0.00336608
sparse_12_11,5,37118,35485,0.0899579,0.576305,333635,270733,100000,100000,4-7-5-0-8-10-1-6-2-3-9-11,4-7-5-0-8-10-1-3-2-6-9-11,0.0854352,0.571708,0.00452271,0.00459684
sparse_12_12,5,15016,13302,0.0839995,0.58288,370135,311900,100000,100000,4-0-1-3-2-5-9-11-10-7-8-6,4-1-3-2-0-9-11-5-10-7-8-6,0.082195,0.580662,0.00180441,0.00221835
sparse_12_15,1,4155415,24146123,0.371998,2.42051,318143,248637,100000,100000,9-11-3-6-1-5-8-0-2-7-10-4,11-9-6-8-3-5-1-2-10-7-0-4,0.0733662,0.619606,0.298631,1.80091
sparse_12_9,3,4367615,441128,1.2857,1.27782,341223,293846,100000,100000,1-4-5-7-9-2-3-10-6-8-0-11,1-5-7-9-4-3-6-8-2-10-0-11,1.0524,1.23346,0.233296,0.0443565
sparse_12_16,1,25478175,11990389,2.0583,1.72911,290044,224908,100000,100000,0-1-2-7-5-6-9-10-3-4-8-11,6-5-7-10-1-0-9-2-8-3-4-11,0.0707143,0.607947,1.98759,1.12117
sparse_12_10,3,20380,10698,1.05079,1.1913,328210,270108,100000,100000,0-1-3-5-7-8-10-4-6-9-2-11,0-3-7-1-5-8-10-4-6-9-2-11,1.04813,1.18971,0.00265651,0.00158681
sparse_12_13,5,44111,42915,0.0885962,0.550823,344656,277512,100000,100000,1-0-4-2-3-5-6-8-10-11-9-7,1-0-4-2-3-5-8-6-10-11-9-7,0.0844455,0.546877,0.00415071,0.00394527
sparse_12_14,5,78545,71610,0.0839574,0.585985,362907,311140,100000,100000,0-1-2-3-5-4-7-8-10-6-9-11,0-2-3-1-5-4-8-7-10-6-9-11,0.0799203,0.582712,0.00403713,0.00327368
sparse_12_13,4,43516,42905,1.09192,0.786173,339941,274358,100000,100000,1-0-4-2-3-5-8-6-10-11-9-7,1-0-4-2-3-5-8-6-10-11-9-7,1.08781,0.783479,0.00411006,0.00269397
sparse_12_11,3,35697,34125,1.10969,1.2516,330903,268817,100000,100000,4-7-5-0-8-10-1-6-2-3-9-11,4-7-5-0-8-10-1-3-2-6-9-11,1.10544,1.24736,0.00424143,0.00423947
sparse_12_15,5,686615,25162787,0.155156,2.53548,315287,242813,100000,100000,9-11-3-6-8-1-5-2-10-0-7-4,11-9-6-8-3-5-1-2-10-7-0-4,0.0877346,0.575084,0.0674215,1.9604
sparse_12_17,0,78758,9828,0.043426,0.53189,334267,277638,100000,100000,2-5-0-3-6-8-1-4-7-9-11-10,2-5-3-8-0-6-11-7-1-4-9-10,0.0357986,0.530232,0.00762745,0.00165797
sparse_12_16,5,26275262,11956945,2.14465,1.53872,294260,227210,100000,100000,0-1-2-7-5-6-9-10-3-4-8-11,6-5-7-10-1-9-0-2-8-3-4-11,0.0910084,0.577452,2.05364,0.961266
sparse_12_18,0,10708,8271,0.03737,0.557003,369673,314272,100000,100000,11-6-2-5-0-1-7-4-9-3-8-10,11-7-2-5-6-1-0-4-9-10-3-8,0.0360571,0.556021,0.00131294,0.000982288
sparse_12_12,3,14773,13132,1.07821,1.26595,366159,309961,100000,100000,4-0-1-3-2-5-9-11-10-7-8-6,4-1-3-2-0-9-11-5-10-7-8-6,1.0763,1.2636,0.00191581,0.00234402
sparse_12_14,4,78211,71426,1.08257,1.27718,358844,307969,100000,100000,0-1-2-3-5-4-7-8-10-6-9-11,0-2-3-1-5-4-8-7-10-6-9-11,1.07853,1.27385,0.00404181,0.00332339
sparse_12_19,0,432852,56958,0.0842169,0.538372,329691,277856,100000,100000,0-1-6-3-5-2-8-7-9-10-11-4,6-1-0-3-5-8-7-10-11-2-9-4,0.0367389,0.53033,0.047478,0.00804193
sparse_12_20,0,43880,243819,0.0413896,0.531329,386727,298233,100000,100000,6-7-2-0-4-9-1-3-11-5-8-10,6-7-2-4-9-0-1-3-11-5-8-10,0.0362324,0.517445,0.00515716,0.0138839
sparse_12_15,4,601798,24146123,1.14692,3.02349,310697,240112,100000,100000,9-11-6-8-3-1-5-10-2-0-7-4,11-9-6-8-3-5-1-2-10-7-0-4,1.09525,1.21541,0.0516655,1.80808
sparse_12_21,0,42094012,109267,5.13299,0.302255,334267,301353,100000,100000,2-0-5-10-3-11-1-4-6-7-8-9,2-10-3-11-5-0-4-1-8-7-6-9,0.0361177,0.297574,5.09688,0.00468014
sparse_12_16,4,25478175,11697531,1.8694,1.45498,288896,224123,100000,100000,0-1-2-7-5-6-9-10-3-4-8-11,6-5-7-10-1-9-0-2-8-3-4-11,0.61287,0.70175,1.25653,0.753234
sparse_12_17,5,54409,9828,0.0906596,0.573336,329441,274755,100000,100000,2-5-6-0-8-3-7-11-1-4-9-10,2-5-3-8-0-6-11-7-1-4-9-10,0.0852207,0.571822,0.00543894,0.00151448
sparse_12_22,0,8531,5665,0.0291651,0.342583,371665,319242,100000,100000,0-3-4-7-8-9-1-2-5-6-10-11,3-0-4-7-8-9-5-2-1-10-11-6,0.028594,0.342147,0.000571093,0.000436791
sparse_12_17,1,78140,9746,0.0796749,0.582064,329290,274671,100000,100000,2-5-0-3-6-8-1-4-7-9-11-10,2-5-3-8-0-6-11-7-1-4-9-10,0.0722363,0.581004,0.00743863,0.00106016
sparse_12_18,1,10671,8245,0.0537311,0.412712,365676,312156,100000,100000,11-6-2-5-0-1-7-4-9-3-8-10,11-7-2-5-6-1-0-4-9-10-3-8,0.0529635,0.412103,0.000767553,0.000609049
