sparse_16_1,5,5724,5570,0.110344,0.60315,480700,392141,100000,100000,9-4-6-3-5-7-1-8-10-0-14-13-15-12-2-11,9-4-6-7-3-5-8-1-10-0-14-13-15-12-2-11,0.10954,0.6024,0.000803807,0.000749343
sparse_16_2,5,1835,1835,0.110666,0.616836,458634,394980,100000,100000,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0-1-2-5-11-3-14-4-10-7-6-12-15-13-8-9,0.109991,0.616205,0.000675235,0.000631221
sparse_16_3,0,58220,11442,0.0517155,0.552703,466669,394692,100000,100000,0-5-2-7-3-4-12-13-15-1-8-10-9-6-11-14,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,0.0466183,0.55141,0.00509728,0.00129275
sparse_16_3,2,10233,12881,0.175121,0.736319,353432,328152,100000,100000,0-5-2-7-3-4-15-13-12-1-8-10-9-14-6-11,0-2-5-7-3-4-15-13-12-1-8-10-9-14-6-11,0.173978,0.734962,0.00114247,0.00135678
sparse_16_4,2,10279,10032,0.174251,0.745425,336054,319343,100000,100000,11-8-9-15-10-13-12-14-3-0-1-5-2-4-7-6,11-8-9-15-10-13-12-14-3-0-1-5-2-4-7-6,0.172489,0.743819,0.00176265,0.00160569
sparse_16_5,2,16879,15687,0.175443,0.753506,363618,348093,100000,100000,6-14-5-3-7-15-13-10-11-4-1-12-9-2-0-8,6-14-5-3-7-15-13-10-4-11-1-12-9-2-0-8,0.173108,0.751405,0.00233429,0.002101
sparse_16_6,2,149399,150961,0.185625,0.754414,312120,291756,100000,100000,5-0-4-6-8-14-13-3-9-7-2-10-11-15-12-1,5-0-4-6-14-8-13-3-9-7-2-10-11-15-12-1,0.171052,0.739837,0.0145726,0.0145775
sparse_16_3,1,55968,11227,0.0981384,0.682898,460879,391219,100000,100000,0-5-2-7-3-4-12-13-15-1-8-10-9-6-11-14,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,0.0931338,0.681652,0.00500466,0.00124632
sparse_16_7,2,8631,11626,0.180162,0.733157,360915,327252,100000,100000,5-1-0-3-2-9-6-4-15-7-13-11-8-12-14-10,5-1-0-3-2-9-4-6-7-13-15-11-8-12-14-10,0.178605,0.731648,0.00155768,0.00150866
sparse_16_3,3,22217,11227,1.08399,1.28116,444829,373865,100000,100000,0-5-2-7-3-4-13-12-15-1-8-10-9-14-6-11,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,1.08119,1.27993,0.00280304,0.00123157
sparse_16_8,2,35386,30972,0.174368,0.733313,315587,281802,100000,100000,5-15-11-2-4-3-0-14-1-10-6-12-7-8-9-13,5-15-2-11-4-0-3-14-1-10-6-12-7-8-9-13,0.169555,0.729204,0.00481319,0.00410943
sparse_16_4,3,12447,10223,1.07722,1.308,421001,366196,100000,100000,11-8-9-15-10-13-12-14-3-0-1-2-4-5-7-6,11-8-9-15-10-13-12-14-3-0-1-4-2-5-7-6,1.07488,1.30621,0.00234068,0.00178853
sparse_16_9,2,95798,22312,0.189349,0.754811,345907,328204,100000,100000,0-3-7-1-6-8-2-4-10-13-5-14-12-15-9-11,0-3-7-1-2-4-6-8-10-13-5-14-12-15-9-11,0.180527,0.752052,0.00882237,0.00275942
sparse_16_3,4,22217,11227,1.147,1.37244,444740,373579,100000,100000,0-5-2-7-3-4-13-12-15-1-8-10-9-14-6-11,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,1.14411,1.37121,0.00289407,0.00122576
sparse_16_10,2,718925,567088,0.232705,0.777886,342024,321030,100000,100000,1-2-7-4-9-6-13-5-0-10-8-11-3-14-15-12,1-2-7-4-9-6-0-13-5-10-8-11-3-14-15-12,0.176491,0.73493,0.0562142,0.0429559
sparse_16_11,2,276044,35854,0.20601,0.735301,393965,381020,100000,100000,12-13-14-7-6-15-11-3-4-1-0-5-8-2-10-9,12-7-13-14-6-15-11-3-4-1-0-5-8-10-2-9,0.179724,0.730123,0.0262854,0.00517742
sparse_16_12,2,18385,19981,0.18309,0.764504,377458,345542,100000,100000,6-7-1-13-2-10-9-8-12-5-14-11-4-15-0-3,6-7-1-13-2-10-9-8-12-5-14-11-4-0-15-3,0.181083,0.762576,0.00200658,0.00192744
sparse_16_4,4,10984,10223,1.12002,1.32258,420680,366115,100000,100000,11-8-9-15-10-13-12-14-3-0-1-2-5-4-7-6,11-8-9-15-10-13-12-14-3-0-1-4-2-5-7-6,1.11803,1.32095,0.00198869,0.00163397
sparse_16_5,3,55297,25594,1.0867,1.29077,450736,390440,100000,100000,6-3-14-5-7-15-13-11-1-4-10-12-9-2-0-8,6-14-5-3-7-13-15-10-11-1-4-12-9-2-0-8,1.08134,1.28684,0.00536573,0.00392838
sparse_16_5,4,55297,25594,1.12161,1.25172,450485,390402,100000,100000,6-3-14-5-7-15-13-11-1-4-10-12-9-2-0-8,6-14-5-3-7-13-15-10-11-1-4-12-9-2-0-8,1.11596,1.24773,0.00565019,0.00398628
sparse_16_6,3,1027270,145243,1.18485,1.30561,397146,332284,100000,100000,0-5-8-6-13-3-4-9-14-7-2-10-15-11-12-1,5-0-14-4-6-3-8-13-9-7-2-10-11-15-12-1,1.11491,1.29204,0.0699366,0.0135662
sparse_16_6,4,1294092,145243,1.21752,1.33634,396665,331858,100000,100000,0-5-3-4-6-8-13-14-9-2-10-7-15-11-12-1,5-0-14-4-6-3-8-13-9-7-2-10-11-15-12-1,1.10921,1.32067,0.108314,0.0156675
sparse_16_3,5,22565,11442,0.113741,0.620074,450052,377117,100000,100000,0-5-2-7-3-4-13-12-15-1-8-10-9-14-6-11,0-5-2-7-3-4-15-12-13-1-8-10-9-14-6-11,0.110863,0.618839,0.00287762,0.00123483
sparse_16_4,5,11117,10364,0.116442,0.572688,427036,370527,100000,100000,11-8-9-15-10-13-12-14-3-0-1-2-5-4-7-6,11-8-9-15-10-13-12-14-3-0-1-4-2-5-7-6,0.114411,0.571069,0.00203079,0.00161917
sparse_16_5,5,57231,25886,0.115497,0.611693,456142,394098,100000,100000,6-3-14-5-7-15-13-11-1-4-10-12-9-2-0-8,6-14-5-3-7-13-15-10-11-1-4-12-9-2-0-8,0.109886,0.607718,0.00561061,0.00397479
sparse_16_6,5,1423620,152545,0.209129,0.593364,403190,336089,100000,100000,0-5-3-4-6-8-13-14-9-2-10-7-15-11-12-1,5-0-14-4-6-3-8-13-9-7-2-10-11-15-12-1,0.115509,0.579116,0.0936198,0.0142482
sparse_16_7,4,339351,9441,1.11184,1.30411,450757,368398,100000,100000,5-1-2-3-0-6-9-4-7-8-11-15-13-12-14-10,5-1-3-0-2-9-6-4-7-13-15-8-11-12-14-10,1.08908,1.30276,0.0227613,0.00135498
sparse_16_7,3,339869,9441,1.08096,1.31297,450853,368432,100000,100000,5-1-2-3-0-6-9-4-7-8-11-13-15-12-14-10,5-1-3-0-2-9-6-4-7-13-15-8-11-12-14-10,1.05667,1.31139,0.024287,0.00157942
sparse_16_13,2,7035,4958,0.189858,0.740005,354241,327691,100000,100000,6-11-9-8-13-3-4-2-10-15-1-0-5-7-14-12,6-11-9-8-13-3-4-10-2-15-1-0-5-7-14-12,0.188782,0.739164,0.0010758,0.000840155
sparse_16_7,5,353990,9527,0.131173,0.619017,456444,371631,100000,100000,5-1-2-3-0-6-9-4-7-8-11-13-15-12-14-10,5-1-3-0-2-9-6-4-7-13-15-8-11-12-14-10,0.106427,0.617585,0.0247461,0.00143162
sparse_16_14,2,62090,63402,0.175438,0.703578,341286,319378,100000,100000,8-2-10-4-7-12-15-14-3-9-5-11-6-1-13-0,8-2-10-4-7-12-14-15-3-9-5-11-6-1-13-0,0.171983,0.700172,0.00345496,0.00340624
sparse_16_4,0,82144124,10364,3.30539,0.557293,439165,375329,100000,100000,11-8-9-15-10-13-3-0-1-2-4-5-7-12-14-6,11-8-9-15-10-13-12-14-3-0-1-4-2-5-7-6,0.0473992,0.555611,3.25799,0.00168191
sparse_16_15,2,8293,8137,0.183759,0.760133,373386,339588,100000,100000,3-8-2-0-15-10-11-14-12-9-7-5-13-6-1-4,3-8-2-0-15-10-11-14-12-9-7-5-13-6-1-4,0.182433,0.758811,0.00132534,0.00132183
sparse_16_16,2,194030,188877,0.19325,0.766939,355344,331466,100000,100000,3-9-10-4-6-2-5-8-7-1-12-0-11-15-14-13,3-9-10-4-6-2-5-8-7-1-0-12-11-15-14-13,0.176194,0.749392,0.0170569,0.0175473
sparse_16_17,2,937600,848674,0.254064,0.782246,326272,296534,100000,100000,9-6-7-11-2-0-12-8-3-10-4-14-1-13-5-15,9-6-7-11-2-0-12-3-8-4-14-1-10-13-5-15,0.173177,0.710732,0.0808866,0.0715142
sparse_16_18,2,2198,2153,0.176738,0.737344,370875,347871,100000,100000,2-15-5-0-3-8-10-14-11-6-1-7-9-4-13-12,2-15-5-0-3-8-10-14-11-6-1-7-9-4-13-12,0.175981,0.736608,0.00075707,0.000736096
sparse_16_19,2,85288,85048,0.178194,0.745693,309067,292824,100000,100000,0-1-11-2-13-12-3-14-4-5-7-6-10-15-8-9,0-1-11-2-13-12-3-14-4-5-7-6-10-15-8-9,0.169105,0.736592,0.0090892,0.0091009
sparse_16_20,2,8192,8192,0.0412128,0.5634,42745,42411,100000,100000,7-1-15-4-3-8-0-2-5-9-6-14-13-11-10-12,7-1-15-4-3-8-0-2-5-9-6-14-13-11-10-12,0.0402811,0.56249,0.000931631,0.000909952
sparse_16_5,0,242161,25509,0.0754764,0.541295,468003,401593,100000,100000,6-3-5-14-7-13-11-1-15-4-10-12-9-0-2-8,6-14-5-3-7-13-15-10-11-1-4-12-9-0-2-8,0.0468706,0.537424,0.0286058,0.00387106
sparse_16_21,2,8236,8231,0.175198,0.730173,353093,311726,100000,100000,4-6-13-11-5-14-7-12-9-3-15-8-1-0-2-10,4-6-13-11-5-12-14-7-9-15-8-3-1-0-2-10,0.173826,0.728916,0.0013721,0.00125726
sparse_16_6,0,639234,198532,0.108148,0.577804,408975,341542,100000,100000,0-5-3-4-6-8-9-13-14-2-10-7-11-12-15-1,5-0-14-4-6-3-8-13-9-7-2-10-11-12-15-1,0.0470904,0.559734,0.0610574,0.0180706
sparse_16_22,2,61723,73683,0.175494,0.751408,324562,300499,100000,100000,14-13-8-6-0-7-4-9-1-3-5-12-2-15-10-11,14-8-13-6-0-4-7-9-1-3-5-12-2-15-10-11,0.169752,0.744427,0.00574276,0.0069806
sparse_16_4,1,81604213,10223,5.77637,0.653356,432464,370627,100000,100000,11-8-9-15-10-13-3-0-1-2-4-5-7-12-14-6,11-8-9-15-10-13-12-14-3-0-1-4-2-5-7-6,0.0928548,0.651701,5.68351,0.00165456
sparse_16_23,2,124153419,37867586,7.10124,3.09788,342655,301343,100000,100000,7-11-9-4-0-3-5-6-1-2-13-8-14-12-10-15,7-11-3-0-5-9-4-6-2-13-8-14-1-12-10-15,0.175217,0.740546,6.92602,2.35733
sparse_16_24,2,453047,298834,0.222265,0.76627,329778,298640,100000,100000,2-3-0-15-12-9-11-6-14-1-4-8-13-5-10-7,2-3-0-15-12-9-11-14-6-1-13-4-8-5-10-7,0.175746,0.736679,0.0465191,0.0295916
sparse_16_25,2,29194,27915,0.177324,0.744245,334239,322045,100000,100000,6-5-2-8-9-3-0-7-1-10-12-14-11-4-13-15,6-5-2-8-9-3-0-7-1-10-12-14-11-4-13-15,0.17413,0.74113,0.00319391,0.00311521
sparse_16_26,2,26303,24848,0.13319,0.650583,175659,158576,100000,100000,14-5-2-15-0-1-4-8-13-6-7-11-10-9-12-3,14-5-2-15-0-1-4-8-13-6-7-11-10-9-12-3,0.129493,0.647122,0.00369769,0.00346088
sparse_16_27,2,471226,447149,0.22058,0.772991,359444,327318,100000,100000,9-8-4-0-1-3-11-12-6-15-2-14-5-13-7-10,9-8-1-0-4-3-11-12-6-2-15-14-5-13-7-10,0.178602,0.735113,0.0419773,0.0378777
sparse_16_5,1,237672,25217,0.119615,0.67822,462246,397917,100000,100000,6-3-5-14-7-13-11-1-15-4-10-12-9-0-2-8,6-14-5-3-7-13-15-10-11-1-4-12-9-0-2-8,0.0923047,0.674282,0.0273106,0.00393809
sparse_16_28,2,10094,11968,0.174543,0.73478,326141,308255,100000,100000,7-1-8-2-6-3-0-11-9-12-10-13-14-15-4-5,7-1-8-2-3-6-0-11-9-12-10-13-14-15-4-5,0.172392,0.732633,0.0021506,0.00214696
sparse_16_6,1,606888,191540,0.147218,0.658997,402199,337069,100000,100000,0-5-3-4-6-8-9-13-14-2-10-7-11-12-15-1,5-0-14-4-6-3-8-13-9-7-2-10-11-12-15-1,0.0893219,0.641778,0.0578965,0.0172186
sparse_16_29,2,24831,25441,0.179255,0.747625,361096,340437,100000,100000,13-8-10-2-12-11-1-9-6-4-5-7-14-3-15-0,13-8-10-2-12-9-11-1-6-4-5-7-14-3-15-0,0.176513,0.744755,0.00274272,0.0028697
sparse_16_30,2,243263,242712,0.19509,0.761828,348824,315328,100000,100000,3-4-11-6-7-12-14-9-8-10-5-1-0-15-13-2,3-4-11-6-7-12-14-9-8-10-5-1-0-15-13-2,0.175616,0.74225,0.0194743,0.0195775
sparse_16_7,0,347976,9527,0.0706885,0.558761,485715,404710,100000,100000,5-1-0-2-3-6-9-4-7-8-11-13-15-10-12-14,5-1-3-0-2-9-6-4-7-13-15-8-11-12-14-10,0.0469949,0.557385,0.0236936,0.00137658
sparse_16_31,2,2756354,972450,0.409389,0.790473,359219,316903,100000,100000,12-10-6-1-11-4-14-13-0-5-8-7-15-9-2-3,12-10-6-1-11-4-14-13-5-7-0-8-15-9-2-3,0.178206,0.710072,0.231183,0.0804014
sparse_16_8,0,172177,54536,0.0649637,0.55285,415543,330180,100000,100000,2-5-11-15-0-3-4-1-10-6-7-8-9-12-14-13,5-15-2-11-4-0-3-14-1-10-6-7-12-8-9-13,0.0464667,0.547391,0.0184969,0.0054592
sparse_16_32,2,72143,69385,0.179518,0.741517,341330,308111,100000,100000,15-11-14-7-6-9-5-10-13-8-12-3-2-4-1-0,15-11-14-7-6-9-5-10-13-8-3-12-2-4-1-0,0.173186,0.735424,0.00633166,0.00609366
sparse_16_33,2,176895,247926,0.199071,0.770937,344296,307414,100000,100000,1-9-14-15-11-8-0-12-13-5-2-7-4-3-10-6,1-9-14-15-11-8-0-12-5-13-4-3-2-7-10-6,0.179634,0.751988,0.0194369,0.0189495
sparse_16_9,0,265987515,7431732,12.3342,0.676447,454867,386968,100000,100000,0-3-1-2-4-6-7-8-10-13-14-5-12-9-11-15,0-3-1-4-2-7-6-8-13-10-14-5-12-9-15-11,0.0470878,0.308823,12.2871,0.367624
sparse_16_34,2,76304,139433,0.183906,0.760968,355336,331274,100000,100000,5-3-12-6-7-4-10-11-13-9-8-14-2-0-15-1,5-3-12-6-7-4-9-11-10-13-8-14-2-0-15-1,0.177032,0.749224,0.00687413,0.0117436
sparse_16_7,1,334643,9441,0.119891,0.688266,479997,401305,100000,100000,5-1-0-2-3-6-9-4-7-8-11-13-15-10-12-14,5-1-3-0-2-9-6-4-7-13-15-8-11-12-14-10,0.0961791,0.686833,0.023712,0.00143353
sparse_16_35,2,7858,7725,0.175319,0.70969,390552,365968,100000,100000,11-6-10-12-7-1-8-9-0-14-3-15-5-4-13-2,11-6-10-7-12-1-8-9-0-14-3-15-5-4-13-2,0.17427,0.708646,0.00104952,0.001044
sparse_16_10,0,784385,321118,0.110603,0.59007,458160,386180,100000,100000,1-2-7-4-6-9-13-5-0-3-8-10-11-14-12-15,1-2-7-4-9-6-13-5-0-10-3-11-8-14-12-15,0.0482005,0.562355,0.0624024,0.0277152
sparse_16_11,0,217338,361326,0.0770893,0.6043,468661,422672,100000,100000,7-12-6-13-14-15-3-11-0-1-4-5-8-2-9-10,7-13-14-15-6-12-11-3-4-1-0-5-8-2-9-10,0.0457859,0.565629,0.0313033,0.0386709
sparse_16_36,2,9199,2972,0.175405,0.750658,372247,356494,100000,100000,10-8-5-7-6-2-14-12-13-11-0-1-3-9-15-4,8-10-5-7-6-2-14-12-13-11-0-1-3-9-15-4,0.174401,0.749887,0.00100424,0.000771178
sparse_16_12,0,27765,14277,0.0484398,0.568298,506702,448741,100000,100000,6-7-1-2-9-13-10-5-8-12-11-14-0-3-4-15,6-7-1-2-13-9-10-8-12-11-14-5-0-4-15-3,0.0464815,0.567079,0.00195826,0.00121902
sparse_16_37,2,70407,66622,0.153057,0.712059,226241,211780,100000,100000,12-15-10-7-2-13-4-9-5-3-14-11-8-0-1-6,12-15-10-7-2-4-13-5-9-3-14-11-8-0-1-6,0.146671,0.704517,0.00638543,0.00754259
sparse_16_38,2,9283,8994,0.180614,0.745954,358193,323730,100000,100000,13-11-5-0-8-12-3-2-10-6-7-1-9-14-4-15,13-11-5-0-8-12-3-2-6-10-7-1-9-14-4-15,0.17914,0.744555,0.00147344,0.00139871
sparse_16_8,1,164359,52793,0.110752,0.669964,408803,326550,100000,100000,2-5-11-15-0-3-4-1-10-6-7-8-9-12-14-13,5-15-2-11-4-0-3-14-1-10-6-7-12-8-9-13,0.0927131,0.664383,0.0180393,0.00558139
sparse_16_39,2,314114,57742,0.205893,0.74117,329461,291383,100000,100000,3-1-9-4-8-7-11-14-10-13-0-2-6-5-12-15,3-9-4-1-8-7-11-10-13-14-0-6-5-2-12-15,0.176069,0.735986,0.0298244,0.00518389
sparse_16_40,2,6376,6222,0.174549,0.743717,374858,349952,100000,100000,4-15-14-3-0-5-13-8-12-9-1-6-11-7-10-2,4-15-14-3-0-5-13-8-9-12-1-6-11-7-10-2,0.173619,0.742804,0.000929544,0.000912429
sparse_16_41,2,954196,835529,0.265509,0.803729,346184,309777,100000,100000,3-8-10-11-9-12-14-2-4-15-13-7-6-0-1-5,3-8-10-11-9-12-14-2-4-15-13-7-6-0-1-5,0.174853,0.727378,0.0906565,0.0763509
sparse_16_42,2,877129,1816493,0.27373,0.966021,348949,313691,100000,100000,12-9-7-14-3-11-2-8-1-15-13-0-5-4-10-6,12-9-7-14-3-2-11-8-1-15-13-0-5-4-10-6,0.17532,0.770318,0.0984102,0.195703
sparse_16_8,4,12705,52767,1.11174,1.2861,405542,324296,100000,100000,2-5-11-15-3-4-0-1-10-6-14-7-8-12-9-13,5-15-2-11-4-0-3-14-1-10-6-12-7-8-9-13,1.10971,1.28092,0.00203292,0.00518313
sparse_16_43,2,2126858,2192666,0.477517,1.03222,149194,126975,100000,100000,5-6-4-15-3-1-0-2-8-14-10-9-7-13-11-12,5-6-4-15-3-1-0-2-8-14-9-10-7-13-11-12,0.127109,0.671872,0.350408,0.360347
sparse_16_13,0,100759,9514,0.056496,0.55833,473237,400109,100000,100000,6-11-8-9-13-3-4-2-0-1-5-10-15-7-12-14,6-11-9-13-8-3-4-2-10-15-0-1-5-7-14-12,0.0465703,0.556867,0.0099257,0.00146305
sparse_16_9,1,261719026,7207874,16.0632,1.25345,449038,383897,100000,100000,0-3-1-2-4-6-7-8-10-13-14-5-12-9-11-15,0-3-1-4-2-7-6-8-13-10-14-5-12-9-15-11,0.103724,0.688441,15.9594,0.565012
sparse_16_14,0,29034,7933,0.0498235,0.499865,441106,380467,100000,100000,2-8-10-3-4-7-12-15-14-1-5-6-9-11-0-13,2-8-10-4-7-12-15-14-3-9-5-11-6-1-0-13,0.0466639,0.498963,0.00315959,0.000901887
sparse_16_10,1,772448,314084,0.150924,0.643342,451898,381826,100000,100000,1-2-7-4-6-9-13-5-0-3-8-10-11-14-12-15,1-2-7-4-9-6-13-5-0-10-3-11-8-14-12-15,0.0908395,0.61736,0.0600849,0.0259819
sparse_16_15,0,22795,9092,0.0511856,0.572017,522852,424911,100000,100000,3-0-2-8-10-11-15-5-7-9-12-14-1-4-6-13,3-8-2-0-15-10-11-9-12-14-5-7-13-1-4-6,0.0480612,0.570465,0.00312438,0.0015525
sparse_16_11,1,209092,351227,0.122324,0.709172,462940,419051,100000,100000,7-12-6-13-14-15-3-11-0-1-4-5-8-2-9-10,7-13-14-15-6-12-11-3-4-1-0-5-8-2-9-10,0.0934161,0.671736,0.0289078,0.0374362
sparse_16_12,1,27706,14221,0.0956661,0.675389,501492,445484,100000,100000,6-7-1-2-9-13-10-5-8-12-11-14-0-3-4-15,6-7-1-2-13-9-10-8-12-11-14-5-0-4-15-3,0.0937915,0.674098,0.00187455,0.00129093
sparse_16_16,0,202626,179550,0.0659593,0.577451,450369,382838,100000,100000,3-9-2-4-5-6-10-0-1-7-8-11-12-14-15-13,3-9-2-4-6-5-10-8-7-0-1-11-12-14-15-13,0.0474712,0.560397,0.018488,0.0170545
sparse_16_8,5,163970,54509,0.101062,0.349514,412010,327775,100000,100000,2-5-11-15-0-3-4-1-10-6-14-7-8-12-9-13,5-15-2-11-4-0-3-14-1-10-6-12-7-8-9-13,0.0892138,0.346017,0.0118478,0.00349757
sparse_16_9,4,261678049,7207874,19.4866,1.88401,438409,378137,100000,100000,0-3-2-1-4-6-7-13-8-10-14-5-12-9-15-11,0-3-1-4-2-7-6-8-13-10-14-5-12-9-15-11,1.07717,1.30271,18.4095,0.581301
sparse_16_10,4,7494088,341752,1.60255,1.34735,433784,362283,100000,100000,1-2-7-4-9-6-13-5-0-8-10-3-11-14-12-15,1-2-7-4-9-6-13-5-0-10-3-8-11-14-12-15,1.12075,1.31804,0.4818,0.0293052
sparse_16_11,4,34630,395019,1.11979,1.38069,459012,412979,100000,100000,7-12-13-14-6-15-11-3-4-0-1-5-8-2-10-9,7-13-14-15-6-12-11-3-4-1-0-5-8-2-10-9,1.11471,1.34082,0.00508425,0.0398767
sparse_16_9,5,265945181,7431732,18.7502,1.23478,444074,381190,100000,100000,0-3-2-1-4-6-7-13-8-10-14-5-12-9-15-11,0-3-1-4-2-7-6-8-13-10-14-5-12-9-15-11,0.11301,0.623953,18.6372,0.610826
sparse_16_13,1,100218,9371,0.108862,0.687345,467483,396590,100000,100000,6-11-8-9-13-3-4-2-0-1-5-10-15-7-12-14,6-11-9-13-8-3-4-2-10-15-0-1-5-7-14-12,0.0986124,0.685817,0.0102497,0.00152729
sparse_16_10,5,7697016,349125,0.600332,0.643969,439840,366461,100000,100000,1-2-7-4-9-6-13-5-0-8-10-3-11-14-12-15,1-2-7-4-9-6-13-5-0-10-3-8-11-14-12-15,0.112904,0.614581,0.487429,0.0293877
sparse_16_8,3,73012,52793,1.07664,1.26894,405899,324560,100000,100000,5-15-2-11-3-4-0-1-10-6-14-7-8-12-9-13,5-15-2-11-4-0-3-14-1-10-6-7-12-8-9-13,1.06859,1.26326,0.00805122,0.00567853
sparse_16_14,1,28521,7928,0.0963187,0.68631,434841,376715,100000,100000,2-8-10-3-4-7-12-15-14-1-5-6-9-11-0-13,2-8-10-4-7-12-15-14-3-9-5-11-6-1-0-13,0.0931214,0.685351,0.00319723,0.000959256
sparse_16_12,4,14575,14497,0.700538,0.842818,477446,401892,100000,100000,6-7-1-2-9-13-10-8-5-12-14-11-0-4-15-3,6-7-1-2-13-9-10-8-12-5-14-11-0-4-15-3,0.699624,0.841978,0.000913588,0.000839524
sparse_16_11,5,35325,405118,0.118323,0.670232,464536,416227,100000,100000,7-12-13-14-6-15-11-3-4-0-1-5-8-2-10-9,7-13-14-15-6-12-11-3-4-1-0-5-8-2-10-9,0.112756,0.629809,0.00556687,0.0404235
sparse_16_12,5,14634,14553,0.109678,0.616543,482806,404832,100000,100000,6-7-1-2-9-13-10-8-5-12-14-11-0-4-15-3,6-7-1-2-13-9-10-8-12-5-14-11-0-4-15-3,0.108171,0.61525,0.00150698,0.00129291
sparse_16_15,1,22592,8989,0.0999417,0.681008,517632,421761,100000,100000,3-0-2-8-10-11-15-5-7-9-12-14-1-4-6-13,3-8-2-0-15-10-11-9-12-14-5-7-13-1-4-6,0.0969484,0.679543,0.00299335,0.00146567
sparse_16_16,1,201523,180270,0.11092,0.692568,443629,378418,100000,100000,3-9-2-4-5-6-10-0-1-7-8-11-12-14-15-13,3-9-2-4-6-10-5-8-7-0-1-11-12-14-15-13,0.092316,0.675651,0.0186044,0.016917
sparse_16_9,3,261718403,7207874,19.9897,1.89126,438755,378200,100000,100000,0-3-1-2-4-6-7-8-10-13-14-5-12-9-15-11,0-3-1-4-2-7-6-8-13-10-14-5-12-9-15-11,1.13907,1.30205,18.8506,0.589208
sparse_16_13,5,16148,10383,0.114122,0.616882,455599,376892,100000,100000,6-11-8-9-13-3-4-2-10-15-1-0-5-7-14-12,6-11-9-13-8-3-4-2-10-15-1-0-5-7-14-12,0.11262,0.615397,0.00150207,0.0014849
sparse_16_10,3,7278743,341752,1.65417,1.25819,435028,362667,100000,100000,1-2-7-4-6-9-13-5-0-8-3-10-11-14-12-15,1-2-7-4-9-6-13-5-0-10-3-8-11-14-12-15,1.11498,1.22949,0.539193,0.0286962
sparse_16_14,5,15094,8224,0.117349,0.628878,432255,367201,100000,100000,2-8-10-4-7-12-15-14-3-5-6-9-1-11-13-0,2-8-10-4-7-12-15-14-3-5-9-6-11-1-13-0,0.115729,0.627955,0.00162004,0.000923588
sparse_16_15,5,10085,9129,0.104848,0.620555,462696,393096,100000,100000,3-8-0-2-15-10-11-14-9-12-7-5-13-1-4-6,3-8-2-0-15-10-11-14-9-12-7-5-13-6-1-4,0.103383,0.619126,0.00146483,0.00142911
