dense_16_10,2,56176,52746,0.12388,0.444912,244003,208923,100000,100000,2-1-7-10-4-8-9-6-13-0-5-11-14-3-12-15,2-1-7-4-10-8-9-6-0-13-5-3-14-11-12-15,0.120039,0.441277,0.00384057,0.00363506
dense_16_11,2,261434,341311,0.14782,0.457458,243180,226185,100000,100000,12-13-15-14-6-7-11-2-1-3-0-4-8-5-9-10,12-6-7-13-15-14-11-2-1-3-4-0-5-8-10-9,0.127482,0.430529,0.0203384,0.0269289
dense_16_12,2,131143,128186,0.125914,0.440558,227784,189843,100000,100000,6-7-1-13-12-2-10-9-11-0-8-14-4-5-3-15,6-7-1-13-12-2-10-9-11-0-8-14-4-5-3-15,0.117041,0.432093,0.00887229,0.00846496
dense_16_7,0,8736308,4921096,0.597283,0.627681,322448,221095,100000,100000,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-6-1-0-2-3-7-4-8-9-11-13-14-10-12-15,0.0349482,0.29587,0.562335,0.331811
dense_16_13,2,43957,26249,0.177955,0.713208,240283,207405,100000,100000,11-6-8-13-9-4-10-3-7-1-2-14-15-0-5-12,11-6-8-13-9-10-4-3-7-1-14-15-2-0-5-12,0.171825,0.709521,0.00613032,0.00368751
dense_16_14,2,449730,717294,0.167378,0.504447,232167,203597,100000,100000,15-10-11-7-2-3-8-14-12-9-4-5-1-6-13-0,10-15-7-2-3-11-8-14-4-12-9-5-1-6-13-0,0.136906,0.436335,0.0304723,0.0681117
dense_16_15,2,85463,31724,0.125186,0.445096,196813,179493,100000,100000,3-8-2-15-0-14-12-13-11-7-10-5-4-9-6-1,3-8-2-15-14-0-13-12-11-7-10-5-9-4-6-1,0.118625,0.442202,0.0065605,0.00289448
dense_16_8,0,1945423,43923,0.146632,0.303667,354581,264280,100000,100000,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-4-1-10-6-14-9-7-12-8-13,0.0338129,0.300536,0.112819,0.00313044
dense_16_16,2,1048753,1067328,0.178299,0.498776,236397,210686,100000,100000,9-3-10-2-8-6-7-4-5-12-14-13-1-0-11-15,9-3-2-10-8-4-6-7-5-12-14-13-0-1-11-15,0.12272,0.440744,0.055579,0.0580324
dense_16_17,2,2006872,3021745,0.232751,0.616044,191856,165043,100000,100000,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0.116626,0.435459,0.116125,0.180584
dense_16_18,2,139894,102480,0.126185,0.438848,202324,178099,21618,21618,3-15-2-8-5-0-6-4-11-10-14-9-7-1-12-13,3-15-2-5-8-0-6-4-11-10-14-9-7-1-12-13,0.11189,0.428266,0.0142948,0.0105819
dense_16_5,1,46765,21379,0.0746118,0.402236,350180,272140,100000,100000,6-15-5-3-7-11-1-14-10-13-0-2-4-12-9-8,6-15-5-7-14-3-11-1-10-13-4-0-2-12-9-8,0.069055,0.399287,0.00555682,0.00294874
dense_16_19,2,56587457,24763274,3.51493,2.42815,198381,161133,100000,100000,11-4-0-1-2-13-12-3-5-8-6-14-9-7-10-15,11-4-0-1-2-13-12-3-5-14-8-6-9-15-7-10,0.12517,0.707118,3.38976,1.72104
dense_16_20,2,9107,9032,0.0324741,0.346796,28610,27318,100000,100000,1-7-15-3-0-4-2-6-8-5-9-11-14-13-10-12,1-7-15-3-0-4-2-6-8-5-9-11-14-13-10-12,0.0319401,0.346253,0.000534027,0.000543858
dense_16_5,3,28202,21238,0.634023,0.802408,340496,266693,100000,100000,6-15-5-3-7-11-14-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,0.630115,0.799627,0.00390847,0.0027811
dense_16_6,1,6342097,31672805,0.81854,3.7981,309495,221914,100000,100000,0-5-8-6-7-12-14-3-4-9-13-1-10-2-11-15,0-5-14-12-7-6-8-4-3-13-9-1-10-2-15-11,0.0858665,0.657726,0.732673,3.14037
dense_16_5,5,24145,21727,0.0859119,0.335329,345909,269373,100000,100000,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,0.0823029,0.332492,0.00360903,0.00283709
dense_16_21,2,271961,231166,0.143723,0.456452,229246,214951,100000,100000,7-5-4-6-11-13-9-12-15-14-8-3-1-0-2-10,7-5-4-6-11-13-9-12-8-15-14-3-1-0-2-10,0.113873,0.431034,0.0298504,0.0254179
dense_16_5,4,23467,21238,1.09735,1.32096,339778,266596,100000,100000,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,1.09284,1.3171,0.00450954,0.00385573
dense_16_22,2,5329492,4607338,0.473836,0.739099,192581,162096,100000,100000,14-9-5-0-8-13-1-4-6-7-3-12-10-2-15-11,9-14-5-0-8-13-1-4-6-7-3-12-10-2-15-11,0.118469,0.438395,0.355367,0.300704
dense_16_23,2,791864,730277,0.198459,0.5082,203515,168002,100000,100000,7-11-4-0-5-10-8-9-2-3-1-6-13-12-14-15,7-11-4-0-5-10-2-3-8-9-1-6-13-14-12-15,0.118587,0.438609,0.079872,0.0695904
dense_16_24,2,1535412,1429466,0.249254,0.555101,210756,189437,100000,100000,15-12-11-9-3-2-0-4-10-8-6-14-1-13-5-7,15-12-11-9-3-2-0-4-10-8-6-14-1-13-5-7,0.114889,0.432339,0.134365,0.122761
dense_16_25,2,1115075,850041,0.187252,0.493853,198703,173394,100000,100000,5-6-3-2-0-9-10-1-8-7-4-14-12-13-11-15,5-6-3-2-0-9-10-1-8-4-7-14-12-13-11-15,0.117462,0.440198,0.0697891,0.0536552
dense_16_6,3,13715691,31672665,1.52295,3.52096,303925,219543,100000,100000,0-5-8-6-14-7-12-3-4-13-9-1-10-2-15-11,0-5-14-12-7-6-8-4-3-13-9-1-10-2-15-11,0.614885,0.757595,0.908066,2.76336
dense_16_6,5,14738910,32640062,1.08896,3.16538,309862,222219,100000,100000,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-14-12-7-6-8-4-3-13-9-1-10-2-15-11,0.0874355,0.333937,1.00152,2.83144
dense_16_26,2,10393012,9637385,1.03697,1.26337,94467,83270,100000,100000,14-5-2-15-0-1-4-10-7-13-8-9-6-11-12-3,14-5-2-15-0-1-4-10-7-13-8-9-6-11-12-3,0.0855858,0.396522,0.951389,0.866848
dense_16_6,4,14091031,31672665,2.45811,5.23673,303156,218951,100000,100000,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0-5-14-12-7-6-8-4-3-13-9-1-10-2-15-11,1.00105,1.26098,1.45706,3.97575
dense_16_7,4,162674510,4736995,8.83291,1.06617,305095,211796,100000,100000,5-6-1-7-3-2-0-4-8-9-11-10-12-13-14-15,5-6-1-0-2-3-7-4-8-9-11-13-14-10-12-15,0.702103,0.752973,8.1308,0.313194
dense_16_7,5,192600404,4921096,9.36606,0.662045,311769,214668,100000,100000,5-1-6-7-2-3-0-4-8-9-11-10-12-13-14-15,5-6-1-0-2-3-7-4-8-9-11-13-14-10-12-15,0.0835176,0.331302,9.28254,0.330743
dense_16_27,2,1004476,868234,0.184435,0.536068,188760,158192,100000,100000,9-8-1-0-11-10-2-4-3-5-12-14-6-13-15-7,9-8-1-0-11-10-2-4-3-5-12-14-6-13-15-7,0.120762,0.445831,0.0636729,0.0902372
dense_16_28,2,60386668,57357226,1.91248,2.11749,230987,202430,100000,100000,7-6-2-8-1-3-0-12-4-11-9-10-15-14-13-5,7-2-8-6-1-3-0-12-4-11-9-10-15-13-14-5,0.116839,0.437144,1.79564,1.68035
dense_16_29,2,4923376,4877290,0.518151,0.802969,190586,162173,100000,100000,13-8-11-1-12-2-10-0-9-3-15-5-4-7-14-6,13-8-11-1-12-2-10-9-0-3-15-5-4-7-14-6,0.116629,0.429894,0.401522,0.373075
dense_16_30,2,1632725,1390576,0.27219,0.564009,209272,184413,100000,100000,11-14-10-6-3-8-4-7-12-13-9-5-1-0-15-2,11-14-10-6-3-8-4-7-12-13-5-9-1-15-0-2,0.112441,0.438662,0.159749,0.125347
dense_16_31,2,890679,887562,0.206468,0.514901,201318,173286,100000,100000,12-10-6-1-4-11-9-7-8-5-14-13-0-15-2-3,10-12-6-1-4-11-9-7-8-5-14-13-0-15-2-3,0.117312,0.434705,0.0891562,0.0801961
dense_16_32,2,62998165,61588411,2.45248,2.71478,157001,126026,100000,100000,15-11-7-1-10-14-3-6-8-9-5-13-12-2-4-0,15-11-7-1-10-14-3-6-8-9-5-13-12-2-4-0,0.119411,0.443805,2.33307,2.27098
dense_16_8,4,59320,42227,0.665701,0.794548,338465,256630,100000,100000,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-14-9-7-12-8-13,0.661308,0.79158,0.00439343,0.00296795
dense_16_33,2,8427362,5407329,0.460532,0.665202,200136,159147,100000,100000,15-11-10-5-1-9-14-7-12-3-8-0-13-4-2-6,15-11-10-5-1-9-14-7-12-3-8-0-13-4-2-6,0.127792,0.445137,0.33274,0.220065
dense_16_8,5,60125,43923,0.116849,0.585266,344730,259630,100000,100000,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,2-0-3-5-11-15-4-1-10-6-14-9-7-12-8-13,0.109495,0.580642,0.0073542,0.00462391
dense_16_34,2,27731,8239,0.123484,0.437972,256986,227746,100000,100000,5-4-6-12-7-8-3-13-9-10-11-14-2-0-15-1,5-4-6-8-7-3-12-13-9-11-10-14-2-0-15-1,0.120878,0.437022,0.0026066,0.000950633
dense_16_35,2,32825,254290,0.124139,0.448033,254081,218421,100000,100000,11-6-1-12-10-7-8-0-9-3-14-13-15-5-2-4,11-6-1-12-10-7-8-9-0-3-13-14-2-5-15-4,0.121826,0.438114,0.00231277,0.00991906
dense_16_36,2,8549,8563,0.121567,0.447254,271206,257656,100000,100000,8-10-5-7-6-9-2-14-13-12-11-0-1-3-15-4,8-10-5-7-6-9-2-13-14-12-11-0-1-3-15-4,0.120562,0.446328,0.00100524,0.000925597
dense_16_37,2,1868342,1865168,0.226114,0.549611,151530,132705,100000,100000,12-15-10-7-4-2-3-5-9-13-14-6-11-8-0-1,12-15-10-7-4-2-3-5-9-13-6-14-11-8-0-1,0.103923,0.42481,0.122192,0.124801
dense_16_38,2,911516,416396,0.170968,0.469613,223586,195946,100000,100000,13-11-5-0-12-10-6-3-4-8-2-9-7-1-14-15,11-13-5-0-6-12-3-4-10-8-2-9-7-1-14-15,0.121418,0.437707,0.0495504,0.0319067
dense_16_39,2,264459,259444,0.123873,0.439343,163990,132768,38484,38484,3-2-9-4-0-1-10-11-8-7-14-12-13-6-5-15,3-2-9-4-0-10-1-11-8-7-13-12-14-6-5-15,0.10915,0.425248,0.0147227,0.0140952
dense_16_40,2,35865,32407,0.122831,0.436529,228566,204959,100000,100000,4-5-15-3-14-0-11-9-8-13-12-2-1-6-7-10,4-5-15-3-0-14-11-8-9-13-12-2-1-6-7-10,0.118598,0.432607,0.00423228,0.00392197
dense_16_41,2,111939,108663,0.12564,0.454655,202329,184997,100000,100000,3-8-0-15-2-14-4-9-10-11-12-13-7-6-1-5,3-8-0-15-2-14-4-9-13-10-11-12-7-6-1-5,0.117661,0.446702,0.00797886,0.00795293
dense_16_42,2,11942,10661,0.122758,0.4381,240652,205419,100000,100000,12-7-9-11-2-1-14-3-0-8-10-15-13-5-4-6,12-7-9-2-11-1-14-3-0-8-10-15-13-5-4-6,0.12152,0.436934,0.00123831,0.00116673
dense_16_9,0,4640226,3097054,0.297555,0.474858,362432,289584,100000,100000,0-3-4-6-8-13-1-2-5-7-9-10-14-12-11-15,0-3-4-13-6-8-2-5-1-7-9-10-14-12-15-11,0.0332128,0.29003,0.264342,0.184828
dense_16_9,4,3538714,2895503,1.41553,1.04413,348478,274394,100000,100000,0-3-4-6-13-8-2-5-1-7-9-10-14-12-15-11,0-3-4-13-6-8-2-5-1-7-9-10-14-12-15-11,1.01364,0.866179,0.401892,0.177954
dense_16_7,1,8465363,4736995,0.600425,0.695457,315459,217960,100000,100000,5-1-6-0-2-3-7-4-8-9-11-10-12-13-14-15,5-6-1-0-2-3-7-4-8-9-11-13-14-10-12-15,0.0607424,0.383268,0.539682,0.31219
dense_16_9,5,3704932,3097054,0.368832,0.937728,354374,276891,100000,100000,0-3-4-6-8-13-2-5-1-7-9-10-14-12-15-11,0-3-4-13-6-8-2-5-1-7-9-10-14-12-15-11,0.082548,0.591509,0.286284,0.346219
dense_16_8,1,1908670,42227,0.175413,0.390807,348047,261213,100000,100000,2-0-3-5-11-15-1-4-10-6-9-7-8-12-14-13,2-0-3-5-11-15-4-1-10-6-14-9-7-12-8-13,0.063481,0.387687,0.111931,0.00311934
dense_16_7,3,663599392,4736995,31.8291,1.03938,306859,212626,100000,100000,5-1-6-2-3-7-0-4-8-11-9-12-13-14-15-10,5-6-1-0-2-3-7-4-8-9-11-13-14-10-12-15,0.596869,0.719459,31.2322,0.319919
dense_16_8,3,79399,42227,0.609716,0.722652,338664,256657,100000,100000,2-0-3-5-11-15-4-1-10-6-9-14-7-8-12-13,2-0-3-5-11-15-4-1-10-6-14-9-7-12-8-13,0.603883,0.719886,0.0058333,0.00276597
dense_16_44,2,15078,14811,0.118322,0.429547,241324,211060,100000,100000,10-3-6-4-8-9-13-14-7-5-11-12-1-2-0-15,10-3-6-4-8-9-7-13-5-14-11-12-1-2-0-15,0.116737,0.42795,0.0015855,0.00159722
dense_16_45,2,83752,56106,0.122071,0.435328,223345,196661,100000,100000,6-4-9-1-7-8-12-5-3-0-15-13-2-14-10-11,6-4-9-7-8-1-5-12-3-0-15-13-2-14-10-11,0.115755,0.431222,0.00631655,0.00410665
dense_16_46,2,61745,60126,0.117468,0.431053,225149,208352,100000,100000,2-13-12-7-9-10-11-6-5-3-14-0-15-8-1-4,2-13-12-7-9-10-11-6-5-3-14-0-15-8-1-4,0.112914,0.42655,0.0045539,0.00450284
dense_16_47,2,3440417,3417954,0.313231,0.636065,222733,206522,100000,100000,10-7-6-12-8-9-11-15-14-3-4-5-13-2-1-0,10-7-6-12-8-9-11-15-14-3-4-5-13-2-1-0,0.110899,0.430489,0.202332,0.205576
dense_16_48,2,8610056,5122298,0.699684,0.698276,181419,148641,100000,100000,1-3-11-10-15-5-7-9-4-8-12-14-13-6-0-2,11-15-10-3-1-5-7-9-4-8-12-14-6-13-0-2,0.110793,0.419701,0.588891,0.278576
dense_16_49,2,214229,165864,0.12522,0.445659,233190,217686,100000,100000,3-0-7-4-6-1-2-13-8-5-9-11-10-12-14-15,3-0-7-4-6-1-2-13-8-5-9-11-10-12-14-15,0.110936,0.434335,0.0142831,0.0113238
dense_16_9,1,4324459,2895503,0.317683,0.574069,356334,286936,100000,100000,0-3-4-6-8-13-1-2-5-7-9-10-14-12-11-15,0-3-4-13-6-8-2-5-1-7-9-10-14-12-15-11,0.0664247,0.39438,0.251258,0.179689
dense_16_50,2,8287626,6908080,0.710537,0.978774,172666,150963,100000,100000,11-9-10-6-7-8-5-0-1-12-2-3-13-4-15-14,11-9-10-6-5-7-8-0-1-12-2-3-13-4-15-14,0.105806,0.489715,0.604731,0.489059
dense_16_51,2,208725,176163,0.133687,0.45004,219930,207770,100000,100000,11-12-15-9-13-8-14-10-3-0-4-2-1-7-6-5,11-12-15-9-13-8-14-10-3-0-4-2-1-7-6-5,0.114381,0.433376,0.019306,0.0166645
dense_16_10,0,40762,19189,0.0466621,0.326,405878,318088,100000,100000,1-2-7-4-10-6-8-9-13-5-0-3-11-14-12-15,1-2-7-4-10-8-9-6-0-13-5-3-11-14-12-15,0.041267,0.32416,0.00539514,0.00184016
dense_16_11,0,404371,13229041,0.116503,1.23766,356520,293767,100000,100000,6-12-7-11-15-13-14-2-1-0-3-4-5-8-9-10,15-11-6-7-12-13-14-4-2-1-3-0-8-5-9-10,0.0510688,0.300184,0.065434,0.937477
dense_16_12,0,58745,111602,0.0386367,0.305764,376083,281873,100000,100000,6-7-1-2-9-12-13-10-11-0-4-3-5-8-14-15,6-7-1-12-2-13-9-10-11-0-8-14-4-5-3-15,0.0342376,0.298156,0.00439913,0.00760744
dense_16_9,3,4333042,2895503,0.8821,0.954317,349277,274709,100000,100000,0-3-4-6-8-13-1-2-5-9-10-7-14-12-15-11,0-3-4-13-6-8-2-5-1-7-9-10-14-12-15-11,0.628858,0.773345,0.253242,0.180972
dense_16_13,0,4549971,37560,0.263171,0.298759,371635,269738,100000,100000,6-11-8-9-13-4-1-2-3-10-0-5-7-14-15-12,6-11-8-9-13-4-10-3-7-1-2-14-15-0-5-12,0.0348342,0.295446,0.228336,0.00331293
dense_16_10,4,43364,18609,0.679182,0.795831,376802,284624,100000,100000,1-2-7-4-10-8-9-6-13-5-0-3-14-11-12-15,1-2-7-4-10-8-9-6-0-13-5-3-14-11-12-15,0.675093,0.794035,0.00408937,0.0017961
dense_16_11,4,378865,11937589,0.69302,1.59593,345998,282651,100000,100000,6-12-7-11-15-13-14-4-2-1-3-0-8-5-9-10,15-11-6-7-12-13-14-4-2-1-3-0-5-8-10-9,0.659903,0.77607,0.0331168,0.819862
dense_16_52,2,586664,485243,0.139932,0.432703,51569,34812,100000,100000,3-8-0-1-2-4-15-6-7-10-9-11-5-14-12-13,3-8-0-1-2-4-15-6-7-10-9-11-5-14-12-13,0.0941386,0.396657,0.0457935,0.0360461
dense_16_53,2,2058700,2469083,0.188079,0.520896,101920,76535,100000,100000,8-3-5-1-0-4-12-15-14-9-2-10-13-6-7-11,8-5-1-0-3-4-12-15-14-9-2-6-13-10-7-11,0.101052,0.412024,0.0870273,0.108872
dense_16_54,2,140883,116170,0.114834,0.431962,175539,151563,24242,24242,5-7-6-2-1-4-3-0-11-8-13-14-15-12-9-10,5-7-6-2-1-4-3-0-8-11-13-14-15-12-9-10,0.105372,0.424011,0.00946242,0.00795033
dense_16_12,4,598111,111390,0.680259,0.76586,346511,256806,100000,100000,6-7-1-2-9-12-13-10-11-8-0-4-5-14-3-15,6-7-1-12-2-13-9-10-11-0-8-14-4-5-3-15,0.653907,0.758625,0.0263527,0.0072358
dense_16_55,2,4176026,972236,0.26972,0.473801,216252,191058,100000,100000,2-8-11-9-12-7-0-10-5-14-15-3-4-13-1-6,8-2-11-9-12-7-0-10-14-15-5-3-4-13-1-6,0.113327,0.427592,0.156393,0.0462087
dense_16_13,4,46151,31366,0.622471,0.734901,354604,262612,100000,100000,6-11-8-9-13-4-3-10-1-2-7-14-15-0-5-12,6-11-8-9-13-4-10-3-1-7-2-14-15-0-5-12,0.618216,0.732075,0.00425553,0.00282612
dense_16_10,5,40762,18799,0.0848917,0.332754,382904,287459,100000,100000,1-2-7-4-10-6-8-9-13-5-0-3-11-14-12-15,1-2-7-4-10-8-9-6-0-13-5-3-14-11-12-15,0.0810963,0.331107,0.00379539,0.00164678
dense_16_11,5,405110,13224585,0.117268,1.24855,351847,285228,100000,100000,6-12-7-11-15-13-14-4-2-1-3-0-8-5-9-10,15-11-6-7-12-13-14-4-2-1-3-0-5-8-10-9,0.0824952,0.330544,0.0347724,0.918003
dense_16_56,2,38739184,4816614,2.73516,0.709292,200880,176973,100000,100000,5-12-0-1-8-15-14-13-9-2-7-11-10-3-4-6,5-12-0-15-1-8-13-14-9-2-7-11-10-6-3-4,0.114949,0.430133,2.62021,0.279159
dense_16_12,5,598484,111602,0.106509,0.332705,352823,259449,100000,100000,6-7-1-2-9-12-13-10-11-8-0-4-5-14-3-15,6-7-1-12-2-13-9-10-11-0-8-14-4-5-3-15,0.0797974,0.325287,0.0267118,0.00741751
dense_16_13,5,47646,37560,0.0910188,0.342601,360913,265368,100000,100000,6-11-8-9-13-4-3-10-1-2-7-14-15-0-5-12,6-11-8-9-13-4-10-3-7-1-2-14-15-0-5-12,0.0863212,0.339225,0.00469759,0.00337607
dense_16_57,2,148801,162169,0.154979,0.672785,251627,230197,100000,100000,7-13-10-15-11-12-9-8-4-5-3-2-14-1-6-0,7-13-10-15-11-12-9-8-4-3-5-2-14-1-6-0,0.1411,0.661215,0.0138798,0.0115704
