sparse_30_3,4,781706726,13872,48.2783,1.7271,1020653,924222,100000,100000,22-21-25-26-27-29-20-19-18-16-15-14-12-10-9-8-7-5-4-6-17-28-3-2-1-23-24-11-13-0,22-25-26-27-29-28-21-20-19-18-16-15-17-14-12-10-9-8-7-5-6-4-3-2-1-23-24-11-13-0,0.745437,1.7262,47.5328,0.000894903
sparse_30_4,4,447689,2967,0.747117,1.10146,1050966,1008168,100000,100000,27-28-25-23-29-22-20-19-15-16-14-13-9-7-4-18-2-1-10-11-12-5-6-8-17-26-0-3-21-24,27-28-25-23-29-22-20-19-15-16-18-14-13-9-7-4-2-1-10-11-12-8-5-6-26-17-24-21-0-3,0.730782,1.10103,0.0163343,0.000426404
sparse_30_5,4,9598,21930,0.750433,1.15042,1205922,1172604,100000,100000,23-22-21-19-18-17-11-10-13-9-7-6-5-3-1-14-24-25-26-27-28-29-12-16-0-2-20-8-4-15,23-22-21-19-18-17-11-10-13-9-7-6-5-3-1-14-24-25-26-27-28-29-12-16-4-8-20-0-2-15,0.749944,1.14967,0.000488597,0.000754704
sparse_30_5,5,8632,21930,0.141858,0.455746,1215590,1182080,100000,100000,23-22-21-19-18-17-11-10-13-9-7-6-5-3-1-14-24-25-26-27-28-29-12-16-0-2-4-20-8-15,23-22-21-19-18-17-11-10-13-9-7-6-5-3-1-14-24-25-26-27-28-29-12-16-4-8-20-0-2-15,0.141386,0.455064,0.00047205,0.000681343
sparse_30_2,3,7422,7422,0.67272,0.998398,852542,825009,100000,100000,1-2-6-0-3-4-5-7-8-9-10-12-13-14-15-16-17-24-25-26-27-28-18-19-20-21-22-23-11-29,1-2-6-0-3-4-5-7-8-9-10-12-13-14-15-16-17-24-25-26-27-28-18-19-20-21-22-23-11-29,0.672305,0.99798,0.0004143,0.000417656
sparse_30_2,1,6078,7586,0.124286,0.542036,1254582,1094288,100000,100000,1-2-6-7-8-9-10-12-13-14-15-16-17-24-25-26-27-28-0-3-4-5-11-18-19-20-21-22-23-29,1-2-6-7-8-9-10-12-13-14-15-16-17-24-25-26-27-28-18-19-20-21-22-23-0-3-4-5-11-29,0.123895,0.541591,0.000391061,0.000444645
sparse_30_5,2,21607,21473,0.240621,0.659965,1162552,1159081,100000,100000,23-22-21-19-18-17-11-10-13-9-7-6-5-3-1-14-24-25-26-27-28-29-12-16-8-20-4-2-0-15,23-22-21-19-18-17-11-10-13-9-7-6-5-3-1-14-24-25-26-27-28-29-12-16-20-8-4-2-0-15,0.239917,0.659287,0.000704485,0.000678669
sparse_30_6,2,4367,4367,0.156999,0.539871,615083,613245,100000,100000,20-22-23-24-19-26-18-27-17-21-25-16-28-15-14-13-10-9-6-12-5-4-1-29-11-7-8-0-2-3,20-22-23-24-19-26-18-27-17-21-25-16-28-15-14-13-10-9-6-12-5-4-1-29-11-7-8-0-2-3,0.156395,0.539372,0.000604316,0.000498393
sparse_30_6,4,4617,168823,0.662244,0.94211,652686,625536,100000,100000,24-23-22-20-19-26-18-27-17-25-21-28-16-15-14-13-10-12-9-6-5-4-1-29-0-2-3-7-8-11,24-23-22-20-19-26-18-27-17-25-21-16-28-15-14-13-10-9-6-12-5-4-1-29-11-7-8-0-2-3,0.661848,0.938693,0.000396394,0.00341657
sparse_30_3,3,781706726,13872,45.4783,1.05253,1020660,924227,100000,100000,22-21-25-26-27-29-20-19-18-16-15-14-12-10-9-8-7-5-4-6-17-28-3-2-1-23-24-11-13-0,22-25-26-27-29-28-21-20-19-18-16-15-17-14-12-10-9-8-7-5-6-4-3-2-1-23-24-11-13-0,0.724056,1.05194,44.7542,0.000587929
sparse_30_4,3,57788656,2967,3.03645,1.07991,1017542,978389,100000,100000,27-28-25-23-29-22-20-19-15-16-14-13-9-7-4-2-1-18-26-24-10-11-12-5-6-8-17-21-0-3,27-28-25-23-29-22-20-19-15-16-18-14-13-9-7-4-2-1-26-24-10-11-12-8-5-6-17-21-0-3,0.706314,1.07954,2.33014,0.000368892
sparse_30_6,5,168322,168967,0.09379,0.379577,661225,633756,100000,100000,24-26-27-23-22-20-19-18-17-25-21-28-16-15-14-13-10-12-9-6-5-4-1-29-11-7-8-0-2-3,24-26-23-22-20-19-18-27-17-25-21-16-28-15-14-13-10-9-6-12-5-4-1-29-11-7-8-0-2-3,0.0905472,0.376338,0.00324277,0.00323902
sparse_30_5,3,13441033,18589,0.762942,0.813374,7635,6151,100000,100000,15-14-12-3-5-18-19-20-27-6-28-16-24-13-2-10-4-8-9-17-23-25-26-21-22-29-7-0-11-1,15-14-12-3-5-18-19-20-6-27-28-13-16-24-2-10-4-8-9-7-17-23-25-26-21-22-29-0-11-1,0.563828,0.812508,0.199114,0.000866438
sparse_30_3,0,24668729,128017392,0.743056,6.2354,1038113,945711,100000,100000,6-15-3-12-19-2-1-4-5-8-10-11-13-14-16-17-18-20-21-22-23-24-25-26-0-7-9-27-28-29,6-15-19-3-12-22-23-24-25-5-10-14-18-8-16-2-4-11-13-17-20-21-26-1-7-28-29-0-9-27,0.0623521,0.371185,0.680704,5.86422
sparse_30_4,1,12397,1905,0.186842,0.600146,1222547,1044931,100000,100000,22-19-18-17-16-10-11-13-9-8-7-1-3-4-5-6-14-15-0-2-12-20-21-23-24-25-26-27-28-29,22-19-18-17-16-13-10-11-15-14-9-8-7-1-3-6-4-5-23-24-25-26-27-28-29-0-2-20-21-12,0.18575,0.599512,0.00109173,0.00063359
sparse_30_6,3,20818,21114,0.793052,1.12427,754433,720157,100000,100000,1-2-3-0-4-5-6-7-9-20-10-11-21-15-19-14-16-22-23-27-24-12-13-18-26-28-29-17-8-25,1-2-3-0-4-5-6-7-9-20-10-11-21-15-19-14-16-22-23-27-24-12-13-18-26-17-8-28-29-25,0.792148,1.12351,0.000903976,0.000759056
sparse_30_4,0,12397,1905,0.0922288,0.67736,1230588,1051484,100000,100000,22-19-18-17-16-10-11-13-9-8-7-1-3-4-5-6-14-15-0-2-12-20-21-23-24-25-26-27-28-29,22-19-18-17-16-13-10-11-15-14-9-8-7-1-3-6-4-5-23-24-25-26-27-28-29-0-2-20-21-12,0.0905026,0.676682,0.00172616,0.000678101
sparse_30_5,1,324862,223854,0.0659879,0.437203,375144,356677,100000,100000,15-14-12-3-5-19-20-18-6-13-16-24-27-28-21-22-29-8-9-17-23-25-26-2-0-10-1-4-7-11,15-14-12-3-5-18-19-20-16-24-27-28-6-13-17-23-25-26-8-9-21-22-29-2-10-0-4-1-7-11,0.0604761,0.433299,0.0055118,0.00390396
sparse_30_8,4,53636,3510,1.45042,2.02731,1074965,1038930,100000,100000,1-2-17-18-19-20-22-24-25-29-0-4-5-6-7-8-9-10-11-12-13-14-15-16-3-26-27-28-23-21,1-17-2-18-19-20-22-24-25-29-0-4-5-6-7-8-9-10-11-12-13-14-15-16-23-26-27-28-3-21,1.44799,2.02657,0.00243386,0.000737419
sparse_30_5,0,369370,276559,0.0441016,0.494069,524418,488979,100000,100000,15-14-12-18-19-27-13-16-24-17-23-25-26-3-5-8-9-20-21-22-2-0-6-10-28-29-1-4-7-11,15-14-12-18-19-16-24-27-13-17-23-25-26-3-5-8-9-20-21-22-2-10-6-0-28-29-4-1-7-11,0.0316711,0.489033,0.0124305,0.00503592
sparse_30_6,1,4819,15015,0.184966,0.869345,987901,916318,100000,100000,1-2-3-0-4-5-6-7-9-20-10-11-15-14-16-21-22-23-27-24-8-12-13-17-18-19-25-26-28-29,1-2-3-0-4-5-6-7-9-20-10-11-15-14-16-21-22-23-27-24-12-13-19-18-26-8-17-28-29-25,0.184192,0.868351,0.000773198,0.000993976
sparse_30_8,2,3510,3510,0.275352,0.965599,1033122,1019084,100000,100000,1-17-2-18-19-20-22-29-25-24-0-4-5-6-7-8-9-10-11-12-13-14-15-16-23-26-27-28-3-21,1-17-2-18-19-20-22-29-25-24-0-4-5-6-7-8-9-10-11-12-13-14-15-16-23-26-27-28-3-21,0.274925,0.964876,0.000427348,0.000722696
sparse_30_8,5,53636,3510,0.138018,0.790004,1091873,1055075,100000,100000,1-2-17-18-19-20-22-24-25-29-0-4-5-6-7-8-9-10-11-12-13-14-15-16-3-26-27-28-23-21,1-17-2-18-19-20-22-24-25-29-0-4-5-6-7-8-9-10-11-12-13-14-15-16-23-26-27-28-3-21,0.135856,0.789332,0.00216218,0.000672208
sparse_30_9,4,12742,15078,1.36752,1.81956,730801,685236,100000,100000,15-18-19-20-21-14-17-22-16-13-23-24-12-11-26-27-29-10-8-7-4-3-0-1-5-6-25-9-28-2,15-18-19-20-21-14-17-22-16-13-23-24-12-26-27-29-11-10-8-7-4-3-0-1-25-5-6-28-9-2,1.36661,1.81861,0.00090666,0.000951375
sparse_30_6,0,4823,13290,0.0783505,0.650061,1038510,963139,100000,100000,1-2-0-3-4-5-6-7-9-20-10-11-15-14-16-21-22-23-27-24-8-12-13-17-18-19-25-26-28-29,2-1-0-3-4-5-6-7-9-20-10-11-15-14-16-21-22-23-27-24-12-13-19-18-26-8-17-28-29-25,0.0775705,0.648967,0.000780059,0.00109398
sparse_30_9,2,15078,15147,0.222494,0.914362,677567,661539,100000,100000,15-18-19-20-21-17-14-22-16-23-13-24-12-29-27-26-11-10-8-7-4-3-0-1-25-5-6-28-9-2,15-18-19-20-21-17-14-22-16-23-13-24-12-29-27-26-11-10-8-7-4-3-0-1-25-28-5-6-9-2,0.221902,0.913333,0.00059207,0.00102856
sparse_30_9,5,15078,15078,0.132017,0.752835,726844,684120,100000,100000,15-18-14-17-19-20-21-22-16-13-23-24-12-26-27-29-11-10-8-7-4-3-0-1-25-5-6-28-9-2,15-18-14-17-19-20-21-22-16-13-23-24-12-26-27-29-11-10-8-7-4-3-0-1-25-5-6-28-9-2,0.131025,0.751947,0.000991961,0.000887538
sparse_30_10,4,124819332,1666236635,6.94547,119.436,1037629,960119,100000,100000,4-19-22-23-24-1-5-14-3-16-6-7-11-13-9-2-10-25-26-27-28-15-18-20-21-8-17-12-0-29,4-19-23-22-24-1-5-14-3-16-6-7-11-9-10-13-2-25-26-27-28-15-18-20-21-8-12-0-17-29,0.964413,1.29956,5.98106,118.137
sparse_30_7,0,50946,75530,0.0892006,0.713705,1254888,1024399,100000,100000,10-15-9-6-1-3-2-4-5-18-19-22-23-24-26-27-28-0-7-8-11-12-13-14-16-17-20-21-25-29,10-15-9-6-1-3-2-4-5-18-22-23-24-26-27-19-28-11-12-13-14-16-17-21-0-7-8-25-20-29,0.0868845,0.710708,0.00231612,0.0029963
sparse_30_7,1,50935,75519,0.145044,0.886416,1244322,1016079,100000,100000,10-15-9-6-1-3-2-4-5-18-19-22-23-24-26-27-28-0-7-8-11-12-13-14-16-17-20-21-25-29,10-15-9-6-1-3-2-4-5-18-22-23-24-26-27-19-28-11-12-13-14-16-17-21-0-7-8-25-20-29,0.143757,0.883496,0.00128718,0.00292009
sparse_30_10,2,95044168,152231777,4.4976,14.4748,936603,911707,100000,100000,4-19-22-23-24-1-14-5-3-6-7-11-13-16-9-10-2-25-26-27-28-15-18-20-21-8-12-17-0-29,4-19-22-23-24-1-14-5-3-13-7-11-9-10-6-16-2-25-26-27-28-15-18-20-21-8-12-0-17-29,0.284568,1.09294,4.21303,13.3819
sparse_30_11,2,54628,54628,0.394984,1.10251,1039037,1021432,100000,100000,11-9-21-20-19-22-23-24-8-27-7-6-5-3-2-1-0-28-12-13-14-15-16-17-18-10-25-26-4-29,11-9-21-20-19-22-23-24-8-27-7-6-5-3-2-1-0-28-12-13-14-15-16-17-18-10-25-26-4-29,0.392892,1.10057,0.00209155,0.00194001
sparse_30_10,5,196961574,1697304532,7.86873,111.901,1047663,969213,100000,100000,4-19-22-23-24-1-3-5-14-16-6-7-11-13-9-2-10-25-26-27-28-15-18-20-21-8-17-12-0-29,4-19-23-22-24-1-5-14-3-16-6-7-11-9-10-13-2-25-26-27-28-15-18-20-21-8-12-0-17-29,0.154806,0.471184,7.71392,111.429
sparse_30_8,3,53636,3510,0.824213,1.22675,1076141,1039036,100000,100000,1-2-17-18-19-20-22-24-25-29-0-4-5-6-7-8-9-10-11-12-13-14-15-16-3-26-27-28-23-21,1-17-2-18-19-20-22-24-25-29-0-4-5-6-7-8-9-10-11-12-13-14-15-16-23-26-27-28-3-21,0.822785,1.22635,0.00142726,0.000395021
sparse_30_8,0,975,7442,0.0921345,0.706197,1509629,1077175,100000,100000,1-2-17-18-19-20-22-24-25-29-0-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-23-26-27-28,1-17-2-18-19-20-22-24-25-29-0-4-5-6-7-8-9-10-11-12-13-14-15-16-26-27-28-23-21-3,0.0914444,0.705386,0.000690167,0.000810492
sparse_30_11,4,54631,54630,1.52375,1.57515,1093155,1044678,100000,100000,11-9-19-20-21-8-22-23-24-27-7-28-6-5-3-2-0-1-12-13-14-15-16-17-18-10-25-26-4-29,11-9-19-20-21-8-22-23-24-27-7-6-5-3-2-0-1-28-12-13-14-15-16-17-18-10-25-26-4-29,1.5216,1.57391,0.00215327,0.00124049
sparse_30_8,1,975,7442,0.229289,0.705461,1505370,1073909,100000,100000,1-2-17-18-19-20-22-24-25-29-0-3-4-5-6-7-8-9-10-11-12-13-14-15-16-21-23-26-27-28,1-17-2-18-19-20-22-24-25-29-0-4-5-6-7-8-9-10-11-12-13-14-15-16-26-27-28-23-21-3,0.228642,0.70498,0.000647575,0.000480453
sparse_30_13,2,11759,11727,0.244291,0.658476,875889,857769,100000,100000,7-8-6-9-5-10-11-12-4-1-14-15-16-17-29-25-20-24-22-21-19-18-27-26-23-13-0-2-3-28,7-8-6-9-5-10-11-12-4-1-14-15-16-17-29-25-20-24-22-21-19-18-27-26-23-13-0-2-3-28,0.243414,0.657686,0.000876584,0.000789939
sparse_30_14,2,141959,131813,0.254567,0.647364,744868,661886,100000,100000,14-15-12-18-16-17-20-21-22-8-9-19-10-11-25-7-5-4-1-3-2-26-27-23-28-13-24-6-0-29,14-15-12-18-16-17-20-21-22-8-9-19-10-11-25-23-7-5-4-1-3-2-26-27-28-13-24-0-6-29,0.245764,0.639431,0.00880266,0.00793355
sparse_30_15,2,1598968,1568292,0.354896,0.765603,867194,857993,100000,100000,28-18-21-4-19-6-16-5-20-17-25-27-22-23-7-8-9-14-15-24-26-3-2-12-1-29-10-11-13-0,28-18-21-4-19-6-16-20-5-17-25-27-22-23-7-8-9-14-15-24-26-3-2-12-1-29-10-11-13-0,0.257562,0.671139,0.097334,0.094464
sparse_30_16,2,2948,2948,0.264659,0.675844,1077978,1073062,100000,100000,10-8-13-14-16-18-17-19-20-22-24-25-26-7-6-5-3-2-28-1-11-12-15-21-9-23-4-27-29-0,10-8-13-14-16-18-17-19-20-22-24-25-26-7-6-5-3-2-28-1-11-12-15-21-9-23-4-27-29-0,0.264257,0.675442,0.000401601,0.000401966
sparse_30_17,2,3603,3603,0.326253,1.02062,727264,690169,100000,100000,19-20-21-22-14-13-23-15-24-25-12-17-26-28-29-11-10-9-8-5-7-6-4-3-1-16-27-18-0-2,19-20-21-22-14-13-23-15-24-25-12-26-28-29-17-11-10-9-8-5-7-6-4-3-1-16-27-18-0-2,0.325519,1.01992,0.000734542,0.000707318
sparse_30_18,2,22935,22934,0.374323,0.99743,920554,888430,100000,100000,21-27-26-24-17-23-20-19-28-16-15-13-12-9-2-4-10-3-1-22-25-8-18-5-6-7-11-14-29-0,21-27-26-24-17-23-20-19-28-16-15-13-12-9-2-4-10-3-1-22-25-8-18-5-6-7-11-14-29-0,0.373057,0.996151,0.0012659,0.00127855
sparse_30_11,5,54632,54631,0.15044,0.469224,1104462,1055299,100000,100000,11-9-19-20-21-8-22-23-24-27-7-28-6-5-3-2-0-1-12-13-14-15-16-17-18-10-25-26-4-29,11-9-19-20-21-8-22-23-24-27-7-6-5-3-2-0-1-28-12-13-14-15-16-17-18-10-25-26-4-29,0.149202,0.467947,0.00123849,0.00127723
sparse_30_9,3,15078,15078,1.32704,1.76203,718967,676934,100000,100000,15-18-19-20-21-14-17-22-16-13-23-24-12-26-27-29-11-10-8-7-4-3-0-1-25-5-6-28-9-2,15-18-19-20-21-14-17-22-16-13-23-24-12-26-27-29-11-10-8-7-4-3-0-1-25-5-6-28-9-2,1.32601,1.76099,0.00102454,0.00104062
sparse_30_13,4,506557,12282,0.932737,2.04458,935668,878407,100000,100000,7-8-6-9-5-10-4-1-11-12-14-15-16-17-29-25-20-27-19-21-22-24-18-26-0-2-3-23-13-28,7-8-6-9-5-10-4-1-11-12-14-15-16-17-29-25-20-21-22-24-19-18-27-26-0-2-3-23-13-28,0.899176,2.04312,0.0335617,0.00146124
sparse_30_14,4,9224618,843065,2.97791,1.98287,918449,754313,100000,100000,14-15-12-18-8-9-16-17-20-21-22-19-10-11-25-7-5-4-1-26-2-3-27-28-23-13-24-0-6-29,14-15-12-18-8-16-17-20-21-22-9-10-11-19-25-7-5-4-1-3-2-26-27-28-23-13-24-0-6-29,1.36177,1.87451,1.61614,0.108358
sparse_30_19,2,3508,3508,0.32273,0.818242,763254,760528,100000,100000,1-0-2-3-4-15-16-18-19-17-14-12-20-7-8-21-10-11-22-23-24-25-26-5-6-9-13-27-28-29,1-0-2-3-4-15-16-18-19-17-14-12-20-7-8-21-10-11-22-23-24-25-26-5-6-9-13-27-28-29,0.3219,0.817627,0.000830803,0.000615264
sparse_30_9,0,1441,12742,0.0740371,0.384757,996158,922024,100000,100000,15-18-16-14-13-12-11-10-8-7-4-3-0-1-19-20-21-22-23-24-26-27-29-2-5-6-9-17-25-28,15-18-16-14-13-12-11-10-8-7-4-3-0-19-20-21-22-23-24-26-27-29-1-5-6-17-25-9-28-2,0.0733423,0.384088,0.000694787,0.000668471
sparse_30_13,5,87805,12327,0.152655,0.457348,944466,886388,100000,100000,7-8-6-9-5-10-4-1-11-12-14-15-16-17-29-25-20-19-21-22-24-27-18-26-0-2-3-13-23-28,7-8-6-9-5-10-4-1-11-12-14-15-16-17-29-25-20-21-22-24-19-18-27-26-0-2-3-23-13-28,0.14812,0.456496,0.00453537,0.000852295
sparse_30_14,5,9457501,859249,1.193,0.513883,929093,761243,100000,100000,14-15-12-18-8-9-16-17-20-21-22-19-10-11-25-7-5-4-1-26-2-3-27-28-23-13-24-6-0-29,14-15-12-18-8-16-17-20-21-22-9-10-11-19-25-7-5-4-1-3-2-26-27-28-23-13-24-0-6-29,0.199768,0.444188,0.993229,0.069695
sparse_30_9,1,1442,12742,0.128505,0.527517,826202,764821,100000,100000,15-18-19-20-21-14-22-17-16-13-12-11-10-8-7-4-3-0-1-23-24-26-27-29-2-5-6-9-25-28,15-18-19-20-21-14-17-22-16-23-24-26-27-29-13-12-11-10-8-7-4-3-0-1-5-6-25-9-28-2,0.128134,0.526964,0.000370525,0.000552656
sparse_30_16,4,2947,2946,0.936032,1.31975,1145856,1095880,100000,100000,10-8-13-14-16-18-7-17-19-20-22-24-25-26-28-6-5-3-2-1-11-12-9-15-23-4-21-27-29-0,10-8-13-14-16-18-19-20-22-17-7-24-25-26-6-5-3-2-28-1-11-12-9-15-23-21-4-27-29-0,0.935636,1.31938,0.000395803,0.000366827
sparse_30_10,3,1726847146,1770735426,100.374,142.248,1039729,960884,100000,100000,4-19-22-23-24-1-5-3-14-16-6-7-11-9-2-13-25-10-26-27-28-15-18-20-21-8-17-12-0-29,4-19-23-22-24-1-5-3-14-16-6-7-11-9-10-13-2-25-26-27-28-15-18-20-21-8-12-0-17-29,0.909326,1.99878,99.465,140.249
sparse_30_18,4,33756,23263,1.33457,1.50822,1048562,953331,100000,100000,21-27-17-24-26-23-20-28-16-19-15-13-12-9-2-4-10-3-1-22-5-6-7-8-18-25-11-14-0-29,21-27-24-17-26-23-20-19-16-28-15-13-12-9-2-4-10-3-1-22-8-25-18-5-6-7-11-14-29-0,1.33274,1.50733,0.00182753,0.000888816
sparse_30_21,2,14038,14038,0.177444,0.574241,678977,677988,100000,100000,20-23-24-19-26-27-21-22-28-25-29-17-15-11-5-18-4-3-2-12-1-6-7-8-9-10-16-14-13-0,20-23-24-19-26-27-21-22-28-25-29-17-15-11-5-18-4-3-2-12-1-6-7-8-9-10-16-14-13-0,0.176839,0.573682,0.000605486,0.000558753
sparse_30_22,2,24234719,24233702,2.0571,2.51529,691250,673401,100000,100000,10-11-12-9-13-8-14-16-6-4-19-18-21-24-25-27-29-28-26-17-22-3-2-1-20-15-5-7-23-0,10-11-12-9-13-8-14-16-6-4-19-18-21-24-25-27-29-28-26-17-22-3-2-1-20-15-7-5-23-0,0.322451,1.091,1.73465,1.42429
sparse_30_10,0,3426,2371912137,0.0664592,171.324,1134191,1010498,100000,100000,4-19-22-23-24-1-2-3-5-6-7-11-9-10-13-14-16-25-26-27-28-0-8-12-15-17-18-20-21-29,4-19-23-22-24-1-3-5-14-16-6-7-11-9-10-13-2-25-26-27-28-15-18-8-20-21-0-12-17-29,0.0659942,0.660527,0.000464988,170.664
sparse_30_16,5,2948,2948,0.207542,0.821403,1155094,1104874,100000,100000,10-8-13-14-16-18-7-17-19-20-22-24-25-26-28-6-5-3-2-1-11-12-9-15-21-23-4-27-29-0,10-8-13-14-16-18-19-20-22-17-7-24-25-26-6-5-3-2-28-1-11-12-9-15-21-23-4-27-29-0,0.206845,0.820698,0.000697622,0.000704151
sparse_30_11,3,54631,54630,0.878899,1.308,1093155,1044682,100000,100000,11-9-19-20-21-8-22-23-24-27-7-28-6-5-3-2-0-1-12-13-14-15-16-17-18-10-25-26-4-29,11-9-19-20-21-8-22-23-24-27-7-6-5-3-2-0-1-28-12-13-14-15-16-17-18-10-25-26-4-29,0.877671,1.30674,0.00122773,0.00125771
sparse_30_10,1,3424,2327754032,0.227837,169.414,1124729,1002618,100000,100000,4-19-22-23-24-1-2-3-5-6-7-11-9-10-13-14-16-25-26-27-28-0-8-12-15-17-18-20-21-29,4-19-23-22-24-1-3-5-14-16-6-7-11-9-10-13-2-25-26-27-28-15-18-8-20-21-0-12-17-29,0.227032,0.919098,0.000805244,168.495
sparse_30_23,2,8075,8075,0.219382,0.957423,408337,406550,100000,100000,13-14-12-15-11-17-10-8-7-6-5-1-3-4-16-2-0-9-18-19-20-22-23-24-25-26-27-28-21-29,13-14-12-15-11-17-10-8-7-6-5-1-3-4-16-2-0-9-18-19-20-22-23-24-25-26-27-28-21-29,0.218338,0.955855,0.00104328,0.00156778
sparse_30_24,2,110355,110402,0.159073,0.539593,499725,485696,100000,100000,6-7-8-5-10-12-4-9-3-2-0-11-1-13-14-15-16-18-22-20-23-24-19-26-28-25-17-21-27-29,6-7-8-5-10-12-4-9-3-2-0-11-1-13-14-15-16-18-22-20-19-23-24-26-28-17-25-21-27-29,0.157006,0.537513,0.00206691,0.00207986
sparse_30_25,2,14927,11794,0.193421,0.832698,359316,357368,100000,100000,11-19-24-20-18-15-14-23-26-10-12-13-27-21-22-25-16-17-9-4-28-8-5-3-6-7-2-0-29-1,11-19-24-20-18-15-23-14-26-10-12-13-27-21-22-25-16-17-9-4-28-8-5-3-6-7-2-0-29-1,0.191766,0.831383,0.00165569,0.00131478
sparse_30_26,2,9073,9073,0.406704,1.09131,1206258,1203945,100000,100000,6-11-19-5-1-18-15-12-24-25-26-27-28-7-8-9-10-14-17-20-21-22-23-2-3-4-0-16-13-29,6-11-19-5-1-18-15-12-24-25-26-27-28-7-8-9-10-14-17-20-21-22-23-2-3-4-0-16-13-29,0.405812,1.09038,0.000891632,0.000935264
sparse_30_27,2,6430,6430,0.201465,0.817578,338186,337872,100000,100000,7-8-9-6-10-2-11-12-16-18-19-23-24-26-28-20-22-25-29-27-13-17-21-4-3-1-5-14-15-0,7-8-9-6-10-2-11-12-16-18-19-23-24-26-28-20-22-25-29-27-13-17-21-4-3-1-5-14-15-0,0.200555,0.816703,0.000909461,0.000874885
