dense_12_5,3,36510257,36290974,5.07907,3.69073,235520,149450,100000,100000,6-7-1-0-2-3-4-5-8-9-10-11,6-7-1-0-4-2-3-5-8-9-10-11,1.15419,1.17495,3.92488,2.51579
dense_12_5,5,38304931,38056880,2.48704,2.62576,235895,149773,100000,100000,6-7-1-0-2-3-4-5-8-9-10-11,6-7-1-0-4-2-3-5-8-9-10-11,0.0639219,0.308522,2.42312,2.31724
dense_12_21,2,35262,32551,0.095233,0.667503,179230,156316,100000,100000,2-4-3-11-0-10-5-1-8-7-6-9,2-4-3-11-0-10-5-1-8-7-6-9,0.0914714,0.662654,0.00376157,0.00484972
dense_12_5,4,36517936,36290974,3.6108,3.06601,230862,148267,100000,100000,6-7-1-0-4-2-3-5-8-9-10-11,6-7-1-0-4-2-3-5-8-9-10-11,1.00228,0.705923,2.60852,2.36009
dense_12_22,2,4469212,2739474,0.368677,0.577079,156308,131997,100000,100000,7-2-3-4-8-9-0-10-5-1-11-6,2-7-3-4-8-0-9-10-5-1-11-6,0.083403,0.383919,0.285274,0.19316
dense_12_23,2,11736497,10627200,0.635295,0.821377,119195,96728,100000,100000,8-5-3-0-1-2-4-6-7-9-10-11,8-5-3-0-1-2-6-7-4-9-10-11,0.0944662,0.392261,0.540829,0.429117
dense_12_24,2,36950,34133,0.090727,0.390817,150713,135424,100000,100000,9-5-0-4-3-1-2-10-6-7-8-11,9-5-0-4-3-2-1-10-6-7-8-11,0.0865898,0.387069,0.00413717,0.00374857
dense_12_6,3,504079661,23832950,19.6088,2.16352,226149,150439,100000,100000,5-6-3-4-0-1-2-10-8-9-11-7,5-6-3-0-4-2-8-1-10-9-7-11,0.766187,0.711247,18.8426,1.45227
dense_12_25,2,40880,36612,0.0970718,0.39457,158056,130288,100000,100000,3-8-6-4-10-9-7-2-1-5-11-0,3-8-6-4-10-9-7-1-2-5-11-0,0.0928833,0.390818,0.00418849,0.00375147
dense_12_6,5,491169162,24381901,22.6605,1.82723,228339,151373,100000,100000,5-6-3-4-0-1-2-8-10-7-9-11,5-6-3-0-4-2-8-1-10-9-7-11,0.0644389,0.306189,22.596,1.52104
dense_12_26,2,869368,800206,0.136172,0.430049,129631,100075,100000,100000,2-0-4-11-3-5-6-8-1-7-9-10,2-0-4-11-3-5-6-8-1-7-9-10,0.0873362,0.386769,0.0488357,0.0432807
dense_12_6,4,487387639,23832950,22.8989,2.15063,223334,149583,100000,100000,5-6-3-4-0-1-2-8-10-9-7-11,5-6-3-0-4-2-8-1-10-9-7-11,0.634172,0.701369,22.2647,1.44926
dense_12_7,4,483617,306731,0.654591,0.717855,210337,168977,100000,100000,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-6-7-8-9-5-10-4-11,0.608091,0.688795,0.0465001,0.0290601
dense_12_7,5,484367,307355,0.106583,0.343366,215562,172094,100000,100000,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-6-7-8-9-5-10-4-11,0.060661,0.313664,0.0459216,0.029702
dense_12_27,2,2903509,8853960,0.286139,0.780161,135082,109363,100000,100000,6-11-8-1-0-3-4-7-2-9-10-5,1-6-8-0-11-3-4-7-2-9-10-5,0.0882484,0.386279,0.19789,0.393882
dense_12_28,2,47483,43469,0.09064,0.395463,164040,148358,100000,100000,4-1-0-2-3-8-9-10-5-6-11-7,4-1-0-2-3-8-9-10-5-6-11-7,0.0856035,0.390752,0.00503655,0.00471144
dense_12_29,2,3145667,7093740,0.270795,0.723368,113132,87246,36122,36122,8-6-5-1-2-0-3-9-4-7-10-11,5-1-8-2-6-0-3-4-9-7-10-11,0.0857212,0.381399,0.185074,0.341969
dense_12_30,2,156476,128827,0.0996649,0.395875,98350,83235,92,92,2-11-6-3-10-8-9-7-0-4-1-5,2-11-6-3-10-8-9-7-0-4-1-5,0.0834528,0.382552,0.0162122,0.013323
dense_12_31,2,614438,346845,0.133434,0.409546,116499,106650,100000,100000,4-6-5-9-8-10-7-1-2-0-3-11,4-6-5-9-8-10-1-2-7-0-3-11,0.0702338,0.373623,0.0632005,0.0359228
dense_12_32,2,12610418,3769821,0.974817,0.64732,134815,96095,100000,100000,6-7-3-0-8-1-4-2-5-9-11-10,6-7-3-0-1-4-8-2-5-9-11-10,0.0944833,0.383879,0.880334,0.263441
dense_12_8,4,36517936,36290974,2.87679,2.82327,230862,148267,100000,100000,6-7-2-0-3-1-4-5-9-8-10-11,6-7-2-0-3-1-4-5-9-8-10-11,0.631495,0.726797,2.24529,2.09648
dense_12_33,2,175987,158186,0.107039,0.402626,176943,160255,100000,100000,3-1-9-2-0-8-10-4-11-7-5-6,3-1-9-2-0-8-10-4-11-7-5-6,0.0897046,0.387954,0.0173341,0.014672
dense_12_8,5,38206809,38056880,2.5521,4.477,235895,149773,100000,100000,6-7-1-0-2-3-4-5-9-8-10-11,6-7-2-0-3-1-4-5-9-8-10-11,0.0635233,0.548055,2.48858,3.92895
dense_12_34,2,31402,174384,0.0918174,0.407685,170352,156263,100000,100000,7-5-8-9-4-11-10-6-3-2-1-0,7-5-4-8-9-11-10-6-3-2-1-0,0.0882074,0.391403,0.00361004,0.0162815
dense_12_35,2,156740,138751,0.101003,0.398195,160969,147080,100000,100000,2-1-0-3-7-8-9-4-5-6-10-11,2-1-0-3-7-8-9-4-5-6-10-11,0.0888818,0.387661,0.0121215,0.0105342
dense_12_36,2,622412,1917640,0.140264,0.515544,159305,133036,100000,100000,10-6-1-8-11-3-7-9-5-4-0-2,10-6-1-8-11-3-7-9-5-0-2-4,0.101499,0.401704,0.0387645,0.11384
dense_12_37,2,5951,5872,0.0458285,0.351331,64494,62822,1620,1620,7-8-10-3-9-5-6-1-2-0-4-11,7-8-10-3-9-5-6-1-2-0-4-11,0.0452812,0.350868,0.000547309,0.000463514
dense_12_38,2,114222,48111,0.103059,0.396985,182335,159041,100000,100000,8-3-1-6-9-10-5-4-7-0-11-2,8-3-6-1-9-4-7-5-10-0-11-2,0.0940311,0.392286,0.00902835,0.00469846
dense_12_39,2,84383,74883,0.0981947,0.393802,148249,118070,100000,100000,2-5-9-8-6-0-3-4-11-1-10-7,2-5-9-8-6-0-3-4-11-1-10-7,0.0905356,0.386953,0.00765903,0.00684913
dense_12_40,2,4103256,5347989,0.366529,0.70447,84098,56986,100000,100000,7-4-11-8-0-10-1-3-5-6-9-2,7-4-11-8-0-10-1-3-5-2-6-9,0.0842464,0.379354,0.282283,0.325116
dense_12_41,2,1667144,1629401,0.214982,0.516716,136430,122003,35470,35470,7-6-8-9-2-11-1-10-0-4-5-3,7-6-8-9-2-11-1-10-0-4-5-3,0.089958,0.392367,0.125024,0.124349
dense_12_42,2,162306,129974,0.101677,0.400355,103600,82334,48,48,3-11-2-5-1-4-7-10-9-6-8-0,3-11-2-5-1-4-7-10-9-6-8-0,0.0851305,0.387135,0.0165467,0.0132202
dense_12_43,2,15101,15276,0.0908438,0.387478,162420,141817,100000,100000,5-6-11-1-9-4-8-7-10-3-0-2,5-6-11-1-9-4-7-8-10-3-0-2,0.0890801,0.385659,0.00176374,0.00181917
dense_12_9,0,459859,153237,0.0574149,0.296512,278692,203135,100000,100000,1-2-4-5-6-7-8-9-0-3-10-11,1-5-6-7-8-9-2-4-0-3-10-11,0.0263005,0.280849,0.0311144,0.0156634
dense_12_9,4,454966,153050,0.636695,0.700386,230579,193880,100000,100000,1-2-4-5-6-7-8-9-0-3-10-11,1-5-6-7-8-9-2-4-0-3-10-11,0.605544,0.689064,0.0311516,0.0113223
dense_12_7,1,483617,306733,0.0966228,0.378769,244532,173626,100000,100000,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-6-7-8-9-5-10-4-11,0.0492778,0.349625,0.047345,0.0291432
dense_12_9,5,459859,153236,0.089784,0.320991,235950,197488,100000,100000,1-2-4-5-6-7-8-9-0-3-10-11,1-5-6-7-8-9-2-4-0-3-10-11,0.0596378,0.310438,0.0301462,0.010553
dense_12_8,1,36412138,36290974,3.24785,2.48799,240435,151473,100000,100000,6-7-1-0-2-3-4-5-9-8-10-11,6-7-2-0-3-1-4-5-9-8-10-11,0.0517977,0.351536,3.19606,2.13645
dense_12_7,3,483617,306733,0.599487,0.667706,211448,169222,100000,100000,1-0-2-3-5-6-7-8-9-10-4-11,1-0-2-3-6-7-8-9-5-10-4-11,0.553213,0.639,0.0462733,0.0287054
dense_12_8,3,36412137,36290974,2.92815,2.81451,235520,149453,100000,100000,6-7-1-0-2-3-4-5-9-8-10-11,6-7-2-0-3-1-4-5-9-8-10-11,0.575947,0.656857,2.35221,2.15766
dense_12_44,2,42973,41971,0.0939884,0.39597,143353,129069,100000,100000,7-5-3-1-2-11-0-10-9-6-8-4,7-5-3-1-2-11-0-10-9-6-8-4,0.088655,0.390802,0.00533336,0.00516867
dense_12_45,2,276433,237637,0.107121,0.404729,147868,121784,100000,100000,6-7-5-0-8-3-2-1-11-10-9-4,6-7-5-0-3-8-2-1-11-10-9-4,0.0870141,0.383342,0.020107,0.021387
dense_12_46,2,1452317,2221599,0.189432,0.53354,148756,135550,100000,100000,2-3-11-0-4-1-9-5-7-6-10-8,2-3-11-0-4-1-9-5-7-6-8-10,0.0846457,0.381229,0.104786,0.152311
dense_12_47,2,33108,29680,0.085015,0.380156,156499,147025,3899,3899,4-11-2-3-9-0-1-10-8-6-5-7,4-2-11-3-9-0-1-10-8-6-5-7,0.0816282,0.376905,0.00338674,0.00325076
dense_12_48,2,816530,809987,0.142553,0.447719,142883,123815,100000,100000,2-5-10-9-8-7-4-0-11-6-3-1,5-2-10-9-7-8-4-11-0-6-3-1,0.0867367,0.380954,0.0558168,0.0667649
dense_12_9,1,454966,153052,0.0860834,0.365519,273376,200335,100000,100000,1-2-4-5-6-7-8-9-0-3-10-11,1-5-6-7-8-9-2-4-0-3-10-11,0.0532479,0.354726,0.0328355,0.0107938
dense_12_49,2,3099447,2448206,0.287729,0.509517,139201,97385,100000,100000,6-7-3-0-4-9-1-2-5-10-11-8,6-3-0-4-7-9-1-2-5-10-11-8,0.0901545,0.382377,0.197575,0.12714
dense_12_50,2,18692,33182,0.0890883,0.379163,156620,118308,100000,100000,1-3-6-2-8-5-4-7-0-9-10-11,1-3-2-6-8-5-0-4-7-9-10-11,0.0871246,0.375694,0.00196369,0.00346989
dense_12_51,2,181861,139995,0.103854,0.396264,114405,99660,100000,100000,0-8-9-6-7-5-4-1-3-10-11-2,0-9-8-7-6-5-4-1-3-10-11-2,0.0871182,0.383133,0.016736,0.0131317
dense_12_10,0,16231120,6058900,0.892358,0.810905,259524,185074,100000,100000,0-3-7-10-4-5-6-1-8-9-2-11,7-10-3-0-5-6-4-1-8-9-2-11,0.0252756,0.280862,0.867082,0.530043
dense_12_11,0,324858,263040,0.0737508,0.544891,225539,143238,52806,52806,6-7-1-0-4-3-5-8-10-2-9-11,6-7-4-0-1-3-5-8-10-9-2-11,0.0303698,0.509369,0.0433811,0.0355216
dense_12_9,3,454966,153052,0.611526,0.670145,231914,194267,100000,100000,1-2-4-5-6-7-8-9-0-3-10-11,1-5-6-7-8-9-2-4-0-3-10-11,0.579064,0.659344,0.0324625,0.0108007
dense_12_12,0,867994,312802,0.111508,0.399733,274639,185356,100000,100000,3-0-4-5-9-1-2-6-7-10-11-8,4-9-3-0-5-1-2-6-11-7-10-8,0.0275915,0.368849,0.0839168,0.0308848
dense_12_13,0,154736,37166,0.0394635,0.291823,281207,206925,100000,100000,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-6-8-4-3-5-9-10-11-7,0.0262175,0.288589,0.013246,0.00323415
dense_12_10,4,15933404,5755422,1.67979,1.1693,237852,160618,100000,100000,7-10-3-0-4-5-6-1-8-9-11-2,7-10-3-0-5-6-4-1-8-9-11-2,0.608845,0.682874,1.07094,0.486424
dense_12_11,4,151051,251478,1.07618,1.16585,204419,126362,52806,52806,6-7-1-4-0-3-5-8-10-9-2-11,6-7-4-0-1-3-5-8-10-9-2-11,1.05572,1.13276,0.0204599,0.0330887
dense_12_52,2,506902,450526,0.167065,0.55654,78443,56328,100000,100000,5-8-6-4-3-9-10-11-7-1-2-0,5-8-6-4-3-9-10-11-7-1-2-0,0.115758,0.528113,0.0513075,0.0284269
dense_12_53,2,63243,59295,0.0919804,0.38032,167220,144904,100000,100000,0-3-1-4-6-5-9-2-8-10-11-7,0-3-1-4-6-5-9-2-8-10-11-7,0.0876829,0.376343,0.0042975,0.00397676
dense_12_12,4,832016,300985,0.665962,0.717377,255647,173777,100000,100000,3-0-4-5-9-1-2-6-11-10-7-8,4-9-3-0-5-1-2-6-11-7-10-8,0.61399,0.698057,0.0519718,0.0193202
dense_12_54,2,686869,622010,0.161736,0.425679,133574,116201,100000,100000,2-0-10-8-11-9-3-5-4-1-7-6,2-0-10-8-3-11-9-5-4-1-7-6,0.091926,0.390939,0.0698101,0.0347402
dense_12_55,2,4016395,3940579,0.345854,0.628971,146972,131305,59721,59721,5-0-6-2-4-3-1-8-11-10-7-9,5-0-6-2-4-1-3-8-11-10-7-9,0.0851573,0.382718,0.260697,0.246253
dense_12_13,4,148311,40548,0.619706,0.689259,261829,191263,100000,100000,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-6-8-4-3-5-9-11-10-7,0.607604,0.685878,0.0121022,0.00338072
dense_12_10,5,16667398,6054174,1.19057,0.807539,242174,161823,100000,100000,7-10-3-0-4-5-6-1-8-9-11-2,7-10-3-0-5-6-4-1-8-9-11-2,0.0603572,0.299763,1.13021,0.507776
dense_12_11,5,153986,263009,0.0726715,0.323569,209027,127618,52806,52806,6-7-1-4-0-3-5-8-10-9-2-11,6-7-4-0-1-3-5-8-10-9-2-11,0.0585546,0.299029,0.0141168,0.0245399
dense_12_56,2,13586232,13191017,0.743738,1.10553,117860,84737,100000,100000,6-3-9-0-8-7-5-4-11-1-2-10,6-3-0-9-8-7-5-4-1-2-11-10,0.0837807,0.373665,0.659958,0.731863
dense_12_12,5,870319,312802,0.116544,0.324924,260340,175443,100000,100000,3-0-4-5-9-1-2-6-10-11-7-8,4-9-3-0-5-1-2-6-11-7-10-8,0.0622249,0.30564,0.0543191,0.0192845
dense_12_13,5,154735,41173,0.0734396,0.314434,266493,193486,100000,100000,0-1-2-4-6-8-9-3-5-10-11-7,0-1-2-6-8-4-3-5-9-11-10-7,0.060177,0.310642,0.0132626,0.00379175
dense_12_57,2,550662,536407,0.186505,0.674709,66966,55780,100000,100000,1-0-3-11-5-2-4-6-10-8-9-7,1-0-3-11-5-2-4-6-10-8-9-7,0.129865,0.636171,0.0566399,0.0385385
dense_12_14,0,791411,524344,0.080462,0.326259,230028,153667,100000,100000,0-1-3-2-7-4-5-10-11-6-8-9,0-3-1-7-2-4-5-11-10-8-6-9,0.0314884,0.291622,0.0489736,0.0346372
dense_12_58,2,36777,32806,0.100115,0.484421,185710,164351,100000,100000,4-5-3-11-0-10-8-9-1-2-6-7,4-5-3-11-0-10-8-9-1-2-6-7,0.0958721,0.480653,0.00424316,0.00376894
dense_12_59,2,6751,6618,0.0931955,0.397054,185158,167457,100000,100000,8-4-7-1-6-2-0-5-3-10-9-11,8-4-7-1-6-2-5-0-3-10-9-11,0.0921851,0.396136,0.00101033,0.000918245
dense_12_14,4,763757,508490,0.811609,0.726152,215715,147607,100000,100000,0-1-3-2-7-4-5-10-11-6-8-9,0-3-1-7-2-4-5-11-10-8-6-9,0.765278,0.692187,0.0463309,0.0339649
dense_12_15,0,174432090,102203932,11.3356,6.30002,206406,121742,100000,100000,0-5-7-11-9-1-2-3-4-6-8-10,0-5-7-11-9-4-1-2-3-6-8-10,0.0258668,0.270649,11.3097,6.02937
dense_12_60,2,41222,37039,0.115782,0.485153,126757,106471,25375,25375,1-11-2-6-5-3-0-7-9-4-8-10,1-11-2-6-5-3-0-7-9-4-8-10,0.109837,0.481183,0.00594538,0.00397043
dense_12_61,2,455095,404924,0.135936,0.428081,143670,127136,100000,100000,2-4-9-6-10-7-8-5-0-11-3-1,2-4-9-6-10-7-8-5-0-11-3-1,0.0983019,0.400176,0.0376339,0.0279052
dense_12_16,0,2091774,33006645,0.149968,1.9498,220876,154734,75780,75780,1-5-6-7-8-9-10-0-2-3-4-11,1-6-7-8-10-5-9-0-2-3-4-11,0.0245305,0.376456,0.125438,1.57334
dense_12_62,2,1982911,2079806,0.222129,0.508446,140949,110085,100000,100000,8-1-0-10-7-4-6-3-2-5-9-11,8-1-0-7-10-4-3-6-2-5-9-11,0.0984832,0.387591,0.123646,0.120855
dense_12_63,2,61561,50883,0.109149,0.479933,188641,176356,100000,100000,1-7-2-3-4-11-0-10-9-8-6-5,1-7-2-3-4-0-11-10-9-8-6-5,0.101856,0.475279,0.00729287,0.00465463
dense_12_17,0,218961,177710,0.044377,0.290774,267395,216658,100000,100000,2-6-3-5-7-8-0-11-1-4-9-10,2-6-3-5-7-8-11-0-1-4-9-10,0.0243279,0.275387,0.0200491,0.0153867
dense_12_64,2,2453903,2975801,0.233403,0.584169,136282,100688,100000,100000,6-7-8-1-0-5-2-3-4-9-10-11,6-7-1-0-5-8-2-3-4-9-10-11,0.0871155,0.383334,0.146288,0.200835
dense_12_65,2,157400,145644,0.155293,0.67615,151017,125738,100000,100000,3-5-9-8-6-0-4-1-2-11-7-10,3-5-9-8-6-0-4-1-2-11-7-10,0.136224,0.653185,0.019069,0.0229655
dense_12_14,5,791401,524343,0.114477,0.355902,220707,149613,100000,100000,0-1-3-2-7-4-5-10-11-6-8-9,0-3-1-7-2-4-5-11-10-8-6-9,0.0644592,0.321435,0.0500183,0.0344672
dense_12_18,0,452973,219954,0.0661019,0.302412,267395,199184,100000,100000,1-5-2-6-11-7-0-4-9-8-10-3,1-5-6-11-7-2-4-0-9-10-8-3,0.0254613,0.28758,0.0406406,0.0148325
