sparse_50_11,2,13200,13200,0.305609,1.18216,1051785,1049277,100000,100000,4-7-0-3-8-9-10-5-6-13-1-15-11-12-14-17-16-2-18-19-22-23-24-26-30-34-35-39-40-46-20-21-42-47-37-25-48-27-28-29-41-44-45-31-32-33-36-43-38-49,4-7-0-8-9-3-10-5-6-13-1-15-11-12-14-17-16-2-18-19-22-23-24-26-30-34-35-39-40-46-20-21-47-42-37-25-48-27-28-29-41-44-45-31-32-33-36-43-38-49,0.305011,1.18113,0.000598324,0.00102398
sparse_50_7,3,419273777,5022462,22.9889,2.84585,1530107,1297530,100000,100000,25-27-20-17-22-23-24-28-32-33-16-18-34-35-36-38-11-37-45-43-40-10-12-13-39-41-42-44-47-9-5-3-7-2-1-15-8-14-26-29-30-31-46-48-49-19-21-6-4-0,25-27-20-17-22-23-24-28-32-18-33-16-34-35-36-38-11-37-45-43-40-44-47-39-41-42-10-14-12-13-9-5-3-2-1-7-8-15-26-29-30-31-46-48-49-19-21-6-4-0,1.76544,2.48037,21.2235,0.365483
sparse_50_11,4,4871,13200,1.15182,2.06888,1144268,1111020,100000,100000,4-7-0-3-8-9-10-13-5-1-15-6-11-12-14-17-16-2-18-19-22-23-24-26-30-34-35-39-40-42-46-37-47-48-25-20-21-27-28-29-41-44-45-31-32-33-36-43-38-49,4-7-0-3-8-9-10-13-5-1-15-6-11-12-14-17-16-2-18-19-22-23-24-26-30-34-35-39-40-46-42-47-37-48-25-20-21-27-28-29-41-44-45-31-32-33-36-43-38-49,1.15103,2.06718,0.000792063,0.00170008
sparse_50_12,2,137598,124003,0.642527,1.52384,1718346,1683870,100000,100000,39-33-32-44-40-38-31-47-43-37-49-45-30-29-28-27-26-25-23-22-21-20-19-18-14-4-5-3-1-11-6-13-34-35-36-15-16-17-41-42-8-9-10-48-24-46-12-2-0-7,39-33-32-44-38-40-31-43-47-37-49-45-30-29-28-27-26-25-23-22-21-20-19-18-14-4-5-3-1-11-6-34-35-36-13-41-42-15-16-17-8-9-10-48-24-46-12-2-0-7,0.636981,1.51918,0.0055458,0.0046563
sparse_50_13,2,7978,7978,0.424703,0.970707,1819152,1811893,100000,100000,16-15-24-14-11-10-4-3-1-25-26-27-28-30-31-32-33-34-35-37-38-39-40-41-43-44-47-46-48-17-18-19-20-21-22-23-5-6-7-8-9-42-12-13-45-29-36-2-0-49,16-15-24-14-11-10-4-3-1-25-26-27-28-30-31-32-33-34-35-37-38-39-40-41-43-44-47-46-48-17-18-19-20-21-22-23-5-6-7-8-9-42-12-13-45-29-36-2-0-49,0.424177,0.970164,0.000526381,0.000543137
sparse_50_14,2,3793,3793,0.260304,0.738816,920970,918416,100000,100000,27-25-41-42-31-37-26-43-28-29-30-32-33-34-35-36-38-39-40-24-46-44-45-47-22-19-48-49-17-16-14-9-8-6-5-3-2-0-23-10-11-12-13-20-21-15-18-7-4-1,27-25-41-42-31-37-26-43-28-29-30-32-33-34-35-36-38-39-40-24-46-44-45-47-22-19-48-49-17-16-14-9-8-6-5-3-2-0-23-10-11-12-13-20-21-15-18-7-4-1,0.259878,0.738407,0.000426982,0.000409348
sparse_50_15,2,319874,10142,0.366263,0.830945,1082954,1031667,100000,100000,8-9-10-11-7-6-13-14-12-16-17-19-20-5-21-15-22-23-26-4-25-28-29-32-33-34-35-44-40-45-48-37-41-42-43-47-46-3-2-18-1-36-24-27-30-31-49-38-39-0,8-9-10-11-7-6-13-14-12-16-17-19-20-5-21-15-22-23-26-4-25-28-29-32-33-34-35-44-40-45-41-42-43-48-37-47-46-3-2-18-1-36-24-27-49-30-31-38-39-0,0.342317,0.830315,0.0239454,0.00063038
sparse_50_16,2,66525,63875,0.50535,1.44716,1089070,1035884,100000,100000,18-21-22-17-19-20-16-3-2-1-0-6-4-25-14-23-24-26-27-29-32-31-7-34-35-36-42-43-38-37-30-44-48-49-28-41-39-8-40-13-9-12-10-11-5-45-46-47-33-15,18-21-22-17-19-20-16-3-2-1-0-6-4-25-14-23-24-26-27-29-32-31-30-28-34-35-36-42-43-38-37-44-48-49-7-41-39-40-8-13-9-10-12-11-5-45-46-47-33-15,0.502439,1.44445,0.0029116,0.00271024
sparse_50_17,2,15512882,7388573,1.67179,2.18024,1027992,997602,100000,100000,16-18-19-17-15-20-22-12-21-14-13-37-23-9-5-41-24-4-1-2-3-7-38-40-42-36-25-11-10-35-34-31-28-30-29-43-27-26-44-45-46-47-0-39-6-32-33-8-48-49,16-18-19-17-15-20-22-12-21-14-13-37-23-5-9-41-7-24-4-1-2-3-38-40-42-36-25-11-10-35-34-31-28-30-29-43-27-26-44-45-46-47-0-39-6-8-32-33-48-49,0.494183,1.64185,1.17761,0.538391
sparse_50_11,5,50544,13203,0.147642,0.505584,1115072,1082330,100000,100000,4-7-0-3-8-9-5-10-6-13-1-15-11-12-14-17-2-16-18-19-22-23-24-26-30-34-35-39-40-42-46-37-20-21-47-48-25-27-28-29-41-44-45-31-32-33-36-43-38-49,4-7-0-3-8-9-5-10-6-13-1-11-12-15-14-17-2-16-18-19-22-23-24-26-30-34-35-39-40-46-42-47-37-20-21-25-48-27-28-29-41-44-45-31-32-33-36-43-38-49,0.146348,0.504992,0.00129355,0.000591959
sparse_50_12,4,39248,177376,1.87943,2.94787,1860764,1741696,100000,100000,33-39-40-31-32-44-38-47-37-43-45-49-30-29-28-27-26-25-23-22-21-20-19-18-14-4-5-3-1-6-11-34-35-36-8-9-10-13-15-16-17-41-42-48-0-2-24-7-12-46,39-33-40-32-44-38-31-47-43-37-49-45-30-29-28-27-26-25-23-22-21-20-19-18-14-4-5-3-1-11-6-34-35-36-13-8-9-10-15-16-17-41-42-48-24-46-0-2-12-7,1.87741,2.94113,0.0020229,0.00673894
sparse_50_13,4,8130,7984,1.96718,3.01549,1908943,1839945,100000,100000,16-15-24-14-11-10-4-3-1-25-26-27-28-30-31-32-33-34-35-37-38-39-40-41-43-44-46-47-48-17-18-19-20-21-22-23-5-6-7-8-9-12-13-42-45-0-2-29-36-49,16-15-24-14-11-10-4-3-1-25-26-27-28-30-31-32-33-34-35-37-38-39-40-41-43-44-46-47-48-17-18-19-20-21-22-23-5-6-7-8-9-42-12-13-45-29-36-0-2-49,1.96624,3.01455,0.000945514,0.000940113
sparse_50_14,4,3793,18815,1.1844,1.96873,885434,859662,100000,100000,27-25-41-42-26-43-31-37-24-46-28-29-30-32-33-34-35-36-38-39-40-44-45-47-22-19-48-49-17-23-16-14-9-8-6-5-3-2-0-20-21-10-11-12-13-18-15-7-4-1,27-25-41-42-26-43-31-37-24-46-28-29-30-32-33-34-35-36-38-39-40-44-45-47-22-19-17-48-49-23-16-14-9-8-6-5-3-2-0-20-21-10-11-12-13-18-15-7-4-1,1.18363,1.96755,0.000766779,0.0011843
sparse_50_12,5,39571,177577,0.275847,1.24401,1874690,1752840,100000,100000,33-39-40-31-32-44-38-47-37-43-45-49-30-29-28-27-26-25-23-22-21-20-19-18-14-4-5-3-1-6-11-34-35-36-8-9-10-13-15-16-17-41-42-48-0-2-24-7-12-46,39-33-40-32-44-38-31-47-43-37-49-45-30-29-28-27-26-25-23-22-21-20-19-18-14-4-5-3-1-11-6-34-35-36-13-8-9-10-15-16-17-41-42-48-24-46-0-2-12-7,0.273582,1.23736,0.00226499,0.00664249
sparse_50_13,5,8130,7984,0.247914,0.620926,1927373,1857812,100000,100000,16-15-24-14-11-10-4-3-1-25-26-27-28-30-31-32-33-34-35-37-38-39-40-41-43-44-46-47-48-17-18-19-20-21-22-23-5-6-7-8-9-12-13-42-45-0-2-29-36-49,16-15-24-14-11-10-4-3-1-25-26-27-28-30-31-32-33-34-35-37-38-39-40-41-43-44-46-47-48-17-18-19-20-21-22-23-5-6-7-8-9-42-12-13-45-29-36-0-2-49,0.247345,0.620378,0.000569017,0.000547187
sparse_50_15,4,334878,10419,1.00167,1.41122,1226847,1100897,100000,100000,8-9-10-11-7-6-13-14-12-5-16-17-19-20-21-15-4-22-23-26-3-25-28-29-32-2-33-34-35-44-40-45-37-48-41-42-43-46-47-1-18-36-24-27-30-31-38-39-49-0,8-9-10-11-7-6-13-14-12-5-16-17-19-20-21-15-4-22-23-26-28-29-25-3-32-2-33-34-35-44-40-45-41-42-43-48-37-46-47-1-36-18-24-27-30-31-49-38-39-0,0.976435,1.41054,0.0252358,0.000683781
sparse_50_16,4,250855,6803,1.61321,2.24497,1237627,1115548,100000,100000,18-21-22-17-19-20-16-3-2-1-0-25-14-4-6-23-24-26-27-29-32-31-34-35-36-42-43-38-44-48-30-13-7-28-39-41-37-49-12-8-11-40-9-10-45-46-47-33-15-5,18-21-22-17-19-20-16-3-2-1-0-25-14-6-4-23-24-26-27-29-32-30-28-31-34-35-36-38-42-43-37-44-48-49-13-7-41-39-12-8-40-11-9-10-45-46-47-33-15-5,1.59829,2.24405,0.0149227,0.000922644
sparse_50_17,4,290596,156163,0.958626,1.45964,1127440,1047111,100000,100000,16-18-19-17-20-15-22-21-12-13-14-37-23-5-9-24-41-7-4-1-2-3-38-40-36-42-10-11-25-35-34-31-28-30-43-27-29-26-44-45-46-47-39-6-32-33-8-0-48-49,16-18-19-17-20-15-22-21-12-13-14-37-23-9-5-7-24-41-4-1-2-3-38-40-36-42-10-11-25-35-34-31-28-30-29-43-27-26-44-45-46-47-39-6-32-33-8-0-48-49,0.945687,1.45246,0.0129392,0.00717901
sparse_50_20,2,290216,209846,0.349272,0.717362,748280,745621,100000,100000,3-14-15-18-21-16-13-11-7-4-6-5-2-19-17-1-0-8-9-12-10-22-24-26-20-31-23-33-34-35-36-37-38-39-42-43-44-45-47-48-46-49-25-27-28-29-30-40-41-32,3-14-15-18-21-16-13-11-7-6-4-5-2-19-17-1-0-8-9-12-10-22-24-26-20-31-23-33-34-35-36-37-38-39-42-43-44-45-47-48-46-49-25-27-28-29-30-40-41-32,0.342626,0.712128,0.006646,0.00523371
sparse_50_21,2,106065862,106065862,1.90311,2.37102,172803,172676,100000,100000,1-7-11-13-14-5-9-12-2-3-4-6-8-10-15-0-16-17-26-31-42-43-32-34-37-38-25-29-24-47-48-33-41-23-46-49-45-27-28-30-40-44-35-36-22-39-20-18-19-21,1-7-11-13-14-5-9-12-2-3-4-6-8-10-15-0-16-17-26-31-42-43-32-34-37-38-25-29-24-47-48-33-41-23-46-49-45-27-28-30-40-44-35-36-22-39-20-18-19-21,0.135406,0.591564,1.7677,1.77945
sparse_50_15,5,60914,22648,0.276409,0.918464,1223503,1096012,100000,100000,11-13-14-10-9-8-6-7-12-5-16-17-19-20-21-15-4-22-23-26-3-25-28-29-32-2-33-34-35-44-40-37-45-48-41-42-43-46-47-1-18-36-24-27-30-31-38-39-49-0,11-13-14-10-9-8-6-7-12-16-17-19-20-5-21-15-4-22-23-26-28-29-25-3-32-33-34-35-44-40-45-41-42-43-48-37-46-47-2-18-1-36-24-27-30-31-49-38-39-0,0.26952,0.917,0.0068882,0.00146421
sparse_50_11,3,121505,1655,1.52521,2.22299,1146185,1112811,100000,100000,4-7-8-3-0-9-10-13-5-1-15-6-11-12-14-17-16-2-18-19-22-23-24-26-30-34-35-39-40-42-46-37-47-48-25-20-21-27-28-29-41-44-45-31-32-33-36-43-38-49,4-7-3-8-0-9-10-13-5-1-15-6-11-12-14-17-16-2-18-19-22-23-24-26-30-34-35-39-40-46-42-47-37-48-25-20-21-27-28-29-41-44-45-31-32-33-36-43-38-49,1.52138,2.22227,0.00382889,0.000712996
sparse_50_22,2,2253494117,2471074570,109.406,90.0596,1639522,1567966,100000,100000,17-25-16-26-27-48-47-31-32-36-37-45-35-34-46-30-29-15-14-13-12-11-10-9-8-1-2-7-6-3-5-4-39-41-18-19-20-21-22-23-24-33-44-38-40-28-0-49-42-43,17-25-16-26-27-48-47-31-32-36-37-45-34-35-46-30-29-15-14-13-12-11-10-9-8-1-2-6-7-3-5-4-39-41-18-19-20-21-22-23-24-33-44-0-38-40-28-49-42-43,0.655579,0.964933,108.75,89.0947
sparse_50_23,2,28356257,28346339,1.0125,1.53928,1208564,1202639,100000,100000,43-45-42-46-41-44-40-38-36-37-34-28-47-48-49-33-29-27-30-32-26-31-25-24-22-21-20-10-16-14-11-9-7-6-4-17-19-18-3-2-39-1-35-15-8-5-23-12-13-0,43-45-42-46-41-44-40-38-36-37-34-28-47-48-49-33-29-27-30-31-26-32-25-24-22-21-20-10-16-14-11-9-7-6-4-17-19-18-3-2-39-1-35-15-8-23-5-12-13-0,0.340597,0.868885,0.671905,0.670399
sparse_50_24,2,150780,150780,0.653029,1.48875,1718794,1709075,100000,100000,1-42-5-18-4-19-30-31-37-39-41-10-11-22-47-2-3-20-21-24-25-26-27-28-29-0-6-7-8-9-14-15-16-17-43-44-45-46-49-32-33-34-35-36-23-38-40-48-12-13,1-42-5-18-4-19-30-31-37-39-41-10-11-22-47-2-3-20-21-24-25-26-27-28-29-0-6-7-8-9-14-15-16-17-43-44-45-46-49-32-33-34-35-36-23-38-40-48-12-13,0.647408,1.48339,0.00562045,0.00536345
sparse_50_25,2,7985,7985,0.28481,1.03443,512736,510583,100000,100000,20-19-18-17-13-4-24-10-11-2-9-12-5-21-22-23-14-15-16-3-1-7-8-26-25-48-6-49-30-28-27-0-47-31-29-46-43-40-32-33-39-37-34-36-35-41-42-44-45-38,20-19-18-17-13-4-24-10-11-2-9-12-5-21-22-23-3-14-15-16-1-7-8-26-25-48-6-49-30-28-27-0-47-31-29-46-43-40-32-33-39-37-34-36-35-41-42-44-45-38,0.283915,1.03353,0.000895182,0.000900161
sparse_50_26,2,8598,8598,0.543951,1.32927,1348606,1343286,100000,100000,22-21-20-19-23-24-18-15-27-13-28-25-26-29-30-12-11-10-6-5-3-2-1-0-7-32-33-34-35-40-37-36-44-45-46-47-4-8-48-39-16-17-41-42-43-38-14-31-9-49,22-21-20-19-23-24-18-15-27-13-28-25-26-29-30-12-11-10-6-5-3-2-1-0-32-33-34-35-40-37-36-44-7-45-46-47-4-8-48-39-16-17-41-42-43-38-14-31-9-49,0.542995,1.32833,0.000955783,0.000938671
sparse_50_27,2,4541,4845,0.368515,1.09543,814271,795657,100000,100000,42-40-45-46-47-39-38-37-13-36-34-14-15-16-17-48-19-18-49-43-44-41-33-35-12-20-32-11-21-22-25-26-30-29-28-31-10-9-7-5-1-2-23-3-27-6-8-0-24-4,42-40-45-46-47-39-38-37-13-36-34-14-15-16-17-48-19-18-49-43-44-41-33-35-12-20-32-11-21-22-25-26-30-28-29-31-10-9-7-5-1-2-23-3-27-6-8-0-24-4,0.367587,1.09447,0.000928355,0.000962873
sparse_50_28,2,6709,6491,0.629467,1.44645,1683989,1642061,100000,100000,8-11-7-5-21-25-26-29-27-31-28-30-32-33-34-38-35-37-39-4-40-41-42-44-45-3-1-47-48-9-10-14-16-17-18-19-20-12-13-15-22-23-24-36-6-43-46-0-2-49,8-11-7-5-21-25-26-29-27-31-28-30-32-33-34-38-35-37-39-4-40-41-42-44-45-3-1-47-48-9-10-14-16-17-18-19-20-12-13-15-22-23-24-36-6-43-46-0-2-49,0.628237,1.44528,0.00122967,0.00116292
