dense_16_55,4,0,14547,3.87588,1733961,100000,6-5-7-8-9-10-15-2-12-11-0-1-3-13-4-14,3.86951,0.00636822
dense_16_56,1,0,56,2.45026,3564559,100000,2-6-1-0-3-5-9-7-13-8-4-14-11-12-10-15,2.44514,0.00511895
dense_16_57,0,0,743,1.73855,4552858,100000,0-2-6-13-3-7-8-5-1-12-4-9-14-15-11-10,1.72772,0.0108222
dense_16_57,5,0,741,2.44141,2355883,100000,0-2-6-13-3-7-8-5-1-12-4-9-14-15-11-10,2.43415,0.00725647
dense_16_56,3,0,55,3.98134,2785189,100000,2-6-1-0-3-5-9-7-13-8-4-14-11-12-10-15,3.97597,0.00536833
dense_16_57,1,0,742,2.71296,2931950,100000,0-2-6-13-3-7-8-5-1-12-4-9-14-15-11-10,2.70209,0.0108676
dense_16_56,4,0,55,5.08501,2471403,100000,2-6-1-0-3-5-9-7-13-8-4-14-11-12-10-15,5.07652,0.00849553
dense_16_58,0,0,2618,1.34432,4614989,100000,0-1-3-4-2-6-9-8-5-7-10-11-12-13-14-15,1.33443,0.00989025
dense_16_58,5,0,2617,1.87313,1800161,100000,0-1-3-4-2-6-9-8-5-7-10-11-12-13-14-15,1.86368,0.00945405
dense_16_57,3,0,741,3.75193,2595844,100000,0-2-6-13-3-7-8-5-1-12-4-9-14-15-11-10,3.74465,0.00727517
dense_16_58,1,0,2618,2.2416,2097212,100000,0-1-3-4-2-6-9-8-5-7-10-11-12-13-14-15,2.23179,0.00980843
dense_16_57,4,0,741,3.78334,2379700,100000,0-2-6-13-3-7-8-5-1-12-4-9-14-15-11-10,3.77611,0.00723315
dense_16_59,0,0,80,1.31283,5889762,100000,0-1-3-2-6-9-14-7-4-8-5-15-11-10-12-13,1.30727,0.00556046
dense_16_59,5,0,75,2.33712,3522411,100000,0-1-3-2-6-9-14-7-4-8-5-15-11-10-12-13,2.3286,0.00852084
dense_16_58,3,0,2618,3.38656,1829974,100000,0-1-3-4-2-6-9-8-5-7-10-11-12-13-14-15,3.37679,0.00976838
dense_16_59,1,0,76,2.25253,4308340,100000,0-1-3-2-6-9-14-7-4-8-5-15-11-10-12-13,2.24724,0.00529338
dense_16_60,0,0,170,1.30799,5397684,100000,2-9-11-12-13-14-5-4-0-1-3-10-15-7-6-8,1.30204,0.00595498
dense_16_58,4,0,2617,3.70782,1767913,100000,0-1-3-4-2-6-9-8-5-7-10-11-12-13-14-15,3.69832,0.00949677
dense_16_60,5,0,161,2.09726,2707081,100000,2-9-11-12-13-14-5-4-0-1-3-10-15-7-6-8,2.08822,0.00904072
dense_16_60,1,0,161,2.74691,3357954,100000,2-9-11-12-13-14-5-4-0-1-3-10-15-7-6-8,2.7367,0.010209
dense_16_59,3,0,76,4.71036,3581480,100000,0-1-3-2-6-9-14-7-4-8-5-15-11-10-12-13,4.705,0.00536374
dense_16_61,0,0,265,1.72931,5037319,100000,1-4-6-8-5-11-14-7-13-12-0-2-3-9-10-15,1.72186,0.0074464
dense_16_59,4,0,75,4.1972,3435655,100000,0-1-3-2-6-9-14-7-4-8-5-15-11-10-12-13,4.18866,0.00854299
dense_16_61,5,0,257,2.22732,2000468,100000,1-4-6-8-5-11-14-7-13-12-0-2-3-9-10-15,2.21869,0.00863114
dense_16_61,1,0,259,2.09014,2885310,100000,1-4-6-8-5-11-14-7-13-12-0-2-3-9-10-15,2.08496,0.00518444
dense_16_60,3,0,161,3.68345,2885206,100000,2-9-11-12-13-14-5-4-0-1-3-10-15-7-6-8,3.67783,0.00562068
dense_16_60,4,0,161,4.18774,2735720,100000,2-9-11-12-13-14-5-4-0-1-3-10-15-7-6-8,4.17875,0.00898544
dense_16_61,3,0,259,4.00703,2129180,100000,1-4-6-8-5-11-14-7-13-12-0-2-3-9-10-15,3.99837,0.0086645
dense_16_61,4,0,257,3.36296,2035629,100000,1-4-6-8-5-11-14-7-13-12-0-2-3-9-10-15,3.35764,0.00532043
dense_16_62,2,0,104,3.56307,2654859,100000,0-1-2-4-3-8-11-6-9-5-10-12-14-13-7-15,3.55753,0.00553448
dense_16_63,2,0,1151,3.01836,1137356,100000,1-2-4-6-5-0-3-11-7-10-8-9-14-13-15-12,3.01289,0.00546781
dense_16_64,2,0,582,4.073,2023483,100000,0-1-2-3-4-5-6-9-10-11-12-14-7-8-13-15,4.06429,0.00871503
dense_16_65,2,0,14593,2.89249,1550754,100000,0-2-1-6-8-7-9-5-10-3-12-4-13-11-14-15,2.88576,0.0067298
dense_16_66,2,0,87378,3.43256,1470663,100000,2-9-1-6-0-4-5-7-3-8-10-12-11-13-14-15,3.39987,0.0326865
dense_16_67,2,0,114,2.47903,1050543,100000,1-2-6-0-5-3-4-9-10-7-8-14-11-13-12-15,2.47391,0.00511866
dense_16_62,0,0,2620,1.52942,4542674,100000,0-1-2-4-3-8-11-6-9-5-10-12-14-13-7-15,1.52314,0.00627605
dense_16_62,5,0,104,2.44231,2959938,100000,0-1-2-4-3-8-11-6-9-5-10-12-14-13-7-15,2.43677,0.00554352
dense_16_68,2,0,10409,4.26243,2001982,100000,8-11-10-4-9-6-7-5-14-13-12-15-2-0-1-3,4.25211,0.0103151
dense_16_62,1,0,108,2.54232,3621184,100000,0-1-2-4-3-8-11-6-9-5-10-12-14-13-7-15,2.53676,0.00556081
dense_16_63,0,0,1152,1.46574,3942464,100000,1-2-4-6-5-0-3-11-7-10-8-9-14-13-15-12,1.46015,0.0055963
dense_16_63,5,0,1151,2.11187,1479488,100000,1-2-4-6-5-0-3-11-7-10-8-9-14-13-15-12,2.10657,0.00529829
dense_16_69,2,0,836,3.73997,1592911,100000,4-3-0-2-5-1-8-9-6-7-10-11-12-13-14-15,3.73386,0.00610544
dense_16_64,0,0,758,1.56926,4145767,100000,0-1-2-3-4-5-6-9-10-11-12-14-7-8-13-15,1.56363,0.00562903
dense_16_63,1,0,1151,2.72712,1998389,100000,1-2-4-6-5-0-3-11-7-10-8-9-14-13-15-12,2.72163,0.00549672
dense_16_64,5,0,582,2.98945,2316415,100000,0-1-2-3-4-5-6-9-10-11-12-14-7-8-13-15,2.98074,0.00870805
dense_16_62,3,0,104,5.47019,3159837,100000,0-1-2-4-3-8-11-6-9-5-10-12-14-13-7-15,5.46143,0.00875338
dense_16_65,0,0,14593,1.40868,4362094,100000,0-2-1-6-8-7-9-5-10-3-12-4-13-11-14-15,1.40183,0.00684739
dense_16_70,2,0,52962,4.17078,1001298,100000,1-5-0-6-3-7-4-2-8-10-12-15-9-13-11-14,4.11728,0.0535033
dense_16_62,4,0,104,4.87857,3075777,100000,0-1-2-4-3-8-11-6-9-5-10-12-14-13-7-15,4.8722,0.00636969
dense_16_65,5,0,14593,2.07301,1853966,100000,0-2-1-6-8-7-9-5-10-3-12-4-13-11-14-15,2.06605,0.00696178
dense_16_64,1,0,591,2.4313,2773237,100000,0-1-2-3-4-5-6-9-10-11-12-14-7-8-13-15,2.42604,0.00526663
dense_16_66,0,0,96542,1.85789,4994568,100000,2-9-1-6-0-4-5-7-3-8-10-12-11-13-14-15,1.82333,0.0345548
dense_16_63,3,0,1151,4.8644,1647325,100000,1-2-4-6-5-0-3-11-7-10-8-9-14-13-15-12,4.85554,0.00886013
dense_16_63,4,0,1151,3.75328,1494420,100000,1-2-4-6-5-0-3-11-7-10-8-9-14-13-15-12,3.74783,0.00544739
dense_16_66,5,0,87378,2.22178,1696084,100000,2-9-1-6-0-4-5-7-3-8-10-12-11-13-14-15,2.18901,0.0327701
dense_16_65,1,0,14593,2.77769,2189524,100000,0-2-1-6-8-7-9-5-10-3-12-4-13-11-14-15,2.76689,0.0108064
dense_16_64,3,0,591,4.34413,2416264,100000,0-1-2-3-4-5-6-9-10-11-12-14-7-8-13-15,4.33866,0.00547233
dense_16_67,0,0,116,1.28821,5644680,100000,1-2-6-0-5-3-4-9-10-7-8-14-11-13-12-15,1.28286,0.00534864
dense_16_64,4,0,582,4.59141,2333129,100000,0-1-2-3-4-5-6-9-10-11-12-14-7-8-13-15,4.58265,0.00876131
dense_16_66,1,0,91847,2.39539,2532190,100000,2-9-1-6-0-4-5-7-3-8-10-12-11-13-14-15,2.36071,0.034685
dense_16_67,5,0,114,1.50612,1117286,100000,1-2-6-0-5-3-4-9-10-7-8-14-11-13-12-15,1.49767,0.00845247
dense_16_68,0,0,16170,2.07795,4366495,100000,8-11-10-4-9-6-7-5-14-13-12-15-2-0-1-3,2.06642,0.0115243
dense_16_65,3,0,14593,4.9321,1922720,100000,0-2-1-6-8-7-9-5-10-3-12-4-13-11-14-15,4.9211,0.0110027
dense_16_68,5,0,10424,2.16958,2370587,100000,8-11-10-4-9-6-7-5-14-13-12-15-2-0-1-3,2.1631,0.00648682
dense_16_65,4,0,14593,3.79107,1838896,100000,0-2-1-6-8-7-9-5-10-3-12-4-13-11-14-15,3.78397,0.00709356
dense_16_67,1,0,115,2.00083,2157276,100000,1-2-6-0-5-3-4-9-10-7-8-14-11-13-12-15,1.99544,0.0053902
dense_16_69,0,0,1154,1.53922,4763992,100000,4-3-0-2-5-1-8-9-6-7-10-11-12-13-14-15,1.532,0.00722153
dense_16_69,5,0,836,2.84001,1909391,100000,4-3-0-2-5-1-8-9-6-7-10-11-12-13-14-15,2.83387,0.00613746
dense_16_66,3,0,90319,3.97822,1984916,100000,2-9-1-6-0-4-5-7-3-8-10-12-11-13-14-15,3.94401,0.0342091
dense_16_68,1,0,10420,2.87909,2845769,100000,8-11-10-4-9-6-7-5-14-13-12-15-2-0-1-3,2.86861,0.0104778
dense_16_66,4,0,87901,4.4201,1822098,100000,2-9-1-6-0-4-5-7-3-8-10-12-11-13-14-15,4.38729,0.0328115
dense_16_70,0,0,56811,2.23154,5242495,100000,1-5-0-6-3-7-4-2-8-10-12-15-9-13-11-14,2.17035,0.0611915
dense_16_70,5,0,53182,2.7618,1235766,100000,1-5-0-6-3-7-4-2-8-10-12-15-9-13-11-14,2.70705,0.0547541
dense_16_67,3,0,114,2.76293,1345439,100000,1-2-6-0-5-3-4-9-10-7-8-14-11-13-12-15,2.75752,0.00541328
dense_16_69,1,0,1129,2.53797,2392864,100000,4-3-0-2-5-1-8-9-6-7-10-11-12-13-14-15,2.53141,0.00656331
dense_16_67,4,0,114,2.72079,1153867,100000,1-2-6-0-5-3-4-9-10-7-8-14-11-13-12-15,2.7156,0.00519067
dense_16_68,3,0,10420,4.91706,2447109,100000,8-11-10-4-9-6-7-5-14-13-12-15-2-0-1-3,4.90676,0.0102956
dense_16_70,1,0,53700,2.74581,1650200,100000,1-5-0-6-3-7-4-2-8-10-12-15-9-13-11-14,2.69051,0.0553033
dense_16_68,4,0,10420,5.84713,2392577,100000,8-11-10-4-9-6-7-5-14-13-12-15-2-0-1-3,5.83751,0.00961792
dense_16_69,3,0,836,3.88669,2069232,100000,4-3-0-2-5-1-8-9-6-7-10-11-12-13-14-15,3.88077,0.00592151
dense_16_69,4,0,836,4.40649,1941963,100000,4-3-0-2-5-1-8-9-6-7-10-11-12-13-14-15,4.40036,0.00613734
dense_16_70,3,0,53697,3.50585,1372195,100000,1-5-0-6-3-7-4-2-8-10-12-15-9-13-11-14,3.4695,0.0363528
dense_16_70,4,0,53023,3.93841,1242708,100000,1-5-0-6-3-7-4-2-8-10-12-15-9-13-11-14,3.904,0.0344138
dense_16_50,0,1,1210,2.44881,5186512,100000,9-11-8-12-13-10-7-6-1-0-2-4-5-15-3-14,2.4396,0.0092047
dense_16_50,5,1,1178,3.8309,1435247,100000,9-11-8-12-13-10-7-6-1-0-2-4-5-15-3-14,3.82517,0.00572722
dense_16_50,2,1,1178,6.82587,1302723,100000,9-11-8-12-13-10-7-6-1-0-2-4-5-15-3-14,6.81699,0.00887799
dense_16_50,1,1,1199,6.08646,1761277,100000,9-11-8-12-13-10-7-6-1-0-2-4-5-15-3-14,6.07753,0.00893168
dense_16_50,3,1,1179,8.57193,1507781,100000,9-11-8-12-13-10-7-6-1-0-2-4-5-15-3-14,8.56296,0.00897206
dense_16_50,4,1,1178,9.50262,1440516,100000,9-11-8-12-13-10-7-6-1-0-2-4-5-15-3-14,9.4937,0.00891809
dense_16_51,0,1,249,2.20774,4904702,100000,0-4-1-6-5-2-7-3-8-9-10-11-12-13-14-15,2.20082,0.00691703
dense_16_51,5,1,234,2.4249,2185203,100000,0-4-1-6-5-2-7-3-8-9-10-11-12-13-14-15,2.41853,0.00637537
dense_16_51,1,1,240,4.93929,3083694,100000,0-4-1-6-5-2-7-3-8-9-10-11-12-13-14-15,4.93276,0.00652685
dense_16_51,2,1,231,5.59045,1969401,100000,0-4-1-6-5-2-7-3-8-9-10-11-12-13-14-15,5.5841,0.00635463
dense_16_51,4,1,231,8.92452,2282797,100000,0-4-1-6-5-2-7-3-8-9-10-11-12-13-14-15,8.91472,0.00979539
dense_16_51,3,1,234,8.74949,2358994,100000,0-4-1-6-5-2-7-3-8-9-10-11-12-13-14-15,8.73961,0.00987578
dense_16_52,5,1,170,2.45713,2172908,100000,11-2-8-5-7-10-13-9-1-0-3-4-6-12-14-15,2.45124,0.00589564
dense_16_52,2,1,170,5.52699,1965394,100000,11-2-8-5-7-10-13-9-1-0-3-4-6-12-14-15,5.52124,0.00575026
dense_16_53,5,1,188,2.23638,2417524,100000,0-2-4-1-3-6-11-8-9-5-10-13-12-15-7-14,2.23081,0.00557582
dense_16_52,4,1,170,9.12434,2337068,100000,11-2-8-5-7-10-13-9-1-0-3-4-6-12-14-15,9.1152,0.00914124
dense_16_52,3,1,170,9.71927,2448201,100000,11-2-8-5-7-10-13-9-1-0-3-4-6-12-14-15,9.7105,0.0087685
dense_16_54,5,1,78,3.40746,2634615,100000,1-4-3-9-0-2-5-13-7-8-10-11-12-14-6-15,3.39887,0.00859111
dense_16_53,2,1,188,5.506,2175304,100000,0-2-4-1-3-6-11-8-9-5-10-13-12-15-7-14,5.50038,0.00561946
dense_16_53,4,1,188,6.88282,2481651,100000,0-2-4-1-3-6-11-8-9-5-10-13-12-15-7-14,6.87721,0.00560734
dense_16_55,5,1,14547,3.44557,1647841,100000,6-5-7-8-9-10-15-2-12-11-0-1-3-13-4-14,3.43499,0.010577
dense_16_53,3,1,190,8.89189,2652654,100000,0-2-4-1-3-6-11-8-9-5-10-13-12-15-7-14,8.88319,0.00870618
dense_16_54,2,1,78,5.69988,2415718,100000,1-4-3-9-0-2-5-13-7-8-10-11-12-14-6-15,5.69416,0.00572174
dense_16_56,5,1,55,2.78991,2214951,100000,2-6-1-0-3-5-9-7-13-8-4-14-11-12-10-15,2.78478,0.00512757
dense_16_54,4,1,78,9.42653,2868950,100000,1-4-3-9-0-2-5-13-7-8-10-11-12-14-6-15,9.41802,0.00851693
dense_16_55,2,1,14547,6.99208,1477542,100000,6-5-7-8-9-10-15-2-12-11-0-1-3-13-4-14,6.98152,0.0105605
dense_16_54,3,1,83,9.33289,3022001,100000,1-4-3-9-0-2-5-13-7-8-10-11-12-14-6-15,9.32432,0.00857629
dense_16_57,5,1,741,3.19911,2324905,100000,0-2-6-13-3-7-8-5-1-12-4-9-14-15-11-10,3.18826,0.0108476
dense_16_55,4,1,14547,7.23789,1656618,100000,6-5-7-8-9-10-15-2-12-11-0-1-3-13-4-14,7.23119,0.00669196
dense_16_58,5,1,2617,3.0695,1678985,100000,0-1-3-4-2-6-9-8-5-7-10-11-12-13-14-15,3.05498,0.014527
dense_16_56,2,1,55,7.44063,1952510,100000,2-6-1-0-3-5-9-7-13-8-4-14-11-12-10-15,7.43208,0.00855319
dense_16_55,3,1,14547,9.04875,1764956,100000,6-5-7-8-9-10-15-2-12-11-0-1-3-13-4-14,9.03812,0.0106369
dense_16_59,5,1,75,3.12361,3470874,100000,0-1-3-2-6-9-14-7-4-8-5-15-11-10-12-13,3.11827,0.00533903
dense_16_56,4,1,55,8.30905,2342709,100000,2-6-1-0-3-5-9-7-13-8-4-14-11-12-10-15,8.30394,0.00510834
dense_16_52,0,1,170,1.92765,4171125,100000,11-2-8-5-7-10-13-9-1-0-3-4-6-12-14-15,1.91831,0.00934499
dense_16_57,2,1,741,5.79727,2061423,100000,0-2-6-13-3-7-8-5-1-12-4-9-14-15-11-10,5.78664,0.010638
dense_16_60,5,1,161,4.01454,2684947,100000,2-9-11-12-13-14-5-4-0-1-3-10-15-7-6-8,4.0045,0.0100409
dense_16_56,3,1,55,10.45,2541215,100000,2-6-1-0-3-5-9-7-13-8-4-14-11-12-10-15,10.442,0.00804091
dense_16_52,1,1,170,5.85012,2836133,100000,11-2-8-5-7-10-13-9-1-0-3-4-6-12-14-15,5.84096,0.00916249
dense_16_53,0,1,207,2.64662,4804898,100000,0-2-4-1-3-6-11-8-9-5-10-13-12-15-7-14,2.63753,0.00909701
dense_16_57,4,1,741,7.58662,2343276,100000,0-2-6-13-3-7-8-5-1-12-4-9-14-15-11-10,7.57912,0.00749962
dense_16_58,2,1,2612,5.63677,1470014,100000,0-1-3-4-2-6-9-8-5-7-10-11-12-13-14-15,5.62722,0.00954439
dense_16_61,5,1,257,2.52283,1939569,100000,1-4-6-8-5-11-14-7-13-12-0-2-3-9-10-15,2.51763,0.00519451
dense_16_53,1,1,190,6.06044,3427307,100000,0-2-4-1-3-6-11-8-9-5-10-13-12-15-7-14,6.05163,0.00880424
dense_16_54,0,1,104,2.56067,4922730,100000,1-4-3-9-0-2-5-13-7-8-10-11-12-14-6-15,2.5519,0.00877466
dense_16_57,3,1,741,8.57201,2501570,100000,0-2-6-13-3-7-8-5-1-12-4-9-14-15-11-10,8.56436,0.00764893
dense_16_59,2,1,58,5.63333,3200056,100000,0-1-3-2-6-9-14-7-4-8-5-15-11-10-12-13,5.62802,0.00530698
dense_16_55,0,1,23625,1.97979,3735447,100000,6-5-7-8-9-10-15-2-12-11-0-1-3-13-4-14,1.97236,0.00742273
dense_16_58,4,1,2617,7.04075,1647516,100000,0-1-3-4-2-6-9-8-5-7-10-11-12-13-14-15,7.0309,0.00985034
dense_16_54,1,1,101,4.92361,3819085,100000,1-4-3-9-0-2-5-13-7-8-10-11-12-14-6-15,4.91814,0.00546978
dense_16_58,3,1,2618,8.64255,1705452,100000,0-1-3-4-2-6-9-8-5-7-10-11-12-13-14-15,8.62799,0.0145553
dense_16_56,0,1,83,2.51738,3706703,100000,2-6-1-0-3-5-9-7-13-8-4-14-11-12-10-15,2.50863,0.00874631
dense_16_60,2,1,161,6.91812,2600896,100000,2-9-11-12-13-14-5-4-0-1-3-10-15-7-6-8,6.90902,0.00910835
dense_16_55,1,1,14547,5.68824,1925925,100000,6-5-7-8-9-10-15-2-12-11-0-1-3-13-4-14,5.68154,0.00669497
dense_16_59,4,1,75,8.32977,3397818,100000,0-1-3-2-6-9-14-7-4-8-5-15-11-10-12-13,8.32443,0.00534076
dense_16_57,0,1,743,1.82214,3894468,100000,0-2-6-13-3-7-8-5-1-12-4-9-14-15-11-10,1.81504,0.00709323
dense_16_59,3,1,76,9.46509,3528457,100000,0-1-3-2-6-9-14-7-4-8-5-15-11-10-12-13,9.45656,0.00852553
dense_16_61,2,1,257,6.91627,1727977,100000,1-4-6-8-5-11-14-7-13-12-0-2-3-9-10-15,6.90764,0.00863386
dense_16_56,1,1,56,6.08237,2854616,100000,2-6-1-0-3-5-9-7-13-8-4-14-11-12-10-15,6.07387,0.00850257
dense_16_58,0,1,2618,2.16658,3896288,100000,0-1-3-4-2-6-9-8-5-7-10-11-12-13-14-15,2.15206,0.0145211
dense_16_60,4,1,161,8.29377,2707077,100000,2-9-11-12-13-14-5-4-0-1-3-10-15-7-6-8,8.28796,0.00581614
dense_16_60,3,1,161,7.65039,2839834,100000,2-9-11-12-13-14-5-4-0-1-3-10-15-7-6-8,7.64459,0.00580808
dense_16_59,0,1,80,1.80595,5253133,100000,0-1-3-2-6-9-14-7-4-8-5-15-11-10-12-13,1.80044,0.00550791
dense_16_57,1,1,742,4.98136,2650157,100000,0-2-6-13-3-7-8-5-1-12-4-9-14-15-11-10,4.97066,0.0106947
dense_16_61,4,1,257,7.09163,1964559,100000,1-4-6-8-5-11-14-7-13-12-0-2-3-9-10-15,7.083,0.00863688
dense_16_60,0,1,170,1.90147,4927568,100000,2-9-11-12-13-14-5-4-0-1-3-10-15-7-6-8,1.89549,0.00597914
dense_16_58,1,1,2618,4.73232,1881559,100000,0-1-3-4-2-6-9-8-5-7-10-11-12-13-14-15,4.71746,0.0148609
dense_16_61,3,1,259,8.3286,2036088,100000,1-4-6-8-5-11-14-7-13-12-0-2-3-9-10-15,8.31996,0.00863634
dense_16_61,0,1,264,2.23226,4352546,100000,1-4-6-8-5-11-14-7-13-12-0-2-3-9-10-15,2.22345,0.00880977
dense_16_59,1,1,76,5.17333,3986027,100000,0-1-3-2-6-9-14-7-4-8-5-15-11-10-12-13,5.16804,0.00529172
dense_16_62,5,1,104,2.93739,2804923,100000,0-1-2-4-3-8-11-6-9-5-10-12-14-13-7-15,2.93208,0.00531553
dense_16_60,1,1,161,5.54738,3157820,100000,2-9-11-12-13-14-5-4-0-1-3-10-15-7-6-8,5.53829,0.00908784
dense_16_63,5,1,1151,3.26121,1392968,100000,1-2-4-6-5-0-3-11-7-10-8-9-14-13-15-12,3.25249,0.00872342
dense_16_64,5,1,582,2.65526,2169479,100000,0-1-2-3-4-5-6-9-10-11-12-14-7-8-13-15,2.64978,0.00548678
dense_16_61,1,1,259,4.37489,2568980,100000,1-4-6-8-5-11-14-7-13-12-0-2-3-9-10-15,4.36946,0.00543754
dense_16_65,5,1,14593,2.23524,1703801,100000,0-2-1-6-8-7-9-5-10-3-12-4-13-11-14-15,2.22847,0.0067685
dense_16_66,5,1,87378,2.73856,1648311,100000,2-9-1-6-0-4-5-7-3-8-10-12-11-13-14-15,2.70622,0.0323399
dense_16_62,2,1,104,6.20864,2604271,100000,0-1-2-4-3-8-11-6-9-5-10-12-14-13-7-15,6.20309,0.00554867
dense_16_67,5,1,114,1.73572,1113484,100000,1-2-6-0-5-3-4-9-10-7-8-14-11-13-12-15,1.73033,0.00539581
