sparse_16_61,2,0,3195,0.0127225,14269,100000,13-5-7-12-15-9-1-10-3-14-6-4-2-8-0-11,0.00757636,0.00514615
sparse_16_62,2,0,108257,0.0404242,12266,100000,8-4-7-12-9-1-10-6-5-15-11-2-0-13-3-14,0.01321,0.0272141
sparse_16_63,2,0,3168,0.0136523,17041,100000,14-8-7-13-4-10-1-12-11-5-9-2-0-15-6-3,0.0083238,0.00532852
sparse_16_64,2,0,2746,0.0165169,8282,100000,9-2-8-10-0-4-14-15-7-3-1-6-5-12-13-11,0.0078879,0.00862903
sparse_16_65,2,0,18285,0.0124099,6156,100000,10-12-6-15-7-3-13-9-5-2-1-8-11-14-4-0,0.00518654,0.00722337
sparse_16_66,2,0,10485,0.0153267,16785,100000,9-12-13-3-6-11-10-0-7-1-15-4-5-14-2-8,0.00883566,0.00649101
sparse_16_67,2,0,5205,0.0141135,15921,100000,11-7-6-12-13-1-0-5-15-4-10-14-3-2-8-9,0.0085794,0.00553411
sparse_16_68,2,0,8111,0.0138447,14420,100000,8-9-12-1-11-10-0-6-14-5-13-3-4-15-2-7,0.00777259,0.00607213
sparse_16_69,2,0,89362,0.0276235,13637,100000,0-1-2-11-10-12-4-5-6-8-3-7-15-13-14-9,0.00805394,0.0195696
sparse_16_70,2,0,3323,0.0142037,18315,100000,12-5-13-14-10-8-1-2-7-0-9-3-4-11-6-15,0.00897199,0.00523173
sparse_16_71,2,0,15395125,1.63812,13334,100000,8-4-6-1-9-14-13-12-7-11-0-5-3-10-2-15,0.00782097,1.6303
sparse_16_72,2,0,4106,0.0142986,18412,100000,6-14-5-15-3-1-4-0-2-13-8-10-11-9-7-12,0.00872515,0.00557343
sparse_16_73,2,0,3594,0.012836,14838,100000,3-0-1-5-4-7-11-9-6-2-14-15-12-8-13-10,0.00748424,0.00535174
sparse_16_74,2,0,10587,0.0223711,12305,100000,12-8-4-11-9-6-15-13-3-14-5-2-1-7-10-0,0.0106923,0.0116787
sparse_16_75,2,0,8248,0.0136094,14474,100000,5-7-4-13-0-15-10-6-12-8-11-2-14-1-3-9,0.00798522,0.00562415
sparse_16_76,2,0,16174,0.0123602,9676,100000,4-5-7-15-8-3-6-11-9-10-13-2-1-0-14-12,0.00571913,0.00664104
sparse_16_77,2,0,1454,0.0181855,10676,100000,2-11-6-13-10-0-5-1-9-7-4-15-14-8-12-3,0.00821176,0.00997375
sparse_16_78,2,0,12731,0.0111752,6750,100000,12-8-6-7-13-15-14-10-3-5-4-1-2-11-9-0,0.00496391,0.00621128
sparse_16_79,2,0,2259,0.0131547,16108,100000,8-4-12-6-13-2-5-15-3-11-14-9-10-1-7-0,0.00798855,0.0051662
sparse_16_80,2,0,5644,0.0133493,15198,100000,11-12-6-10-13-8-5-1-4-2-0-7-14-3-9-15,0.00789615,0.00545316
sparse_16_81,2,0,3800,0.013769,19737,100000,7-6-5-3-8-14-2-4-15-10-9-12-11-1-13-0,0.0085116,0.0052574
sparse_16_82,2,0,33034,0.0180567,18656,100000,13-5-0-6-15-2-1-3-4-7-14-10-9-11-8-12,0.0090628,0.00899386
sparse_16_83,2,0,3180,0.0139015,16152,100000,7-1-8-0-2-10-15-12-13-9-14-6-3-5-11-4,0.00849399,0.00540749
sparse_16_84,2,0,16983,0.015509,16214,100000,3-4-15-8-7-12-5-1-0-2-14-10-13-6-11-9,0.00826846,0.00724055
sparse_16_85,2,0,9960,0.0140537,14074,100000,3-2-9-8-1-4-14-6-11-0-13-7-12-10-5-15,0.00780494,0.00624874
sparse_16_86,2,0,3005,0.0126323,14170,100000,13-12-14-2-0-1-5-3-4-9-10-6-15-7-8-11,0.00744012,0.0051922
sparse_16_87,2,0,3926,0.0114258,13294,100000,12-13-11-15-2-9-1-10-4-6-0-14-8-7-3-5,0.0060342,0.00539161
sparse_16_88,2,0,3315,0.0127958,15398,100000,3-13-9-1-12-14-7-0-2-4-10-11-8-6-5-15,0.00754909,0.00524668
sparse_16_89,2,0,6467,0.0136606,12141,100000,0-1-12-10-8-9-6-4-3-14-13-5-7-11-2-15,0.00800423,0.0056564
sparse_16_90,2,0,6962,0.0133846,15047,100000,4-7-9-14-1-13-2-0-3-8-10-15-11-6-5-12,0.00784931,0.00553528
sparse_16_91,2,0,5048,0.0136691,17827,100000,10-4-14-11-3-5-6-1-7-8-13-12-2-15-0-9,0.00824016,0.00542897
sparse_16_92,2,0,2380,0.014106,18203,100000,5-7-3-13-15-10-6-0-9-12-1-2-4-14-11-8,0.00888646,0.00521956
sparse_16_93,2,0,4333,0.0227199,17664,100000,10-15-7-8-3-4-9-5-14-1-6-2-12-13-0-11,0.0174113,0.00530866
sparse_16_94,2,0,6160,0.0139154,22257,100000,4-2-15-8-3-1-0-5-6-13-12-10-9-7-14-11,0.00839933,0.00551611
sparse_16_95,2,0,2824,0.0223427,19243,100000,10-7-4-12-8-6-9-3-5-11-2-15-1-14-0-13,0.015968,0.00637472
sparse_16_96,2,0,2180,0.0118283,11788,100000,0-2-11-3-1-9-4-12-14-5-6-8-10-13-15-7,0.00670397,0.00512432
sparse_16_97,2,0,3543,0.0129716,14165,100000,2-0-1-10-8-5-4-15-9-14-11-12-6-3-7-13,0.00766909,0.00530246
sparse_16_98,2,0,4652,0.0139155,18368,100000,6-12-14-11-13-5-7-8-9-3-2-4-15-1-10-0,0.0080741,0.00584136
sparse_16_99,2,0,2922,0.0139213,16267,100000,12-1-4-10-11-13-0-14-15-6-5-8-3-2-7-9,0.00858728,0.00533404
sparse_16_100,2,0,10884,0.0139563,18054,100000,12-4-13-7-10-3-2-15-11-14-9-0-1-8-6-5,0.00826437,0.00569192
sparse_16_101,2,0,1441,0.0172004,11649,100000,3-0-9-2-13-12-1-4-6-8-10-7-11-15-5-14,0.00888573,0.0083147
sparse_16_102,2,0,2617,0.0137081,16687,100000,9-11-8-4-6-10-5-1-0-2-12-7-13-15-3-14,0.00863731,0.00507082
sparse_16_103,2,0,45847,0.0138733,7028,100000,0-1-5-7-3-2-4-6-13-11-15-8-9-14-10-12,0.00472954,0.00914376
sparse_16_104,2,0,8913,0.0137122,15214,100000,1-6-2-7-0-5-14-8-4-11-13-3-15-9-10-12,0.00784501,0.00586724
sparse_16_105,2,0,5822,0.0116919,12405,100000,8-12-6-13-9-5-1-10-7-11-2-14-0-4-15-3,0.00616951,0.00552243
sparse_16_106,2,0,11443,0.013489,17162,100000,0-1-4-9-2-5-3-11-7-10-12-15-13-6-8-14,0.00766765,0.00582132
sparse_16_107,2,0,189631,0.0324143,17356,100000,13-1-12-4-15-11-9-2-8-7-6-10-0-3-5-14,0.00878188,0.0236324
sparse_16_108,2,0,104253,0.0250839,16313,100000,11-2-12-14-8-6-0-3-15-7-10-4-5-1-9-13,0.00840533,0.0166786
sparse_16_109,2,0,5103,0.0113547,7977,100000,9-4-14-7-3-15-8-6-12-2-13-10-0-11-1-5,0.00592315,0.00543157
sparse_16_110,2,0,79892,0.0208675,14863,100000,0-1-4-15-2-12-13-5-3-10-11-9-6-8-14-7,0.00774212,0.0131253
sparse_16_111,2,0,6799,0.0144808,17610,100000,14-13-15-10-12-9-4-3-8-2-5-7-6-11-1-0,0.00880017,0.00568062
sparse_16_112,2,0,2380,0.0167705,10184,100000,4-12-3-5-11-1-7-6-9-13-14-10-8-0-15-2,0.00837932,0.00839115
sparse_16_113,2,0,65071,0.0215191,17466,100000,7-12-6-8-2-4-5-0-13-3-14-1-11-10-9-15,0.00864301,0.0128761
sparse_16_114,2,0,1515,0.012599,11838,100000,6-1-4-14-8-13-5-7-11-3-12-15-2-10-0-9,0.00739424,0.00520475
sparse_16_115,2,0,2133,0.0222037,14358,100000,11-2-5-12-13-0-1-7-10-8-15-14-3-9-6-4,0.0170366,0.00516711
sparse_16_116,2,0,3008,0.0109815,12195,100000,7-1-0-2-8-3-4-5-10-9-12-14-15-6-13-11,0.00582252,0.00515903
sparse_16_117,2,0,3267,0.0142094,16650,100000,13-12-14-3-7-11-4-8-9-5-2-10-6-15-0-1,0.00890209,0.00530732
sparse_16_118,2,0,36677,0.0200964,16008,100000,10-12-7-4-5-6-9-11-2-8-13-14-0-15-1-3,0.00833662,0.0117598
sparse_16_119,2,0,3561,0.0118465,10360,100000,9-2-8-0-4-6-7-12-1-5-10-13-3-11-14-15,0.00649376,0.00535276
sparse_16_120,2,0,3377,0.0125174,12353,100000,0-1-3-10-14-11-2-15-9-5-12-8-7-6-13-4,0.0073189,0.00519855
sparse_16_121,2,0,2967,0.00864487,6250,100000,4-14-6-1-3-10-9-5-0-7-8-2-11-12-13-15,0.00346711,0.00517776
sparse_16_122,2,0,1300,0.0139711,16909,100000,15-2-14-0-4-7-13-12-5-10-8-1-11-6-9-3,0.00877473,0.00519635
sparse_16_123,2,0,1215,0.0120848,11066,100000,11-6-15-5-2-8-10-3-14-0-1-7-12-13-4-9,0.00706709,0.00501769
sparse_16_124,2,0,3341,0.013248,15231,100000,3-4-11-6-10-7-13-9-8-12-1-0-5-2-14-15,0.00804063,0.00520741
sparse_16_125,2,0,8981,0.00986693,4730,100000,3-4-6-14-1-5-11-2-8-9-10-13-7-0-15-12,0.00434179,0.00552513
sparse_16_126,2,0,1395,0.0101438,7539,100000,9-4-13-7-12-8-6-10-5-3-11-14-15-0-2-1,0.00440767,0.00573618
sparse_16_127,2,0,9612,0.0145976,17402,100000,10-1-4-8-5-2-6-7-11-13-14-12-15-0-9-3,0.00820375,0.00639387
sparse_16_128,2,0,6538,0.0139191,21741,100000,7-9-11-4-6-5-8-1-0-3-2-12-13-15-10-14,0.00845888,0.00546024
sparse_16_129,2,0,15041,0.0151123,10940,100000,7-6-8-4-1-9-13-0-3-5-2-14-11-12-15-10,0.00709147,0.00802083
sparse_16_130,2,0,5596,0.0123132,12677,100000,6-12-8-11-2-5-10-3-1-7-13-0-4-14-15-9,0.00682222,0.00549094
sparse_16_131,2,0,15164,0.0205576,19562,100000,6-3-5-10-14-7-4-11-15-1-8-0-9-12-2-13,0.0145277,0.00602983
sparse_16_132,2,0,3406,0.0107749,8624,100000,7-13-8-9-12-5-6-10-14-11-15-1-0-2-3-4,0.00552579,0.00524914
sparse_16_133,2,0,3713,0.0146509,16540,100000,13-5-12-3-4-1-2-7-6-0-10-8-11-9-14-15,0.00918281,0.00546806
sparse_16_134,2,0,4722,0.0135329,16954,100000,12-6-7-0-2-10-1-14-9-13-4-5-11-8-3-15,0.00816698,0.00536589
sparse_16_135,2,0,17278,0.0162563,13062,100000,6-5-7-8-10-13-12-11-1-4-3-0-2-14-15-9,0.00776199,0.00849428
sparse_16_136,2,0,2832,0.0123653,14863,100000,0-2-8-12-6-3-1-11-10-9-5-13-14-15-4-7,0.0072935,0.00507185
sparse_16_137,2,0,2602,0.0111183,8907,100000,1-0-4-6-5-7-2-11-12-9-15-13-8-10-3-14,0.00591114,0.0052072
sparse_16_138,2,0,9260,0.0136945,18805,100000,15-12-1-7-3-4-6-5-10-9-13-2-8-11-14-0,0.00801277,0.0056817
sparse_16_139,2,0,3230,0.0115437,9702,100000,10-2-5-12-7-11-0-3-8-1-9-6-15-13-14-4,0.0064112,0.00513252
sparse_16_140,2,0,41126,0.0167044,13664,100000,1-8-4-11-9-14-13-10-6-0-3-12-15-7-5-2,0.0087001,0.00800434
sparse_16_141,2,0,1442,0.0140615,15628,100000,7-4-9-11-8-3-10-5-15-6-13-14-12-0-1-2,0.00901639,0.00504511
sparse_16_142,2,0,135086,0.0253487,7814,100000,1-11-8-13-2-0-6-3-12-7-9-4-10-5-14-15,0.00641279,0.0189359
sparse_16_143,2,0,3954,0.0131474,15909,100000,15-14-13-12-3-0-2-4-5-8-7-6-10-1-9-11,0.00784121,0.0053062
sparse_16_144,2,0,7527,0.0131206,11458,100000,8-6-1-9-4-7-2-11-15-13-10-0-3-5-14-12,0.00732281,0.00579777
sparse_16_145,2,0,3014,0.0128035,13921,100000,9-12-15-1-2-0-7-4-3-13-11-10-8-5-6-14,0.00753493,0.00526853
sparse_16_146,2,0,1600,0.0127017,14863,100000,4-0-2-6-15-3-1-11-12-5-14-9-8-7-13-10,0.0076577,0.00504395
sparse_16_147,2,0,35855,0.0183421,12544,100000,9-4-7-13-2-6-11-14-15-8-5-1-3-0-10-12,0.0079682,0.0103739
sparse_16_148,2,0,177343,0.0440974,12240,100000,9-10-15-14-13-12-11-4-0-5-7-2-3-1-6-8,0.00776996,0.0363274
sparse_16_149,2,0,17470,0.0153753,15653,100000,15-12-4-14-8-9-2-0-6-13-1-10-5-11-3-7,0.00843695,0.00693832
sparse_16_150,2,0,1650,0.0129283,9163,100000,9-12-14-5-13-7-3-0-1-2-11-10-4-8-15-6,0.00785163,0.00507665
sparse_16_151,2,0,26134,0.0146583,7776,100000,2-0-6-4-5-1-11-3-7-8-15-12-13-10-9-14,0.00589418,0.00876412
sparse_16_152,2,0,44281,0.0168607,16004,100000,15-13-2-9-6-3-1-7-8-0-4-10-5-14-12-11,0.00851109,0.00834961
sparse_16_153,2,0,7714,0.0137678,7401,100000,5-0-11-2-10-9-3-7-1-4-6-13-14-12-8-15,0.00561687,0.00815096
sparse_16_154,2,0,3984,0.0126225,12287,100000,8-1-0-5-7-3-10-6-14-4-2-11-12-9-13-15,0.0072836,0.00533885
sparse_16_155,2,0,3065,0.0110583,9515,100000,9-4-8-1-3-2-0-13-6-10-14-15-12-11-7-5,0.00591872,0.00513955
sparse_16_156,2,0,11402,0.0131033,14533,100000,5-3-7-2-8-0-9-11-12-6-10-13-4-15-1-14,0.00724631,0.00585704
sparse_16_157,2,0,2281,0.0129374,15919,100000,9-12-4-10-13-2-15-1-0-5-14-8-7-6-3-11,0.00784114,0.00509623
sparse_16_158,2,0,3504,0.0139478,16983,100000,13-14-11-12-6-5-2-8-1-3-4-0-7-9-10-15,0.0086374,0.00531039
sparse_16_159,2,0,2676,0.0196536,15213,100000,8-5-4-11-7-10-1-0-6-2-12-14-3-9-13-15,0.0111782,0.00847546
sparse_16_160,2,0,9254,0.0128368,14774,100000,9-6-8-1-0-14-7-10-5-3-4-12-2-13-11-15,0.00730199,0.00553483
sparse_16_161,2,0,6172,0.0136411,16044,100000,5-15-13-3-4-8-10-11-6-12-1-14-7-2-0-9,0.00769721,0.00594387
sparse_16_162,2,0,51146,0.0171668,17219,100000,7-3-8-6-5-9-4-11-10-14-15-13-1-0-12-2,0.00850218,0.0086646
sparse_16_163,2,0,5450,0.0110394,6477,100000,7-9-6-1-3-0-2-14-15-4-5-11-13-10-8-12,0.00535591,0.00568345
sparse_16_164,2,0,29712,0.0184185,10332,100000,0-1-8-6-5-4-2-3-15-14-7-9-11-12-10-13,0.00683274,0.0115858
sparse_16_165,2,0,4313,0.0120577,11231,100000,12-11-10-13-4-3-7-8-5-15-14-6-1-9-2-0,0.00682076,0.00523692
sparse_16_166,2,0,4288,0.0132899,15976,100000,4-9-15-8-13-0-1-12-6-10-7-3-5-2-11-14,0.00794219,0.00534767
sparse_16_167,2,0,19976,0.0141182,12252,100000,1-8-0-3-4-12-13-5-15-14-11-2-10-9-7-6,0.0066596,0.00745861
sparse_16_168,2,0,3282,0.0141282,20537,100000,0-3-7-2-6-5-12-10-4-1-14-11-13-9-15-8,0.00889659,0.00523165
sparse_16_169,2,0,10018,0.01438,17351,100000,4-13-10-6-9-14-2-1-8-5-0-3-15-7-12-11,0.00846817,0.00591185
sparse_16_170,2,0,3095,0.0112937,16228,100000,14-4-8-6-9-7-13-5-15-11-3-2-12-1-10-0,0.00614794,0.00514575
sparse_16_171,2,0,4443,0.0116527,12722,100000,15-4-1-5-6-14-3-11-10-0-12-13-8-2-9-7,0.00620692,0.00544577
sparse_16_172,2,0,4602,0.00962317,12129,100000,0-6-1-3-4-2-5-8-11-13-12-7-10-14-15-9,0.00442134,0.00520183
sparse_16_173,2,0,2780,0.0137246,16626,100000,4-3-7-14-2-1-5-15-11-9-0-6-10-12-13-8,0.00842457,0.00530005
sparse_16_174,2,0,12166,0.0141527,16431,100000,4-5-2-0-6-7-10-3-9-8-1-13-12-14-11-15,0.00799905,0.00615364
sparse_16_175,2,0,7702,0.0141371,18058,100000,11-12-15-1-13-6-3-5-9-2-14-8-7-10-4-0,0.00831534,0.00582174
sparse_16_176,2,0,543852,0.101771,11853,100000,7-8-6-4-5-1-12-9-3-0-2-10-11-14-13-15,0.00762152,0.0941492
sparse_16_177,2,0,38289,0.0204591,13147,100000,0-2-1-3-9-8-15-11-7-6-4-5-13-12-14-10,0.00751242,0.0129466
sparse_16_178,2,0,5348,0.013676,14433,100000,11-2-5-13-8-6-12-9-4-0-7-1-10-3-14-15,0.00816342,0.00551261
sparse_16_179,2,0,8242,0.0132155,17070,100000,9-8-4-12-1-13-5-3-6-2-7-15-10-14-0-11,0.00771508,0.00550038
sparse_16_180,2,0,10122,0.0140088,15453,100000,6-4-5-13-7-14-9-2-10-8-12-11-0-3-1-15,0.00817496,0.00583384
sparse_16_181,2,0,63969,0.0198208,14176,100000,11-1-3-12-0-2-15-13-9-5-4-7-10-8-6-14,0.00742494,0.0123959
sparse_16_182,2,0,1243,0.00890351,5152,100000,3-9-10-11-12-6-2-0-1-7-14-4-8-15-5-13,0.0039251,0.0049784
sparse_16_183,2,0,4193,0.0129337,14764,100000,1-8-6-4-5-9-12-10-15-11-2-7-3-0-14-13,0.00751461,0.00541906
sparse_16_184,2,0,1661,0.013037,19218,100000,5-3-6-4-10-11-7-14-1-9-8-12-2-0-13-15,0.00801449,0.00502253
sparse_16_185,2,0,54782,0.0204735,13422,100000,14-3-11-0-10-9-1-5-12-7-4-8-13-6-2-15,0.00815997,0.0123136
sparse_16_186,2,0,1406,0.0140682,18787,100000,3-2-4-6-8-1-0-9-5-10-11-12-15-7-13-14,0.00903901,0.00502917
sparse_16_187,2,0,2190,0.0127961,14130,100000,10-3-0-1-4-6-12-5-13-2-7-11-8-14-9-15,0.00773777,0.00505834
sparse_16_188,2,0,3355,0.0135713,16000,100000,0-2-14-1-10-13-15-4-12-5-7-8-6-3-11-9,0.00826521,0.00530606
sparse_16_189,2,0,1137,0.0140125,15444,100000,5-7-15-1-4-6-12-10-13-2-9-0-14-11-8-3,0.00903392,0.00497862
sparse_16_190,2,0,3135,0.0126753,10615,100000,8-1-5-10-3-4-14-9-7-6-13-11-12-0-15-2,0.00734465,0.00533066
sparse_16_191,2,0,5709,0.0143887,20008,100000,9-11-6-7-10-13-14-15-8-2-0-1-12-4-3-5,0.00885687,0.00553181
sparse_16_192,2,0,4352,0.0148179,18260,100000,11-5-15-0-4-12-9-8-2-6-1-13-14-10-7-3,0.00905976,0.0057581
sparse_16_193,2,0,4142,0.0117314,11281,100000,10-12-1-2-9-8-13-3-5-0-14-15-4-6-11-7,0.00662957,0.00510181
sparse_16_194,2,0,8561,0.0138394,13670,100000,2-4-11-0-1-10-9-12-15-14-13-6-5-3-8-7,0.00788085,0.00595857
sparse_16_195,2,0,2545,0.0112844,6783,100000,13-5-6-0-12-15-9-8-7-1-10-14-4-2-3-11,0.00606485,0.0052196
sparse_16_196,2,0,3358,0.0131423,14594,100000,10-15-3-9-5-1-13-0-4-8-11-12-2-6-7-14,0.00786253,0.00527979
sparse_16_197,2,0,53536,0.0166488,12289,100000,0-2-5-10-15-11-3-13-1-7-8-12-9-14-4-6,0.00725916,0.00938968
