dense_16_2,2,1,97105,0.295888,189010,1000000,11-5-1-0-3-2-13-14-15-12-10-4-9-6-7-8,0.196058,0.0998291,0.000390936
dense_16_3,4,0,141882,0.309764,337732,1000000,0-2-5-7-1-3-4-8-13-6-12-15-10-14-9-11,0.236209,0.0735552,6.95033e-310
dense_16_3,3,0,488386,0.430897,338369,1000000,0-2-5-7-1-12-13-3-4-6-8-15-14-10-9-11,0.230146,0.200751,6.9437e-310
dense_16_4,2,0,483835,0.358969,238591,1000000,11-8-14-12-15-13-10-9-3-0-1-2-5-4-7-6,0.182655,0.176314,6.91468e-310
dense_16_2,3,1,102007,0.384467,259223,1000000,11-5-0-1-3-2-13-14-15-12-4-10-9-6-7-8,0.273981,0.110485,0.000386654
dense_16_3,2,1,741518,0.418357,198656,1000000,0-2-5-1-7-8-13-3-4-15-12-6-14-10-9-11,0.182888,0.23547,0.000355828
dense_16_4,5,0,324449,0.274496,337105,1000000,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,0.116283,0.158213,6.94184e-310
dense_16_2,5,1,103879,0.221508,261892,1000000,11-5-0-1-3-2-13-14-15-12-4-10-9-6-7-8,0.109363,0.112145,0.000459225
dense_16_2,4,1,102007,0.276783,258961,1000000,11-5-0-1-3-2-13-14-15-12-4-10-9-6-7-8,0.207114,0.0696687,0.000383842
dense_16_4,4,0,309303,0.249127,330847,1000000,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,0.156604,0.0925233,6.92568e-310
dense_16_4,3,0,320234,0.268755,331247,1000000,11-8-10-15-12-13-14-9-3-0-1-2-4-5-7-6,0.172659,0.0960955,6.93958e-310
dense_16_3,3,1,141715,0.34576,264522,1000000,0-2-5-7-1-8-3-4-13-15-12-6-14-10-9-11,0.223763,0.121997,0.00036693
dense_16_5,2,0,75090,0.177574,246206,1000000,6-15-5-7-14-3-11-10-13-1-4-2-12-0-9-8,0.117375,0.0601994,6.91533e-310
dense_16_3,5,1,144989,0.214325,267397,1000000,0-2-5-7-1-8-3-4-13-15-12-6-14-10-9-11,0.112665,0.101659,0.000475217
dense_16_4,2,1,430489,0.238892,219686,1000000,11-8-14-12-15-13-10-9-3-0-1-2-5-4-7-6,0.131686,0.107206,0.000393257
dense_16_3,4,1,141715,0.376264,264451,1000000,0-2-5-7-1-8-3-4-13-15-12-6-14-10-9-11,0.259574,0.11669,0.000340794
dense_16_4,3,1,273726,0.285508,265722,1000000,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,0.19976,0.0857475,0.000401033
dense_16_4,5,1,284982,0.166183,268868,1000000,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,0.0803271,0.085856,0.000437754
dense_16_4,4,1,273726,0.281886,265667,1000000,11-8-10-15-12-13-14-9-3-0-1-2-5-4-7-6,0.196204,0.0856811,0.000406684
dense_16_5,2,1,72695,0.168522,218849,1000000,6-15-5-7-14-3-10-11-13-1-4-2-0-12-9-8,0.108918,0.0596044,0.000399728
dense_16_6,2,0,11992618,2.40981,193353,549454,8-5-7-14-6-0-13-12-4-3-9-15-1-10-2-11,0.118388,2.29142,6.91707e-310
dense_16_5,4,0,79290,0.272468,339778,1000000,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,0.184635,0.0878329,6.94778e-310
dense_16_5,4,1,77072,0.235132,266596,1000000,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,0.174868,0.0602635,0.000436946
dense_16_5,3,1,77072,0.310121,266693,1000000,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,0.208695,0.101426,0.000369493
dense_16_7,2,0,4195851,0.740143,189815,708016,5-1-6-0-3-7-2-8-4-9-11-13-14-10-12-15,0.112896,0.627246,6.90397e-310
dense_16_5,5,1,77681,0.205066,269373,1000000,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,0.103676,0.10139,0.000394431
dense_16_6,2,1,12666495,2.09871,164950,549454,5-8-7-14-0-6-13-12-4-3-9-15-1-10-2-11,0.110483,1.98823,0.000397551
dense_16_8,2,0,109511,0.271328,236793,1000000,2-0-3-5-11-15-4-1-10-6-14-9-8-12-7-13,0.158796,0.112532,6.93834e-310
dense_16_9,2,0,348260,0.343493,236246,1000000,0-3-4-6-8-13-5-2-7-1-9-10-14-12-15-11,0.15984,0.183653,6.93401e-310
dense_16_7,2,1,4438330,1.08928,155749,708016,5-1-6-0-2-3-7-8-4-9-11-13-14-10-12-15,0.177698,0.91158,0.000348071
dense_16_10,2,0,79731,0.171153,244003,1000000,2-1-7-10-4-8-9-6-13-0-5-11-14-3-12-15,0.111354,0.0597988,6.90356e-310
dense_16_11,2,0,605550,0.270714,243180,1000000,12-13-15-14-6-7-11-2-1-3-0-4-8-5-9-10,0.153442,0.117272,6.93493e-310
dense_16_8,2,1,111729,0.267926,207913,1000000,2-0-3-5-11-15-4-1-14-10-6-9-12-7-8-13,0.156785,0.111141,0.000347879
dense_16_12,2,0,1197030,0.308275,227784,1000000,6-7-1-13-12-2-10-9-11-0-8-14-4-5-3-15,0.123053,0.185223,6.93859e-310
dense_16_9,2,1,155193,0.268571,213859,1000000,0-3-4-13-6-8-5-2-7-1-9-10-14-12-15-11,0.153078,0.115493,0.000356309
dense_16_13,2,0,106433,0.177694,240283,1000000,11-6-8-13-9-4-10-3-7-1-2-14-15-0-5-12,0.10632,0.0713738,6.94604e-310
dense_16_14,2,0,1570689,0.410868,232167,1000000,15-10-11-7-2-3-8-14-12-9-4-5-1-6-13-0,0.106018,0.30485,6.91815e-310
dense_16_10,2,1,74959,0.257271,208923,1000000,2-1-7-4-10-8-9-6-0-13-5-3-14-11-12-15,0.156118,0.101153,0.000373493
dense_16_11,2,1,594089,0.352842,226185,1000000,12-6-7-13-15-14-11-2-1-3-4-0-5-8-10-9,0.143196,0.209646,0.00041558
dense_16_12,2,1,1194070,0.298379,189843,1000000,6-7-1-13-12-2-10-9-11-0-8-14-4-5-3-15,0.113612,0.184767,0.00037889
dense_16_13,2,1,101596,0.260761,207405,1000000,11-6-8-13-9-10-4-3-7-1-14-15-2-0-5-12,0.153207,0.107554,0.000366218
dense_16_14,2,1,2877174,0.997563,203597,1000000,10-15-7-2-3-11-8-14-4-12-9-5-1-6-13-0,0.146455,0.851108,0.000411165
dense_16_15,2,0,230642,0.293092,196813,1000000,3-8-2-15-0-14-12-13-11-7-10-5-4-9-6-1,0.15471,0.138382,6.90614e-310
dense_16_15,2,1,47823,0.250693,179493,1000000,3-8-2-15-14-0-13-12-11-7-10-5-9-4-6-1,0.153081,0.0976118,0.000375826
dense_16_16,2,0,8405129,1.9277,236397,1000000,9-3-10-2-8-6-7-4-5-12-14-13-1-0-11-15,0.156515,1.77118,6.93367e-310
dense_16_16,2,1,8761115,1.97478,210686,1000000,9-3-2-10-8-4-6-7-5-12-14-13-0-1-11-15,0.153154,1.82163,0.000343438
dense_16_17,2,0,3331264,0.969701,191856,1000000,7-11-1-0-10-8-6-9-2-12-13-3-4-14-15-5,0.152204,0.817497,6.92652e-310
dense_16_17,2,1,3495509,1.04768,165043,1000000,7-11-1-0-10-6-9-8-2-12-13-3-4-14-15-5,0.147197,0.900483,0.000378943
dense_16_18,2,0,139880,0.180524,202324,21618,3-15-2-8-5-0-6-4-11-10-14-9-7-1-12-13,0.144778,0.0357461,6.91178e-310
dense_16_18,2,1,102371,0.112659,178099,21618,3-15-2-5-8-0-6-4-11-10-14-9-7-1-12-13,0.0956356,0.0170237,0.000399757
dense_16_19,2,1,39056441,9.969,161133,1000000,11-4-0-1-2-13-12-3-5-14-8-6-9-15-7-10,0.137269,9.83173,0.000361432
dense_16_19,2,0,73110764,13.0291,198381,1000000,11-4-0-1-2-13-12-3-5-8-6-14-9-7-10-15,0.152447,12.8766,6.9141e-310
dense_16_20,2,1,37148,0.0779552,27318,447350,1-7-15-3-0-4-2-6-8-5-9-11-14-13-10-12,0.0343524,0.0436029,0.000374911
dense_16_21,2,1,409233,0.315263,214951,1000000,7-5-4-6-11-13-9-12-8-15-14-3-1-0-2-10,0.143078,0.172185,0.000399934
dense_16_20,2,0,37528,0.0736982,28610,447350,1-7-15-3-0-4-2-6-8-5-9-11-14-13-10-12,0.0291078,0.0445904,6.94433e-310
dense_16_21,2,0,449525,0.326983,229246,1000000,7-5-4-6-11-13-9-12-15-14-8-3-1-0-2-10,0.145392,0.181591,6.92449e-310
dense_16_22,2,1,2038526,0.700843,162096,1000000,9-14-5-0-8-13-1-4-6-7-3-12-10-2-15-11,0.14085,0.559993,0.000454162
dense_16_6,3,1,667957732,104.988,219543,549454,0-5-14-12-7-6-8-4-3-13-9-1-10-2-15-11,0.202678,104.785,0.000433485
dense_16_22,2,0,1962489,0.72176,192581,1000000,14-9-5-0-8-13-1-4-6-7-3-12-10-2-15-11,0.150023,0.571737,6.92409e-310
dense_16_7,3,1,6111224,1.66226,212626,708016,5-6-1-0-2-3-7-4-8-9-11-13-14-10-12-15,0.130115,1.53215,0.000357031
dense_16_23,2,1,871921,0.29611,168002,1000000,7-11-4-0-5-10-2-3-8-9-1-6-13-14-12-15,0.0994229,0.196687,0.000382292
dense_16_24,2,1,411773,0.210564,189437,1000000,15-12-11-9-3-2-0-4-10-8-6-14-1-13-5-7,0.102487,0.108077,0.00035629
dense_16_23,2,0,927238,0.483198,203515,1000000,7-11-4-0-5-10-8-9-2-3-1-6-13-12-14-15,0.150952,0.332246,6.91433e-310
dense_16_24,2,0,435817,0.340305,210756,1000000,15-12-11-9-3-2-0-4-10-8-6-14-1-13-5-7,0.153525,0.18678,6.91157e-310
dense_16_25,2,1,641788,0.371188,173394,1000000,5-6-3-2-0-9-10-1-8-4-7-14-12-13-11-15,0.150031,0.221158,0.000341672
dense_16_6,5,1,709483020,119.544,222219,549454,0-5-14-12-7-6-8-4-3-13-9-1-10-2-15-11,0.0811315,119.463,0.00041549
dense_16_8,3,1,198920,0.288291,256657,1000000,2-0-3-5-11-15-4-1-10-6-14-9-7-12-8-13,0.159489,0.128802,0.000311098
dense_16_25,2,0,829069,0.412858,198703,1000000,5-6-3-2-0-9-10-1-8-7-4-14-12-13-11-15,0.154338,0.25852,6.94397e-310
dense_16_26,2,1,10593930,2.85001,83270,1000000,14-5-2-15-0-1-4-10-7-13-8-9-6-11-12-3,0.0986104,2.7514,0.000337686
dense_16_7,5,1,6272845,1.67068,214668,708016,5-6-1-0-2-3-7-4-8-9-11-13-14-10-12-15,0.100546,1.57013,0.000355789
dense_16_9,3,1,143599,0.26523,274709,1000000,0-3-4-13-6-8-2-5-1-7-9-10-14-12-15-11,0.151111,0.114119,0.000372732
dense_16_6,4,1,667957732,129.016,218951,549454,0-5-14-12-7-6-8-4-3-13-9-1-10-2-15-11,0.134406,128.882,0.000411652
dense_16_26,2,0,11311288,1.75693,94467,1000000,14-5-2-15-0-1-4-10-7-13-8-9-6-11-12-3,0.0718231,1.68511,6.91858e-310
dense_16_8,5,1,200496,0.15243,259630,1000000,2-0-3-5-11-15-4-1-10-6-14-9-7-12-8-13,0.0780261,0.0744039,0.000356364
dense_16_7,4,1,6111217,1.66306,211796,708016,5-6-1-0-2-3-7-4-8-9-11-13-14-10-12-15,0.136973,1.52608,0.000352294
dense_16_27,2,0,1359026,0.517745,188760,431792,9-8-1-0-11-10-2-4-3-5-12-14-6-13-15-7,0.151234,0.36651,6.94975e-310
dense_16_28,2,0,961486,0.411868,230987,1000000,7-6-2-8-1-3-0-12-4-11-9-10-15-14-13-5,0.153767,0.258101,6.91554e-310
dense_16_9,5,1,146704,0.218838,276891,1000000,0-3-4-13-6-8-2-5-1-7-9-10-14-12-15-11,0.1039,0.114938,0.000347208
dense_16_8,4,1,198920,0.300852,256630,1000000,2-0-3-5-11-15-4-1-10-6-14-9-7-12-8-13,0.171783,0.129068,0.00431232
dense_16_29,2,0,9408868,2.54084,190586,1000000,13-8-11-1-12-2-10-0-9-3-15-5-4-7-14-6,0.152829,2.38801,6.9403e-310
dense_16_30,2,0,1724111,0.422704,209272,1000000,11-14-10-6-3-8-4-7-12-13-9-5-1-0-15-2,0.0984933,0.324211,6.94616e-310
dense_16_9,4,1,143599,0.28819,274394,1000000,0-3-4-13-6-8-2-5-1-7-9-10-14-12-15-11,0.173922,0.114268,0.000352018
dense_16_31,2,0,4063495,1.17144,201318,1000000,12-10-6-1-4-11-9-7-8-5-14-13-0-15-2-3,0.150758,1.02068,6.92354e-310
dense_16_27,2,1,1186443,0.474702,158192,431792,9-8-1-0-11-10-2-4-3-5-12-14-6-13-15-7,0.151742,0.32296,0.000397793
dense_16_28,2,1,1026417,0.41608,202430,1000000,7-2-8-6-1-3-0-12-4-11-9-10-15-13-14-5,0.149116,0.266964,0.000359044
dense_16_29,2,1,9390738,2.52142,162173,1000000,13-8-11-1-12-2-10-9-0-3-15-5-4-7-14-6,0.147,2.37442,0.00039325
dense_16_30,2,1,1477798,0.604569,184413,1000000,11-14-10-6-3-8-4-7-12-13-5-9-1-15-0-2,0.134961,0.469608,0.000417301
dense_16_32,2,0,18684661,3.68031,157001,309464,15-11-7-1-10-14-3-6-8-9-5-13-12-2-4-0,0.148396,3.53192,6.9316e-310
dense_16_31,2,1,2646582,0.834915,173286,1000000,10-12-6-1-4-11-9-7-8-5-14-13-0-15-2-3,0.14588,0.689036,0.00040126
dense_16_33,2,0,1859519,0.809767,200136,1000000,15-11-10-5-1-9-14-7-12-3-8-0-13-4-2-6,0.158837,0.65093,6.93475e-310
dense_16_32,2,1,18223598,2.0069,126026,309464,15-11-7-1-10-14-3-6-8-9-5-13-12-2-4-0,0.0941368,1.91276,0.000389698
dense_16_34,2,0,69510,0.256819,256986,1000000,5-4-6-12-7-8-3-13-9-10-11-14-2-0-15-1,0.157792,0.0990272,6.92751e-310
dense_16_33,2,1,1827272,0.789924,159147,1000000,15-11-10-5-1-9-14-7-12-3-8-0-13-4-2-6,0.149318,0.640606,0.000418884
dense_16_35,2,0,84285,0.23432,254081,1000000,11-6-1-12-10-7-8-0-9-3-14-13-15-5-2-4,0.161657,0.0726633,6.92158e-310
dense_16_36,2,0,71930,0.252479,271206,1000000,8-10-5-7-6-9-2-14-13-12-11-0-1-3-15-4,0.155183,0.0972957,6.94269e-310
dense_16_34,2,1,64466,0.160296,227746,1000000,5-4-6-8-7-3-12-13-9-11-10-14-2-0-15-1,0.103596,0.0566997,0.00038299
dense_16_35,2,1,239027,0.289782,218421,1000000,11-6-1-12-10-7-8-9-0-3-13-14-2-5-15-4,0.156403,0.133379,0.000347535
dense_16_36,2,1,71903,0.263203,257656,1000000,8-10-5-7-6-9-2-13-14-12-11-0-1-3-15-4,0.165464,0.097739,0.000343853
dense_16_37,2,0,19817512,4.24277,151530,1000000,12-15-10-7-4-2-3-5-9-13-14-6-11-8-0-1,0.130335,4.11243,6.90286e-310
dense_16_38,2,0,411138,0.335128,223586,1000000,13-11-5-0-12-10-6-3-4-8-2-9-7-1-14-15,0.160242,0.174886,6.92327e-310
dense_16_39,2,0,243091,0.195153,163990,38484,3-2-9-4-0-1-10-11-8-7-14-12-13-6-5-15,0.140865,0.0542879,6.90998e-310
dense_16_37,2,1,19792434,4.19967,132705,1000000,12-15-10-7-4-2-3-5-9-13-6-14-11-8-0-1,0.133694,4.06597,0.000361492
dense_16_40,2,0,39872,0.184899,228566,179209,4-5-15-3-14-0-11-9-8-13-12-2-1-6-7-10,0.159301,0.0255983,6.91787e-310
dense_16_38,2,1,457548,0.355098,195946,1000000,11-13-5-0-6-12-3-4-10-8-2-9-7-1-14-15,0.156435,0.198663,0.000408469
dense_16_41,2,0,156910,0.273444,202329,1000000,3-8-0-15-2-14-4-9-10-11-12-13-7-6-1-5,0.151889,0.121555,6.91414e-310
dense_16_39,2,1,227816,0.182932,132768,38484,3-2-9-4-0-10-1-11-8-7-13-12-14-6-5-15,0.132176,0.0507566,0.00042384
dense_16_42,2,0,124927,0.267357,240652,1000000,12-7-9-11-2-1-14-3-0-8-10-15-13-5-4-6,0.156513,0.110845,6.93856e-310
dense_16_40,2,1,36223,0.165897,204959,179209,4-5-15-3-0-14-11-8-9-13-12-2-1-6-7-10,0.142286,0.0236112,0.000393045
dense_16_41,2,1,149605,0.270374,184997,1000000,3-8-0-15-2-14-4-9-13-10-11-12-7-6-1-5,0.150622,0.119752,0.000413194
dense_16_42,2,1,126911,0.256859,205419,1000000,12-7-9-2-11-1-14-3-0-8-10-15-13-5-4-6,0.146112,0.110747,0.000414829
dense_16_10,3,1,90131,0.164895,284762,1000000,1-2-7-4-10-8-9-6-0-13-5-3-14-11-12-15,0.103588,0.0613071,0.000351586
dense_16_11,3,1,12177892,1.63259,282686,1000000,15-11-7-6-12-13-14-4-2-1-3-0-5-8-10-9,0.110105,1.52248,0.000389342
dense_16_12,3,1,1185752,0.276718,257085,1000000,6-7-1-12-2-13-9-10-11-0-8-14-4-5-3-15,0.0946005,0.182118,0.000395084
dense_16_13,3,1,86950,0.1693,263667,1000000,6-11-8-9-13-4-10-3-1-7-2-14-15-0-5-12,0.107863,0.0614365,0.000364809
dense_16_14,3,1,2241620,0.74093,265432,1000000,2-3-10-15-7-11-8-14-4-9-12-5-6-1-13-0,0.145115,0.595815,0.000406508
dense_16_10,4,1,90131,0.264666,284624,1000000,1-2-7-4-10-8-9-6-0-13-5-3-14-11-12-15,0.160362,0.104304,0.000358741
dense_16_11,4,1,12177883,2.72533,282651,1000000,15-11-6-7-12-13-14-4-2-1-3-0-5-8-10-9,0.16694,2.55839,0.000406971
dense_16_15,3,1,430239,0.322034,258146,1000000,3-8-2-0-15-11-12-13-14-7-10-5-9-6-4-1,0.134055,0.187978,0.000391349
dense_16_12,4,1,1185752,0.29461,256806,1000000,6-7-1-12-2-13-9-10-11-0-8-14-4-5-3-15,0.108061,0.186549,0.000393314
dense_16_13,4,1,86950,0.222552,262612,1000000,6-11-8-9-13-4-10-3-1-7-2-14-15-0-5-12,0.160967,0.0615854,0.000410364
dense_16_14,4,1,2259259,0.762436,265129,1000000,2-3-10-15-7-11-8-4-14-9-12-5-1-6-0-13,0.15723,0.605206,0.00037974
dense_16_16,3,1,11830092,1.66715,267704,1000000,3-9-2-10-8-4-6-7-5-0-12-14-13-1-11-15,0.101189,1.56596,0.000373736
dense_16_6,4,0,162320705,25.3945,303156,549454,0-5-8-14-6-7-12-3-4-13-9-1-10-2-15-11,0.143413,25.2511,6.90658e-310
dense_16_17,3,1,30447382,8.61189,232229,1000000,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,0.133703,8.47819,0.000366296
dense_16_15,4,1,430239,0.229419,257445,1000000,3-8-2-0-15-11-12-13-14-7-10-5-9-6-4-1,0.120403,0.109016,0.000386611
dense_16_18,3,1,241018,0.198785,260827,21618,3-15-2-5-8-6-0-4-10-11-14-9-7-1-12-13,0.140806,0.0579793,0.000377356
dense_16_16,4,1,11830092,1.67666,267368,1000000,3-9-2-10-8-4-6-7-5-0-12-14-13-1-11-15,0.116747,1.55991,0.000365427
dense_16_17,4,1,30447351,4.97168,231694,1000000,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,0.133782,4.83789,0.000457502
dense_16_18,4,1,241018,0.21078,260788,21618,3-15-2-5-8-6-0-4-10-11-14-9-7-1-12-13,0.152768,0.0580119,0.000391495
dense_16_19,3,1,130732953,19.9561,219654,1000000,11-4-0-1-2-3-5-12-13-8-6-14-9-15-7-10,0.125687,19.8304,0.000361071
dense_16_10,5,1,90884,0.138898,287459,1000000,1-2-7-4-10-8-9-6-0-13-5-3-14-11-12-15,0.0770088,0.0618894,0.000336034
dense_16_20,3,1,43665,0.0460684,41959,447350,1-2-0-7-3-15-4-8-6-9-11-5-14-13-10-12,0.0191457,0.0269228,0.000339586
dense_16_21,3,1,559538,0.233639,268136,1000000,7-5-4-6-11-13-9-12-8-15-14-3-1-0-2-10,0.104802,0.128836,0.000389325
dense_16_11,5,1,13464879,2.94668,285228,1000000,15-11-6-7-12-13-14-4-2-1-3-0-5-8-10-9,0.104148,2.84253,0.000374
dense_16_12,5,1,1185964,0.415014,259449,1000000,6-7-1-12-2-13-9-10-11-0-8-14-4-5-3-15,0.0986219,0.316392,0.000395236
dense_16_13,5,1,91551,0.205483,265368,1000000,6-11-8-9-13-4-10-3-7-1-2-14-15-0-5-12,0.101217,0.104266,0.000357126
dense_16_19,4,1,130732953,23.8676,219461,1000000,11-4-0-1-2-3-5-12-13-8-6-14-9-15-7-10,0.192255,23.6753,0.000355046
dense_16_14,5,1,2369273,0.728121,266848,1000000,2-3-10-15-7-11-8-4-14-9-12-5-6-1-0-13,0.0984211,0.6297,0.000383751
dense_16_22,3,1,5963961,1.45157,237707,1000000,14-9-5-0-1-4-8-13-6-3-7-12-10-2-15-11,0.131682,1.31988,0.000436703
dense_16_20,4,1,42320,0.0437431,37643,447350,1-2-0-7-3-4-15-6-8-9-5-11-14-13-10-12,0.0172286,0.0265144,0.000340463
dense_16_23,3,1,976784,0.556748,235715,1000000,11-7-4-0-5-2-3-1-10-8-9-6-13-14-12-15,0.177149,0.379598,0.000400411
dense_16_21,4,1,559538,0.255858,267989,1000000,7-5-4-6-11-13-9-12-8-15-14-3-1-0-2-10,0.11871,0.137148,0.000400976
dense_16_24,3,1,471753,0.333331,249370,1000000,15-12-9-11-3-2-0-4-10-8-6-14-1-13-5-7,0.139599,0.193732,0.000382559
dense_16_15,5,1,437824,0.193703,261133,1000000,3-8-2-0-15-11-12-13-14-7-10-5-9-6-4-1,0.0845121,0.109191,0.000365572
dense_16_22,4,1,5039869,1.57533,234426,1000000,14-9-5-0-1-4-8-13-3-6-7-12-10-2-15-11,0.154091,1.42124,0.000453921
dense_16_25,3,1,2869924,0.779064,236056,1000000,5-6-3-2-0-1-9-8-10-4-7-14-12-13-11-15,0.128303,0.650761,0.000355526
dense_16_23,4,1,976784,0.332751,235636,1000000,11-7-4-0-5-2-3-1-10-8-9-6-13-14-12-15,0.105536,0.227214,0.00038418
dense_16_24,4,1,471753,0.350175,249152,1000000,15-12-9-11-3-2-0-4-10-8-6-14-1-13-5-7,0.157273,0.192902,0.000391857
dense_16_16,5,1,11932656,1.69071,270759,1000000,3-9-2-10-8-4-6-7-5-0-12-14-13-1-11-15,0.0799474,1.61076,0.000335447
dense_16_7,4,0,714925529,91.4558,305095,708016,5-6-1-7-3-2-0-4-8-9-11-10-12-13-14-15,0.100933,91.3549,6.95024e-310
dense_16_26,3,1,12208611,3.28107,125688,1000000,14-5-2-15-0-1-4-10-7-13-8-9-6-11-12-3,0.085482,3.19559,0.000339854
dense_16_25,4,1,2869924,0.795167,235766,1000000,5-6-3-2-0-1-9-8-10-4-7-14-12-13-11-15,0.145921,0.649247,0.000311805
dense_16_17,5,1,32081397,6.76129,234366,1000000,9-6-7-11-1-0-12-13-2-8-3-4-10-14-15-5,0.102846,6.65845,0.000349396
dense_16_8,4,0,258837,0.26687,338465,1000000,2-0-3-5-11-15-4-1-10-6-9-14-8-7-12-13,0.147822,0.119047,6.93116e-310
dense_16_18,5,1,258660,0.157411,263103,21618,3-15-2-5-8-6-0-4-10-11-14-9-7-1-12-13,0.0961472,0.0612643,0.000396492
dense_16_27,3,1,2345692,0.420377,227679,431792,9-8-1-0-4-11-10-2-3-5-12-6-13-14-15-7,0.0934297,0.326947,0.000401989
dense_16_26,4,1,12208611,2.02108,127561,1000000,14-5-2-15-0-1-4-10-7-13-8-9-6-11-12-3,0.108258,1.91282,0.000379131
dense_16_9,4,0,179991,0.275554,348478,1000000,0-3-4-6-13-8-2-5-1-7-9-10-14-12-15-11,0.149502,0.126053,6.89907e-310
dense_16_28,3,1,13191675,1.84564,259110,1000000,8-2-7-0-1-3-6-12-11-4-9-10-15-13-14-5,0.111195,1.73445,0.000339237
dense_16_29,3,1,14066037,1.90299,233667,1000000,8-13-1-11-2-12-10-0-9-3-5-4-7-6-15-14,0.0908959,1.81209,0.000401113
dense_16_5,5,0,80088,0.146105,345909,1000000,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,0.0851748,0.0609303,6.91379e-310
dense_16_30,3,1,11585727,2.81317,247179,1000000,11-14-4-3-6-8-10-7-5-12-13-9-1-0-15-2,0.137595,2.67557,0.000386681
dense_16_5,3,0,82645,0.152826,340496,1000000,6-15-5-3-7-11-14-1-10-13-4-2-0-12-9-8,0.0910575,0.0617686,6.94538e-310
dense_16_27,4,1,2278166,0.48972,225079,431792,9-8-1-0-4-11-10-2-3-5-12-6-14-13-15-7,0.1547,0.33502,0.00042562
dense_16_28,4,1,13191675,1.81798,258686,1000000,8-2-7-0-1-3-6-12-11-4-9-10-15-13-14-5,0.110165,1.70782,0.000332839
dense_16_29,4,1,14066037,3.32961,233640,1000000,8-13-1-11-2-12-10-0-9-3-5-4-7-6-15-14,0.147376,3.18223,0.000401058
dense_16_19,5,1,132523081,17.4019,222041,1000000,11-4-0-1-2-3-5-12-13-8-6-14-9-15-7-10,0.0770539,17.3249,0.000340565
dense_16_30,4,1,11585725,1.86225,246503,1000000,11-14-4-3-6-8-10-7-5-12-13-9-1-0-15-2,0.129138,1.73311,0.000397525
dense_16_31,3,1,3473721,0.665601,238745,1000000,12-10-6-1-4-11-7-9-5-8-13-14-0-15-2-3,0.101013,0.564587,0.000363199
dense_16_20,5,1,78647,0.0493536,45850,447350,2-3-7-4-15-8-1-9-0-5-11-6-14-13-10-12,0.0174977,0.0318559,0.000349466
dense_16_21,5,1,581478,0.319075,270985,1000000,7-5-4-6-11-13-9-12-8-15-14-3-1-0-2-10,0.101841,0.217234,0.000387024
dense_16_32,3,1,14241076,3.18516,199403,309464,1-7-11-15-3-6-10-14-5-8-9-13-0-4-2-12,0.16403,3.02113,0.000459028
