dense_64_18,2,1,551332146,75.1542,965557,100000000,23-26-57-3-30-19-39-35-56-38-31-24-54-13-25-11-17-59-34-22-27-29-20-40-10-53-14-32-60-45-37-52-16-49-58-8-48-12-55-1-2-4-21-33-6-28-61-51-0-18-42-9-15-46-47-50-5-44-36-41-43-7-62-63,0.418524,74.7357,0.00270761
dense_64_19,2,1,7802736,6.19686,1109147,100000000,19-21-4-27-28-22-26-20-25-41-24-10-13-44-29-23-40-11-15-14-36-18-45-46-35-33-38-8-9-37-17-34-42-3-1-50-51-52-59-58-54-55-56-57-53-62-60-63-61-16-30-31-32-5-6-7-39-12-43-47-48-49-2-0,0.421551,5.77531,0.00240027
dense_64_20,2,1,3331342,5.7075,958161,100000000,26-18-29-15-11-28-16-10-33-30-25-21-31-23-19-20-22-13-27-24-61-60-51-8-47-59-5-7-1-32-9-37-38-45-62-35-34-49-55-53-57-58-52-12-17-50-48-44-36-40-41-3-14-63-54-56-2-6-0-39-42-43-46-4,0.402494,5.305,0.00211431
dense_64_21,2,1,8404024,6.2605,878722,100000000,33-36-37-7-52-38-51-45-19-16-35-50-32-53-46-1-39-61-59-27-41-22-58-30-17-20-15-62-6-4-18-26-8-9-2-3-60-0-10-63-49-44-40-34-28-31-21-48-57-43-29-11-55-54-14-25-47-5-56-42-12-13-23-24,0.411403,5.84909,0.00190155
dense_64_11,5,0,217004478,37.2061,1540597,100000000,1-55-51-5-38-13-15-53-61-36-59-39-18-52-35-44-46-60-14-29-11-47-50-28-24-23-19-43-42-37-58-3-21-26-41-12-32-48-49-31-33-4-6-10-54-56-57-45-34-17-16-25-22-7-9-8-0-2-20-40-62-63-30-27,0.295133,36.911,6.93444e-310
dense_64_19,2,0,16472519,6.75262,1232582,100000000,10-24-25-19-21-4-27-28-22-26-20-13-41-44-29-11-23-15-40-14-36-45-46-18-9-37-38-17-8-35-33-3-1-42-34-50-51-52-59-58-54-55-56-57-53-62-60-63-61-16-30-31-32-5-6-7-39-12-47-48-49-43-2-0,0.418844,6.33377,6.94554e-310
dense_64_20,2,0,3859686,5.775,1071823,100000000,26-29-15-18-11-28-16-33-10-30-25-21-31-23-22-19-20-13-27-61-60-51-8-47-59-5-1-7-24-32-45-37-38-9-62-35-49-34-55-53-57-58-52-12-17-44-50-48-36-40-41-3-14-63-54-56-2-6-39-42-43-0-46-4,0.405982,5.36901,6.94123e-310
dense_64_21,2,0,7618000,6.1555,987401,100000000,36-33-45-37-7-52-38-51-19-16-50-35-32-53-46-39-61-1-59-41-27-22-58-30-17-20-62-15-6-4-26-18-8-9-10-60-44-2-3-28-40-0-63-31-57-43-49-29-11-34-21-14-25-48-55-54-47-5-56-42-12-13-23-24,0.415828,5.73967,6.922e-310
dense_64_11,4,1,248074637,37.5271,1286579,100000000,1-55-51-38-13-5-15-59-36-39-53-11-47-50-61-18-60-46-52-14-35-44-29-28-19-43-24-23-32-37-54-56-12-48-49-31-58-57-41-33-42-3-21-26-4-6-10-45-17-34-16-25-22-7-9-8-40-0-2-20-62-63-30-27,0.416894,37.1102,0.00145986
dense_64_11,5,1,136937820,25.1653,1307347,100000000,13-38-15-5-51-59-36-39-53-55-1-11-47-50-61-18-60-46-52-14-35-44-29-28-19-43-24-32-37-23-54-56-12-48-49-31-58-57-41-33-42-3-21-26-4-6-10-45-17-16-34-25-22-7-9-8-40-0-2-20-62-63-30-27,0.275777,24.8895,0.00224286
dense_64_11,1,1,244894667,36.7865,1369389,100000000,1-55-51-38-13-5-15-59-36-39-53-11-47-50-61-18-60-46-52-14-35-44-29-28-19-43-24-23-37-54-56-32-12-31-48-49-58-57-3-21-26-42-33-41-4-6-10-45-16-17-22-25-34-7-8-9-0-2-20-40-62-63-27-30,0.250224,36.5363,0.00221009
dense_64_11,3,1,247493526,37.3926,1295462,100000000,1-55-51-38-13-5-15-59-36-39-53-11-47-50-61-18-60-52-46-14-35-44-29-28-19-43-24-23-37-54-56-12-31-48-49-32-58-41-42-3-21-26-57-4-6-10-33-45-17-34-25-22-7-9-16-8-40-0-2-20-62-63-30-27,0.406439,36.9862,0.00226818
dense_64_11,3,0,213349343,36.7356,1553095,100000000,1-55-51-5-38-13-15-53-61-36-59-39-18-52-35-44-29-11-47-50-14-60-46-28-24-23-42-3-19-21-26-37-43-58-41-12-31-48-49-4-6-10-54-56-17-34-45-57-25-22-32-7-9-16-33-8-0-2-20-40-62-63-30-27,0.33137,36.4042,6.90818e-310
dense_64_26,2,1,1810737,5.50587,1405591,100000000,18-21-16-32-23-22-19-20-17-33-34-29-28-26-27-24-25-15-35-36-4-37-48-38-9-3-5-47-30-31-2-57-58-8-63-39-49-14-10-11-62-13-1-40-51-52-53-54-55-56-42-43-44-45-46-6-7-59-60-61-50-12-0-41,0.432278,5.07359,0.00236713
dense_64_27,2,1,144163936,22.0125,663218,100000000,1-55-28-7-17-31-13-9-50-42-21-22-10-46-35-37-56-14-8-18-19-20-23-47-40-32-33-51-29-58-30-43-5-11-27-53-49-36-54-39-6-45-4-38-57-63-25-59-2-52-44-12-26-60-62-24-48-0-34-61-15-16-3-41,0.369759,21.6428,0.00399463
dense_64_26,2,0,10310442,5.94711,1459626,100000000,23-32-18-21-16-22-19-20-17-33-34-29-28-26-27-24-25-35-15-36-4-37-48-38-9-3-5-47-2-30-31-57-58-8-63-49-39-10-11-62-14-13-1-40-51-52-53-54-55-56-42-43-44-45-46-59-60-61-6-7-50-12-41-0,0.42988,5.51723,6.93967e-310
dense_64_27,2,0,169177816,25.3892,771415,100000000,1-55-28-7-17-31-13-9-50-42-21-22-46-37-56-14-10-35-40-51-43-18-19-20-23-47-8-11-29-58-5-32-33-27-53-30-36-49-54-39-6-38-57-63-25-59-4-45-2-52-44-12-26-60-62-24-48-0-34-61-15-16-3-41,0.382921,25.0062,6.93188e-310
dense_64_29,2,1,1248233844,135.493,1001954,100000000,1-10-5-17-8-14-44-21-19-34-22-6-13-29-3-28-42-0-26-20-38-43-35-31-11-9-39-45-46-60-61-56-40-23-27-7-58-62-63-15-24-16-30-37-2-41-36-59-57-25-48-49-50-4-18-12-47-54-55-32-33-51-52-53,0.415967,135.077,0.00240694
dense_64_14,3,1,5853630931,595.531,1195923,100000000,4-33-30-36-49-14-26-1-48-62-31-42-24-43-10-54-34-35-37-38-41-50-51-56-58-32-5-47-21-20-22-23-12-52-59-61-39-40-25-44-53-55-3-6-28-11-13-46-17-2-29-19-7-8-9-45-18-27-57-60-15-16-63-0,0.365837,595.165,0.00271139
dense_64_29,2,0,164033177,34.1723,1142001,100000000,1-10-5-17-8-19-21-14-44-34-22-13-6-29-26-3-28-42-20-0-38-35-31-43-45-46-39-60-61-56-40-11-23-27-9-58-7-15-24-62-63-30-16-36-37-25-2-41-48-59-57-49-50-18-4-12-47-54-55-32-33-51-52-53,0.422722,33.7496,6.93055e-310
dense_64_18,5,0,2283044449,314.718,1553223,100000000,3-57-23-26-56-19-30-39-11-54-13-35-24-31-38-17-22-29-40-10-34-14-45-20-27-59-49-8-16-60-48-6-61-25-1-2-4-53-12-52-51-42-32-37-33-55-58-21-28-9-15-46-47-50-5-0-18-44-36-41-43-7-62-63,0.302441,314.416,6.94672e-310
dense_64_19,5,0,20655333,7.29187,1649315,100000000,10-24-13-11-25-19-4-21-22-28-27-20-26-41-44-15-23-29-9-37-17-14-33-35-36-45-46-8-38-3-1-40-42-18-50-51-52-53-54-58-55-56-57-59-60-62-34-61-63-16-30-31-32-5-6-7-39-12-47-48-49-43-0-2,0.288051,7.00382,6.91831e-310
dense_64_20,5,0,11976016,6.80669,1651272,100000000,18-26-11-15-29-16-28-33-10-30-25-21-31-19-20-22-23-13-37-38-61-60-51-8-47-45-59-5-1-7-49-35-24-27-9-52-53-55-57-58-62-32-34-44-50-48-40-3-41-36-12-17-0-2-6-39-42-43-54-56-46-14-63-4,0.300026,6.50667,6.92984e-310
dense_64_21,5,0,155150691,20.9954,1501780,100000000,33-36-45-19-16-7-46-52-50-37-22-1-41-32-35-38-51-39-61-27-59-58-30-53-6-4-20-15-17-62-26-28-0-2-3-57-55-18-44-8-9-10-48-63-14-11-49-40-21-25-43-60-31-29-54-34-5-56-47-12-13-23-24-42,0.301542,20.6938,6.91595e-310
dense_64_19,4,0,20398474,7.47575,1626785,100000000,10-24-13-11-25-19-4-21-22-28-27-20-26-41-44-15-23-29-9-37-17-14-33-35-36-45-46-8-38-40-3-1-42-18-50-51-52-53-54-58-55-56-57-59-60-62-34-61-63-16-30-31-32-5-6-7-39-12-47-48-49-43-0-2,0.365672,7.11008,6.93873e-310
dense_64_20,4,0,6277256,6.18627,1627504,100000000,18-26-15-29-11-16-28-33-10-30-25-21-31-19-20-22-23-13-37-38-61-60-51-8-47-45-59-5-1-7-49-35-24-27-9-52-53-55-57-58-62-32-34-44-48-50-40-3-41-36-12-17-39-42-43-0-2-6-54-56-46-14-63-4,0.392261,5.79401,6.91327e-310
dense_64_21,4,0,132482014,18.7879,1478055,100000000,33-36-45-19-16-7-46-52-50-37-22-1-41-32-35-38-51-39-61-27-59-58-30-53-6-4-15-20-17-62-26-28-0-2-3-57-55-18-44-8-9-10-48-63-14-49-11-40-21-25-43-60-31-29-54-34-5-56-47-12-13-23-24-42,0.37593,18.4119,6.94113e-310
dense_64_18,4,1,2297777004,333.05,1252750,100000000,3-57-23-26-19-30-39-56-11-54-13-35-31-38-24-25-17-10-20-27-22-29-14-59-40-45-34-49-60-8-16-48-6-53-12-55-58-61-1-2-32-37-52-4-51-46-47-21-28-9-15-33-42-0-50-5-18-44-36-41-43-7-62-63,0.431277,332.619,0.00276771
dense_64_19,4,1,19223313,7.19802,1375176,100000000,10-24-13-25-19-4-21-28-22-27-20-26-41-11-14-36-44-15-23-40-33-35-45-46-29-17-9-37-3-1-18-8-38-34-42-50-51-52-53-54-58-55-56-57-59-60-62-61-63-16-30-31-32-5-6-7-39-12-47-48-49-43-0-2,0.440613,6.75741,0.00234954
dense_64_20,4,1,6591209,6.15231,1296682,100000000,26-18-15-11-29-28-16-33-30-10-25-21-31-19-20-23-22-13-24-27-61-60-5-8-1-7-51-47-45-59-37-38-52-53-55-57-58-35-49-9-32-48-50-62-34-44-36-40-41-3-12-17-14-0-2-6-54-56-39-42-43-46-63-4,0.443385,5.70892,0.0017677
dense_64_21,4,1,8087911,6.32113,1150153,100000000,33-36-45-7-52-19-16-50-37-46-38-51-35-32-1-41-27-22-39-61-59-58-53-30-20-15-17-62-6-4-26-18-0-2-3-8-9-60-44-63-10-49-55-21-48-28-57-31-40-54-11-43-29-14-25-34-5-56-47-42-12-13-23-24,0.410717,5.91041,0.00150388
dense_64_18,5,1,2240608441,329.467,1267358,100000000,3-57-23-26-19-30-39-56-11-54-13-35-31-38-24-25-17-10-20-27-22-29-14-59-40-45-34-49-60-8-16-48-6-55-58-53-12-61-1-2-32-37-52-4-21-28-9-15-46-47-51-33-42-0-50-5-18-44-36-41-43-7-62-63,0.278484,329.188,0.00280443
dense_64_19,5,1,19502262,7.06875,1392003,100000000,10-24-13-25-19-4-21-28-22-27-20-26-41-11-14-36-44-15-23-40-33-35-45-46-29-9-37-17-3-1-18-8-38-34-42-50-51-52-53-54-58-55-56-57-59-60-62-61-63-16-30-31-32-5-6-7-39-12-47-48-49-43-0-2,0.265487,6.80326,0.0019618
dense_64_20,5,1,7519837,6.07438,1308559,100000000,26-18-15-11-29-28-16-33-30-10-25-21-31-19-20-23-22-13-24-27-61-60-5-8-1-7-51-47-45-59-37-38-52-53-55-57-58-35-49-9-32-48-50-62-34-44-36-40-41-3-12-17-14-0-2-6-54-56-39-42-43-46-63-4,0.266128,5.80826,0.00272942
dense_64_21,5,1,8287693,6.1029,1163769,100000000,33-36-45-7-52-19-16-50-37-46-38-51-35-32-1-27-41-22-39-61-59-58-53-30-20-15-17-62-6-4-26-18-0-2-3-8-9-60-44-63-10-49-55-21-48-28-57-31-54-40-11-29-43-14-25-34-5-56-47-42-12-13-23-24,0.269722,5.83318,0.00190657
dense_64_18,1,1,2112360860,312.98,1321990,100000000,3-57-23-26-19-30-39-56-11-54-13-35-31-38-24-25-17-10-20-27-22-29-14-59-45-40-34-60-8-16-49-48-6-61-55-58-12-53-1-2-32-37-52-9-15-21-28-46-47-4-51-0-42-33-5-50-18-44-36-7-41-62-63-43,0.245146,312.735,0.00220137
dense_64_19,1,1,5779884,5.97388,1456533,100000000,10-24-13-25-19-4-21-28-22-27-20-26-41-11-14-36-44-15-23-40-33-35-45-46-29-9-17-37-3-1-34-8-38-18-42-50-51-52-53-54-58-55-56-57-59-60-62-61-63-16-30-31-32-5-6-7-39-47-48-49-0-2-12-43,0.253352,5.72053,0.00167157
dense_64_20,1,1,5764328,5.84009,1410925,100000000,26-18-15-11-29-28-16-33-30-10-25-21-31-19-20-23-22-13-24-27-61-60-5-8-1-7-51-47-45-59-37-38-52-53-55-57-58-35-49-9-48-50-44-32-34-40-36-62-41-3-12-0-2-6-17-39-42-43-54-56-46-14-4-63,0.242029,5.59806,0.00270084
dense_64_21,1,1,9465390,6.11734,1229141,100000000,33-36-45-7-52-19-16-50-37-46-38-51-35-32-1-27-41-22-39-61-59-58-53-30-20-15-17-62-6-4-26-18-0-2-3-8-9-60-63-44-55-10-21-28-57-48-49-11-54-40-43-29-31-14-25-34-5-56-12-13-47-23-24-42,0.236479,5.88086,0.00192919
dense_64_18,3,1,2199051968,320.934,1263768,100000000,3-57-23-26-19-30-39-56-11-54-13-35-31-38-24-25-17-10-20-27-22-29-14-59-45-40-34-49-8-60-16-48-6-61-55-58-53-12-1-2-32-37-4-51-52-46-47-21-28-15-9-42-0-33-5-50-18-44-36-41-43-7-62-63,0.40811,320.526,0.00281331
dense_64_19,3,1,20111446,7.33005,1381052,100000000,10-24-13-25-19-4-21-22-28-27-20-26-41-11-14-36-44-15-23-40-33-35-45-46-29-9-17-37-3-1-34-42-8-38-18-50-51-52-53-54-58-55-56-57-59-60-62-61-63-16-30-31-32-5-6-7-39-12-47-48-49-43-0-2,0.412151,6.91789,0.00245902
dense_64_20,3,1,6564504,6.13403,1300057,100000000,26-18-15-11-29-28-16-33-30-10-25-21-31-19-20-23-22-13-24-27-61-60-5-8-1-7-51-47-45-59-37-38-52-53-55-57-58-35-49-9-48-50-62-34-32-44-36-40-3-41-12-17-14-0-2-6-54-56-39-42-43-46-63-4,0.414766,5.71927,0.00210266
dense_64_21,3,1,8091362,6.2944,1154711,100000000,33-36-45-7-52-19-16-50-37-46-38-51-35-32-1-41-27-22-39-61-59-58-53-30-20-15-17-62-6-4-26-18-0-2-3-8-9-60-63-10-49-55-44-21-48-28-57-31-40-54-11-43-29-14-25-34-5-56-47-42-12-13-23-24,0.376334,5.91807,0.00181519
dense_64_18,3,0,998223059,145.911,1595743,100000000,3-11-19-23-26-56-30-39-57-54-13-17-24-31-35-38-10-45-20-49-8-22-27-29-40-59-14-16-34-48-60-61-6-1-2-4-25-42-51-12-53-32-37-52-46-47-5-0-50-55-58-9-21-28-15-33-18-44-36-43-41-62-63-7,0.354301,145.557,6.92824e-310
dense_64_19,3,0,15908094,7.20429,1650379,100000000,10-11-13-24-25-19-4-21-22-28-27-20-26-41-15-9-14-17-23-29-33-35-36-37-44-45-46-3-1-40-42-50-51-52-53-54-58-55-56-57-59-60-62-8-18-34-38-61-63-16-30-31-32-5-6-7-39-12-47-48-49-43-0-2,0.423356,6.78093,6.92448e-310
dense_64_19,1,0,19141450,7.73317,2077145,100000000,10-11-13-24-25-19-4-21-22-27-28-20-26-41-3-1-8-9-14-15-17-18-23-29-33-34-35-36-37-38-40-42-44-45-46-50-51-52-53-54-58-55-56-57-59-60-62-61-63-0-2-5-6-7-12-16-30-31-32-39-43-47-48-49,0.239933,7.49324,6.90994e-310
dense_64_20,1,0,14602001,6.96121,1841209,100000000,18-26-11-15-29-16-28-33-10-30-25-21-31-13-19-20-22-23-37-38-61-60-5-8-1-7-35-51-47-45-49-59-3-9-24-27-32-34-36-40-41-44-48-50-52-53-55-57-58-62-0-2-4-6-12-14-17-39-42-43-46-54-56-63,0.218426,6.74278,6.93824e-310
dense_64_21,1,0,154309177,20.087,1684340,100000000,33-36-45-19-16-7-46-52-1-22-37-41-50-27-32-35-30-38-39-61-51-58-59-6-4-15-17-20-26-53-62-0-2-3-8-9-10-11-14-18-21-25-28-29-31-40-43-44-48-49-54-55-57-60-63-5-12-13-23-24-34-42-47-56,0.212893,19.8741,6.92077e-310
dense_64_20,3,0,204307603,42.5493,1635260,100000000,18-26-11-15-29-16-28-33-10-30-25-21-31-22-19-20-23-13-37-38-61-60-5-8-1-7-51-47-45-59-49-35-24-27-9-52-53-55-57-58-62-34-3-48-50-40-44-32-36-41-12-17-0-2-6-54-56-39-42-43-14-46-63-4,0.35039,42.1989,6.95152e-310
dense_64_21,3,0,157727511,21.7559,1501870,100000000,33-36-45-19-16-7-46-52-50-22-1-41-37-32-35-38-51-39-61-59-27-30-58-53-6-4-62-15-20-26-17-28-55-57-18-8-9-48-63-10-49-11-14-0-2-3-44-31-40-60-29-43-21-25-54-34-5-56-47-12-13-23-24-42,0.334377,21.4215,6.9227e-310
dense_64_33,2,0,1210961039,254.771,834516,100000000,10-48-18-7-1-5-46-19-3-25-50-61-31-30-44-17-6-22-49-60-41-32-29-27-20-24-57-14-13-58-59-39-47-51-62-16-35-12-28-43-26-45-54-38-52-4-9-2-42-56-53-8-11-15-23-55-36-37-63-0-21-33-34-40,0.385137,254.386,6.93864e-310
dense_64_5,0,1,1980879001,242.621,1365974,100000000,19-9-2-49-25-51-23-32-29-56-40-39-0-4-21-27-28-31-33-14-13-15-12-16-3-46-52-53-57-55-50-35-58-41-43-42-44-7-6-10-45-54-48-22-24-26-47-1-5-11-30-34-59-60-61-17-62-20-8-38-36-37-18-63,0.137455,242.483,0.00275437
dense_64_34,2,1,3154416058,567.305,882286,100000000,3-15-7-6-17-27-48-22-54-11-35-42-31-50-2-25-9-49-23-45-47-20-36-39-28-29-30-18-19-34-5-24-52-53-14-1-16-62-32-51-26-60-21-13-44-46-63-8-4-33-61-12-43-55-56-57-58-59-10-37-38-40-41-0,0.39654,566.908,0.00361169
dense_64_35,2,1,11320597,6.41175,966638,100000000,20-8-58-14-2-22-48-41-45-9-49-7-52-11-21-23-47-12-10-59-60-28-19-37-44-61-3-13-17-31-32-39-33-4-5-42-15-30-24-25-57-29-27-53-54-43-40-0-18-38-16-62-36-63-6-56-35-34-46-51-50-26-1-55,0.423843,5.9879,0.00151573
dense_64_35,2,0,10610690,6.4561,1065381,100000000,58-22-20-14-2-8-48-41-45-9-49-7-11-52-12-23-47-21-10-59-60-28-37-61-19-44-3-13-17-31-32-39-33-24-25-15-4-5-53-54-57-30-42-29-27-40-18-0-43-38-16-62-63-36-56-34-35-6-50-46-51-26-1-55,0.42354,6.03256,6.94297e-310
dense_64_26,5,0,13865212,6.54128,1826051,100000000,23-17-18-21-16-19-20-22-32-33-34-24-26-28-25-27-29-35-15-3-4-9-38-5-37-48-2-36-63-47-57-58-49-39-62-8-10-11-1-14-40-13-30-31-51-52-53-54-55-56-42-43-44-45-46-59-60-61-50-6-7-12-0-41,0.284354,6.25692,6.9323e-310
dense_64_26,4,0,8160625,6.2526,1802977,100000000,23-17-18-21-16-19-20-22-32-33-34-24-26-28-25-27-29-35-15-3-4-9-38-5-37-48-2-36-63-47-57-58-49-39-62-8-10-11-14-40-13-1-30-31-51-52-53-54-55-56-42-43-44-45-46-59-60-61-50-6-7-12-41-0,0.386212,5.86638,6.93886e-310
dense_64_25,4,1,757756329,92.9777,1252060,100000000,25-19-14-40-41-50-42-47-51-22-54-20-16-18-23-24-53-34-37-48-38-31-45-46-21-9-7-1-2-4-6-5-3-8-57-58-60-26-27-28-44-56-49-0-13-12-63-11-30-29-36-35-33-62-61-32-15-17-10-43-52-55-59-39,0.419452,92.5582,0.00192316
