dense_12_7,2,1,484779,0.277194,99447,368848,1-9-8-2-7-0-6-3-5-10-11-4,0.11646,0.160734,0.000408626
dense_12_6,4,1,53776608,7.23627,149583,549150,5-6-3-0-4-2-8-1-10-9-7-11,0.094166,7.14211,0.000378769
dense_12_6,5,1,54337228,6.96457,151373,549150,5-6-3-0-4-2-8-1-10-9-7-11,0.056726,6.90784,0.000350052
dense_12_6,3,1,53776608,8.92,150439,549150,5-6-3-0-4-2-8-1-10-9-7-11,0.110797,8.80921,0.000340386
dense_12_10,2,0,1540744,0.397932,125999,1000000,7-10-6-3-0-5-4-8-9-1-11-2,0.0814014,0.31653,6.92708e-310
dense_12_11,2,0,36306,0.0816268,91561,52806,6-7-4-8-3-5-0-1-9-10-2-11,0.0735022,0.00812462,6.95191e-310
dense_12_8,2,1,10385183,2.37673,100688,1000000,6-7-2-0-3-9-1-4-5-8-10-11,0.122801,2.25393,0.000393565
dense_12_12,2,0,130222,0.155313,153794,1000000,4-0-3-9-1-2-5-6-11-7-10-8,0.0827177,0.0725948,6.93671e-310
dense_12_9,2,1,1125172,0.458182,130791,1000000,1-8-7-6-9-5-4-2-3-0-11-10,0.13984,0.318342,0.000387949
dense_12_13,2,0,301170,0.162923,161174,1000000,1-0-8-2-6-4-3-5-9-11-10-7,0.0796657,0.0832569,6.92845e-310
dense_12_14,2,0,1570171,0.295221,115435,604686,0-3-1-7-2-4-11-5-10-8-6-9,0.0822539,0.212967,6.90154e-310
dense_12_10,2,1,643327,0.372411,102795,1000000,7-10-6-3-5-0-4-1-8-9-11-2,0.109057,0.263354,0.000370233
dense_12_11,2,1,227292,0.155488,71665,52806,6-7-4-8-0-3-5-1-9-10-2-11,0.0898442,0.0656437,0.000368035
dense_12_12,2,1,163163,0.169398,122713,1000000,4-0-3-9-1-2-5-11-6-7-10-8,0.0907069,0.0786913,0.000363152
dense_12_13,2,1,292484,0.180733,138770,1000000,1-0-8-2-6-4-3-5-9-11-10-7,0.0981691,0.082564,0.00038439
dense_12_14,2,1,1368050,0.436176,93328,604686,0-3-1-7-2-4-5-11-10-8-6-9,0.109276,0.3269,0.000385002
dense_12_15,2,0,62946886,13.5254,90246,280934,0-5-7-11-9-4-6-8-1-2-3-10,0.110726,13.4147,6.94982e-310
dense_12_15,2,1,43191064,5.4798,65898,280934,0-5-7-11-9-4-6-1-8-2-3-10,0.0678815,5.41192,0.000390613
dense_12_16,2,0,1074223,0.322551,134247,75780,1-9-6-7-8-5-10-0-2-11-4-3,0.107149,0.215401,6.92555e-310
dense_12_16,2,1,1179030,0.3332,110706,75780,1-9-5-6-7-8-10-0-2-11-4-3,0.10183,0.23137,0.000372393
dense_12_17,2,0,568893,0.300282,191941,1000000,6-2-3-7-8-5-11-0-1-4-9-10,0.111355,0.188927,6.94273e-310
dense_12_17,2,1,518129,0.287593,179937,1000000,6-2-3-7-8-5-11-0-1-4-9-10,0.109597,0.177995,0.000328055
dense_12_18,2,0,2836343,0.698907,174520,1000000,5-1-6-7-11-2-4-0-9-10-8-3,0.113491,0.585416,6.91422e-310
dense_12_18,2,1,2828621,0.579019,143529,1000000,5-1-6-7-11-2-4-0-9-10-8-3,0.112246,0.466773,0.000350914
dense_12_19,2,1,10385183,2.11932,100688,1000000,6-7-1-0-4-8-2-3-5-9-10-11,0.102977,2.01634,0.000357992
dense_12_19,2,0,7986060,1.88686,136282,1000000,6-7-8-1-0-4-2-3-5-9-10-11,0.114067,1.77279,6.93566e-310
dense_12_20,2,1,3628714,1.10766,93470,1000000,6-2-0-7-4-3-9-1-5-8-10-11,0.101225,1.00643,0.000361663
dense_12_21,2,1,113565,0.223075,156316,1000000,2-4-3-11-0-10-5-1-8-7-6-9,0.114338,0.108736,0.000384085
dense_12_20,2,0,2113955,0.45671,135666,1000000,6-7-2-0-4-9-3-1-5-8-10-11,0.0792354,0.377474,6.92787e-310
dense_12_21,2,0,118337,0.225528,179230,1000000,2-4-3-11-0-10-5-1-8-7-6-9,0.115742,0.109786,6.93238e-310
dense_12_22,2,1,3159783,0.859344,131997,1000000,2-7-3-4-8-0-9-10-5-1-11-6,0.100041,0.759303,0.000384112
dense_12_7,3,1,2317586,0.403088,169222,368848,1-0-2-3-6-7-8-9-5-10-4-11,0.0621298,0.340958,0.000419303
dense_12_22,2,0,4681820,1.18146,156308,1000000,7-2-3-4-8-9-0-10-5-1-11-6,0.108368,1.07309,6.9345e-310
dense_12_23,2,1,23418086,3.30413,96728,1000000,8-5-3-0-1-2-6-7-4-9-10-11,0.104588,3.19954,0.00033267
dense_12_24,2,1,165609,0.160342,135424,106528,9-5-0-4-3-2-1-10-6-7-8-11,0.107142,0.0532004,0.000362394
dense_12_23,2,0,7320852,1.93597,119195,1000000,8-5-3-0-1-2-4-6-7-9-10-11,0.111502,1.82447,6.9503e-310
dense_12_24,2,0,194226,0.110737,150713,106528,9-5-0-4-3-1-2-10-6-7-8-11,0.0758564,0.034881,6.93977e-310
dense_12_25,2,1,95328,0.136092,130288,1000000,3-8-6-4-10-9-7-1-2-5-11-0,0.0744405,0.0616513,0.000358671
dense_12_8,3,1,19757116,5.65407,149453,1000000,6-7-2-0-3-1-4-5-9-8-10-11,0.0995879,5.55448,0.000326403
dense_12_25,2,0,100123,0.140227,158056,1000000,3-8-6-4-10-9-7-2-1-5-11-0,0.0774351,0.0627922,6.94361e-310
dense_12_26,2,1,5359103,0.725016,100075,1000000,2-0-4-11-3-5-6-8-1-7-9-10,0.095372,0.629644,0.000350682
dense_12_7,5,1,2329893,0.671837,172094,368848,1-0-2-3-6-7-8-9-5-10-4-11,0.077815,0.594022,0.000409871
dense_12_26,2,0,6220311,0.796963,129631,1000000,2-0-4-11-3-5-6-8-1-7-9-10,0.0758518,0.721112,6.9346e-310
dense_12_9,3,1,1138585,0.267369,194267,1000000,1-5-6-7-8-9-2-4-0-3-10-11,0.0705169,0.196852,0.000411249
dense_12_7,4,1,2317571,0.703131,168977,368848,1-0-2-3-6-7-8-9-5-10-4-11,0.105444,0.597687,0.000393119
dense_12_8,5,1,20174841,3.57779,149773,1000000,6-7-2-0-3-1-4-5-9-8-10-11,0.072639,3.50515,0.000359889
dense_12_27,2,0,12106740,1.42421,135082,1000000,6-11-8-1-0-3-4-7-2-9-10-5,0.0770915,1.34712,6.91791e-310
dense_12_28,2,0,53102,0.133852,164040,1000000,4-1-0-2-3-8-9-10-5-6-11-7,0.0760632,0.0577891,6.95233e-310
dense_12_9,5,1,1138769,0.422662,197488,1000000,1-5-6-7-8-9-2-4-0-3-10-11,0.0792569,0.343405,0.00045086
dense_12_8,4,1,19757116,3.19972,148267,1000000,6-7-2-0-3-1-4-5-9-8-10-11,0.0748291,3.12489,0.000348652
dense_12_29,2,0,861524,0.324874,113132,36122,8-6-5-1-2-0-3-9-4-7-10-11,0.109939,0.214935,6.95055e-310
dense_12_30,2,0,156088,0.094555,98350,92,2-11-6-3-10-8-9-7-0-4-1-5,0.0702874,0.0242676,6.93532e-310
dense_12_9,4,1,1138583,0.457323,193880,1000000,1-5-6-7-8-9-2-4-0-3-10-11,0.11282,0.344503,0.000398053
dense_12_31,2,0,468625,0.14552,116499,329808,4-6-5-9-8-10-7-1-2-0-3-11,0.057879,0.0876412,6.91564e-310
dense_12_27,2,1,14010736,3.00375,109363,1000000,1-6-8-0-11-3-4-7-2-9-10-5,0.111879,2.89187,0.000384086
dense_12_28,2,1,49088,0.206708,148358,1000000,4-1-0-2-3-8-9-10-5-6-11-7,0.109226,0.0974815,0.000355478
dense_12_29,2,1,1023566,0.348115,87246,36122,5-1-8-2-6-0-3-4-9-7-10-11,0.100759,0.247357,0.000353092
dense_12_32,2,0,44918265,9.86543,134815,1000000,6-7-3-0-8-1-4-2-5-9-11-10,0.115981,9.74945,6.92731e-310
dense_12_30,2,1,128445,0.126529,83235,92,2-11-6-3-10-8-9-7-0-4-1-5,0.0948395,0.0316897,0.000422181
dense_12_31,2,1,258304,0.17078,106650,329808,4-6-5-9-8-10-1-2-7-0-3-11,0.0796107,0.0911689,0.00039392
dense_12_33,2,0,359456,0.172039,176943,1000000,3-1-9-2-0-8-10-4-11-7-5-6,0.0769201,0.0951186,6.91269e-310
dense_12_32,2,1,12375966,1.80883,96095,1000000,6-7-3-0-1-4-8-2-5-9-11-10,0.0721675,1.73666,0.000372117
dense_12_34,2,0,54168,0.131428,170352,1000000,7-5-8-9-4-11-10-6-3-2-1-0,0.0745875,0.0568401,6.94871e-310
dense_12_33,2,1,341650,0.266339,160255,1000000,3-1-9-2-0-8-10-4-11-7-5-6,0.111869,0.15447,0.000400162
dense_12_35,2,0,230165,0.15119,160969,1000000,2-1-0-3-7-8-9-4-5-6-10-11,0.0742263,0.0769641,6.94777e-310
dense_12_36,2,0,2951647,0.824762,159305,874577,10-6-1-8-11-3-7-9-5-4-0-2,0.117886,0.706876,6.90118e-310
dense_12_34,2,1,207689,0.166014,156263,1000000,7-5-4-8-9-11-10-6-3-2-1-0,0.0877643,0.0782499,0.000364313
dense_12_37,2,0,3238,0.0502765,64494,1620,7-8-10-3-9-5-6-1-2-0-4-11,0.0493382,0.000938296,6.91098e-310
dense_12_35,2,1,213330,0.23457,147080,1000000,2-1-0-3-7-8-9-4-5-6-10-11,0.107442,0.127128,0.000318104
dense_12_36,2,1,1993664,0.637555,133036,874577,10-6-1-8-11-3-7-9-5-0-2-4,0.114755,0.5228,0.000396675
dense_12_37,2,1,3159,0.0560349,62822,1620,7-8-10-3-9-5-6-1-2-0-4-11,0.0551213,0.000913596,0.000408763
dense_12_38,2,0,93593,0.220532,182335,1000000,8-3-1-6-9-10-5-4-7-0-11-2,0.116821,0.10371,6.90672e-310
dense_12_39,2,0,739711,0.37575,148249,1000000,2-5-9-8-6-0-3-4-11-1-10-7,0.11492,0.26083,6.92335e-310
dense_12_40,2,0,2793896,0.912158,84098,1000000,7-4-11-8-0-10-1-3-5-6-9-2,0.104188,0.80797,6.91939e-310
dense_12_38,2,1,104910,0.220242,159041,1000000,8-3-6-1-9-4-7-5-10-0-11-2,0.112425,0.107817,0.000398859
dense_12_41,2,0,574776,0.268095,136430,35470,7-6-8-9-2-11-1-10-0-4-5-3,0.113954,0.154141,6.93828e-310
dense_12_39,2,1,650273,0.350456,118070,1000000,2-5-9-8-6-0-3-4-11-1-10-7,0.109937,0.240518,0.000347554
dense_12_42,2,0,162294,0.145089,103600,48,3-11-2-5-1-4-7-10-9-6-8-0,0.105939,0.0391494,6.91318e-310
dense_12_40,2,1,3104829,0.990923,56986,1000000,7-4-11-8-0-10-1-3-5-2-6-9,0.0895365,0.901386,0.000417818
dense_12_43,2,0,79762,0.177568,162420,526449,5-6-11-1-9-4-8-7-10-3-0-2,0.114539,0.0630283,6.92487e-310
dense_12_41,2,1,566038,0.264784,122003,35470,7-6-8-9-2-11-1-10-0-4-5-3,0.112834,0.15195,0.000375065
dense_12_42,2,1,129962,0.126906,82334,48,3-11-2-5-1-4-7-10-9-6-8-0,0.0951442,0.031762,0.00038267
dense_12_43,2,1,124998,0.184587,141817,526449,5-6-11-1-9-4-7-8-10-3-0-2,0.11133,0.0732565,0.000387382
dense_12_10,3,1,5394802,0.933623,161007,1000000,7-10-3-0-5-6-4-1-8-9-11-2,0.068079,0.865544,0.000370582
dense_12_11,3,1,248683,0.10348,126518,52806,6-7-4-0-1-3-5-8-10-9-2-11,0.0615936,0.0418862,0.000367927
dense_12_12,3,1,136411,0.146024,174247,1000000,4-9-3-0-5-1-2-6-11-7-10-8,0.0735261,0.0724975,0.000374154
dense_12_13,3,1,249048,0.154267,191304,1000000,0-1-2-6-8-4-3-5-9-11-10-7,0.0771065,0.0771604,0.000385335
dense_12_14,3,1,1571032,0.453661,147663,604686,0-3-1-7-2-4-5-11-10-8-6-9,0.088641,0.36502,0.00036345
dense_12_6,4,0,3816581115,430.781,223334,549150,5-6-3-4-0-1-2-8-10-9-7-11,0.142751,430.639,6.94053e-310
dense_12_10,4,1,5394796,1.51987,160618,1000000,7-10-3-0-5-6-4-1-8-9-11-2,0.104639,1.41523,0.000397098
dense_12_11,4,1,248675,0.163578,126362,52806,6-7-4-0-1-3-5-8-10-9-2-11,0.0965154,0.0670627,0.000355449
dense_12_15,3,1,71718750,8.78062,119221,280934,0-5-7-11-9-4-1-6-2-3-8-10,0.0593724,8.72125,0.000407298
dense_12_12,4,1,136411,0.155112,173777,1000000,4-9-3-0-5-1-2-6-11-7-10-8,0.082858,0.0722541,0.000368427
dense_12_13,4,1,249048,0.164356,191263,1000000,0-1-2-6-8-4-3-5-9-11-10-7,0.0866538,0.077702,0.000379933
dense_12_14,4,1,1571032,0.472534,147607,604686,0-3-1-7-2-4-5-11-10-8-6-9,0.105566,0.366968,0.000338387
dense_12_16,3,1,30873119,3.37127,151256,75780,1-6-7-8-10-5-9-0-2-3-4-11,0.106057,3.26521,0.000377083
dense_12_17,3,1,219920,0.188719,212282,1000000,2-6-3-5-7-8-11-0-1-4-9-10,0.109951,0.0787683,0.00034637
dense_12_15,4,1,88279892,11.0776,118896,280934,0-5-7-11-9-4-1-2-3-6-8-10,0.0859275,10.9917,0.000392054
dense_12_18,3,1,1046612,0.409933,185083,1000000,1-5-6-11-7-2-4-0-9-10-8-3,0.135074,0.274859,0.00031795
dense_12_7,4,0,3392970,0.578717,210337,368848,1-0-2-3-5-6-7-8-9-10-4-11,0.0700576,0.508659,6.94641e-310
dense_12_16,4,1,30873119,3.37516,149274,75780,1-6-7-8-10-5-9-0-2-3-4-11,0.0843303,3.29083,0.000364317
dense_12_19,3,1,19757116,5.6482,149450,1000000,6-7-1-0-4-2-3-5-8-9-10-11,0.123105,5.52509,0.000362961
dense_12_17,4,1,219920,0.171102,212259,1000000,2-6-3-5-7-8-11-0-1-4-9-10,0.0932733,0.0778289,0.000351345
dense_12_18,4,1,1046607,0.394532,184971,1000000,1-5-6-11-7-2-4-0-9-10-8-3,0.117731,0.276801,0.000358422
dense_12_19,4,1,19757116,5.68545,148267,1000000,6-7-1-0-4-2-3-5-8-9-10-11,0.103216,5.58224,0.000378309
dense_12_10,5,1,5692763,0.957955,161823,1000000,7-10-3-0-5-6-4-1-8-9-11-2,0.0538651,0.90409,0.000386936
dense_12_11,5,1,260206,0.136213,127618,52806,6-7-4-0-1-3-5-8-10-9-2-11,0.0664765,0.0697369,0.000369901
dense_12_20,3,1,14143401,3.5034,138362,1000000,6-7-2-0-4-3-9-1-5-8-10-11,0.0986689,3.40473,0.000370785
dense_12_21,3,1,123811,0.146009,204346,1000000,3-5-2-4-11-0-10-1-8-7-6-9,0.0790611,0.0669481,0.000323714
dense_12_12,5,1,141502,0.200219,175443,1000000,4-9-3-0-5-1-2-6-11-7-10-8,0.0751564,0.125063,0.000360753
dense_12_13,5,1,254228,0.211817,193486,1000000,0-1-2-6-8-4-3-5-9-11-10-7,0.0754489,0.136368,0.000369651
dense_12_14,5,1,1594248,0.441509,149613,604686,0-3-1-7-2-4-5-11-10-8-6-9,0.0746545,0.366854,0.00035111
dense_12_22,3,1,12245984,2.63163,191138,1000000,2-0-3-4-7-8-9-10-5-1-11-6,0.10598,2.52565,0.000356489
dense_12_20,4,1,14143401,2.66733,138082,1000000,6-7-2-0-4-3-9-1-5-8-10-11,0.10296,2.56437,0.000379613
dense_12_23,3,1,7099976,1.80869,151676,1000000,8-5-3-0-4-1-2-6-7-9-10-11,0.0910562,1.71763,0.000400791
dense_12_21,4,1,123811,0.166158,204170,1000000,3-5-2-4-11-0-10-1-8-7-6-9,0.0990983,0.0670596,0.000362458
dense_12_24,3,1,317005,0.185373,199988,106528,0-4-9-5-3-1-2-6-10-7-8-11,0.114686,0.0706867,0.000354118
dense_12_15,5,1,90853308,11.7102,120317,280934,0-5-7-11-9-4-1-2-3-6-8-10,0.0733168,11.6369,0.000391946
dense_12_22,4,1,12245984,2.31719,190889,1000000,2-0-3-4-7-8-9-10-5-1-11-6,0.301136,2.01605,0.0270428
dense_12_25,3,1,99155,0.206625,188617,1000000,3-4-6-10-8-7-9-1-2-5-11-0,0.101335,0.10529,0.000365507
dense_12_23,4,1,7099974,1.84049,151378,1000000,5-8-3-0-4-1-2-6-7-9-10-11,0.110587,1.72991,0.00034543
dense_12_24,4,1,317005,0.187776,199916,106528,0-4-9-5-3-1-2-6-10-7-8-11,0.118,0.0697763,0.000342199
dense_12_16,5,1,32229860,5.3255,151429,75780,1-6-7-8-10-5-9-0-2-3-4-11,0.0766836,5.24882,0.00040088
dense_12_17,5,1,225547,0.136941,214406,1000000,2-6-3-5-7-8-11-0-1-4-9-10,0.0574209,0.0795206,0.000320279
dense_12_26,3,1,2184838,0.629366,145367,1000000,0-2-4-11-1-3-5-6-8-7-9-10,0.0938655,0.535501,0.000500962
dense_12_25,4,1,99155,0.199919,188559,1000000,3-4-6-10-8-7-9-1-2-5-11-0,0.110497,0.0894226,0.000381166
dense_12_8,4,0,21372016,3.45842,230862,1000000,6-7-2-0-3-1-4-5-9-8-10-11,0.0766909,3.38173,6.92458e-310
dense_12_18,5,1,1053341,0.354637,186655,1000000,1-5-6-11-7-2-4-0-9-10-8-3,0.0766819,0.277955,0.000358666
dense_12_27,3,1,15119753,1.87966,157090,1000000,0-1-6-11-8-3-4-7-2-9-10-5,0.0668144,1.81285,0.000372453
dense_12_26,4,1,2184838,0.630298,145338,1000000,0-2-4-11-1-3-5-6-8-7-9-10,0.106309,0.523989,0.00037646
dense_12_28,3,1,373426,0.311617,211304,1000000,1-4-8-2-3-9-0-5-10-6-11-7,0.141003,0.170615,0.000382063
dense_12_9,4,0,1499781,0.532374,230579,1000000,1-2-4-5-6-7-8-9-0-3-10-11,0.0991693,0.433205,6.94841e-310
dense_12_19,5,1,20174841,3.57164,149773,1000000,6-7-1-0-4-2-3-5-8-9-10-11,0.0558723,3.51577,0.000363163
dense_12_29,3,1,1215697,0.234963,138876,36122,5-6-8-1-2-0-3-4-9-7-10-11,0.0700491,0.164913,0.000376606
dense_12_30,3,1,265088,0.145777,137872,92,2-11-6-3-10-0-8-7-9-4-1-5,0.0846581,0.0611185,0.000410175
dense_12_27,4,1,14355856,1.97925,154467,1000000,0-1-6-11-8-3-4-7-2-9-5-10,0.0813825,1.89786,0.000409342
dense_12_28,4,1,373426,0.334338,209144,1000000,1-4-8-2-3-9-0-5-10-6-11-7,0.163163,0.171175,0.000368298
dense_12_29,4,1,1215691,0.238339,138119,36122,5-6-8-1-2-0-3-4-9-7-10-11,0.0730755,0.165263,0.000339167
dense_12_30,4,1,265088,0.114929,137737,92,2-11-6-3-10-0-8-7-9-4-1-5,0.076822,0.0381073,0.000408393
dense_12_31,3,1,104105860,12.7056,128361,329808,4-6-5-7-9-10-1-2-8-0-3-11,0.103808,12.6018,0.00038866
dense_12_20,5,1,14622248,2.04664,139530,1000000,6-7-2-0-4-3-9-1-5-8-10-11,0.0536688,1.99297,0.000356781
dense_12_21,5,1,127718,0.143391,206074,1000000,3-5-2-4-11-0-10-1-8-7-6-9,0.0578195,0.0855714,0.000349607
dense_12_32,3,1,50060280,9.08817,142176,1000000,6-7-3-0-1-4-2-8-5-9-11-10,0.142654,8.94551,0.000377444
dense_12_31,4,1,104105859,14.4494,129631,329808,4-6-5-7-9-10-2-1-8-0-3-11,0.0969521,14.3524,0.000353431
dense_12_33,3,1,421572,0.313924,208725,1000000,9-2-3-1-0-8-10-4-11-7-5-6,0.140129,0.173795,0.000377903
dense_12_22,5,1,13535642,1.57934,192240,1000000,2-0-3-4-7-8-9-10-5-1-11-6,0.0728183,1.50652,0.000358274
dense_12_6,3,0,220848866,32.0797,226149,549150,5-6-3-4-0-1-2-10-8-9-11-7,0.0693109,32.0104,6.90797e-310
dense_12_23,5,1,7121257,1.78071,153372,1000000,5-8-3-0-4-1-2-6-7-9-10-11,0.0838627,1.69684,0.000380286
dense_12_34,3,1,381500,0.228412,191045,1000000,7-4-5-8-9-11-6-10-3-2-1-0,0.129548,0.0988644,0.000386503
dense_12_24,5,1,336999,0.150566,201579,106528,0-4-9-5-3-1-2-6-10-7-8-11,0.0758193,0.0747472,0.000375373
dense_12_35,3,1,396409,0.369898,197770,1000000,0-3-1-2-7-8-9-4-5-6-10-11,0.208072,0.161826,0.000454406
dense_12_32,4,1,50060280,9.91376,141583,1000000,6-7-3-0-1-4-2-8-5-9-11-10,0.197194,9.71657,0.000380665
dense_12_36,3,1,1854087,0.486626,176271,874577,10-1-6-8-3-7-11-9-0-2-5-4,0.196892,0.289734,0.000430209
dense_12_33,4,1,421572,0.301062,208603,1000000,9-2-1-3-0-8-10-4-11-7-5-6,0.165825,0.135237,0.000391449
dense_12_25,5,1,101770,0.180035,190002,1000000,3-4-6-10-8-7-9-1-2-5-11-0,0.0740507,0.105984,0.000407396
dense_12_37,3,1,4299,0.0556065,103951,1620,8-7-10-3-9-5-6-1-2-0-4-11,0.0548219,0.0007846,0.000360688
dense_12_34,4,1,381500,0.212802,191034,1000000,7-4-5-8-9-11-6-10-3-2-1-0,0.112602,0.100199,0.000326987
dense_12_35,4,1,396409,0.308699,197723,1000000,0-3-1-2-7-8-9-4-5-6-10-11,0.18922,0.11948,0.000337421
dense_12_36,4,1,1854085,0.633275,175687,874577,10-1-6-8-3-7-11-9-0-2-5-4,0.2193,0.413975,0.000370505
dense_12_38,3,1,96332,0.260912,213316,1000000,8-3-1-6-4-7-5-9-10-0-11-2,0.156995,0.103917,0.000377749
dense_12_26,5,1,2201229,0.496794,146976,1000000,0-2-4-11-1-3-5-6-8-7-9-10,0.0743782,0.422416,0.000354285
dense_12_39,3,1,1024042,0.327586,167679,1000000,5-2-9-6-0-8-3-4-1-11-10-7,0.123739,0.203847,0.000406041
dense_12_40,3,1,4637378,1.34471,110011,1000000,7-11-4-0-8-1-10-3-5-2-9-6,0.0974255,1.24729,0.000443297
dense_12_37,4,1,5549,0.0661974,77717,1620,8-7-10-3-5-6-9-1-0-2-4-11,0.0647047,0.00149275,0.000348943
