dense_20_5,4,0,130480,0.350239,464506,1000000,11-15-7-6-8-2-0-9-14-5-1-4-12-13-10-3-16-18-17-19,0.234919,0.11532,6.92285e-310
dense_20_6,2,0,7018221,1.40061,267840,1000000,13-8-18-9-19-16-3-0-12-15-17-10-2-11-5-14-4-1-7-6,0.172905,1.22771,6.9311e-310
dense_20_5,4,1,125989,0.431489,363614,1000000,11-15-7-6-8-2-9-0-14-5-1-4-12-10-13-3-16-18-17-19,0.329371,0.102118,0.00040107
dense_20_5,3,1,125989,0.316778,364108,1000000,11-15-7-6-8-2-9-0-14-5-1-4-12-10-13-3-16-18-17-19,0.249888,0.0668896,0.000475302
dense_20_7,2,0,5959571,1.27886,278047,1000000,7-4-5-15-2-10-9-11-12-0-1-17-8-6-13-14-18-3-16-19,0.210434,1.06843,6.93639e-310
dense_20_5,5,1,128508,0.246484,367094,1000000,11-15-7-6-8-2-9-0-14-5-1-4-12-10-13-3-16-18-17-19,0.131452,0.115032,0.000374869
dense_20_6,2,1,6639882,1.29042,233572,1000000,13-8-18-9-19-16-3-0-12-17-15-10-2-11-5-14-4-7-1-6,0.21221,1.07821,0.000428303
dense_20_8,2,0,788653,0.423857,261697,1000000,1-10-2-0-8-15-16-3-4-11-12-9-5-6-18-7-19-17-14-13,0.170988,0.252869,6.91714e-310
dense_20_7,2,1,1571858,0.706116,237514,1000000,5-4-7-15-9-2-10-11-12-1-6-0-17-8-13-14-16-19-18-3,0.229878,0.476238,0.000421322
dense_20_9,2,0,14284918,1.9546,261060,1000000,10-2-0-11-8-1-12-14-17-4-18-3-13-5-9-16-19-15-7-6,0.190953,1.76365,6.93036e-310
dense_20_10,2,0,513396,0.249166,298234,1000000,18-14-13-17-15-12-11-3-2-9-10-7-8-0-1-16-5-4-19-6,0.129053,0.120113,6.93916e-310
dense_20_8,2,1,1094419,0.548542,233912,1000000,1-10-2-0-8-15-11-12-9-3-4-16-5-6-18-7-17-19-14-13,0.199069,0.349473,0.000402243
dense_20_11,2,0,13235886,1.57798,260629,1000000,13-1-0-15-2-5-14-4-3-8-7-9-17-11-16-18-19-10-6-12,0.139731,1.43825,6.94899e-310
dense_20_12,2,0,818120,0.284825,307704,1000000,0-2-1-4-7-12-8-3-5-17-9-14-10-18-13-6-11-16-19-15,0.137588,0.147237,6.92064e-310
dense_20_13,2,0,84969,0.194027,318744,1000000,5-7-6-11-15-16-10-17-3-9-4-14-8-13-12-1-2-0-19-18,0.133891,0.0601367,6.92799e-310
dense_20_9,2,1,11939788,1.48688,224579,1000000,10-2-0-11-8-1-12-14-17-4-18-3-5-13-9-16-19-15-7-6,0.13523,1.35165,0.000650847
dense_20_10,2,1,458949,0.392518,272031,1000000,18-14-13-17-15-11-12-3-2-9-10-7-8-0-1-16-5-4-19-6,0.206813,0.185706,0.00037519
dense_20_14,2,0,21734362,4.44764,248675,1000000,5-4-6-14-10-7-11-8-9-3-12-2-15-0-13-18-1-16-17-19,0.185651,4.26199,6.94531e-310
dense_20_11,2,1,12061744,2.53357,218752,1000000,13-1-0-2-15-5-14-4-3-8-7-9-17-16-18-19-11-10-6-12,0.187456,2.34611,0.000437299
dense_20_12,2,1,738834,0.276088,280816,1000000,0-1-2-4-7-8-12-3-5-17-9-14-10-18-13-6-11-16-19-15,0.144461,0.131627,0.000407271
dense_20_13,2,1,81008,0.295963,287156,1000000,5-7-6-11-15-16-10-17-3-9-4-14-8-13-1-12-2-0-19-18,0.194454,0.101509,0.00048391
dense_20_14,2,1,23138696,3.29733,201215,1000000,5-4-10-6-14-7-11-8-9-3-12-2-15-0-18-13-1-16-17-19,0.181207,3.11613,0.00042205
dense_20_15,2,0,18623656,4.09717,278690,1000000,3-11-2-0-12-15-8-5-9-6-10-13-7-1-4-18-19-16-14-17,0.197878,3.89929,6.92693e-310
dense_20_15,2,1,17380253,3.74644,231757,1000000,3-11-2-0-12-15-8-5-9-6-10-13-1-4-7-18-19-16-14-17,0.193215,3.55322,0.000427949
dense_20_16,2,0,30599157,6.12965,299853,1000000,8-13-12-16-2-6-7-15-5-17-11-0-18-14-3-19-10-4-9-1,0.199134,5.93052,6.93296e-310
dense_20_16,2,1,13207896,2.75809,273225,1000000,8-13-12-2-16-6-7-15-5-17-11-0-3-19-18-14-10-9-4-1,0.199936,2.55815,0.0004195
dense_20_17,2,0,930698,0.45886,319927,1000000,6-5-7-18-8-9-1-10-11-16-19-15-17-4-14-3-13-2-12-0,0.19677,0.26209,6.91177e-310
dense_20_17,2,1,907486,0.2852,298000,1000000,6-5-7-18-8-9-1-10-11-19-16-15-17-4-14-3-13-2-12-0,0.138512,0.146688,0.000414893
dense_20_18,2,1,27751098,2.60939,219053,1000000,12-10-16-13-18-14-15-11-2-0-1-4-8-7-5-9-6-3-17-19,0.120034,2.48935,0.000353446
dense_20_18,2,0,27852435,4.62951,238754,1000000,12-10-16-13-18-14-15-11-2-0-1-4-8-7-5-9-6-3-17-19,0.179914,4.4496,6.91142e-310
dense_20_19,2,1,66586316,13.7881,186831,1000000,15-6-13-12-11-7-9-10-14-8-1-3-2-18-19-16-4-17-5-0,0.17341,13.6147,0.000463671
dense_20_20,2,1,2177866,0.878532,256716,1000000,1-12-8-13-0-11-6-15-9-16-18-14-17-7-19-10-3-4-5-2,0.200998,0.677534,0.000404999
dense_20_19,2,0,94068333,15.2257,228888,1000000,15-6-13-12-11-7-9-10-14-8-1-3-2-18-19-4-16-17-5-0,0.126664,15.099,6.90148e-310
dense_20_20,2,0,2794729,0.999479,286234,1000000,1-12-8-0-13-11-6-15-9-16-18-14-17-7-19-3-4-5-2-10,0.200786,0.798692,6.90354e-310
dense_20_21,2,1,83272654,12.9577,256713,1000000,2-0-3-4-11-19-1-5-13-17-12-8-6-9-18-10-16-7-15-14,0.183965,12.7737,0.000790687
dense_20_22,2,1,80382,0.315581,308212,1000000,17-10-6-7-3-18-15-5-16-0-12-8-2-14-1-13-4-9-11-19,0.214174,0.101407,0.000387519
dense_20_21,2,0,82763451,12.9568,293035,1000000,2-0-11-3-4-19-1-5-13-17-12-8-6-16-9-18-10-7-15-14,0.188926,12.7678,6.90935e-310
dense_20_6,3,1,6633511,1.0805,308370,1000000,9-18-13-8-19-16-12-10-3-0-17-15-2-11-5-14-7-4-6-1,0.128801,0.951698,0.000427615
dense_20_22,2,0,80085,0.314882,332297,1000000,17-10-6-7-3-18-0-15-5-16-12-8-2-14-1-13-4-9-11-19,0.213691,0.101191,6.91558e-310
dense_20_23,2,1,44495,0.293008,280769,1000000,5-6-7-12-8-9-13-10-15-19-11-18-14-17-4-2-1-3-16-0,0.197989,0.0950192,0.000420854
dense_20_7,3,1,8243399,1.8657,302772,1000000,7-4-5-9-15-2-10-11-1-12-0-17-6-13-14-8-16-19-18-3,0.183262,1.68244,0.000382197
dense_20_23,2,0,45102,0.293152,316130,1000000,5-6-7-12-8-9-13-15-10-19-11-18-14-17-4-2-1-3-16-0,0.197412,0.09574,6.90338e-310
dense_20_24,2,1,15715636,2.12023,237874,1000000,0-4-15-14-1-6-5-3-11-7-17-16-13-2-8-9-19-12-10-18,0.136165,1.98407,0.000416749
dense_20_25,2,1,8136929,1.83262,204593,1000000,14-12-13-9-6-7-17-11-10-5-3-1-4-0-19-18-2-8-16-15,0.182215,1.6504,0.000393711
dense_20_24,2,0,9686998,2.41554,275106,1000000,0-4-15-14-1-6-5-3-11-7-13-16-17-2-8-9-12-10-19-18,0.202961,2.21258,6.92103e-310
dense_20_6,5,1,6702806,1.05949,311213,1000000,9-18-13-8-19-16-12-10-3-0-17-15-2-11-5-14-7-4-6-1,0.104076,0.955418,0.000406376
dense_20_25,2,0,10804070,2.29936,250376,1000000,14-12-13-9-6-7-17-10-11-5-3-1-19-4-0-18-16-8-2-15,0.192915,2.10644,6.90124e-310
dense_20_8,3,1,33816923,4.81101,306943,1000000,1-8-15-11-0-10-5-16-2-9-12-3-4-6-18-17-7-19-14-13,0.167535,4.64347,0.000393295
dense_20_7,5,1,8330453,2.45971,306578,1000000,7-4-5-9-15-2-10-11-1-12-0-17-6-13-14-8-16-19-18-3,0.129393,2.33031,0.000398775
dense_20_6,4,1,6633511,1.1054,306885,1000000,9-18-13-8-19-16-12-10-3-0-17-15-2-11-5-14-7-4-6-1,0.167992,0.937407,0.000353117
dense_20_26,2,0,38167018,5.60429,276857,1000000,4-8-2-15-9-17-10-5-1-6-0-7-12-16-18-19-11-13-14-3,0.139992,5.46429,6.90022e-310
dense_20_7,4,1,8243399,2.3773,302323,1000000,7-4-5-9-15-2-10-11-1-12-0-17-6-13-14-8-16-19-18-3,0.183575,2.19373,0.000387328
dense_20_8,5,1,35432474,4.4105,310562,1000000,1-8-15-11-0-10-5-16-2-9-12-3-4-6-18-17-7-19-14-13,0.0974862,4.31301,0.000379247
dense_20_27,2,0,787440,0.396847,285511,1000000,5-9-10-16-12-11-6-17-2-0-4-8-7-13-1-3-15-14-18-19,0.191931,0.204916,6.92125e-310
dense_20_28,2,0,694555,0.419496,249595,1000000,3-0-1-12-19-5-18-13-14-15-16-17-4-11-2-9-8-7-6-10,0.188367,0.231129,6.89902e-310
dense_20_8,4,1,33816923,5.93057,306681,1000000,1-8-15-11-0-10-5-16-2-9-12-3-4-6-18-17-7-19-14-13,0.193054,5.73752,0.000394633
dense_20_29,2,0,11865026,2.60769,276943,1000000,6-8-16-3-14-0-18-11-4-9-2-15-10-19-17-7-12-5-1-13,0.197044,2.41065,6.9364e-310
dense_20_26,2,1,126229699,23.8405,227641,1000000,4-8-2-9-15-17-10-7-5-1-6-0-12-16-18-19-13-14-11-3,0.190947,23.6496,0.000384066
dense_20_30,2,0,1020180,0.321234,277386,1000000,8-4-7-10-3-17-13-9-19-18-15-14-1-0-16-2-6-11-5-12,0.136648,0.184586,6.93875e-310
dense_20_31,2,0,345525,0.364839,272926,1000000,3-9-5-12-4-0-10-17-14-7-8-1-11-18-2-16-6-19-13-15,0.196262,0.168577,6.93835e-310
dense_20_27,2,1,685089,0.393591,247626,1000000,5-9-10-16-12-11-6-17-2-0-4-7-8-13-1-3-15-14-18-19,0.181684,0.211907,0.00040246
dense_20_28,2,1,692945,0.415988,234799,1000000,3-0-1-12-19-5-18-13-14-17-15-16-4-11-2-9-8-7-6-10,0.187249,0.228738,0.000425513
dense_20_29,2,1,1496044,0.639927,233170,1000000,3-14-16-8-6-11-18-0-4-9-15-19-10-2-17-1-7-13-12-5,0.190131,0.449796,0.000405915
dense_20_30,2,1,977569,0.497673,239264,1000000,8-4-7-10-3-17-13-9-19-18-15-14-1-0-2-6-16-11-5-12,0.191003,0.30667,0.000409562
dense_20_32,2,0,330087,0.358551,323817,1000000,3-6-2-1-0-5-7-15-4-12-9-16-10-8-11-13-14-18-17-19,0.19332,0.165231,6.91881e-310
dense_20_31,2,1,300487,0.222331,230703,1000000,3-9-5-12-4-0-10-17-14-7-1-8-11-18-2-16-6-19-13-15,0.131247,0.0910842,0.000558763
dense_20_33,2,0,11567267,2.7461,273267,1000000,3-12-4-9-5-14-0-13-10-2-16-11-15-8-17-7-18-19-6-1,0.197905,2.5482,6.9082e-310
dense_20_32,2,1,288292,0.224746,298211,1000000,3-0-2-1-6-5-7-15-4-12-9-16-10-8-11-13-14-18-17-19,0.13109,0.0936564,0.000433695
dense_20_34,2,0,3868547,0.543546,366908,1000000,11-12-2-13-1-3-4-0-17-19-9-18-6-16-5-7-8-14-10-15,0.127912,0.415635,6.92481e-310
dense_20_35,2,0,162611,0.200635,308715,1000000,5-4-7-9-3-15-16-8-10-17-13-2-11-19-6-12-18-14-0-1,0.129756,0.0708789,6.92937e-310
dense_20_33,2,1,11091761,2.59068,236327,1000000,3-12-4-9-5-14-0-13-10-2-16-11-15-8-17-19-7-18-6-1,0.152545,2.43813,0.000370696
dense_20_36,2,0,1574798,0.624113,276292,1000000,17-12-5-16-8-14-13-6-2-10-1-3-0-15-18-11-4-7-19-9,0.20547,0.418643,6.92777e-310
dense_20_34,2,1,3089724,0.77089,338444,1000000,11-12-2-13-1-3-4-0-17-19-9-18-6-16-5-7-8-14-10-15,0.192101,0.578788,0.000384329
dense_20_35,2,1,502435,0.371409,269596,1000000,5-4-7-3-9-15-16-8-10-17-13-19-2-6-11-18-14-12-0-1,0.185967,0.185442,0.000405286
dense_20_37,2,0,1515152,0.61023,181431,1000000,19-16-15-17-18-7-8-2-1-4-0-14-3-5-6-11-10-12-9-13,0.176637,0.433592,6.942e-310
dense_20_36,2,1,2507539,0.751809,225086,1000000,17-12-5-8-16-14-13-6-15-3-10-1-2-0-18-4-11-7-19-9,0.188585,0.563224,0.000427083
dense_20_38,2,0,2411867,0.872981,318432,1000000,15-3-14-9-4-5-2-0-10-16-1-17-7-18-19-6-8-13-11-12,0.187771,0.685211,6.90462e-310
dense_20_39,2,0,434957,0.371654,341235,1000000,11-7-13-12-19-8-10-9-16-5-14-3-18-15-17-4-1-0-2-6,0.191516,0.180137,6.9171e-310
dense_20_37,2,1,1287782,0.562114,161342,1000000,19-16-15-7-8-17-18-2-1-4-0-14-3-5-6-11-10-9-12-13,0.158823,0.40329,0.000418146
dense_20_40,2,0,2283736,0.68913,313218,1000000,15-6-7-16-13-14-19-4-8-3-9-2-0-5-18-12-1-10-17-11,0.193698,0.495432,6.90024e-310
dense_20_38,2,1,1753142,0.701055,281246,1000000,15-3-14-9-4-5-2-0-10-16-1-17-7-18-19-13-6-8-11-12,0.17822,0.522835,0.000406595
dense_20_41,2,0,75820,0.298982,338079,1000000,10-9-14-13-6-7-17-18-11-12-4-15-16-5-8-19-3-1-2-0,0.199397,0.0995841,6.93916e-310
dense_20_39,2,1,380576,0.359896,328045,1000000,11-7-13-12-19-8-10-9-16-5-14-18-3-15-17-4-1-0-2-6,0.191067,0.168829,0.000354506
dense_20_42,2,0,5213201,1.6098,277121,1000000,0-2-13-14-17-3-5-1-8-7-4-10-6-16-15-19-18-9-11-12,0.199137,1.41066,6.95074e-310
dense_20_40,2,1,2250795,0.673064,279125,1000000,15-6-7-16-13-14-19-4-8-3-9-2-0-5-18-12-1-10-17-11,0.18629,0.486774,0.000375837
dense_20_41,2,1,75541,0.292503,308152,1000000,10-9-14-13-6-7-17-11-12-18-4-15-16-5-8-19-3-1-2-0,0.193684,0.0988195,0.000444157
dense_20_42,2,1,13175863,3.41318,239968,1000000,0-2-13-14-17-3-5-1-8-7-6-4-10-15-19-16-11-12-18-9,0.193983,3.21919,0.000387942
dense_20_9,3,1,2369984252,275.61,304678,1000000,0-2-10-8-11-1-17-14-18-3-4-12-5-9-13-19-16-7-15-6,0.178946,275.431,0.000385119
dense_20_10,3,1,596123,0.269395,343700,1000000,18-12-11-13-14-15-17-3-2-7-9-10-0-8-1-16-5-4-19-6,0.135262,0.134133,0.000373385
dense_20_11,3,1,14944722,1.78011,295774,1000000,13-1-0-15-2-5-14-4-3-8-7-9-17-19-16-18-11-6-10-12,0.11566,1.66445,0.000405344
dense_20_12,3,1,197797,0.203449,352959,1000000,0-1-7-4-2-8-3-5-17-14-9-12-10-18-13-6-11-16-19-15,0.13046,0.0729896,0.000352961
dense_20_13,3,1,108231,0.188762,353014,1000000,5-7-6-11-15-16-10-3-9-17-4-14-8-1-13-2-12-0-19-18,0.125302,0.0634599,0.000464502
dense_20_9,4,1,2369983682,271.577,303443,1000000,0-2-10-8-11-1-17-14-18-3-4-12-5-9-13-19-16-7-15-6,0.236721,271.341,0.000398661
dense_20_14,3,1,24050416,5.27002,288214,1000000,4-5-10-6-14-7-11-8-9-3-12-2-0-15-1-18-13-16-17-19,0.158806,5.11121,0.00038522
dense_20_10,4,1,596111,0.410491,343018,1000000,18-12-11-13-14-15-17-3-2-7-9-10-0-8-1-16-5-4-19-6,0.194191,0.2163,0.000412052
dense_20_11,4,1,14823425,2.76355,293553,1000000,13-1-0-15-2-5-14-4-3-8-7-9-17-18-19-16-11-6-10-12,0.178498,2.58505,0.000422046
dense_20_12,4,1,197797,0.217327,352881,1000000,0-1-7-4-2-8-3-5-17-14-9-12-10-18-13-6-11-16-19-15,0.14469,0.0726374,0.000385151
dense_20_15,3,1,15334550,2.38082,295715,1000000,3-11-2-12-15-0-8-5-9-10-6-13-1-4-7-18-19-16-17-14,0.121683,2.25913,0.000399182
dense_20_13,4,1,108231,0.309762,352435,1000000,5-7-6-11-15-16-10-3-9-17-4-14-8-1-13-2-12-0-19-18,0.199571,0.110191,0.00045984
dense_20_16,3,1,27742616,2.92111,337650,1000000,8-13-12-2-16-6-7-15-5-0-11-17-3-19-18-14-10-4-1-9,0.121809,2.7993,0.000423328
dense_20_14,4,1,24050416,5.20675,288142,1000000,4-5-10-6-14-7-11-8-9-3-12-2-0-15-1-18-13-16-17-19,0.180058,5.02669,0.000381773
dense_20_17,3,1,5509144,1.28147,361521,1000000,7-5-6-18-8-1-16-9-11-10-19-15-17-4-14-3-13-2-12-0,0.177016,1.10445,0.00043913
dense_20_15,4,1,19181147,2.49164,293209,1000000,3-11-2-12-15-0-8-5-9-10-6-13-1-4-7-18-19-16-14-17,0.129891,2.36175,0.000373743
dense_20_6,4,0,189538567,17.7071,408178,1000000,9-18-13-8-19-16-17-15-12-10-3-0-2-14-7-5-6-11-4-1,0.141206,17.5659,6.91617e-310
dense_20_18,3,1,27807561,4.66475,284007,1000000,12-10-13-18-14-15-16-11-2-0-1-4-7-8-5-9-6-3-17-19,0.162474,4.50228,0.000369435
dense_20_16,4,1,27742616,2.97933,336173,1000000,8-13-12-2-16-6-7-15-5-0-11-17-3-19-18-14-10-4-1-9,0.138596,2.84073,0.000430756
dense_20_17,4,1,5509144,0.776341,361423,1000000,7-5-6-18-8-1-16-9-11-10-19-15-17-4-14-3-13-2-12-0,0.145419,0.630923,0.000435005
dense_20_18,4,1,27807561,4.67406,283952,1000000,12-10-13-18-14-15-16-11-2-0-1-4-7-8-5-9-6-3-17-19,0.181024,4.49304,0.000402897
dense_20_19,3,1,45858527,6.37328,278746,1000000,6-15-12-7-13-9-10-11-8-14-1-3-2-0-4-18-19-16-5-17,0.129823,6.24345,0.000438301
dense_20_9,5,1,2734747980,358.15,307129,1000000,0-2-10-8-11-1-17-14-18-3-4-12-5-9-13-19-16-7-15-6,0.100311,358.049,0.000398075
dense_20_10,5,1,617707,0.349361,346469,1000000,18-12-11-13-14-15-17-3-2-7-9-10-0-8-1-16-5-4-19-6,0.126124,0.223237,0.000389524
dense_20_20,3,1,2940995,0.609413,333479,1000000,1-12-8-0-13-11-6-15-9-16-18-14-17-7-19-2-3-4-5-10,0.12231,0.487103,0.000410178
dense_20_11,5,1,14898334,3.12519,297440,1000000,13-1-0-15-2-5-14-4-3-8-7-9-17-18-19-16-11-6-10-12,0.126427,2.99876,0.000411379
dense_20_12,5,1,202336,0.25695,356343,1000000,0-1-7-4-2-8-3-5-17-14-9-12-10-18-13-6-11-16-19-15,0.130557,0.126392,0.000398642
dense_20_13,5,1,111641,0.236637,356158,1000000,5-7-6-11-15-16-10-3-9-17-4-14-8-1-13-2-12-0-19-18,0.126506,0.110131,0.000453002
dense_20_21,3,1,83357027,13.0182,314199,1000000,2-0-3-4-11-1-19-13-5-17-12-8-6-9-10-18-16-7-15-14,0.165,12.8532,0.000330747
dense_20_19,4,1,45858527,6.38822,278558,1000000,6-15-12-7-13-9-10-11-8-14-1-3-2-0-4-18-19-16-5-17,0.122911,6.26531,0.000454725
dense_20_14,5,1,24121736,4.80174,291786,1000000,4-5-10-6-14-7-11-8-9-3-12-2-0-15-1-18-13-16-17-19,0.127496,4.67424,0.00038391
dense_20_22,3,1,84877,0.195312,371462,1000000,10-17-6-3-7-0-15-18-5-16-8-12-2-14-1-4-13-9-11-19,0.134954,0.0603578,0.000390108
dense_20_20,4,1,2934458,0.614323,330757,1000000,1-12-8-0-13-11-6-15-9-16-18-14-17-7-19-3-4-5-2-10,0.13765,0.476673,0.000400977
dense_20_23,3,1,49424,0.344489,358512,1000000,5-7-12-6-8-9-10-13-15-19-11-18-14-17-4-2-1-3-16-0,0.24853,0.0959592,0.000415773
dense_20_21,4,1,83357027,7.12662,314150,1000000,2-0-3-4-11-1-19-13-5-17-12-8-6-9-10-18-16-7-15-14,0.160509,6.96611,0.000354872
dense_20_15,5,1,19387810,4.24325,296884,1000000,3-11-2-12-15-0-8-5-9-10-6-13-1-4-7-18-19-16-14-17,0.131197,4.11205,0.0225347
dense_20_22,4,1,84877,0.34118,371060,1000000,10-17-6-3-7-0-15-18-5-16-8-12-2-14-1-4-13-9-11-19,0.252456,0.0887241,0.000392982
dense_20_24,3,1,49205308,11.0144,304135,1000000,0-4-15-1-14-6-5-3-17-16-11-7-13-2-8-9-19-12-10-18,0.172098,10.8423,0.000420047
dense_20_23,4,1,49424,0.298242,358308,1000000,5-7-12-6-8-9-10-13-15-19-11-18-14-17-4-2-1-3-16-0,0.201383,0.0968587,0.000447172
dense_20_16,5,1,27893474,3.00204,341119,1000000,8-13-12-2-16-6-7-15-5-0-11-17-3-19-18-14-10-4-1-9,0.101323,2.90072,0.000415991
dense_20_25,3,1,34860625,7.00567,288561,1000000,14-12-13-9-6-7-10-11-17-3-0-1-4-5-19-2-18-8-16-15,0.168883,6.83678,0.000350351
dense_20_7,4,0,4551065,0.837107,417301,1000000,7-4-5-15-9-2-10-17-12-1-11-0-8-18-6-13-14-3-19-16,0.129297,0.70781,6.90037e-310
dense_20_24,4,1,49205308,8.77789,302852,1000000,0-4-15-1-14-6-5-3-17-16-11-7-13-2-8-9-19-12-10-18,0.180522,8.59737,0.000418233
dense_20_17,5,1,5582971,0.734586,366100,1000000,7-5-6-18-8-1-16-9-11-10-19-15-17-4-14-3-13-2-12-0,0.100154,0.634432,0.000398716
dense_20_26,3,1,36496241,6.0936,296733,1000000,4-8-2-15-9-17-10-5-1-6-12-0-7-16-18-19-13-14-11-3,0.163239,5.93036,0.000401485
dense_20_25,4,1,34860625,5.17362,288060,1000000,14-12-13-9-6-7-10-11-17-3-0-1-4-5-19-2-18-8-16-15,0.187004,4.98662,0.000383852
