dense_16_4,4,0,121706,0.163905,86940,0,15-10-8-12-13-11-14-9-3-0-2-5-1-4-7-6,0.134842,0.0290628
dense_16_4,5,1,497791,0.262525,272231,100000,15-10-11-8-12-13-14-9-3-0-1-2-5-4-7-6,0.130648,0.131877
dense_16_3,4,1,6979488,1.50679,137795,100000,0-2-6-5-7-8-1-3-15-13-12-4-14-10-9-11,0.302353,1.20444
dense_16_4,1,1,113491,0.15428,158103,0,15-10-8-12-13-11-14-9-3-0-2-5-1-4-7-6,0.137585,0.0166948
dense_16_5,0,1,23569,0.106042,283035,100000,6-15-5-7-14-3-11-1-10-13-4-0-2-12-9-8,0.0909079,0.0151339
dense_16_5,0,0,30531,0.0681352,368743,100000,6-15-5-3-7-11-1-14-10-13-0-2-12-4-9-8,0.051101,0.0170342
dense_16_5,2,1,8833,0.295686,76334,100000,6-15-5-7-3-14-13-10-11-1-4-12-2-0-9-8,0.285707,0.00997932
dense_16_6,2,0,2335569,0.623369,32567,100000,7-6-13-4-0-8-14-12-5-3-9-15-2-10-1-11,0.0811198,0.542249
dense_16_5,5,1,23623,0.209176,275076,100000,6-15-5-7-14-3-11-1-10-13-4-2-0-12-9-8,0.194182,0.0149937
dense_16_4,4,1,113405,0.41977,81845,0,15-10-8-12-13-11-14-9-3-0-2-5-1-4-7-6,0.392922,0.0268481
dense_16_7,2,0,984771,0.214047,28747,100000,5-6-1-8-11-9-3-2-0-4-12-15-7-10-13-14,0.0732649,0.140782
dense_16_6,0,0,3818742,1.01912,326910,100000,0-5-8-6-7-12-14-3-4-9-13-2-10-11-15-1,0.0523034,0.966821
dense_16_6,2,1,2506347,0.805782,31198,100000,7-6-4-0-13-8-14-12-5-3-9-15-2-10-1-11,0.231597,0.574185
dense_16_5,5,0,27312,0.129457,353546,100000,6-15-5-7-3-11-1-14-10-13-2-0-12-4-9-8,0.113609,0.015848
dense_16_8,2,0,61585,0.0816878,51575,100000,2-5-11-0-15-3-4-1-14-10-6-9-8-7-12-13,0.0678636,0.0138242
dense_16_6,0,1,25885735,5.54535,230543,100000,0-5-14-12-7-6-8-4-3-13-9-2-10-15-1-11,0.0999986,5.44535
dense_16_9,2,0,161093,0.159406,57143,100000,0-3-6-8-4-13-10-14-12-5-2-9-1-7-15-11,0.118008,0.0413985
dense_16_6,5,1,25885560,5.94566,226683,100000,0-5-14-12-7-6-8-4-3-13-9-2-10-15-1-11,0.158172,5.78749
dense_16_10,2,0,10483,0.1268,71469,100000,2-1-10-7-4-13-9-11-6-8-0-5-14-3-12-15,0.116393,0.0104076
dense_16_7,0,1,1551088,0.427206,225796,100000,5-6-1-2-0-3-7-4-8-9-11-13-14-12-10-15,0.0882544,0.338952
dense_16_7,5,1,1551088,0.566249,218758,100000,5-6-1-2-0-3-7-4-8-9-11-13-14-12-10-15,0.159694,0.406555
dense_16_7,2,1,21872457,5.45593,26195,100000,5-6-1-8-11-9-2-3-4-0-12-15-7-10-13-14,0.253878,5.20205
dense_16_11,2,0,8435,0.101824,76684,100000,12-6-13-14-7-15-11-4-2-1-0-5-3-8-10-9,0.0919663,0.009858
dense_16_6,5,0,15034431,3.57406,316649,100000,0-5-14-12-7-6-8-3-4-13-9-2-10-15-11-1,0.126472,3.44759
dense_16_7,0,0,2657420,0.586709,332329,100000,5-6-1-2-7-0-3-4-8-9-11-12-13-14-15-10,0.064167,0.522542
dense_16_12,2,0,114617,0.105009,40390,100000,7-6-1-13-10-2-12-9-8-14-11-5-0-4-3-15,0.0749335,0.0300759
dense_16_8,2,1,61615,0.240677,48361,100000,2-5-11-0-15-4-3-1-14-10-6-9-8-7-12-13,0.217778,0.0228993
dense_16_13,2,0,14512,0.074943,33870,100000,11-6-8-13-9-10-3-4-1-7-14-0-2-5-15-12,0.0633388,0.0116042
dense_16_8,0,1,20396,0.150964,271502,100000,2-0-5-3-11-15-4-1-10-6-14-9-7-12-8-13,0.137677,0.0132867
dense_16_8,0,0,53298,0.0749001,365263,100000,2-0-5-11-15-3-1-4-10-6-9-7-12-14-8-13,0.0521931,0.022707
dense_16_9,2,1,133181,0.289667,55946,100000,0-3-6-8-4-13-10-14-5-2-12-9-1-7-15-11,0.266826,0.0228412
dense_16_8,5,1,20396,0.22233,265168,100000,2-0-5-3-11-15-4-1-10-6-14-9-7-12-8-13,0.209794,0.0125355
dense_16_14,2,0,38095,0.120721,99735,100000,15-10-3-11-2-7-14-12-8-9-4-5-1-6-13-0,0.102833,0.0178884
dense_16_10,2,1,9572,0.258125,67935,100000,2-1-10-7-4-9-13-11-8-6-0-5-14-3-12-15,0.247899,0.0102268
dense_16_9,0,0,499311,0.158225,384281,100000,0-3-4-6-8-13-1-7-10-14-2-5-9-12-15-11,0.0445064,0.113718
dense_16_15,2,0,1082778,0.285162,26889,100000,3-14-10-15-0-2-8-13-5-11-7-9-12-4-6-1,0.0545387,0.230623
dense_16_9,0,1,39780,0.228523,306354,100000,0-3-4-13-6-8-2-5-1-7-10-9-14-12-15-11,0.2132,0.0153231
dense_16_11,2,1,8398,0.241324,76093,100000,12-6-13-14-7-15-11-4-2-1-0-5-3-8-10-9,0.231631,0.0096927
dense_16_9,5,1,39780,0.171565,285184,100000,0-3-4-13-6-8-2-5-1-7-10-9-14-12-15-11,0.155264,0.016301
dense_16_16,2,0,13090801,2.26185,43560,100000,9-3-10-2-8-5-11-6-7-4-0-15-14-12-13-1,0.114864,2.14699
dense_16_12,2,1,114284,0.231939,39020,100000,7-6-1-13-10-2-12-9-8-14-11-5-0-4-3-15,0.200174,0.0317657
dense_16_13,2,1,14443,0.189974,33146,100000,11-6-8-13-9-10-3-4-1-7-14-0-2-5-15-12,0.178487,0.0114868
dense_16_14,2,1,37850,0.237426,96656,100000,15-10-3-11-2-7-14-12-8-9-4-5-1-6-13-0,0.219806,0.0176194
dense_16_15,2,1,975577,0.279449,26700,100000,3-14-10-15-0-2-8-13-11-5-7-9-12-4-6-1,0.138545,0.140905
dense_16_10,0,1,20668,0.0777067,333364,100000,1-2-7-4-10-8-9-6-0-13-5-3-11-14-12-15,0.0695147,0.00819202
dense_16_16,2,1,12432237,2.44656,40914,100000,9-3-10-2-8-5-6-7-11-4-0-15-14-12-13-1,0.230551,2.21601
dense_16_11,0,1,109975,0.0915519,309652,100000,15-13-6-12-7-14-11-4-2-1-3-0-8-5-9-10,0.0630277,0.0285241
dense_16_10,5,1,24602,0.119624,297802,100000,1-2-7-4-10-8-9-6-0-13-5-3-14-11-12-15,0.110697,0.00892776
dense_16_12,0,1,111543,0.125461,285055,100000,6-7-1-2-13-12-9-10-11-0-8-14-4-5-3-15,0.094884,0.0305768
dense_16_11,5,1,108989,0.193885,292700,100000,15-13-6-12-7-14-11-4-2-1-3-0-5-8-9-10,0.150749,0.0431358
dense_16_13,0,1,9602,0.105137,275267,100000,11-6-8-9-13-4-10-3-7-1-2-14-0-15-5-12,0.0941888,0.0109482
dense_16_14,0,1,287999,0.173307,291728,100000,2-3-10-15-7-11-8-4-14-12-5-9-6-1-0-13,0.0943482,0.0789584
dense_16_12,5,1,111543,0.174247,262667,100000,6-7-1-2-13-12-9-10-11-0-8-14-4-5-3-15,0.143415,0.0308321
dense_16_13,5,1,9932,0.160954,270058,100000,11-6-8-9-13-4-10-3-7-1-2-14-15-0-5-12,0.150058,0.0108955
dense_16_17,2,1,69207195,12.2237,41250,100000,9-3-0-1-6-12-2-7-11-8-4-15-13-10-14-5,0.290894,11.9328
dense_16_14,5,1,290682,0.227032,271818,100000,2-3-10-15-7-11-8-4-14-12-9-5-6-1-13-0,0.147762,0.0792704
dense_16_18,2,1,23511,0.220314,43827,0,3-15-2-5-0-8-6-4-11-14-10-9-1-7-12-13,0.21449,0.00582362
dense_16_19,2,1,887529,0.447907,35034,100000,11-4-0-1-13-2-14-5-3-12-8-6-10-9-15-7,0.228533,0.219374
dense_16_1,3,1,1259253,0.485448,84960,100000,4-9-6-1-0-5-7-3-2-8-11-15-12-13-10-14,0.309682,0.175767
dense_16_15,0,1,4679059,0.952113,278478,100000,3-8-2-0-15-11-13-14-7-12-10-5-9-6-4-1,0.107454,0.844659
dense_16_2,3,1,45154,0.27382,67659,100000,5-0-11-3-2-13-12-15-14-1-10-4-9-6-7-8,0.255329,0.0184908
dense_16_20,2,1,0,0.116617,1,0,1-2-7-3-4-6-15-8-5-9-10-11-14-12-13-0,0.116608,8.959e-06
dense_16_21,2,1,73724,0.321475,105139,0,7-5-4-6-13-9-12-11-8-14-15-3-1-0-2-10,0.302579,0.0188959
dense_16_3,3,1,3288213,1.02998,149531,100000,2-0-6-5-7-8-1-3-15-12-4-13-10-14-9-11,0.37568,0.654301
dense_16_15,5,1,129974,0.191243,264627,100000,3-8-2-0-15-13-14-11-7-12-10-5-9-6-4-1,0.153337,0.0379061
dense_16_22,2,1,8191,0.23072,54346,100000,0-5-9-14-8-4-3-1-13-7-2-6-12-10-15-11,0.22085,0.00986925
dense_16_4,3,1,113410,0.295013,82888,0,15-10-8-12-13-11-14-9-3-0-2-5-1-4-7-6,0.267899,0.0271135
dense_16_23,2,1,455645,0.340405,37628,100000,7-11-4-0-5-1-6-2-3-8-9-13-10-12-14-15,0.218795,0.12161
dense_16_16,0,1,1168470,0.349729,290517,100000,3-9-2-10-8-6-7-4-5-12-14-13-1-11-0-15,0.0983126,0.251416
dense_16_24,2,1,297985,0.29257,47767,100000,15-12-11-10-9-14-13-8-2-6-1-0-3-4-5-7,0.210116,0.0824544
dense_16_17,0,1,2100685,0.64173,261750,100000,9-6-7-11-1-0-2-12-13-3-10-8-4-15-14-5,0.0942173,0.547513
dense_16_17,2,0,244939342,46.7931,42606,100000,9-3-0-1-2-12-6-7-11-8-4-15-13-10-14-5,0.0968291,46.6963
dense_16_25,2,1,41639,0.291454,39256,100000,5-2-8-0-6-3-1-7-4-12-13-9-10-11-14-15,0.275994,0.0154593
dense_16_18,0,1,288947,0.109001,300471,23481,3-15-2-5-8-6-0-4-11-10-14-9-1-7-12-13,0.0660695,0.0429314
dense_16_16,5,1,1168470,0.254351,277369,100000,3-9-2-10-8-6-7-4-5-12-14-13-1-11-0-15,0.1101,0.144252
dense_16_18,2,0,26280,0.091255,45142,0,3-15-2-5-8-0-6-4-11-14-9-10-1-7-12-13,0.0851338,0.00612127
dense_16_26,2,1,50178,0.155965,36521,0,4-10-7-13-8-9-6-11-1-0-2-5-14-15-12-3,0.149245,0.0067202
dense_16_19,2,0,1141741,0.394124,37785,100000,11-4-0-14-1-13-2-5-12-3-8-6-10-9-15-7,0.104049,0.290075
dense_16_17,5,1,3641166,1.10073,243338,100000,9-6-7-11-1-0-12-13-2-3-10-8-4-15-14-5,0.147521,0.953208
dense_16_27,2,1,144301,0.252749,44784,100000,9-8-1-0-11-4-5-3-10-2-15-12-13-6-14-7,0.210609,0.0421401
dense_16_18,5,1,288945,0.213785,271832,23481,3-15-2-5-8-6-0-4-11-10-14-9-1-7-12-13,0.145616,0.068169
dense_16_20,2,0,0,0.0374653,1,0,1-2-7-3-4-6-15-8-5-9-10-11-14-12-13-0,0.0374548,1.0518e-05
dense_16_28,2,1,32294,0.240301,54368,100000,7-2-6-8-1-3-0-4-12-11-9-10-15-13-14-5,0.225177,0.0151236
dense_16_21,2,0,78565,0.114234,105863,0,7-5-4-6-13-9-12-11-8-14-15-3-1-0-2-10,0.093047,0.0211869
dense_16_19,0,1,18414056,3.23743,235317,100000,11-4-0-1-2-3-5-13-12-8-6-14-15-9-7-10,0.152885,3.08454
dense_16_29,2,1,641983,0.389614,35278,100000,11-13-1-8-12-0-2-10-14-3-9-15-5-4-7-6,0.213384,0.17623
dense_16_22,2,0,8257,0.0793249,56849,100000,0-5-9-14-8-4-3-1-13-7-2-6-12-10-15-11,0.073224,0.00610096
dense_16_30,2,1,676564,0.397822,101801,0,3-8-11-14-10-7-4-13-12-6-9-5-1-15-0-2,0.250783,0.147038
dense_16_23,2,0,1368930,0.375629,39207,100000,7-11-4-0-5-6-1-2-3-8-9-13-12-10-14-15,0.082132,0.293497
dense_16_20,0,1,1430786,0.280798,218564,100000,2-3-7-4-8-9-14-1-0-5-6-15-11-10-12-13,0.0635373,0.21726
dense_16_31,2,1,916155,0.272819,31671,100000,10-12-6-9-1-8-5-4-11-7-13-15-2-14-0-3,0.14955,0.12327
dense_16_24,2,0,301051,0.189714,48820,100000,15-12-11-10-9-14-13-8-2-6-1-0-3-4-5-7,0.103042,0.0866715
dense_16_21,0,1,426249,0.212209,280796,100000,7-5-4-6-13-11-9-12-8-15-14-3-1-0-2-10,0.0930401,0.119169
dense_16_32,2,1,1257898,0.488557,19470,6452,15-11-7-1-10-14-8-6-5-3-13-9-4-0-12-2,0.185293,0.303264
dense_16_25,2,0,9647,0.112304,40400,100000,8-2-5-0-6-3-1-7-4-12-13-9-10-11-14-15,0.102304,0.00999972
dense_16_19,5,1,43740006,6.83744,228094,100000,11-4-0-1-2-3-5-13-12-8-6-14-9-15-7-10,0.102999,6.73444
dense_16_26,2,0,52669,0.0924407,37460,0,4-10-7-13-8-9-6-11-1-0-2-5-14-15-12-3,0.0801215,0.0123192
dense_16_22,0,1,179166,0.151651,269211,100000,14-9-5-0-4-8-13-1-3-6-7-12-2-10-15-11,0.0961613,0.0554892
dense_16_33,2,1,13383402,1.86544,28194,100000,1-9-5-7-8-11-15-0-14-12-3-4-6-10-13-2,0.294718,1.57072
dense_16_27,2,0,149011,0.133393,46819,100000,9-8-1-0-11-4-5-3-10-2-15-12-13-6-14-7,0.0899017,0.0434912
dense_16_20,5,1,585968,0.102447,51158,100000,2-3-7-4-8-9-1-14-0-5-6-13-15-11-10-12,0.0445863,0.0578609
dense_16_23,0,1,476399,0.253924,266758,100000,11-7-4-0-5-2-3-1-8-9-10-6-13-14-12-15,0.111192,0.142731
dense_16_28,2,0,74781,0.123888,55835,100000,7-6-2-8-1-3-0-4-12-11-9-10-15-13-14-5,0.101713,0.0221744
dense_16_34,2,1,1580,0.224572,55377,100000,5-4-6-3-8-7-12-13-10-11-14-9-2-0-15-1,0.216082,0.00848965
dense_16_21,5,1,426241,0.267027,274878,100000,7-5-4-6-13-11-9-12-8-15-14-3-1-0-2-10,0.146557,0.12047
dense_16_24,0,1,328970,0.177834,275856,100000,15-12-11-9-3-2-0-4-10-8-6-14-1-13-5-7,0.0956572,0.0821768
dense_16_29,2,0,653748,0.298654,39005,100000,11-1-13-12-8-0-3-14-2-10-15-9-5-4-7-6,0.131761,0.166893
dense_16_35,2,1,32983,0.207686,33694,100000,11-6-12-1-7-8-10-9-0-3-13-2-14-15-5-4,0.19282,0.0148661
dense_16_7,5,0,160789224,23.842,318186,100000,5-6-1-7-2-3-0-4-8-9-11-12-13-14-15-10,0.0903342,23.7517
dense_16_30,2,0,574572,0.236311,104352,0,11-14-10-8-3-4-7-13-12-6-9-5-1-15-0-2,0.0851469,0.151164
dense_16_36,2,1,14424,0.24885,61701,100000,8-5-7-10-6-9-2-13-0-14-12-11-1-3-4-15,0.238125,0.0107252
dense_16_22,5,1,179163,0.20185,240440,100000,14-9-5-0-4-8-13-1-3-6-7-12-2-10-15-11,0.144861,0.0569896
dense_16_25,0,1,2736843,0.592011,270617,100000,5-6-3-2-0-1-9-8-10-4-7-12-13-14-11-15,0.0936024,0.498408
dense_16_31,2,0,855341,0.26413,32496,100000,10-12-6-9-8-1-5-11-4-7-13-15-2-14-0-3,0.0839776,0.180152
dense_16_8,5,0,57367,0.140567,351681,100000,2-0-5-11-15-3-4-1-10-6-9-14-7-12-8-13,0.11707,0.0234972
dense_16_37,2,1,34072,0.299141,41456,100000,4-5-3-7-9-2-10-13-11-8-12-0-6-14-1-15,0.284961,0.0141801
dense_16_23,5,1,476399,0.282441,245711,100000,11-7-4-0-5-2-3-1-8-9-10-6-13-14-12-15,0.144668,0.137773
dense_16_32,2,0,1318364,0.350576,20327,6452,15-11-7-1-10-14-8-6-5-3-13-9-4-0-12-2,0.0704843,0.280091
dense_16_38,2,1,8053,0.299668,74234,100000,11-5-0-13-3-4-6-12-10-8-2-9-1-7-14-15,0.290652,0.00901648
dense_16_24,5,1,328970,0.234879,266998,100000,15-12-11-9-3-2-0-4-10-8-6-14-1-13-5-7,0.150529,0.0843501
dense_16_26,0,1,1830151,0.551277,240166,100000,5-2-0-1-4-10-7-13-8-9-6-11-12-3-14-15,0.108653,0.442625
dense_16_39,2,1,34747,0.201586,33215,0,3-2-9-4-10-0-1-11-7-8-13-12-14-6-5-15,0.193383,0.00820231
dense_16_33,2,0,13637815,2.25236,29495,100000,1-9-5-7-8-11-15-0-14-12-3-4-6-10-13-2,0.0907395,2.16162
dense_16_25,5,1,2736696,0.649506,247031,100000,5-6-3-2-0-1-9-8-10-4-7-14-12-13-11-15,0.146537,0.502969
dense_16_9,5,0,499311,0.22551,364910,100000,0-3-4-6-8-13-1-7-10-14-2-5-9-12-15-11,0.113904,0.111607
dense_16_40,2,1,12144,0.31376,135394,100000,4-5-15-3-0-8-11-14-9-13-12-2-1-6-7-10,0.301635,0.0121256
dense_16_27,0,1,340525,0.179113,246209,100000,9-8-1-0-4-11-10-3-5-2-12-6-14-13-15-7,0.0930793,0.0860334
dense_16_34,2,0,1582,0.128029,56466,100000,5-4-6-3-7-8-12-13-10-11-14-9-2-0-15-1,0.119965,0.00806433
dense_16_35,2,0,33839,0.109164,34507,100000,11-6-12-1-7-8-10-0-9-3-13-2-14-15-5-4,0.0944388,0.0147248
dense_16_41,2,1,108956,0.298904,56946,100000,3-8-2-15-4-0-9-14-10-7-13-11-12-6-1-5,0.270438,0.0284661
dense_16_36,2,0,14485,0.072705,62425,100000,8-5-7-10-6-9-2-13-0-14-12-11-1-3-4-15,0.0661129,0.00659213
dense_16_28,0,1,2776280,0.630506,280894,100000,2-8-7-0-1-3-6-12-11-4-9-10-15-13-14-5,0.0928454,0.537661
dense_16_42,2,1,9643,0.232641,68858,100000,12-7-2-1-9-14-3-11-15-8-0-5-10-13-4-6,0.222077,0.010564
dense_16_37,2,0,34096,0.0988232,42016,100000,4-5-3-7-9-2-10-13-11-8-12-0-6-14-1-15,0.0830809,0.0157423
dense_16_26,5,1,8345849,2.2342,136364,100000,5-2-14-15-0-1-4-10-7-13-8-9-6-11-12-3,0.118568,2.11563
dense_16_29,0,1,200865,0.102232,262255,100000,8-13-1-11-2-12-10-0-9-3-6-4-14-5-7-15,0.0648761,0.0373562
dense_16_43,2,1,71381,0.192518,21309,0,14-10-8-7-2-9-13-12-11-0-1-3-4-5-6-15,0.175695,0.0168232
dense_16_38,2,0,7693,0.125899,76590,100000,11-13-5-0-3-4-6-12-10-8-2-9-1-7-14-15,0.116438,0.00946131
dense_16_39,2,0,35735,0.0766016,34228,0,3-2-9-4-10-0-1-11-7-8-13-12-14-6-5-15,0.0682314,0.00837019
dense_16_44,2,1,4183,0.184948,60282,100000,10-3-7-8-13-6-4-14-9-5-2-12-11-0-1-15,0.17925,0.00569862
dense_16_27,5,1,340525,0.230792,231555,100000,9-8-1-0-4-11-10-3-5-2-12-6-14-13-15-7,0.142504,0.088288
dense_16_30,0,1,5602273,1.48975,268540,100000,11-14-4-3-8-10-7-6-12-13-5-9-1-0-15-2,0.093415,1.39634
dense_16_45,2,1,24571,0.237674,45173,100000,6-4-9-7-8-5-1-3-12-13-0-15-2-14-10-11,0.224061,0.0136139
dense_16_40,2,0,12211,0.09581,137202,100000,4-5-15-3-0-8-11-14-9-13-12-2-1-6-7-10,0.088167,0.00764296
dense_16_41,2,0,108952,0.108518,57375,100000,3-8-2-15-4-0-9-14-10-7-11-13-12-6-1-5,0.0787081,0.0298104
dense_16_46,2,1,136251,0.29877,86692,100000,2-9-12-3-10-7-6-11-13-0-5-14-15-8-1-4,0.26173,0.03704
dense_16_28,5,1,2776280,0.491622,264370,100000,2-8-7-0-1-3-6-12-11-4-9-10-15-13-14-5,0.144274,0.347348
dense_16_31,0,1,138657,0.0902856,253713,100000,12-10-6-1-4-11-7-5-9-8-13-14-0-15-2-3,0.0618033,0.0284823
dense_16_42,2,0,9319,0.0798112,71351,100000,12-7-2-1-9-14-3-11-15-0-5-8-13-10-4-6,0.0733546,0.00645659
dense_16_47,2,1,808330,0.401519,45373,100000,10-7-6-8-9-12-3-5-11-15-14-4-13-1-0-2,0.22201,0.179509
dense_16_29,5,1,163883,0.200304,245305,100000,8-13-1-11-2-12-10-0-9-3-6-4-5-14-7-15,0.147006,0.0532976
dense_16_43,2,0,75180,0.0805358,21826,0,14-10-8-7-2-9-13-12-11-0-1-3-4-5-6-15,0.0623507,0.0181851
dense_16_32,0,1,7451680,1.40101,215186,100000,15-11-7-1-10-14-3-6-5-8-9-13-0-2-4-12,0.0667498,1.33426
dense_16_48,2,1,626026,0.39857,29730,100000,1-5-11-10-15-3-7-4-8-12-9-2-0-14-6-13,0.26647,0.1321
dense_16_44,2,0,5266,0.127718,63281,100000,10-3-7-8-13-14-6-4-9-2-5-12-11-0-1-15,0.118073,0.00964525
dense_16_30,5,1,5602269,1.4957,250824,100000,11-14-4-3-8-10-7-6-12-13-5-9-1-0-15-2,0.179777,1.31592
dense_16_45,2,0,25125,0.117164,46403,100000,6-4-9-7-8-1-5-3-12-13-0-15-2-14-10-11,0.103823,0.0133414
dense_16_33,0,1,762275,0.402239,238741,100000,15-11-5-1-7-9-14-10-0-3-8-12-4-6-2-13,0.206873,0.195366
dense_16_46,2,0,136252,0.14981,88300,100000,2-9-12-3-10-7-6-11-13-0-5-14-15-8-1-4,0.11579,0.0340196
dense_16_47,2,0,808898,0.26903,46213,100000,10-7-6-8-12-9-3-5-11-15-14-4-13-1-0-2,0.0914233,0.177607
dense_16_34,0,1,4389,0.111791,339919,100000,5-4-6-3-8-7-12-13-9-11-10-14-2-0-15-1,0.102533,0.00925789
dense_16_48,2,0,649209,0.226589,31442,100000,1-5-11-10-15-3-7-4-8-12-9-2-0-14-6-13,0.0812052,0.145384
dense_16_35,0,1,37381,0.11035,299164,100000,11-6-1-10-12-0-7-8-9-3-2-5-13-14-15-4,0.0941499,0.0161997
dense_16_36,0,1,22180,0.225286,334094,100000,8-10-7-5-2-6-9-13-12-14-11-0-1-3-15-4,0.212179,0.0131068
dense_16_49,2,1,11356,0.242464,132813,100000,3-0-6-7-1-8-4-13-2-5-10-11-9-12-14-15,0.230977,0.0114874
dense_16_50,2,1,65929,0.232316,46191,100000,11-9-6-7-8-10-5-0-12-1-3-13-2-4-15-14,0.208303,0.0240129
dense_16_37,0,1,25515,0.112939,323368,100000,4-7-3-2-5-9-13-10-6-11-14-8-0-1-12-15,0.0996956,0.0132436
dense_16_38,0,1,87280,0.218228,304433,100000,13-11-5-0-3-4-8-6-12-10-2-9-7-1-14-15,0.187299,0.030929
dense_16_31,5,1,138868,0.189654,242782,100000,12-10-6-1-4-11-7-9-5-8-13-14-0-15-2-3,0.144215,0.0454386
