dense_64_2,2,0,20629918,14.9326,142971,100000000,30-29-26-23-34-25-33-32-27-28-31-18-21-16-15-17-20-22-24-35-36-19-14-13-12-10-11-9-8-7-5-6-4-3-37-38-2-1-0-40-42-44-57-48-52-47-58-60-54-49-53-61-56-59-62-51-63-45-55-46-50-43-39-41,1.21464,13.7179,6.93927e-310
dense_64_3,3,0,5127661,10.4393,197006,100000000,18-20-29-31-25-19-24-28-30-21-23-22-16-32-34-37-38-35-33-40-41-42-43-44-50-55-51-48-47-54-45-52-57-49-46-58-59-60-62-61-56-53-63-26-27-36-17-15-9-7-5-1-0-6-4-3-10-12-11-2-8-14-13-39,0.762037,9.67727,6.92646e-310
dense_64_2,2,1,20629871,14.1466,142275,100000000,30-29-26-23-34-25-33-32-27-28-31-18-21-16-15-17-20-22-24-35-36-19-14-13-12-10-11-9-8-7-5-6-4-3-37-38-2-1-0-40-42-44-57-48-52-47-58-60-54-49-53-61-56-59-62-51-63-45-55-46-50-43-39-41,1.32476,12.8218,0.00189737
dense_64_2,3,1,60792644,23.6257,395943,100000000,30-26-23-18-32-29-15-17-16-27-28-33-34-31-22-20-21-24-25-14-13-12-10-9-8-7-6-4-5-11-3-35-36-19-2-1-0-37-38-40-42-44-57-47-52-54-53-60-61-48-62-45-59-49-56-58-63-51-55-50-46-43-39-41,1.27221,22.3535,0.00206895
dense_64_4,0,1,791552,8.92965,3164946,100000000,39-45-40-41-48-47-51-56-59-52-54-55-61-60-62-49-57-58-50-46-53-63-42-43-37-33-32-35-36-28-26-24-23-20-25-22-18-21-30-31-19-17-27-38-29-34-16-15-14-13-10-11-2-7-3-8-5-4-1-0-9-6-12-44,0.682692,8.24696,0.00108677
dense_64_3,0,0,7775933,10.0184,3975420,100000000,44-48-43-55-47-52-50-54-45-42-41-57-51-49-46-58-59-60-61-62-63-40-37-34-38-33-35-32-28-20-31-18-25-29-19-24-30-21-23-22-26-16-17-15-14-9-7-5-1-10-6-11-12-4-3-8-0-2-13-27-36-53-56-39,0.516423,9.50202,6.94725e-310
dense_64_4,3,0,1374737,9.91688,258779,100000000,51-56-59-47-62-61-52-60-57-58-54-55-48-39-45-41-40-49-50-46-63-37-33-36-35-32-28-26-24-23-20-18-25-21-17-22-27-19-31-30-53-42-43-34-16-38-15-14-13-11-10-2-3-5-7-4-1-0-8-6-9-12-29-44,0.831832,9.08504,6.93359e-310
dense_64_3,2,0,5190395,11.089,46825,100000000,20-31-28-24-29-30-19-18-25-23-21-22-26-32-34-33-38-37-35-16-27-17-36-40-41-42-43-44-48-51-50-55-47-54-45-52-57-49-46-58-59-60-62-61-56-53-63-15-14-9-7-5-6-1-4-3-0-8-12-10-11-2-13-39,1.13306,9.95596,6.92034e-310
dense_64_3,2,1,5190394,10.974,46776,100000000,20-31-28-24-29-30-19-18-25-23-21-22-26-32-34-33-38-37-35-16-27-17-36-40-41-42-43-44-48-51-50-55-47-54-45-52-57-49-46-58-59-60-62-61-56-53-63-15-14-9-7-5-6-1-4-3-0-8-12-10-11-2-13-39,1.2371,9.73691,0.00132057
dense_64_3,3,1,5127641,10.4675,194713,100000000,18-20-29-31-25-19-24-28-30-21-23-22-16-32-34-37-38-35-33-40-41-42-43-44-50-55-51-48-47-54-45-52-57-49-46-58-59-60-62-61-56-53-63-26-27-36-17-15-9-7-5-1-0-6-4-3-10-12-11-2-8-14-13-39,0.926541,9.54093,0.00286528
dense_64_5,0,1,923493,9.36451,3607723,100000000,43-41-40-42-45-44-55-57-46-54-50-56-58-51-59-60-63-61-48-53-49-39-38-37-36-35-28-29-30-32-34-33-27-26-31-52-25-24-23-18-15-16-21-17-14-10-6-4-12-8-11-5-7-9-3-1-2-19-13-22-20-0-62-47,0.942994,8.42151,0.00221729
dense_64_4,0,0,3477130,10.107,3613422,100000000,56-59-52-51-61-54-55-60-62-47-48-39-45-41-40-57-49-58-50-46-53-42-43-63-37-33-35-36-32-28-26-30-31-24-23-20-18-22-21-25-17-19-27-29-34-38-16-15-14-13-10-11-2-7-3-5-4-8-1-0-6-9-12-44,0.698951,9.40806,6.90686e-310
dense_64_4,2,0,702433,9.73094,72665,100000000,58-57-56-59-62-54-55-51-60-52-61-47-48-49-39-45-50-41-40-53-63-46-42-43-38-33-36-32-35-28-26-24-23-20-21-22-25-19-18-27-31-30-17-37-34-29-16-15-14-13-11-10-2-7-8-5-3-4-1-9-6-12-0-44,1.20848,8.52245,6.91953e-310
dense_64_4,2,1,714963,9.70948,72624,100000000,58-57-56-59-62-54-55-51-60-52-61-47-48-49-39-45-50-41-40-53-63-46-42-43-38-33-36-32-35-28-26-24-23-20-21-22-25-19-18-27-31-30-17-37-34-29-16-15-14-13-11-10-2-7-8-5-3-4-1-6-9-12-0-44,1.26328,8.4462,0.00229644
dense_64_5,3,0,6439166,13.6843,196468,100000000,40-43-41-58-55-59-54-57-60-45-44-42-50-51-61-63-56-46-39-38-53-37-36-35-28-29-27-30-33-32-34-26-31-49-52-62-48-25-24-23-18-15-16-17-21-10-6-4-12-3-11-5-8-1-7-2-9-14-0-19-22-20-47-13,0.76157,12.9228,6.90017e-310
dense_64_4,3,1,1374682,10.1291,258126,100000000,51-56-59-47-62-61-52-60-57-58-54-55-48-39-45-41-40-49-50-46-63-37-33-36-32-35-28-26-24-23-20-18-25-21-17-22-27-19-31-30-53-42-43-34-16-38-15-14-13-11-10-2-3-5-7-4-1-8-0-6-9-12-29-44,0.924982,9.20412,0.00227536
dense_64_6,0,1,3983237,9.07103,4102590,100000000,43-38-44-48-47-35-46-39-40-36-37-41-42-34-33-32-30-26-27-29-45-50-54-52-55-51-25-23-20-22-24-21-49-53-19-18-13-17-15-14-12-11-16-8-7-9-5-4-2-1-56-57-61-59-60-58-62-63-31-6-28-3-0-10,0.872858,8.19817,0.00166698
dense_64_5,0,0,933237,9.26641,4169539,100000000,43-41-40-42-45-57-55-44-46-54-50-51-58-59-60-56-63-61-48-53-39-38-37-36-35-27-28-29-30-32-34-33-26-31-49-25-24-23-18-15-16-21-17-14-10-6-4-12-11-5-8-9-7-3-1-2-19-13-22-0-20-52-62-47,0.726267,8.54014,6.94155e-310
dense_64_5,2,0,11240639,11.9029,52621,100000000,55-43-44-41-45-54-57-46-42-40-56-50-58-59-51-60-61-63-48-53-49-52-47-39-38-37-62-36-35-28-29-33-30-32-34-31-27-26-25-24-23-18-15-16-17-21-14-10-6-8-12-11-7-4-5-9-3-1-2-13-22-19-20-0,1.21238,10.6905,6.9275e-310
dense_64_5,2,1,11240639,11.9055,52572,100000000,55-43-44-41-45-54-57-46-42-40-56-50-58-59-51-60-61-63-48-53-49-52-47-39-38-37-62-36-35-28-29-33-30-32-34-31-27-26-25-24-23-18-15-17-16-21-14-10-6-8-12-11-7-4-5-9-3-1-2-13-22-19-20-0,1.26016,10.6454,0.0025704
dense_64_6,3,0,1413252,9.69988,492009,100000000,38-35-43-34-44-33-32-30-26-39-46-47-48-41-40-42-36-37-45-27-29-25-22-20-23-24-21-50-54-55-52-19-18-13-12-15-14-17-11-51-16-49-8-31-7-9-5-4-2-1-56-57-61-62-59-63-60-58-53-28-0-3-10-6,1.0044,8.69547,6.90388e-310
dense_64_7,0,1,3504243,9.61311,2700547,100000000,51-48-56-49-59-47-40-44-37-36-34-32-35-43-53-46-38-39-42-54-52-41-45-63-57-60-50-55-58-31-29-23-28-21-17-14-27-19-20-12-24-30-22-18-13-16-15-5-6-11-3-2-1-10-7-8-9-62-25-26-33-4-61-0,0.965106,8.648,0.00167648
dense_64_6,0,0,2548836,8.61104,4406773,100000000,13-15-14-17-18-12-11-8-7-9-5-4-2-1-16-19-20-23-22-24-21-25-26-30-27-32-29-33-34-35-38-43-44-48-47-46-39-36-37-40-41-42-45-50-54-52-55-51-49-53-31-56-57-59-61-60-58-62-63-0-3-6-10-28,0.577763,8.03328,6.91743e-310
dense_64_5,3,1,6439166,14.3593,194726,100000000,40-43-41-58-55-59-54-57-60-45-44-42-50-51-61-63-56-46-39-38-53-37-36-35-28-29-27-30-33-32-34-26-31-49-52-62-48-25-24-23-18-15-16-17-21-10-6-4-12-3-11-5-8-1-7-2-9-14-0-19-22-20-47-13,0.844756,13.5145,0.00391411
dense_64_6,2,0,1792794,10.211,375960,100000000,38-43-40-41-39-42-44-47-46-48-35-37-36-45-34-33-32-30-29-27-26-50-54-52-55-51-49-25-24-23-22-20-21-53-31-19-18-13-15-17-14-12-11-16-28-56-57-61-59-60-62-58-63-8-7-9-5-4-2-1-3-0-10-6,1.38422,8.82678,6.93554e-310
dense_64_6,2,1,1792794,10.1687,375635,100000000,38-43-40-41-39-42-44-47-46-48-35-37-36-45-34-33-32-30-29-27-26-50-54-52-55-51-49-25-24-23-22-20-21-53-31-19-18-13-15-17-14-12-11-16-28-56-57-61-59-60-62-58-63-8-7-9-5-4-2-1-3-0-10-6,1.38495,8.78373,0.00106763
dense_64_6,3,1,1413253,9.13368,490102,100000000,38-35-43-34-44-33-32-30-26-39-46-47-48-41-40-42-36-37-45-27-29-25-22-20-23-24-21-50-54-55-52-19-18-13-12-15-14-17-11-51-16-49-8-7-31-9-5-4-2-1-56-57-61-62-59-63-60-58-53-28-0-3-10-6,1.16691,7.96677,0.000979049
dense_64_8,0,1,1726590,9.33163,3672360,100000000,3-11-7-4-10-8-6-9-12-2-1-5-0-13-14-16-17-20-21-15-18-22-24-27-26-25-23-28-29-32-33-38-34-35-37-30-31-36-39-40-44-46-47-45-41-48-49-50-53-52-55-56-57-58-59-60-62-61-54-63-51-19-42-43,0.949498,8.38214,0.00145072
dense_64_7,0,0,1568778,10.4933,3430403,100000000,51-48-56-49-59-47-40-44-37-36-34-32-35-42-38-43-53-39-46-54-41-45-52-60-63-57-50-31-29-23-28-21-17-14-19-27-20-12-22-13-24-30-18-16-15-5-6-3-2-1-11-10-7-8-9-55-25-26-58-33-4-62-0-61,0.891602,9.6017,6.91093e-310
dense_64_7,3,0,18620966,17.6596,306925,100000000,40-37-47-48-51-36-44-53-56-49-52-59-54-42-43-46-41-63-45-38-39-57-60-34-35-32-31-29-23-21-17-14-12-28-27-19-22-24-30-20-18-16-15-13-5-3-2-1-50-55-58-25-26-62-6-61-11-33-0-10-4-7-8-9,0.773775,16.8858,6.92827e-310
dense_64_7,2,0,2283740,11.4078,168777,100000000,51-59-48-56-52-47-40-54-53-44-49-43-46-37-38-42-41-63-45-39-60-36-57-35-32-34-50-55-58-62-31-29-23-21-22-28-20-27-19-30-17-24-18-14-13-12-16-15-61-26-25-33-5-3-2-6-1-11-10-9-8-7-4-0,1.39289,10.015,6.90757e-310
dense_64_7,2,1,2283740,12.4715,167335,100000000,51-59-48-56-52-47-40-54-53-44-49-43-46-37-38-42-41-63-45-39-60-36-57-35-32-34-50-55-58-62-31-29-23-21-22-28-20-27-19-30-17-24-18-14-13-12-16-15-61-26-25-33-5-3-2-6-1-11-10-9-8-7-4-0,1.5337,10.9378,0.00213456
dense_64_8,0,0,1728359,9.15618,4329426,100000000,3-7-4-11-10-8-12-9-6-2-1-0-5-13-14-16-17-20-21-15-18-22-24-26-27-25-23-19-28-29-32-33-38-34-35-37-30-31-36-39-40-44-46-45-47-41-48-49-50-53-52-55-54-56-57-58-59-60-62-61-51-63-42-43,0.639527,8.51665,6.90534e-310
dense_64_9,0,1,1738742,10.1693,3278222,100000000,27-29-41-34-47-39-31-33-38-28-40-36-30-23-25-21-46-45-26-49-48-44-42-24-50-20-22-37-35-43-32-52-54-57-55-56-59-58-51-60-19-53-18-17-16-13-11-6-5-1-12-14-15-8-7-0-2-3-10-61-62-9-4-63,0.869434,9.29987,0.00713064
dense_64_7,3,1,18620884,16.8095,295653,100000000,40-37-47-48-51-36-44-53-56-49-52-59-54-42-43-46-41-63-45-38-39-57-60-34-35-32-31-29-23-21-17-14-12-28-27-19-22-24-30-20-18-16-15-13-5-3-2-1-50-55-58-25-26-62-6-61-11-33-0-10-4-7-8-9,0.91778,15.8918,0.00272549
dense_64_8,3,0,25900740,15.6436,271826,100000000,3-2-7-4-11-10-1-8-6-9-12-0-5-13-14-16-17-20-21-18-15-22-24-27-25-26-28-29-32-33-38-34-35-31-30-37-36-19-39-40-44-46-45-47-41-48-49-50-53-52-55-56-57-58-59-54-23-51-60-62-61-42-43-63,0.662993,14.9806,6.90934e-310
dense_64_8,2,0,25899879,15.417,109207,100000000,4-3-10-8-11-6-7-12-9-5-2-1-13-14-16-20-17-21-15-18-22-24-27-26-25-19-23-28-29-32-33-38-34-35-37-30-31-36-39-40-44-46-45-47-41-0-48-49-50-53-52-55-56-57-58-59-54-51-60-62-61-42-43-63,1.17709,14.2399,6.90829e-310
dense_64_10,0,1,1121079,9.77093,2525707,100000000,26-24-18-16-23-22-25-15-14-4-7-6-5-27-9-10-31-20-28-29-30-12-32-33-34-38-37-39-40-41-42-43-44-45-47-46-11-19-1-21-17-0-8-3-35-36-13-48-49-50-52-51-53-54-55-56-58-60-61-59-57-62-63-2,0.916405,8.85452,0.00218353
dense_64_9,0,0,1633259,10.2751,3819395,100000000,27-29-41-47-34-23-39-33-31-38-25-48-40-49-21-30-28-36-26-46-44-45-50-20-24-42-22-37-35-43-32-52-54-57-55-56-59-58-19-51-60-18-17-16-13-11-6-5-1-14-15-8-12-0-7-2-3-9-10-53-61-62-4-63,0.673541,9.60157,6.94045e-310
dense_64_8,2,1,25899879,15.513,109087,100000000,4-3-10-8-11-6-7-12-9-5-2-1-13-14-16-20-17-21-15-18-22-24-27-26-25-19-23-28-29-32-33-38-34-35-37-30-31-36-39-40-44-46-45-47-41-0-48-49-50-53-52-55-56-57-58-59-54-51-60-62-61-42-43-63,1.28051,14.2325,0.00136229
dense_64_8,3,1,1735599,7.67577,268544,100000000,3-2-7-4-11-10-1-8-6-9-12-0-5-13-14-16-17-20-21-18-15-22-24-27-25-26-28-29-32-33-38-34-35-31-30-37-36-19-39-40-44-46-45-47-41-48-49-50-53-52-55-56-57-58-59-54-23-51-60-62-61-63-42-43,0.836237,6.83953,0.00913475
dense_64_9,3,0,1969740,10.224,305376,100000000,27-23-47-31-25-48-38-30-36-21-26-24-49-29-41-34-50-35-44-45-22-20-42-39-33-28-40-46-52-54-57-55-56-59-58-37-51-19-43-60-32-18-17-13-11-6-5-1-3-0-2-7-8-14-15-12-16-9-4-10-53-61-62-63,0.809081,9.41488,6.94631e-310
dense_64_9,2,0,3308014,9.73552,109019,100000000,31-29-30-28-39-27-47-41-25-24-40-48-49-26-46-34-23-50-33-36-38-45-21-44-42-22-37-35-43-32-52-54-57-56-55-58-59-51-20-53-60-19-61-62-18-17-16-13-11-6-5-1-12-8-7-3-2-15-14-0-10-9-4-63,1.15014,8.58538,6.94216e-310
dense_64_11,0,1,1657929,9.28588,3881148,100000000,54-60-62-61-55-59-51-49-42-46-47-48-44-45-53-41-58-57-52-56-63-40-37-38-36-35-34-31-28-30-27-29-39-22-19-17-13-12-20-18-21-16-15-7-6-5-3-1-4-10-9-23-25-24-8-32-33-26-2-11-43-14-50-0,0.985258,8.30062,0.00173483
dense_64_10,0,0,614280,9.48535,3296782,100000000,4-14-6-15-26-24-18-16-23-22-25-5-7-27-31-9-28-29-10-30-32-33-34-38-20-37-12-39-40-41-42-43-44-45-47-46-11-1-19-21-0-17-8-35-36-3-13-48-49-50-52-53-51-54-55-56-58-60-59-61-57-62-63-2,0.814147,8.67121,6.94678e-310
dense_64_9,2,1,3308014,9.88941,109006,100000000,31-29-30-28-39-27-47-41-25-24-40-48-49-26-46-34-23-50-33-36-38-45-21-44-42-22-37-35-43-32-52-54-57-56-55-58-59-51-20-53-60-19-61-62-18-17-16-13-11-6-5-1-12-8-7-3-2-15-14-0-10-9-4-63,1.26128,8.62813,0.00294108
dense_64_9,3,1,2847673,10.1571,303486,100000000,27-23-47-31-25-48-38-30-36-21-26-24-49-29-41-34-50-44-45-35-20-22-42-39-33-28-40-46-52-54-57-55-56-59-58-37-51-19-43-60-32-18-17-13-11-6-5-1-3-0-2-7-8-14-12-15-16-9-4-10-53-61-62-63,1.00489,9.1522,0.00426553
dense_64_10,3,0,14920055,10.9244,278622,100000000,27-24-15-14-16-4-31-23-28-5-7-29-32-33-34-38-39-26-6-30-40-41-42-43-44-18-45-22-25-21-46-12-9-47-37-10-11-1-19-0-20-17-13-35-48-49-51-52-50-54-53-8-36-3-2-55-56-58-61-60-59-57-62-63,0.949019,9.97542,6.91825e-310
dense_64_10,2,0,14768690,10.9777,56558,100000000,23-24-15-27-31-26-16-30-18-28-22-25-32-20-29-14-33-34-38-4-5-7-6-10-9-39-40-37-41-12-42-43-44-45-19-46-21-17-11-47-35-1-0-8-36-13-3-48-49-54-53-52-51-50-2-55-56-58-60-61-59-57-62-63,1.19031,9.78744,6.93518e-310
dense_64_11,0,0,1069247,9.62894,4403458,100000000,54-60-62-61-55-59-51-49-42-46-47-48-44-45-58-57-41-53-52-56-40-37-38-36-35-34-31-28-30-29-27-39-22-19-17-13-18-20-16-21-12-15-7-10-6-5-3-1-4-9-23-25-24-26-32-33-2-8-11-63-0-14-43-50,0.726491,8.90245,6.92791e-310
dense_64_10,2,1,14768621,10.9793,56521,100000000,23-24-15-27-31-26-16-30-18-28-22-25-32-20-29-14-33-34-38-4-5-7-6-10-9-39-40-37-41-12-42-43-44-45-19-46-21-17-11-47-35-1-0-8-36-13-3-48-49-54-53-52-51-50-2-55-56-58-60-61-59-57-62-63,1.22153,9.75773,0.00283053
dense_64_10,3,1,14920049,11.1193,272936,100000000,27-24-15-14-16-4-31-23-28-5-7-29-32-33-34-38-39-26-6-30-40-41-42-43-44-18-45-22-25-21-46-12-9-47-37-10-11-1-20-19-0-17-13-35-48-49-51-52-50-54-53-8-36-3-2-55-56-58-61-60-59-57-62-63,1.1017,10.0176,0.00246513
dense_64_11,3,0,1744277,11.7803,288417,100000000,42-49-51-54-61-62-55-59-60-41-46-58-57-47-48-45-53-44-52-40-37-36-35-34-31-28-30-27-38-29-39-56-22-19-17-13-18-20-16-21-15-7-6-5-3-1-4-12-63-10-9-32-33-50-43-23-25-24-0-2-14-26-8-11,0.737786,11.0426,6.95147e-310
dense_64_11,2,0,8356306,11.178,124615,100000000,60-61-55-59-54-51-49-53-58-62-57-47-46-42-48-44-52-45-41-56-63-50-43-40-37-36-35-34-31-28-30-29-27-38-39-22-19-17-13-20-18-16-15-21-12-7-6-5-3-4-1-10-33-32-9-2-8-23-25-24-14-26-11-0,1.22329,9.95468,6.90761e-310
dense_64_11,2,1,8356306,10.5269,124554,100000000,60-61-55-59-54-51-49-53-58-62-57-47-46-42-48-44-52-45-41-56-63-50-43-40-37-36-35-34-31-28-30-29-27-38-39-22-19-17-13-20-18-16-15-21-12-7-6-5-3-4-1-10-33-32-9-2-8-23-25-24-14-26-11-0,1.29545,9.23149,0.00160626
dense_64_11,3,1,1744277,11.6529,286549,100000000,42-49-51-54-61-62-55-59-60-41-46-58-57-47-48-45-53-44-52-40-37-36-35-34-31-28-30-27-38-29-39-56-22-19-17-13-18-20-16-21-15-7-6-5-3-1-4-12-63-10-9-32-33-50-43-23-25-24-0-2-14-26-8-11,0.850364,10.8025,0.00236823
dense_64_12,3,0,4032477,11.2942,280843,100000000,30-23-22-14-26-20-18-25-21-27-28-24-17-19-29-31-32-35-36-37-38-45-46-48-49-54-52-47-34-51-44-41-50-60-57-56-61-63-13-12-33-43-42-11-8-7-9-10-6-5-3-2-0-1-4-15-16-39-40-58-55-53-59-62,0.640378,10.6538,6.94508e-310
dense_64_12,3,1,4032455,11.4154,271672,100000000,30-23-22-14-26-20-18-25-27-21-28-24-17-19-29-31-32-35-36-37-38-45-46-48-49-54-52-47-34-51-44-41-50-60-57-56-61-63-13-12-33-43-42-11-8-7-9-10-6-5-3-2-0-1-4-15-16-39-40-58-55-53-59-62,0.750147,10.6652,0.00195207
dense_64_12,2,0,17522610,16.2856,77102,100000000,54-52-49-60-48-51-63-61-50-46-56-47-45-38-37-36-35-32-34-41-44-57-58-31-30-29-23-27-26-28-25-24-22-14-21-20-18-17-19-55-53-62-33-13-59-12-42-43-15-16-11-8-7-10-9-6-5-3-2-4-1-0-40-39,1.20698,15.0786,6.91529e-310
dense_64_12,2,1,17522610,16.5317,77045,100000000,54-52-49-60-48-51-63-61-50-46-56-47-45-38-37-36-35-32-34-41-44-57-58-31-30-29-23-27-26-28-25-24-22-14-21-20-18-17-19-55-53-62-33-13-59-12-42-43-15-16-11-8-7-10-9-6-5-3-2-4-1-0-40-39,1.34798,15.1838,0.00141724
dense_64_13,3,0,1037824,10.2016,169696,100000000,23-27-25-29-20-24-19-22-30-31-33-18-17-16-12-15-14-11-21-26-28-9-7-1-0-5-4-10-34-35-6-13-32-2-36-37-42-39-41-40-43-46-52-47-50-44-45-51-55-54-53-56-38-48-57-58-59-60-61-62-63-49-3-8,0.838838,9.36274,6.93228e-310
dense_64_13,3,1,1036902,10.3513,165321,100000000,23-27-25-29-20-24-19-22-30-31-33-18-17-16-12-15-14-11-21-26-28-9-7-1-0-4-5-10-34-35-6-13-32-2-36-37-42-39-41-40-43-46-52-47-50-44-45-51-55-54-53-56-38-48-57-58-59-60-61-62-63-49-3-8,1.04512,9.30613,0.00286868
dense_64_13,2,0,5388927,10.9558,40319,100000000,30-25-23-27-29-20-24-19-22-18-17-16-12-15-26-28-21-31-33-32-34-11-14-9-7-4-5-10-1-0-35-2-6-8-36-37-42-39-40-41-38-43-52-44-55-56-45-47-53-50-46-51-54-48-57-58-59-60-61-62-63-49-3-13,1.067,9.88882,6.91793e-310
dense_64_13,2,1,5388927,11.0277,40235,100000000,30-25-23-27-29-20-24-19-22-18-17-16-12-15-26-28-21-31-33-32-34-11-14-9-7-4-5-10-1-0-35-2-6-8-36-37-42-39-40-41-38-43-52-44-55-56-45-47-53-50-46-51-54-48-57-58-59-60-61-62-63-49-3-13,1.12875,9.89893,0.00285756
dense_64_14,3,0,17239700,13.6602,454417,100000000,42-55-41-51-58-53-56-57-39-52-54-59-50-49-43-40-60-63-61-62-44-45-47-46-48-38-35-33-34-30-29-26-25-24-23-22-19-17-28-18-20-15-16-14-13-31-9-6-1-12-11-10-0-7-2-4-3-21-5-8-27-32-36-37,0.972272,12.6879,6.93493e-310
dense_64_14,3,1,17239700,13.8925,452444,100000000,42-55-41-51-58-53-56-57-39-52-54-59-50-49-43-40-60-63-61-62-44-45-47-46-48-38-35-33-34-30-29-26-25-24-23-22-19-17-28-18-20-15-16-14-13-31-9-6-1-12-11-10-0-7-2-4-3-21-5-8-27-32-36-37,1.26902,12.6234,0.00200335
dense_64_14,2,0,8594105,13.3117,279928,100000000,55-56-58-42-51-53-50-57-54-52-59-43-49-41-39-40-44-47-45-46-48-60-63-62-61-38-35-33-30-34-29-26-25-24-23-22-19-17-18-15-20-28-16-14-13-9-6-10-11-12-1-0-8-7-31-21-5-2-4-3-32-27-37-36,1.25914,12.0525,6.9433e-310
dense_64_15,3,0,774723,9.25911,419488,100000000,47-51-53-54-46-49-50-55-56-52-58-59-60-61-62-63-45-43-57-41-38-36-35-37-34-39-33-30-31-32-29-26-24-17-18-20-16-15-22-21-19-27-28-14-13-10-7-9-3-8-1-2-5-0-4-23-44-11-40-25-48-6-42-12,0.880082,8.37902,6.94578e-310
dense_64_14,2,1,8594105,13.532,279759,100000000,55-56-58-42-51-53-50-57-54-52-59-43-49-41-39-40-44-47-45-46-48-60-63-62-61-38-35-33-30-34-29-26-25-24-23-22-19-17-18-15-20-28-16-14-13-9-6-10-11-12-1-0-8-7-31-21-5-2-4-3-32-27-37-36,1.42394,12.1081,0.00189236
dense_64_15,3,1,774709,9.59233,413969,100000000,47-51-53-54-46-49-50-55-56-52-58-59-60-61-62-63-45-43-57-41-38-36-35-37-34-39-33-30-31-32-29-26-24-17-18-20-16-15-22-21-19-27-28-14-13-10-7-9-3-8-5-2-1-0-4-23-44-11-40-25-48-6-42-12,1.12492,8.4674,0.00351564
dense_64_15,2,0,16896555,13.8374,171815,100000000,47-51-52-50-49-53-54-55-46-56-58-45-59-60-61-62-63-48-57-43-44-41-38-37-36-35-34-39-33-30-32-31-29-26-24-18-20-17-19-28-27-21-22-16-15-14-23-13-10-7-3-9-5-8-2-0-4-1-6-11-25-40-12-42,1.33283,12.5046,6.90857e-310
