dense_12_6,3,0,91997,0.0232668,374,100000,0-2-1-4-3-7-8-6-9-11-10-5,0.00327985,0.019987
dense_12_5,5,0,2136,0.00974287,1183,100000,2-0-1-3-5-7-8-9-10-4-6-11,0.00256821,0.00717466
dense_12_8,2,0,1055,0.00825634,438,100000,4-5-9-8-11-1-6-10-3-7-0-2,0.0022767,0.00597964
dense_12_1,3,1,11690,0.0223196,237,100000,10-4-1-3-8-5-6-7-0-11-2-9,0.00804119,0.0142784
dense_12_3,1,1,768,0.0106295,2294,100000,6-7-1-10-8-11-9-0-3-4-2-5,0.00546715,0.00516232
dense_12_2,2,1,3047,0.00938223,421,100000,11-7-3-10-9-6-4-2-5-8-0-1,0.00418967,0.00519257
dense_12_6,4,0,17985,0.0101536,231,100000,2-0-1-4-3-7-8-6-9-10-11-5,0.0031743,0.00697928
dense_12_1,4,1,11132,0.0120041,177,100000,10-4-1-8-3-5-0-6-7-11-2-9,0.00490165,0.0071025
dense_12_7,3,0,722,0.0139481,1191,100000,10-11-7-4-0-8-9-2-6-5-1-3,0.00578752,0.00816061
dense_12_4,1,1,254,0.00414316,1101,0,4-3-7-11-9-8-1-2-6-0-5-10,0.00410763,3.553e-05
dense_12_2,3,1,7102,0.0136055,798,100000,7-3-10-11-6-2-4-0-9-1-5-8,0.00603235,0.00757317
dense_12_6,5,0,2342,0.00640032,194,100000,2-0-1-5-10-4-6-3-11-7-8-9,0.000810111,0.00559021
dense_12_9,2,0,2490,0.0100937,589,100000,5-3-9-11-8-0-1-4-2-10-6-7,0.00306381,0.00702989
dense_12_3,2,1,764,0.0184662,1844,100000,6-7-1-10-8-11-9-0-3-4-2-5,0.0130525,0.00541374
dense_12_7,4,0,722,0.0177569,1160,100000,10-11-7-4-0-8-9-2-6-5-1-3,0.00896426,0.00879269
dense_12_1,5,1,12574,0.00957879,168,100000,10-4-1-8-3-6-7-5-0-11-2-9,0.00220349,0.0073753
dense_12_8,3,0,1055,0.0137309,440,100000,4-5-9-8-11-1-6-10-3-7-0-2,0.00370942,0.0100215
dense_12_2,4,1,3047,0.011419,421,100000,11-7-3-10-9-6-4-2-5-8-0-1,0.00628785,0.00513115
dense_12_3,3,1,768,0.0124036,1874,100000,6-7-1-10-8-11-9-0-3-4-2-5,0.00720419,0.00519944
dense_12_10,2,0,786,0.0096665,987,100000,0-3-2-7-4-5-8-10-9-1-6-11,0.00397968,0.00568682
dense_12_5,1,1,2136,0.011012,741,100000,2-0-1-3-5-7-8-9-10-4-6-11,0.00422032,0.00679164
dense_12_7,5,0,722,0.00763053,642,100000,10-11-7-4-0-8-9-2-5-6-1-3,0.0022284,0.00540213
dense_12_4,2,1,0,0.00388027,39,0,3-1-4-9-2-5-6-7-8-10-11-0,0.00387567,4.607e-06
dense_12_8,4,0,1055,0.00993681,438,100000,4-5-9-8-11-1-6-10-3-7-0-2,0.00412184,0.00581497
dense_12_2,5,1,3047,0.00780626,423,100000,11-7-3-10-9-6-4-2-5-8-0-1,0.00233146,0.0054748
dense_12_3,4,1,768,0.0131324,1868,100000,6-7-1-10-8-11-9-0-3-4-2-5,0.00804938,0.00508302
dense_12_9,3,0,5427,0.0217248,1330,100000,9-11-3-5-8-0-1-4-10-6-7-2,0.0067743,0.0149505
dense_12_4,3,1,3,0.00564841,740,0,1-4-7-9-11-8-3-2-6-0-5-10,0.00564189,6.523e-06
dense_12_11,2,0,829,0.00622695,254,100000,0-5-3-10-11-6-7-4-9-2-8-1,0.00129262,0.00493434
dense_12_8,5,0,1055,0.00795144,454,100000,4-5-9-8-11-1-6-10-3-7-0-2,0.0018227,0.00612874
dense_12_9,4,0,2473,0.0112805,1201,100000,9-11-3-5-8-0-1-4-10-2-6-7,0.00485781,0.00642268
dense_12_5,2,1,2136,0.0128468,676,100000,2-0-1-3-5-7-8-9-10-4-6-11,0.00555615,0.00729062
dense_12_6,1,1,22354,0.0202578,897,100000,0-2-1-4-6-3-7-8-9-10-11-5,0.00764746,0.0126103
dense_12_10,3,0,791,0.011468,1127,100000,0-3-2-7-4-5-8-10-6-1-9-11,0.00466919,0.00679877
dense_12_4,4,1,0,0.00576053,75,0,3-1-0-9-6-7-10-11-4-8-2-5,0.00575535,5.185e-06
dense_12_3,5,1,285,0.0104436,3102,100000,6-7-1-10-8-11-9-0-2-3-4-5,0.00529755,0.00514609
dense_12_12,2,0,192,0.0137021,2126,100000,1-3-0-4-5-6-8-9-2-7-10-11,0.00881076,0.00489135
dense_12_5,3,1,2136,0.0131304,723,100000,2-0-1-3-5-7-8-9-10-6-4-11,0.00616724,0.00696319
dense_12_9,5,0,1414,0.00892543,1934,100000,9-11-3-8-5-0-1-4-10-2-6-7,0.00322443,0.00570101
dense_12_7,1,1,722,0.0103575,1454,100000,10-11-7-8-4-0-9-2-6-5-1-3,0.00462937,0.00572817
dense_12_10,4,0,791,0.0195495,1117,100000,0-3-2-7-4-5-8-10-1-6-9-11,0.00719669,0.0123528
dense_12_6,2,1,2294,0.0127263,170,100000,2-0-1-5-10-4-3-7-8-6-11-9,0.00424669,0.00847963
dense_12_4,5,1,4499,0.00847687,196,100000,9-7-11-8-3-4-1-6-2-0-5-10,0.00261519,0.00586168
dense_12_5,4,1,2136,0.0165174,679,100000,2-0-1-3-5-7-8-9-10-4-6-11,0.00588193,0.0106355
dense_12_11,3,0,9947,0.00986852,382,100000,0-5-3-10-11-6-7-4-9-2-1-8,0.00329648,0.00657204
dense_12_13,2,0,778,0.00885274,1005,100000,3-11-0-2-4-9-5-6-7-10-1-8,0.00337029,0.00548244
dense_12_6,3,1,91997,0.0186485,374,100000,0-2-1-4-3-7-8-6-9-11-10-5,0.00493585,0.0137127
dense_12_7,2,1,722,0.0116575,642,100000,10-11-7-4-0-8-9-2-5-6-1-3,0.00608593,0.00557154
dense_12_11,4,0,829,0.00845372,256,100000,0-5-3-10-11-6-7-4-9-2-8-1,0.0029516,0.00550211
dense_12_5,5,1,2136,0.0118243,1183,100000,2-0-1-3-5-7-8-9-10-4-6-11,0.00350337,0.00832095
dense_12_10,5,0,791,0.00827375,1127,100000,0-3-2-7-4-5-8-10-1-6-9-11,0.00253164,0.0057421
dense_12_6,4,1,17985,0.0112525,231,100000,2-0-1-4-3-7-8-6-9-10-11-5,0.00482689,0.00642565
dense_12_14,2,0,17515,0.0109159,1230,100000,1-0-10-3-5-6-8-11-4-9-7-2,0.00311141,0.00780452
dense_12_12,3,0,192,0.0131082,2132,100000,1-3-0-4-5-6-8-9-7-2-10-11,0.00786364,0.00524453
dense_12_8,2,1,1055,0.0102664,438,100000,4-5-9-8-11-1-6-10-3-7-0-2,0.00446626,0.0058001
dense_12_7,3,1,722,0.012327,1191,100000,10-11-7-4-0-8-9-2-6-5-1-3,0.00658869,0.00573827
dense_12_12,4,0,192,0.0127085,2130,100000,1-3-0-4-5-6-8-9-2-7-10-11,0.00783791,0.00487057
dense_12_6,5,1,2342,0.00749054,194,100000,2-0-1-5-10-4-6-3-11-7-8-9,0.00223118,0.00525936
dense_12_15,2,0,286,0.0119711,2150,100000,5-7-1-4-6-9-10-2-3-8-11-0,0.00679874,0.00517241
dense_12_11,5,0,791,0.00885728,370,100000,0-5-3-6-7-4-10-11-2-9-8-1,0.000842308,0.00801497
dense_12_13,3,0,1601,0.00993586,1170,100000,3-0-2-4-9-5-6-7-10-11-1-8,0.00429298,0.00564288
dense_12_7,4,1,722,0.0202887,1160,100000,10-11-7-4-0-8-9-2-6-5-1-3,0.0115652,0.00872354
dense_12_9,2,1,2490,0.0115106,589,100000,5-3-9-11-8-0-1-4-2-10-6-7,0.00533661,0.00617401
dense_12_8,3,1,1055,0.0111344,440,100000,4-5-9-8-11-1-6-10-3-7-0-2,0.00534113,0.00579328
dense_12_13,4,0,1601,0.00973679,1142,100000,3-0-2-4-9-5-6-7-10-11-1-8,0.00425547,0.00548132
dense_12_7,5,1,722,0.00888059,642,100000,10-11-7-4-0-8-9-2-5-6-1-3,0.00328276,0.00559782
dense_12_12,5,0,192,0.0108436,2134,100000,1-3-0-4-5-6-8-9-2-7-10-11,0.00594347,0.00490013
dense_12_16,2,0,1601,0.00819198,977,100000,0-4-2-8-9-10-3-5-7-1-11-6,0.00260191,0.00559007
dense_12_14,3,0,11078,0.0210958,1674,100000,3-5-6-1-8-10-0-11-4-9-7-2,0.00707474,0.0140211
dense_12_8,4,1,1055,0.011288,438,100000,4-5-9-8-11-1-6-10-3-7-0-2,0.00551035,0.0057777
dense_12_10,2,1,786,0.0121866,987,100000,0-3-2-7-4-5-8-10-9-1-6-11,0.00636449,0.00582213
dense_12_8,5,1,1055,0.0106071,454,100000,4-5-9-8-11-1-6-10-3-7-0-2,0.00467905,0.00592809
dense_12_9,3,1,5427,0.0170073,1326,100000,9-11-3-5-8-0-1-4-10-6-7-2,0.00900808,0.00799917
dense_12_14,4,0,10496,0.0141689,1600,100000,3-5-6-8-10-1-0-11-4-9-7-2,0.00566377,0.00850509
dense_12_17,2,0,2162,0.00815808,386,100000,5-9-10-11-1-8-2-0-7-6-3-4,0.00245838,0.00569969
dense_12_13,5,0,51346,0.0220284,1311,100000,3-0-2-4-9-5-6-7-10-1-8-11,0.00524851,0.0167799
dense_12_15,3,0,286,0.0113153,2237,100000,5-7-1-4-6-9-10-2-3-11-8-0,0.006148,0.00516733
dense_12_9,4,1,2473,0.0129672,1201,100000,9-11-3-5-8-0-1-4-10-2-6-7,0.00698715,0.00598002
dense_12_11,2,1,829,0.0104617,254,100000,0-5-3-10-11-6-7-4-9-2-8-1,0.00461639,0.00584531
dense_12_10,3,1,791,0.0123289,1127,100000,0-3-2-7-4-5-8-10-6-1-9-11,0.0065745,0.00575444
dense_12_9,5,1,1414,0.0106365,1934,100000,9-11-3-8-5-0-1-4-10-2-6-7,0.00448312,0.00615342
dense_12_15,4,0,286,0.0116536,2153,100000,5-7-1-4-6-9-10-2-3-8-11-0,0.00649445,0.00515919
dense_12_16,3,0,3121,0.00983423,983,100000,0-4-2-8-9-10-3-5-7-11-1-6,0.00381876,0.00601547
dense_12_14,5,0,18449,0.0125495,2402,100000,3-5-6-8-10-11-1-0-7-4-9-2,0.00257437,0.00997515
dense_12_10,4,1,791,0.0211769,1117,100000,0-3-2-7-4-5-8-10-1-6-9-11,0.0144648,0.00671212
dense_12_18,2,0,708,0.0124784,2754,100000,2-0-1-6-9-3-4-5-7-11-8-10,0.00667591,0.00580253
dense_12_12,2,1,192,0.0162426,2126,100000,1-3-0-4-5-6-8-9-2-7-10-11,0.0114049,0.00483762
dense_12_11,3,1,9947,0.0129331,382,100000,0-5-3-10-11-6-7-4-9-2-1-8,0.006156,0.00677714
dense_12_10,5,1,791,0.00972949,1127,100000,0-3-2-7-4-5-8-10-1-6-9-11,0.0037449,0.00598459
dense_12_16,4,0,1601,0.00990588,978,100000,0-4-2-8-9-10-3-5-7-1-11-6,0.00412458,0.00578131
dense_12_15,5,0,17290,0.0129815,2939,100000,5-7-1-4-6-9-10-8-11-2-3-0,0.0044663,0.0085152
dense_12_17,3,0,2157,0.0101073,1159,100000,5-9-10-11-1-8-0-7-6-2-3-4,0.00442044,0.00568684
dense_12_19,2,0,9443,0.0133728,1572,100000,2-1-10-0-4-8-6-7-11-3-5-9,0.00530296,0.00806985
dense_12_11,4,1,829,0.0112154,256,100000,0-5-3-10-11-6-7-4-9-2-8-1,0.00553732,0.00567804
dense_12_13,2,1,778,0.0116669,1005,100000,3-11-0-2-4-9-5-6-7-10-1-8,0.00611691,0.00554995
dense_12_12,3,1,192,0.0174263,2132,100000,1-3-0-4-5-6-8-9-7-2-10-11,0.012013,0.00541332
dense_12_11,5,1,791,0.0111058,364,100000,0-5-3-6-7-4-10-11-2-9-8-1,0.00300749,0.00809829
dense_12_17,4,0,2162,0.00970281,402,100000,5-9-10-11-1-8-2-0-7-6-3-4,0.00399072,0.00571209
dense_12_16,5,0,1552,0.00735898,1398,100000,0-4-3-5-7-1-2-8-9-10-6-11,0.00199173,0.00536725
dense_12_18,3,0,708,0.011529,3394,100000,2-0-1-6-3-4-5-7-9-11-8-10,0.0060011,0.00552789
dense_12_12,4,1,192,0.0176859,2130,100000,1-3-0-4-5-6-8-9-2-7-10-11,0.0109344,0.00675152
dense_12_20,2,0,4739,0.00755014,486,100000,3-1-2-4-5-6-8-10-0-7-9-11,0.00176738,0.00578276
dense_12_14,2,1,17515,0.013927,1230,100000,1-0-10-3-5-6-8-11-4-9-7-2,0.00598316,0.00794386
dense_12_13,3,1,1601,0.01492,1170,100000,3-0-2-4-9-5-6-7-10-11-1-8,0.0080984,0.00682162
dense_12_17,5,0,1275,0.00667554,522,100000,5-9-10-11-1-8-0-7-6-2-3-4,0.000921005,0.00575453
dense_12_12,5,1,192,0.0191168,2134,100000,1-3-0-4-5-6-8-9-2-7-10-11,0.01152,0.00759679
dense_12_18,4,0,708,0.0119134,3055,100000,2-0-1-6-9-3-4-5-7-11-8-10,0.006484,0.00542941
dense_12_13,4,1,1601,0.0119809,1142,100000,3-0-2-4-9-5-6-7-10-11-1-8,0.00634791,0.00563299
dense_12_19,3,0,9443,0.0191794,1657,100000,2-1-10-0-4-8-6-7-11-3-5-9,0.00862263,0.0105567
dense_12_15,2,1,286,0.0145334,2150,100000,5-7-1-4-6-9-10-2-3-8-11-0,0.0093539,0.00517946
dense_12_21,2,0,2353,0.00683368,431,100000,2-1-5-0-3-6-7-11-8-4-9-10,0.00184556,0.00498811
dense_12_14,3,1,11078,0.0147326,1674,100000,3-5-6-1-8-10-0-11-4-9-7-2,0.00666351,0.00806912
dense_12_18,5,0,772,0.0102434,3430,100000,2-0-1-6-3-4-5-7-9-11-8-10,0.00471921,0.00552422
dense_12_13,5,1,51346,0.0156345,1311,100000,3-0-2-4-9-5-6-7-10-1-8-11,0.00370833,0.0119262
dense_12_19,4,0,9443,0.0133357,1591,100000,2-1-10-0-4-8-6-7-11-3-5-9,0.00532028,0.00801547
dense_12_20,3,0,4739,0.00929547,556,100000,3-1-2-4-5-6-8-10-9-0-7-11,0.00338968,0.00590579
dense_12_14,4,1,10496,0.0147059,1600,100000,3-5-6-8-10-1-0-11-4-9-7-2,0.00731033,0.0073956
dense_12_22,2,0,2780,0.00686662,96,100000,3-4-0-6-5-2-8-7-9-1-11-10,0.00137093,0.00549569
dense_12_16,2,1,1601,0.0112012,977,100000,0-4-2-8-9-10-3-5-7-1-11-6,0.005595,0.00560621
dense_12_15,3,1,286,0.0134234,2237,100000,5-7-1-4-6-9-10-2-3-11-8-0,0.008192,0.0052314
dense_12_14,5,1,18449,0.0128971,2391,100000,3-5-6-8-10-11-1-0-7-4-9-2,0.00371453,0.0091826
dense_12_19,5,0,10869,0.0131856,2582,100000,1-2-10-0-4-8-6-7-11-3-5-9,0.00428555,0.00890008
dense_12_20,4,0,4739,0.00924903,486,100000,3-1-2-4-5-6-8-10-0-7-9-11,0.00351712,0.00573191
dense_12_15,4,1,286,0.0137209,2153,100000,5-7-1-4-6-9-10-2-3-8-11-0,0.00847725,0.00524362
dense_12_23,2,0,1603,0.00813886,1072,100000,2-3-4-5-6-7-0-8-9-11-1-10,0.00258858,0.00555028
dense_12_17,2,1,2162,0.0101994,386,100000,5-9-10-11-1-8-2-0-7-6-3-4,0.00456873,0.00563067
dense_12_16,3,1,3121,0.0204735,983,100000,0-4-2-8-9-10-3-5-7-11-1-6,0.00917259,0.0113009
dense_12_20,5,0,3339,0.00832728,1014,100000,3-1-2-4-5-6-8-10-11-0-7-9,0.00154097,0.00678631
dense_12_15,5,1,17290,0.0258269,2939,100000,5-7-1-4-6-9-10-8-11-2-3-0,0.00917155,0.0166554
dense_12_24,2,0,8184,0.00886278,251,100000,0-3-11-10-9-1-7-6-5-8-2-4,0.00156488,0.00729791
dense_12_16,4,1,1601,0.0166749,978,100000,0-4-2-8-9-10-3-5-7-1-11-6,0.007159,0.00951589
dense_12_21,5,0,2353,0.00605033,472,100000,2-1-5-0-3-6-7-11-8-4-9-10,0.000876791,0.00517354
dense_12_17,3,1,2157,0.0127315,1159,100000,5-9-10-11-1-8-0-7-6-2-3-4,0.00679189,0.00593957
dense_12_18,2,1,708,0.0258893,2754,100000,2-0-1-6-9-3-4-5-7-11-8-10,0.0170475,0.00884183
dense_12_21,3,0,2205,0.01365,794,100000,2-1-5-3-7-11-8-0-6-4-10-9,0.00477285,0.00887719
dense_12_25,2,0,1973,0.0136341,1167,100000,0-8-1-3-4-5-6-7-10-2-11-9,0.00431479,0.00931927
dense_12_16,5,1,1552,0.0185318,1398,100000,0-4-3-5-7-1-2-8-9-10-6-11,0.00580215,0.0127296
dense_12_17,4,1,2162,0.016229,402,100000,5-9-10-11-1-8-2-0-7-6-3-4,0.00696561,0.0092634
dense_12_18,3,1,708,0.0166021,3394,100000,2-0-1-6-3-4-5-7-9-11-8-10,0.010707,0.00589511
dense_12_22,5,0,2794,0.00640169,123,100000,3-4-8-9-0-6-5-1-7-2-11-10,0.00120196,0.00519973
dense_12_26,2,0,1824,0.00822655,984,100000,0-1-2-3-5-10-11-6-9-4-7-8,0.00250301,0.00572354
dense_12_19,2,1,9443,0.0234836,1572,100000,2-1-10-0-4-8-6-7-11-3-5-9,0.00983532,0.0136483
dense_12_21,4,0,2353,0.00873653,481,100000,2-1-5-0-6-3-7-11-8-4-9-10,0.00360466,0.00513186
dense_12_17,5,1,1275,0.00792781,522,100000,5-9-10-11-1-8-0-7-6-2-3-4,0.00234272,0.00558509
dense_12_22,3,0,26037,0.0116186,585,100000,0-3-9-8-5-4-6-2-1-11-10-7,0.00405472,0.00756391
dense_12_18,4,1,708,0.0146742,3055,100000,2-0-1-6-9-3-4-5-7-11-8-10,0.00910332,0.00557089
dense_12_23,5,0,10250,0.0107129,1625,100000,3-4-5-6-7-0-2-8-9-11-10-1,0.00241509,0.00829777
dense_12_27,2,0,12844,0.0248309,3921,100000,0-1-2-6-7-8-9-10-11-3-4-5,0.013793,0.0110379
dense_12_19,3,1,9443,0.0205392,1657,100000,2-1-10-0-4-8-6-7-11-3-5-9,0.0108068,0.00973238
dense_12_18,5,1,772,0.0184862,3428,100000,2-0-1-6-3-4-5-7-9-11-8-10,0.0104593,0.00802692
dense_12_20,2,1,4739,0.009708,486,100000,3-1-2-4-5-6-8-10-0-7-9-11,0.00414566,0.00556234
dense_12_22,4,0,2820,0.0122317,139,100000,0-4-3-5-8-9-6-1-2-7-11-10,0.00383642,0.00839524
dense_12_23,3,0,1603,0.0132526,1093,100000,2-3-4-5-6-7-0-8-9-11-1-10,0.00414522,0.0091074
dense_12_24,5,0,8184,0.0116961,257,100000,0-3-11-10-9-1-7-6-5-8-2-4,0.00112213,0.010574
dense_12_28,2,0,1610,0.0104669,1057,100000,0-2-4-5-6-3-8-7-10-9-1-11,0.00454888,0.00591805
dense_12_19,4,1,9443,0.0252193,1591,100000,2-1-10-0-4-8-6-7-11-3-5-9,0.0153186,0.00990072
dense_12_21,2,1,2353,0.013871,431,100000,2-1-5-0-3-6-7-11-8-4-9-10,0.00584265,0.00802835
dense_12_20,3,1,4739,0.0107528,556,100000,3-1-2-4-5-6-8-10-9-0-7-11,0.0051735,0.00557934
dense_12_23,4,0,1603,0.00954834,1073,100000,2-3-4-5-6-7-0-8-9-11-1-10,0.00406153,0.00548682
dense_12_24,3,0,8184,0.0142691,294,100000,0-3-11-10-9-1-7-6-5-8-2-4,0.00360321,0.0106659
dense_12_19,5,1,10869,0.0147194,2582,100000,1-2-10-0-4-8-6-7-11-3-5-9,0.00591329,0.00880615
dense_12_25,5,0,1932,0.00750686,1392,100000,0-8-1-3-4-5-6-7-10-2-9-11,0.00198808,0.00551878
dense_12_29,2,0,3232,0.00982502,607,100000,11-5-4-6-8-9-7-10-3-0-2-1,0.00219175,0.00763327
dense_12_20,4,1,4739,0.0149136,486,100000,3-1-2-4-5-6-8-10-0-7-9-11,0.00595627,0.00895735
dense_12_22,2,1,2780,0.00908857,96,100000,3-4-0-6-5-2-8-7-9-1-11-10,0.00388514,0.00520342
dense_12_24,4,0,8184,0.0104589,275,100000,0-3-11-10-9-1-7-6-5-8-2-4,0.00324605,0.00721282
dense_12_20,5,1,3339,0.00971572,1011,100000,3-1-2-4-5-6-8-10-11-0-7-9,0.00259359,0.00712213
dense_12_25,3,0,1973,0.00962489,1226,100000,0-8-1-3-4-5-6-7-10-2-11-9,0.00402601,0.00559888
dense_12_30,2,0,2108,0.00798288,526,100000,5-0-6-7-8-2-9-1-3-10-4-11,0.0020873,0.00589558
dense_12_25,4,0,1973,0.00986697,1178,100000,0-8-1-3-4-5-6-7-10-2-11-9,0.00422156,0.00564541
dense_12_23,2,1,1603,0.0141652,1072,100000,2-3-4-5-6-7-0-8-9-11-1-10,0.00854778,0.00561743
dense_12_21,5,1,2353,0.00726297,472,100000,2-1-5-0-3-6-7-11-8-4-9-10,0.0022971,0.00496588
dense_12_26,3,0,1824,0.00921093,1034,100000,0-1-2-3-5-10-11-6-9-4-7-8,0.00358656,0.00562438
dense_12_31,2,0,3895,0.00284011,69,25284,2-3-5-4-10-11-0-8-7-6-1-9,0.00129096,0.00154915
dense_12_26,4,0,1824,0.00920893,998,100000,0-1-2-3-5-10-11-6-9-4-7-8,0.00361458,0.00559435
dense_12_24,2,1,8184,0.0109056,251,100000,0-3-11-10-9-1-7-6-5-8-2-4,0.00382362,0.00708195
dense_12_32,2,0,786,0.00745216,604,100000,11-10-6-0-1-3-4-2-5-7-9-8,0.00189143,0.00556072
dense_12_21,3,1,2205,0.0169831,794,100000,2-1-5-3-7-11-8-0-6-4-10-9,0.00799987,0.00898326
dense_12_27,3,0,12844,0.0259031,4122,100000,0-1-2-6-7-8-9-10-11-3-4-5,0.011371,0.0145321
dense_12_21,4,1,2353,0.0102644,481,100000,2-1-5-0-6-3-7-11-8-4-9-10,0.00525358,0.00501085
dense_12_22,5,1,2794,0.00794124,123,100000,3-4-8-9-0-6-5-1-7-2-11-10,0.00277275,0.00516849
dense_12_25,2,1,1973,0.0146203,1167,100000,0-8-1-3-4-5-6-7-10-2-11-9,0.00554061,0.00907968
dense_12_27,4,0,12844,0.0221669,4122,100000,0-1-2-6-7-8-9-10-11-3-4-5,0.0114954,0.0106715
dense_12_33,2,0,3671,0.00165511,42,576,7-0-10-8-11-2-4-5-1-3-6-9,0.0010175,0.00063761
dense_12_28,3,0,1610,0.0112062,1069,100000,0-2-4-5-6-3-8-7-10-9-1-11,0.0049958,0.00621044
dense_12_22,4,1,2820,0.010552,139,100000,0-4-3-5-8-9-6-1-2-7-11-10,0.00525735,0.00529461
dense_12_22,3,1,26037,0.0141037,585,100000,0-3-9-8-5-4-6-2-1-11-10-7,0.00609962,0.00800409
dense_12_28,4,0,1610,0.0114203,1067,100000,0-2-4-5-6-3-8-7-10-9-1-11,0.00553597,0.00588434
dense_12_23,5,1,10250,0.0116235,1543,100000,3-4-5-6-7-0-2-8-9-11-10-1,0.00342469,0.0081988
dense_12_26,2,1,1824,0.0183584,984,100000,0-1-2-3-5-10-11-6-9-4-7-8,0.00827943,0.010079
dense_12_34,2,0,1121,0.00835639,696,100000,11-10-2-3-4-0-9-5-6-8-1-7,0.00231978,0.00603661
dense_12_23,4,1,1603,0.0111413,1073,100000,2-3-4-5-6-7-0-8-9-11-1-10,0.0055995,0.00554179
dense_12_23,3,1,1603,0.0109125,1089,100000,2-3-4-5-6-7-0-8-9-11-1-10,0.0053786,0.00553393
dense_12_24,5,1,8184,0.00947554,257,100000,0-3-11-10-9-1-7-6-5-8-2-4,0.00200711,0.00746843
dense_12_29,4,0,3235,0.00964975,608,100000,11-5-4-6-8-9-7-10-3-0-1-2,0.00344365,0.0062061
dense_12_35,2,0,732,0.010411,1727,100000,2-3-1-0-9-4-6-7-5-10-11-8,0.00515412,0.00525686
