name,filter,isEigen,node,total_time,candidate,matching_count,matching_order,preprocessing_time,enumeration_time
dense_32_100,3,0,26791735,31.791,5782562,10000000,9-5-1-11-20-0-3-4-6-7-8-10-12-13-14-15-18-29-19-22-17-24-28-25-26-23-27-30-2-16-21-31,18.403,13.388
dense_32_100,3,0,26791735,31.1588,5782562,10000000,9-5-1-11-20-0-3-4-6-7-8-10-12-13-14-15-18-29-19-22-17-24-28-25-26-23-27-30-2-16-21-31,17.8148,13.344
dense_32_100,3,0,26791735,30.9501,5782562,10000000,9-5-1-11-20-0-3-4-6-7-8-10-12-13-14-15-18-29-19-22-17-24-28-25-26-23-27-30-2-16-21-31,17.8953,13.0548
dense_32_100,3,1,26791735,43.0783,5779545,10000000,9-5-1-11-20-0-3-4-6-7-8-10-12-13-14-15-18-29-19-22-17-24-28-25-26-23-27-30-2-16-21-31,26.2958,16.7825
dense_32_100,3,1,26791735,36.6611,5779545,10000000,9-5-1-11-20-0-3-4-6-7-8-10-12-13-14-15-18-29-19-22-17-24-28-25-26-23-27-30-2-16-21-31,23.511,13.1501
dense_32_100,3,1,26791735,36.5538,5779545,10000000,9-5-1-11-20-0-3-4-6-7-8-10-12-13-14-15-18-29-19-22-17-24-28-25-26-23-27-30-2-16-21-31,23.479,13.0748
dense_32_100,3,1,26791735,36.6929,5779545,10000000,9-5-1-11-20-0-3-4-6-7-8-10-12-13-14-15-18-29-19-22-17-24-28-25-26-23-27-30-2-16-21-31,23.5612,13.1317
dense_32_100,3,1,26791735,37.1823,5779545,10000000,9-5-1-11-20-0-3-4-6-7-8-10-12-13-14-15-18-29-19-22-17-24-28-25-26-23-27-30-2-16-21-31,24.0529,13.1294
---------- steady_clock
dense_32_94,3,1,39408,16.823,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,16.3431,0.479924
dense_32_94,3,1,39408,17.832,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,17.1464,0.685635
dense_32_94,3,1,39408,16.9944,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,16.4904,0.504008
dense_32_94,3,1,39408,16.9573,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,16.454,0.503329
dense_32_94,3,1,39408,17.0207,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,16.5165,0.504228
dense_32_94,3,1,39408,17.6073,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,17.0994,0.507934
dense_32_94,3,1,39408,16.9115,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,16.4072,0.504303
dense_32_94,3,1,39408,17.0103,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,16.4939,0.51637
dense_32_94,3,1,39408,16.8237,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,16.3206,0.503138
dense_32_94,3,1,39408,16.8427,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,16.3389,0.50382
dense_32_94,3,1,39408,18.1178,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,17.252,0.865824
dense_32_94,3,1,39408,22.7472,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,21.877,0.870161
dense_32_94,3,1,39408,16.8089,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,16.3044,0.504508
dense_32_94,3,1,39408,16.9829,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,16.465,0.517924
dense_32_94,3,1,39408,16.959,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,16.4557,0.503335
dense_32_94,3,0,39408,12.0582,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,11.547,0.511226
dense_32_94,3,0,39408,12.1156,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,11.61,0.505656
dense_32_94,3,0,39408,11.9532,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,11.4493,0.503916
dense_32_94,3,0,39408,11.9901,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,11.4797,0.510431
dense_32_94,3,0,39408,11.9878,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,11.4783,0.50953
dense_32_94,3,0,39408,12.0174,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,11.5135,0.503822
dense_32_94,3,0,39408,12.0986,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,11.5946,0.503974
dense_32_94,3,0,39408,12.0758,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,11.5697,0.506102
dense_32_94,3,0,39408,16.222,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,15.3533,0.868702
dense_32_94,3,0,39408,13.1374,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,12.633,0.504378
dense_32_94,3,0,39408,11.9864,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,11.4798,0.506645
dense_32_94,3,0,39408,12.055,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,11.5495,0.50545
dense_32_94,3,0,39408,12.0636,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,11.5589,0.504681
dense_32_94,3,0,39408,12.8811,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,12.3549,0.526263
dense_32_94,3,0,39408,12.616,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,12.1121,0.503936
dense_32_94,3,0,39408,16.4149,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,15.5561,0.85886
dense_32_94,3,0,39408,13.064,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,12.5293,0.534735
dense_32_94,3,0,39408,12.208,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,11.7039,0.504129
dense_32_94,3,0,39408,13.3071,2835537,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,12.7993,0.507821
------------------
dense_32_94,3,1,39408,15.9929,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,15.9921,0.000802116
dense_32_94,3,1,39408,18.0024,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,18.0019,0.000526867
dense_32_94,3,1,39408,15.8817,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,15.8812,0.00051785
dense_32_94,3,1,39408,15.8887,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,15.8882,0.000524928
dense_32_94,3,1,39408,15.9789,2835277,10000000,5-9-6-20-29-24-30-7-8-10-17-13-23-25-16-19-18-22-15-21-12-14-26-28-11-27-31-4-1-0-3-2,15.9784,0.000530739
