dense_32_6,5,39569,39569,0.307936,3.53247,3491,3491,100000,100000,2-15-3-30-14-4-1-12-13-23-20-16-5-22-8-28-29-18-9-11-19-26-31-27-6-7-10-25-21-24-0-17,2-15-3-30-14-4-1-12-13-23-20-16-5-22-8-28-29-18-9-11-19-26-31-27-6-7-10-25-21-24-0-17,0.305344,3.52985,0.00259145,0.00262329
dense_32_3,4,77521086,77521086,20.9333,20.1719,13272,13272,100000,100000,3-2-5-0-4-1-6-10-11-18-7-9-26-21-22-25-27-8-17-19-20-15-23-16-12-30-29-28-13-14-31-24,3-2-5-0-4-1-6-10-11-18-7-9-26-21-22-25-27-8-17-19-20-15-23-16-12-30-29-28-13-14-31-24,11.3135,10.6693,9.61981,9.50261
dense_32_3,3,33981950,33981950,12.72,16.5301,28958,28958,100000,100000,5-0-2-4-3-1-6-18-10-7-11-9-8-17-19-15-22-21-20-23-26-25-16-27-12-30-29-13-14-24-28-31,5-0-2-4-3-1-6-18-10-7-11-9-8-17-19-15-22-21-20-23-26-25-16-27-12-30-29-13-14-24-28-31,8.40424,13.8826,4.31579,2.64746
dense_32_4,2,10369159,10369159,21.2803,45.113,3502,3502,100000,100000,0-6-9-1-4-7-2-3-5-8-16-23-14-29-25-15-22-26-20-11-30-31-21-28-24-19-18-27-13-10-12-17,0-6-9-1-4-7-2-3-5-8-16-23-14-29-25-15-22-26-20-11-30-31-21-28-24-19-18-27-13-10-12-17,1.72566,9.8461,19.5547,35.2669
dense_32_2,0,1230077,1679978,1.40901,4.15591,543121,539078,100000,100000,0-2-9-12-4-10-5-15-11-14-13-7-16-6-8-22-18-23-24-17-27-30-26-28-1-31-25-3-19-29-20-21,0-2-9-12-4-10-5-15-11-14-13-7-16-8-6-22-18-23-24-17-27-30-26-28-25-31-1-3-29-19-20-21,0.818743,3.84293,0.590263,0.312978
dense_32_5,2,19933,19933,1.69389,10.7095,1048,1048,100000,100000,10-28-4-2-8-13-27-3-7-9-14-5-11-19-0-6-12-31-1-26-30-22-25-18-20-21-24-16-29-17-15-23,10-28-4-2-8-13-27-3-7-9-14-5-11-19-0-6-12-31-1-26-30-22-25-18-20-21-24-16-29-17-15-23,1.68994,10.7053,0.00394947,0.00411528
dense_32_4,4,724,724,13.3826,17.4932,4100,4100,100000,100000,0-6-1-9-2-4-3-7-5-8-16-23-25-29-15-22-20-26-14-11-21-30-31-24-28-19-13-10-18-27-12-17,0-6-1-9-2-4-3-7-5-8-16-23-25-29-15-22-20-26-14-11-21-30-31-24-28-19-13-10-18-27-12-17,13.3794,17.4917,0.00314693,0.00146744
dense_32_4,3,1641975,1641975,7.7455,18.4121,15092,15092,100000,100000,1-9-8-0-6-5-7-4-3-2-16-26-29-25-23-14-20-15-22-21-13-24-28-31-30-11-10-19-27-18-12-17,1-9-8-0-6-5-7-4-3-2-16-26-29-25-23-14-20-15-22-21-13-24-28-31-30-11-10-19-27-18-12-17,6.79241,16.6999,0.953089,1.71222
dense_32_6,2,5363,5363,2.25805,10.5813,1024,1024,100000,100000,31-5-2-14-18-23-15-4-12-21-13-30-22-24-20-16-9-6-27-8-11-25-1-3-26-7-10-19-28-29-0-17,31-5-2-14-18-23-15-4-12-21-13-30-22-24-20-16-9-6-27-8-11-25-1-3-26-7-10-19-28-29-0-17,2.25634,10.5797,0.00171791,0.00162333
dense_32_3,0,426470,426968,0.846516,3.95066,492876,489203,100000,100000,0-1-5-4-3-2-6-11-18-10-8-9-22-7-15-19-27-17-26-25-23-20-21-16-12-29-30-13-14-24-28-31,0-1-5-4-2-3-6-11-18-10-8-9-22-7-15-19-27-17-26-25-23-20-21-16-12-29-13-14-30-24-28-31,0.817615,3.92205,0.0289013,0.028617
dense_32_7,2,11630612,11630612,3.58487,9.40618,6118,6118,100000,100000,6-13-4-9-5-7-12-2-3-17-18-0-10-8-11-24-27-26-23-25-1-15-14-29-20-21-22-30-19-16-28-31,6-13-4-9-5-7-12-2-3-17-18-0-10-8-11-24-27-26-23-25-1-15-14-29-20-21-22-30-19-16-28-31,1.87691,7.67741,1.70796,1.72876
dense_32_4,0,568933,575389,2.19976,7.74625,365865,363494,100000,100000,1-0-8-9-7-6-3-5-2-4-16-26-25-23-30-21-20-22-29-13-24-14-28-15-10-11-31-19-12-27-18-17,1-0-8-9-7-6-3-5-2-4-16-26-25-23-21-30-20-22-29-13-24-14-28-15-10-11-31-19-12-27-18-17,1.54087,7.44662,0.658895,0.299632
dense_32_8,2,6154374,6154374,2.17316,8.7585,9705,9705,100000,100000,1-2-7-8-11-3-18-10-16-19-17-29-31-24-15-22-4-5-21-27-28-20-9-30-14-23-6-25-26-0-13-12,1-2-7-8-11-3-18-10-16-19-17-29-31-24-15-22-4-5-21-27-28-20-9-30-14-23-6-25-26-0-13-12,1.70778,8.28221,0.465389,0.476296
dense_32_7,5,18836,18836,0.67883,7.1768,8995,8995,100000,100000,5-3-18-6-4-0-9-13-2-12-11-10-7-17-24-25-23-8-26-27-1-15-14-20-19-21-22-30-16-29-28-31,5-3-18-6-4-0-9-13-2-12-11-10-7-17-24-25-23-8-26-27-1-15-14-20-19-21-22-30-16-29-28-31,0.673294,7.17032,0.00553614,0.006486
dense_32_9,2,5697,5697,2.41699,10.9659,10205,10205,100000,100000,0-5-11-30-10-9-31-12-8-2-1-14-15-6-7-3-13-27-28-16-26-19-4-24-25-23-20-22-18-21-17-29,0-5-11-30-10-9-31-12-8-2-1-14-15-6-7-3-13-27-28-16-26-19-4-24-25-23-20-22-18-21-17-29,2.41562,10.9652,0.00136638,0.000708906
dense_32_8,5,580963,580963,0.409435,3.57173,11706,11706,100000,100000,2-1-8-7-18-10-3-17-29-16-31-24-19-5-22-4-15-21-20-27-30-11-14-9-0-28-23-6-26-25-13-12,2-1-8-7-18-10-3-17-29-16-31-24-19-5-22-4-15-21-20-27-30-11-14-9-0-28-23-6-26-25-13-12,0.308453,3.46883,0.100982,0.102899
dense_32_6,1,543484,543484,1.64936,11.049,33717,33707,100000,100000,2-3-18-30-24-22-23-31-26-27-20-19-28-29-1-5-4-15-8-16-12-10-7-11-0-14-9-25-6-21-13-17,2-3-18-30-24-22-23-31-26-27-20-19-28-29-1-5-4-15-8-16-12-10-7-11-0-14-9-25-6-21-13-17,1.60546,10.9718,0.0438951,0.0771806
dense_32_9,5,5350,5350,0.44555,3.53905,16603,16603,100000,100000,0-9-5-10-30-31-11-8-12-3-14-6-1-2-15-7-13-27-26-28-16-25-4-23-24-20-22-18-21-19-17-29,0-9-5-10-30-31-11-8-12-3-14-6-1-2-15-7-13-27-26-28-16-25-4-23-24-20-22-18-21-19-17-29,0.444801,3.53832,0.000748845,0.000728688
dense_32_7,1,171,171,2.306,10.931,37034,37011,100000,100000,0-6-3-5-2-7-4-12-9-11-10-17-13-18-24-23-8-25-14-20-15-19-22-30-21-16-27-26-1-29-28-31,0-6-3-5-2-7-4-12-9-11-10-17-13-18-24-23-8-25-14-20-15-19-22-30-21-16-27-26-1-29-28-31,2.3047,10.9297,0.00130212,0.00131614
dense_32_10,2,139869578,139869578,20.5508,42.9341,4020,4020,100000,100000,3-2-8-1-6-10-4-11-0-7-9-5-12-26-25-24-22-31-17-19-18-29-15-20-23-27-13-21-30-28-16-14,3-2-8-1-6-10-4-11-0-7-9-5-12-26-25-24-22-31-17-19-18-29-15-20-23-27-13-21-30-28-16-14,1.66709,11.2137,18.8837,31.7204
dense_32_11,2,3938833,3938833,2.44758,10.8697,27524,27524,100000,100000,31-20-15-22-21-19-23-18-24-27-17-5-0-1-8-6-3-9-7-10-2-16-26-25-12-29-4-11-28-30-13-14,31-20-15-22-21-19-23-18-24-27-17-5-0-1-8-6-3-9-7-10-2-16-26-25-12-29-4-11-28-30-13-14,2.30715,10.79,0.140431,0.0797146
dense_32_6,4,12877,12877,13.1433,14.093,1609,1609,100000,100000,2-23-18-24-15-4-12-27-1-11-13-22-20-16-14-26-3-31-21-8-25-10-19-28-29-30-0-5-7-6-9-17,2-23-18-24-15-4-12-27-1-11-13-22-20-16-14-26-3-31-21-8-25-10-19-28-29-30-0-5-7-6-9-17,13.1415,14.0914,0.0017996,0.00162577
dense_32_12,2,279903,279903,2.19947,7.8477,10771,10771,100000,100000,4-0-20-6-1-3-5-2-31-24-29-30-25-28-17-19-18-16-22-23-26-21-27-9-7-12-8-14-10-13-11-15,4-0-20-6-1-3-5-2-31-24-29-30-25-28-17-19-18-16-22-23-26-21-27-9-7-12-8-14-10-13-11-15,2.13924,7.81198,0.060227,0.0357139
dense_32_6,3,993164,993164,9.07226,10.8513,16911,16911,100000,100000,2-3-18-24-30-31-22-27-23-26-20-19-28-29-12-1-5-15-4-11-8-16-10-7-14-0-25-9-6-21-13-17,2-3-18-24-30-31-22-27-23-26-20-19-28-29-12-1-5-15-4-11-8-16-10-7-14-0-25-9-6-21-13-17,8.9512,10.779,0.121064,0.0722473
dense_32_8,1,994491801,1022518059,52.1548,62.6334,54908,54884,100000,100000,1-2-7-10-18-8-22-11-3-19-16-20-27-0-24-29-17-25-28-21-30-5-4-26-31-15-13-9-6-14-12-23,1-2-7-10-18-8-22-11-3-19-16-20-27-0-24-29-17-25-28-21-30-5-4-26-31-13-15-9-6-14-12-23,2.32343,10.9917,49.8314,51.6417
dense_32_13,2,138104,138104,1.82563,11.0064,16751,16751,100000,100000,20-19-22-24-23-21-29-28-27-26-25-17-30-18-31-15-16-14-13-9-0-2-4-5-7-3-11-6-8-10-1-12,20-19-22-24-23-21-29-28-27-26-25-17-30-18-31-15-16-14-13-9-0-2-4-5-7-3-11-6-8-10-1-12,1.81758,10.9937,0.00804856,0.0127106
dense_32_7,3,154,154,6.77978,16.1608,22193,22193,100000,100000,0-6-3-5-7-2-12-9-4-10-11-13-17-18-24-23-8-25-20-15-14-27-22-30-21-26-19-16-1-29-28-31,0-6-3-5-7-2-12-9-4-10-11-13-17-18-24-23-8-25-20-15-14-27-22-30-21-26-19-16-1-29-28-31,6.77894,16.1595,0.000843916,0.00132313
dense_32_9,1,10378,10378,1.7185,8.01869,59167,59131,100000,100000,0-5-2-1-11-3-8-9-10-6-31-12-7-30-4-19-27-23-22-13-15-14-28-26-18-24-25-21-16-20-17-29,0-5-2-1-11-3-8-9-10-6-31-12-7-30-4-19-27-23-22-13-15-14-28-26-18-24-25-21-16-20-17-29,1.71747,8.01766,0.00102584,0.00103416
dense_32_14,2,476150,476150,2.30687,11.0611,30767,30767,100000,100000,23-17-18-22-4-20-19-24-21-14-16-12-15-27-31-6-30-0-5-25-26-11-10-29-3-13-1-2-28-9-8-7,23-17-18-22-4-20-19-24-21-14-16-12-15-27-31-6-30-0-5-25-26-11-10-29-3-13-1-2-28-9-8-7,2.28731,11.0414,0.0195564,0.019739
dense_32_15,2,159319,159319,2.13611,10.839,5822,5822,100000,100000,13-9-12-15-14-20-21-18-11-22-10-19-23-16-24-17-26-25-30-5-31-27-3-2-1-29-0-7-8-4-6-28,13-9-12-15-14-20-21-18-11-22-10-19-23-16-24-17-26-25-30-5-31-27-3-2-1-29-0-7-8-4-6-28,2.11948,10.822,0.0166261,0.0169872
dense_32_8,3,3856891,3856891,13.9958,19.6053,30027,30027,100000,100000,1-2-7-10-18-8-11-3-22-19-16-17-29-27-20-24-0-28-30-5-21-31-25-4-26-15-13-6-9-14-12-23,1-2-7-10-18-8-11-3-22-19-16-17-29-27-20-24-0-28-30-5-21-31-25-4-26-15-13-6-9-14-12-23,13.3632,18.9946,0.632637,0.610659
dense_32_11,5,3436161,3436161,0.60251,5.87349,34357,34357,100000,100000,31-19-15-23-20-18-24-5-0-1-3-6-9-21-22-7-8-27-17-10-26-2-16-25-12-4-28-29-11-30-13-14,31-19-15-23-20-18-24-5-0-1-3-6-9-21-22-7-8-27-17-10-26-2-16-25-12-4-28-29-11-30-13-14,0.463754,5.73256,0.138756,0.140929
dense_32_16,2,46891340,46891340,5.34869,9.98103,23395,23395,100000,100000,16-15-17-20-18-19-25-29-26-21-31-22-11-2-7-4-3-5-30-23-10-9-6-28-13-8-12-27-14-24-1-0,16-15-17-20-18-19-25-29-26-21-31-22-11-2-7-4-3-5-30-23-10-9-6-28-13-8-12-27-14-24-1-0,2.23641,8.03656,3.11228,1.94447
dense_32_9,3,12028,12028,10.0838,16.2799,37794,37794,100000,100000,0-5-8-2-1-31-30-11-3-9-10-6-7-12-4-27-19-23-22-13-14-15-28-26-18-24-25-16-21-20-17-29,0-5-8-2-1-31-30-11-3-9-10-6-7-12-4-27-19-23-22-13-14-15-28-26-18-24-25-16-21-20-17-29,10.0821,16.2782,0.00169525,0.00169367
dense_32_17,2,48724798,48724798,4.07261,13.0229,24521,24521,100000,100000,1-0-13-9-14-8-18-4-31-2-23-30-29-22-15-28-11-16-27-3-12-17-10-5-24-25-19-6-26-20-21-7,1-0-13-9-14-8-18-4-31-2-23-30-29-22-15-28-11-16-27-3-12-17-10-5-24-25-19-6-26-20-21-7,2.23347,11.2326,1.83914,1.79032
dense_32_18,2,335,335,2.18407,7.9608,4184,4184,100000,100000,1-0-19-3-14-17-15-16-2-7-10-18-13-21-20-5-11-4-24-6-9-8-12-26-23-25-29-22-28-31-30-27,1-0-19-3-14-17-15-16-2-7-10-18-13-21-20-5-11-4-24-6-9-8-12-26-23-25-29-22-28-31-30-27,2.18307,7.96011,0.000995603,0.000688965
dense_32_10,3,453,453,9.23677,10.8169,13248,13248,100000,100000,0-10-1-4-6-2-9-12-3-11-5-7-8-24-22-17-25-26-18-19-30-29-13-21-31-20-27-14-15-23-16-28,0-10-1-4-6-2-9-12-3-11-5-7-8-24-22-17-25-26-18-19-30-29-13-21-31-20-27-14-15-23-16-28,9.23475,10.8149,0.00202061,0.00202312
dense_32_7,0,2000,2012,1.46625,4.14759,415748,412379,100000,100000,0-6-5-3-2-7-4-12-11-9-10-24-17-18-13-23-25-20-14-15-19-21-22-30-16-8-27-26-1-29-28-31,0-6-5-3-2-7-4-12-11-9-10-24-17-13-18-23-25-14-20-15-19-21-22-30-16-8-27-26-1-29-28-31,1.45777,4.14331,0.00848515,0.00427544
dense_32_8,4,1324115,1324115,9.94518,12.2933,13630,13630,100000,100000,1-2-7-8-3-10-18-11-19-16-22-17-24-29-21-15-0-27-31-20-28-4-9-5-30-26-25-23-6-13-14-12,1-2-7-8-3-10-18-11-19-16-22-17-24-29-21-15-0-27-31-20-28-4-9-5-30-26-25-23-6-13-14-12,9.8796,12.2281,0.0655744,0.0651957
dense_32_19,2,4867141,4867141,3.05248,13.7442,25287,25287,100000,100000,25-24-11-26-27-28-13-22-12-23-15-16-21-19-14-17-18-20-29-31-30-10-6-4-5-9-8-7-1-0-3-2,25-24-11-26-27-28-13-22-12-23-15-16-21-19-14-17-18-20-29-31-30-10-6-4-5-9-8-7-1-0-3-2,1.76812,11.4557,1.28436,2.28848
dense_32_8,0,4062868,4064457,1.32003,4.5001,542925,536108,100000,100000,2-1-18-10-7-8-22-19-3-16-20-0-27-24-25-29-11-4-26-21-28-5-17-30-15-31-12-14-6-9-13-23,2-1-18-10-7-8-22-19-16-3-20-0-27-24-25-29-11-26-4-28-21-5-17-30-15-31-12-14-6-9-13-23,0.541086,3.72147,0.778948,0.778637
dense_32_11,3,373953,373953,10.9817,11.87,53138,53138,100000,100000,15-23-31-21-20-5-0-1-6-8-3-9-7-10-22-19-16-18-24-17-2-27-26-11-25-12-4-13-28-29-30-14,15-23-31-21-20-5-0-1-6-8-3-9-7-10-22-19-16-18-24-17-2-27-26-11-25-12-4-13-28-29-30-14,10.9735,11.8584,0.00823089,0.0115436
dense_32_9,4,5368,5368,8.76532,10.8713,18682,18682,100000,100000,0-5-11-9-8-10-12-30-31-2-1-3-6-7-14-15-4-27-13-16-23-19-24-28-26-22-18-25-21-20-17-29,0-5-11-9-8-10-12-30-31-2-1-3-6-7-14-15-4-27-13-16-23-19-24-28-26-22-18-25-21-20-17-29,8.76422,10.8706,0.0010924,0.000740762
dense_32_20,2,88203,88203,2.47399,9.35273,6141,6141,100000,100000,20-19-24-18-23-28-27-17-16-21-30-25-26-31-29-22-14-0-2-3-4-10-1-6-7-9-11-13-15-8-5-12,20-19-24-18-23-28-27-17-16-21-30-25-26-31-29-22-14-0-2-3-4-10-1-6-7-9-11-13-15-8-5-12,2.4605,9.34606,0.0134933,0.00667449
dense_32_9,0,1016244,996075,0.87515,6.45295,537851,533081,100000,100000,0-5-1-3-2-6-7-9-31-30-8-11-4-10-22-12-27-23-13-26-28-18-19-14-24-15-21-25-16-20-17-29,0-5-1-3-2-6-7-9-31-30-8-11-4-10-22-12-27-23-13-26-28-18-19-14-24-15-25-21-16-20-17-29,0.724413,6.30668,0.150736,0.146272
dense_32_12,3,4883232,4883232,11.9602,12.3449,22209,22209,100000,100000,5-1-4-2-3-6-0-31-30-29-16-28-24-20-22-26-17-19-25-18-21-27-23-7-9-8-12-14-15-13-10-11,5-1-4-2-3-6-0-31-30-29-16-28-24-20-22-26-17-19-25-18-21-27-23-7-9-8-12-14-15-13-10-11,11.268,11.6583,0.692156,0.686629
dense_32_21,2,740,740,2.15167,10.9895,3854,3854,100000,100000,1-0-4-9-15-5-8-3-6-14-7-22-2-16-20-13-31-24-21-23-17-10-18-11-12-25-30-29-27-28-26-19,1-0-4-9-15-5-8-3-6-14-7-22-2-16-20-13-31-24-21-23-17-10-18-11-12-25-30-29-27-28-26-19,2.15048,10.9884,0.00119385,0.00115938
dense_32_22,2,833310943,833310943,31.0174,38.2345,18685,18685,100000,100000,12-13-10-11-14-21-22-27-18-20-26-29-19-17-25-28-30-16-24-8-3-0-4-5-9-6-31-7-15-1-23-2,12-13-10-11-14-21-22-27-18-20-26-29-19-17-25-28-30-16-24-8-3-0-4-5-9-6-31-7-15-1-23-2,1.75818,8.07018,29.2592,30.1643
dense_32_23,2,6665,6665,2.46034,8.02491,13518,13518,100000,100000,0-11-31-7-30-6-10-1-5-12-20-19-18-24-27-17-16-9-14-15-8-3-26-23-29-4-13-2-21-22-25-28,0-11-31-7-30-6-10-1-5-12-20-19-18-24-27-17-16-9-14-15-8-3-26-23-29-4-13-2-21-22-25-28,2.45852,8.02404,0.00182397,0.000867715
dense_32_12,1,2865738,2865738,2.1068,8.26118,30496,30495,100000,100000,1-5-2-4-3-6-0-31-30-29-16-28-24-20-26-17-22-19-25-18-21-27-23-7-8-9-13-15-14-12-10-11,1-5-2-4-3-6-0-31-30-29-16-28-24-20-26-17-22-19-25-18-21-27-23-7-8-9-13-15-14-12-10-11,1.61767,7.76572,0.489132,0.495456
dense_32_24,2,420,420,1.68377,12.5117,1399,1399,100000,100000,5-30-11-1-2-3-8-29-6-7-14-9-12-13-4-0-19-16-18-25-17-24-31-22-23-15-26-27-21-10-20-28,5-30-11-1-2-3-8-29-6-7-14-9-12-13-4-0-19-16-18-25-17-24-31-22-23-15-26-27-21-10-20-28,1.68277,12.5097,0.000998309,0.00204212
dense_32_13,5,1528924,1528924,0.600973,6.03904,26244,26244,100000,100000,20-24-19-23-22-27-21-26-28-29-17-25-30-15-18-16-14-13-9-0-2-5-6-4-7-3-1-8-10-11-12-31,20-24-19-23-22-27-21-26-28-29-17-25-30-15-18-16-14-13-9-0-2-5-6-4-7-3-1-8-10-11-12-31,0.505451,5.94458,0.0955226,0.0944593
dense_32_13,1,6262138,6262138,2.81449,9.04161,77103,77090,100000,100000,20-19-24-22-23-21-29-28-27-17-26-25-15-16-18-30-14-13-9-0-2-4-5-7-3-6-8-10-1-11-12-31,20-19-24-22-23-21-29-28-27-17-26-25-15-16-18-30-14-13-9-0-2-4-5-7-3-6-8-10-1-11-12-31,2.30722,8.62558,0.507268,0.416032
dense_32_25,2,14066,14066,2.16558,11.182,662,662,100000,100000,4-6-11-10-8-9-28-2-7-13-15-0-14-18-5-20-21-27-12-16-30-23-29-25-3-17-19-24-26-31-1-22,4-6-11-10-8-9-28-2-7-13-15-0-14-18-5-20-21-27-12-16-30-23-29-25-3-17-19-24-26-31-1-22,2.15446,11.1715,0.011123,0.0104685
dense_32_14,5,41708502,41708502,1.56014,5.16767,27302,27302,100000,100000,4-23-18-14-17-24-22-20-21-16-19-12-15-27-6-31-5-30-0-26-25-3-11-29-2-1-13-28-8-10-9-7,4-23-18-14-17-24-22-20-21-16-19-12-15-27-6-31-5-30-0-26-25-3-11-29-2-1-13-28-8-10-9-7,0.485272,3.58197,1.07487,1.5857
dense_32_15,5,2604955,2604955,0.46185,3.63028,8789,8789,100000,100000,9-15-12-13-14-11-10-21-16-22-23-18-19-20-17-5-25-24-26-30-3-1-27-2-0-31-7-8-6-4-28-29,9-15-12-13-14-11-10-21-16-22-23-18-19-20-17-5-25-24-26-30-3-1-27-2-0-31-7-8-6-4-28-29,0.358538,3.52713,0.103312,0.103151
dense_32_26,2,14329630,14329630,3.41867,13.416,10231,10231,100000,100000,6-30-7-22-29-0-2-10-11-8-5-1-27-13-24-12-14-15-17-18-19-31-20-21-16-25-28-26-3-23-9-4,6-30-7-22-29-0-2-10-11-8-5-1-27-13-24-12-14-15-17-18-19-31-20-21-16-25-28-26-3-23-9-4,2.16768,12.1812,1.25099,1.23483
dense_32_14,1,958592692,958592692,27.8437,36.3657,81547,81539,100000,100000,14-23-22-4-24-16-21-19-17-20-18-0-12-15-27-6-5-31-25-30-26-29-11-1-2-8-7-28-10-13-3-9,14-23-22-4-24-16-21-19-17-20-18-0-12-15-27-6-5-31-25-30-26-29-11-1-2-8-7-28-10-13-3-9,1.66572,7.85824,26.1779,28.5074
dense_32_15,1,357626,358026,1.6679,7.63724,44225,44212,100000,100000,14-12-13-11-9-15-10-18-21-20-26-22-19-23-2-0-1-16-3-17-25-24-5-6-7-8-4-27-29-30-28-31,14-12-13-11-9-15-10-18-21-20-26-22-19-23-2-1-0-16-3-17-25-24-5-6-7-8-4-27-29-30-28-31,1.63664,7.6051,0.0312572,0.0321418
