dense_16_5,5,59479,59479,0.269381,5.05486,18350,18350,100000,100000,2-1-9-11-0-4-5-12-6-8-13-10-14-3-7-15,2-1-9-11-0-4-5-12-6-8-13-10-14-3-7-15,0.266425,5.05204,0.00295597,0.00282278
dense_16_4,1,14403,14403,1.21461,6.62987,49603,49599,100000,100000,12-7-8-13-6-10-9-11-5-14-4-15-3-2-1-0,12-7-8-13-6-10-9-11-5-14-4-15-3-2-1-0,1.21294,6.629,0.0016715,0.000869396
dense_16_4,2,13914,13914,1.13666,6.60017,26325,26325,100000,100000,12-7-13-8-6-10-11-9-5-14-15-4-3-2-1-0,12-7-13-8-6-10-11-9-5-14-15-4-3-2-1-0,1.13534,6.59918,0.00132747,0.00098652
dense_16_3,4,63064,63064,11.1181,9.66425,18199,18199,100000,100000,0-4-1-9-5-14-7-3-13-15-2-12-11-6-8-10,0-4-1-9-5-14-7-3-13-15-2-12-11-6-8-10,11.1134,9.6616,0.00470387,0.00265288
dense_16_3,3,68905,68905,8.73949,11.3454,30924,30924,100000,100000,0-4-9-14-5-3-1-2-13-15-11-12-6-7-8-10,0-4-9-14-5-3-1-2-13-15-11-12-6-7-8-10,8.73668,11.3425,0.00281454,0.00292502
dense_16_6,5,559475,559475,0.293877,3.27013,26666,26666,100000,100000,2-13-12-10-11-0-3-9-5-15-14-7-8-4-1-6,2-13-12-10-11-0-3-9-5-15-14-7-8-4-1-6,0.270344,3.25679,0.0235331,0.0133338
dense_16_5,1,152744,152744,1.17995,7.70569,48541,48534,100000,100000,2-9-1-11-0-12-6-14-13-5-8-4-10-7-3-15,2-9-1-11-0-12-6-14-13-5-8-4-10-7-3-15,1.17001,7.7003,0.00993495,0.00539339
dense_16_7,5,31832,31832,0.296804,5.5438,9410,9410,100000,100000,2-1-4-0-3-5-7-12-8-13-14-11-6-15-9-10,2-1-4-0-3-5-7-12-8-13-14-11-6-15-9-10,0.293111,5.53753,0.00369206,0.00626529
dense_16_2,0,701316,702632,0.426903,4.96238,265845,264711,100000,100000,0-5-2-3-1-4-6-8-11-7-10-9-14-12-15-13,0-5-2-3-1-4-6-11-8-7-10-9-14-12-15-13,0.34818,4.83107,0.0787234,0.131308
dense_16_5,2,63405,63405,0.905928,5.65467,16430,16430,100000,100000,2-11-9-1-0-14-4-12-5-6-13-8-10-3-7-15,2-11-9-1-0-14-4-12-5-6-13-8-10-3-7-15,0.903883,5.65284,0.0020453,0.00183093
dense_16_4,4,13877,13877,6.88079,10.6414,22058,22058,100000,100000,12-7-13-8-6-5-10-11-9-14-4-15-3-2-1-0,12-7-13-8-6-5-10-11-9-14-4-15-3-2-1-0,6.87995,10.6405,0.000847455,0.000879935
dense_16_4,3,13966,13966,9.71355,11.9127,32636,32636,100000,100000,12-7-8-13-6-10-5-9-11-14-4-15-3-2-1-0,12-7-8-13-6-10-5-9-11-14-4-15-3-2-1-0,9.71269,11.9112,0.000865032,0.00149811
dense_16_3,0,104002,85433,0.238055,3.36295,293045,290785,100000,100000,0-4-9-5-6-3-14-7-2-1-8-13-15-12-11-10,0-4-9-6-5-3-7-14-2-1-8-13-15-12-11-10,0.233264,3.35908,0.00479163,0.00386518
dense_16_6,2,561403,561403,1.38206,5.56842,27775,27775,100000,100000,2-13-10-12-11-0-3-9-5-15-14-7-8-4-1-6,2-13-10-12-11-0-3-9-5-15-14-7-8-4-1-6,1.35246,5.55516,0.0295986,0.0132654
dense_16_5,4,77090,77090,8.03907,8.5891,21305,21305,100000,100000,2-9-11-0-1-12-6-4-5-8-14-10-13-3-7-15,2-9-11-0-1-12-6-4-5-8-14-10-13-3-7-15,8.03678,8.5868,0.00229908,0.00230194
dense_16_5,3,121045,121045,12.4656,15.1198,29513,29512,100000,100000,2-9-0-1-11-6-12-14-4-10-5-8-13-7-3-15,2-9-0-1-11-6-12-14-4-10-5-8-13-7-3-15,12.4581,15.1162,0.00750135,0.00354315
dense_16_7,2,17678,17678,0.957372,8.45346,6690,6690,100000,100000,5-4-2-3-0-1-7-8-12-13-14-15-9-6-11-10,5-4-2-3-0-1-7-8-12-13-14-15-9-6-11-10,0.954975,8.44957,0.00239705,0.00388869
dense_16_4,0,17527,18169,0.300463,5.81534,293976,293052,100000,100000,12-8-13-7-6-9-10-11-5-14-4-3-2-15-1-0,12-8-13-7-6-9-10-11-5-14-15-4-3-2-1-0,0.298906,5.81386,0.00155636,0.00148319
dense_16_8,2,71604,71604,0.890854,7.68413,3503,3503,100000,100000,0-2-4-3-1-5-10-7-9-11-8-6-14-12-15-13,0-2-4-3-1-5-10-7-9-11-8-6-14-12-15-13,0.888011,7.68143,0.00284237,0.00269677
dense_16_5,0,4919744,4919739,0.324609,3.72119,303457,301729,100000,100000,2-9-1-0-11-12-6-4-5-14-13-10-8-3-7-15,2-9-1-0-11-12-6-4-5-14-13-10-8-3-7-15,0.184478,3.59158,0.140131,0.129612
dense_16_9,2,56782,56782,0.903392,7.29967,8749,8749,100000,100000,0-4-2-3-1-9-8-11-12-10-5-7-13-6-15-14,0-4-2-3-1-9-8-11-12-10-5-7-13-6-15-14,0.901778,7.29755,0.00161429,0.00212331
dense_16_6,1,934284,934284,1.01202,5.51699,53181,53177,100000,100000,2-13-12-10-11-0-3-9-5-15-14-4-7-8-1-6,2-13-12-10-11-0-3-9-5-15-14-4-7-8-1-6,0.979389,5.49611,0.0326346,0.0208853
dense_16_8,5,123200,123200,0.217479,3.22173,6348,6348,100000,100000,3-1-4-0-2-5-7-10-14-9-11-6-15-8-12-13,3-1-4-0-2-5-7-10-14-9-11-6-15-8-12-13,0.211198,3.21569,0.00628115,0.00604394
dense_16_10,2,13406,13406,0.875178,8.1595,3574,3574,100000,100000,1-2-3-4-0-15-13-9-8-14-5-7-11-10-12-6,1-2-3-4-0-15-13-9-8-14-5-7-11-10-12-6,0.873468,8.15679,0.00171035,0.00270864
dense_16_9,5,54950,54950,0.24683,3.33766,9964,9964,100000,100000,0-4-1-3-2-9-8-11-12-10-5-7-6-13-15-14,0-4-1-3-2-9-8-11-12-10-5-7-6-13-15-14,0.245306,3.33612,0.0015238,0.00153936
dense_16_7,1,29078,29078,0.84998,8.12628,21533,21525,100000,100000,2-0-4-5-1-3-7-14-13-8-12-11-6-9-15-10,2-0-4-5-1-3-7-14-13-8-12-11-6-9-15-10,0.846409,8.1203,0.00357129,0.00598331
dense_16_10,5,79473,79473,0.293069,5.4396,6075,6075,100000,100000,2-4-1-0-3-15-8-9-13-5-7-14-11-10-6-12,2-4-1-0-3-15-8-9-13-5-7-14-11-10-6-12,0.287441,5.42972,0.00562747,0.0098882
dense_16_8,1,76510,76510,0.88101,5.42006,23712,23710,100000,100000,0-2-4-1-3-5-7-10-6-9-12-11-8-14-15-13,0-2-4-1-3-5-7-10-6-9-12-11-8-14-15-13,0.877814,5.41687,0.00319598,0.00319355
dense_16_11,2,10519717,10519717,2.59479,6.09338,9011,9011,100000,100000,0-11-4-10-2-7-8-12-14-3-9-1-6-13-5-15,0-11-4-10-2-7-8-12-14-3-9-1-6-13-5-15,1.23125,5.45347,1.36354,0.639909
dense_16_6,4,747759,747759,8.328,8.66449,29228,29228,100000,100000,2-10-13-12-11-0-3-9-5-15-14-4-7-8-1-6,2-10-13-12-11-0-3-9-5-15-14-4-7-8-1-6,8.31155,8.64829,0.0164486,0.0162019
dense_16_6,3,275647,275647,6.70965,13.2335,37770,37770,100000,100000,2-13-12-10-0-3-9-5-11-15-14-4-1-8-7-6,2-13-12-10-0-3-9-5-11-15-14-4-1-8-7-6,6.70333,13.2229,0.00632036,0.0106095
dense_16_12,2,93728,93728,0.961166,5.33734,10280,10280,100000,100000,0-4-3-2-1-11-6-12-8-13-9-5-7-15-10-14,0-4-3-2-1-11-6-12-8-13-9-5-7-15-10-14,0.955611,5.33189,0.00555446,0.00544686
dense_16_13,2,31451,31451,0.902227,8.19697,26096,26096,100000,100000,11-5-9-8-7-10-14-12-15-13-1-3-4-0-6-2,11-5-9-8-7-10-14-12-15-13-1-3-4-0-6-2,0.901187,8.19615,0.00103987,0.000819786
dense_16_7,4,34329,34329,8.98457,10.2681,8085,8085,100000,100000,2-4-0-5-1-3-7-8-12-14-13-11-15-9-6-10,2-4-0-5-1-3-7-8-12-14-13-11-15-9-6-10,8.98062,10.2599,0.00394963,0.00816471
dense_16_6,0,146239,162700,0.206518,3.2351,305483,304710,100000,100000,2-13-10-12-11-0-3-5-9-14-15-1-8-7-4-6,2-13-10-12-11-0-3-5-9-14-15-1-7-8-4-6,0.201719,3.22992,0.00479871,0.00517743
dense_16_7,3,30987,30987,8.34549,8.65101,15665,15665,100000,100000,2-0-4-5-3-1-14-7-13-8-12-11-9-15-6-10,2-0-4-5-3-1-14-7-13-8-12-11-9-15-6-10,8.34176,8.64721,0.00372983,0.00379604
dense_16_9,1,12802,12802,0.920974,7.53843,34995,34990,100000,100000,4-0-3-2-1-8-9-11-12-10-5-13-7-6-15-14,4-0-3-2-1-8-9-11-12-10-5-13-7-6-15-14,0.920059,7.53695,0.000914455,0.0014829
dense_16_14,2,4437,4437,0.942339,5.48906,11658,11658,100000,100000,5-7-4-10-1-9-8-6-2-0-3-11-14-12-13-15,5-7-4-10-1-9-8-6-2-0-3-11-14-12-13-15,0.941766,5.48869,0.000573605,0.000369268
dense_16_10,1,29713,29713,1.00805,8.08704,18020,18012,100000,100000,2-1-3-0-4-15-5-7-13-8-9-14-11-12-6-10,2-1-3-0-4-15-5-7-13-8-9-14-11-12-6-10,1.00502,8.08159,0.00303262,0.00545178
dense_16_8,3,73633,73633,6.60899,8.68015,14419,14419,100000,100000,2-0-4-5-1-3-7-9-10-6-8-11-12-14-15-13,2-0-4-5-1-3-7-9-10-6-8-11-12-14-15-13,6.60593,8.67708,0.00306099,0.00306348
dense_16_15,2,2363267,2363267,1.46216,5.62029,4339,4339,100000,100000,2-14-1-0-15-4-6-7-3-10-8-5-9-11-12-13,2-14-1-0-15-4-6-7-3-10-8-5-9-11-12-13,1.23187,5.48472,0.230291,0.135569
dense_16_16,2,37324,37324,1.09719,7.72653,3516,3516,100000,100000,7-4-2-5-3-6-1-0-9-14-10-11-12-15-13-8,7-4-2-5-3-6-1-0-9-14-10-11-12-15-13-8,1.09181,7.72136,0.00538164,0.00516543
dense_16_11,5,189780,189780,0.347795,6.71464,10998,10998,100000,100000,0-11-7-10-4-8-2-14-12-9-1-6-15-5-13-3,0-11-7-10-4-8-2-14-12-9-1-6-15-5-13-3,0.329338,6.69754,0.0184576,0.0171008
dense_16_9,3,15715,15715,11.3369,12.2588,22838,22838,100000,100000,4-0-3-2-1-8-9-11-12-10-5-13-6-7-15-14,4-0-3-2-1-8-9-11-12-10-5-13-6-7-15-14,11.3352,12.2578,0.00171861,0.00107814
dense_16_12,5,82996,82996,0.262975,3.3053,13129,13129,100000,100000,0-1-4-3-2-11-6-12-8-13-9-5-15-10-14-7,0-1-4-3-2-11-6-12-8-13-9-5-15-10-14-7,0.258511,3.30093,0.00446403,0.00436248
dense_16_17,2,70609,70609,1.11672,5.43459,3756,3756,100000,100000,3-4-6-1-2-5-0-14-9-13-15-12-8-7-10-11,3-4-6-1-2-5-0-14-9-13-15-12-8-7-10-11,1.10465,5.42769,0.0120712,0.00689062
dense_16_18,2,33957,33957,1.13753,7.77404,5569,5569,100000,100000,11-9-13-12-10-14-5-15-0-8-2-3-7-4-6-1,11-9-13-12-10-14-5-15-0-8-2-3-7-4-6-1,1.13279,7.77148,0.00474382,0.00255175
dense_16_10,3,72897,72897,11.3684,13.7256,12670,12669,100000,100000,2-1-3-0-4-15-5-13-7-9-8-14-11-10-6-12,2-1-3-0-4-15-5-13-7-9-8-14-11-10-6-12,11.3583,13.7152,0.0100788,0.0104218
dense_16_8,4,88821,88821,9.36299,8.90265,5244,5244,100000,100000,0-2-4-1-3-5-7-10-9-6-14-15-11-8-12-13,0-2-4-1-3-5-7-10-9-6-14-15-11-8-12-13,9.3587,8.89533,0.00428953,0.00732661
dense_16_7,0,44177,43172,0.492573,5.87359,247331,246029,100000,100000,0-1-2-5-4-3-7-8-14-13-12-9-11-6-15-10,0-1-2-5-4-3-7-8-14-13-12-11-9-6-15-10,0.479011,5.86014,0.0135622,0.0134578
dense_16_19,2,105970,105970,1.13436,8.24432,3677,3677,100000,100000,4-0-1-7-14-3-2-6-5-9-10-8-12-11-13-15,4-0-1-7-14-3-2-6-5-9-10-8-12-11-13-15,1.11879,8.22899,0.0155686,0.0153235
dense_16_8,0,93782,93782,0.411151,3.3807,267797,266039,100000,100000,4-2-0-1-3-5-7-10-9-6-12-11-8-14-15-13,4-2-0-1-3-5-7-10-9-6-12-11-8-14-15-13,0.403562,3.37587,0.0075896,0.00483026
dense_16_11,3,9794804,9794804,7.04869,11.3141,22827,22827,100000,100000,0-4-2-11-7-10-1-8-14-12-9-3-13-15-5-6,0-4-2-11-7-10-1-8-14-12-9-3-13-15-5-6,6.66149,10.9125,0.387202,0.40164
dense_16_11,1,1358470,1358470,1.20684,5.43494,34171,34165,100000,100000,0-4-2-11-10-7-8-12-9-3-1-14-15-13-5-6,0-4-2-11-10-7-8-12-9-3-1-14-15-13-5-6,1.06226,5.34766,0.144583,0.0872766
dense_16_9,4,57268,57268,11.2884,11.139,10514,10514,100000,100000,0-4-2-1-3-8-9-11-12-10-5-13-7-6-15-14,0-4-2-1-3-8-9-11-12-10-5-13-7-6-15-14,11.2855,11.1373,0.0028388,0.0017329
dense_16_20,2,75182,75182,1.21959,8.24722,8214,8214,100000,100000,0-1-2-3-6-9-7-8-15-11-13-10-14-4-5-12,0-1-2-3-6-9-7-8-15-11-13-10-14-4-5-12,1.20801,8.23587,0.0115874,0.0113561
dense_16_9,0,14020,14020,0.319066,5.83873,268795,267622,100000,100000,4-0-3-1-2-9-8-11-10-12-5-13-7-6-15-14,4-0-3-1-2-9-8-11-10-12-5-13-7-6-15-14,0.317896,5.83706,0.00117047,0.00166752
dense_16_12,3,120730,120730,10.0275,12.46,25585,25585,100000,100000,0-2-3-4-1-11-15-10-14-12-13-5-9-8-6-7,0-2-3-4-1-11-15-10-14-12-13-5-9-8-6-7,10.0158,12.4484,0.0117128,0.0115779
dense_16_10,0,75461,75460,0.368512,3.42446,253652,252220,100000,100000,0-4-2-3-1-13-15-7-5-11-8-9-14-12-10-6,0-4-2-3-1-13-15-7-5-11-8-9-14-12-10-6,0.360293,3.41595,0.00821886,0.00850541
dense_16_21,2,71981,71981,0.926263,7.52531,4402,4402,100000,100000,1-2-3-0-5-4-6-9-10-8-11-13-7-12-15-14,1-2-3-0-5-4-6-9-10-8-11-13-7-12-15-14,0.921278,7.51644,0.00498481,0.00887147
dense_16_10,4,67582,67582,11.0622,10.7077,5368,5368,100000,100000,2-1-0-4-3-15-5-13-14-7-8-9-11-6-10-12,2-1-0-4-3-15-5-13-14-7-8-9-11-6-10-12,11.0531,10.7026,0.00908681,0.00507693
dense_16_13,5,37261,37261,0.25035,3.31577,18880,18880,100000,100000,11-7-9-8-14-13-5-12-10-15-3-1-4-0-2-6,11-7-9-8-14-13-5-12-10-15-3-1-4-0-2-6,0.249206,3.31463,0.00114404,0.00113878
dense_16_22,2,87791,87791,0.948348,7.90247,7280,7280,100000,100000,0-2-1-8-14-7-13-10-3-6-11-15-9-5-4-12,0-2-1-8-14-7-13-10-3-6-11-15-9-5-4-12,0.942491,7.89691,0.00585746,0.00555967
dense_16_13,3,9355,9355,8.96749,13.8493,33523,33523,100000,100000,8-5-11-9-7-10-14-15-12-13-1-3-4-0-2-6,8-5-11-9-7-10-14-15-12-13-1-3-4-0-2-6,8.96635,13.8479,0.00114127,0.00133276
dense_16_23,2,45465,45465,1.10413,8.23865,19272,19272,100000,100000,0-2-1-6-3-7-8-9-12-4-5-14-11-10-13-15,0-2-1-6-3-7-8-9-12-4-5-14-11-10-13-15,1.10195,8.23677,0.00218288,0.00188109
dense_16_12,1,120730,120730,0.844942,5.45093,37715,37709,100000,100000,0-2-3-4-1-11-15-10-14-12-13-5-9-8-6-7,0-2-3-4-1-11-15-10-14-12-13-5-9-8-6-7,0.838021,5.44345,0.00692095,0.00748224
dense_16_24,2,2854,2854,1.12214,5.36483,13280,13280,100000,100000,0-1-2-5-8-9-3-7-12-11-4-6-13-14-15-10,0-1-2-5-8-9-3-7-12-11-4-6-13-14-15-10,1.121,5.36429,0.00113964,0.000538248
dense_16_13,1,12212,12212,0.866829,5.43156,51894,51888,100000,100000,8-11-9-5-7-10-14-15-13-12-1-3-4-0-2-6,8-11-9-5-7-10-14-15-13-12-1-3-4-0-2-6,0.866062,5.43079,0.000767326,0.000776398
dense_16_25,2,132127,132127,1.21535,8.36931,9361,9361,100000,100000,8-7-14-9-13-4-12-6-5-2-15-0-11-10-3-1,8-7-14-9-13-4-12-6-5-2-15-0-11-10-3-1,1.21019,8.36053,0.00515877,0.00877468
dense_16_11,0,3665069,3665069,0.697855,3.78423,288769,287005,100000,100000,0-4-11-7-2-10-8-9-12-14-15-1-3-5-6-13,0-4-11-7-2-10-8-9-12-14-15-1-3-5-6-13,0.2706,3.30759,0.427255,0.476645
dense_16_14,5,4505,4505,0.199862,5.69113,12808,12808,100000,100000,5-4-7-1-9-0-8-6-2-10-3-11-12-14-13-15,5-4-7-1-9-0-8-6-2-10-3-11-12-14-13-15,0.199279,5.69026,0.000582972,0.000867972
dense_16_14,1,2546,2546,0.965392,5.43581,44946,44936,100000,100000,5-4-7-10-1-2-6-8-9-3-0-11-12-14-15-13,5-4-7-10-1-2-6-8-9-3-0-11-12-14-15-13,0.964812,5.43523,0.000579447,0.000573244
dense_16_11,4,11370809,11370809,9.78301,12.2923,11407,11407,100000,100000,0-11-4-2-10-7-14-8-1-12-9-3-13-6-5-15,0-11-4-2-10-7-14-8-1-12-9-3-13-6-5-15,9.11303,11.6258,0.669976,0.666504
dense_16_26,2,108544,108544,0.900386,5.43049,19324,19324,100000,100000,3-15-14-11-13-12-10-2-4-5-1-0-7-9-6-8,3-15-14-11-13-12-10-2-4-5-1-0-7-9-6-8,0.897502,5.42784,0.0028846,0.00264724
dense_16_15,5,2282576,2282576,0.539427,5.35822,8284,8284,100000,100000,2-1-0-14-15-11-5-4-12-10-7-6-8-3-9-13,2-1-0-14-15-11-5-4-12-10-7-6-8-3-9-13,0.322174,5.14025,0.217253,0.217974
dense_16_16,5,32401,32401,0.289005,3.29357,4946,4946,100000,100000,7-4-2-6-5-1-0-3-10-9-14-11-12-13-15-8,7-4-2-6-5-1-0-3-10-9-14-11-12-13-15-8,0.286064,3.29057,0.00294169,0.00299928
dense_16_14,3,4833,4833,10.4082,8.50671,28094,28094,100000,100000,5-4-7-1-10-2-6-8-9-0-3-11-12-14-13-15,5-4-7-1-10-2-6-8-9-0-3-11-12-14-13-15,10.4072,8.5061,0.000994523,0.000601095
dense_16_27,2,28471,28471,1.11595,6.08263,5384,5384,100000,100000,4-2-1-3-5-0-14-8-10-9-13-7-11-12-15-6,4-2-1-3-5-0-14-8-10-9-13-7-11-12-15-6,1.11404,6.08156,0.00191008,0.00106915
dense_16_15,1,2554330,2554330,1.01533,8.2363,20982,20979,100000,100000,2-1-14-0-15-7-6-4-8-10-3-9-11-12-5-13,2-1-14-0-15-7-6-4-8-10-3-9-11-12-5-13,0.869492,7.97516,0.145837,0.261142
dense_16_16,1,72347,72347,1.07167,6.69169,15307,15303,100000,100000,2-4-3-7-5-1-6-0-9-10-12-14-13-15-11-8,2-4-3-7-5-1-6-0-9-10-12-14-13-15-11-8,1.06015,6.677,0.0115182,0.0146974
dense_16_28,2,30706,30706,0.886168,5.44962,4697,4697,100000,100000,3-2-1-0-12-5-4-6-13-14-7-15-8-11-9-10,3-2-1-0-12-5-4-6-13-14-7-15-8-11-9-10,0.882818,5.44658,0.00335018,0.00303528
dense_16_15,3,2585843,2585843,6.88831,13.9547,13621,13621,100000,100000,2-1-0-14-15-6-7-4-8-10-3-9-11-12-5-13,2-1-0-14-15-6-7-4-8-10-3-9-11-12-5-13,6.74448,13.6866,0.143832,0.268101
dense_16_12,0,221333,220725,0.268875,5.64739,285501,283597,100000,100000,0-1-2-4-3-11-15-10-14-12-9-6-5-8-13-7,0-1-2-4-3-11-15-10-14-12-6-9-5-8-13-7,0.253222,5.63253,0.0156535,0.0148597
dense_16_29,2,31183,31183,1.16402,7.69317,5534,5534,100000,100000,2-0-4-1-3-5-13-6-8-11-7-9-15-10-14-12,2-0-4-1-3-5-13-6-8-11-7-9-15-10-14-12,1.15825,7.68984,0.00577137,0.00332881
dense_16_30,2,21661,21661,0.928111,5.47998,26642,26642,100000,100000,7-4-5-3-8-6-9-2-12-15-10-11-13-14-1-0,7-4-5-3-8-6-9-2-12-15-10-11-13-14-1-0,0.927155,5.47927,0.000955672,0.000710651
dense_16_16,3,123242,123242,12.5499,10.9395,10395,10395,100000,100000,2-7-3-4-5-1-6-0-9-10-12-14-15-13-11-8,2-7-3-4-5-1-6-0-9-10-12-14-15-13-11-8,12.5264,10.9292,0.0234992,0.0102873
dense_16_31,2,112485,112485,1.20471,7.3644,8001,8001,100000,100000,2-5-1-6-4-3-0-14-12-13-7-15-8-11-10-9,2-5-1-6-4-3-0-14-12-13-7-15-8-11-10-9,1.18898,7.34818,0.0157312,0.0162149
dense_16_12,4,118211,118211,8.59085,10.1617,17593,17593,100000,100000,0-3-4-2-1-11-6-15-10-14-12-5-13-9-8-7,0-3-4-2-1-11-6-15-10-14-12-5-13-9-8-7,8.58528,10.1563,0.00557109,0.0054654
dense_16_17,5,53206,53206,0.308648,3.34798,6683,6683,100000,100000,0-1-6-4-2-3-5-15-13-8-9-14-12-7-10-11,0-1-6-4-2-3-5-15-13-8-9-14-12-7-10-11,0.30329,3.34255,0.00535869,0.00542657
dense_16_32,2,58824,58824,1.28389,9.68848,15095,15095,100000,100000,0-1-5-6-3-2-12-11-7-4-9-10-13-8-15-14,0-1-5-6-3-2-12-11-7-4-9-10-13-8-15-14,1.28029,9.68588,0.00359969,0.00259951
dense_16_13,4,105261,105261,9.91013,8.98012,20120,20120,100000,100000,5-8-11-9-7-10-14-12-15-13-3-4-1-0-6-2,5-8-11-9-7-10-14-12-15-13-3-4-1-0-6-2,9.90796,8.97652,0.00217193,0.00359861
dense_16_18,5,75325,75325,0.314368,3.83786,6010,6010,100000,100000,13-11-9-12-10-14-5-15-0-8-4-6-2-7-3-1,13-11-9-12-10-14-5-15-0-8-4-6-2-7-3-1,0.308558,3.82773,0.00581059,0.0101302
dense_16_19,5,13842,13842,0.257213,3.26259,6302,6302,100000,100000,1-7-14-2-3-0-6-4-5-9-8-12-11-10-13-15,1-7-14-2-3-0-6-4-5-9-8-12-11-10-13-15,0.256228,3.26161,0.000984682,0.000985679
dense_16_13,0,2666,2666,0.215834,3.20181,296084,295240,100000,100000,9-7-8-11-5-14-10-12-15-13-3-1-4-0-6-2,9-7-8-11-5-14-10-12-15-13-3-1-4-0-6-2,0.215168,3.20114,0.000665878,0.000670376
dense_16_17,3,57125,57125,9.04538,13.5276,10098,10098,100000,100000,3-2-4-6-5-1-0-14-13-15-8-12-7-9-10-11,3-2-4-6-5-1-0-14-13-15-8-12-7-9-10-11,9.03082,13.5194,0.0145664,0.00821379
dense_16_33,2,22974,22974,1.26606,8.53464,4966,4966,100000,100000,2-11-10-0-7-9-12-13-8-3-14-1-15-5-6-4,2-11-10-0-7-9-12-13-8-3-14-1-15-5-6-4,1.26298,8.53233,0.00308192,0.00230283
dense_16_17,1,20659,20659,1.0226,6.31901,15491,15486,100000,100000,3-5-4-6-2-1-0-14-13-15-8-12-10-9-11-7,3-5-4-6-2-1-0-14-13-15-8-12-10-9-11-7,1.01532,6.31451,0.00728006,0.00449986
dense_16_20,5,187526,187526,0.560273,6.82532,10483,10483,100000,100000,0-3-1-2-6-9-7-8-10-4-5-15-12-11-14-13,0-3-1-2-6-9-7-8-10-4-5-15-12-11-14-13,0.529485,6.77451,0.0307879,0.0508106
