sparse_16_2,2,668,668,0.954794,7.67166,34609,34609,100000,100000,0-13-6-1-5-8-7-2-15-11-10-12-9-14-4-3,0-13-6-1-5-8-7-2-15-11-10-12-9-14-4-3,0.954246,7.67113,0.000547334,0.000527421
sparse_16_3,2,558,558,0.944983,8.12063,38106,38106,100000,100000,0-9-4-1-12-2-5-6-11-3-15-8-7-13-14-10,0-9-4-1-12-2-5-6-11-3-15-8-7-13-14-10,0.944412,8.12029,0.000570686,0.0003392
sparse_16_4,4,30806,30806,6.60418,8.71315,38935,38935,100000,100000,12-6-11-13-10-14-8-7-9-15-5-4-3-2-1-0,12-6-11-13-10-14-8-7-9-15-5-4-3-2-1-0,6.60302,8.71201,0.00115551,0.00113616
sparse_16_2,5,12155,12155,0.233287,3.28338,45084,45084,100000,100000,0-11-2-5-10-1-13-12-15-7-6-8-3-9-4-14,0-11-2-5-10-1-13-12-15-7-6-8-3-9-4-14,0.232401,3.2825,0.000886078,0.000880903
sparse_16_2,1,2031,2031,1.06343,7.75217,73489,73482,100000,100000,0-6-1-5-8-7-11-2-9-13-10-12-15-4-3-14,0-6-1-5-8-7-11-2-9-13-10-12-15-4-3-14,1.06253,7.7513,0.000904444,0.000860997
sparse_16_4,2,30395,30395,1.18099,8.07789,37341,37341,100000,100000,12-6-11-13-10-14-8-9-7-15-5-4-3-2-1-0,12-6-11-13-10-14-8-9-7-15-5-4-3-2-1-0,1.1792,8.07635,0.00179132,0.00154349
sparse_16_3,5,556,556,0.226607,3.35688,39473,39473,100000,100000,0-9-4-1-12-2-5-6-3-11-15-8-7-13-14-10,0-9-4-1-12-2-5-6-3-11-15-8-7-13-14-10,0.226028,3.35596,0.000578537,0.000913946
sparse_16_3,1,908,908,0.867098,8.17233,79192,79164,100000,100000,0-9-4-1-6-5-3-12-2-11-7-15-8-13-14-10,0-9-4-1-6-5-3-12-2-11-7-15-8-13-14-10,0.866484,8.17138,0.000613955,0.000950712
sparse_16_5,4,88724,88724,9.55948,9.93555,38232,38232,100000,100000,9-2-1-12-6-8-10-11-7-14-13-5-0-15-4-3,9-2-1-12-6-8-10-11-7-14-13-5-0-15-4-3,9.55718,9.93327,0.00229972,0.00228168
sparse_16_5,2,745,745,0.953539,5.52282,35496,35496,100000,100000,2-9-12-1-6-8-10-11-14-13-7-15-5-0-4-3,2-9-12-1-6-8-10-11-14-13-7-15-5-0-4-3,0.953,5.52249,0.000538725,0.000333062
sparse_16_4,5,30875,30875,0.268826,3.29588,34566,34566,100000,100000,12-6-11-13-10-14-7-8-9-15-5-4-3-2-1-0,12-6-11-13-10-14-7-8-9-15-5-4-3-2-1-0,0.267093,3.29474,0.00173299,0.00114232
sparse_16_5,5,98510,98510,0.274687,5.04734,34553,34553,100000,100000,9-2-1-12-6-8-10-7-11-13-14-15-5-0-4-3,9-2-1-12-6-8-10-7-11-13-14-15-5-0-4-3,0.270692,5.04348,0.00399511,0.00385533
sparse_16_6,4,3924,3924,8.59962,8.59876,40733,40730,100000,100000,3-9-0-2-13-10-5-11-15-12-7-8-4-1-6-14,3-9-0-2-13-10-5-11-15-12-7-8-4-1-6-14,8.59899,8.59815,0.000624612,0.000610956
sparse_16_6,2,41733,41733,0.901369,5.56797,35641,35641,100000,100000,3-9-5-0-2-13-10-11-15-12-7-8-1-4-14-6,3-9-5-0-2-13-10-11-15-12-7-8-1-4-14-6,0.900206,5.56696,0.00116326,0.0010146
sparse_16_4,3,30418,30418,10.7431,8.67143,46648,46648,100000,100000,12-6-11-13-10-8-9-7-14-15-5-4-3-2-1-0,12-6-11-13-10-8-9-7-14-15-5-4-3-2-1-0,10.7419,8.67031,0.00112008,0.00112717
sparse_16_2,0,11746,10160,0.163124,3.16553,316447,315044,100000,100000,0-11-2-5-7-1-6-13-8-15-12-10-9-14-3-4,0-11-6-1-5-7-2-13-8-15-12-10-9-14-3-4,0.162304,3.16478,0.000819908,0.000749607
sparse_16_7,4,7661,7661,8.83153,10.891,41262,41262,100000,100000,1-4-14-5-13-3-0-8-2-7-12-11-10-6-9-15,1-4-14-5-13-3-0-8-2-7-12-11-10-6-9-15,8.83049,10.8903,0.00104493,0.000673884
sparse_16_6,5,64211,64211,0.312726,5.75135,34377,34377,100000,100000,3-9-0-2-13-10-5-11-15-12-4-1-8-7-14-6,3-9-0-2-13-10-5-11-15-12-4-1-8-7-14-6,0.309407,5.749,0.00331961,0.00234364
sparse_16_5,3,11326,11326,6.55722,8.57779,46171,46170,100000,100000,2-9-6-1-12-10-8-7-14-11-13-5-0-15-3-4,2-9-6-1-12-10-8-7-14-11-13-5-0-15-3-4,6.55647,8.57672,0.00075557,0.00107156
sparse_16_8,4,40867,40867,11.3786,14.9511,34440,34439,100000,100000,1-0-3-7-5-2-4-14-9-11-6-8-12-15-10-13,1-0-3-7-5-2-4-14-9-11-6-8-12-15-10-13,11.3766,14.9491,0.00196062,0.00208127
sparse_16_4,1,34158,34158,0.905256,5.52022,67824,67817,100000,100000,12-6-11-13-10-9-14-8-7-15-5-4-3-2-1-0,12-6-11-13-10-9-14-8-7-15-5-4-3-2-1-0,0.904045,5.51898,0.00121104,0.00123457
sparse_16_6,3,3854,3854,11.344,12.3295,47025,47021,100000,100000,3-0-2-10-9-13-5-11-15-12-4-7-8-1-6-14,3-0-2-10-9-13-5-11-15-12-4-7-8-1-6-14,11.343,12.3288,0.00100285,0.000614481
sparse_16_5,1,11376,11376,0.884031,8.15056,71395,71386,100000,100000,2-9-1-12-6-8-10-13-14-11-7-5-0-15-3-4,2-9-1-12-6-8-10-13-14-11-7-5-0-15-3-4,0.883287,8.14935,0.000743963,0.00121024
sparse_16_9,4,2432,2432,6.93196,8.60238,46531,46531,100000,100000,2-3-9-0-4-1-10-12-8-5-13-11-15-14-6-7,2-3-9-0-4-1-10-12-8-5-13-11-15-14-6-7,6.93114,8.60182,0.000815633,0.000556298
sparse_16_7,2,9882,9882,0.928762,5.38181,32268,32268,100000,100000,1-4-14-5-13-3-12-7-2-0-8-11-10-6-9-15,1-4-14-5-13-3-12-7-2-0-8-11-10-6-9-15,0.92804,5.38125,0.000721699,0.000558519
sparse_16_8,2,64899,64899,1.13833,7.8313,25991,25991,100000,100000,1-0-3-7-5-9-2-14-4-8-6-11-10-12-15-13,1-0-3-7-5-9-2-14-4-8-6-11-10-12-15-13,1.13588,7.82989,0.00244471,0.00140507
sparse_16_10,4,507,507,6.65613,9.21943,41914,41914,100000,100000,2-1-0-3-15-8-7-11-5-4-6-9-10-14-12-13,2-1-0-3-15-8-7-11-5-4-6-9-10-14-12-13,6.65557,9.2186,0.000558369,0.000825009
sparse_16_9,2,112765,112765,1.2191,8.06981,40081,40081,100000,100000,2-3-9-0-4-1-10-8-12-5-13-11-7-6-15-14,2-3-9-0-4-1-10-8-12-5-13-11-7-6-15-14,1.21554,8.06553,0.00356131,0.00427592
sparse_16_7,5,9581,9581,0.263415,5.70413,37281,37281,100000,100000,1-4-5-13-14-3-0-12-7-2-8-11-10-9-15-6,1-4-5-13-14-3-0-12-7-2-8-11-10-9-15-6,0.26232,5.70295,0.00109548,0.00117176
sparse_16_10,2,56224,56224,0.954673,5.38811,39938,39938,100000,100000,2-0-1-3-8-15-7-11-9-5-4-6-13-10-14-12,2-0-1-3-8-15-7-11-9-5-4-6-13-10-14-12,0.953188,5.38695,0.0014848,0.00116461
sparse_16_8,5,43368,43368,0.287968,5.61929,29102,29102,100000,100000,1-7-5-2-3-14-0-4-9-6-11-8-12-10-15-13,1-7-5-2-3-14-0-4-9-6-11-8-12-10-15-13,0.285762,5.61735,0.0022052,0.00194088
sparse_16_11,2,50232,50232,1.10209,5.5035,32440,32440,100000,100000,0-4-11-14-7-8-12-10-6-2-9-1-13-3-5-15,0-4-11-14-7-8-12-10-6-2-9-1-13-3-5-15,1.09999,5.5024,0.00209921,0.00110546
sparse_16_11,4,448,448,10.6063,11.7358,43669,43669,100000,100000,0-4-11-14-7-8-12-2-6-10-9-1-13-15-3-5,0-4-11-14-7-8-12-2-6-10-9-1-13-15-3-5,10.6055,11.7349,0.000881758,0.000864735
sparse_16_7,3,8823,8823,6.71982,8.73459,50498,50498,100000,100000,1-4-14-5-13-0-7-2-3-8-11-12-10-9-15-6,1-4-14-5-13-0-7-2-3-8-11-12-10-9-15-6,6.71911,8.73389,0.000713814,0.000692811
sparse_16_6,1,4030,4030,0.942629,8.56103,66473,66465,100000,100000,3-9-5-0-2-13-10-11-15-12-4-7-8-1-6-14,3-9-5-0-2-13-10-11-15-12-4-7-8-1-6-14,0.941976,8.56005,0.000653309,0.000977054
sparse_16_12,2,7103,7103,0.956463,6.10297,38541,38541,100000,100000,2-11-3-1-4-0-5-10-7-8-12-13-6-14-15-9,2-11-3-1-4-0-5-10-7-8-12-13-6-14-15-9,0.955818,6.10252,0.000645343,0.000450281
sparse_16_3,0,1834447,3413014,0.192834,3.28882,317721,315856,100000,100000,0-9-4-6-5-3-1-8-15-7-12-2-11-13-14-10,0-9-4-6-5-3-1-15-8-7-11-2-12-14-13-10,0.150089,3.21707,0.0427452,0.0717501
sparse_16_8,3,57080,57080,10.3864,12.4106,42679,42678,100000,100000,1-0-3-7-5-2-9-4-14-6-11-8-15-12-10-13,1-0-3-7-5-2-9-4-14-6-11-8-15-12-10-13,10.3842,12.4084,0.00220234,0.00221417
sparse_16_7,1,14698,14698,0.980032,6.31043,76139,76108,100000,100000,1-4-14-5-13-3-0-7-2-12-11-8-10-9-15-6,1-4-14-5-13-3-0-7-2-12-11-8-10-9-15-6,0.979062,6.30909,0.000969762,0.0013398
sparse_16_8,1,114071,114071,1.05917,5.52309,68525,68507,100000,100000,1-0-3-7-5-2-4-9-14-6-11-8-15-10-12-13,1-0-3-7-5-2-4-9-14-6-11-8-15-10-12-13,1.05533,5.52069,0.00384024,0.00240888
sparse_16_9,3,2437,2437,10.6394,9.35844,54159,54159,100000,100000,2-3-9-4-0-1-10-8-12-5-11-13-15-14-6-7,2-3-9-4-0-1-10-8-12-5-11-13-15-14-6-7,10.6388,9.35788,0.000563483,0.000559919
sparse_16_4,0,11195020,10991553,0.348504,3.53908,315277,314246,100000,100000,12-6-11-13-9-10-14-5-4-3-2-8-15-1-7-0,12-6-11-13-9-10-14-5-8-4-3-2-15-1-7-0,0.16168,3.2685,0.186824,0.27058
sparse_16_9,5,112766,112766,0.232153,4.9478,39304,39304,100000,100000,2-3-9-0-4-1-10-8-12-5-13-11-7-6-15-14,2-3-9-0-4-1-10-8-12-5-13-11-7-6-15-14,0.229944,4.9445,0.00220905,0.00329628
sparse_16_9,1,4200,4200,1.11898,7.07864,77519,77504,100000,100000,2-4-9-1-3-0-10-8-5-12-13-11-15-14-7-6,2-4-9-1-3-0-10-8-5-12-13-11-15-14-7-6,1.11809,7.07777,0.000888478,0.000871375
sparse_16_10,5,56242,56242,0.214351,3.28207,39764,39764,100000,100000,2-0-1-3-8-15-7-11-9-5-4-6-13-10-14-12,2-0-1-3-8-15-7-11-9-5-4-6-13-10-14-12,0.212951,3.28066,0.00140067,0.0014116
sparse_16_11,5,150236,150236,0.240639,5.63076,37584,37584,100000,100000,0-4-14-11-8-7-12-2-6-9-1-13-3-5-15-10,0-4-14-11-8-7-12-2-6-9-1-13-3-5-15-10,0.235708,5.62596,0.00493145,0.00479811
sparse_16_10,1,52055,52055,0.8677,5.45184,75792,75774,100000,100000,2-0-1-3-8-7-15-11-9-5-4-6-13-12-10-14,2-0-1-3-8-7-15-11-9-5-4-6-13-12-10-14,0.866398,5.45052,0.00130165,0.0013183
sparse_16_12,4,100989,100989,6.89016,8.74247,46038,46038,100000,100000,0-4-11-2-3-1-5-10-7-8-13-12-14-15-9-6,0-4-11-2-3-1-5-10-7-8-13-12-14-15-9-6,6.88815,8.74053,0.00200706,0.00193824
sparse_16_13,2,21824,21824,0.960881,5.41265,36110,36110,100000,100000,10-5-9-8-11-7-13-15-14-12-1-3-4-0-2-6,10-5-9-8-11-7-13-15-14-12-1-3-4-0-2-6,0.960022,5.41201,0.000859285,0.000647639
sparse_16_10,3,622,622,8.31842,8.63508,49492,49492,100000,100000,2-0-1-3-15-8-7-11-6-4-5-9-10-14-12-13,2-0-1-3-15-8-7-11-6-4-5-9-10-14-12-13,8.31785,8.63453,0.000574236,0.000549591
sparse_16_14,2,36139,36139,1.13695,5.38628,33783,33783,100000,100000,4-1-5-7-9-0-10-2-8-6-11-14-13-12-3-15,4-1-5-7-9-0-10-2-8-6-11-14-13-12-3-15,1.13526,5.3854,0.00168975,0.000872278
sparse_16_15,2,218680,218680,0.931213,5.42047,33566,33566,100000,100000,7-14-2-4-5-1-6-15-0-8-3-13-9-11-12-10,7-14-2-4-5-1-6-15-0-8-3-13-9-11-12-10,0.92734,5.41695,0.00387297,0.00352168
sparse_16_11,3,463,463,11.0389,11.2036,50829,50829,100000,100000,0-4-14-11-8-12-7-6-10-2-9-1-13-15-3-5,0-4-14-11-8-12-7-6-10-2-9-1-13-15-3-5,11.038,11.2027,0.000871056,0.000890295
sparse_16_11,1,463,463,0.977051,7.97863,78071,78032,100000,100000,0-4-14-11-8-12-7-10-2-9-6-1-15-13-3-5,0-4-14-11-8-12-7-10-2-9-6-1-15-13-3-5,0.976185,7.97774,0.000866406,0.000892172
sparse_16_16,2,199458,199458,1.19035,5.48935,35246,35246,100000,100000,4-12-1-7-5-15-9-10-6-13-0-2-14-11-8-3,4-12-1-7-5-15-9-10-6-13-0-2-14-11-8-3,1.18435,5.48615,0.00600305,0.00319858
sparse_16_12,1,100809,100809,0.865041,5.43666,76635,76605,100000,100000,0-5-7-8-4-11-2-3-1-12-13-10-14-15-9-6,0-5-7-8-4-11-2-3-1-12-13-10-14-15-9-6,0.863159,5.43473,0.00188203,0.0019362
sparse_16_12,3,100997,100997,11.59,13.8121,50565,50565,100000,100000,0-4-11-2-3-1-5-10-7-8-13-12-14-15-9-6,0-4-11-2-3-1-5-10-7-8-13-12-14-15-9-6,11.5869,13.8088,0.00311611,0.00332543
sparse_16_5,0,600204,228359,0.162073,3.23688,316059,314704,100000,100000,9-2-1-12-6-10-8-5-14-13-0-11-7-4-15-3,9-2-1-12-6-10-8-14-13-5-11-0-7-4-15-3,0.151381,3.23162,0.0106925,0.00526575
sparse_16_12,5,894,894,0.225084,3.27106,38807,38807,100000,100000,0-5-4-11-2-3-1-7-10-8-13-12-6-14-15-9,0-5-4-11-2-3-1-7-10-8-13-12-6-14-15-9,0.224473,3.2704,0.000610892,0.000651885
sparse_16_13,4,21839,21839,11.4841,8.57305,39243,39243,100000,100000,10-5-8-11-9-15-13-7-14-12-1-3-4-0-2-6,10-5-8-11-9-15-13-7-14-12-1-3-4-0-2-6,11.4827,8.57216,0.00138864,0.000894166
sparse_16_14,4,2612,2612,6.59767,8.65249,42912,42912,100000,100000,4-1-5-7-0-9-10-6-2-8-13-11-14-15-3-12,4-1-5-7-0-9-10-6-2-8-13-11-14-15-3-12,6.5971,8.65192,0.000574006,0.000565029
sparse_16_17,2,23145,23145,0.929687,5.4078,32770,32770,100000,100000,6-2-3-15-5-1-4-9-0-14-7-10-11-8-13-12,6-2-3-15-5-1-4-9-0-14-7-10-11-8-13-12,0.928675,5.4069,0.0010125,0.00089831
sparse_16_15,4,42051,42051,8.23138,10.5913,48431,48431,100000,100000,14-7-2-4-5-1-0-6-15-8-3-13-10-9-11-12,14-7-2-4-5-1-0-6-15-8-3-13-10-9-11-12,8.22995,10.5899,0.0014353,0.0014662
sparse_16_13,1,22628,22628,0.896835,5.57526,68104,68094,100000,100000,10-5-8-11-9-7-13-15-14-1-3-4-0-12-2-6,10-5-8-11-9-7-13-15-14-1-3-4-0-12-2-6,0.895934,5.57435,0.00090163,0.000907216
sparse_16_13,3,22621,22621,6.78429,8.75053,47148,47148,100000,100000,10-5-8-11-9-13-7-15-14-1-3-4-0-12-2-6,10-5-8-11-9-13-7-15-14-1-3-4-0-12-2-6,6.78335,8.74962,0.000933229,0.000906529
sparse_16_14,1,2673,2673,1.04033,6.42239,77715,77692,100000,100000,4-1-5-9-0-10-2-7-6-11-14-8-15-13-3-12,4-1-5-9-0-10-2-7-6-11-14-8-15-13-3-12,1.03935,6.42167,0.000979266,0.000726713
sparse_16_16,4,2534,2534,6.72856,8.5864,39037,39037,100000,100000,1-12-4-7-5-15-9-10-0-2-13-6-14-11-3-8,1-12-4-7-5-15-9-10-0-2-13-6-14-11-3-8,6.72797,8.58581,0.000587759,0.000584701
sparse_16_13,5,43740,43740,0.285722,5.61258,32698,32698,100000,100000,11-8-5-9-10-7-13-14-15-12-3-4-1-0-2-6,11-8-5-9-10-7-13-14-15-12-3-4-1-0-2-6,0.28382,5.61075,0.00190186,0.00183204
sparse_16_18,2,16225,16225,1.18388,6.06764,32342,32342,100000,100000,13-7-10-9-8-15-14-3-5-11-0-4-2-1-12-6,13-7-10-9-8-15-14-3-5-11-0-4-2-1-12-6,1.18306,6.0667,0.000826061,0.000945334
sparse_16_15,1,5004,5004,1.14251,8.70656,81104,81089,100000,100000,7-14-1-2-4-6-5-0-15-8-10-3-9-13-11-12,7-14-1-2-4-6-5-0-15-8-10-3-9-13-11-12,1.14132,8.70542,0.00118753,0.00114201
sparse_16_14,5,108301,108301,0.217024,3.27786,33620,33620,100000,100000,4-1-5-7-9-0-2-10-6-11-8-14-13-3-12-15,4-1-5-7-9-0-2-10-6-11-8-14-13-3-12-15,0.214603,3.27568,0.00242142,0.00218007
sparse_16_19,2,61577,61577,0.946103,5.62114,30638,30638,100000,100000,4-9-2-0-5-6-12-1-13-15-11-7-8-3-10-14,4-9-2-0-5-6-12-1-13-15-11-7-8-3-10-14,0.944631,5.61969,0.00147171,0.0014448
sparse_16_17,4,167487,167487,6.96762,8.71775,36824,36824,100000,100000,6-2-3-15-5-4-1-9-0-10-7-11-14-12-8-13,6-2-3-15-5-4-1-9-0-10-7-11-14-12-8-13,6.96039,8.71394,0.00722555,0.00380704
sparse_16_16,1,102523,102523,0.89657,5.52342,73261,73248,100000,100000,1-12-4-7-5-15-6-9-0-2-10-13-14-11-8-3,1-12-4-7-5-15-6-9-0-2-10-13-14-11-8-3,0.894633,5.52146,0.00193729,0.00195128
sparse_16_15,5,854848234,854848234,19.5332,22.2343,35341,35341,100000,100000,14-7-2-4-1-5-6-0-15-8-3-13-9-11-12-10,14-7-2-4-1-5-6-0-15-8-3-13-9-11-12-10,0.270428,5.68151,19.2628,16.5528
sparse_16_17,1,97886,97886,1.0434,5.31369,68947,68939,100000,100000,6-1-2-3-15-5-4-0-14-7-10-11-9-8-13-12,6-1-2-3-15-5-4-0-14-7-10-11-9-8-13-12,1.03866,5.31081,0.00473062,0.00287994
sparse_16_16,5,202664,202664,0.298063,5.73538,35228,35228,100000,100000,4-5-1-7-15-12-9-10-6-0-2-13-14-11-3-8,4-5-1-7-15-12-9-10-6-0-2-13-14-11-3-8,0.290764,5.72953,0.00729868,0.00584501
sparse_16_6,0,111603,62536,0.213249,5.89014,314900,313881,100000,100000,3-5-0-2-9-13-15-10-11-1-8-7-12-4-14-6,3-5-0-2-9-13-15-10-11-1-12-7-8-4-14-6,0.208276,5.88733,0.00497295,0.00281156
sparse_16_20,2,4592,4592,1.146,8.09345,33308,33308,100000,100000,0-2-3-1-5-8-10-7-14-4-15-6-9-11-13-12,0-2-3-1-5-8-10-7-14-4-15-6-9-11-13-12,1.14516,8.09309,0.00083998,0.000360464
sparse_16_7,0,8241,18655,0.183253,5.57565,317931,316061,100000,100000,1-4-14-5-8-2-11-7-0-13-10-12-3-15-9-6,1-4-14-5-8-2-11-7-0-13-12-10-3-9-15-6,0.182154,5.57474,0.00109872,0.000913609
sparse_16_17,5,3313923,3313923,0.250324,3.32221,37619,37619,100000,100000,6-2-1-3-15-5-4-9-0-10-7-11-8-14-12-13,6-2-1-3-15-5-4-9-0-10-7-11-8-14-12-13,0.190061,3.26088,0.0602625,0.0613289
sparse_16_21,2,6274,6274,1.18717,8.20059,34461,34461,100000,100000,4-0-5-7-3-1-2-13-11-9-8-15-6-12-10-14,4-0-5-7-3-1-2-13-11-9-8-15-6-12-10-14,1.18606,8.19983,0.00110567,0.00076699
sparse_16_14,3,2676,2676,10.8606,13.7993,52327,52327,100000,100000,4-0-5-10-1-9-2-6-11-8-14-7-13-15-3-12,4-0-5-10-1-9-2-6-11-8-14-7-13-15-3-12,10.8598,13.7984,0.000876793,0.000912949
sparse_16_8,0,3132386,3112269,0.198177,3.24139,316525,315177,100000,100000,1-5-0-3-7-4-2-9-6-14-11-8-10-13-12-15,1-5-0-3-7-2-4-9-6-14-11-8-10-13-12-15,0.152693,3.19581,0.0454838,0.0455797
sparse_16_22,2,964,964,1.12116,8.28623,32787,32787,100000,100000,0-2-8-1-6-7-14-12-9-15-13-10-3-11-4-5,0-2-8-1-6-7-14-12-9-15-13-10-3-11-4-5,1.1203,8.28562,0.000860787,0.000607071
sparse_16_15,3,4971,4971,11.3944,13.6447,54478,54478,100000,100000,7-14-1-0-4-2-6-5-15-8-3-10-13-9-11-12,7-14-1-0-4-2-6-5-15-8-3-10-13-9-11-12,11.3934,13.6437,0.00105813,0.00105947
sparse_16_18,5,11326,11326,0.182757,3.24245,26940,26940,100000,100000,13-7-10-15-9-8-0-3-14-5-11-4-2-6-1-12,13-7-10-15-9-8-0-3-14-5-11-4-2-6-1-12,0.18195,3.24164,0.000806891,0.000812237
sparse_16_23,2,54622,54622,1.21323,7.35282,38723,38723,100000,100000,0-1-2-7-12-8-6-9-3-10-11-4-14-13-15-5,0-1-2-7-12-8-6-9-3-10-11-4-14-13-15-5,1.21097,7.3516,0.00226012,0.00122206
sparse_16_19,5,9612554,9612554,0.471793,6.28911,35182,35182,100000,100000,2-6-7-12-4-1-5-11-13-15-3-8-0-9-10-14,2-6-7-12-4-1-5-11-13-15-3-8-0-9-10-14,0.203433,5.82088,0.26836,0.468229
sparse_16_18,4,16112,16112,12.3165,14.833,35685,35685,100000,100000,13-7-10-9-8-0-3-15-14-2-4-5-11-1-12-6,13-7-10-9-8-0-3-15-14-2-4-5-11-1-12-6,12.315,14.8322,0.00148319,0.000809479
sparse_16_24,2,1291,1291,0.93021,5.58308,31351,31351,100000,100000,0-1-2-5-7-13-4-14-6-9-12-3-8-10-15-11,0-1-2-5-7-13-4-14-6-9-12-3-8-10-15-11,0.92967,5.58275,0.000540192,0.000330761
sparse_16_16,3,4556,4556,10.2459,8.76877,46904,46904,100000,100000,1-7-5-4-12-15-0-2-9-6-10-13-14-11-3-8,1-7-5-4-12-15-0-2-9-6-10-13-14-11-3-8,10.2449,8.76814,0.0010102,0.000625542
sparse_16_18,1,33816,33816,0.930666,9.7742,69373,69369,100000,100000,13-7-10-15-14-8-0-3-9-2-5-4-11-1-12-6,13-7-10-15-14-8-0-3-9-2-5-4-11-1-12-6,0.929372,9.77165,0.00129342,0.00254338
sparse_16_25,2,54747,54747,0.971648,5.49776,26955,26955,100000,100000,8-7-2-5-15-0-10-6-11-12-14-13-4-9-3-1,8-7-2-5-15-0-10-6-11-12-14-13-4-9-3-1,0.970207,5.49647,0.00144122,0.00128221
sparse_16_19,4,22709,22709,10.5922,15.591,36409,36409,100000,100000,4-9-2-5-0-12-1-11-15-7-6-3-13-10-8-14,4-9-2-5-0-12-1-11-15-7-6-3-13-10-8-14,10.5908,15.5891,0.00139024,0.00186597
sparse_16_19,1,22574,22574,0.871306,5.48133,70042,70032,100000,100000,4-9-2-0-12-1-5-6-3-15-11-7-13-10-8-14,4-9-2-0-12-1-5-6-3-15-11-7-13-10-8-14,0.870407,5.48043,0.000898921,0.000892746
sparse_16_26,2,9466,9466,0.976153,8.26222,37775,37775,100000,100000,3-15-14-1-4-12-10-2-13-0-7-11-9-6-5-8,3-15-14-1-4-12-10-2-13-0-7-11-9-6-5-8,0.975435,8.26139,0.00071804,0.000837421
sparse_16_9,0,4274,4994,0.159288,5.26004,316768,315330,100000,100000,2-4-1-9-3-0-10-11-15-12-5-8-13-14-7-6,2-4-3-0-9-1-10-11-12-5-15-8-13-7-14-6,0.158674,5.25906,0.000614452,0.000976097
sparse_16_20,4,5897,5897,8.95874,13.567,42772,42772,100000,100000,0-2-3-1-5-8-10-7-14-15-4-6-13-11-9-12,0-2-3-1-5-8-10-7-14-15-4-6-13-11-9-12,8.95775,13.5663,0.000989157,0.000675381
sparse_16_20,5,26468,26468,0.280544,5.81458,39761,39761,100000,100000,0-2-3-1-5-8-14-7-15-4-6-11-10-13-12-9,0-2-3-1-5-8-14-7-15-4-6-11-10-13-12-9,0.27918,5.81309,0.00136429,0.00149599
sparse_16_21,4,53068,53068,6.64978,14.4443,45131,45131,100000,100000,4-0-5-7-3-1-2-13-11-8-9-15-6-14-10-12,4-0-5-7-3-1-2-13-11-8-9-15-6-14-10-12,6.64835,14.442,0.00142362,0.00227327
sparse_16_27,2,50882,50882,0.965229,7.95154,35188,35188,100000,100000,5-8-1-2-4-9-3-7-11-0-10-14-15-13-12-6,5-8-1-2-4-9-3-7-11-0-10-14-15-13-12-6,0.963807,7.9497,0.00142243,0.001838
sparse_16_17,3,37792,37792,10.9683,8.71068,44328,44328,100000,100000,6-2-3-15-5-1-4-0-9-14-10-7-11-8-13-12,6-2-3-15-5-1-4-0-9-14-10-7-11-8-13-12,10.9669,8.70929,0.00138229,0.00139507
