sparse_32_5,5,2209043521,2209043521,61.17,48.6072,67627,67627,100000,100000,5-10-7-4-21-12-24-6-16-26-3-8-9-20-2-1-25-22-23-13-15-19-14-30-0-18-17-11-28-29-27-31,5-10-7-4-21-12-24-6-16-26-3-8-9-20-2-1-25-22-23-13-15-19-14-30-0-18-17-11-28-29-27-31,0.406318,3.49777,60.7637,45.1094
sparse_32_4,3,120633058,120633058,11.4611,19.1305,107777,107777,100000,100000,2-8-5-1-3-13-4-6-28-29-0-16-18-7-24-20-19-23-17-12-30-11-14-9-26-25-10-31-15-22-27-21,2-8-5-1-3-13-4-6-28-29-0-16-18-7-24-20-19-23-17-12-30-11-14-9-26-25-10-31-15-22-27-21,6.79613,15.7002,4.66501,3.43022
sparse_32_7,4,114,114,13.4044,13.8189,88785,88785,100000,100000,0-10-5-3-14-2-11-12-4-6-22-9-18-13-24-7-23-20-25-1-17-27-30-26-29-21-8-19-15-31-28-16,0-10-5-3-14-2-11-12-4-6-22-9-18-13-24-7-23-20-25-1-17-27-30-26-29-21-8-19-15-31-28-16,13.4034,13.818,0.00101771,0.000878895
sparse_32_5,3,31042584,31042584,13.2083,18.022,95302,95302,100000,100000,7-4-21-6-5-10-16-2-12-26-3-9-8-24-25-15-14-30-0-18-23-19-13-20-22-1-28-31-29-27-11-17,7-4-21-6-5-10-16-2-12-26-3-9-8-24-25-15-14-30-0-18-23-19-13-20-22-1-28-31-29-27-11-17,11.7243,16.5052,1.48402,1.51679
sparse_32_4,1,48125934,48125934,3.04186,12.4038,165188,165126,100000,100000,2-8-5-3-1-0-13-4-6-29-16-24-28-7-23-18-20-19-30-12-17-26-10-25-14-9-11-15-31-21-27-22,2-8-5-3-1-0-13-4-6-29-16-24-28-7-23-18-20-19-30-12-17-26-10-25-9-14-11-15-31-21-27-22,1.79402,10.2483,1.24784,2.15555
sparse_32_8,4,474,474,7.71264,10.9488,81523,81523,100000,100000,2-1-10-8-30-3-19-25-18-0-7-13-29-6-9-26-4-21-12-24-16-20-22-27-5-17-14-28-23-11-15-31,2-1-10-8-30-3-19-25-18-0-7-13-29-6-9-26-4-21-12-24-16-20-22-27-5-17-14-28-23-11-15-31,7.71206,10.9482,0.000584279,0.000577681
sparse_32_7,2,51043,51043,1.79064,8.20028,65854,65854,100000,100000,0-10-5-3-14-2-13-4-12-9-6-18-11-22-24-7-23-27-20-25-21-1-15-26-17-30-19-29-28-31-16-8,0-10-5-3-14-2-13-4-12-9-6-18-11-22-24-7-23-27-20-25-21-1-15-26-17-30-19-29-28-31-16-8,1.78924,8.1991,0.00140534,0.00118673
sparse_32_9,4,20535,20535,11.5787,12.3014,88475,88475,100000,100000,0-8-5-27-7-28-11-6-30-12-9-2-19-1-3-4-26-22-10-23-15-14-18-16-20-17-24-13-29-21-31-25,0-8-5-27-7-28-11-6-30-12-9-2-19-1-3-4-26-22-10-23-15-14-18-16-20-17-24-13-29-21-31-25,11.5771,12.3005,0.00154373,0.000890986
sparse_32_8,2,100473,100473,2.20987,11.2445,49945,49945,100000,100000,2-1-10-8-30-25-19-3-18-21-13-7-29-6-9-26-0-22-27-24-12-4-20-28-16-14-17-23-11-15-31-5,2-1-10-8-30-25-19-3-18-21-13-7-29-6-9-26-0-22-27-24-12-4-20-28-16-14-17-23-11-15-31-5,2.20629,11.2415,0.0035821,0.00295224
sparse_32_9,2,2079,2079,2.01025,11.134,71698,71698,100000,100000,0-27-8-5-7-11-28-30-6-26-12-2-19-1-3-4-10-14-22-23-18-9-15-24-16-31-20-25-13-17-29-21,0-27-8-5-7-11-28-30-6-26-12-2-19-1-3-4-10-14-22-23-18-9-15-24-16-31-20-25-13-17-29-21,2.00934,11.1335,0.000908187,0.000555854
sparse_32_7,5,16488,16488,0.3699,3.52234,63701,63701,100000,100000,0-10-5-3-14-2-11-12-13-9-6-18-22-4-24-7-27-23-20-1-25-26-17-28-15-31-21-16-30-29-8-19,0-10-5-3-14-2-11-12-13-9-6-18-22-4-24-7-27-23-20-1-25-26-17-28-15-31-21-16-30-29-8-19,0.368767,3.52121,0.00113284,0.00112741
sparse_32_10,4,1062975135,1062975135,34.2287,68.0035,75488,75488,100000,100000,5-1-0-8-12-7-6-4-9-13-25-31-17-24-27-22-30-19-10-3-23-2-20-21-11-29-18-14-16-15-26-28,5-1-0-8-12-7-6-4-9-13-25-31-17-24-27-22-30-19-10-3-23-2-20-21-11-29-18-14-16-15-26-28,6.71547,16.1697,27.5132,51.8338
sparse_32_10,2,113777,113777,2.03243,7.99986,55176,55176,100000,100000,5-1-7-0-8-12-6-4-17-25-9-13-31-19-23-24-27-22-30-10-20-3-2-21-16-14-28-15-26-11-29-18,5-1-7-0-8-12-6-4-17-25-9-13-31-19-23-24-27-22-30-10-20-3-2-21-16-14-28-15-26-11-29-18,2.02882,7.99653,0.00360977,0.00333319
sparse_32_6,3,29235826,29235826,12.6705,11.6911,83304,83304,100000,100000,5-3-24-18-26-20-2-27-14-30-29-19-10-31-21-0-11-22-28-8-25-16-7-15-23-9-12-1-17-13-4-6,5-3-24-18-26-20-2-27-14-30-29-19-10-31-21-0-11-22-28-8-25-16-7-15-23-9-12-1-17-13-4-6,11.4688,10.9526,1.2017,0.738509
sparse_32_5,1,33955886,33955886,3.72492,9.12847,145970,145930,100000,100000,7-4-21-6-5-2-12-16-8-3-9-24-10-26-25-20-19-14-30-0-22-13-23-15-18-1-28-31-29-27-17-11,7-4-21-6-5-2-12-16-8-3-9-24-10-26-25-20-19-14-30-0-22-13-23-15-18-1-28-31-29-27-17-11,2.20848,8.21386,1.51644,0.91461
sparse_32_11,2,335898,335898,2.58094,12.3823,68694,68694,100000,100000,6-9-10-3-8-7-2-0-5-23-15-17-31-20-21-26-18-16-27-11-1-13-29-4-28-24-22-30-12-25-14-19,6-9-10-3-8-7-2-0-5-23-15-17-31-20-21-26-18-16-27-11-1-13-29-4-28-24-22-30-12-25-14-19,2.56778,12.3763,0.0131675,0.00599136
sparse_32_7,3,263204,263204,11.5524,13.0339,106976,106976,100000,100000,0-3-5-10-14-2-11-12-4-13-9-6-24-7-18-22-23-27-1-20-25-30-29-17-8-19-26-21-15-31-28-16,0-3-5-10-14-2-11-12-4-13-9-6-24-7-18-22-23-27-1-20-25-30-29-17-8-19-26-21-15-31-28-16,11.5403,13.0221,0.0120974,0.0118397
sparse_32_6,1,376013784,376013784,11.2026,17.8061,143625,143592,100000,100000,5-3-24-18-20-27-26-2-14-10-30-29-0-19-31-11-8-22-21-28-25-16-9-15-7-12-1-4-13-17-6-23,5-3-24-18-20-27-26-2-14-10-30-29-0-19-31-11-8-22-21-28-25-16-9-15-7-12-1-4-13-17-6-23,1.65641,7.86983,9.5462,9.93631
sparse_32_7,1,146772,146772,1.71682,8.0231,169638,169569,100000,100000,0-10-5-3-14-2-11-12-4-6-13-9-22-18-24-7-27-23-1-20-25-8-29-30-17-26-21-19-31-15-28-16,0-10-5-3-14-2-11-12-4-6-13-9-22-18-24-7-27-23-1-20-25-8-29-30-17-26-21-19-31-15-28-16,1.71236,8.01874,0.00446117,0.00435479
sparse_32_8,3,634,634,12.0261,13.7788,99957,99957,100000,100000,2-1-8-10-19-30-3-0-7-25-29-6-18-9-13-4-24-12-26-20-21-27-22-5-28-16-14-17-23-11-15-31,2-1-8-10-19-30-3-0-7-25-29-6-18-9-13-4-24-12-26-20-21-27-22-5-28-16-14-17-23-11-15-31,12.025,13.7778,0.00114127,0.000934818
sparse_32_8,1,2359,2360,1.68565,8.61134,172679,172564,100000,100000,2-1-10-25-19-8-3-7-30-13-18-0-29-6-9-27-4-21-26-22-12-24-20-28-5-16-14-17-23-11-15-31,2-1-10-25-19-8-3-7-30-13-18-0-29-6-9-27-4-21-26-22-12-24-20-28-5-16-14-17-23-15-11-31,1.68498,8.61039,0.000669644,0.000958961
sparse_32_3,0,2839081538,8333389,109.976,3.76596,633997,630858,100000,100000,2-5-3-1-21-6-4-0-9-26-11-7-25-22-13-15-19-27-8-23-28-16-29-30-14-18-31-24-20-17-12-10,2-5-3-1-21-6-4-0-9-26-11-7-15-22-19-25-27-13-23-16-8-28-29-30-14-18-17-24-31-20-12-10,0.394467,3.57828,109.582,0.18768
sparse_32_9,5,2119,2119,0.365408,3.47301,74003,74003,100000,100000,0-27-7-8-5-6-28-30-26-12-2-19-3-1-4-11-10-22-9-14-18-23-15-24-16-20-31-13-17-25-29-21,0-27-7-8-5-6-28-30-26-12-2-19-3-1-4-11-10-22-9-14-18-23-15-24-16-20-31-13-17-25-29-21,0.364835,3.47243,0.00057331,0.000579224
sparse_32_10,5,227509,227509,0.357224,3.53599,60714,60714,100000,100000,5-1-12-0-8-9-7-17-6-4-31-25-19-13-24-27-22-30-3-10-20-2-11-21-23-16-28-15-26-29-18-14,5-1-12-0-8-9-7-17-6-4-31-25-19-13-24-27-22-30-3-10-20-2-11-21-23-16-28-15-26-29-18-14,0.346251,3.52487,0.0109729,0.0111207
sparse_32_9,1,515301,515301,2.17781,7.94686,164794,164756,100000,100000,0-27-7-8-5-11-28-30-6-12-2-19-1-3-4-22-26-15-10-9-23-14-18-24-31-13-16-20-25-29-21-17,0-27-7-8-5-11-28-30-6-12-2-19-1-3-4-22-26-15-10-9-23-14-18-24-31-13-16-20-25-29-21-17,2.1562,7.93458,0.0216135,0.0122779
sparse_32_9,3,635943,635943,7.75458,15.5363,105624,105624,100000,100000,0-8-5-27-7-30-11-28-6-12-2-19-1-3-4-22-10-18-26-23-15-9-14-16-20-24-13-29-31-21-25-17,0-8-5-27-7-30-11-28-6-12-2-19-1-3-4-22-10-18-26-23-15-9-14-16-20-24-13-29-31-21-25-17,7.73935,15.5127,0.0152264,0.0236125
sparse_32_13,2,25304,25304,1.83497,8.61573,63330,63330,100000,100000,20-29-28-24-19-23-27-25-26-30-17-22-31-15-16-14-13-9-2-6-0-1-5-8-7-10-3-12-18-11-4-21,20-29-28-24-19-23-27-25-26-30-17-22-31-15-16-14-13-9-2-6-0-1-5-8-7-10-3-12-18-11-4-21,1.83398,8.61451,0.000989934,0.00122125
sparse_32_10,3,68221519,68221519,12.1182,12.5205,99012,99012,100000,100000,8-0-1-5-9-12-7-6-4-13-19-25-17-31-30-24-3-23-27-20-22-10-2-21-15-28-26-14-29-18-11-16,8-0-1-5-9-12-7-6-4-13-19-25-17-31-30-24-3-23-27-20-22-10-2-21-15-28-26-14-29-18-11-16,10.3749,10.7805,1.74332,1.74
sparse_32_14,2,17236,17236,1.80909,7.73683,88403,88403,100000,100000,23-22-19-14-4-20-21-16-18-17-24-10-12-15-27-31-6-5-11-3-0-30-9-29-25-13-1-2-8-7-28-26,23-22-19-14-4-20-21-16-18-17-24-10-12-15-27-31-6-5-11-3-0-30-9-29-25-13-1-2-8-7-28-26,1.80827,7.73625,0.000817681,0.000578646
sparse_32_10,1,1519434839,1519434839,48.151,55.0531,159928,159857,100000,100000,8-0-1-5-7-12-9-6-4-17-25-13-31-3-19-23-30-24-27-22-10-21-2-20-26-15-28-18-29-14-11-16,8-0-1-5-7-12-9-6-4-17-25-13-31-3-19-23-30-24-27-22-10-21-2-20-26-15-28-18-29-14-11-16,1.73247,12.1205,46.4185,42.9326
sparse_32_15,2,203766,203766,1.75174,8.13059,68208,68208,100000,100000,10-9-18-23-13-12-21-22-14-11-15-20-17-2-7-0-3-26-30-4-5-24-25-31-27-19-6-28-1-8-29-16,10-9-18-23-13-12-21-22-14-11-15-20-17-2-7-0-3-26-30-4-5-24-25-31-27-19-6-28-1-8-29-16,1.74805,8.12712,0.00369338,0.00346427
sparse_32_11,1,56681669,56681669,5.19666,14.6639,144249,144226,100000,100000,6-9-10-3-7-8-11-13-2-0-5-23-15-17-31-20-21-26-16-27-4-28-18-1-29-30-12-24-22-25-14-19,6-9-10-3-7-8-11-13-2-0-5-23-15-17-31-20-21-26-16-27-4-28-18-1-29-30-12-24-22-25-14-19,2.03877,11.6762,3.15789,2.98771
sparse_32_11,3,1440,1440,6.80569,13.3137,86631,86631,100000,100000,6-9-10-3-7-8-2-0-5-23-15-17-31-21-20-16-26-4-28-27-11-13-18-1-29-22-24-30-19-25-12-14,6-9-10-3-7-8-2-0-5-23-15-17-31-21-20-16-26-4-28-27-11-13-18-1-29-22-24-30-19-25-12-14,6.80509,13.3128,0.000595257,0.000925984
sparse_32_13,4,767,767,6.75917,14.2038,75021,75021,100000,100000,20-28-24-29-19-23-27-26-30-17-25-15-16-22-14-13-9-2-6-0-1-5-3-12-8-7-10-21-31-4-18-11,20-28-24-29-19-23-27-26-30-17-25-15-16-22-14-13-9-2-6-0-1-5-3-12-8-7-10-21-31-4-18-11,6.75857,14.2032,0.000601133,0.000586566
sparse_32_14,4,20924,20924,10.2921,18.8351,78521,78521,100000,100000,23-22-19-14-20-4-21-16-17-18-12-15-27-31-6-5-9-29-25-24-10-3-0-11-13-30-8-7-1-28-26-2,23-22-19-14-20-4-21-16-17-18-12-15-27-31-6-5-9-29-25-24-10-3-0-11-13-30-8-7-1-28-26-2,10.2912,18.8334,0.000872043,0.00169714
sparse_32_13,1,79723,79723,2.03814,11.0331,138474,138458,100000,100000,0-6-2-9-1-5-7-3-13-12-8-10-14-16-15-17-30-20-29-24-28-19-23-27-22-25-26-21-18-31-4-11,0-6-2-9-1-5-7-3-13-12-8-10-14-16-15-17-30-20-29-24-28-19-23-27-22-25-26-21-18-31-4-11,2.03393,11.0289,0.00421072,0.00418076
sparse_32_15,4,3559,3559,6.92871,10.9179,75714,75714,100000,100000,10-9-18-23-12-21-14-13-15-11-20-22-17-2-7-0-3-26-30-4-5-31-27-6-1-8-19-16-28-29-24-25,10-9-18-23-12-21-14-13-15-11-20-22-17-2-7-0-3-26-30-4-5-31-27-6-1-8-19-16-28-29-24-25,6.92776,10.9173,0.000950602,0.000656428
sparse_32_17,2,1286265764,1286265764,59.5571,41.1285,63517,63517,100000,100000,1-0-16-9-8-10-13-15-28-3-11-23-29-30-24-7-12-6-19-21-17-20-14-4-27-22-5-18-31-25-26-2,1-0-16-9-8-10-13-15-28-3-11-23-29-30-24-7-12-6-19-21-17-20-14-4-27-22-5-18-31-25-26-2,1.85168,8.07688,57.7055,33.0517
sparse_32_14,1,37480,37480,1.69498,11.3295,151019,151006,100000,100000,23-22-19-14-20-4-21-16-18-17-10-12-15-27-31-6-5-3-0-11-24-9-29-25-30-13-1-2-8-7-28-26,23-22-19-14-20-4-21-16-18-17-10-12-15-27-31-6-5-3-0-11-24-9-29-25-30-13-1-2-8-7-28-26,1.69383,11.3278,0.00115508,0.00170624
sparse_32_13,5,3699,3699,0.538916,6.78057,69454,69454,100000,100000,20-29-24-28-27-25-19-26-23-22-30-17-15-16-14-13-9-2-6-0-1-5-3-8-12-10-7-21-31-18-11-4,20-29-24-28-27-25-19-26-23-22-30-17-15-16-14-13-9-2-6-0-1-5-3-8-12-10-7-21-31-18-11-4,0.537568,6.77921,0.00134814,0.00135942
sparse_32_16,4,176423,176423,11.3603,19.6688,84319,84319,100000,100000,17-16-21-15-18-20-19-23-22-11-2-4-7-5-9-28-12-8-1-13-24-10-29-0-3-27-31-25-14-30-26-6,17-16-21-15-18-20-19-23-22-11-2-4-7-5-9-28-12-8-1-13-24-10-29-0-3-27-31-25-14-30-26-6,11.3533,19.6622,0.00706186,0.00651938
sparse_32_18,2,24870,24870,1.84466,8.18726,66614,66614,100000,100000,2-7-24-1-3-9-12-10-16-14-13-18-0-21-20-26-15-17-19-8-6-25-11-23-30-29-31-4-5-22-27-28,2-7-24-1-3-9-12-10-16-14-13-18-0-21-20-26-15-17-19-8-6-25-11-23-30-29-31-4-5-22-27-28,1.84356,8.18641,0.00109501,0.000854852
sparse_32_14,5,37600784,37600784,1.41294,6.39723,76307,76307,100000,100000,19-4-23-20-14-22-21-16-17-18-12-15-27-31-6-5-24-10-3-0-11-9-29-25-13-30-8-7-1-28-2-26,19-4-23-20-14-22-21-16-17-18-12-15-27-31-6-5-24-10-3-0-11-9-29-25-13-30-8-7-1-28-2-26,0.455376,5.50547,0.957559,0.891755
sparse_32_15,1,136596112,136595936,5.54185,14.2242,152344,152321,100000,100000,10-9-13-18-23-21-12-11-15-14-22-17-30-27-2-7-0-3-5-31-4-26-20-1-6-8-29-19-16-28-25-24,10-9-13-18-23-21-12-15-11-14-22-17-30-27-2-7-0-3-5-31-4-26-20-1-6-8-29-19-16-28-25-24,1.72103,11.1984,3.82082,3.02577
sparse_32_16,1,64068139,64068139,5.21604,15.9813,154551,154517,100000,100000,2-4-7-9-5-12-13-10-11-22-17-21-15-19-16-20-18-23-28-1-8-3-0-29-31-27-14-25-30-26-24-6,2-4-7-9-5-12-13-10-11-22-17-21-15-19-16-20-18-23-28-1-8-3-0-29-31-27-14-25-30-26-24-6,2.23763,12.7959,2.97841,3.18544
sparse_32_15,5,101051,101051,0.416081,6.05836,63452,63452,100000,100000,9-10-18-23-12-22-14-11-15-20-13-17-21-2-7-0-3-30-26-4-27-5-31-25-24-19-8-6-1-16-28-29,9-10-18-23-12-22-14-11-15-20-13-17-21-2-7-0-3-30-26-4-27-5-31-25-24-19-8-6-1-16-28-29,0.412796,6.05511,0.00328486,0.00324977
sparse_32_19,2,1092421770,1092421770,50.2276,43.6305,72668,72668,100000,100000,25-17-26-27-20-22-24-28-23-19-29-15-11-18-13-12-30-10-6-14-8-21-31-9-16-5-4-7-1-0-3-2,25-17-26-27-20-22-24-28-23-19-29-15-11-18-13-12-30-10-6-14-8-21-31-9-16-5-4-7-1-0-3-2,1.80002,8.04063,48.4276,35.5899
sparse_32_6,0,24678201,15654989,1.29445,6.61756,632992,630101,100000,100000,18-24-3-5-26-2-20-19-29-0-11-30-31-27-14-10-21-8-28-9-25-16-22-7-4-13-1-6-17-12-15-23,18-24-3-5-26-2-20-19-29-30-0-11-27-31-14-10-8-21-28-25-16-22-9-7-4-13-1-6-15-17-12-23,0.31362,5.98126,0.980829,0.636309
sparse_32_16,5,674291566,674291566,24.1681,23.9935,65991,65991,100000,100000,17-16-21-15-18-19-20-23-28-22-11-2-7-9-4-5-12-10-13-8-1-24-29-31-14-0-3-27-30-25-26-6,17-16-21-15-18-19-20-23-28-22-11-2-7-9-4-5-12-10-13-8-1-24-29-31-14-0-3-27-30-25-26-6,0.461546,7.35913,23.7065,16.6344
sparse_32_20,2,98541,98541,2.12286,10.9726,56726,56726,100000,100000,20-19-16-21-6-2-7-3-13-10-9-0-4-1-11-22-23-8-18-30-25-31-14-5-15-29-26-27-28-12-24-17,20-19-16-21-6-2-7-3-13-10-9-0-4-1-11-22-23-8-18-30-25-31-14-5-15-29-26-27-28-12-24-17,2.11945,10.9695,0.003419,0.00301781
sparse_32_7,0,4535310,54894447,0.529502,11.4561,637978,634428,100000,100000,0-10-5-3-14-2-24-13-4-12-9-6-18-7-22-11-27-23-20-1-25-21-28-15-17-29-19-31-26-8-16-30,0-10-5-3-14-2-13-4-12-9-24-6-18-7-22-11-23-27-20-25-1-28-21-31-15-16-17-19-29-26-8-30,0.290598,6.04795,0.238904,5.40814
sparse_32_21,2,16043,16043,1.76684,8.10005,66088,66088,100000,100000,6-1-15-8-4-11-3-17-7-2-0-5-22-18-9-12-16-27-29-20-31-13-14-28-26-24-19-23-10-21-25-30,6-1-15-8-4-11-3-17-7-2-0-5-22-18-9-12-16-27-29-20-31-13-14-28-26-24-19-23-10-21-25-30,1.76601,8.09941,0.00082848,0.000647343
sparse_32_14,3,26759,26759,7.22878,12.0658,94498,94498,100000,100000,23-14-22-19-4-20-21-12-15-27-6-5-31-16-18-9-29-25-10-17-11-3-0-24-30-8-7-13-1-2-28-26,23-14-22-19-4-20-21-12-15-27-6-5-31-16-18-9-29-25-10-17-11-3-0-24-30-8-7-13-1-2-28-26,7.22774,12.0648,0.00104573,0.00101477
sparse_32_17,5,1443767564,1443767564,42.4042,54.3526,61755,61755,100000,100000,1-0-16-9-8-10-13-3-15-28-11-23-29-30-24-12-7-6-19-21-17-20-4-14-27-22-26-5-18-31-2-25,1-0-16-9-8-10-13-3-15-28-11-23-29-30-24-12-7-6-19-21-17-20-4-14-27-22-26-5-18-31-2-25,0.338149,3.56994,42.066,50.7826
sparse_32_22,2,53316,53316,1.83132,8.11457,61107,61107,100000,100000,13-22-12-10-27-26-30-19-25-21-14-17-16-29-11-24-8-3-0-4-31-9-20-28-23-6-1-18-15-7-5-2,13-22-12-10-27-26-30-19-25-21-14-17-16-29-11-24-8-3-0-4-31-9-20-28-23-6-1-18-15-7-5-2,1.82977,8.11322,0.00154671,0.00135409
sparse_32_18,5,79832645,79832645,2.22785,6.68494,64104,64104,100000,100000,1-24-3-2-7-9-16-12-14-10-18-0-21-20-15-6-17-26-19-8-13-25-23-11-4-30-29-31-5-22-27-28,1-24-3-2-7-9-16-12-14-10-18-0-21-20-15-6-17-26-19-8-13-25-23-11-4-30-29-31-5-22-27-28,0.34409,4.59292,1.88376,2.09202
sparse_32_23,2,2167829,2167829,1.83508,8.35342,65686,65686,100000,100000,0-11-31-3-30-5-7-27-18-4-23-12-17-14-24-29-15-21-10-25-16-13-6-1-19-22-20-8-26-28-2-9,0-11-31-3-30-5-7-27-18-4-23-12-17-14-24-29-15-21-10-25-16-13-6-1-19-22-20-8-26-28-2-9,1.79562,8.31522,0.039457,0.0381996
