dense_24_64,4,0,93068,0.140475,13443,1000000,4-1-5-0-3-2-14-6-12-8-10-9-13-11-23-7-18-17-21-15-22-20-19-16,0.0845063,0.0559687,6.94759e-310
dense_24_65,4,0,14511,0.150222,14318,1000000,0-1-2-9-11-5-4-10-3-14-12-16-13-6-15-21-7-18-22-8-17-20-23-19,0.100121,0.0501009,6.90669e-310
dense_24_66,4,0,213796,0.170217,13096,1000000,9-14-5-4-7-17-15-19-13-18-8-6-22-16-10-12-11-2-0-1-3-20-21-23,0.10669,0.0635275,6.93523e-310
dense_24_67,4,0,35685,0.145561,11454,1000000,0-4-2-10-16-3-1-18-7-15-17-5-11-13-9-6-8-12-21-19-20-14-22-23,0.0947035,0.050858,6.91167e-310
dense_24_68,4,0,17297,0.154018,14632,1000000,1-5-4-18-8-2-6-10-7-17-0-13-12-3-23-9-11-21-19-22-20-15-14-16,0.104561,0.0494564,6.92388e-310
dense_24_69,4,0,2596,0.143126,13516,1000000,0-2-6-3-5-10-4-12-1-13-8-9-23-19-11-22-7-14-17-15-21-18-20-16,0.0945773,0.0485492,6.93149e-310
dense_24_1,4,1,243606,0.166586,12189,1000000,3-8-5-15-12-4-16-6-11-10-17-7-1-18-9-13-19-14-23-0-2-21-20-22,0.101854,0.0647321,0.00125271
dense_24_70,4,0,107965,0.150861,14771,1000000,2-5-3-4-1-6-7-9-15-14-0-16-20-8-19-13-10-21-17-12-11-18-22-23,0.0951515,0.0557094,6.92824e-310
dense_24_2,4,1,21497,0.135919,9084,1000000,14-7-1-10-8-13-17-21-0-16-19-3-15-2-11-23-18-22-4-6-5-20-9-12,0.0858365,0.0500821,0.00120212
dense_24_71,4,0,62594,0.135033,12772,1000000,2-1-6-7-11-4-12-8-17-14-3-16-0-18-10-23-22-21-20-19-13-5-9-15,0.0818562,0.0531771,6.95063e-310
dense_24_72,4,0,291061,0.173933,13247,1000000,13-10-14-11-1-9-8-7-12-3-5-0-15-16-20-19-6-2-18-17-22-4-21-23,0.104182,0.0697507,6.91892e-310
dense_24_3,4,1,109361,0.134419,8331,1000000,2-12-13-0-9-17-6-7-3-8-16-15-14-19-10-18-1-5-21-22-4-20-11-23,0.0793628,0.0550562,0.00157266
dense_24_73,4,0,1257,0.153034,15161,1000000,1-7-15-20-16-6-8-18-0-19-13-17-12-10-4-5-3-11-2-22-14-23-21-9,0.104832,0.0482014,6.92016e-310
dense_24_4,4,1,130751,0.156707,11912,1000000,10-4-0-1-5-3-14-13-19-8-17-2-12-6-15-22-9-7-11-18-20-16-21-23,0.100965,0.0557424,0.0010203
dense_24_74,4,0,1555,0.131527,12152,1000000,1-7-8-5-9-0-3-11-4-21-12-2-20-6-17-10-23-18-15-22-19-16-14-13,0.0838607,0.0476665,6.94066e-310
dense_24_5,4,1,77946,0.17122,15716,1000000,0-1-7-8-12-11-19-2-9-20-3-4-10-17-15-21-5-6-16-18-13-14-22-23,0.117826,0.0533933,0.00102065
dense_24_75,4,0,116783,0.148048,13390,1000000,0-5-17-6-7-16-20-4-10-18-3-2-1-13-8-15-12-14-11-9-21-22-19-23,0.0907196,0.0573285,6.94234e-310
dense_24_6,4,1,8917,0.143413,11474,1000000,2-10-0-5-6-9-1-12-14-13-8-3-19-21-18-4-15-7-17-11-20-23-22-16,0.0952412,0.0481719,0.00107723
dense_24_76,4,0,118650,0.155824,11601,1000000,6-0-3-4-14-16-2-1-9-13-20-5-7-10-23-17-21-8-15-22-19-11-18-12,0.100893,0.0549314,6.90343e-310
dense_24_7,4,1,271644,0.166564,11960,1000000,9-1-10-11-16-19-13-17-6-4-7-5-14-22-3-0-12-8-21-15-23-18-20-2,0.0961298,0.0704341,0.00087898
dense_24_77,4,0,13384,0.128379,8384,1000000,6-1-11-4-2-9-5-19-10-22-0-3-17-12-14-13-18-23-21-16-8-7-15-20,0.079088,0.0492906,6.92669e-310
dense_24_8,4,1,5301,0.141184,13722,1000000,3-0-6-15-16-9-8-20-1-12-13-10-7-19-2-17-14-4-11-21-22-5-23-18,0.0927215,0.0484626,0.00103623
dense_24_78,4,0,187626,0.161885,10771,1000000,0-1-4-2-6-3-14-7-12-13-10-16-11-8-5-20-15-17-19-18-22-21-9-23,0.0965572,0.0653279,6.94295e-310
dense_24_9,4,1,52820,0.144737,14582,1000000,13-14-16-20-19-18-15-17-1-0-2-8-7-9-22-6-4-3-5-21-12-10-23-11,0.0938198,0.0509168,0.001131
dense_24_79,4,0,222103,0.16587,13014,1000000,2-3-0-5-1-7-10-8-13-11-9-12-15-6-16-17-21-22-23-4-19-18-14-20,0.105255,0.0606145,6.94145e-310
dense_24_10,4,1,107753,0.177517,15265,1000000,3-0-1-6-2-4-16-18-12-8-10-11-13-9-14-5-7-23-19-15-17-20-22-21,0.122827,0.0546907,0.000980944
dense_24_80,4,0,1844397,0.292086,12654,1000000,4-2-6-1-0-12-20-11-15-5-23-7-8-14-13-16-9-17-18-10-22-19-3-21,0.100709,0.191377,6.93774e-310
dense_24_11,4,1,146551,0.168159,12429,1000000,7-4-3-0-13-12-15-2-16-5-9-6-10-17-1-8-11-18-19-14-20-21-22-23,0.105835,0.0623244,0.00118424
dense_24_81,4,0,64772,0.149152,12081,1000000,3-5-7-11-4-8-15-6-13-18-20-9-19-12-10-21-2-0-1-14-16-17-22-23,0.0964898,0.0526627,6.93496e-310
dense_24_12,4,1,29539,0.163992,11336,1000000,1-6-3-2-12-0-7-16-15-19-8-13-11-5-21-23-17-22-9-10-20-18-14-4,0.114314,0.0496773,0.0010663
dense_24_82,4,0,35698,0.125442,9503,1000000,1-0-3-2-4-5-17-12-6-13-20-8-7-15-10-9-16-14-11-21-22-19-23-18,0.0739653,0.0514771,6.93152e-310
dense_24_13,4,1,125680,0.159466,12166,1000000,5-9-10-6-4-8-3-13-18-11-15-14-21-17-12-7-23-16-19-22-20-1-0-2,0.101626,0.0578394,0.00117368
dense_24_83,4,0,48786,0.152092,13049,1000000,16-19-12-15-17-3-13-18-21-20-22-11-5-23-1-4-0-7-6-2-10-14-9-8,0.0992859,0.0528059,6.9021e-310
dense_24_14,4,1,26777,0.139171,13317,1000000,13-1-8-9-11-20-2-12-22-21-7-19-14-0-10-15-16-23-6-4-5-17-3-18,0.0892176,0.0499534,0.00114446
dense_24_84,4,0,21684,0.139111,12366,1000000,0-6-4-9-1-13-12-21-14-2-18-8-20-16-10-19-15-5-3-22-11-7-17-23,0.0892425,0.0498683,6.94723e-310
dense_24_15,4,1,2018,0.0723215,5262,32,2-0-9-1-3-5-8-4-20-6-16-15-12-7-17-19-13-14-18-11-10-22-21-23,0.0719469,0.000374549,0.00134959
dense_24_85,4,0,1562988,0.25913,11423,1000000,21-17-19-18-22-20-13-8-10-1-0-4-7-3-2-23-14-9-6-11-15-12-16-5,0.0914024,0.167727,6.9047e-310
dense_24_16,4,1,213877,0.173528,12197,1000000,0-2-3-12-17-13-6-7-11-9-21-14-15-16-8-22-1-10-19-18-20-5-4-23,0.106071,0.0674568,0.000997888
dense_24_86,4,0,20529,0.145147,16654,1000000,8-12-7-9-10-14-5-11-19-17-18-15-3-23-16-13-4-6-21-1-20-0-22-2,0.0940266,0.0511201,6.92729e-310
dense_24_87,4,0,325551,0.164419,10758,1000000,0-1-3-7-4-6-8-9-5-2-15-16-11-10-20-12-18-14-19-13-23-22-17-21,0.0946533,0.0697657,6.91586e-310
dense_24_17,4,1,30984,0.162524,16152,1000000,0-1-9-16-17-7-8-5-2-18-3-11-20-10-4-6-19-22-15-13-14-21-12-23,0.112579,0.0499446,0.000933911
dense_24_88,4,0,113529,0.162299,12661,1000000,8-9-6-0-1-2-17-16-5-4-14-18-12-13-7-21-20-23-19-3-10-15-22-11,0.105464,0.0568352,6.90477e-310
dense_24_18,4,1,208038,0.14494,9879,1000000,2-0-11-3-9-17-12-1-4-14-7-13-5-19-8-15-10-20-18-6-21-16-22-23,0.0827701,0.0621694,0.00134748
dense_24_89,4,0,1128224,0.218803,7249,1000000,1-11-2-4-17-10-0-5-20-3-7-16-13-19-18-14-9-15-22-6-21-8-12-23,0.0734856,0.145317,6.92627e-310
dense_24_19,4,1,18622,0.160256,11640,1000000,1-4-6-5-14-9-16-11-17-10-0-21-3-7-15-18-12-13-19-20-8-22-2-23,0.108677,0.0515792,0.000929099
dense_24_90,4,0,414726,0.171007,9721,1000000,1-4-11-3-2-0-14-8-5-9-15-20-12-16-6-13-17-7-19-22-23-21-10-18,0.0852529,0.0857538,6.92334e-310
dense_24_20,4,1,175507,0.163639,11484,1000000,0-2-6-1-13-5-8-3-14-7-15-18-16-11-19-17-4-10-21-22-12-9-20-23,0.103784,0.0598545,0.00125407
dense_24_91,4,0,75755,0.14638,12513,1000000,9-15-10-4-19-14-7-1-16-0-18-8-17-13-20-6-5-3-12-2-22-21-11-23,0.0930117,0.0533678,6.93464e-310
dense_24_21,4,1,110047,0.141846,9065,1000000,2-0-4-1-3-8-5-13-14-15-12-22-21-10-9-7-11-20-6-16-18-19-17-23,0.0851139,0.0567325,0.00131601
dense_24_92,4,0,149305,0.162257,13694,1000000,6-7-14-10-9-16-8-11-13-15-18-3-12-22-17-2-4-19-5-20-21-1-23-0,0.104999,0.057258,6.92379e-310
dense_24_22,4,1,27694,0.129092,9370,1000000,10-9-2-1-3-5-0-4-11-8-16-18-13-6-12-14-19-7-15-22-17-21-20-23,0.0796091,0.0494826,0.00124774
dense_24_93,4,0,7068,0.0983998,14430,6,8-11-14-12-9-10-19-13-15-22-7-20-16-23-17-18-6-1-0-2-3-4-21-5,0.0974532,0.000946559,6.92597e-310
dense_24_23,4,1,122045,0.140909,10774,1000000,1-4-2-0-18-8-3-6-15-9-23-7-14-10-21-13-17-22-16-12-11-19-5-20,0.0845734,0.056336,0.00107995
dense_24_94,4,0,244184,0.164044,10929,1000000,13-3-1-0-12-7-2-15-16-4-20-6-19-11-9-8-10-14-22-5-17-18-23-21,0.0946014,0.0694422,6.94815e-310
dense_24_24,4,1,95926,0.14386,11932,1000000,3-14-21-12-0-15-1-13-2-4-20-18-22-10-16-19-11-23-5-17-9-8-6-7,0.0881827,0.0556773,0.000925588
dense_24_95,4,0,5287,0.115631,12871,19366,12-13-11-16-15-14-18-17-20-19-21-7-5-6-8-9-4-1-2-0-3-10-22-23,0.114097,0.00153369,6.91651e-310
dense_24_25,4,1,18512,0.154864,13799,1000000,0-1-2-9-8-16-12-3-4-11-13-10-14-17-5-6-7-18-22-15-23-21-19-20,0.10471,0.0501539,0.00100079
dense_24_96,4,0,4772,0.146051,12931,1000000,1-0-4-9-15-13-3-6-2-16-11-14-12-10-20-8-5-22-17-18-19-23-21-7,0.0979409,0.0481102,6.91064e-310
dense_24_26,4,1,93060,0.163446,14838,1000000,7-4-6-8-3-15-17-16-9-5-12-18-14-20-13-19-10-2-11-21-22-0-23-1,0.108189,0.0552573,0.00103837
dense_24_97,4,0,50473,0.141028,10470,1000000,0-1-2-6-8-12-3-4-11-23-14-7-18-10-9-16-22-13-15-5-21-20-19-17,0.0886497,0.0523784,6.92548e-310
dense_24_27,4,1,162316,0.15208,10608,1000000,14-8-3-12-16-7-10-15-5-1-2-9-0-11-17-13-21-20-22-18-4-19-6-23,0.0921653,0.0599151,0.00119802
dense_24_98,4,0,111670,0.150326,14280,1000000,1-4-6-19-7-5-10-18-9-8-13-12-11-20-17-0-22-14-3-2-15-21-23-16,0.0952274,0.0550987,6.90258e-310
dense_24_28,4,1,139703,0.157115,14467,1000000,11-2-0-13-5-14-4-1-3-6-15-16-12-19-7-20-21-22-23-18-9-8-17-10,0.100649,0.0564662,0.00110708
dense_24_99,4,0,159806,0.152693,13981,1000000,1-6-5-8-9-10-4-7-12-0-2-18-20-22-11-19-13-23-17-16-3-15-21-14,0.0952033,0.0574896,6.90574e-310
dense_24_29,4,1,102451,0.157261,13312,1000000,0-2-3-6-7-8-10-12-9-17-20-15-1-5-11-13-4-19-16-14-22-18-21-23,0.102938,0.0543225,0.000891237
dense_24_100,4,0,2034,0.141306,12497,1000000,1-0-3-5-4-6-10-14-12-2-11-15-7-13-22-9-18-17-16-19-20-21-23-8,0.0931126,0.0481933,6.91922e-310
dense_24_101,4,0,1191,0.0832214,10272,336,0-2-8-9-6-10-17-3-5-11-7-1-15-12-13-16-14-20-19-4-18-21-22-23,0.082976,0.000245401,6.91527e-310
dense_24_30,4,1,88902,0.158512,15756,1000000,11-3-5-4-18-0-13-10-1-2-12-15-21-20-22-9-6-7-14-19-23-17-8-16,0.103915,0.0545972,0.000898726
dense_24_102,4,0,1744771,0.29709,11534,1000000,5-6-10-9-8-14-11-12-4-0-1-2-17-18-19-20-3-7-15-13-21-16-23-22,0.0937776,0.203313,6.92626e-310
dense_24_31,4,1,3112,0.147302,16767,1000000,4-6-11-7-14-12-13-3-5-8-10-1-9-15-22-19-18-16-0-17-20-21-23-2,0.0994155,0.0478863,0.000790894
dense_24_103,4,0,125248,0.13927,7457,1000000,5-3-15-4-14-21-16-0-17-23-22-18-11-6-9-1-2-12-10-8-13-20-7-19,0.083136,0.0561339,6.90218e-310
dense_24_32,4,1,139100,0.164342,15602,1000000,7-16-17-19-21-22-20-18-6-5-1-0-4-15-2-8-3-9-10-11-13-12-14-23,0.105531,0.0588111,0.000973153
dense_24_104,4,0,130479,0.156542,13240,1000000,11-12-14-16-22-18-15-17-13-2-0-3-1-19-21-4-6-5-20-7-9-8-23-10,0.100192,0.0563498,6.91448e-310
dense_24_33,4,1,12939,0.145555,12796,1000000,1-6-4-12-2-11-0-13-8-7-3-21-10-9-19-16-17-14-20-18-23-15-5-22,0.0972809,0.0482744,0.000994567
dense_24_105,4,0,132061,0.148367,13908,1000000,0-2-1-12-11-8-5-7-3-9-13-6-4-18-10-17-16-14-15-23-21-19-20-22,0.0878262,0.0605405,6.89914e-310
dense_24_34,4,1,75141,0.131705,9988,1000000,1-2-19-5-6-0-3-7-18-11-17-14-13-10-4-8-12-15-16-9-20-21-22-23,0.0778698,0.0538354,0.0013104
dense_24_106,4,0,195198,0.155968,12207,1000000,2-3-7-1-13-17-12-0-6-4-5-19-10-23-18-8-9-11-20-22-21-15-14-16,0.0930897,0.0628783,6.92473e-310
dense_24_35,4,1,26943,0.137357,7411,1000000,3-1-2-14-0-8-5-6-4-13-18-9-15-19-11-10-20-17-7-21-22-23-12-16,0.0858631,0.0514936,0.00130151
dense_24_107,4,0,12449,0.137972,13033,1000000,7-4-8-17-5-15-21-22-2-9-11-20-16-0-18-1-6-10-23-19-3-13-12-14,0.0886671,0.0493051,6.95226e-310
dense_24_36,4,1,1414,0.159151,14552,1000000,0-1-7-16-8-9-18-21-23-5-12-3-13-6-15-10-22-2-19-20-17-4-14-11,0.111171,0.0479808,0.000966178
dense_24_108,4,0,43735,0.12788,7132,1000000,10-3-2-0-11-1-5-15-9-13-7-20-16-19-4-12-22-8-6-14-21-17-23-18,0.0770651,0.0508151,6.92333e-310
dense_24_37,4,1,626621,0.175259,8811,1000000,6-5-10-11-1-9-13-7-3-17-14-0-15-21-12-8-19-2-18-16-22-20-4-23,0.0805867,0.0946721,0.00131622
dense_24_109,4,0,1192319,0.253672,10031,1000000,1-2-10-11-19-12-15-13-8-9-17-0-20-14-18-23-21-22-4-5-3-6-16-7,0.0861919,0.16748,6.93166e-310
dense_24_38,4,1,1318780,0.257174,11846,1000000,0-2-4-5-1-3-9-6-7-13-16-17-8-14-11-12-15-10-21-22-19-20-23-18,0.106378,0.150796,0.00102542
dense_24_110,4,0,30063,0.15296,15229,1000000,0-6-3-17-2-14-8-1-4-10-5-15-9-20-16-23-18-12-19-13-11-22-21-7,0.103594,0.049366,6.93425e-310
dense_24_39,4,1,20742,0.13497,13145,1000000,1-0-9-6-3-7-5-14-19-2-22-20-15-18-4-21-23-10-8-16-12-11-17-13,0.0858635,0.0491063,0.00100606
dense_24_111,4,0,15915,0.129608,7706,1000000,8-4-13-3-7-10-11-14-12-16-15-21-9-1-17-6-5-23-19-20-0-2-18-22,0.0797654,0.049843,6.95174e-310
