dense_16_35,4,0,908,0.0605409,8109,9,5-2-6-3-0-10-11-9-12-8-4-1-7-13-15-14,0.0603265,0.000214337,6.91605e-310
dense_16_36,4,0,22687,0.129134,9124,1000000,6-4-0-2-1-5-9-13-11-7-14-10-12-3-15-8,0.0797369,0.0493971,6.89848e-310
dense_16_37,4,0,80162,0.132976,8994,1000000,1-0-2-4-9-3-6-7-5-8-10-11-12-13-14-15,0.0800027,0.0529732,6.9244e-310
dense_16_38,4,0,17252,0.122072,9347,1000000,6-4-2-9-0-7-3-12-1-5-11-13-8-10-14-15,0.0739945,0.0480776,6.94114e-310
dense_16_39,4,0,156188,0.128633,7737,1000000,1-2-5-6-7-8-0-12-4-9-3-11-10-13-14-15,0.0694517,0.0591809,6.91301e-310
dense_16_40,4,0,5765,0.118507,8734,1000000,1-2-0-7-3-5-14-6-11-13-9-4-15-8-10-12,0.0708441,0.0476627,6.91775e-310
dense_16_41,4,0,55395,0.120256,9534,1000000,2-7-6-3-8-1-0-10-12-9-14-15-13-5-4-11,0.0684549,0.0518014,6.90409e-310
dense_16_42,4,0,161731,0.144099,7228,1000000,0-4-8-2-1-9-5-12-10-3-6-11-13-14-15-7,0.0826991,0.0614003,6.9524e-310
dense_16_43,4,0,271052,0.146464,9271,1000000,7-3-5-8-12-4-13-14-9-1-10-11-6-15-0-2,0.0780974,0.0683664,6.92803e-310
dense_16_44,4,0,206893,0.143868,8912,1000000,7-12-1-15-6-13-3-14-4-2-0-8-9-10-5-11,0.081877,0.0619915,6.91328e-310
dense_16_45,4,0,234297,0.143597,9185,1000000,6-0-4-13-2-10-1-5-3-15-14-11-12-9-7-8,0.0794037,0.0641931,6.94478e-310
dense_16_46,4,0,158994,0.136944,8873,1000000,4-3-5-6-1-8-2-7-0-11-13-12-9-10-14-15,0.0776678,0.0592766,6.91475e-310
dense_16_47,4,0,38334,0.123174,7871,1000000,4-1-8-7-6-5-14-0-13-2-9-3-12-10-15-11,0.0718935,0.0512802,6.94286e-310
dense_16_48,4,0,68874,0.116017,9923,1000000,1-3-4-0-2-7-8-10-11-9-5-13-14-6-15-12,0.0641183,0.0518984,6.92368e-310
dense_16_49,4,0,55959,0.12798,7839,1000000,1-4-3-5-7-9-12-6-2-10-0-8-11-14-13-15,0.0759156,0.0520647,6.94682e-310
dense_16_50,4,0,76132,0.131644,9705,1000000,9-8-13-12-11-10-15-7-6-1-0-2-4-5-14-3,0.0773543,0.0542893,6.90123e-310
dense_16_51,4,0,87447,0.127765,9500,1000000,0-5-7-2-4-6-8-3-1-9-10-11-12-13-14-15,0.0737379,0.0540271,6.92822e-310
dense_16_52,4,0,301491,0.142453,8014,1000000,11-8-2-5-13-0-7-10-4-1-3-9-6-12-14-15,0.0747573,0.0676956,6.91488e-310
dense_16_53,4,0,1006,0.121945,12043,1000000,0-4-1-3-2-11-6-8-9-10-13-12-5-15-14-7,0.0746816,0.0472638,6.94009e-310
dense_16_54,4,0,10638,0.118058,9024,1000000,1-4-3-9-2-5-13-0-7-12-8-11-14-10-6-15,0.0696435,0.0484149,6.92523e-310
dense_16_55,4,0,135405,0.129633,10233,1000000,6-7-5-8-9-15-10-2-12-0-11-1-13-3-4-14,0.0737868,0.0558462,6.92567e-310
dense_16_56,4,0,2254,0.125707,9632,1000000,6-1-2-9-7-3-0-13-8-5-11-14-4-12-10-15,0.078347,0.0473597,6.91312e-310
dense_16_57,4,0,219568,0.141711,7324,1000000,0-6-13-3-2-7-8-5-12-1-14-9-15-4-11-10,0.0782393,0.0634716,6.90124e-310
dense_16_58,4,0,779928,0.192674,7385,1000000,0-3-1-2-6-12-13-4-9-14-11-7-8-15-5-10,0.0776696,0.115005,6.91379e-310
dense_16_59,4,0,138508,0.140369,12034,1000000,0-2-3-1-14-6-7-9-5-15-4-11-8-10-13-12,0.083531,0.0568383,6.91258e-310
dense_16_60,4,0,118609,0.129258,9306,1000000,2-11-12-9-14-13-5-0-1-3-10-4-15-7-6-8,0.0730972,0.0561608,6.92313e-310
dense_16_61,4,0,53822,0.131592,9013,1000000,1-4-6-11-8-5-14-13-7-0-9-10-12-3-2-15,0.0795327,0.0520598,6.92655e-310
dense_16_62,4,0,264399,0.136611,9615,1000000,1-2-0-3-4-8-11-6-9-14-5-12-10-13-7-15,0.0742598,0.0623513,6.9149e-310
dense_16_63,4,0,56239,0.126887,6197,1000000,1-2-4-11-6-5-7-3-10-0-14-9-15-8-13-12,0.0751773,0.0517095,6.91484e-310
dense_16_64,4,0,25144,0.118102,6942,1000000,0-4-6-3-5-1-9-2-14-10-11-7-12-13-8-15,0.068213,0.049889,6.92853e-310
dense_16_65,4,0,347914,0.146471,8018,1000000,0-2-8-1-6-7-10-5-3-12-9-13-4-11-14-15,0.0738948,0.0725767,6.89923e-310
dense_16_66,4,0,5365,0.118125,7416,1000000,2-1-7-0-6-4-9-5-3-10-8-13-12-11-14-15,0.0701424,0.0479828,6.95122e-310
dense_16_67,4,0,898,0.132619,11420,1000000,1-0-3-5-6-2-10-4-9-7-14-8-13-11-15-12,0.0839679,0.0486509,6.95067e-310
dense_16_68,4,0,54834,0.128264,10442,1000000,8-4-10-11-13-9-5-14-6-7-12-15-2-0-1-3,0.0768132,0.0514513,6.94894e-310
dense_16_69,4,0,97659,0.133403,9300,1000000,4-0-5-1-3-2-9-8-6-10-11-7-12-13-14-15,0.0786392,0.0547642,6.92312e-310
dense_16_1,4,1,89834,0.126214,9300,1000000,0-1-10-3-11-2-12-5-4-6-9-13-8-7-15-14,0.0729917,0.0532219,0.000633711
dense_16_70,4,0,44376,0.127598,9129,1000000,1-5-0-6-10-2-3-8-7-4-15-9-13-12-14-11,0.0769842,0.0506137,6.90975e-310
dense_16_2,4,1,14148,0.120695,6910,1000000,1-2-0-8-9-4-10-7-12-13-3-5-11-14-6-15,0.0720252,0.0486694,0.000765429
dense_16_71,4,0,171233,0.143748,10249,1000000,2-4-5-1-10-13-12-0-3-11-9-7-6-8-14-15,0.0838812,0.0598665,6.90359e-310
dense_16_3,4,1,108056,0.143032,11536,1000000,0-3-1-5-2-6-7-9-4-11-10-8-13-15-12-14,0.0882572,0.0547745,0.000683506
dense_16_72,4,0,189501,0.086141,4204,128498,1-2-3-0-9-12-4-6-8-11-10-5-13-7-14-15,0.0655464,0.0205946,6.92463e-310
dense_16_73,4,0,6061,0.0700292,6173,148584,0-4-3-9-8-1-6-2-11-10-5-13-7-14-15-12,0.0622328,0.00779638,6.93781e-310
dense_16_4,4,1,2644,0.127675,9835,1000000,4-10-11-6-9-7-3-1-5-2-12-15-8-0-13-14,0.0790371,0.0486378,0.000646577
dense_16_74,4,0,89702,0.129217,10492,1000000,4-6-5-8-7-10-15-14-2-3-13-0-12-1-11-9,0.0754735,0.0537436,6.94582e-310
dense_16_5,4,1,140656,0.132737,8056,1000000,1-0-2-5-14-3-8-4-9-7-6-15-10-13-11-12,0.0719922,0.0607451,0.000734381
dense_16_75,4,0,53209,0.124867,10371,1000000,0-6-4-9-8-3-13-1-5-7-14-12-2-11-15-10,0.0738925,0.0509742,6.92064e-310
dense_16_6,4,1,340437,0.150212,4646,1000000,11-2-1-3-0-4-13-8-7-9-5-6-15-12-10-14,0.0703672,0.0798448,0.000845607
dense_16_76,4,0,2193,0.0701011,9373,9008,12-7-5-4-6-2-14-8-15-10-0-1-9-3-11-13,0.0693402,0.000760951,6.93305e-310
dense_16_7,4,1,150194,0.129959,6804,1000000,0-2-5-1-8-13-3-4-12-11-7-14-10-9-6-15,0.0722143,0.0577446,0.000815386
dense_16_77,4,0,16619,0.129916,8923,1000000,10-11-13-15-12-14-9-8-7-4-1-0-2-3-5-6,0.0804685,0.0494476,6.9326e-310
dense_16_8,4,1,2117,0.0555844,5113,4256,8-1-5-4-7-6-2-11-10-13-0-9-15-12-14-3,0.055051,0.000533452,0.000964946
dense_16_78,4,0,2900,0.11976,9146,1000000,3-1-6-7-5-0-8-12-9-13-11-2-4-14-15-10,0.0726554,0.0471048,6.94176e-310
dense_16_9,4,1,137494,0.126994,9949,1000000,6-7-2-1-0-8-9-11-10-12-4-3-14-13-15-5,0.0713993,0.0555948,0.000699133
dense_16_79,4,0,122551,0.136678,8260,1000000,6-1-3-4-0-8-11-2-7-9-13-10-12-14-5-15,0.0800943,0.0565837,6.91638e-310
dense_16_10,4,1,17286,0.113705,8464,877920,4-1-5-2-9-7-8-6-10-0-12-11-3-13-14-15,0.070827,0.0428784,0.000810568
dense_16_80,4,0,52498,0.135758,10279,1000000,7-2-1-3-0-4-9-6-15-8-11-5-14-10-13-12,0.0849159,0.050842,6.91876e-310
dense_16_11,4,1,133720,0.126781,8292,1000000,0-1-4-2-3-6-7-5-8-10-9-14-13-11-12-15,0.0687941,0.0579864,0.000776164
dense_16_81,4,0,144294,0.141807,7142,1000000,3-1-9-12-2-8-7-11-14-4-10-5-13-6-0-15,0.0827994,0.0590075,6.91596e-310
dense_16_12,4,1,179956,0.14196,9830,1000000,2-0-1-4-5-3-6-9-12-8-13-7-11-10-14-15,0.0790272,0.0629327,0.000699158
dense_16_82,4,0,105788,0.130346,7314,1000000,5-6-7-11-1-10-0-13-9-8-12-3-2-4-14-15,0.0748365,0.0555094,6.94566e-310
dense_16_13,4,1,1753,0.126228,9275,1000000,7-1-8-0-2-3-9-10-11-6-4-15-13-12-14-5,0.0789526,0.0472755,0.000738782
dense_16_83,4,0,300160,0.147757,7482,1000000,0-2-11-4-9-1-13-3-7-10-8-6-15-12-5-14,0.0800002,0.0677569,6.91698e-310
dense_16_14,4,1,6194,0.131977,7568,1000000,12-9-1-10-7-8-3-0-6-11-13-4-15-14-5-2,0.0843511,0.0476263,0.00086347
dense_16_84,4,0,48152,0.123016,8674,1000000,1-8-5-0-4-13-2-14-7-9-11-6-3-15-10-12,0.0712115,0.0518047,6.91291e-310
dense_16_15,4,1,137228,0.139274,8021,1000000,4-1-9-5-8-3-6-7-13-11-12-0-2-10-14-15,0.0807755,0.0584986,0.000752794
dense_16_85,4,0,9964,0.133923,10862,1000000,0-1-10-2-3-4-14-13-9-6-15-5-11-8-12-7,0.0841708,0.0497521,6.90625e-310
dense_16_16,4,1,189599,0.136124,7774,1000000,7-0-1-4-5-10-14-2-8-9-15-11-12-6-3-13,0.0749103,0.0612142,0.000978096
dense_16_86,4,0,26686,0.121098,8487,1000000,2-0-1-7-4-10-8-6-3-5-11-15-9-13-12-14,0.0718841,0.0492141,6.92791e-310
dense_16_17,4,1,66625,0.124705,8609,1000000,3-2-0-7-1-10-12-8-4-5-15-14-11-13-6-9,0.0711651,0.0535396,0.000754175
dense_16_87,4,0,99456,0.128268,10101,1000000,4-0-8-2-1-6-3-9-10-7-13-12-5-11-14-15,0.0738947,0.0543734,6.94576e-310
dense_16_88,4,0,15553,0.120884,7593,1000000,9-8-6-12-11-3-0-1-4-2-15-14-7-5-10-13,0.0717946,0.0490898,6.91971e-310
dense_16_18,4,1,46906,0.118506,8181,1000000,1-2-6-3-0-8-12-4-10-14-13-5-7-15-9-11,0.0679806,0.0505257,0.00074925
dense_16_89,4,0,51202,0.128575,6195,1000000,0-4-3-6-5-2-1-14-10-15-13-12-9-7-11-8,0.0756208,0.0529537,6.93337e-310
dense_16_19,4,1,37679,0.130831,9366,1000000,0-2-3-1-5-4-9-8-10-7-12-13-14-6-15-11,0.0801131,0.0507176,0.000739254
dense_16_90,4,0,204542,0.127807,6784,1000000,3-4-1-10-8-13-9-6-7-14-11-0-2-12-5-15,0.0654565,0.0623504,6.92637e-310
dense_16_20,4,1,33022,0.116903,6187,1000000,5-2-6-1-10-0-4-9-13-3-7-12-11-8-14-15,0.066801,0.0501024,0.000810758
dense_16_91,4,0,140171,0.0933497,6816,274879,1-4-7-12-11-5-8-9-2-6-10-0-13-15-14-3,0.0692776,0.0240721,6.90412e-310
dense_16_21,4,1,103485,0.127706,6853,1000000,0-3-10-9-5-4-6-8-1-12-11-7-14-13-2-15,0.0715042,0.0562015,0.00072799
dense_16_92,4,0,36903,0.120131,6872,1000000,4-5-6-12-8-1-2-10-13-9-0-11-14-7-3-15,0.0698079,0.0503235,6.92144e-310
dense_16_22,4,1,51099,0.13636,10346,1000000,1-0-2-4-8-5-6-3-14-10-9-15-7-13-11-12,0.0849972,0.0513628,0.000665925
dense_16_93,4,0,2427638,0.312565,5177,1000000,0-3-10-8-9-5-7-4-2-14-11-1-12-13-6-15,0.0645693,0.247996,6.91609e-310
dense_16_23,4,1,141868,0.139034,9002,1000000,8-6-4-1-5-9-11-12-0-7-13-2-10-3-14-15,0.0822989,0.0567349,0.000736832
dense_16_94,4,0,64916,0.118579,7572,1000000,0-2-8-4-9-10-14-5-1-6-15-7-13-3-11-12,0.065887,0.0526916,6.94935e-310
dense_16_24,4,1,54283,0.125273,8419,1000000,0-2-1-7-3-5-9-13-8-14-4-6-12-10-11-15,0.0741188,0.0511545,0.000708274
dense_16_95,4,0,45750,0.11724,6572,1000000,1-4-0-8-12-2-6-9-5-11-7-13-14-3-10-15,0.0649559,0.052284,6.90748e-310
dense_16_25,4,1,18472,0.138852,10734,1000000,13-12-3-10-9-11-0-1-15-14-2-4-5-8-6-7,0.0893014,0.0495507,0.000724523
dense_16_96,4,0,8528,0.12517,10871,1000000,8-11-13-10-12-7-5-15-6-3-4-1-0-2-9-14,0.0773467,0.0478236,6.9372e-310
dense_16_26,4,1,52598,0.138425,8733,1000000,0-1-2-3-4-8-10-11-7-6-13-14-9-12-5-15,0.0872347,0.0511898,0.000628869
dense_16_97,4,0,123907,0.136761,9123,1000000,1-0-3-2-4-5-6-9-11-12-7-8-10-13-14-15,0.0796121,0.0571494,6.94306e-310
dense_16_27,4,1,27657,0.119917,7232,1000000,0-3-1-2-4-8-6-7-11-14-5-15-10-9-13-12,0.0705905,0.0493261,0.000640743
dense_16_98,4,0,48377,0.130183,7206,1000000,2-1-4-7-6-3-0-11-5-9-8-12-10-13-14-15,0.07831,0.0518734,6.92365e-310
dense_16_28,4,1,131566,0.137808,8928,1000000,0-1-4-6-2-10-11-3-8-5-9-12-13-7-14-15,0.081415,0.0563935,0.000770851
dense_16_99,4,0,122185,0.136432,10381,1000000,1-4-0-7-2-8-3-5-12-6-10-11-9-15-13-14,0.080216,0.0562158,6.92356e-310
dense_16_29,4,1,84896,0.132177,11152,1000000,1-3-5-2-6-0-9-11-8-12-14-10-7-4-13-15,0.0797753,0.0524022,0.000790517
dense_16_100,4,0,196980,0.140212,10156,1000000,3-6-2-8-7-9-0-14-11-12-1-15-10-13-4-5,0.0791739,0.0610377,6.92432e-310
dense_16_30,4,1,1989,0.0716822,7199,7930,4-5-6-10-7-11-8-12-13-14-9-2-0-1-3-15,0.0709949,0.000687297,0.000839934
dense_16_101,4,0,115623,0.135901,8788,1000000,4-0-5-2-1-7-3-13-8-6-14-12-11-10-9-15,0.0808168,0.055084,6.93327e-310
dense_16_102,4,0,61734,0.129426,8199,1000000,6-7-1-0-3-4-8-2-5-15-11-10-12-13-9-14,0.0768879,0.0525381,6.90068e-310
dense_16_31,4,1,22876,0.137207,7648,1000000,3-0-7-1-2-4-6-12-9-10-11-15-13-8-5-14,0.0864835,0.0507234,0.000739657
dense_16_103,4,0,58537,0.132197,6925,1000000,6-1-7-5-2-9-10-0-8-11-3-13-4-12-14-15,0.0796961,0.0525008,6.92718e-310
dense_16_32,4,1,36667,0.130991,9238,1000000,0-2-1-10-3-4-8-11-5-12-9-7-6-14-13-15,0.0807229,0.0502679,0.000625402
dense_16_104,4,0,58830,0.127855,10892,1000000,0-4-1-5-8-2-6-7-13-9-11-10-12-14-3-15,0.0764037,0.0514512,6.93533e-310
dense_16_33,4,1,21851,0.127883,8601,1000000,0-6-4-9-2-1-15-8-3-7-13-10-14-12-5-11,0.07901,0.0488726,0.000720115
dense_16_105,4,0,167883,0.129494,9070,1000000,4-11-5-14-9-12-13-7-6-10-8-15-2-0-1-3,0.0687764,0.0607173,6.9036e-310
dense_16_34,4,1,221394,0.152022,9275,1000000,2-1-6-11-12-10-5-0-8-9-7-13-14-3-15-4,0.0874571,0.0645646,0.000763553
dense_16_106,4,0,221104,0.140996,8894,1000000,1-3-4-0-6-2-13-10-14-12-7-9-15-8-5-11,0.0779233,0.0630731,6.91854e-310
dense_16_35,4,1,908,0.0654183,8109,9,5-2-6-3-0-10-11-9-12-8-4-1-7-13-15-14,0.065209,0.000209317,0.000849611
dense_16_107,4,0,40879,0.133653,9600,1000000,2-5-1-3-6-11-13-0-12-4-14-15-7-8-9-10,0.0832262,0.0504271,6.94777e-310
dense_16_36,4,1,22687,0.119803,9124,1000000,6-4-0-2-1-5-9-13-11-7-14-10-12-3-15-8,0.070838,0.0489651,0.000707752
dense_16_108,4,0,145055,0.137213,7974,1000000,2-1-0-7-3-4-8-9-11-10-12-6-5-13-14-15,0.0791142,0.0580987,6.95221e-310
dense_16_37,4,1,80162,0.133095,8994,1000000,1-0-2-4-9-3-6-7-5-8-10-11-12-13-14-15,0.0801122,0.0529828,0.000799102
dense_16_109,4,0,10575,0.11552,9314,1000000,0-3-4-2-6-7-9-1-11-14-5-13-10-8-12-15,0.0675208,0.0479994,6.91942e-310
dense_16_38,4,1,17252,0.130179,9347,1000000,6-4-2-9-0-7-3-12-1-5-11-13-8-10-14-15,0.0820327,0.0481459,0.000673522
dense_16_110,4,0,26097,0.119623,7241,1000000,11-3-10-0-1-15-2-14-13-7-6-12-8-4-9-5,0.0693457,0.0502774,6.94055e-310
dense_16_39,4,1,156188,0.135763,7737,1000000,1-2-5-6-7-8-0-12-4-9-3-11-10-13-14-15,0.0753055,0.0604579,0.00067384
dense_16_111,4,0,127056,0.132603,7184,1000000,1-7-4-0-2-8-10-6-9-13-12-3-15-11-14-5,0.0762066,0.0563964,6.90098e-310
dense_16_40,4,1,5765,0.120824,8734,1000000,1-2-0-7-3-5-14-6-11-13-9-4-15-8-10-12,0.0731081,0.0477156,0.000790179
dense_16_112,4,0,11229,0.111317,7474,1000000,5-3-10-6-9-12-13-1-0-11-8-15-2-7-4-14,0.0627947,0.0485226,6.95116e-310
dense_16_41,4,1,55395,0.123444,9530,1000000,2-7-6-3-8-1-0-10-12-9-14-15-13-5-4-11,0.0717208,0.0517228,0.000755198
dense_16_113,4,0,102360,0.1191,7252,1000000,0-5-8-3-10-12-4-1-6-11-9-7-14-2-13-15,0.0628041,0.0562962,6.94348e-310
dense_16_42,4,1,161731,0.140026,7228,1000000,0-4-8-2-1-9-5-12-10-3-6-11-13-14-15-7,0.0782879,0.0617379,0.000735162
dense_16_114,4,0,11660,0.115977,8270,1000000,2-4-7-5-6-0-9-8-1-11-14-15-13-3-10-12,0.067653,0.0483244,6.91076e-310
dense_16_43,4,1,271052,0.142555,9271,1000000,7-3-5-8-12-4-13-14-9-1-10-11-6-15-0-2,0.0746655,0.0678895,0.000707467
dense_16_115,4,0,13661,0.110978,6576,1000000,1-4-5-8-9-11-7-2-3-13-6-15-14-10-12-0,0.0624139,0.0485639,6.90732e-310
dense_16_116,4,0,225035,0.13023,8696,1000000,5-9-0-1-4-2-10-3-7-8-6-11-13-12-14-15,0.0683278,0.0619017,6.93579e-310
dense_16_44,4,1,206893,0.146281,8912,1000000,7-12-1-15-6-13-3-14-4-2-0-8-9-10-5-11,0.0839212,0.0623593,0.000797522
dense_16_117,4,0,77324,0.139738,8302,1000000,0-2-7-8-9-5-1-3-4-12-10-11-13-14-15-6,0.0849888,0.0547492,6.94327e-310
dense_16_45,4,1,234297,0.138768,9185,1000000,6-0-4-13-2-10-1-5-3-15-14-11-12-9-7-8,0.0739844,0.0647837,0.000808015
dense_16_118,4,0,155301,0.123821,8405,1000000,1-2-3-0-6-12-11-4-13-14-10-8-5-7-9-15,0.0652319,0.058589,6.95146e-310
dense_16_46,4,1,158994,0.14051,8873,1000000,4-3-5-6-1-8-2-7-0-11-13-12-9-10-14-15,0.0809466,0.0595638,0.00076953
dense_16_119,4,0,51191,0.119181,8253,1000000,2-0-8-9-1-3-11-6-5-4-10-14-7-15-12-13,0.0678876,0.0512935,6.93767e-310
dense_16_47,4,1,38334,0.129293,7871,1000000,4-1-8-7-6-5-14-0-13-2-9-3-12-10-15-11,0.0773126,0.0519803,0.000693589
dense_16_120,4,0,115232,0.130788,9447,1000000,2-1-4-0-6-7-8-5-3-9-10-11-12-13-14-15,0.0726133,0.0581743,6.93293e-310
dense_16_48,4,1,68874,0.121874,9923,1000000,1-3-4-0-2-7-8-10-11-9-5-13-14-6-15-12,0.0696893,0.052185,0.000738629
dense_16_121,4,0,10739,0.0737455,4136,1604,7-0-2-9-8-11-1-10-5-6-14-15-3-12-4-13,0.07248,0.00126552,6.92547e-310
dense_16_49,4,1,55959,0.133657,7839,1000000,1-4-3-5-7-9-12-6-2-10-0-8-11-14-13-15,0.0814144,0.0522424,0.00084957
dense_16_122,4,0,33422,0.0659652,6168,4,4-6-3-5-1-2-14-13-10-0-8-9-12-7-11-15,0.0626655,0.00329972,6.92805e-310
dense_16_50,4,1,76132,0.141678,9705,1000000,9-8-13-12-11-10-15-7-6-1-0-2-4-5-14-3,0.087365,0.0543134,0.000759176
dense_16_123,4,0,70559,0.119918,6250,1000000,0-4-13-5-2-12-6-1-3-8-9-14-11-15-7-10,0.0674627,0.0524556,6.94736e-310
dense_16_51,4,1,87447,0.147024,9500,1000000,0-5-7-2-4-6-8-3-1-9-10-11-12-13-14-15,0.0930735,0.0539506,0.0006968
dense_16_124,4,0,27599,0.123476,9771,1000000,1-5-4-12-6-13-9-10-8-0-7-2-11-3-14-15,0.074005,0.0494714,6.91682e-310
dense_16_52,4,1,301491,0.146915,8014,1000000,11-8-2-5-13-0-7-10-4-1-3-9-6-12-14-15,0.079281,0.0676336,0.00088257
dense_16_125,4,0,201576,0.154751,8637,1000000,1-9-2-13-11-0-7-12-15-5-3-10-14-8-6-4,0.0921839,0.0625676,6.90282e-310
dense_16_53,4,1,1006,0.125484,12042,1000000,0-4-1-3-2-11-6-8-9-10-13-12-5-15-14-7,0.0782834,0.0472006,0.0006152
dense_16_126,4,0,60675,0.119461,7810,1000000,5-3-6-1-4-12-9-10-7-8-13-11-2-0-15-14,0.0672527,0.0522086,6.94118e-310
dense_16_54,4,1,10638,0.121023,9024,1000000,1-4-3-9-2-5-13-0-7-12-8-11-14-10-6-15,0.0729255,0.0480974,0.000739089
dense_16_127,4,0,15857,0.129778,9896,1000000,1-4-2-0-10-5-3-8-6-13-12-7-11-14-15-9,0.0814083,0.04837,6.90595e-310
