dense_64_3,3,0,950286597,155.648,1993822,100000000,13-52-21-15-1-28-5-40-47-8-30-20-41-42-43-46-14-10-36-6-25-50-26-23-39-33-48-18-9-35-37-55-16-19-0-4-53-54-29-11-51-31-22-44-56-17-24-49-38-57-58-59-61-32-34-2-3-45-27-7-62-63-12-60,0.361038,155.287,6.93502e-310
dense_64_5,5,1,1311843723,187.387,1480255,100000000,19-9-2-49-25-51-23-32-56-29-40-0-4-39-21-27-28-31-33-14-13-15-12-16-3-46-52-53-57-55-50-35-58-41-43-42-44-48-7-6-10-45-54-22-24-26-47-1-5-11-30-34-59-17-60-61-20-62-8-38-36-37-18-63,0.332403,187.054,0.0011162
dense_64_14,1,1,980387752,146.995,1446879,100000000,4-33-30-36-49-14-26-1-48-62-31-42-24-43-34-35-37-38-41-10-54-50-51-56-58-32-5-47-21-20-22-23-12-52-59-61-39-40-25-44-53-55-3-6-28-11-13-17-46-2-29-19-18-7-8-9-45-27-57-60-15-16-0-63,0.329305,146.666,0.00133633
dense_64_8,3,1,1127961209,120.121,1178226,100000000,7-27-35-2-4-1-10-23-24-30-36-5-3-21-22-28-34-8-0-12-20-37-19-17-11-25-26-33-29-32-14-16-6-13-9-58-55-53-57-45-47-50-43-48-46-62-63-49-60-42-39-44-59-61-54-51-41-38-18-52-40-15-31-56,0.382548,119.738,0.000852921
dense_64_14,0,1,980387752,99.9915,1446879,100000000,4-33-30-36-49-14-26-1-48-62-31-42-24-43-34-35-37-38-41-10-54-50-51-56-58-32-5-47-21-20-22-23-12-52-59-61-39-40-25-44-53-55-3-6-28-11-13-17-46-2-29-19-18-7-8-9-45-27-57-60-15-16-0-63,0.153697,99.8378,0.00126197
dense_64_7,2,0,444625396,65.3248,1338491,100000000,36-39-38-23-22-13-48-24-11-27-46-43-25-9-17-61-40-31-57-45-42-30-37-28-14-53-33-62-55-8-6-50-4-19-3-47-16-44-12-58-60-56-26-32-35-41-29-15-10-51-52-21-18-34-5-20-2-1-54-59-49-63-7-0,0.672744,64.652,6.94088e-310
dense_64_8,2,0,440142591,94.1448,1059097,100000000,7-34-35-2-4-1-10-24-23-36-30-5-20-21-22-28-27-3-8-37-0-12-19-11-25-26-17-6-32-29-33-9-58-49-50-45-47-43-57-48-53-55-60-62-63-46-44-39-42-54-38-14-41-61-16-18-59-51-13-52-40-15-31-56,0.643506,93.5013,6.94011e-310
dense_64_5,2,1,25655844,17.2864,1227710,100000000,19-9-2-49-25-51-32-23-56-39-40-29-27-28-21-14-33-4-13-0-31-15-3-52-53-57-12-50-46-16-58-55-45-10-6-24-26-22-7-48-35-54-44-43-41-42-34-5-1-30-47-20-11-17-59-60-61-62-8-38-36-37-18-63,0.659393,16.627,0.00110714
dense_64_7,2,1,37833990,8.67108,1170117,100000000,36-39-38-23-22-13-48-24-27-11-43-46-45-37-25-40-31-9-17-61-42-57-30-28-14-33-53-55-50-4-62-3-6-19-8-44-47-16-12-58-26-60-56-35-41-29-15-21-32-51-52-34-5-20-10-18-2-1-54-59-49-63-7-0,0.473905,8.19717,0.000967582
dense_64_8,5,1,1128222912,119.531,1163731,100000000,7-27-35-2-4-1-10-23-24-30-36-5-3-21-22-28-34-8-0-12-20-37-19-17-11-25-26-29-32-33-6-14-16-13-9-58-55-53-57-45-47-50-43-48-46-62-63-49-60-42-39-44-59-61-41-54-51-38-18-52-40-15-31-56,0.324652,119.207,0.000839317
dense_64_11,2,0,14421700,7.232,1278806,100000000,38-13-15-5-51-59-36-39-53-55-1-50-47-60-46-11-61-52-18-14-44-35-19-43-37-29-28-58-32-48-49-12-24-56-54-57-23-45-41-42-31-3-10-6-4-33-26-21-34-17-16-25-22-7-9-40-8-2-20-0-62-63-30-27,0.445882,6.78612,6.92711e-310
dense_64_9,2,1,260041734,57.0644,1177060,100000000,27-50-52-61-47-19-49-53-22-13-3-38-29-35-32-39-30-33-23-57-46-9-28-6-20-54-15-5-48-26-17-2-43-7-44-51-36-40-37-31-34-56-16-14-4-60-21-41-55-24-62-12-25-42-1-0-10-11-58-18-8-45-63-59,0.469532,56.5948,0.000882047
dense_64_18,1,1,167203593,32.3863,1513259,100000000,3-57-23-26-19-30-39-56-11-54-13-35-31-38-24-25-17-10-20-27-22-29-14-59-45-40-34-60-8-16-49-48-55-58-6-12-53-61-1-2-32-37-9-15-21-28-46-47-52-4-51-0-42-33-5-50-18-44-36-7-41-62-63-43,0.247641,32.1387,0.00110254
dense_64_19,1,1,7150193,6.26689,1677241,100000000,10-24-25-19-4-21-22-28-27-20-26-41-13-11-14-36-44-15-23-40-33-35-45-46-29-9-17-37-3-1-34-8-38-42-18-50-51-52-53-54-58-55-56-57-59-60-62-61-63-16-30-31-32-5-6-7-39-47-48-49-0-2-12-43,0.255119,6.01177,0.000941837
dense_64_20,1,1,19871767,13.2126,1644655,100000000,26-18-15-11-29-28-16-33-30-10-25-21-31-19-20-23-22-13-24-27-61-60-5-8-1-7-51-47-59-45-37-38-52-53-55-57-58-35-49-9-48-50-44-32-34-40-36-62-41-3-12-0-2-6-17-39-42-43-54-56-46-14-4-63,0.322344,12.8902,0.00101857
dense_64_21,1,1,9185326,10.3777,1418709,100000000,33-36-45-7-52-19-16-50-37-38-51-46-35-32-1-27-41-22-39-61-59-53-58-30-20-15-17-62-6-4-26-18-0-2-3-60-8-9-63-55-21-44-10-48-28-57-49-54-11-40-43-29-31-14-25-34-5-56-12-13-47-23-24-42,0.310918,10.0668,0.00100055
dense_64_18,0,1,167203593,45.3308,1513259,100000000,3-57-23-26-19-30-39-56-11-54-13-35-31-38-24-25-17-10-20-27-22-29-14-59-45-40-34-60-8-16-49-48-55-58-6-12-53-61-1-2-32-37-9-15-21-28-46-47-52-4-51-0-42-33-5-50-18-44-36-7-41-62-63-43,0.213839,45.117,0.00111391
dense_64_19,0,1,7150193,6.13741,1677241,100000000,10-24-25-19-4-21-22-28-27-20-26-41-13-11-14-36-44-15-23-40-33-35-45-46-29-9-17-37-3-1-34-8-38-42-18-50-51-52-53-54-58-55-56-57-59-60-62-61-63-16-30-31-32-5-6-7-39-47-48-49-0-2-12-43,0.160839,5.97657,0.000949792
dense_64_20,0,1,19871767,7.93145,1644655,100000000,26-18-15-11-29-28-16-33-30-10-25-21-31-19-20-23-22-13-24-27-61-60-5-8-1-7-51-47-59-45-37-38-52-53-55-57-58-35-49-9-48-50-44-32-34-40-36-62-41-3-12-0-2-6-17-39-42-43-54-56-46-14-4-63,0.16094,7.77051,0.000998911
dense_64_21,0,1,9185326,6.16831,1418709,100000000,33-36-45-7-52-19-16-50-37-38-51-46-35-32-1-27-41-22-39-61-59-53-58-30-20-15-17-62-6-4-26-18-0-2-3-60-8-9-63-55-21-44-10-48-28-57-49-54-11-40-43-29-31-14-25-34-5-56-12-13-47-23-24-42,0.159514,6.00879,0.0010391
dense_64_11,2,1,58262984,12.7215,1151306,100000000,38-13-15-5-51-59-36-39-53-50-47-11-55-1-46-60-52-61-18-14-44-35-19-43-32-37-48-49-12-58-56-54-29-28-57-24-31-4-10-6-45-41-23-42-33-3-26-21-34-17-16-25-40-22-7-9-2-20-8-0-62-63-30-27,0.461603,12.2599,0.00123349
dense_64_11,5,1,408217205,63.2408,1466735,100000000,1-55-51-38-13-5-15-59-36-39-53-11-47-50-61-18-60-46-52-14-35-44-29-28-19-43-24-54-56-32-37-12-31-48-49-23-58-57-41-33-42-3-21-26-4-6-10-45-17-16-34-25-22-7-9-8-40-0-2-20-62-63-30-27,0.324908,62.9159,0.00116986
dense_64_3,4,0,672091397,138.45,1929579,100000000,13-52-41-21-15-1-28-5-30-43-8-47-40-20-46-42-39-10-36-14-25-26-6-23-33-50-18-48-16-29-38-53-9-35-37-54-55-19-0-4-11-24-51-31-22-44-56-17-49-32-57-58-59-61-34-2-3-45-7-27-62-63-12-60,0.517587,137.933,6.94195e-310
dense_64_14,2,0,724992369,79.2505,1230388,100000000,4-33-30-36-49-14-26-48-42-1-62-31-24-43-54-32-10-5-47-37-38-41-50-51-56-58-34-35-12-52-59-61-39-40-44-21-20-22-23-25-55-6-53-28-3-46-29-2-17-13-11-7-8-9-45-19-18-27-57-60-63-15-16-0,0.47232,78.7782,6.94692e-310
dense_64_11,5,0,213188176,41.1127,1739981,100000000,1-55-51-5-38-13-15-53-61-36-59-39-18-52-35-44-46-60-14-29-11-47-50-28-24-23-42-19-43-37-58-3-21-26-41-12-32-48-49-31-33-4-6-10-54-56-57-45-34-17-16-25-22-7-9-8-0-2-20-40-62-63-30-27,0.346591,40.7661,6.94344e-310
dense_64_14,3,1,980387829,101.169,1359425,100000000,4-33-30-36-49-14-26-1-48-62-31-42-24-43-34-35-37-38-41-10-54-50-51-56-58-32-5-47-21-20-22-23-12-52-59-61-39-40-25-44-53-55-3-6-28-11-13-46-17-2-29-19-7-8-9-45-18-27-57-60-15-16-0-63,0.513559,100.655,0.00133676
dense_64_8,4,1,1128151748,150.331,1165687,100000000,7-27-35-2-4-1-10-23-24-30-36-5-3-21-22-28-34-8-0-12-20-37-19-17-11-25-26-29-32-33-6-14-16-13-9-58-55-53-57-45-47-50-43-48-46-62-63-49-60-42-39-44-59-61-41-54-51-38-18-40-52-15-31-56,0.403701,149.927,0.00084331
dense_64_14,2,1,382587471,53.1901,1048125,100000000,4-33-30-36-49-48-14-26-42-1-31-62-24-43-32-37-38-41-54-34-35-50-51-56-58-5-47-10-39-40-52-59-61-12-21-20-22-23-44-25-55-53-6-28-3-46-13-11-29-2-17-7-8-9-45-19-27-57-60-18-15-16-63-0,0.441265,52.7488,0.00137047
dense_64_14,5,1,980387500,117.148,1350274,100000000,4-33-30-36-49-14-26-1-48-62-31-42-24-43-34-35-37-38-41-54-10-50-51-56-58-32-5-47-12-21-20-22-23-52-59-61-39-40-25-44-53-55-3-6-28-11-13-46-17-2-29-19-18-7-8-9-45-27-57-60-15-16-0-63,0.29832,116.85,0.00129826
dense_64_11,3,0,159356053,31.6857,1791442,100000000,1-55-51-5-38-13-15-53-61-36-59-39-18-52-35-44-29-11-47-50-14-60-28-24-46-23-42-3-19-21-26-37-43-58-41-12-31-48-49-4-6-10-54-56-17-34-45-57-25-22-32-7-9-16-33-8-0-2-20-40-62-63-30-27,0.323792,31.3619,6.91558e-310
dense_64_26,1,1,2681389,5.8188,1961705,100000000,23-17-21-18-16-19-20-22-32-33-34-15-24-26-28-25-27-29-35-3-4-9-38-5-37-48-36-2-47-57-58-8-63-49-39-10-11-62-13-14-1-40-30-31-51-52-53-54-55-56-42-43-44-45-46-59-60-61-6-7-12-0-41-50,0.263328,5.55547,0.000891682
dense_64_27,1,1,589136064,139.329,1296914,100000000,1-21-17-7-28-31-13-9-50-42-14-46-55-37-56-10-35-8-51-40-43-18-19-20-23-47-27-29-58-11-22-30-32-33-49-53-5-39-4-6-36-54-25-59-63-2-12-38-44-45-52-57-26-60-62-0-24-48-61-34-15-16-41-3,0.25466,139.074,0.00212439
dense_64_26,0,1,2681389,5.71867,1961705,100000000,23-17-21-18-16-19-20-22-32-33-34-15-24-26-28-25-27-29-35-3-4-9-38-5-37-48-36-2-47-57-58-8-63-49-39-10-11-62-13-14-1-40-30-31-51-52-53-54-55-56-42-43-44-45-46-59-60-61-6-7-12-0-41-50,0.185397,5.53328,0.000916836
dense_64_27,0,1,589136064,124.98,1296914,100000000,1-21-17-7-28-31-13-9-50-42-14-46-55-37-56-10-35-8-51-40-43-18-19-20-23-47-27-29-58-11-22-30-32-33-49-53-5-39-4-6-36-54-25-59-63-2-12-38-44-45-52-57-26-60-62-0-24-48-61-34-15-16-41-3,0.141776,124.838,0.00207854
dense_64_18,2,0,203180801,42.8613,1296226,100000000,3-57-23-26-30-39-19-56-35-11-24-54-13-38-31-25-59-17-34-22-29-40-27-20-60-10-14-53-45-49-52-16-32-8-48-37-12-58-6-4-61-55-33-1-2-51-21-42-28-50-0-9-15-46-47-18-5-44-36-41-43-7-62-63,0.453131,42.4082,6.90103e-310
dense_64_19,2,0,15233064,6.94506,1454626,100000000,10-24-25-19-21-4-27-28-22-26-20-13-41-44-29-11-23-15-40-14-36-45-46-18-9-37-38-17-8-35-33-3-1-34-42-50-51-52-59-58-54-55-56-57-53-62-60-63-61-16-30-31-32-5-6-7-39-12-47-48-49-43-2-0,0.450145,6.49492,6.91767e-310
dense_64_20,2,0,8885514,6.86923,1291432,100000000,26-18-29-15-11-28-16-33-10-30-25-21-31-23-22-19-20-13-61-60-51-8-47-59-5-1-7-27-24-32-45-37-38-9-35-49-62-34-55-53-57-58-52-44-50-48-36-12-17-40-41-3-14-54-56-63-2-6-39-42-43-0-46-4,0.44388,6.42535,6.92394e-310
dense_64_21,2,0,8691418,6.47217,1172609,100000000,33-36-45-37-7-52-19-16-38-51-50-35-32-53-46-1-39-61-59-41-27-22-58-30-17-20-62-15-6-4-26-18-8-9-60-10-44-2-3-28-40-0-63-57-31-43-29-49-11-21-14-25-34-48-55-54-5-56-47-42-12-13-23-24,0.456082,6.01608,6.9438e-310
dense_64_11,4,1,444238016,68.0652,1468123,100000000,1-55-51-38-13-5-15-59-36-39-53-11-47-50-61-18-60-46-52-14-35-44-29-28-19-43-24-32-37-54-56-12-31-48-49-23-58-57-41-33-42-3-21-26-4-6-10-45-17-34-16-25-22-7-9-8-40-0-2-20-62-63-30-27,0.39618,67.669,0.00122989
dense_64_28,1,1,4206090786,516.995,1603813,100000000,47-6-46-19-17-4-2-53-48-34-62-8-16-51-57-32-50-24-43-5-18-59-10-52-35-44-42-38-1-28-37-56-22-12-33-58-60-7-15-45-55-29-23-54-9-61-21-31-14-36-13-40-20-30-25-26-27-63-3-49-11-39-0-41,0.245374,516.749,0.00092101
dense_64_18,3,1,222421795,41.7495,1438595,100000000,3-57-23-26-19-30-39-56-11-54-13-35-31-38-24-25-17-10-20-27-22-29-14-59-45-40-34-49-8-60-16-48-55-58-6-53-12-61-1-2-32-37-4-46-47-21-28-15-52-51-9-42-0-33-5-50-18-44-36-41-43-7-62-63,0.387105,41.3624,0.00108425
dense_64_19,3,1,17670527,7.33665,1584552,100000000,10-24-25-19-4-21-22-28-27-20-26-41-13-11-14-36-44-15-23-40-33-35-45-46-29-17-9-37-3-1-18-34-8-38-42-50-51-52-53-54-58-55-56-57-59-60-62-61-63-16-30-31-32-5-6-7-39-12-47-48-49-43-0-2,0.392608,6.94404,0.000929738
dense_64_20,3,1,23724246,8.897,1510593,100000000,26-18-11-15-29-28-16-33-30-10-25-21-31-19-20-23-22-13-24-27-61-60-5-8-1-51-47-59-7-45-37-38-52-53-55-57-58-35-49-9-48-50-62-32-44-34-36-40-41-3-12-17-14-54-56-0-2-6-39-42-43-46-63-4,0.393777,8.50322,0.00103073
dense_64_21,3,1,7713820,6.54514,1324845,100000000,33-36-45-7-52-19-16-50-37-38-51-46-35-32-1-27-41-22-39-61-59-53-58-30-20-15-17-62-6-4-26-18-0-2-3-8-9-60-63-49-44-55-21-48-10-28-57-31-54-29-40-43-11-14-25-34-5-56-47-42-12-13-23-24,0.362402,6.18274,0.000975395
dense_64_29,1,1,1726593663,286.907,1625215,100000000,1-10-5-17-8-19-21-34-22-14-44-6-29-3-26-20-0-28-42-31-38-13-35-45-46-56-61-60-58-62-63-39-23-27-40-9-11-43-15-24-7-37-57-59-48-16-30-36-25-49-50-2-41-47-54-55-12-18-32-33-51-52-53-4,0.263654,286.643,0.00111297
dense_64_8,4,0,194274803,30.8678,1622602,100000000,7-27-35-2-4-1-30-10-23-24-28-34-0-8-12-19-37-20-36-5-17-11-25-26-6-3-21-22-29-32-33-14-9-58-55-53-57-45-47-50-43-48-60-49-41-46-62-63-59-61-42-39-44-18-40-54-38-52-51-16-13-15-31-56,0.384204,30.4836,6.93881e-310
dense_64_18,2,1,93510097,17.4425,1125527,100000000,23-26-57-3-30-19-39-35-56-38-31-24-25-54-13-11-17-27-34-59-20-22-29-40-10-53-14-32-45-37-60-52-16-58-49-8-48-12-55-1-2-4-21-28-33-6-61-51-0-9-15-42-46-47-18-50-5-44-36-41-43-7-62-63,0.465597,16.9769,0.00204598
dense_64_19,2,1,11108515,6.4579,1308267,100000000,19-21-4-28-27-22-26-20-25-41-24-10-13-44-29-23-11-40-15-14-36-18-45-46-35-33-38-9-8-37-17-34-42-3-1-50-51-52-59-58-54-55-56-57-53-62-60-63-61-16-30-31-32-5-6-7-39-12-43-47-48-49-2-0,0.454914,6.00298,0.00147804
dense_64_20,2,1,6240791,6.41762,1146219,100000000,26-18-15-29-11-28-16-10-33-30-25-21-31-23-19-20-22-13-27-24-61-60-51-8-47-59-5-7-1-32-9-37-38-45-62-55-53-57-58-35-52-49-34-12-50-48-17-44-36-40-41-3-14-54-56-63-2-6-0-39-42-43-46-4,0.443285,5.97434,0.0010564
dense_64_21,2,1,8266823,6.5042,1036513,100000000,33-36-7-52-37-45-38-51-19-16-35-50-32-53-46-1-39-61-27-59-41-22-58-20-30-17-15-62-6-4-18-26-8-9-2-3-0-60-10-63-49-44-28-40-31-21-34-48-57-43-55-29-11-54-14-25-47-5-56-42-12-13-23-24,0.451577,6.05262,0.00221006
dense_64_29,0,1,1726593663,279.279,1625215,100000000,1-10-5-17-8-19-21-34-22-14-44-6-29-3-26-20-0-28-42-31-38-13-35-45-46-56-61-60-58-62-63-39-23-27-40-9-11-43-15-24-7-37-57-59-48-16-30-36-25-49-50-2-41-47-54-55-12-18-32-33-51-52-53-4,0.16579,279.114,0.00222563
dense_64_18,5,1,164456324,31.4645,1425413,100000000,3-57-23-26-19-30-39-56-11-54-13-35-31-38-24-25-17-10-20-27-22-29-14-59-45-40-34-49-8-60-16-48-55-58-53-12-6-61-1-2-32-37-52-4-21-28-9-15-46-47-51-33-42-0-50-5-18-44-36-41-43-7-62-63,0.313958,31.1505,0.00261263
dense_64_19,5,1,17679016,6.9258,1580583,100000000,10-24-25-19-4-21-22-28-27-20-26-41-13-11-14-36-44-15-23-40-33-35-45-46-29-9-17-37-3-1-18-8-38-34-42-50-51-52-53-54-58-55-56-57-59-60-62-61-63-16-30-31-32-5-6-7-39-12-47-48-49-43-0-2,0.300793,6.625,0.00201915
dense_64_20,5,1,20698492,8.14251,1496211,100000000,26-18-15-11-29-28-16-33-30-10-25-21-31-19-20-23-22-13-24-27-61-60-5-8-1-7-51-47-59-45-37-38-52-53-55-57-58-35-49-9-32-48-50-62-34-44-36-40-41-3-12-17-14-0-2-6-54-56-39-42-43-46-63-4,0.306153,7.83635,0.00269321
dense_64_21,5,1,7706087,6.12246,1317586,100000000,33-36-45-7-52-19-16-50-37-38-51-46-35-32-1-27-41-22-39-61-59-53-58-30-20-15-17-62-6-4-26-18-0-2-3-8-9-60-63-44-49-10-21-55-48-28-57-31-54-40-29-11-43-14-25-34-5-56-47-42-12-13-23-24,0.309496,5.81297,0.0019098
dense_64_14,4,1,980387500,98.2366,1350452,100000000,4-33-30-36-49-14-26-1-48-62-31-42-24-43-34-35-37-38-41-54-10-50-51-56-58-32-5-47-12-21-20-22-23-52-59-61-39-40-25-44-53-55-3-6-28-11-13-46-17-2-29-19-18-7-8-9-45-27-57-60-15-16-0-63,0.367272,97.8693,0.00199705
dense_64_11,4,0,226623746,42.9136,1750600,100000000,1-55-51-5-38-13-15-53-61-36-59-39-18-52-35-44-60-14-29-46-11-47-50-28-24-23-42-19-43-37-58-3-21-26-41-12-32-48-49-31-33-4-6-10-54-56-57-45-25-22-34-7-9-16-17-8-0-2-20-40-62-63-30-27,0.366553,42.547,6.90108e-310
dense_64_18,5,0,65926832,17.4531,1759710,100000000,3-57-23-26-56-19-30-39-11-54-13-35-24-31-38-17-22-29-40-10-34-14-45-20-27-59-49-8-16-60-48-6-61-25-1-2-4-53-12-52-51-42-32-37-33-55-58-21-28-9-15-46-47-5-50-0-18-44-36-41-43-7-62-63,0.350763,17.1024,6.91257e-310
dense_64_19,0,0,25307267,10.0217,2463612,100000000,10-11-13-24-25-19-4-21-22-27-28-20-26-41-3-1-8-9-14-15-17-18-23-29-33-34-35-36-37-38-40-42-44-45-46-50-51-52-53-54-58-55-56-57-59-60-62-61-63-0-2-5-6-7-12-16-30-31-32-39-43-47-48-49,0.16717,9.85449,6.94654e-310
dense_64_19,5,0,23379296,8.77607,1881396,100000000,10-24-13-11-25-19-4-21-22-28-27-20-26-41-44-15-23-29-9-37-17-14-33-35-36-45-46-8-38-3-1-40-42-18-50-51-52-53-54-58-55-56-57-59-60-62-34-61-63-16-30-31-32-5-6-7-39-12-47-48-49-43-0-2,0.336123,8.43995,6.9522e-310
dense_64_20,0,0,25788131,9.017,2191468,100000000,18-26-11-15-29-16-28-33-10-30-25-21-31-13-19-20-22-23-37-38-61-60-5-8-1-7-35-51-47-45-49-59-3-9-24-27-32-34-36-40-41-44-48-50-52-53-55-57-58-62-0-2-4-6-12-14-17-39-42-43-46-54-56-63,0.166864,8.85013,6.9401e-310
dense_64_20,5,0,21677910,8.67668,1901804,100000000,18-26-11-15-29-16-28-33-10-30-25-21-31-19-20-22-23-13-37-38-61-60-51-8-47-45-59-5-1-7-49-35-24-27-9-52-53-55-57-58-62-32-34-44-50-48-40-3-41-36-12-17-0-2-6-39-42-43-54-56-46-14-63-4,0.350351,8.32633,6.94612e-310
dense_64_21,5,0,590286205,72.9099,1715778,100000000,33-36-45-19-16-7-46-52-50-37-22-1-41-32-35-38-51-39-61-27-59-58-30-53-6-4-20-15-17-62-26-28-0-2-3-57-55-18-44-8-9-10-48-63-14-49-11-40-21-25-43-60-31-29-54-34-5-56-47-12-13-23-24-42,0.351029,72.5589,6.94209e-310
dense_64_21,0,0,723609920,84.6551,1991953,100000000,33-36-45-19-16-7-46-52-1-22-37-41-50-27-32-35-30-38-39-61-51-58-59-6-4-15-17-20-26-53-62-0-2-3-8-9-10-11-14-18-21-25-28-29-31-40-43-44-48-49-54-55-57-60-63-5-12-13-23-24-34-42-47-56,0.167692,84.4874,6.90271e-310
dense_64_19,1,0,25307267,9.63314,2463612,100000000,10-11-13-24-25-19-4-21-22-27-28-20-26-41-3-1-8-9-14-15-17-18-23-29-33-34-35-36-37-38-40-42-44-45-46-50-51-52-53-54-58-55-56-57-59-60-62-61-63-0-2-5-6-7-12-16-30-31-32-39-43-47-48-49,0.211011,9.42213,6.94664e-310
dense_64_20,1,0,25788131,8.73587,2191468,100000000,18-26-11-15-29-16-28-33-10-30-25-21-31-13-19-20-22-23-37-38-61-60-5-8-1-7-35-51-47-45-49-59-3-9-24-27-32-34-36-40-41-44-48-50-52-53-55-57-58-62-0-2-4-6-12-14-17-39-42-43-46-54-56-63,0.209695,8.52617,6.93993e-310
dense_64_21,1,0,723609920,82.5663,1991953,100000000,33-36-45-19-16-7-46-52-1-22-37-41-50-27-32-35-30-38-39-61-51-58-59-6-4-15-17-20-26-53-62-0-2-3-8-9-10-11-14-18-21-25-28-29-31-40-43-44-48-49-54-55-57-60-63-5-12-13-23-24-34-42-47-56,0.205568,82.3608,6.94976e-310
dense_64_17,3,0,89525774,20.3569,1905210,100000000,7-37-35-1-47-21-5-32-34-61-4-12-56-15-19-24-33-30-59-10-3-31-48-49-50-51-38-39-40-41-42-43-44-45-6-8-9-14-20-26-27-60-23-25-11-57-16-18-58-17-28-29-0-2-52-53-54-55-36-62-63-22-13-46,0.302256,20.0546,6.92861e-310
