dense_32_2,4,35,35,0.0522081,0.04612,161,161,1,1,27-13-12-2-24-14-3-5-10-25-4-6-22-20-18-19-11-31-0-23-21-29-1-8-7-26-9-28-15-17-16-30,27-13-12-2-24-14-3-5-10-25-4-6-22-20-18-19-11-31-0-23-21-29-1-8-7-26-9-28-15-17-16-30,0.0521914,0.0461077,1.6704e-05,1.2392e-05
dense_32_2,3,233,233,0.0475552,0.03398,521,521,1,1,20-18-19-22-6-4-5-3-14-10-13-27-21-0-1-11-8-7-29-12-31-2-9-24-28-15-17-16-25-30-23-26,20-18-19-22-6-4-5-3-14-10-13-27-21-0-1-11-8-7-29-12-31-2-9-24-28-15-17-16-25-30-23-26,0.0475324,0.0339536,2.2747e-05,2.6445e-05
dense_32_6,2,1834664,1834664,0.0543434,0.0624398,483,483,100000,100000,1-2-0-4-9-12-20-14-6-16-17-26-3-11-5-24-8-29-10-22-27-7-15-28-13-25-23-21-18-19-30-31,1-2-0-4-9-12-20-14-6-16-17-26-3-11-5-24-8-29-10-22-27-7-15-28-13-25-23-21-18-19-30-31,0.00176658,0.0142532,0.0525768,0.0481866
dense_32_7,2,25741,25741,0.00419239,0.0257764,200,200,8700,8700,7-2-8-12-5-18-10-16-17-1-3-27-30-9-11-28-4-19-26-24-29-23-31-25-15-13-6-0-22-21-14-20,7-2-8-12-5-18-10-16-17-1-3-27-30-9-11-28-4-19-26-24-29-23-31-25-15-13-6-0-22-21-14-20,0.00256855,0.0246818,0.00162383,0.00109458
dense_32_3,3,68895,68895,0.0669935,0.0516905,936,935,100000,100000,19-21-30-20-15-23-11-26-3-28-22-6-18-16-27-1-7-24-13-8-14-10-9-5-0-2-4-12-31-17-29-25,19-21-30-20-15-23-11-26-3-28-22-6-18-16-27-1-7-24-13-8-14-10-9-5-0-2-4-12-31-17-29-25,0.0619924,0.0465481,0.00500112,0.00514241
dense_32_3,4,97870,97870,0.0917765,0.0641067,371,371,100000,100000,11-7-6-15-28-19-27-21-30-26-18-20-23-3-4-22-13-25-5-24-16-1-29-8-31-14-10-12-9-17-0-2,11-7-6-15-28-19-27-21-30-26-18-20-23-3-4-22-13-25-5-24-16-1-29-8-31-14-10-12-9-17-0-2,0.0787668,0.0555191,0.0130097,0.0085876
dense_32_8,2,8198,8198,0.00207857,0.0239124,109,109,504,504,7-1-9-11-13-28-12-4-10-18-5-29-0-22-27-2-25-26-24-15-17-3-6-8-16-14-19-31-20-23-30-21,7-1-9-11-13-28-12-4-10-18-5-29-0-22-27-2-25-26-24-15-17-3-6-8-16-14-19-31-20-23-30-21,0.00170277,0.0235378,0.000375798,0.000374589
dense_32_2,1,54835,54830,0.00479585,0.0173667,1019,1017,1,1,20-19-22-18-6-4-5-2-0-8-7-27-11-10-14-21-29-31-12-1-3-9-24-13-28-25-15-17-16-30-23-26,20-19-22-18-6-4-5-2-0-8-7-27-11-10-14-21-29-31-12-1-3-9-24-13-28-25-15-17-16-30-23-26,0.00145737,0.015544,0.00333849,0.00182269
dense_32_3,1,101488,100022,0.00526061,0.0172721,1532,1480,100000,100000,19-21-20-30-15-23-26-6-28-18-3-16-24-11-22-14-7-27-1-8-9-31-10-5-4-0-2-12-13-29-17-25,19-21-20-30-15-23-26-6-28-18-3-16-24-11-22-14-7-27-1-8-9-31-10-5-4-0-2-12-13-29-25-17,0.00133544,0.0133631,0.00392517,0.00390897
dense_32_4,3,2025895,2025895,0.102402,0.125359,1652,1651,100000,100000,23-9-8-6-10-12-20-19-1-11-3-25-22-31-28-2-21-30-27-29-24-4-26-15-18-16-0-5-7-17-13-14,23-9-8-6-10-12-20-19-1-11-3-25-22-31-28-2-21-30-27-29-24-4-26-15-18-16-0-5-7-17-13-14,0.0388033,0.023235,0.0635988,0.102124
dense_32_9,2,2319,2319,0.00265798,0.0470546,448,448,576,576,17-12-16-28-11-18-2-7-13-3-26-6-30-27-20-4-29-8-24-21-25-9-10-5-19-0-1-23-14-22-15-31,17-12-16-28-11-18-2-7-13-3-26-6-30-27-20-4-29-8-24-21-25-9-10-5-19-0-1-23-14-22-15-31,0.00248427,0.0469006,0.000173715,0.000153972
dense_32_4,1,1749439,1750104,0.119554,0.0997159,3202,3150,100000,100000,8-9-23-10-12-6-20-19-2-22-31-3-21-11-30-28-24-25-4-1-29-18-16-17-26-27-0-5-15-7-13-14,8-9-23-10-12-6-20-19-2-22-31-3-21-11-30-28-24-25-4-1-29-18-16-17-26-27-0-5-7-15-13-14,0.00214474,0.031589,0.117409,0.0681269
dense_32_10,2,248829,248829,0.0130598,0.0342832,232,232,100000,100000,5-9-22-21-26-19-25-6-7-8-16-29-30-1-24-13-27-14-11-2-4-20-3-18-28-0-15-23-31-17-12-10,5-9-22-21-26-19-25-6-7-8-16-29-30-1-24-13-27-14-11-2-4-20-3-18-28-0-15-23-31-17-12-10,0.00224205,0.0237427,0.0108178,0.0105404
dense_32_5,1,118644,40634,0.0060255,0.0150376,3497,3461,100000,100000,14-4-12-3-6-5-7-0-1-10-13-20-2-19-21-18-24-11-15-9-8-16-17-25-27-30-26-28-23-29-31-22,14-4-12-3-6-5-7-0-1-10-13-20-2-19-21-18-24-11-15-9-8-16-17-25-27-30-28-29-31-26-23-22,0.00149249,0.0134326,0.00453301,0.00160508
dense_32_5,3,86898,86484,0.0358625,0.0260719,1512,1510,100000,100000,14-10-12-4-13-20-19-8-1-6-0-5-7-9-3-2-21-24-11-15-18-16-17-27-25-28-30-31-26-23-29-22,14-10-12-4-13-20-19-8-1-6-0-5-7-9-3-2-21-24-11-15-18-16-17-27-25-28-30-31-26-23-29-22,0.0327608,0.0229482,0.00310166,0.00312376
dense_32_11,2,34535,34535,0.00513685,0.0741372,320,320,80568,80568,10-12-11-15-19-24-13-29-27-1-0-2-26-28-17-31-30-5-3-16-7-6-8-14-9-25-4-18-20-23-21-22,10-12-11-15-19-24-13-29-27-1-0-2-26-28-17-31-30-5-3-16-7-6-8-14-9-25-4-18-20-23-21-22,0.00245494,0.0714166,0.00268191,0.0027206
dense_32_4,4,9727731,9727731,0.319922,0.405462,1091,1091,100000,100000,2-3-4-6-8-9-23-20-19-1-10-12-0-5-11-7-25-22-31-21-30-28-27-24-29-26-15-18-16-17-13-14,2-3-4-6-8-9-23-20-19-1-10-12-0-5-11-7-25-22-31-21-30-28-27-24-29-26-15-18-16-17-13-14,0.0386402,0.042053,0.281282,0.363409
dense_32_6,1,1893958,3830557,0.0728732,0.191718,2580,2565,100000,100000,9-20-1-0-3-11-12-5-2-6-22-17-8-29-10-27-14-16-4-13-26-7-15-28-23-21-24-18-19-25-30-31,9-20-1-0-3-11-12-5-2-6-22-17-8-29-10-27-14-16-4-13-26-7-15-28-23-21-24-18-19-25-31-30,0.00259611,0.0292738,0.0702771,0.162444
dense_32_12,2,74949,74949,0.00701114,0.0312755,204,204,100000,100000,7-2-11-16-23-14-25-8-21-26-10-19-27-30-1-9-20-24-31-28-12-0-13-22-6-3-5-4-15-29-17-18,7-2-11-16-23-14-25-8-21-26-10-19-27-30-1-9-20-24-31-28-12-0-13-22-6-3-5-4-15-29-17-18,0.00232565,0.0265971,0.00468549,0.00467841
dense_32_7,1,148112,148112,0.00983691,0.0214208,1375,1375,8700,8700,7-16-11-26-27-12-5-3-4-1-18-10-19-8-6-0-17-30-9-28-22-2-23-15-24-25-31-29-13-20-21-14,7-16-11-26-27-12-5-3-4-1-18-10-19-8-6-0-17-30-9-28-22-2-23-15-24-25-31-29-13-20-21-14,0.00161566,0.016464,0.00822125,0.00495679
dense_32_5,4,84056,83696,0.0504181,0.0336515,924,922,100000,100000,3-14-2-8-12-10-20-24-0-5-4-6-7-9-13-19-1-11-21-15-18-16-17-27-28-30-25-31-23-26-29-22,3-14-2-8-12-10-20-24-0-5-4-6-7-9-13-19-1-11-21-15-18-16-17-27-28-30-25-31-23-26-29-22,0.045283,0.0295801,0.00513507,0.0040714
dense_32_8,1,4470,4470,0.00173708,0.0327756,1079,1060,504,504,7-1-28-12-10-2-0-24-9-27-25-29-17-8-19-5-11-13-4-15-16-6-3-18-30-26-14-31-22-20-21-23,7-1-28-12-10-2-0-24-9-27-25-29-17-8-19-5-11-13-4-15-16-6-3-18-30-26-14-31-22-20-21-23,0.00141309,0.0324492,0.000323997,0.00032641
dense_32_6,3,3815006,3815006,0.18769,0.244104,1748,1745,100000,100000,1-9-20-14-11-0-12-6-2-5-3-17-22-27-8-29-10-4-16-13-7-26-28-15-23-24-21-18-19-25-31-30,1-9-20-14-11-0-12-6-2-5-3-17-22-27-8-29-10-4-16-13-7-26-28-15-23-24-21-18-19-25-31-30,0.0316065,0.04307,0.156083,0.201034
dense_32_7,3,511963,511963,0.060042,0.0612183,637,637,8700,8700,7-16-1-8-5-3-11-4-26-27-17-10-19-18-29-12-30-6-9-0-2-28-23-15-13-22-24-31-25-14-21-20,7-16-1-8-5-3-11-4-26-27-17-10-19-18-29-12-30-6-9-0-2-28-23-15-13-22-24-31-25-14-21-20,0.0396144,0.0408304,0.0204276,0.0203879
dense_32_13,2,5994756,5994756,0.363177,0.218258,798,798,100000,100000,20-4-26-2-0-1-9-7-3-29-17-18-25-8-30-5-12-27-13-24-16-23-15-31-6-19-14-28-21-10-22-11,20-4-26-2-0-1-9-7-3-29-17-18-25-8-30-5-12-27-13-24-16-23-15-31-6-19-14-28-21-10-22-11,0.00348947,0.0249643,0.359687,0.193294
dense_32_6,4,1394833,1394833,0.133041,0.137054,624,623,100000,100000,6-16-3-2-1-0-4-9-17-12-20-14-26-11-10-13-5-24-29-8-7-22-27-28-25-15-23-21-30-18-19-31,6-16-3-2-1-0-4-9-17-12-20-14-26-11-10-13-5-24-29-8-7-22-27-28-25-15-23-21-30-18-19-31,0.0466908,0.0477079,0.0863501,0.0893459
dense_32_14,2,25756,25756,0.00372439,0.0259607,354,354,100000,100000,17-7-12-2-3-11-20-27-0-8-4-19-28-13-14-15-23-24-9-18-21-31-30-29-22-10-1-6-26-25-5-16,17-7-12-2-3-11-20-27-0-8-4-19-28-13-14-15-23-24-9-18-21-31-30-29-22-10-1-6-26-25-5-16,0.00235243,0.0245387,0.00137197,0.00142203
dense_32_8,3,36777,36777,0.0433557,0.0638054,280,280,504,504,7-1-28-12-10-5-29-0-27-2-25-24-9-3-8-11-17-13-19-4-6-15-16-18-14-22-30-31-23-26-20-21,7-1-28-12-10-5-29-0-27-2-25-24-9-3-8-11-17-13-19-4-6-15-16-18-14-22-30-31-23-26-20-21,0.0415397,0.0622032,0.00181608,0.00160222
dense_32_15,2,24826,24826,0.00323897,0.0408837,377,377,100000,100000,5-2-3-6-17-15-16-19-4-9-23-31-7-13-14-22-24-27-10-18-25-8-11-20-12-28-26-21-1-29-30-0,5-2-3-6-17-15-16-19-4-9-23-31-7-13-14-22-24-27-10-18-25-8-11-20-12-28-26-21-1-29-30-0,0.00174346,0.0398105,0.0014955,0.00107321
dense_32_7,4,6194,6194,0.0759488,0.0514299,179,179,8700,8700,7-18-8-12-5-16-10-1-3-27-9-11-17-30-28-4-19-26-2-23-29-31-25-24-6-21-15-0-13-22-20-14,7-18-8-12-5-16-10-1-3-27-9-11-17-30-28-4-19-26-2-23-29-31-25-24-6-21-15-0-13-22-20-14,0.0756133,0.0510922,0.000335539,0.000337727
dense_32_16,2,124506,124506,0.0111049,0.0367893,157,157,100000,100000,19-8-3-2-9-4-12-17-14-0-15-10-16-21-5-13-22-7-6-11-26-18-28-31-29-25-27-20-30-1-23-24,19-8-3-2-9-4-12-17-14-0-15-10-16-21-5-13-22-7-6-11-26-18-28-31-29-25-27-20-30-1-23-24,0.00261895,0.028083,0.00848593,0.00870625
dense_32_8,4,8057,8057,0.083274,0.0738889,116,116,504,504,7-1-9-11-13-28-12-4-10-18-5-15-29-0-14-22-27-2-25-24-17-3-6-8-16-26-19-31-23-30-20-21,7-1-9-11-13-28-12-4-10-18-5-15-29-0-14-22-27-2-25-24-17-3-6-8-16-26-19-31-23-30-20-21,0.0827651,0.0733933,0.000508871,0.000495646
dense_32_17,2,1636968,460464,0.0840086,0.0782157,364,363,69540,69540,8-11-5-30-24-20-23-25-26-6-9-17-19-13-29-7-31-28-27-12-2-10-21-16-15-14-18-0-3-1-4-22,8-11-5-30-24-20-23-25-26-6-9-17-19-13-29-7-31-28-27-12-2-10-21-16-15-14-18-0-1-3-4-22,0.00219907,0.0376732,0.0818095,0.0405425
dense_32_18,2,2639,2639,0.00237176,0.0274156,154,154,3780,3780,15-5-21-19-12-10-7-6-4-30-27-2-1-3-23-11-18-29-31-14-0-20-22-25-26-24-9-8-13-16-28-17,15-5-21-19-12-10-7-6-4-30-27-2-1-3-23-11-18-29-31-14-0-20-22-25-26-24-9-8-13-16-28-17,0.00212528,0.0271394,0.000246476,0.000276137
dense_32_19,2,525,525,0.0014407,0.0477602,67,67,1610,1610,0-9-4-7-15-1-6-8-10-24-13-18-31-2-3-14-21-22-25-29-28-30-11-12-17-20-23-5-16-26-19-27,0-9-4-7-15-1-6-8-10-24-13-18-31-2-3-14-21-22-25-29-28-30-11-12-17-20-23-5-16-26-19-27,0.001399,0.0477169,4.1698e-05,4.3274e-05
dense_32_9,1,85262,85262,0.00634828,0.0198313,1371,1359,576,576,16-18-2-17-11-3-26-20-8-6-4-24-0-1-7-13-29-30-19-9-21-12-10-27-5-14-28-25-23-15-22-31,16-18-2-17-11-3-26-20-8-6-4-24-0-1-7-13-29-30-19-9-21-12-10-27-5-14-28-25-23-15-22-31,0.00134756,0.014815,0.00500072,0.00501634
dense_32_10,1,450507,450507,0.0325485,0.131125,1994,1985,100000,100000,9-13-21-6-8-5-3-30-26-19-11-25-4-29-22-24-1-16-2-7-0-14-15-17-23-20-18-27-28-31-10-12,9-13-21-6-8-5-3-30-26-19-11-25-4-29-22-24-1-16-2-7-0-14-15-17-23-20-18-27-28-31-10-12,0.00222507,0.0555368,0.0303234,0.0755878
dense_32_20,2,1179377,1179377,0.0953939,0.179316,1192,1192,100000,100000,0-1-2-18-28-3-29-16-4-15-5-14-22-17-19-25-31-27-30-24-11-12-23-20-26-10-21-7-13-9-8-6,0-1-2-18-28-3-29-16-4-15-5-14-22-17-19-25-31-27-30-24-11-12-23-20-26-10-21-7-13-9-8-6,0.00319494,0.073577,0.0921989,0.105739
dense_32_21,2,6739,6739,0.00184583,0.0242501,264,264,7628,7628,13-15-4-12-14-23-9-18-3-7-8-1-6-10-11-19-29-26-0-17-24-2-16-22-5-27-25-21-28-31-30-20,13-15-4-12-14-23-9-18-3-7-8-1-6-10-11-19-29-26-0-17-24-2-16-22-5-27-25-21-28-31-30-20,0.00153348,0.0239405,0.00031235,0.000309556
dense_32_11,1,595980,425248,0.0215967,0.0284613,1420,1376,80568,80568,10-11-15-19-13-1-2-0-5-3-6-30-7-28-8-4-29-14-24-9-31-12-26-16-20-17-27-18-23-21-22-25,10-11-15-19-13-1-2-0-5-3-6-30-7-28-8-4-14-29-9-24-31-12-26-16-20-17-18-27-23-21-22-25,0.00122332,0.0139735,0.0203733,0.0144877
dense_32_22,2,6747,6747,0.00222321,0.0234445,103,103,7548,7548,2-3-10-16-11-19-0-13-23-26-27-1-6-7-9-14-25-5-17-18-12-8-21-22-24-29-4-20-28-31-15-30,2-3-10-16-11-19-0-13-23-26-27-1-6-7-9-14-25-5-17-18-12-8-21-22-24-29-4-20-28-31-15-30,0.00186871,0.0230924,0.000354494,0.000352101
dense_32_12,1,123389,123311,0.0251003,0.0462782,1420,1407,100000,100000,11-27-25-7-2-28-23-14-19-21-16-26-6-8-12-9-22-1-13-5-29-20-24-3-0-4-15-10-31-30-17-18,11-27-25-7-2-28-23-14-19-21-16-26-6-8-12-9-1-22-13-5-29-20-24-3-0-4-15-10-31-30-17-18,0.00171026,0.0390125,0.0233901,0.00726571
dense_32_9,4,2738,2738,0.047278,0.0383757,678,678,576,576,16-17-11-18-2-7-13-12-28-3-20-26-6-30-24-8-4-21-0-1-9-19-10-29-5-27-14-15-25-23-22-31,16-17-11-18-2-7-13-12-28-3-20-26-6-30-24-8-4-21-0-1-9-19-10-29-5-27-14-15-25-23-22-31,0.0470381,0.0381428,0.000239939,0.000232953
dense_32_23,2,535185,535185,0.0230471,0.0451794,227,227,100000,100000,6-2-12-0-1-11-5-8-22-7-16-9-23-24-4-14-28-19-13-10-3-20-15-17-21-30-18-27-29-31-26-25,6-2-12-0-1-11-5-8-22-7-16-9-23-24-4-14-28-19-13-10-3-20-15-17-21-30-18-27-29-31-26-25,0.00177088,0.0238779,0.0212762,0.0213015
dense_32_4,5,28674932,43023864,0.945322,3.78972,1103,1101,100000,100000,4-2-3-6-8-9-23-10-19-1-12-20-11-5-7-25-28-22-31-21-30-27-29-26-0-15-24-18-16-17-13-14,4-2-3-6-8-9-23-10-19-1-12-20-11-5-7-25-28-22-31-21-30-27-29-0-26-15-24-18-16-17-13-14,0.00117954,0.0215412,0.944143,3.76817
dense_32_24,2,44292,44292,0.00556457,0.0297144,405,405,100000,100000,6-11-15-4-5-1-2-3-7-13-0-9-12-14-16-30-18-10-8-28-17-22-29-19-24-26-21-20-27-31-25-23,6-11-15-4-5-1-2-3-7-13-0-9-12-14-16-30-18-10-8-28-17-22-29-19-24-26-21-20-27-31-25-23,0.00256992,0.0271538,0.00299466,0.00256062
dense_32_5,5,97971,97118,0.00635214,0.0290722,1110,1106,100000,100000,3-14-2-12-0-4-6-1-10-5-7-21-8-20-19-24-9-13-11-15-17-18-16-27-28-25-30-31-26-23-29-22,3-14-2-12-0-4-6-1-10-5-7-21-8-20-19-24-9-13-11-15-17-18-16-27-28-25-31-30-26-23-29-22,0.00120703,0.0227009,0.00514512,0.00637132
dense_32_10,4,997481,997481,0.0933527,0.095113,265,265,100000,100000,5-9-22-21-26-19-25-6-7-8-13-30-1-24-11-27-29-14-2-4-0-3-16-15-17-20-18-10-28-23-31-12,5-9-22-21-26-19-25-6-7-8-13-30-1-24-11-27-29-14-2-4-0-3-16-15-17-20-18-10-28-23-31-12,0.0410848,0.0427202,0.0522679,0.0523928
dense_32_25,2,141746,141746,0.00957419,0.0453078,228,228,100000,100000,7-4-8-3-31-2-13-14-16-18-21-15-20-29-25-6-22-24-17-26-9-11-12-30-0-10-19-5-23-1-28-27,7-4-8-3-31-2-13-14-16-18-21-15-20-29-25-6-22-24-17-26-9-11-12-30-0-10-19-5-23-1-28-27,0.00216735,0.038672,0.00740684,0.00663586
dense_32_6,5,2846276,2843840,0.140039,0.167431,889,882,100000,100000,1-2-0-4-9-12-20-14-3-11-6-17-26-24-10-5-29-8-22-7-27-16-28-15-25-13-23-21-19-18-31-30,1-2-0-4-9-12-20-14-3-11-6-17-26-24-10-5-29-8-22-7-27-16-28-15-25-13-23-21-19-18-31-30,0.00118489,0.0245754,0.138854,0.142855
dense_32_26,2,17358,17358,0.0037208,0.0254441,217,217,100000,100000,7-17-2-6-31-1-12-8-24-26-0-4-3-5-16-28-27-9-18-25-20-11-23-19-10-22-14-15-13-21-30-29,7-17-2-6-31-1-12-8-24-26-0-4-3-5-16-28-27-9-18-25-20-11-23-19-10-22-14-15-13-21-30-29,0.00248311,0.0243408,0.00123769,0.00110332
dense_32_7,5,21492,21492,0.00172874,0.0227892,196,196,8700,8700,7-18-8-12-5-16-10-1-3-0-27-2-9-11-17-4-19-26-29-30-28-24-23-31-25-6-13-15-21-22-14-20,7-18-8-12-5-16-10-1-3-0-27-2-9-11-17-4-19-26-29-30-28-24-23-31-25-6-13-15-21-22-14-20,0.000655889,0.0217413,0.00107285,0.00104783
dense_32_27,2,17802,17802,0.00379303,0.0346795,403,403,100000,100000,1-20-6-4-7-11-16-21-15-3-10-12-14-30-19-31-8-18-2-5-13-26-25-9-22-17-27-23-0-24-28-29,1-20-6-4-7-11-16-21-15-3-10-12-14-30-19-31-8-18-2-5-13-26-25-9-22-17-27-23-0-24-28-29,0.00253593,0.0334967,0.0012571,0.00118278
dense_32_8,5,246,246,0.000577414,0.0367964,82,82,504,504,7-1-9-11-13-28-12-4-10-18-5-15-17-29-0-14-22-27-2-16-25-26-24-3-8-21-6-19-31-23-30-20,7-1-9-11-13-28-12-4-10-18-5-15-17-29-0-14-22-27-2-16-25-26-24-3-8-21-6-19-31-23-30-20,0.000544701,0.0367589,3.2713e-05,3.7526e-05
dense_32_11,4,36004,36004,0.0932494,0.0938541,379,379,80568,80568,10-12-11-15-19-24-13-1-0-2-26-28-27-29-31-30-5-3-14-7-17-6-16-8-9-25-4-20-18-23-21-22,10-12-11-15-19-24-13-1-0-2-26-28-27-29-31-30-5-3-14-7-17-6-16-8-9-25-4-20-18-23-21-22,0.0842705,0.0913136,0.00897883,0.00254045
dense_32_13,1,7891328,6622978,0.647794,0.413994,3348,3298,100000,100000,0-2-1-3-9-7-18-25-8-17-29-12-26-30-4-13-5-16-15-20-28-31-14-6-24-19-23-27-10-11-21-22,0-2-1-3-9-7-17-18-25-8-29-12-26-30-4-13-5-16-15-20-28-31-14-6-24-19-27-23-21-22-10-11,0.00203336,0.0248368,0.64576,0.389157
dense_32_14,1,1236735,1238774,0.0806647,0.12527,2422,2408,100000,100000,3-11-12-13-0-7-17-20-21-30-4-8-2-19-28-9-31-18-6-10-5-23-27-14-1-24-25-29-22-26-16-15,3-11-12-13-0-7-17-20-21-30-4-8-2-19-28-9-31-18-6-10-5-23-27-1-14-24-25-29-22-26-16-15,0.00251788,0.047568,0.0781468,0.0777018
dense_32_12,4,89487,89487,0.0622418,0.0756135,252,252,100000,100000,7-2-1-11-16-23-14-25-8-21-26-19-27-30-9-28-0-24-10-12-31-6-20-3-5-4-22-15-13-29-17-18,7-2-1-11-16-23-14-25-8-21-26-19-27-30-9-28-0-24-10-12-31-6-20-3-5-4-22-15-13-29-17-18,0.0579638,0.0708625,0.00427806,0.00475101
dense_32_15,1,27088,27088,0.00274208,0.0277339,1230,1218,100000,100000,17-15-23-13-14-16-8-2-31-25-5-19-22-11-7-12-9-10-3-4-24-6-20-18-21-27-26-1-29-28-0-30,17-15-23-13-14-16-8-2-31-25-5-19-22-11-7-12-9-10-3-4-24-6-20-18-21-27-26-1-29-28-0-30,0.00147387,0.0263245,0.0012682,0.00140941
dense_32_28,2,6259450,6259450,0.257513,0.358413,540,540,100000,100000,1-5-3-14-17-0-16-24-8-12-15-31-4-6-9-20-18-19-10-11-2-7-29-23-21-13-26-25-22-27-28-30,1-5-3-14-17-0-16-24-8-12-15-31-4-6-9-20-18-19-10-11-2-7-29-23-21-13-26-25-22-27-28-30,0.00229936,0.0502382,0.255214,0.308175
dense_32_16,1,255625,255625,0.0166958,0.039161,1537,1531,100000,100000,2-9-17-19-4-0-3-15-14-12-31-21-10-26-25-16-8-27-11-6-13-18-28-24-5-20-1-7-29-23-30-22,2-9-17-19-4-0-3-15-14-12-31-21-10-26-25-16-8-27-11-6-13-18-28-24-5-20-1-7-29-23-30-22,0.00179372,0.0264305,0.0149021,0.0127305
dense_32_29,2,16923,16923,0.0037754,0.0192421,203,203,100000,100000,23-14-20-17-8-13-29-27-9-19-7-3-16-18-2-28-12-31-5-21-1-6-15-30-4-11-26-22-24-0-10-25,23-14-20-17-8-13-29-27-9-19-7-3-16-18-2-28-12-31-5-21-1-6-15-30-4-11-26-22-24-0-10-25,0.00217971,0.0182282,0.0015957,0.00101385
