sparse_32_6,2,13683,13683,0.00498307,0.0327355,2207,2207,100000,100000,1-0-4-2-5-9-20-14-3-11-6-17-12-8-29-10-26-7-16-13-28-15-23-22-27-21-19-18-31-30-25-24,1-0-4-2-5-9-20-14-3-11-6-17-12-8-29-10-26-7-16-13-28-15-23-22-27-21-19-18-31-30-25-24,0.00357462,0.0312677,0.00140846,0.00146772
sparse_32_2,5,15474,15474,0.00183748,0.0241907,527,527,100000,100000,13-10-14-24-27-31-2-0-3-15-17-16-11-28-9-29-21-7-5-8-1-12-4-6-22-20-18-19-30-25-26-23,13-10-14-24-27-31-2-0-3-15-17-16-11-28-9-29-21-7-5-8-1-12-4-6-22-20-18-19-30-25-26-23,0.000840782,0.0233276,0.000996698,0.000863047
sparse_32_2,3,28074,28074,0.0468951,0.0526801,924,924,100000,100000,14-10-3-31-5-11-0-21-4-6-22-20-18-19-9-7-12-29-24-2-1-13-28-25-27-15-17-16-30-26-8-23,14-10-3-31-5-11-0-21-4-6-22-20-18-19-9-7-12-29-24-2-1-13-28-25-27-15-17-16-30-26-8-23,0.0452478,0.0511196,0.00164727,0.00156046
sparse_32_3,5,25656,25557,0.00279802,0.0230123,1623,1620,100000,100000,19-21-20-10-24-26-23-11-3-28-27-7-6-30-12-14-1-5-8-2-9-22-18-16-31-4-0-29-17-13-25-15,19-21-20-10-24-26-23-11-3-28-27-7-6-30-12-14-5-1-8-2-9-22-18-16-31-4-0-29-17-13-25-15,0.00165226,0.0219052,0.00114576,0.00110708
sparse_32_2,4,18686,18686,0.065684,0.0456203,552,552,100000,100000,13-10-14-24-27-31-2-3-15-17-16-28-0-9-11-21-8-1-12-29-7-30-5-4-6-22-20-18-19-25-26-23,13-10-14-24-27-31-2-3-15-17-16-28-0-9-11-21-8-1-12-29-7-30-5-4-6-22-20-18-19-25-26-23,0.0647041,0.0445363,0.000979849,0.00108397
sparse_32_7,2,97031,97031,0.00622249,0.0291892,458,458,100000,100000,12-5-3-27-18-9-11-16-4-26-8-10-29-7-28-19-30-6-25-2-24-17-22-15-0-1-21-31-13-23-20-14,12-5-3-27-18-9-11-16-4-26-8-10-29-7-28-19-30-6-25-2-24-17-22-15-0-1-21-31-13-23-20-14,0.00201556,0.0265339,0.00420694,0.00265529
sparse_32_4,5,20553,20553,0.00300038,0.0275266,1564,1564,100000,100000,23-9-8-3-6-10-4-1-2-19-12-20-28-22-31-7-25-21-30-5-29-27-0-26-24-18-15-16-11-17-13-14,23-9-8-3-6-10-4-1-2-19-12-20-28-22-31-7-25-21-30-5-29-27-0-26-24-18-15-16-11-17-13-14,0.00130554,0.0254947,0.00169483,0.00203193
sparse_32_3,3,26516,26516,0.0479793,0.0629081,1688,1687,100000,100000,19-21-20-10-24-26-23-11-3-28-27-7-6-30-1-5-14-22-18-8-12-2-9-4-16-31-13-17-0-29-25-15,19-21-20-10-24-26-23-11-3-28-27-7-6-30-1-5-14-22-18-8-12-2-9-4-16-31-13-17-0-29-25-15,0.0466984,0.06177,0.00128097,0.00113808
sparse_32_8,2,38131,38131,0.00456015,0.061227,710,710,100000,100000,10-13-1-9-12-27-5-29-3-28-2-24-15-17-25-16-4-6-14-11-0-8-26-7-19-30-20-22-31-18-21-23,10-13-1-9-12-27-5-29-3-28-2-24-15-17-25-16-4-6-14-11-0-8-26-7-19-30-20-22-31-18-21-23,0.00251485,0.0473209,0.0020453,0.0139061
sparse_32_5,5,13836,13836,0.00260129,0.0259719,1705,1705,100000,100000,14-4-0-3-1-6-7-5-2-12-9-19-20-13-21-8-24-15-11-18-10-16-17-27-25-28-30-26-23-31-29-22,14-4-0-3-1-6-7-5-2-12-9-19-20-13-21-8-24-15-11-18-10-16-17-27-25-28-30-26-23-31-29-22,0.00161907,0.0249613,0.000982221,0.00101063
sparse_32_9,2,23611,23611,0.00375669,0.0263627,1235,1235,100000,100000,16-18-17-7-6-26-11-3-20-8-2-29-10-24-5-12-28-30-25-23-9-27-13-21-0-14-19-4-15-1-31-22,16-18-17-7-6-26-11-3-20-8-2-29-10-24-5-12-28-30-25-23-9-27-13-21-0-14-19-4-15-1-31-22,0.00258666,0.0252236,0.00117002,0.00113907
sparse_32_6,5,13610,13605,0.00232101,0.014422,2371,2360,100000,100000,1-0-4-2-5-9-20-14-11-12-6-17-3-10-16-29-8-26-7-13-15-28-23-22-27-21-19-18-31-30-25-24,1-0-4-2-5-9-20-14-11-12-6-17-3-10-16-29-8-26-7-13-15-28-23-22-27-21-19-18-31-30-25-24,0.00139258,0.0131963,0.000928429,0.00122577
sparse_32_3,4,916420,916420,0.0809208,0.0839392,1407,1407,100000,100000,19-21-20-10-24-26-23-11-27-28-3-7-6-30-1-8-14-12-5-22-16-18-2-0-9-17-29-31-4-13-25-15,19-21-20-10-24-26-23-11-27-28-3-7-6-30-1-8-14-12-5-22-16-18-2-0-9-17-29-31-4-13-25-15,0.0358763,0.0457638,0.0450445,0.0381754
sparse_32_4,3,385367,385367,0.0515828,0.0821346,2030,2028,100000,100000,23-9-8-6-10-12-1-20-3-22-31-28-25-2-19-27-21-29-30-4-26-24-18-15-0-16-7-11-17-5-13-14,23-9-8-6-10-12-1-20-3-22-31-28-25-2-19-27-21-29-30-4-26-24-18-15-0-16-7-11-17-5-13-14,0.0363731,0.0661939,0.0152097,0.0159407
sparse_32_10,2,10427,10427,0.00333478,0.0635163,466,466,100000,100000,19-25-26-9-5-6-7-8-29-27-30-14-21-13-11-3-4-24-16-22-1-20-28-18-15-17-23-2-0-12-10-31,19-25-26-9-5-6-7-8-29-27-30-14-21-13-11-3-4-24-16-22-1-20-28-18-15-17-23-2-0-12-10-31,0.00252527,0.062724,0.000809512,0.000792285
sparse_32_7,5,241675,241675,0.0176164,0.0312664,434,434,100000,100000,12-5-3-27-18-9-11-16-4-26-8-10-29-28-19-7-30-6-25-2-17-24-22-0-1-15-13-31-21-23-20-14,12-5-3-27-18-9-11-16-4-26-8-10-29-28-19-7-30-6-25-2-17-24-22-0-1-15-13-31-21-23-20-14,0.000839648,0.0221699,0.0167767,0.00909647
sparse_32_4,4,17729,17729,0.0360655,0.0729047,1522,1522,100000,100000,2-3-6-8-4-9-23-10-19-1-12-20-7-0-5-22-31-25-28-30-21-27-29-24-26-18-15-16-11-17-13-14,2-3-6-8-4-9-23-10-19-1-12-20-7-0-5-22-31-25-28-30-21-27-29-24-26-18-15-16-11-17-13-14,0.0350884,0.071766,0.000977135,0.00113864
sparse_32_11,2,18531,18531,0.00312661,0.0400872,598,598,100000,100000,10-12-11-15-19-24-13-1-0-26-28-31-30-5-14-27-8-3-16-25-9-2-6-17-4-29-7-18-20-21-22-23,10-12-11-15-19-24-13-1-0-26-28-31-30-5-14-27-8-3-16-25-9-2-6-17-4-29-7-18-20-21-22-23,0.0020394,0.0390454,0.00108721,0.00104184
sparse_32_8,5,13135,13135,0.0018807,0.0451408,758,758,100000,100000,12-9-1-5-27-29-4-10-3-28-2-24-0-15-17-25-16-14-13-6-26-8-7-30-11-22-20-19-31-18-21-23,12-9-1-5-27-29-4-10-3-28-2-24-0-15-17-25-16-14-13-6-26-8-7-30-11-22-20-19-31-18-21-23,0.00101552,0.0442839,0.000865186,0.000856949
sparse_32_5,3,59632,59632,0.0891458,0.049294,2106,2106,100000,100000,14-4-0-1-6-3-7-12-21-15-5-2-11-20-13-19-18-24-9-10-16-17-8-27-25-28-26-30-23-29-31-22,14-4-0-1-6-3-7-12-21-15-5-2-11-20-13-19-18-24-9-10-16-17-8-27-25-28-26-30-23-29-31-22,0.0856338,0.0452602,0.00351202,0.00403375
sparse_32_12,2,19751,19751,0.00275379,0.025515,855,855,100000,100000,2-25-26-27-11-1-30-7-23-14-21-19-9-12-13-10-16-22-8-6-20-24-5-4-15-3-29-28-31-18-0-17,2-25-26-27-11-1-30-7-23-14-21-19-9-12-13-10-16-22-8-6-20-24-5-4-15-3-29-28-31-18-0-17,0.00208273,0.0245971,0.000671066,0.000917916
sparse_32_9,5,22740,22740,0.00245404,0.0235279,1331,1328,100000,100000,16-18-17-7-26-11-20-6-3-29-8-10-5-24-12-28-2-30-9-25-23-27-21-0-13-14-19-4-15-1-31-22,16-18-17-7-26-11-20-6-3-29-8-10-5-24-12-28-30-2-9-25-23-27-21-0-13-14-19-4-15-1-31-22,0.00134267,0.0224477,0.00111137,0.00108017
sparse_32_5,4,13414,13414,0.0821598,0.0793878,1849,1849,100000,100000,14-4-0-3-1-6-7-5-2-12-9-19-20-13-21-15-8-11-18-10-24-16-17-27-25-28-30-26-23-31-29-22,14-4-0-3-1-6-7-5-2-12-9-19-20-13-21-15-8-11-18-10-24-16-17-27-25-28-30-26-23-31-29-22,0.0812406,0.0782879,0.000919256,0.00109993
sparse_32_13,2,20396,20396,0.00506411,0.0306707,1537,1537,100000,100000,2-26-0-3-5-18-25-30-1-17-4-9-20-29-24-12-16-15-6-31-27-8-7-14-28-23-13-19-10-21-11-22,2-26-0-3-5-18-25-30-1-17-4-9-20-29-24-12-16-15-6-31-27-8-7-14-28-23-13-19-10-21-11-22,0.00358348,0.0291981,0.00148064,0.00147267
sparse_32_10,5,9271,9271,0.00194501,0.0223767,388,388,100000,100000,19-25-26-9-5-6-7-8-29-27-30-21-22-24-3-13-16-15-1-4-11-14-20-17-18-28-2-0-23-12-10-31,19-25-26-9-5-6-7-8-29-27-30-21-22-24-3-13-16-15-1-4-11-14-20-17-18-28-2-0-23-12-10-31,0.00111626,0.0217153,0.000828745,0.000661396
sparse_32_6,3,13239,13234,0.0461633,0.0503732,2547,2544,100000,100000,14-20-9-11-5-4-1-0-12-10-29-3-8-2-6-17-7-26-16-13-23-22-27-28-15-21-19-18-31-30-25-24,14-20-9-11-5-4-1-0-12-10-29-3-8-2-6-17-7-26-16-13-23-22-27-28-15-21-19-18-31-30-25-24,0.0447364,0.0487628,0.00142691,0.00161042
sparse_32_11,5,23632,23632,0.0014229,0.0129294,648,648,100000,100000,10-5-12-11-15-19-24-13-31-1-0-8-26-28-30-3-27-14-25-16-9-6-4-2-29-7-18-17-20-21-22-23,10-5-12-11-15-19-24-13-31-1-0-8-26-28-30-3-27-14-25-16-9-6-4-2-29-7-18-17-20-21-22-23,0.000590484,0.0120241,0.000832413,0.000905325
sparse_32_14,2,23127,23127,0.00373464,0.026046,1089,1089,100000,100000,17-7-3-11-20-0-12-13-19-28-2-27-23-18-21-4-15-9-31-10-8-1-14-22-25-29-6-24-5-26-16-30,17-7-3-11-20-0-12-13-19-28-2-27-23-18-21-4-15-9-31-10-8-1-14-22-25-29-6-24-5-26-16-30,0.00285902,0.0249544,0.000875611,0.00109163
sparse_32_15,2,27064,27064,0.00293077,0.0251579,551,551,100000,100000,5-2-6-16-7-31-9-15-19-13-23-25-14-4-8-11-22-3-17-10-20-26-12-24-21-28-27-18-29-1-30-0,5-2-6-16-7-31-9-15-19-13-23-25-14-4-8-11-22-3-17-10-20-26-12-24-21-28-27-18-29-1-30-0,0.0018472,0.0240761,0.00108357,0.00108179
sparse_32_6,4,13309,13304,0.0457498,0.0514127,2191,2188,100000,100000,1-0-4-2-5-9-20-14-11-6-17-10-16-29-12-3-8-7-13-26-15-28-23-22-27-21-19-18-31-30-25-24,1-0-4-2-5-9-20-14-11-6-17-10-16-29-12-3-8-7-13-26-15-28-23-22-27-21-19-18-31-30-25-24,0.044305,0.0497037,0.00144477,0.00170905
sparse_32_16,2,327021,327021,0.0121369,0.0222127,615,615,100000,100000,2-0-3-9-14-12-15-4-16-10-19-17-22-6-5-8-13-25-21-31-27-20-26-18-28-7-30-24-1-23-11-29,2-0-3-9-14-12-15-4-16-10-19-17-22-6-5-8-13-25-21-31-27-20-26-18-28-7-30-24-1-23-11-29,0.00171629,0.014538,0.0104206,0.00767476
sparse_32_7,3,636488,636488,0.064191,0.0577939,890,890,100000,100000,5-3-4-8-9-10-16-11-26-27-12-19-18-6-7-17-24-29-28-30-22-2-0-1-13-15-21-25-20-31-23-14,5-3-4-8-9-10-16-11-26-27-12-19-18-6-7-17-24-29-28-30-22-2-0-1-13-15-21-25-20-31-23-14,0.0377805,0.0381951,0.0264105,0.0195988
sparse_32_12,5,12339,12339,0.00166413,0.02583,614,614,100000,100000,14-21-19-23-8-12-20-10-1-11-27-25-26-2-9-30-16-6-7-22-13-3-4-24-5-15-31-29-28-0-18-17,14-21-19-23-8-12-20-10-1-11-27-25-26-2-9-30-16-6-7-22-13-3-4-24-5-15-31-29-28-0-18-17,0.000877799,0.0248626,0.000786333,0.000967424
sparse_32_17,2,188802,188802,0.00806834,0.031128,581,581,100000,100000,8-23-24-20-6-17-25-30-9-19-13-7-26-5-28-29-27-2-31-10-12-21-11-18-0-1-16-3-22-4-14-15,8-23-24-20-6-17-25-30-9-19-13-7-26-5-28-29-27-2-31-10-12-21-11-18-0-1-16-3-22-4-14-15,0.00220563,0.0240556,0.00586271,0.00707231
sparse_32_7,4,66274,66274,0.039305,0.040177,468,468,100000,100000,12-5-3-27-18-9-11-16-4-26-8-10-29-19-28-7-24-30-6-25-17-2-0-1-21-22-31-15-20-13-23-14,12-5-3-27-18-9-11-16-4-26-8-10-29-19-28-7-24-30-6-25-17-2-0-1-21-22-31-15-20-13-23-14,0.0376179,0.0367615,0.00168713,0.00341546
sparse_32_18,2,17606,17606,0.00317726,0.0240343,676,676,100000,100000,6-7-11-10-4-14-15-2-19-23-20-27-30-3-13-18-0-29-21-16-28-1-22-25-5-24-9-8-31-26-12-17,6-7-11-10-4-14-15-2-19-23-20-27-30-3-13-18-0-29-21-16-28-1-22-25-5-24-9-8-31-26-12-17,0.00224213,0.0234248,0.000935134,0.000609541
sparse_32_8,3,20188,20188,0.0985817,0.0365385,1010,1010,100000,100000,10-3-28-2-24-4-9-12-1-27-29-15-17-25-16-0-5-26-13-11-7-6-30-8-14-19-22-31-20-18-21-23,10-3-28-2-24-4-9-12-1-27-29-15-17-25-16-0-5-26-13-11-7-6-30-8-14-19-22-31-20-18-21-23,0.0973119,0.0353232,0.00126983,0.00121525
sparse_32_19,2,4620,4620,0.00216849,0.0167705,179,179,100000,100000,9-15-1-0-2-3-21-4-10-7-12-31-11-14-24-8-20-28-29-25-22-23-19-30-16-18-6-13-17-5-27-26,9-15-1-0-2-3-21-4-10-7-12-31-11-14-24-8-20-28-29-25-22-23-19-30-16-18-6-13-17-5-27-26,0.0015902,0.0164222,0.000578285,0.000348281
sparse_32_20,2,69998,69998,0.00722379,0.020094,1700,1700,100000,100000,0-2-18-28-29-4-16-1-3-5-14-15-17-31-19-25-24-27-11-23-20-10-26-22-12-21-9-13-8-6-7-30,0-2-18-28-29-4-16-1-3-5-14-15-17-31-19-25-24-27-11-23-20-10-26-22-12-21-9-13-8-6-7-30,0.00330316,0.0177136,0.00392064,0.00238039
sparse_32_8,4,14843,14843,0.0427581,0.0440778,756,756,100000,100000,10-3-28-2-24-4-9-12-1-27-29-5-15-17-25-16-6-13-14-8-26-7-11-30-0-19-22-20-31-21-18-23,10-3-28-2-24-4-9-12-1-27-29-5-15-17-25-16-6-13-14-8-26-7-11-30-0-19-22-20-31-21-18-23,0.0418265,0.0431321,0.000931656,0.000945676
sparse_32_21,2,213441,213441,0.0101008,0.0324422,355,355,79840,79840,13-12-15-4-23-9-10-19-29-7-8-17-18-14-1-0-2-11-26-24-16-22-6-25-27-21-31-3-5-30-28-20,13-12-15-4-23-9-10-19-29-7-8-17-18-14-1-0-2-11-26-24-16-22-6-25-27-21-31-3-5-30-28-20,0.00174984,0.0235209,0.00835092,0.0089212
sparse_32_22,2,7647,7647,0.00367372,0.0253538,645,645,100000,100000,10-23-18-2-1-5-26-11-19-0-6-14-17-9-24-12-8-22-13-21-25-4-27-29-20-7-3-28-16-31-15-30,10-23-18-2-1-5-26-11-19-0-6-14-17-9-24-12-8-22-13-21-25-4-27-29-20-7-3-28-16-31-15-30,0.0027863,0.024601,0.000887419,0.0007528
sparse_32_9,3,10866,10866,0.0867496,0.0563394,1384,1384,100000,100000,16-18-17-7-6-26-11-20-3-10-2-29-5-24-28-8-12-30-25-23-9-0-27-21-13-14-19-4-15-1-22-31,16-18-17-7-6-26-11-20-3-10-2-29-5-24-28-8-12-30-25-23-9-0-27-21-13-14-19-4-15-1-22-31,0.0860359,0.0555533,0.000713673,0.0007861
sparse_32_9,4,22517,22517,0.0980564,0.0502366,1259,1259,100000,100000,16-18-17-7-26-11-6-3-20-2-8-29-10-24-5-12-28-30-25-23-9-27-0-21-13-14-19-4-15-1-31-22,16-18-17-7-26-11-6-3-20-2-8-29-10-24-5-12-28-30-25-23-9-27-0-21-13-14-19-4-15-1-31-22,0.0969635,0.0491387,0.00109295,0.00109794
sparse_32_23,2,53611,53611,0.00475343,0.0227774,364,364,100000,100000,1-6-12-5-11-22-7-8-16-23-24-14-0-28-4-9-19-13-2-10-3-15-27-20-21-30-29-18-31-26-17-25,1-6-12-5-11-22-7-8-16-23-24-14-0-28-4-9-19-13-2-10-3-15-27-20-21-30-29-18-31-26-17-25,0.00224718,0.0215967,0.00250625,0.00118067
sparse_32_10,4,11583,11583,0.0246086,0.0413313,680,680,100000,100000,19-25-26-9-5-6-7-8-21-13-11-30-14-24-3-1-4-27-29-22-16-15-17-10-20-23-18-2-0-28-12-31,19-25-26-9-5-6-7-8-21-13-11-30-14-24-3-1-4-27-29-22-16-15-17-10-20-23-18-2-0-28-12-31,0.0238963,0.0405551,0.000712302,0.000776219
sparse_32_10,3,11858,11858,0.0466981,0.0515288,1041,1041,100000,100000,19-26-9-6-8-21-7-13-16-15-25-5-3-11-20-17-4-18-30-14-24-29-22-1-2-0-23-12-27-10-28-31,19-26-9-6-8-21-7-13-16-15-25-5-3-11-20-17-4-18-30-14-24-29-22-1-2-0-23-12-27-10-28-31,0.0458129,0.0506348,0.000885143,0.000894002
sparse_32_24,2,877947,877947,0.0459777,0.0855327,1141,1141,100000,100000,6-11-2-7-13-3-0-15-30-5-14-16-9-4-18-17-19-1-22-12-20-21-8-31-10-28-24-26-27-29-25-23,6-11-2-7-13-3-0-15-30-5-14-16-9-4-18-17-19-1-22-12-20-21-8-31-10-28-24-26-27-29-25-23,0.00299882,0.0310818,0.0429789,0.0544509
sparse_32_25,2,83137,83137,0.00860871,0.0337919,841,841,100000,100000,7-4-8-14-13-16-15-20-21-22-25-24-26-11-3-12-6-31-30-5-2-18-9-23-1-10-19-0-29-27-28-17,7-4-8-14-13-16-15-20-21-22-25-24-26-11-3-12-6-31-30-5-2-18-9-23-1-10-19-0-29-27-28-17,0.00293545,0.0276718,0.00567326,0.00612004
sparse_32_11,4,18314,18314,0.0416403,0.0478003,674,674,100000,100000,10-12-11-15-19-24-13-1-0-31-30-5-14-28-26-8-3-16-25-6-9-4-2-29-7-17-18-20-27-21-22-23,10-12-11-15-19-24-13-1-0-31-30-5-14-28-26-8-3-16-25-6-9-4-2-29-7-17-18-20-27-21-22-23,0.0405035,0.0464995,0.00113681,0.00130084
sparse_32_26,2,54273,54273,0.00476442,0.0260358,392,392,100000,100000,7-17-6-2-12-8-1-26-4-3-5-16-28-9-25-27-11-31-19-0-23-20-15-10-13-22-30-21-18-24-14-29,7-17-6-2-12-8-1-26-4-3-5-16-28-9-25-27-11-31-19-0-23-20-15-10-13-22-30-21-18-24-14-29,0.00257169,0.0239755,0.00219273,0.00206029
sparse_32_11,3,141785,141785,0.0487883,0.050792,1018,1018,100000,100000,10-11-15-19-13-1-0-30-5-14-28-6-3-12-4-29-16-24-7-9-8-31-26-18-20-17-25-27-21-2-22-23,10-11-15-19-13-1-0-30-5-14-28-6-3-12-4-29-16-24-7-9-8-31-26-18-20-17-25-27-21-2-22-23,0.0410655,0.04305,0.00772282,0.00774191
sparse_32_27,2,12499,12499,0.0029564,0.0255763,973,973,100000,100000,1-7-11-6-20-16-14-19-30-15-31-4-3-10-18-13-12-21-22-25-17-9-27-2-5-8-0-23-26-24-28-29,1-7-11-6-20-16-14-19-30-15-31-4-3-10-18-13-12-21-22-25-17-9-27-2-5-8-0-23-26-24-28-29,0.00212676,0.0246587,0.000829638,0.000917663
sparse_32_12,4,647765,330235,0.101422,0.0614892,981,980,100000,100000,14-23-19-21-12-8-10-1-11-27-25-9-2-16-7-26-6-20-22-13-5-15-4-29-28-3-31-30-24-18-0-17,14-23-19-21-12-8-10-1-11-27-25-9-2-16-7-26-6-20-22-13-5-15-4-29-28-3-30-31-24-18-0-17,0.0726742,0.0468298,0.0287475,0.0146594
sparse_32_28,2,1712024,1712024,0.0756606,0.0922742,848,848,100000,100000,1-3-14-0-24-12-15-16-17-8-2-19-18-31-6-9-23-29-20-10-11-21-4-7-5-13-25-26-22-27-30-28,1-3-14-0-24-12-15-16-17-8-2-19-18-31-6-9-23-29-20-10-11-21-4-7-5-13-25-26-22-27-30-28,0.00284249,0.0245781,0.0728181,0.0676961
sparse_32_29,2,310757,310757,0.0436334,0.0604552,973,973,100000,100000,9-7-3-13-17-16-20-8-2-5-1-12-19-14-21-18-29-15-11-23-30-0-10-24-27-22-28-26-25-31-4-6,9-7-3-13-17-16-20-8-2-5-1-12-19-14-21-18-29-15-11-23-30-0-10-24-27-22-28-26-25-31-4-6,0.0023995,0.0375822,0.0412339,0.0228729
sparse_32_30,2,52699,52699,0.00677126,0.028473,967,967,100000,100000,11-19-29-14-13-15-17-25-1-4-26-3-2-6-18-27-8-16-9-5-7-23-28-24-0-22-20-31-30-12-10-21,11-19-29-14-13-15-17-25-1-4-26-3-2-6-18-27-8-16-9-5-7-23-28-24-0-22-20-31-30-12-10-21,0.0024507,0.0242462,0.00432056,0.00422677
sparse_32_31,2,5306,5306,0.00263188,0.0242438,507,507,100000,100000,9-13-19-12-30-18-11-7-5-14-27-1-6-20-15-4-17-28-29-10-23-21-26-25-22-2-16-24-3-0-8-31,9-13-19-12-30-18-11-7-5-14-27-1-6-20-15-4-17-28-29-10-23-21-26-25-22-2-16-24-3-0-8-31,0.00201486,0.0236068,0.000617022,0.000637011
sparse_32_32,2,21535,21535,0.0038833,0.0250412,352,352,100000,100000,1-28-14-13-19-12-15-3-0-29-16-9-10-2-30-31-27-26-23-20-17-4-21-8-18-22-11-7-5-6-24-25,1-28-14-13-19-12-15-3-0-29-16-9-10-2-30-31-27-26-23-20-17-4-21-8-18-22-11-7-5-6-24-25,0.00271867,0.0240289,0.00116463,0.00101231
sparse_32_33,2,5410,5410,0.00345462,0.0280286,797,797,100000,100000,12-15-14-7-2-31-13-9-27-30-29-23-24-10-28-20-0-1-6-11-25-5-21-8-26-16-18-22-4-19-3-17,12-15-14-7-2-31-13-9-27-30-29-23-24-10-28-20-0-1-6-11-25-5-21-8-26-16-18-22-4-19-3-17,0.00269909,0.0273432,0.000755529,0.000685378
sparse_32_12,3,5189088,5189088,0.501352,0.369313,877,876,100000,100000,14-19-23-12-8-10-1-11-27-25-9-2-16-26-6-21-7-3-20-4-5-15-22-13-29-28-30-24-0-31-18-17,14-19-23-12-8-10-1-11-27-25-9-2-16-26-6-21-7-3-20-4-5-15-22-13-29-28-30-24-0-31-18-17,0.0436528,0.0415908,0.457699,0.327723
sparse_32_34,2,162968,162968,0.0136154,0.0368956,499,499,100000,100000,3-18-12-15-19-21-24-6-5-2-0-7-11-30-14-9-26-10-28-16-1-20-29-22-27-31-13-23-17-25-4-8,3-18-12-15-19-21-24-6-5-2-0-7-11-30-14-9-26-10-28-16-1-20-29-22-27-31-13-23-17-25-4-8,0.00207822,0.0241518,0.0115372,0.0127438
sparse_32_35,2,25309,25309,0.00296067,0.0247121,361,361,100000,100000,2-9-1-3-0-13-4-11-14-17-18-19-27-28-30-8-22-5-31-7-10-20-29-6-21-12-15-16-25-23-24-26,2-9-1-3-0-13-4-11-14-17-18-19-27-28-30-8-22-5-31-7-10-20-29-6-21-12-15-16-25-23-24-26,0.00181509,0.0235645,0.00114558,0.00114766
