sparse_16_13,2,23665,23665,0.00427825,0.0688105,3672,3672,100000,100000,11-12-5-3-8-15-4-2-0-7-13-6-1-10-14-9,11-12-5-3-8-15-4-2-0-7-13-6-1-10-14-9,0.00287153,0.0670496,0.00140673,0.00176094
sparse_16_14,2,291,291,0.000856968,0.0212539,68,68,2424,2424,0-1-4-5-7-14-15-3-6-2-9-8-10-13-11-12,0-1-4-5-7-14-15-3-6-2-9-8-10-13-11-12,0.000828688,0.0212243,2.828e-05,2.9534e-05
sparse_16_11,5,14904,14904,0.000475826,0.0114514,107,107,5428,5428,3-5-6-4-11-13-9-10-14-7-8-15-2-0-1-12,3-5-6-4-11-13-9-10-14-7-8-15-2-0-1-12,0.000225317,0.0112187,0.000250509,0.000232672
sparse_16_6,4,243,243,0.0327435,0.0373054,169,169,957,957,2-6-0-4-8-3-1-7-5-10-15-13-12-11-9-14,2-6-0-4-8-3-1-7-5-10-15-13-12-11-9-14,0.0327193,0.037282,2.4212e-05,2.3393e-05
sparse_16_12,5,18419,18419,0.00241898,0.0225023,304,304,100000,100000,11-6-4-5-3-14-2-0-15-8-7-10-13-9-1-12,11-6-4-5-3-14-2-0-15-8-7-10-13-9-1-12,0.000574519,0.0210643,0.00184446,0.00143805
sparse_16_15,2,6747,6747,0.00124241,0.0222372,68,68,8848,8848,0-2-5-13-11-7-1-3-12-8-9-10-6-14-15-4,0-2-5-13-11-7-1-3-12-8-9-10-6-14-15-4,0.00084834,0.0218441,0.000394075,0.00039308
sparse_16_7,3,20503,20503,0.0301643,0.0366783,433,433,100000,100000,1-3-6-8-12-4-11-10-5-2-9-14-0-7-13-15,1-3-6-8-12-4-11-10-5-2-9-14-0-7-13-15,0.0284954,0.0350485,0.00166894,0.00162976
sparse_16_16,2,10486,10515,0.00140843,0.0130107,260,254,100000,100000,8-4-0-3-1-7-2-12-5-11-14-9-15-6-13-10,8-4-0-3-1-2-7-12-5-11-14-9-15-6-13-10,0.000882192,0.0121124,0.000526233,0.000898249
sparse_16_7,4,11205,11205,0.0488633,0.0449346,266,266,100000,100000,1-3-6-8-5-12-4-11-10-2-14-9-13-7-15-0,1-3-6-8-5-12-4-11-10-2-14-9-13-7-15-0,0.0477373,0.0437635,0.00112596,0.00117108
sparse_16_17,2,32415,32415,0.00382267,0.0247061,436,436,100000,100000,13-11-5-9-2-3-12-14-10-4-8-6-15-7-1-0,13-11-5-9-2-3-12-14-10-4-8-6-15-7-1-0,0.00130785,0.0220475,0.00251483,0.00265859
sparse_16_8,3,15196,15196,0.0382415,0.0458385,2056,2048,100000,100000,3-1-2-9-14-0-15-5-4-7-12-6-8-11-10-13,3-1-2-9-14-0-15-5-4-7-12-6-8-11-10-13,0.0370515,0.0440173,0.00119001,0.00182113
sparse_16_13,5,43405,35559,0.00723088,0.0233468,5134,5033,100000,100000,15-8-3-5-12-11-13-2-4-7-0-14-1-6-10-9,15-8-3-5-12-11-13-2-4-0-7-6-14-1-10-9,0.0033741,0.0209863,0.00385679,0.00236048
sparse_16_18,2,9396,9396,0.00211443,0.0231508,593,593,100000,100000,10-3-0-2-7-12-1-14-4-11-9-13-5-15-6-8,10-3-0-2-7-12-1-14-4-11-9-13-5-15-6-8,0.00135271,0.0224396,0.000761721,0.000711171
sparse_16_19,2,348,348,0.00092073,0.0448608,68,68,5434,5434,8-15-2-5-4-13-14-10-3-12-6-0-11-1-7-9,8-15-2-5-4-13-14-10-3-12-6-0-11-1-7-9,0.000876337,0.0448093,4.4393e-05,5.1546e-05
sparse_16_8,4,15095,15095,0.0590818,0.0816725,2035,2027,100000,100000,3-1-2-9-14-0-15-5-4-7-12-6-8-11-10-13,3-1-2-9-14-0-15-5-4-7-12-6-8-11-10-13,0.0572484,0.0798043,0.00183332,0.00186826
sparse_16_20,2,14331,14331,0.0013487,0.0230604,370,370,100000,100000,0-2-6-4-1-7-14-8-12-13-3-15-5-10-9-11,0-2-6-4-1-7-14-8-12-13-3-15-5-10-9-11,0.000856049,0.0221751,0.000492655,0.000885254
sparse_16_9,3,28998,28998,0.0405193,0.031072,285,284,100000,100000,10-5-4-11-12-1-3-2-9-0-7-8-14-6-13-15,10-5-4-11-12-1-3-2-9-0-7-8-14-6-13-15,0.0373637,0.0289784,0.00315563,0.00209362
sparse_16_21,2,105519,105519,0.00834543,0.0296791,155,155,75759,75759,3-1-0-2-14-15-4-6-9-5-11-8-12-13-10-7,3-1-0-2-14-15-4-6-9-5-11-8-12-13-10-7,0.00143553,0.0224342,0.0069099,0.00724486
sparse_16_9,4,28205,28205,0.0430113,0.0424275,284,284,100000,100000,5-10-11-4-12-1-3-2-8-9-7-0-14-6-13-15,5-10-11-4-12-1-3-2-8-9-7-0-14-6-13-15,0.0401936,0.039612,0.00281777,0.0028155
sparse_16_22,2,21073,21073,0.00231624,0.0755174,235,235,100000,100000,1-3-4-11-15-10-6-7-5-8-9-13-12-14-2-0,1-3-4-11-15-10-6-7-5-8-9-13-12-14-2-0,0.00132887,0.0745561,0.000987376,0.00096129
sparse_16_23,2,26554,26554,0.00310676,0.0271869,662,662,100000,100000,11-4-2-3-1-0-7-6-10-9-14-13-15-12-8-5,11-4-2-3-1-0-7-6-10-9-14-13-15-12-8-5,0.00166586,0.0261483,0.0014409,0.00103862
sparse_16_10,3,8377,8377,0.021652,0.0513535,636,636,100000,100000,15-2-5-1-6-7-3-8-9-0-10-4-14-11-13-12,15-2-5-1-6-7-3-8-9-0-10-4-14-11-13-12,0.021214,0.0505004,0.000438035,0.000853111
sparse_16_10,4,6677,6677,0.0310639,0.0229311,576,576,100000,100000,15-2-5-1-6-7-3-8-9-0-11-14-10-4-13-12,15-2-5-1-6-7-3-8-9-0-11-14-10-4-13-12,0.0306655,0.0225604,0.000398311,0.000370688
sparse_16_24,2,11601,11601,0.00195225,0.0243128,252,252,100000,100000,12-2-1-13-3-0-9-10-4-14-6-11-8-5-7-15,12-2-1-13-3-0-9-10-4-14-6-11-8-5-7-15,0.00119656,0.0234817,0.000755689,0.000831097
sparse_16_11,4,14794,14794,0.0336827,0.0419452,101,101,5428,5428,3-5-6-4-11-13-14-10-9-7-8-15-2-0-1-12,3-5-6-4-11-13-14-10-9-7-8-15-2-0-1-12,0.0333021,0.041552,0.000380574,0.000393175
sparse_16_11,3,17071,17071,0.040209,0.0676783,293,293,5428,5428,3-5-4-11-10-6-7-9-13-8-14-15-2-0-1-12,3-5-4-11-10-6-7-9-13-8-14-15-2-0-1-12,0.0396782,0.0671576,0.000530763,0.000520699
sparse_16_25,2,6461,6461,0.00293941,0.048794,782,782,100000,100000,15-9-8-12-10-11-13-3-1-4-6-2-7-0-5-14,15-9-8-12-10-11-13-3-1-4-6-2-7-0-5-14,0.00214345,0.0482015,0.000795962,0.000592485
sparse_16_26,2,32513,32513,0.00337099,0.027628,480,480,100000,100000,0-1-5-15-3-4-2-9-6-12-14-8-11-13-7-10,0-1-5-15-3-4-2-9-6-12-14-8-11-13-7-10,0.00160352,0.0254937,0.00176747,0.0021343
sparse_16_12,4,32277,32277,0.0424467,0.0456473,361,361,100000,100000,11-6-4-5-8-7-3-14-15-2-0-10-9-1-13-12,11-6-4-5-8-7-3-14-15-2-0-10-9-1-13-12,0.0399436,0.0431239,0.00250305,0.00252339
sparse_16_27,2,11583,11583,0.00286961,0.0235561,700,700,100000,100000,14-5-4-3-2-1-10-13-8-0-9-6-11-12-15-7,14-5-4-3-2-1-10-13-8-0-9-6-11-12-15-7,0.00195638,0.0227162,0.000913225,0.000839831
sparse_16_12,3,32379,32379,0.0456332,0.0692987,399,399,100000,100000,11-6-4-5-8-7-3-14-2-15-0-10-9-1-13-12,11-6-4-5-8-7-3-14-2-15-0-10-9-1-13-12,0.0427518,0.0670767,0.00288134,0.00222199
sparse_16_28,2,12278,12278,0.0180237,0.0576892,562,562,100000,100000,0-3-12-4-11-6-15-8-14-13-2-7-10-5-9-1,0-3-12-4-11-6-15-8-14-13-2-7-10-5-9-1,0.0171465,0.0568048,0.000877163,0.000884436
sparse_16_13,4,19990,19990,0.045278,0.043439,4127,4106,100000,100000,11-12-5-3-8-15-4-2-0-7-13-1-6-14-10-9,11-12-5-3-8-15-4-2-0-7-13-1-6-14-10-9,0.043936,0.0421084,0.00134203,0.00133058
sparse_16_29,2,12222,12222,0.00307008,0.0289712,876,876,100000,100000,8-9-6-10-1-4-11-3-12-5-15-13-14-7-0-2,8-9-6-10-1-4-11-3-12-5-15-13-14-7-0-2,0.00209655,0.0271087,0.00097353,0.0018625
sparse_16_30,2,3779,3779,0.00127828,0.0219105,240,240,14637,14637,2-0-1-7-5-13-12-6-10-3-4-11-15-9-14-8,2-0-1-7-5-13-12-6-10-3-4-11-15-9-14-8,0.00109051,0.0217214,0.00018777,0.000189123
sparse_16_31,2,6546,6546,0.00178256,0.0247537,138,138,46647,46647,3-8-4-10-7-11-1-9-0-5-12-6-2-14-15-13,3-8-4-10-7-11-1-9-0-5-12-6-2-14-15-13,0.00136249,0.024279,0.00042007,0.00047466
sparse_16_32,2,558,558,0.0010261,0.0214939,71,71,11232,11232,5-12-3-7-10-1-9-14-8-2-6-11-13-0-4-15,5-12-3-7-10-1-9-14-8-2-6-11-13-0-4-15,0.000954517,0.0214205,7.1585e-05,7.3425e-05
sparse_16_33,2,23122,23122,0.00222503,0.0227915,341,341,100000,100000,0-2-3-14-6-9-4-8-5-1-12-10-13-15-11-7,0-2-3-14-6-9-4-8-5-1-12-10-13-15-11-7,0.00115527,0.0217701,0.00106976,0.00102138
sparse_16_34,2,6124,6124,0.00278994,0.0266959,501,501,100000,100000,4-6-8-3-9-0-5-1-13-11-7-15-2-10-12-14,4-6-8-3-9-0-5-1-13-11-7-15-2-10-12-14,0.00183022,0.0258238,0.000959724,0.00087215
sparse_16_13,3,19704,19704,0.0434684,0.0440886,4137,4114,100000,100000,11-12-5-3-8-15-4-2-0-13-7-1-6-14-10-9,11-12-5-3-8-15-4-2-0-13-7-1-6-14-10-9,0.0420067,0.0427108,0.00146168,0.00137776
sparse_16_35,2,19321,19321,0.00330779,0.027294,206,206,100000,100000,6-5-7-4-1-0-9-15-12-11-14-2-8-10-13-3,6-5-7-4-1-0-9-15-12-11-14-2-8-10-13-3,0.00149909,0.0254826,0.0018087,0.00181138
sparse_16_36,2,12399,12399,0.00227057,0.0229444,667,667,100000,100000,11-12-15-13-7-5-2-4-3-0-1-6-14-10-9-8,11-12-15-13-7-5-2-4-3-0-1-6-14-10-9-8,0.00147267,0.0220549,0.000797898,0.000889517
sparse_16_37,2,19145,19145,0.00223297,0.0377271,314,314,100000,100000,12-1-9-8-3-0-7-5-13-2-6-14-4-15-10-11,12-1-9-8-3-0-7-5-13-2-6-14-4-15-10-11,0.0011921,0.0366163,0.00104087,0.0011108
sparse_16_38,2,52676,52676,0.00589939,0.0259935,193,193,100000,100000,1-2-3-0-5-8-12-13-4-7-6-14-11-10-9-15,1-2-3-0-5-8-12-13-4-7-6-14-11-10-9-15,0.00105002,0.0211665,0.00484936,0.00482695
sparse_16_39,2,21603,21603,0.00227715,0.0261811,149,149,100000,100000,14-8-5-13-1-0-2-7-15-3-12-4-10-11-6-9,14-8-5-13-1-0-2-7-15-3-12-4-10-11-6-9,0.0011979,0.025031,0.00107924,0.00115012
sparse_16_40,2,11453,11453,0.00339591,0.0273186,456,456,100000,100000,0-3-2-12-1-13-8-15-11-5-9-4-10-7-14-6,0-3-2-12-1-13-8-15-11-5-9-4-10-7-14-6,0.00170251,0.0254015,0.0016934,0.00191705
sparse_16_41,2,42466,42466,0.00236089,0.0163901,116,116,45275,45275,3-15-5-7-1-0-6-8-10-2-14-9-12-13-4-11,3-15-5-7-1-0-6-8-10-2-14-9-12-13-4-11,0.000648569,0.0137102,0.00171232,0.00267997
sparse_16_42,2,94140,94140,0.00757762,0.0180316,699,699,100000,100000,3-15-0-1-10-6-5-11-2-12-4-14-8-9-13-7,3-15-0-1-10-6-5-11-2-12-4-14-8-9-13-7,0.00148977,0.0156368,0.00608785,0.00239483
sparse_16_43,2,81705,81705,0.00851547,0.0164235,1594,1593,100000,100000,1-0-9-2-14-12-11-3-15-4-8-5-6-7-10-13,1-0-9-2-14-12-11-3-15-4-8-5-6-7-10-13,0.00279111,0.0129829,0.00572436,0.00344064
sparse_16_14,3,405,405,0.0389111,0.0407298,100,100,2424,2424,0-1-4-5-7-14-15-3-2-9-10-11-6-8-13-12,0-1-4-5-7-14-15-3-2-9-10-11-6-8-13-12,0.0388693,0.0406902,4.1733e-05,3.9514e-05
sparse_16_14,5,291,291,0.000269208,0.0200737,68,68,2424,2424,0-1-4-5-7-14-15-3-6-2-9-8-10-13-11-12,0-1-4-5-7-14-15-3-6-2-9-8-10-13-11-12,0.00024074,0.0200442,2.8468e-05,2.943e-05
sparse_16_15,5,11059,11059,0.00107492,0.0717863,78,78,8848,8848,0-2-5-13-11-7-1-3-12-6-8-9-14-10-4-15,0-2-5-13-11-7-1-3-12-6-8-9-14-10-4-15,0.000330191,0.0712287,0.00074473,0.000557571
sparse_16_15,3,26363,26363,0.0643749,0.0405265,129,129,8848,8848,0-2-5-13-11-7-1-12-3-10-6-15-14-9-8-4,0-2-5-13-11-7-1-12-3-10-6-15-14-9-8-4,0.0633531,0.0395156,0.00102186,0.00101095
sparse_16_16,5,9133,9133,0.00129017,0.0260631,307,306,100000,100000,0-4-8-3-2-1-7-12-5-14-11-9-15-6-13-10,0-4-8-3-2-1-7-12-5-14-11-9-15-6-13-10,0.00049329,0.0250542,0.000796875,0.00100887
sparse_16_17,5,63572,63362,0.0159193,0.0670428,676,674,100000,100000,13-11-5-9-12-3-10-2-14-4-15-7-1-0-6-8,13-11-5-9-12-3-10-2-14-4-15-7-1-0-6-8,0.00206225,0.0442681,0.0138571,0.0227747
sparse_16_16,3,4695,4695,0.0800896,0.0430429,455,455,100000,100000,0-4-8-7-3-2-9-15-12-5-14-1-11-6-13-10,0-4-8-7-3-2-9-15-12-5-14-1-11-6-13-10,0.0793985,0.042382,0.000691065,0.000660958
sparse_16_18,5,9591,9591,0.0012286,0.0214376,601,601,100000,100000,10-3-0-2-7-12-1-14-4-11-9-13-5-15-6-8,10-3-0-2-7-12-1-14-4-11-9-13-5-15-6-8,0.000477894,0.0204856,0.000750709,0.000951953
sparse_16_17,3,34312,34312,0.0753631,0.0439243,588,588,100000,100000,13-11-5-9-3-2-10-14-4-12-8-6-7-1-15-0,13-11-5-9-3-2-10-14-4-12-8-6-7-1-15-0,0.0721396,0.0406275,0.00322351,0.00329671
sparse_16_18,3,9932,9932,0.0434592,0.053002,748,748,100000,100000,10-3-0-2-7-12-1-4-14-9-11-13-5-15-6-8,10-3-0-2-7-12-1-4-14-9-11-13-5-15-6-8,0.0426067,0.0521363,0.000852489,0.000865627
sparse_16_14,4,290,290,0.041255,0.0406323,70,70,2424,2424,0-1-4-5-7-14-15-3-2-9-6-10-8-13-11-12,0-1-4-5-7-14-15-3-2-9-6-10-8-13-11-12,0.0412239,0.0406042,3.1143e-05,2.8142e-05
sparse_16_15,4,11419,11419,0.0401455,0.049051,74,74,8848,8848,0-2-5-13-11-7-1-3-12-8-9-6-14-10-15-4,0-2-5-13-11-7-1-3-12-8-9-6-14-10-15-4,0.0394709,0.0482023,0.000674605,0.000848704
sparse_16_16,4,8843,8843,0.0953791,0.047888,338,338,100000,100000,0-4-8-7-1-3-2-12-5-9-15-11-14-6-13-10,0-4-8-7-1-3-2-12-5-9-15-11-14-6-13-10,0.0945988,0.0468572,0.000780228,0.00103082
sparse_16_17,4,35087,35087,0.0788465,0.112225,527,527,100000,100000,13-11-5-9-12-3-2-10-14-4-8-15-7-1-6-0,13-11-5-9-12-3-2-10-14-4-8-15-7-1-6-0,0.0750872,0.109039,0.00375935,0.00318544
sparse_16_18,4,9929,9929,0.0969033,0.0721629,661,661,100000,100000,10-3-0-2-7-12-1-4-14-9-11-13-5-15-6-8,10-3-0-2-7-12-1-4-14-9-11-13-5-15-6-8,0.096208,0.0716092,0.000695266,0.000553787
sparse_16_19,5,458,458,0.000403166,0.0203167,96,96,5434,5434,2-8-10-3-12-15-5-4-13-14-0-11-6-7-1-9,2-8-10-3-12-15-5-4-13-14-0-11-6-7-1-9,0.00034341,0.0202579,5.9756e-05,5.8818e-05
sparse_16_20,5,14593,14593,0.00150917,0.021089,392,392,100000,100000,0-2-6-4-1-7-8-14-12-13-3-15-5-10-9-11,0-2-6-4-1-7-8-14-12-13-3-15-5-10-9-11,0.00057943,0.0201698,0.000929745,0.000919171
sparse_16_21,5,77018,77018,0.00755859,0.0208709,175,175,75759,75759,3-1-0-2-14-15-4-6-9-5-11-13-10-8-7-12,3-1-0-2-14-15-4-6-9-5-11-13-10-8-7-12,0.000495652,0.01614,0.00706294,0.00473088
sparse_16_22,5,21074,21074,0.001372,0.0216248,221,221,100000,100000,1-3-4-11-15-10-6-7-5-8-9-13-12-14-2-0,1-3-4-11-15-10-6-7-5-8-9-13-12-14-2-0,0.000415954,0.0206783,0.000956046,0.000946562
sparse_16_44,2,7561,7561,0.00188908,0.0404227,316,316,100000,100000,10-14-1-4-13-12-15-5-7-9-8-3-2-11-0-6,10-14-1-4-13-12-15-5-7-9-8-3-2-11-0-6,0.00121323,0.0398002,0.000675846,0.000622423
sparse_16_23,5,28199,28199,0.00274128,0.0444573,822,821,100000,100000,11-4-2-3-1-0-6-14-10-7-9-13-15-5-8-12,11-4-2-3-1-0-6-14-10-7-9-13-15-5-8-12,0.000842959,0.0421926,0.00189833,0.00226471
sparse_16_24,5,11603,11603,0.00122811,0.021088,280,279,100000,100000,2-12-1-13-3-0-9-10-4-14-6-11-8-5-7-15,2-12-1-13-3-0-9-10-4-14-6-11-8-5-7-15,0.000396751,0.0202768,0.000831356,0.000811241
sparse_16_45,2,27866,27866,0.00242342,0.0233168,150,150,100000,100000,2-1-10-8-5-4-6-7-0-13-3-14-12-11-9-15,2-1-10-8-5-4-6-7-0-13-3-14-12-11-9-15,0.00103936,0.0219693,0.00138406,0.00134748
sparse_16_46,2,15877,15877,0.00434233,0.0257954,2906,2897,100000,100000,10-2-9-5-4-0-8-14-1-3-13-6-7-15-12-11,10-2-9-5-4-0-8-14-1-3-13-6-7-15-12-11,0.00336543,0.0247807,0.000976905,0.00101466
sparse_16_25,5,13569,13569,0.00175095,0.0245561,860,860,100000,100000,15-9-8-12-10-11-3-13-1-4-6-2-0-7-5-14,15-9-8-12-10-11-3-13-1-4-6-2-0-7-5-14,0.000883237,0.0236179,0.000867709,0.000938158
