dense_24_15,2,14237,14237,0.00328046,0.0300655,179,179,11760,11760,19-13-12-22-1-6-5-8-9-17-23-11-21-3-10-18-4-7-20-0-16-2-15-14,19-13-12-22-1-6-5-8-9-17-23-11-21-3-10-18-4-7-20-0-16-2-15-14,0.00225708,0.029205,0.00102338,0.000860432
dense_24_7,4,19742,19615,0.0419489,0.0630243,1400,1368,100000,100000,4-19-17-18-1-9-12-11-14-15-16-22-23-20-13-3-8-0-10-7-21-5-2-6,4-19-17-18-1-9-12-11-15-14-16-22-23-20-13-3-8-0-10-7-21-5-2-6,0.0382061,0.0587784,0.00374279,0.00424589
dense_24_16,2,339955,339955,0.0224118,0.0412926,314,314,100000,100000,0-2-6-16-21-20-8-12-17-11-19-14-1-4-7-10-22-5-3-9-13-15-18-23,0-2-6-16-21-20-8-12-17-11-19-14-1-4-7-10-22-5-3-9-13-15-18-23,0.00217223,0.0242073,0.0202395,0.0170852
dense_24_8,4,35861,35861,0.0443447,0.0269832,323,323,100000,100000,8-4-5-16-14-18-10-9-17-20-3-19-15-21-7-2-12-6-0-11-1-13-22-23,8-4-5-16-14-18-10-9-17-20-3-19-15-21-7-2-12-6-0-11-1-13-22-23,0.043223,0.025765,0.00112165,0.00121816
dense_24_17,2,42643,42643,0.00562788,0.0433996,212,212,100000,100000,4-8-1-7-17-5-10-9-6-20-22-0-18-12-11-14-15-2-3-13-16-21-23-19,4-8-1-7-17-5-10-9-6-20-22-0-18-12-11-14-15-2-3-13-16-21-23-19,0.00194782,0.0395746,0.00368006,0.003825
dense_24_18,2,24156,24156,0.00347173,0.0244752,109,109,3362,3362,8-6-12-10-19-13-14-18-22-16-17-20-2-7-4-21-15-9-11-3-1-5-23-0,8-6-12-10-19-13-14-18-22-16-17-20-2-7-4-21-15-9-11-3-1-5-23-0,0.00145729,0.0224091,0.00201444,0.00206613
dense_24_19,2,454,454,0.00167902,0.0504952,124,124,152,152,2-9-20-22-3-21-23-18-1-12-4-0-14-6-15-17-8-16-19-13-7-5-11-10,2-9-20-22-3-21-23-18-1-12-4-0-14-6-15-17-8-16-19-13-7-5-11-10,0.0016399,0.0504593,3.9116e-05,3.5879e-05
dense_24_9,1,18776146,18776146,0.862636,0.693502,1322,1319,100000,100000,3-10-5-19-20-1-9-12-8-0-11-7-17-18-21-22-2-16-15-6-14-13-4-23,3-10-5-19-20-1-9-12-8-0-11-7-17-18-21-22-2-16-15-6-14-13-4-23,0.00179154,0.0251198,0.860845,0.668382
dense_24_20,2,1855,1855,0.00209592,0.0237945,128,128,32065,32065,11-5-13-7-12-2-8-16-10-18-19-3-14-0-22-15-9-6-1-4-21-23-17-20,11-5-13-7-12-2-8-16-10-18-19-3-14-0-22-15-9-6-1-4-21-23-17-20,0.00178983,0.0234808,0.000306095,0.000313715
dense_24_10,1,49550,49453,0.00437072,0.0163897,2947,2842,100000,100000,3-4-14-5-9-15-22-17-16-18-23-20-21-6-8-2-19-7-11-12-0-1-10-13,3-4-14-5-9-15-22-17-16-18-23-20-21-6-8-2-19-11-7-12-0-1-10-13,0.00147435,0.013538,0.00289636,0.00285169
dense_24_21,2,705,705,0.00189328,0.0232789,51,51,1572,1572,3-8-10-1-5-9-6-7-2-13-4-18-17-19-0-11-23-22-16-21-12-20-15-14,3-8-10-1-5-9-6-7-2-13-4-18-17-19-0-11-23-22-16-21-12-20-15-14,0.00184448,0.0232287,4.8796e-05,5.0173e-05
dense_24_11,1,562545,562545,0.0505413,0.0524283,2114,2092,100000,100000,12-15-21-2-0-3-14-1-5-13-11-19-18-23-22-17-6-20-8-10-4-16-7-9,12-15-21-2-0-3-14-1-5-13-11-19-18-23-22-17-6-20-8-10-4-16-7-9,0.00173399,0.0229183,0.0488074,0.02951
dense_24_22,2,214075,214075,0.018004,0.0379139,377,377,100000,100000,21-3-4-6-17-14-12-15-20-18-19-0-16-13-8-1-11-2-5-22-7-23-9-10,21-3-4-6-17-14-12-15-20-18-19-0-16-13-8-1-11-2-5-22-7-23-9-10,0.00207774,0.0235335,0.0159263,0.0143804
dense_24_12,1,240727,240727,0.0096883,0.0447014,2552,2525,100000,100000,5-6-8-14-12-22-11-23-10-16-2-3-4-17-7-19-20-9-18-0-21-1-13-15,5-6-8-14-12-22-11-23-10-16-2-3-4-17-7-19-20-9-18-0-21-1-13-15,0.00150512,0.0285363,0.00818318,0.0161651
dense_24_9,4,9345390,9345390,0.526075,0.607931,592,592,100000,100000,3-11-7-9-5-1-19-20-2-8-12-0-10-13-17-18-21-22-4-23-16-6-14-15,3-11-7-9-5-1-19-20-2-8-12-0-10-13-17-18-21-22-4-23-16-6-14-15,0.0419468,0.0650356,0.484128,0.542895
dense_24_23,2,9601,9601,0.00265675,0.0293848,105,105,510,510,13-16-6-3-17-5-9-14-15-8-10-23-4-18-1-12-20-11-21-7-2-19-0-22,13-16-6-3-17-5-9-14-15-8-10-23-4-18-1-12-20-11-21-7-2-19-0-22,0.00202155,0.0287996,0.0006352,0.000585212
dense_24_10,4,17733,17733,0.0835057,0.0551479,1824,1802,100000,100000,4-15-17-3-5-16-18-14-9-23-19-22-20-21-6-8-11-7-12-2-10-13-0-1,4-15-17-3-5-16-18-14-9-23-19-22-20-21-6-8-11-7-12-2-10-13-0-1,0.0824668,0.0541112,0.00103897,0.00103673
dense_24_24,2,250842,250842,0.0891045,0.0649998,637,637,100000,100000,1-0-3-23-11-10-8-5-9-2-6-4-7-13-20-12-14-17-21-18-16-15-22-19,1-0-3-23-11-10-8-5-9-2-6-4-7-13-20-12-14-17-21-18-16-15-22-19,0.0156737,0.0421792,0.0734308,0.0228205
dense_24_5,5,228,228,0.000827234,0.0256331,101,101,2,2,13-12-20-22-23-6-8-7-21-5-14-18-4-19-10-9-15-2-16-17-11-0-3-1,13-12-20-22-23-6-8-7-21-5-14-18-4-19-10-9-15-2-16-17-11-0-3-1,0.000802066,0.025604,2.5168e-05,2.9045e-05
dense_24_13,1,8376,8352,0.00213577,0.0262397,1371,1356,9115,9115,10-12-13-15-21-20-6-2-18-14-8-22-3-5-4-7-16-23-0-11-17-1-9-19,10-12-13-15-21-20-6-2-18-14-8-22-4-3-5-7-16-23-0-11-17-1-9-19,0.00153548,0.0256351,0.000600287,0.000604638
dense_24_6,5,82242,82242,0.00804742,0.0811443,191,191,100000,100000,12-7-4-13-23-21-3-0-18-5-17-22-16-11-8-1-6-2-9-15-20-14-10-19,12-7-4-13-23-21-3-0-18-5-17-22-16-11-8-1-6-2-9-15-20-14-10-19,0.000648782,0.0619294,0.00739863,0.0192149
dense_24_25,2,4034358,4034358,0.189039,0.23659,1154,1154,100000,100000,6-14-7-5-2-0-15-17-1-8-21-11-19-12-16-22-23-4-18-3-20-13-10-9,6-14-7-5-2-0-15-17-1-8-21-11-19-12-16-22-23-4-18-3-20-13-10-9,0.00266536,0.0469393,0.186374,0.189651
dense_24_26,2,463,463,0.00190737,0.0285814,121,121,286,286,11-14-13-15-17-18-8-7-9-19-22-16-2-20-1-10-0-23-5-21-6-4-3-12,11-14-13-15-17-18-8-7-9-19-22-16-2-20-1-10-0-23-5-21-6-4-3-12,0.00185531,0.0285377,5.2051e-05,4.3661e-05
dense_24_7,5,17239,25808,0.00273777,0.0235252,313,293,100000,100000,4-19-17-23-18-8-0-10-1-9-12-11-7-3-21-16-5-15-14-22-13-2-6-20,4-19-17-23-18-8-0-10-1-9-12-11-7-3-21-16-5-15-14-2-6-22-13-20,0.00151577,0.0221793,0.001222,0.00134592
dense_24_27,2,2264,2264,0.00175545,0.022483,105,105,810,810,14-1-0-2-3-16-20-15-18-12-4-5-19-13-10-6-9-11-22-21-23-7-17-8,14-1-0-2-3-16-20-15-18-12-4-5-19-13-10-6-9-11-22-21-23-7-17-8,0.00160352,0.0223518,0.000151933,0.000131169
dense_24_8,5,56579,56579,0.00219281,0.0278061,189,189,100000,100000,8-4-5-16-10-9-19-17-20-15-18-3-7-21-2-14-6-12-11-0-22-13-1-23,8-4-5-16-10-9-19-17-20-15-18-3-7-21-2-14-6-12-11-0-22-13-1-23,0.000555079,0.0251481,0.00163773,0.00265797
dense_24_11,4,2364225,2364225,0.23778,0.34269,1216,1213,100000,100000,12-15-14-21-3-0-1-11-2-13-5-19-18-23-22-9-17-6-20-8-10-4-16-7,12-15-14-21-3-0-1-11-2-13-5-19-18-23-22-9-17-6-20-8-10-4-16-7,0.0429569,0.0881638,0.194824,0.254526
dense_24_28,2,53038,53038,0.00318139,0.0285145,195,195,100000,100000,6-11-3-5-22-13-15-2-12-14-4-20-21-17-16-18-8-7-19-10-23-9-1-0,6-11-3-5-22-13-15-2-12-14-4-20-21-17-16-18-8-7-19-10-23-9-1-0,0.00134946,0.0264513,0.00183194,0.00206319
dense_24_14,1,17888,17888,0.00241817,0.0262899,989,960,7780,7780,1-0-3-4-5-9-2-12-15-17-18-14-13-11-10-7-20-16-8-22-21-19-6-23,1-0-3-4-5-9-2-12-15-17-18-14-13-11-10-7-20-16-8-22-21-19-6-23,0.00114932,0.0248564,0.00126885,0.00143348
dense_24_12,4,557333,557333,0.0532096,0.0902826,1799,1795,100000,100000,14-12-8-5-6-22-11-23-10-2-3-16-17-4-9-7-19-20-18-21-13-0-1-15,14-12-8-5-6-22-11-23-10-2-3-16-17-4-9-7-19-20-18-21-13-0-1-15,0.0241271,0.0489597,0.0290825,0.0413229
dense_24_15,1,23132,23132,0.00279907,0.0250144,1363,1347,11760,11760,12-22-13-1-21-17-8-19-4-9-11-7-23-3-18-16-6-10-0-20-15-5-14-2,12-22-13-1-21-17-8-19-4-9-11-7-23-3-18-16-6-10-0-20-15-5-14-2,0.00144958,0.0235467,0.00134949,0.0014677
dense_24_16,1,298363,297061,0.0338394,0.0885245,1670,1631,100000,100000,21-20-16-2-8-17-11-12-6-4-22-1-7-19-0-9-14-5-18-3-10-13-23-15,21-20-16-2-8-17-11-12-6-4-22-1-7-19-0-9-14-18-5-10-3-13-23-15,0.00161727,0.0363028,0.0322221,0.0522216
dense_24_29,2,16396,16396,0.00270841,0.0273567,154,154,100000,100000,9-5-8-6-16-7-10-23-0-4-17-19-11-3-15-18-20-13-22-2-12-1-21-14,9-5-8-6-16-7-10-23-0-4-17-19-11-3-15-18-20-13-22-2-12-1-21-14,0.00162328,0.026141,0.00108513,0.00121565
dense_24_13,4,6953,6953,0.0405905,0.044975,237,237,9115,9115,2-13-22-6-15-21-20-12-10-4-8-18-7-14-3-11-16-23-5-0-17-1-9-19,2-13-22-6-15-21-20-12-10-4-8-18-7-14-3-11-16-23-5-0-17-1-9-19,0.0401587,0.0444919,0.000431829,0.00048312
dense_24_30,2,27831,27831,0.00536059,0.0714982,275,275,100000,100000,14-9-18-16-6-2-19-1-0-13-3-15-7-20-17-4-8-10-21-11-5-23-22-12,14-9-18-16-6-2-19-1-0-13-3-15-7-20-17-4-8-10-21-11-5-23-22-12,0.00211942,0.0581303,0.00324116,0.0133679
dense_24_31,2,27344,27344,0.00565718,0.030851,233,233,100000,100000,7-2-0-17-14-3-15-4-13-22-12-18-16-11-23-1-19-20-21-10-9-5-6-8,7-2-0-17-14-3-15-4-13-22-12-18-16-11-23-1-19-20-21-10-9-5-6-8,0.00245052,0.0278611,0.00320666,0.00298993
dense_24_17,1,3865187,3318350,0.356002,0.173719,1560,1544,100000,100000,4-8-5-10-9-6-7-2-12-11-13-14-16-3-19-23-15-20-22-0-21-1-17-18,4-8-5-10-9-6-7-2-12-11-13-14-16-3-15-19-23-20-22-0-21-1-17-18,0.0255957,0.0161786,0.330407,0.15754
dense_24_32,2,3188,3188,0.0018489,0.023313,117,117,87885,87885,5-2-9-1-3-8-11-15-0-13-17-6-7-12-19-20-16-22-18-21-14-10-23-4,5-2-9-1-3-8-11-15-0-13-17-6-7-12-19-20-16-22-18-21-14-10-23-4,0.0012922,0.022739,0.000556697,0.000574067
dense_24_18,1,9491,9491,0.00145785,0.0217114,805,801,3362,3362,13-12-22-14-19-17-18-16-6-2-21-4-8-1-10-7-15-3-5-9-11-0-20-23,13-12-22-14-19-17-18-16-6-2-21-4-8-1-10-7-15-3-5-9-11-0-20-23,0.000933488,0.0208809,0.000524365,0.000830476
dense_24_14,4,11612,11612,0.0430909,0.0315704,113,113,7780,7780,1-12-4-0-15-3-16-17-18-14-13-5-11-10-9-2-21-8-7-6-19-22-20-23,1-12-4-0-15-3-16-17-18-14-13-5-11-10-9-2-21-8-7-6-19-22-20-23,0.0423152,0.0309512,0.000775742,0.000619164
dense_24_33,2,23229,23229,0.00413719,0.0185555,228,228,100000,100000,8-14-18-4-6-3-5-13-20-10-19-21-11-12-17-15-16-22-2-23-1-9-7-0,8-14-18-4-6-3-5-13-20-10-19-21-11-12-17-15-16-22-2-23-1-9-7-0,0.00159314,0.0169703,0.00254404,0.00158528
dense_24_19,1,12691,12691,0.00229616,0.0215756,807,803,152,152,21-2-9-20-3-23-18-22-14-13-15-4-0-6-19-8-12-10-11-17-7-16-1-5,21-2-9-20-3-23-18-22-14-13-15-4-0-6-19-8-12-10-11-17-7-16-1-5,0.00113468,0.0204018,0.00116148,0.00117381
dense_24_34,2,10054,10054,0.00157235,0.0168018,191,191,100000,100000,8-12-13-16-17-18-14-15-22-20-21-5-23-11-7-3-0-19-6-1-4-9-2-10,8-12-13-16-17-18-14-15-22-20-21-5-23-11-7-3-0-19-6-1-4-9-2-10,0.00103354,0.0162884,0.000538814,0.000513313
dense_24_20,1,3765,3765,0.0072599,0.0722986,1039,1029,32065,32065,19-16-2-0-3-5-8-7-11-13-1-14-10-18-4-12-6-21-9-23-17-22-15-20,19-16-2-0-3-5-8-7-11-13-1-14-10-18-4-12-6-21-9-23-17-22-15-20,0.00669997,0.0718244,0.000559928,0.000474188
dense_24_35,2,97462,97462,0.00628656,0.0297219,1114,1114,100000,100000,2-10-4-6-18-22-23-1-13-21-5-7-19-20-9-8-0-17-12-3-15-14-16-11,2-10-4-6-18-22-23-1-13-21-5-7-19-20-9-8-0-17-12-3-15-14-16-11,0.00191756,0.0244777,0.004369,0.00524426
dense_24_15,4,12554,12554,0.0505936,0.0245968,138,138,11760,11760,19-13-9-12-22-4-1-3-5-6-0-8-2-17-23-11-21-10-18-7-20-16-15-14,19-13-9-12-22-4-1-3-5-6-0-8-2-17-23-11-21-10-18-7-20-16-15-14,0.0498658,0.0241715,0.00072773,0.000425354
dense_24_36,2,31955,31955,0.00376809,0.0181262,370,370,100000,100000,18-16-17-20-2-0-3-21-11-4-1-9-7-22-10-6-19-15-5-8-14-13-23-12,18-16-17-20-2-0-3-21-11-4-1-9-7-22-10-6-19-15-5-8-14-13-23-12,0.00170751,0.0148415,0.00206057,0.00328465
dense_24_37,2,202,202,0.00111231,0.0124644,58,58,334,334,3-0-1-5-2-6-11-9-8-10-19-20-14-7-12-18-16-4-13-15-17-23-22-21,3-0-1-5-2-6-11-9-8-10-19-20-14-7-12-18-16-4-13-15-17-23-22-21,0.00109217,0.0124458,2.0142e-05,1.8577e-05
