sparse_24_5,5,18718,18718,0.00209696,0.0492939,549,549,100000,100000,22-13-12-23-20-8-21-4-6-5-18-19-16-15-14-10-2-0-3-11-1-17-9-7,22-13-12-23-20-8-21-4-6-5-18-19-16-15-14-10-2-0-3-11-1-17-9-7,0.000894707,0.0481034,0.00120225,0.00119047
sparse_24_3,4,47510,47510,0.0910162,0.102331,330,330,100000,100000,4-6-5-19-17-18-14-13-2-0-15-7-20-11-8-21-10-16-22-23-12-9-3-1,4-6-5-19-17-18-14-13-2-0-15-7-20-11-8-21-10-16-22-23-12-9-3-1,0.0889766,0.100105,0.00203961,0.00222592
sparse_24_9,2,28787,28787,0.00364167,0.0266753,621,621,100000,100000,1-5-19-20-2-9-7-11-3-8-10-0-13-12-14-6-23-4-15-16-17-18-21-22,1-5-19-20-2-9-7-11-3-8-10-0-13-12-14-6-23-4-15-16-17-18-21-22,0.00224164,0.0253243,0.00140003,0.00135106
sparse_24_6,5,16374,16374,0.00223865,0.0219443,448,448,100000,100000,0-3-4-18-17-21-16-11-6-23-1-2-9-12-22-7-13-8-10-20-5-19-15-14,0-3-4-18-17-21-16-11-6-23-1-2-9-12-22-7-13-8-10-20-5-19-15-14,0.000917861,0.0208181,0.00132079,0.00112623
sparse_24_4,3,26410,26410,0.0429603,0.0360945,281,281,100000,100000,7-8-11-22-23-10-1-0-3-14-2-6-4-20-13-17-9-18-5-15-12-19-16-21,7-8-11-22-23-10-1-0-3-14-2-6-4-20-13-17-9-18-5-15-12-19-16-21,0.0413375,0.0347872,0.00162279,0.0013073
sparse_24_10,2,50177,50177,0.00706787,0.0294262,1877,1877,100000,100000,3-4-5-14-15-17-16-18-22-23-9-19-20-21-12-11-10-6-8-2-7-0-1-13,3-4-5-14-15-17-16-18-22-23-9-19-20-21-12-11-10-6-8-2-7-0-1-13,0.00341869,0.0255846,0.00364917,0.00384157
sparse_24_7,5,39230,39230,0.00327914,0.0601182,526,524,100000,100000,4-19-17-18-0-1-10-9-12-11-3-21-16-7-15-23-8-2-6-14-20-13-5-22,4-19-17-18-0-1-10-9-12-11-3-21-16-7-15-23-8-2-6-14-20-13-5-22,0.00165784,0.0587732,0.00162131,0.00134498
sparse_24_4,4,21255,21255,0.0591635,0.042037,245,245,100000,100000,7-8-10-11-22-23-13-1-0-3-14-2-6-4-20-17-16-9-5-18-12-19-15-21,7-8-10-11-22-23-13-1-0-3-14-2-6-4-20-17-16-9-5-18-12-19-15-21,0.058033,0.0409086,0.00113048,0.00112834
sparse_24_11,2,481902,481902,0.0353639,0.0636082,1538,1537,100000,100000,15-12-21-14-1-0-2-11-13-3-5-19-18-23-17-22-9-6-20-16-8-10-7-4,15-12-21-14-1-0-2-11-13-3-5-19-18-23-17-22-9-6-20-16-8-10-7-4,0.00229457,0.025125,0.0330693,0.0384831
sparse_24_8,5,40291,40291,0.00372007,0.0367593,515,515,100000,100000,4-16-20-9-8-14-3-15-19-7-2-6-18-17-0-11-22-5-23-12-13-1-21-10,4-16-20-9-8-14-3-15-19-7-2-6-18-17-0-11-22-5-23-12-13-1-21-10,0.000825029,0.0338346,0.00289504,0.00292464
sparse_24_5,3,23724,23724,0.0501591,0.078492,905,905,100000,100000,22-13-20-8-21-12-23-6-5-4-18-16-2-10-19-15-3-0-14-11-1-17-9-7,22-13-20-8-21-12-23-6-5-4-18-16-2-10-19-15-3-0-14-11-1-17-9-7,0.0485121,0.0772257,0.00164696,0.00126633
sparse_24_12,2,233236,233236,0.0187526,0.0439595,1865,1859,100000,100000,14-12-8-5-6-22-11-23-10-2-3-17-19-7-9-4-20-16-21-0-1-13-15-18,14-12-8-5-6-22-11-23-10-2-3-17-19-7-9-4-20-16-21-0-1-13-15-18,0.00387013,0.029073,0.0148824,0.0148866
sparse_24_9,5,115313,115313,0.00825552,0.0289549,739,739,100000,100000,19-5-1-20-9-7-8-3-2-11-12-10-13-6-14-0-23-16-17-18-21-22-15-4,19-5-1-20-9-7-8-3-2-11-12-10-13-6-14-0-23-16-17-18-21-22-15-4,0.00100049,0.0216691,0.00725503,0.00728587
sparse_24_5,4,288189,288189,0.0382669,0.0537425,614,614,100000,100000,22-13-4-20-8-23-6-5-12-18-21-16-15-19-3-2-10-0-14-1-17-9-11-7,22-13-4-20-8-23-6-5-12-18-21-16-15-19-3-2-10-0-14-1-17-9-11-7,0.0262378,0.0429232,0.0120292,0.0108193
sparse_24_13,2,37185,37185,0.00368467,0.0527042,492,492,100000,100000,13-15-21-14-20-6-22-12-10-8-7-3-2-18-11-4-23-5-9-17-0-1-19-16,13-15-21-14-20-6-22-12-10-8-7-3-2-18-11-4-23-5-9-17-0-1-19-16,0.00167019,0.0506742,0.00201447,0.00202999
sparse_24_10,5,251030,300960,0.079627,0.0521036,2738,2673,100000,100000,18-16-17-15-14-4-3-5-23-22-9-19-20-21-2-6-11-12-0-1-7-10-8-13,18-16-17-15-14-4-3-5-23-22-9-19-20-21-2-6-11-12-10-0-1-7-8-13,0.00256264,0.0316775,0.0770644,0.0204262
sparse_24_6,3,22781,22781,0.0911341,0.0434681,817,817,100000,100000,18-3-0-4-17-21-16-6-23-2-1-8-12-22-5-13-7-9-11-10-20-15-19-14,18-3-0-4-17-21-16-6-23-2-1-8-12-22-5-13-7-9-11-10-20-15-19-14,0.0894141,0.0419645,0.00172002,0.00150365
sparse_24_14,2,15335,15335,0.00231615,0.0237421,201,201,100000,100000,1-0-3-4-16-15-17-18-14-13-5-10-12-9-2-11-19-7-22-8-6-21-23-20,1-0-3-4-16-15-17-18-14-13-5-10-12-9-2-11-19-7-22-8-6-21-23-20,0.00140022,0.0228638,0.000915928,0.000878356
sparse_24_11,5,19672,19669,0.00383591,0.0153134,2406,2331,100000,100000,15-12-21-14-1-0-2-11-13-3-9-22-23-18-19-5-17-16-6-20-10-8-7-4,15-12-21-14-1-0-2-11-13-3-9-22-23-18-19-5-17-16-6-20-10-8-7-4,0.00151348,0.0130638,0.00232243,0.00224961
sparse_24_6,4,25156,25156,0.0486984,0.0519251,501,501,100000,100000,18-3-0-4-11-17-21-16-6-23-2-1-9-12-22-7-10-20-13-5-8-19-15-14,18-3-0-4-11-17-21-16-6-23-2-1-9-12-22-7-10-20-13-5-8-19-15-14,0.0466964,0.0499461,0.00200191,0.00197893
sparse_24_15,2,12660,12660,0.00276967,0.0213813,701,701,100000,100000,12-22-8-17-4-3-18-6-23-1-19-16-9-13-21-7-10-11-15-5-0-20-14-2,12-22-8-17-4-3-18-6-23-1-19-16-9-13-21-7-10-11-15-5-0-20-14-2,0.00196098,0.0208882,0.000808696,0.000493082
sparse_24_7,3,39155,39155,0.0397979,0.0528087,537,536,100000,100000,4-19-17-18-0-1-10-9-12-3-21-11-7-16-23-8-15-2-6-14-20-13-5-22,4-19-17-18-0-1-10-9-12-3-21-11-7-16-23-8-15-2-6-14-20-13-5-22,0.0386059,0.0509147,0.00119203,0.001894
sparse_24_16,2,6629,6629,0.00276641,0.0292932,740,740,100000,100000,6-0-2-16-21-20-8-17-12-19-11-1-10-14-4-3-22-18-9-7-23-13-15-5,6-0-2-16-21-20-8-17-12-19-11-1-10-14-4-3-22-18-9-7-23-13-15-5,0.00207297,0.0289079,0.000693443,0.000385263
sparse_24_17,2,27588,27588,0.0029861,0.0148915,321,321,100000,100000,4-8-1-17-5-10-9-6-20-22-18-0-7-13-11-12-14-3-2-15-16-21-19-23,4-8-1-17-5-10-9-6-20-22-18-0-7-13-11-12-14-3-2-15-16-21-19-23,0.00186543,0.0137635,0.00112068,0.001128
sparse_24_12,5,2368020,1381104,0.171682,0.111568,2503,2476,100000,100000,14-12-8-5-6-22-11-23-17-2-10-7-16-4-9-3-13-21-19-20-0-15-18-1,14-12-8-5-6-22-11-23-17-2-10-7-16-4-9-3-13-19-20-21-0-15-18-1,0.00258777,0.0226731,0.169094,0.0888954
sparse_24_7,4,33190,33190,0.0507458,0.0429466,2219,2207,100000,100000,4-19-17-18-1-9-12-11-15-14-16-20-13-22-3-0-21-7-23-10-8-2-6-5,4-19-17-18-1-9-12-11-15-14-16-20-13-22-3-0-21-7-23-10-8-2-6-5,0.0472421,0.0410272,0.00350378,0.00191937
sparse_24_13,5,113448,113448,0.00642838,0.0272841,336,335,100000,100000,13-6-22-15-21-14-20-3-12-10-8-4-7-11-2-18-5-23-17-1-9-0-16-19,13-6-22-15-21-14-20-3-12-10-8-4-7-11-2-18-5-23-17-1-9-0-16-19,0.000607285,0.0213039,0.0058211,0.00598027
sparse_24_18,2,57460,57460,0.00356793,0.0262968,322,322,100000,100000,12-22-19-13-14-2-15-21-18-16-8-11-6-10-4-23-1-20-5-9-7-0-3-17,12-22-19-13-14-2-15-21-18-16-8-11-6-10-4-23-1-20-5-9-7-0-3-17,0.00151619,0.0241048,0.00205175,0.00219195
sparse_24_8,3,23474,23474,0.0470314,0.0483304,845,845,100000,100000,9-20-16-4-8-3-15-14-2-19-18-17-7-6-0-11-1-5-13-22-23-21-10-12,9-20-16-4-8-3-15-14-2-19-18-17-7-6-0-11-1-5-13-22-23-21-10-12,0.045557,0.0467743,0.00147437,0.00155611
sparse_24_19,2,4446,4446,0.00211861,0.0505892,445,445,100000,100000,2-9-20-3-21-23-18-0-4-6-15-13-14-22-8-7-19-16-17-5-12-10-1-11,2-9-20-3-21-23-18-0-4-6-15-13-14-22-8-7-19-16-17-5-12-10-1-11,0.00147082,0.0499352,0.000647787,0.000654049
sparse_24_8,4,24961,24961,0.036195,0.0484876,633,633,100000,100000,4-16-20-9-8-14-3-19-15-2-7-18-6-17-0-10-11-5-1-13-21-22-23-12,4-16-20-9-8-14-3-19-15-2-7-18-6-17-0-10-11-5-1-13-21-22-23-12,0.035527,0.0474204,0.000667928,0.0010672
sparse_24_20,2,5156,5156,0.00268253,0.0245792,603,603,100000,100000,19-16-3-2-12-7-13-5-0-18-11-14-6-10-8-1-4-9-17-23-15-21-22-20,19-16-3-2-12-7-13-5-0-18-11-14-6-10-8-1-4-9-17-23-15-21-22-20,0.00198053,0.0239184,0.000702002,0.000660719
sparse_24_21,2,15437,15437,0.00265182,0.0242502,331,331,100000,100000,3-6-13-8-19-23-21-4-5-22-10-0-15-7-9-16-17-18-20-1-2-14-11-12,3-6-13-8-19-23-21-4-5-22-10-0-15-7-9-16-17-18-20-1-2-14-11-12,0.00174657,0.023335,0.000905243,0.000915173
sparse_24_9,3,2363924,2363924,0.162745,0.142256,895,895,100000,100000,3-8-5-19-20-1-12-11-9-10-7-0-13-23-2-14-16-17-18-21-22-4-6-15,3-8-5-19-20-1-12-11-9-10-7-0-13-23-2-14-16-17-18-21-22-4-6-15,0.0411016,0.038654,0.121643,0.103602
sparse_24_9,4,119906,119906,0.0470054,0.104896,670,670,100000,100000,3-11-7-9-5-1-19-20-2-8-10-13-12-0-23-6-14-15-4-16-17-18-21-22,3-11-7-9-5-1-19-20-2-8-10-13-12-0-23-6-14-15-4-16-17-18-21-22,0.0423807,0.100813,0.00462466,0.00408256
sparse_24_22,2,38915,38915,0.00320813,0.0337222,801,801,100000,100000,21-3-0-4-15-12-14-19-20-17-8-13-1-6-5-2-7-11-9-16-10-22-18-23,21-3-0-4-15-12-14-19-20-17-8-13-1-6-5-2-7-11-9-16-10-22-18-23,0.00182292,0.0323525,0.00138521,0.00136975
sparse_24_23,2,31462,31462,0.00311626,0.0245478,355,355,100000,100000,13-5-16-17-3-9-15-23-4-6-8-21-18-14-20-11-7-10-0-2-22-12-1-19,13-5-16-17-3-9-15-23-4-6-8-21-18-14-20-11-7-10-0-2-22-12-1-19,0.00162621,0.0230548,0.00149006,0.00149303
sparse_24_10,4,51481,51341,0.0344028,0.0475287,2199,2174,100000,100000,3-4-5-14-15-17-16-18-22-20-23-21-9-19-6-2-12-8-11-7-10-0-1-13,3-4-5-14-15-17-16-18-22-20-23-21-9-19-6-2-12-8-11-10-7-0-1-13,0.0317305,0.0443677,0.00267233,0.00316101
sparse_24_10,3,113927,113942,0.0515763,0.0539416,2278,2249,100000,100000,3-4-5-14-15-17-16-18-22-20-23-21-9-6-19-2-12-8-7-10-0-1-11-13,3-4-5-14-15-17-16-18-22-20-23-21-9-6-19-2-12-8-10-7-0-1-11-13,0.0412084,0.0434109,0.0103679,0.0105307
sparse_24_24,2,27751,27751,0.00397937,0.0254415,1084,1084,100000,100000,1-0-3-23-8-4-9-5-2-11-10-6-7-13-20-12-21-16-15-22-14-18-19-17,1-0-3-23-8-4-9-5-2-11-10-6-7-13-20-12-21-16-15-22-14-18-19-17,0.00238354,0.0238315,0.00159583,0.00161005
sparse_24_25,2,19500,19500,0.0209614,0.0490138,1878,1877,100000,100000,6-7-14-5-8-2-0-15-17-21-1-11-12-16-23-4-19-20-18-22-13-10-9-3,6-7-14-5-8-2-0-15-17-21-1-11-12-16-23-4-19-20-18-22-13-10-9-3,0.0192494,0.0474033,0.00171204,0.00161052
sparse_24_11,4,276130,276112,0.135172,0.103413,1887,1870,100000,100000,15-12-21-14-1-0-2-11-13-3-5-19-18-23-17-22-9-16-6-20-8-10-4-7,15-12-21-14-1-0-2-11-13-3-5-19-18-23-17-22-9-16-6-20-8-10-4-7,0.0874346,0.0750475,0.0477379,0.0283655
sparse_24_11,3,497836,497663,0.12605,0.0827406,1863,1840,100000,100000,15-12-21-14-1-0-2-11-13-3-5-19-18-23-22-17-9-6-20-16-8-10-4-7,15-12-21-14-1-0-2-11-13-3-5-19-18-23-22-17-9-6-20-16-8-10-4-7,0.0887126,0.042393,0.0373369,0.0403477
sparse_24_26,2,21034,21034,0.00251595,0.0240388,246,246,100000,100000,11-14-19-18-8-17-7-9-15-16-22-2-1-20-23-0-5-21-6-3-4-13-12-10,11-14-19-18-8-17-7-9-15-16-22-2-1-20-23-0-5-21-6-3-4-13-12-10,0.0015453,0.0230405,0.00097065,0.000998292
sparse_24_27,2,14107,14107,0.0024429,0.0297598,465,465,100000,100000,14-1-12-0-16-13-10-4-5-3-2-23-7-6-9-11-22-17-8-20-19-15-21-18,14-1-12-0-16-13-10-4-5-3-2-23-7-6-9-11-22-17-8-20-19-15-21-18,0.00144885,0.0283728,0.000994042,0.00138704
sparse_24_12,4,445012,445012,0.0712082,0.10836,2082,2075,100000,100000,14-12-8-5-6-22-11-23-10-2-3-17-7-9-19-16-4-20-0-13-21-15-1-18,14-12-8-5-6-22-11-23-10-2-3-17-7-9-19-16-4-20-0-13-21-15-1-18,0.0426776,0.0672004,0.0285306,0.0411598
sparse_24_28,2,46293,46293,0.00298229,0.0506825,238,238,100000,100000,3-11-5-15-6-22-2-14-12-13-4-20-21-17-16-18-8-7-10-23-9-19-1-0,3-11-5-15-6-22-2-14-12-13-4-20-21-17-16-18-8-7-10-23-9-19-1-0,0.00139965,0.0490718,0.00158263,0.00161067
sparse_24_12,3,713605,713605,0.162614,0.102633,2247,2238,100000,100000,14-12-8-5-6-22-11-23-10-2-3-17-7-16-19-9-4-20-21-13-0-15-1-18,14-12-8-5-6-22-11-23-10-2-3-17-7-16-19-9-4-20-21-13-0-15-1-18,0.112832,0.0502027,0.0497827,0.05243
sparse_24_29,2,17506,17506,0.00264635,0.0248212,550,550,100000,100000,9-10-8-7-5-0-6-11-23-4-3-15-20-19-13-2-1-22-17-16-12-18-21-14,9-10-8-7-5-0-6-11-23-4-3-15-20-19-13-2-1-22-17-16-12-18-21-14,0.00168214,0.0238651,0.000964215,0.000956144
sparse_24_13,4,203381,203381,0.0757416,0.0978302,447,447,100000,100000,13-6-22-15-21-14-20-12-10-8-3-7-11-2-4-18-23-1-5-9-0-17-16-19,13-6-22-15-21-14-20-12-10-8-3-7-11-2-4-18-23-1-5-9-0-17-16-19,0.0548888,0.0847663,0.0208528,0.0130639
sparse_24_30,2,27177,27177,0.00304393,0.0248928,674,674,100000,100000,14-18-16-13-9-6-2-0-19-20-17-15-10-11-1-7-8-23-5-22-12-4-21-3,14-18-16-13-9-6-2-0-19-20-17-15-10-11-1-7-8-23-5-22-12-4-21-3,0.0018016,0.0236475,0.00124233,0.00124528
sparse_24_31,2,135439,135439,0.00821451,0.0284394,662,662,100000,100000,7-2-0-17-14-3-15-13-22-18-4-12-1-10-19-6-5-21-23-9-11-8-16-20,7-2-0-17-14-3-15-13-22-18-4-12-1-10-19-6-5-21-23-9-11-8-16-20,0.00235445,0.0231794,0.00586007,0.00526
sparse_24_32,2,9821,9821,0.00211947,0.02772,399,399,100000,100000,2-0-1-3-8-19-5-17-11-6-9-16-15-18-20-22-14-21-23-13-10-12-4-7,2-0-1-3-8-19-5-17-11-6-9-16-15-18-20-22-14-21-23-13-10-12-4-7,0.00138894,0.0269352,0.000730531,0.000784797
sparse_24_33,2,17939,17939,0.00341735,0.0283075,400,400,100000,100000,8-6-14-3-5-18-20-10-19-4-13-11-21-12-17-16-22-15-2-9-23-7-0-1,8-6-14-3-5-18-20-10-19-4-13-11-21-12-17-16-22-15-2-9-23-7-0-1,0.00202638,0.0270524,0.00139098,0.00125513
sparse_24_34,2,10536,10536,0.00262045,0.023553,472,472,100000,100000,14-12-13-17-18-20-5-21-8-16-4-6-19-3-7-1-0-15-22-2-23-11-9-10,14-12-13-17-18-20-5-21-8-16-4-6-19-3-7-1-0-15-22-2-23-11-9-10,0.00182162,0.02285,0.000798824,0.000703008
sparse_24_13,3,222719,222719,0.0521166,0.0618281,588,586,100000,100000,15-21-20-6-22-12-10-8-7-13-14-2-18-4-3-1-23-9-17-5-11-0-16-19,15-21-20-6-22-12-10-8-7-13-14-2-18-4-3-1-23-9-17-5-11-0-16-19,0.0403823,0.04811,0.0117343,0.0137181
sparse_24_35,2,21372,21372,0.0038514,0.0254528,1530,1530,100000,100000,2-10-6-18-22-23-4-13-21-5-1-7-19-9-20-0-12-17-8-3-14-16-11-15,2-10-6-18-22-23-4-13-21-5-1-7-19-9-20-0-12-17-8-3-14-16-11-15,0.00246413,0.0239955,0.00138727,0.00145732
sparse_24_36,2,17287,17287,0.00379138,0.0249545,828,828,100000,100000,2-20-0-17-18-16-5-4-3-7-10-9-11-21-6-1-15-22-8-13-14-23-19-12,2-20-0-17-18-16-5-4-3-7-10-9-11-21-6-1-15-22-8-13-14-23-19-12,0.0019885,0.0230809,0.00180288,0.00187359
sparse_24_37,2,8839,8839,0.00229771,0.0336451,160,160,100000,100000,0-1-5-11-9-8-10-6-2-12-14-4-13-19-3-15-17-23-18-7-21-20-16-22,0-1-5-11-9-8-10-6-2-12-14-4-13-19-3-15-17-23-18-7-21-20-16-22,0.00141259,0.0326932,0.000885122,0.000951904
sparse_24_38,2,60363,60363,0.004679,0.0256751,292,292,100000,100000,10-1-11-5-13-14-9-0-15-4-3-8-17-21-12-20-6-16-22-2-18-7-19-23,10-1-11-5-13-14-9-0-15-4-3-8-17-21-12-20-6-16-22-2-18-7-19-23,0.0015685,0.0225301,0.0031105,0.00314501
sparse_24_39,2,294308,294308,0.0369372,0.0997904,2450,2450,100000,100000,16-15-21-20-12-11-2-5-18-14-22-6-8-10-4-17-1-13-9-19-23-7-0-3,16-15-21-20-12-11-2-5-18-14-22-6-8-10-4-17-1-13-9-19-23-7-0-3,0.00355171,0.0660674,0.0333855,0.033723
sparse_24_40,2,11498,11498,0.00225167,0.0260847,202,202,100000,100000,1-9-16-8-5-12-14-19-15-18-22-4-11-13-0-20-17-7-3-6-21-23-2-10,1-9-16-8-5-12-14-19-15-18-22-4-11-13-0-20-17-7-3-6-21-23-2-10,0.00142999,0.0252484,0.000821682,0.00083624
sparse_24_41,2,10314,10314,0.0021505,0.0752241,170,170,100000,100000,5-2-15-6-19-14-16-4-20-17-12-3-7-23-11-21-13-18-8-22-1-0-10-9,5-2-15-6-19-14-16-4-20-17-12-3-7-23-11-21-13-18-8-22-1-0-10-9,0.00143718,0.0746003,0.000713322,0.000623767
sparse_24_42,2,25695,25695,0.00388521,0.0275666,850,850,100000,100000,2-10-18-12-16-6-14-19-0-4-15-11-23-9-1-5-8-13-21-20-22-17-7-3,2-10-18-12-16-6-14-19-0-4-15-11-23-9-1-5-8-13-21-20-22-17-7-3,0.00254586,0.0262207,0.00133935,0.00134596
sparse_24_43,2,12840,12840,0.00285218,0.0216898,996,996,100000,100000,12-1-21-22-4-13-15-14-6-23-10-8-11-19-9-16-0-5-20-2-7-3-17-18,12-1-21-22-4-13-15-14-6-23-10-8-11-19-9-16-0-5-20-2-7-3-17-18,0.00207041,0.0208679,0.000781766,0.000821849
sparse_24_14,3,17965,17965,0.040827,0.0411734,334,333,100000,100000,1-0-3-16-15-17-18-14-13-12-9-5-4-2-19-10-11-22-8-7-6-23-20-21,1-0-3-16-15-17-18-14-13-12-9-5-4-2-19-10-11-22-8-7-6-23-20-21,0.0398535,0.0401618,0.000973538,0.00101156
sparse_24_14,5,12310,12310,0.00123459,0.0212398,204,204,100000,100000,1-0-3-4-16-15-17-18-14-13-5-12-9-10-11-2-7-19-8-22-6-21-20-23,1-0-3-4-16-15-17-18-14-13-5-12-9-10-11-2-7-19-8-22-6-21-20-23,0.000410725,0.0204206,0.000823868,0.000819182
sparse_24_15,5,14674,14779,0.00146309,0.0306837,643,642,100000,100000,12-22-8-17-4-3-18-23-19-6-1-16-9-13-10-21-11-7-0-15-5-20-14-2,12-22-8-17-4-3-18-23-19-6-1-16-21-9-13-10-11-7-0-15-5-20-14-2,0.000692492,0.0298735,0.000770597,0.000810158
sparse_24_16,5,3816,3816,0.00169937,0.0263615,748,748,100000,100000,6-0-2-16-21-20-8-17-12-1-19-11-10-14-4-3-22-9-18-7-23-13-5-15,6-0-2-16-21-20-8-17-12-1-19-11-10-14-4-3-22-9-18-7-23-13-5-15,0.000930177,0.0256375,0.000769194,0.000723993
