dense_16_4,2,2655,2655,0.00158226,0.0391453,51,51,4140,4140,2-0-10-11-13-15-8-14-12-1-3-4-6-7-9-5,2-0-10-11-13-15-8-14-12-1-3-4-6-7-9-5,0.00105972,0.0387068,0.00052254,0.000438512
dense_16_2,5,155,155,0.000465118,0.0229926,76,75,36,36,6-11-8-1-9-14-10-13-3-2-7-4-15-0-5-12,6-11-8-1-9-14-10-13-3-2-7-4-15-0-5-12,0.000441907,0.0229695,2.3211e-05,2.3098e-05
dense_16_2,3,686,686,0.039435,0.0240161,211,211,36,36,9-10-14-6-4-11-12-3-5-8-1-13-15-2-7-0,9-10-14-6-4-11-12-3-5-8-1-13-15-2-7-0,0.0393908,0.0239873,4.4166e-05,2.8869e-05
dense_16_5,2,9363,9363,0.00233525,0.0229454,309,309,994,994,2-1-0-3-4-13-5-14-8-12-10-9-7-11-15-6,2-1-0-3-4-13-5-14-8-12-10-9-7-11-15-6,0.00139762,0.0220222,0.000937631,0.000923267
dense_16_2,4,26,26,0.0438858,0.0210139,37,37,36,36,6-11-1-9-7-14-8-10-5-4-15-2-13-3-12-0,6-11-1-9-7-14-8-10-5-4-15-2-13-3-12-0,0.0438782,0.021006,7.661e-06,7.899e-06
dense_16_3,5,1764,1764,0.000412237,0.0257274,100,100,9365,9365,1-7-4-12-9-10-13-3-11-0-2-6-8-5-15-14,1-7-4-12-9-10-13-3-11-0-2-6-8-5-15-14,0.000266399,0.0255818,0.000145838,0.000145637
dense_16_6,2,144,144,0.00544009,0.0400526,30,30,96,96,2-7-0-6-1-3-4-8-14-5-10-15-9-11-13-12,2-7-0-6-1-3-4-8-14-5-10-15-9-11-13-12,0.0054275,0.0400343,1.2591e-05,1.8318e-05
dense_16_4,5,2654,2654,0.000619079,0.0332199,52,52,4140,4140,2-0-10-11-13-15-8-14-12-1-3-4-6-7-9-5,2-0-10-11-13-15-8-14-12-1-3-4-6-7-9-5,0.00027309,0.0328059,0.000345989,0.000414005
dense_16_3,3,2345,2345,0.0214326,0.0209653,180,180,9365,9365,9-10-13-12-11-4-3-1-6-5-8-2-7-0-15-14,9-10-13-12-11-4-3-1-6-5-8-2-7-0-15-14,0.0212979,0.0208336,0.000134624,0.000131728
dense_16_3,4,1835,1835,0.0395207,0.0418538,108,108,9365,9365,1-7-4-12-9-10-13-3-11-0-2-6-8-5-15-14,1-7-4-12-9-10-13-3-11-0-2-6-8-5-15-14,0.0393433,0.0416222,0.000177378,0.000231598
dense_16_7,2,5258,5258,0.00191101,0.0160443,59,59,19296,19296,6-1-3-8-4-12-2-0-9-11-5-7-10-13-14-15,6-1-3-8-4-12-2-0-9-11-5-7-10-13-14-15,0.00111593,0.0155487,0.000795088,0.000495599
dense_16_8,2,22809,22809,0.00697266,0.0352167,1238,1236,100000,100000,1-3-0-2-9-14-15-5-4-7-12-8-6-10-11-13,1-3-0-2-9-14-15-5-4-7-12-8-6-10-11-13,0.00328878,0.0321168,0.00368387,0.00309988
dense_16_4,3,2861,2861,0.0455362,0.0284421,88,88,4140,4140,2-0-10-11-13-15-8-14-7-5-1-3-4-6-12-9,2-0-10-11-13-15-8-14-7-5-1-3-4-6-12-9,0.0451006,0.0281763,0.000435562,0.000265775
dense_16_4,4,2581,2581,0.0411025,0.0387358,54,54,4140,4140,2-0-10-11-13-15-8-14-1-3-4-6-12-7-9-5,2-0-10-11-13-15-8-14-1-3-4-6-12-7-9-5,0.0407334,0.0383723,0.000369022,0.000363476
dense_16_9,2,17810,17810,0.00304246,0.0190672,88,88,22776,22776,4-5-2-10-11-3-6-12-1-7-14-8-9-13-15-0,4-5-2-10-11-3-6-12-1-7-14-8-9-13-15-0,0.00105595,0.0178753,0.00198651,0.00119189
dense_16_3,1,1363,1363,0.00104241,0.0117989,309,304,9365,9365,10-9-11-12-13-4-3-1-6-5-8-7-15-2-0-14,10-9-11-12-13-4-3-1-6-5-8-7-15-2-0-14,0.00088885,0.011706,0.000153558,9.2977e-05
dense_16_4,1,2444,2444,0.00119218,0.0217218,310,308,4140,4140,8-15-14-7-13-11-10-2-0-1-3-4-6-12-5-9,8-15-14-7-13-11-10-2-0-1-3-4-6-12-5-9,0.000760584,0.0212838,0.0004316,0.000438032
dense_16_10,2,450,450,0.00148475,0.033903,256,256,3024,3024,2-15-0-4-5-1-6-7-3-9-10-8-11-14-13-12,2-15-0-4-5-1-6-7-3-9-10-8-11-14-13-12,0.00144317,0.0338546,4.1578e-05,4.846e-05
dense_16_5,3,7744,7744,0.0772577,0.054441,506,506,994,994,2-1-0-3-13-4-5-14-8-9-7-11-10-12-15-6,2-1-0-3-13-4-5-14-8-9-7-11-10-12-15-6,0.0763277,0.0534445,0.000930022,0.000996501
dense_16_5,1,39018,39018,0.0047515,0.0155348,893,891,994,994,2-1-0-3-13-4-14-8-7-9-11-10-12-6-15-5,2-1-0-3-13-4-14-8-7-9-11-10-12-6-15-5,0.000826148,0.0119191,0.00392535,0.00361574
dense_16_11,2,2837,2837,0.00111763,0.0214092,66,66,1100,1100,3-6-5-11-13-4-14-10-7-9-8-15-2-0-1-12,3-6-5-11-13-4-14-10-7-9-8-15-2-0-1-12,0.00103795,0.0213227,7.9686e-05,8.6461e-05
dense_16_6,1,1203,1203,0.000683402,0.0120069,566,552,96,96,2-8-4-5-1-0-3-10-9-11-13-12-6-15-7-14,2-8-4-5-1-0-3-10-9-11-13-12-6-15-7-14,0.000638357,0.011956,4.5045e-05,5.0876e-05
dense_16_6,3,333,333,0.0442894,0.0440949,207,206,96,96,2-8-4-5-1-10-15-0-3-13-11-12-9-6-7-14,2-8-4-5-1-10-15-0-3-13-11-12-9-6-7-14,0.0442527,0.0440644,3.6771e-05,3.0449e-05
dense_16_12,2,13513,13513,0.00258142,0.0433562,98,98,47218,47218,11-6-14-13-4-10-5-3-0-15-1-2-8-7-9-12,11-6-14-13-4-10-5-3-0-15-1-2-8-7-9-12,0.00121199,0.0375858,0.00136943,0.00577038
dense_16_5,4,8415,8415,0.0737201,0.0473153,459,459,994,994,2-1-0-3-13-4-5-14-8-9-7-11-15-10-12-6,2-1-0-3-13-4-5-14-8-9-7-11-15-10-12-6,0.0728189,0.0463814,0.000901272,0.000933959
dense_16_7,1,5946,5934,0.00190392,0.0214449,622,599,19296,19296,3-4-1-6-11-9-8-12-5-2-7-10-0-13-14-15,3-4-1-6-11-9-8-12-2-5-7-10-0-13-14-15,0.000998996,0.0205498,0.000904921,0.000895069
dense_16_13,2,37410,37410,0.00687166,0.0277308,1183,1178,100000,100000,3-5-6-4-10-9-2-1-0-8-7-15-12-11-14-13,3-5-6-4-10-9-2-1-0-8-7-15-12-11-14-13,0.00315111,0.0239983,0.00372054,0.00373252
dense_16_8,1,55664,55664,0.00751297,0.016151,2762,2680,100000,100000,3-1-9-2-0-14-5-12-15-4-7-8-10-11-6-13,3-1-9-2-0-14-5-12-15-4-7-8-10-11-6-13,0.00143431,0.0127529,0.00607866,0.00339804
dense_16_6,4,127,127,0.0546029,0.0608102,79,78,96,96,2-0-6-1-4-8-3-7-5-10-15-13-11-12-9-14,2-0-6-1-4-8-3-7-5-10-15-13-11-12-9-14,0.0545853,0.0607926,1.765e-05,1.7526e-05
dense_16_9,1,18278,18278,0.00409246,0.0134456,587,567,22776,22776,2-5-10-4-3-6-11-7-8-9-12-1-0-13-14-15,2-5-10-4-3-6-11-7-8-9-12-1-0-13-14-15,0.000956002,0.0117362,0.00313646,0.00170934
dense_16_7,3,5300,5300,0.0446209,0.0245922,101,101,19296,19296,6-1-3-4-11-12-0-8-2-5-7-9-10-13-14-15,6-1-3-4-11-12-0-8-2-5-7-9-10-13-14-15,0.0441079,0.0241098,0.000513032,0.000482393
dense_16_14,2,93,93,0.00106314,0.0174031,41,41,432,432,7-11-1-0-4-5-14-15-3-6-2-9-10-8-13-12,7-11-1-0-4-5-14-15-3-6-2-9-10-8-13-12,0.00104514,0.0173886,1.7999e-05,1.4508e-05
dense_16_8,3,34936,34936,0.0453236,0.0460133,1749,1728,100000,100000,1-3-0-2-9-14-15-5-4-7-12-8-6-11-10-13,1-3-0-2-9-14-15-5-4-7-12-8-6-11-10-13,0.0407996,0.0415413,0.00452403,0.00447198
dense_16_7,4,5258,5258,0.0387221,0.0429731,59,59,19296,19296,6-1-3-8-4-12-0-2-9-11-5-7-10-13-14-15,6-1-3-8-4-12-0-2-9-11-5-7-10-13-14-15,0.0382293,0.042122,0.000492803,0.000851081
dense_16_15,2,45,45,0.00101351,0.0218856,28,28,96,96,1-7-3-8-0-2-14-10-5-13-11-4-9-15-12-6,1-7-3-8-0-2-14-10-5-13-11-4-9-15-12-6,0.00100217,0.0218761,1.133e-05,9.431e-06
dense_16_16,2,27171,27171,0.00355948,0.0471457,140,140,100000,100000,0-4-8-3-12-5-7-2-1-10-14-9-11-15-6-13,0-4-8-3-12-5-7-2-1-10-14-9-11-15-6-13,0.00115977,0.0447479,0.00239971,0.0023978
dense_16_9,3,15433,15433,0.0743762,0.0431183,129,128,22776,22776,4-5-2-10-11-12-1-3-6-7-8-9-13-14-0-15,4-5-2-10-11-12-1-3-6-7-8-9-13-14-0-15,0.0591794,0.041743,0.0151969,0.00137526
dense_16_8,4,22692,22692,0.0439485,0.0368513,1546,1531,100000,100000,1-3-0-2-9-14-5-15-4-7-12-8-6-10-11-13,1-3-0-2-9-14-5-15-4-7-12-8-6-10-11-13,0.0408085,0.0348603,0.00313992,0.00199101
dense_16_17,2,48087,48087,0.00536187,0.0181326,262,262,100000,100000,4-3-2-11-13-12-5-8-14-9-10-6-7-1-15-0,4-3-2-11-13-12-5-8-14-9-10-6-7-1-15-0,0.00127035,0.0153668,0.00409152,0.00276572
dense_16_18,2,59428,59428,0.00482446,0.0198155,255,255,100000,100000,1-0-9-7-10-2-3-11-14-12-4-13-5-15-8-6,1-0-9-7-10-2-3-11-14-12-4-13-5-15-8-6,0.00136119,0.0176673,0.00346328,0.00214818
dense_16_9,4,16315,16315,0.0495606,0.0445968,94,94,22776,22776,4-5-2-10-11-12-1-3-6-7-8-9-13-14-15-0,4-5-2-10-11-12-1-3-6-7-8-9-13-14-15-0,0.0475802,0.0426274,0.00198039,0.00196944
dense_16_19,2,48,48,0.00100175,0.0319121,26,26,38,38,2-8-15-5-9-4-13-14-10-3-12-11-6-1-0-7,2-8-15-5-9-4-13-14-10-3-12-11-6-1-0-7,0.000988686,0.0319006,1.3068e-05,1.1475e-05
dense_16_20,2,944,944,0.00109228,0.0218208,250,250,12372,12372,0-6-2-1-3-4-7-14-8-12-5-13-15-10-9-11,0-6-2-1-3-4-7-14-8-12-5-13-15-10-9-11,0.000998602,0.0217254,9.3676e-05,9.5406e-05
dense_16_10,1,3259,3263,0.00108328,0.0122403,908,893,3024,3024,2-15-0-3-7-6-1-9-10-8-4-5-14-13-11-12,2-15-0-3-7-6-1-9-10-8-4-5-14-11-13-12,0.00092393,0.01208,0.000159352,0.000160323
dense_16_11,1,6182,6182,0.0112482,0.0221976,1048,1042,1100,1100,3-5-4-6-11-7-9-10-8-13-14-15-2-0-1-12,3-5-4-6-11-7-9-10-8-13-14-15-2-0-1-12,0.0110858,0.0220358,0.000162479,0.000161733
dense_16_21,2,9808,9808,0.00206424,0.0204025,99,99,16280,16280,3-1-0-2-14-15-4-6-9-13-10-5-8-11-12-7,3-1-0-2-14-15-4-6-9-13-10-5-8-11-12-7,0.00100688,0.0188266,0.00105735,0.00157591
dense_16_22,2,48757,48757,0.00786275,0.0292076,73,73,100000,100000,1-5-3-4-11-15-10-0-6-8-7-13-14-9-12-2,1-5-3-4-11-15-10-0-6-8-7-13-14-9-12-2,0.00118093,0.0224944,0.00668182,0.00671318
dense_16_12,1,29587,29587,0.00469374,0.0180532,447,444,47218,47218,11-6-14-4-3-0-2-15-1-13-5-8-7-9-10-12,11-6-14-4-3-0-2-15-1-13-5-8-7-9-10-12,0.00114118,0.0156739,0.00355256,0.00237924
dense_16_23,2,91506,91506,0.011039,0.0723247,373,373,100000,100000,11-4-2-6-1-0-15-3-10-7-9-13-8-14-5-12,11-4-2-6-1-0-15-3-10-7-9-13-8-14-5-12,0.00192532,0.0632732,0.00911371,0.00905148
dense_16_24,2,14585,14585,0.00219857,0.0505192,143,143,100000,100000,6-13-4-12-2-9-3-1-0-10-14-5-7-8-11-15,6-13-4-12-2-9-3-1-0-10-14-5-7-8-11-15,0.00121658,0.049628,0.000981989,0.000891168
dense_16_10,4,1887,1887,0.0542027,0.0725884,437,437,3024,3024,15-2-4-1-6-9-7-5-3-8-0-10-11-14-13-12,15-2-4-1-6-9-7-5-3-8-0-10-11-14-13-12,0.0540695,0.0724599,0.000133202,0.000128443
dense_16_5,5,15683,15683,0.00271107,0.0233479,860,844,994,994,2-1-0-3-5-13-4-14-9-8-15-7-11-6-10-12,2-1-0-3-5-13-4-14-9-8-15-7-11-6-10-12,0.000933502,0.0215399,0.00177757,0.00180798
dense_16_13,1,4040042,683305,0.424555,0.0901617,2772,2686,100000,100000,3-5-2-6-1-4-8-0-10-15-9-12-11-13-7-14,3-5-2-6-1-4-0-10-8-15-9-12-11-7-13-14,0.00173207,0.0233455,0.422823,0.0668162
dense_16_25,2,60053,60053,0.0063664,0.0279832,444,444,154,154,15-9-8-13-12-10-11-3-1-4-7-6-14-2-0-5,15-9-8-13-12-10-11-3-1-4-7-6-14-2-0-5,0.00162536,0.0231842,0.00474105,0.00479894
dense_16_6,5,170,170,0.000349781,0.0342455,41,41,96,96,2-7-0-1-3-4-8-6-14-5-10-15-9-13-11-12,2-7-0-1-3-4-8-6-14-5-10-15-9-13-11-12,0.00033548,0.0342284,1.4301e-05,1.7166e-05
dense_16_11,4,2997,2997,0.103522,0.0638947,92,92,1100,1100,3-6-5-11-4-13-10-14-7-9-8-15-2-0-1-12,3-6-5-11-4-13-10-14-7-9-8-15-2-0-1-12,0.103432,0.0638026,8.9745e-05,9.2093e-05
dense_16_26,2,19627,19627,0.0040071,0.0564782,230,230,100000,100000,0-1-3-15-4-5-9-14-2-10-8-6-13-12-11-7,0-1-3-15-4-5-9-14-2-10-8-6-13-12-11-7,0.00153095,0.053146,0.00247615,0.00333226
dense_16_7,5,5258,5258,0.00115888,0.0330491,59,59,19296,19296,6-1-3-8-4-12-2-0-9-11-5-7-10-13-14-15,6-1-3-8-4-12-2-0-9-11-5-7-10-13-14-15,0.000353406,0.0321874,0.000805477,0.000861729
dense_16_27,2,320,320,0.00139205,0.0221461,399,399,1596,1596,4-13-14-2-5-1-10-3-0-8-6-9-7-11-12-15,4-13-14-2-5-1-10-3-0-8-6-9-7-11-12-15,0.00136455,0.0221161,2.7494e-05,2.9987e-05
dense_16_8,5,23066,23066,0.00541429,0.0252806,1811,1776,100000,100000,1-3-0-2-9-15-14-5-4-7-12-8-6-10-11-13,1-3-0-2-9-15-14-5-4-7-12-8-6-10-11-13,0.00183087,0.022027,0.00358342,0.00325359
dense_16_28,2,34,34,0.00143091,0.0485452,53,53,192,192,4-6-2-3-11-12-8-14-15-7-0-10-13-1-5-9,4-6-2-3-11-12-8-14-15-7-0-10-13-1-5-9,0.00142158,0.0485348,9.332e-06,1.0443e-05
dense_16_9,5,16315,16315,0.00302749,0.0394991,94,94,22776,22776,4-5-2-10-11-12-1-3-6-7-8-9-13-14-15-0,4-5-2-10-11-12-1-3-6-7-8-9-13-14-15-0,0.000416592,0.0376565,0.00261089,0.00184256
dense_16_14,1,263,263,0.000848317,0.0215942,409,407,432,432,7-11-1-5-15-14-0-3-2-10-4-9-8-6-12-13,7-11-1-5-15-14-0-3-2-10-4-9-8-6-12-13,0.000815705,0.0215586,3.2612e-05,3.5686e-05
dense_16_12,4,14797,14797,0.039531,0.0366781,106,106,47218,47218,11-6-14-13-4-10-5-3-15-0-2-1-8-7-9-12,11-6-14-13-4-10-5-3-15-0-2-1-8-7-9-12,0.0387166,0.0358457,0.000814479,0.000832399
dense_16_15,1,125,125,0.000784192,0.0391726,164,163,96,96,0-2-5-13-11-12-1-7-8-3-9-10-4-14-15-6,0-2-5-13-11-12-1-7-8-3-9-10-4-14-15-6,0.00076578,0.0391527,1.8412e-05,1.9928e-05
dense_16_16,1,58359,58359,0.00613564,0.0635327,520,518,100000,100000,0-3-4-1-2-8-7-14-12-5-9-15-11-6-10-13,0-3-4-1-2-8-7-14-12-5-9-15-11-6-10-13,0.000923387,0.0454784,0.00521225,0.0180543
dense_16_13,4,698248,575941,0.133877,0.196623,2395,2332,100000,100000,3-5-2-6-1-4-8-15-0-10-9-12-11-7-13-14,3-5-2-6-1-4-8-15-0-10-9-12-11-7-14-13,0.0416719,0.121361,0.0922046,0.0752624
dense_16_29,2,7677,7677,0.0023346,0.0229381,220,220,11358,11358,10-11-1-12-3-4-6-5-8-9-13-14-15-2-7-0,10-11-1-12-3-4-6-5-8-9-13-14-15-2-7-0,0.00155828,0.022188,0.000776326,0.000750047
dense_16_17,1,56949,56949,0.00572704,0.0276234,607,605,100000,100000,4-3-2-11-9-13-5-8-10-14-12-7-1-6-15-0,4-3-2-11-9-13-5-8-10-14-12-7-1-6-15-0,0.00091791,0.0225727,0.00480913,0.00505075
dense_16_30,2,269,269,0.00133906,0.0639879,226,226,1165,1165,2-0-1-7-10-12-5-11-4-6-13-3-15-9-14-8,2-0-1-7-10-12-5-11-4-6-13-3-15-9-14-8,0.00131237,0.0639604,2.6689e-05,2.7481e-05
dense_16_31,2,44,44,0.00126886,0.0268217,31,31,15,15,3-2-8-4-7-10-11-13-14-15-1-0-5-9-12-6,3-2-8-4-7-10-11-13-14-15-1-0-5-9-12-6,0.00125977,0.0268082,9.095e-06,1.348e-05
dense_16_32,2,180,180,0.00105777,0.0221541,53,53,3024,3024,1-5-3-12-7-10-2-9-13-14-8-6-11-0-4-15,1-5-3-12-7-10-2-9-13-14-8-6-11-0-4-15,0.00103238,0.0221262,2.5389e-05,2.791e-05
dense_16_14,4,94,94,0.0224133,0.0401475,43,43,432,432,7-11-1-0-4-5-14-15-3-2-9-10-6-8-13-12,7-11-1-0-4-5-14-15-3-2-9-10-6-8-13-12,0.0223986,0.0401377,1.4742e-05,9.734e-06
dense_16_18,1,70643,70643,0.00594131,0.0300521,1169,1159,100000,100000,1-0-2-10-3-4-12-9-7-11-14-13-15-5-6-8,1-0-2-10-3-4-12-9-7-11-14-13-15-5-6-8,0.00114074,0.0249863,0.00480058,0.00506574
dense_16_33,2,2725,2725,0.00110526,0.0232853,82,82,3030,3030,3-5-0-2-6-8-14-11-4-9-1-10-7-13-12-15,3-5-0-2-6-8-14-11-4-9-1-10-7-13-12-15,0.000961964,0.0231419,0.000143294,0.000143461
dense_16_19,1,358,358,0.000697198,0.0213692,167,167,38,38,2-10-3-12-8-0-9-1-11-15-5-13-14-4-6-7,2-10-3-12-8-0-9-1-11-15-5-13-14-4-6-7,0.000671974,0.0213372,2.5224e-05,3.1962e-05
dense_16_34,2,26358,26358,0.00402776,0.0234518,269,269,100000,100000,6-4-8-3-0-2-9-11-1-5-13-15-7-10-12-14,6-4-8-3-0-2-9-11-1-5-13-15-7-10-12-14,0.00141953,0.0207175,0.00260823,0.00273427
dense_16_20,1,1326,1326,0.0009836,0.0392131,539,539,12372,12372,0-2-6-3-1-4-7-8-5-12-14-15-13-10-9-11,0-2-6-3-1-4-7-8-5-12-14-15-13-10-9-11,0.000858022,0.0390772,0.000125578,0.000135856
dense_16_15,4,59,59,0.0709823,0.0764339,38,38,96,96,7-8-2-0-14-5-13-11-1-4-9-10-3-12-6-15,7-8-2-0-14-5-13-11-1-4-9-10-3-12-6-15,0.0709686,0.0764221,1.3624e-05,1.1845e-05
dense_16_35,2,27160,27160,0.00496802,0.0656822,116,116,100000,100000,6-5-9-7-4-1-15-2-0-12-11-14-10-8-3-13,6-5-9-7-4-1-15-2-0-12-11-14-10-8-3-13,0.00171368,0.0631631,0.00325435,0.0025191
dense_16_36,2,4908,4908,0.00150246,0.0225796,446,446,31066,31066,2-5-15-3-10-12-13-11-7-4-0-14-1-6-9-8,2-5-15-3-10-12-13-11-7-4-0-14-1-6-9-8,0.00124039,0.022269,0.000262077,0.000310514
dense_16_16,4,26245,26245,0.0348374,0.0235706,268,268,100000,100000,0-3-4-8-7-1-10-12-5-2-11-14-9-15-6-13,0-3-4-8-7-1-10-12-5-2-11-14-9-15-6-13,0.0333541,0.02208,0.00148329,0.00149063
dense_16_37,2,15517,15517,0.00240676,0.0227584,88,88,4470,4470,8-3-9-12-15-1-13-0-11-5-7-4-14-10-6-2,8-3-9-12-15-1-13-0-11-5-7-4-14-10-6-2,0.00116312,0.0215686,0.00124364,0.00118987
dense_16_38,2,5366,5366,0.00173065,0.0427166,126,126,100000,100000,7-3-1-2-5-12-0-8-13-4-10-6-11-14-15-9,7-3-1-2-5-12-0-8-13-4-10-6-11-14-15-9,0.00104551,0.0421164,0.00068514,0.00060016
dense_16_10,5,385,397,0.000716066,0.0241926,378,376,3024,3024,2-15-4-5-0-1-6-3-7-9-8-10-11-13-14-12,2-15-4-5-0-1-6-9-3-7-10-8-11-13-14-12,0.000671434,0.0241349,4.4632e-05,5.7693e-05
dense_16_39,2,477,477,0.0010019,0.0228056,45,45,188,188,7-14-8-5-13-15-1-11-0-2-10-4-6-12-3-9,7-14-8-5-13-15-1-11-0-2-10-4-6-12-3-9,0.000958325,0.022762,4.3577e-05,4.3612e-05
dense_16_17,4,57802,57802,0.035818,0.0461012,380,380,100000,100000,4-3-2-11-13-5-12-8-9-14-10-6-7-1-15-0,4-3-2-11-13-5-12-8-9-14-10-6-7-1-15-0,0.0309646,0.0413294,0.00485334,0.00477185
dense_16_11,5,3022,3022,0.00041248,0.0202562,96,96,1100,1100,3-6-5-11-4-13-10-7-9-14-8-15-2-0-1-12,3-6-5-11-4-13-10-7-9-14-8-15-2-0-1-12,0.000323069,0.020167,8.9411e-05,8.9265e-05
dense_16_18,4,64210,64210,0.120237,0.0439691,269,269,100000,100000,1-0-9-7-10-2-3-14-12-4-11-5-13-15-6-8,1-0-9-7-10-2-3-14-12-4-11-5-13-15-6-8,0.0960127,0.040389,0.0242243,0.00358015
dense_16_12,5,14824,14824,0.00181236,0.0235363,106,106,47218,47218,11-6-14-13-4-10-5-3-15-0-2-1-8-7-9-12,11-6-14-13-4-10-5-3-15-0-2-1-8-7-9-12,0.000416789,0.0220056,0.00139557,0.00153067
dense_16_19,4,90,90,0.0392015,0.11433,34,34,38,38,2-8-10-3-12-11-15-5-4-13-14-9-6-1-0-7,2-8-10-3-12-11-15-5-4-13-14-9-6-1-0-7,0.0391849,0.114316,1.6667e-05,1.4053e-05
dense_16_13,5,485834,288946,0.0877332,0.0788538,3814,3625,100000,100000,15-8-3-5-2-6-12-11-1-4-0-10-13-9-7-14,15-8-3-5-2-6-1-4-12-11-0-10-9-13-7-14,0.00341332,0.0266137,0.0843199,0.0522401
dense_16_20,4,1002,1002,0.0421161,0.0449607,212,212,12372,12372,0-6-2-1-3-4-8-7-14-5-13-12-15-10-9-11,0-6-2-1-3-4-8-7-14-5-13-12-15-10-9-11,0.0420167,0.0448355,9.9429e-05,0.000125179
dense_16_14,5,93,93,0.000267101,0.0203595,41,41,432,432,7-11-1-0-4-5-14-15-3-6-2-9-10-8-13-12,7-11-1-0-4-5-14-15-3-6-2-9-10-8-13-12,0.00025123,0.0203448,1.5871e-05,1.4706e-05
dense_16_15,5,59,59,0.000262506,0.0205626,41,41,96,96,7-2-0-14-10-5-13-11-1-3-8-9-4-12-6-15,7-2-0-14-10-5-13-11-1-3-8-9-4-12-6-15,0.000251497,0.0205522,1.1009e-05,1.0472e-05
dense_16_16,5,23926,23926,0.00299394,0.0333218,219,217,100000,100000,0-3-4-8-7-2-1-10-12-5-9-14-15-11-6-13,0-3-4-8-7-2-1-10-12-5-9-14-15-11-6-13,0.000487258,0.030426,0.00250668,0.0028958
dense_16_40,2,2968,2968,0.00222937,0.0259938,317,317,35022,35022,0-1-3-2-5-12-13-8-15-11-4-9-10-7-6-14,0-1-3-2-5-12-13-8-15-11-4-9-10-7-6-14,0.00174885,0.025466,0.000480527,0.000527761
dense_16_17,5,228416,228218,0.0131407,0.0312873,451,448,100000,100000,3-4-5-12-11-13-2-14-8-9-10-6-7-15-0-1,3-4-5-12-11-13-2-14-8-9-10-6-7-15-0-1,0.000728409,0.0205421,0.0124123,0.0107453
dense_16_18,5,66425,65896,0.00448525,0.0446867,273,271,100000,100000,1-0-9-7-10-2-3-11-14-12-4-13-5-15-8-6,1-0-9-7-10-2-3-11-14-12-4-13-5-15-8-6,0.000542639,0.0388171,0.00394262,0.00586955
dense_16_41,2,123,123,0.000867594,0.0831044,42,42,153,153,7-1-0-3-8-15-2-5-10-11-6-4-13-12-14-9,7-1-0-3-8-15-2-5-10-11-6-4-13-12-14-9,0.000851505,0.0830898,1.6089e-05,1.4595e-05
dense_16_19,5,163,163,0.000307076,0.0223529,35,35,38,38,2-8-9-10-3-12-11-15-5-4-13-14-1-0-7-6,2-8-9-10-3-12-11-15-5-4-13-14-1-0-7-6,0.000290319,0.0223334,1.6757e-05,1.9514e-05
dense_16_42,2,126489,126489,0.00865956,0.02976,476,476,100000,100000,3-0-1-15-6-4-10-11-8-5-2-12-9-14-7-13,3-0-1-15-6-4-10-11-8-5-2-12-9-14-7-13,0.00153461,0.0223326,0.00712496,0.00742744
