dense_64_2,3,1,167221283,65.7779,26508,100000000,53-39-55-44-49-28-10-48-26-1-24-38-31-46-3-42-37-50-45-52-43-41-14-54-61-60-56-51-30-34-5-6-58-2-63-33-8-32-25-29-27-11-12-40-13-9-47-57-17-18-19-20-21-62-7-0-4-23-15-22-35-59-16-36,0.0218753,65.756,0.00335797
dense_64_3,3,0,300736901,63.0691,18731,100000000,6-52-1-51-10-12-58-5-26-25-34-32-14-17-37-20-21-62-23-22-50-57-53-59-18-46-16-13-2-44-24-7-11-48-60-4-3-19-33-54-55-35-9-0-42-36-47-61-49-27-8-28-63-45-30-15-31-38-43-56-39-29-40-41,0.0141286,63.055,6.90261e-310
dense_64_5,5,0,5826891,6.98526,34920,100000000,58-57-59-37-62-63-54-30-1-2-31-7-11-29-21-38-36-46-23-20-19-8-9-40-41-56-4-51-26-42-22-60-16-61-35-55-52-27-45-34-17-18-49-48-32-24-25-28-5-10-47-12-43-3-0-33-50-39-13-44-14-53-6-15,0.020622,6.96464,6.94268e-310
dense_64_3,3,1,528022978,101.973,18082,100000000,6-52-1-51-10-12-58-5-26-25-34-14-17-32-57-37-20-21-62-23-22-50-53-18-59-16-46-13-2-44-24-7-11-48-60-4-3-19-33-54-55-35-9-0-42-36-47-61-49-27-8-63-28-45-30-15-31-43-38-56-39-29-40-41,0.0152615,101.957,0.00269818
dense_64_5,2,0,132708465,56.3412,28632,100000000,58-57-62-63-59-37-54-30-1-2-7-29-11-38-31-46-21-36-23-19-8-9-20-56-26-51-40-41-42-4-35-22-55-61-5-16-60-45-27-49-48-52-34-24-25-12-17-18-32-28-47-10-39-33-43-50-3-0-13-44-14-6-53-15,0.0435606,56.2976,6.94615e-310
dense_64_5,2,1,173029221,79.1429,28529,100000000,58-57-62-63-59-37-54-30-1-2-7-29-11-38-31-46-21-36-23-19-8-9-20-56-26-51-40-41-42-4-35-22-55-61-16-5-60-45-27-49-48-52-34-24-25-12-17-18-32-28-47-10-39-33-43-50-3-0-13-44-14-6-53-15,0.0466751,79.0962,0.00222895
dense_64_5,1,0,3300985,10.149,55326,100000000,58-57-59-37-30-54-62-63-1-2-7-11-31-29-8-9-38-21-19-36-46-20-23-26-16-41-51-42-35-4-40-55-17-18-52-56-61-27-49-48-24-25-28-32-43-22-34-45-50-47-5-12-13-33-10-14-39-44-60-0-3-6-15-53,0.0215719,10.1274,6.90318e-310
dense_64_5,4,0,235167865,110.965,36095,100000000,58-57-59-37-62-63-54-30-1-2-31-29-7-11-21-46-23-38-20-36-19-8-9-40-41-4-26-56-51-42-16-22-35-55-60-61-52-27-17-18-45-34-49-48-28-24-25-5-32-10-12-43-3-0-50-47-39-33-13-14-44-53-6-15,0.0263719,110.939,6.92188e-310
dense_64_5,1,1,2541445,8.23896,50058,100000000,58-57-59-37-30-54-62-63-1-7-11-2-31-29-8-9-38-21-19-36-46-20-23-26-16-41-51-42-35-4-40-55-56-61-17-18-52-27-49-48-24-25-22-28-32-34-43-45-50-33-47-5-12-39-13-60-14-10-44-0-53-3-6-15,0.0214067,8.21755,0.00210108
dense_64_5,4,1,32826079,23.6605,35021,100000000,58-57-62-63-59-37-54-30-1-2-31-7-11-29-21-46-23-38-20-36-19-8-9-26-40-41-4-56-51-42-22-16-61-35-60-55-52-27-17-18-34-45-49-48-28-24-25-5-32-10-12-43-50-0-3-47-39-33-13-14-44-53-6-15,0.0279027,23.6326,0.00220447
dense_64_5,3,0,4412283,9.74365,41567,100000000,58-57-62-63-59-37-30-54-1-11-2-7-21-31-29-19-8-9-38-36-46-23-4-20-26-51-16-41-42-35-61-40-55-17-18-34-45-52-56-60-27-49-48-5-24-25-28-32-12-22-43-10-0-47-50-3-33-13-39-44-14-53-6-15,0.0244986,9.71915,6.93508e-310
dense_64_5,3,1,4091787,5.84464,39966,100000000,58-57-62-63-59-37-30-54-1-11-7-2-21-29-31-19-8-9-38-36-46-23-4-20-26-51-16-41-42-35-61-40-55-34-56-45-52-17-18-27-49-48-60-24-25-5-22-28-12-32-10-43-50-0-47-3-33-39-13-44-14-53-6-15,0.0191798,5.82546,0.00213303
dense_64_7,0,0,200374688,56.2645,78765,100000000,2-1-4-5-6-45-46-50-47-22-21-20-62-23-29-53-58-12-32-33-43-42-30-60-15-54-28-10-13-27-8-9-24-25-38-39-44-49-51-56-57-61-7-11-14-17-19-34-35-40-48-59-16-18-31-36-37-41-52-55-63-0-3-26,0.0195727,56.2449,6.94745e-310
dense_64_8,4,1,342695060,60.4121,50240,100000000,1-3-4-0-2-5-9-10-60-31-56-57-55-12-46-48-49-50-45-43-42-44-32-53-59-41-51-28-26-54-25-58-27-39-37-11-35-33-40-29-34-6-7-8-24-20-18-16-23-21-15-19-17-22-47-38-52-61-62-63-13-36-14-30,0.0303027,60.3818,0.000899188
dense_64_9,4,1,9586552,6.48712,43112,100000000,53-52-54-51-55-48-50-56-47-58-12-13-22-62-43-42-5-26-27-59-44-61-57-49-25-6-28-29-32-18-11-20-9-4-3-2-1-0-7-41-40-37-38-45-33-10-63-14-60-23-21-31-30-34-8-36-39-19-16-24-17-46-15-35,0.0314358,6.45568,0.00142238
dense_64_10,4,1,4496562,6.24285,45857,100000000,39-17-50-30-58-18-49-31-40-51-63-16-24-52-59-22-23-42-14-13-54-55-56-57-10-47-9-32-36-35-45-43-60-25-29-38-11-62-53-15-41-19-20-26-21-34-61-8-5-28-46-33-44-37-4-6-48-27-12-7-3-2-1-0,0.0261963,6.21665,0.0014767
dense_64_9,5,0,21244735,8.13063,44184,100000000,53-52-54-51-55-48-56-50-58-12-13-22-62-43-42-5-47-26-27-59-44-61-57-25-28-29-49-6-18-32-11-20-9-4-3-2-1-0-7-40-41-37-38-33-60-45-14-10-63-21-23-31-34-30-8-39-36-16-24-17-19-46-15-35,0.0238638,8.10677,6.94784e-310
dense_64_10,5,0,4203637,6.13221,47794,100000000,39-17-58-50-30-18-49-31-40-51-16-63-52-24-59-22-23-57-56-55-14-13-42-54-10-9-43-25-60-38-47-36-35-45-32-29-11-19-20-62-15-41-53-21-26-34-5-61-8-28-4-6-37-44-33-46-48-12-27-7-3-2-1-0,0.0193456,6.11286,6.91199e-310
dense_64_9,2,0,10119910,6.61683,39668,100000000,53-52-54-51-55-48-50-56-58-12-13-22-62-43-42-5-47-26-27-59-44-49-57-61-28-29-25-6-32-18-11-9-40-41-20-4-3-2-1-0-7-60-33-37-38-63-10-45-14-21-23-31-30-34-8-36-39-19-16-24-46-17-15-35,0.0349921,6.58184,6.93308e-310
dense_64_10,2,0,5010293,6.06443,40368,100000000,39-17-50-58-30-18-31-40-49-51-63-52-42-24-59-16-54-55-57-22-23-56-47-43-60-10-45-14-13-36-25-32-35-38-9-53-41-62-11-29-19-20-15-21-61-26-34-44-46-37-5-8-33-48-28-6-4-12-27-7-3-2-1-0,0.0412075,6.02322,6.92209e-310
dense_64_9,2,1,10841315,6.72162,39303,100000000,53-52-54-51-55-48-50-56-58-12-13-22-62-43-42-5-47-26-27-59-44-49-57-61-28-29-25-6-32-18-11-9-40-41-20-4-3-2-1-0-7-60-63-33-37-38-10-45-21-14-23-31-30-34-8-36-39-19-16-24-46-17-15-35,0.0357079,6.68591,0.0014496
dense_64_10,2,1,5011156,6.02898,40129,100000000,39-17-50-58-30-18-31-40-49-51-63-52-42-24-59-16-54-55-57-22-23-56-47-43-60-10-45-14-13-36-25-32-35-38-9-53-62-41-11-29-19-20-15-21-26-61-34-46-44-37-5-8-33-48-28-6-4-12-27-7-3-2-1-0,0.0298595,5.99912,0.00148938
dense_64_9,1,0,6457268,6.14395,58083,100000000,52-53-51-54-50-56-55-58-12-13-22-62-43-42-5-48-44-61-47-59-26-27-57-49-6-25-18-28-29-32-9-11-20-4-33-7-40-37-38-41-45-30-60-10-34-8-31-36-39-16-3-2-1-0-14-15-17-19-21-23-24-46-63-35,0.015226,6.12872,6.90395e-310
dense_64_10,1,0,5021116,5.79801,63162,100000000,39-17-50-18-58-31-49-30-63-40-51-52-16-24-22-23-59-42-57-56-55-54-14-13-11-10-9-32-47-19-20-45-21-53-62-25-26-35-43-60-36-38-41-34-8-5-4-6-28-29-61-3-2-1-7-12-15-27-33-37-44-46-48-0,0.014857,5.78315,6.91891e-310
dense_64_11,2,0,382298347,73.3181,18658,100000000,46-24-41-45-32-21-20-29-30-31-47-25-51-19-61-37-53-49-16-22-48-11-44-17-3-33-63-39-23-4-1-15-42-40-50-14-13-36-26-35-5-34-52-18-60-38-8-62-9-7-58-57-28-6-43-12-54-10-2-56-59-0-27-55,0.0343429,73.2838,6.90476e-310
dense_64_11,2,1,382298347,73.2916,18634,100000000,46-24-41-45-32-21-20-29-30-31-47-25-51-19-61-37-53-49-16-22-48-11-44-17-3-33-63-39-23-4-1-15-42-40-50-14-13-36-26-35-5-34-52-18-60-38-8-62-9-7-58-57-28-6-43-12-54-10-2-56-59-0-27-55,0.0485509,73.243,0.0023186
dense_64_9,4,0,23304991,8.43805,44856,100000000,53-52-54-51-55-48-50-56-47-58-12-13-22-62-43-42-5-26-27-59-44-61-57-49-25-6-28-29-32-18-11-20-9-4-3-2-1-0-7-41-40-37-38-33-45-14-10-23-60-63-21-31-30-34-8-36-39-16-24-17-19-46-15-35,0.0222608,8.41579,6.89889e-310
dense_64_10,4,0,4496265,6.16501,46871,100000000,39-17-50-30-58-18-49-31-40-51-63-16-24-52-59-22-23-42-14-13-54-55-56-57-10-47-9-36-35-32-45-43-25-60-38-29-11-62-15-53-41-19-20-26-21-34-61-8-5-28-33-37-44-4-6-46-48-12-27-7-3-2-1-0,0.0183895,6.14662,6.90285e-310
dense_64_12,2,0,79064408,18.4079,27782,100000000,14-16-57-58-61-60-30-33-59-13-6-5-17-15-8-53-41-37-2-3-42-4-18-25-62-63-56-31-39-54-27-46-43-47-29-23-55-20-48-21-7-32-50-19-36-22-24-49-45-9-11-12-38-34-28-40-44-10-26-51-52-0-35-1,0.0355758,18.3724,6.9403e-310
dense_64_9,1,1,13512525,6.51338,53054,100000000,53-52-51-54-50-56-55-58-12-13-22-62-43-42-5-48-44-61-47-59-26-27-57-49-6-25-18-28-29-9-32-11-20-40-37-38-33-4-41-7-10-45-60-34-30-8-63-36-39-19-31-16-21-23-14-17-46-24-15-3-2-1-0-35,0.0207423,6.49264,0.00150133
dense_64_12,2,1,94505360,21.0168,27474,100000000,14-16-57-58-61-60-30-33-59-13-6-5-17-15-8-53-41-37-2-3-42-4-18-25-62-39-63-56-31-54-27-46-43-47-29-55-23-20-48-21-7-50-32-19-36-22-24-49-45-9-11-12-38-34-28-40-44-10-26-51-52-0-35-1,0.0473043,20.9695,0.00223777
dense_64_10,1,1,3857763,5.93647,59276,100000000,39-17-50-18-58-31-49-40-30-63-51-52-16-24-22-23-59-42-57-56-55-54-14-13-11-10-9-32-47-19-20-60-25-45-43-26-35-36-53-62-21-41-38-34-8-61-29-5-46-28-4-6-27-44-48-12-33-15-37-3-7-2-1-0,0.0205136,5.91595,0.00145381
dense_64_13,2,0,53097971,13.6248,11491,100000000,42-43-30-32-51-27-7-14-39-44-31-53-62-12-57-1-13-36-22-17-46-56-33-47-40-35-37-28-38-45-29-50-52-26-5-41-19-8-34-16-58-55-49-54-11-15-20-63-2-59-60-3-25-48-4-24-6-0-21-23-18-9-61-10,0.0204758,13.6043,6.93221e-310
dense_64_13,2,1,53098151,13.5682,11481,100000000,42-43-30-32-51-27-7-14-39-44-31-53-62-12-57-1-13-36-22-17-46-56-33-47-40-35-37-28-38-45-29-50-52-26-5-19-41-8-34-16-58-55-49-54-11-20-15-63-2-59-60-3-25-48-4-24-6-0-21-23-18-9-61-10,0.0212873,13.5469,0.0024543
dense_64_11,1,0,1018017139,264.147,46846,100000000,46-41-45-47-24-21-20-25-51-37-49-19-48-16-22-11-17-3-32-29-30-31-53-50-36-61-15-33-44-35-14-23-38-4-39-40-5-63-26-18-58-57-1-60-42-8-13-34-7-9-6-56-43-52-62-2-10-12-28-54-55-59-0-27,0.0175498,264.13,6.90826e-310
dense_64_11,1,1,969238491,255.33,41374,100000000,46-41-45-47-24-21-20-25-51-37-49-19-48-16-22-17-11-3-32-29-30-31-53-50-36-61-15-33-44-35-23-14-38-4-39-40-5-26-63-18-58-57-1-60-8-34-42-13-7-9-6-52-43-56-62-10-12-2-28-59-54-55-0-27,0.0172061,255.313,0.00375121
dense_64_12,1,1,144460283,33.0031,43463,100000000,14-16-57-58-61-60-30-13-8-15-17-33-6-5-59-2-3-4-41-42-53-18-37-25-39-31-56-62-54-27-46-36-43-47-63-21-45-23-48-29-20-32-7-55-22-50-9-11-38-44-19-24-40-49-12-10-26-51-52-0-34-35-28-1,0.016666,32.9865,0.00255518
dense_64_12,1,0,499304435,81.7531,49772,100000000,14-16-57-58-61-60-13-8-30-15-33-6-5-59-17-2-3-41-42-53-4-37-18-31-56-62-25-39-27-46-54-36-43-47-45-63-23-48-21-20-29-50-32-9-11-38-44-7-22-55-19-10-12-24-40-49-0-26-34-35-51-52-1-28,0.0209392,81.7321,6.90492e-310
dense_64_13,1,0,6150698,6.51621,48392,100000000,42-43-30-32-51-7-1-14-62-57-31-44-27-39-22-12-13-53-47-40-45-36-38-17-56-58-46-41-19-35-28-50-49-15-59-60-20-2-5-34-25-63-4-3-52-29-0-48-33-8-16-26-61-11-21-24-37-54-55-6-9-10-18-23,0.0136927,6.50252,6.92849e-310
dense_64_13,1,1,97471212,23.0929,42544,100000000,42-43-30-32-51-7-1-14-62-57-31-44-27-39-22-12-13-53-47-40-45-38-36-17-56-58-19-46-41-35-28-15-50-49-20-59-60-5-2-34-63-25-4-3-29-52-8-16-33-0-48-26-54-21-24-55-37-11-61-6-9-10-23-18,0.0142338,23.0787,0.00249653
dense_64_9,3,0,8387199,6.35875,48816,100000000,52-53-51-54-48-50-56-47-55-58-12-13-22-62-43-42-5-61-44-57-26-27-59-49-6-28-29-18-20-11-32-25-4-3-2-1-0-9-40-37-38-41-33-14-7-45-23-63-60-30-10-34-31-36-39-8-16-17-19-21-15-24-46-35,0.0195744,6.33918,6.90068e-310
dense_64_10,3,0,5081302,6.1643,56649,100000000,39-17-50-18-58-30-51-31-49-16-40-22-23-63-52-24-59-10-9-42-43-57-56-55-38-54-14-13-11-32-47-19-20-62-21-45-25-60-36-35-26-41-29-53-34-8-5-61-28-4-6-33-15-12-48-37-44-46-27-3-7-2-1-0,0.0195664,6.14474,6.93912e-310
dense_64_12,4,1,153858889,24.4095,33248,100000000,14-16-57-58-61-60-33-13-59-17-30-6-5-8-15-53-4-41-2-3-18-42-25-37-39-31-56-62-54-27-46-23-29-63-20-21-43-47-36-19-55-7-22-48-24-45-9-11-49-32-12-38-28-50-44-40-10-34-26-0-51-52-35-1,0.0204161,24.3891,0.00253124
dense_64_9,3,1,12338021,6.75363,46398,100000000,53-52-51-54-48-50-56-47-55-58-12-13-22-62-43-42-5-61-44-57-26-27-59-49-6-28-29-18-11-20-32-25-4-3-2-1-0-9-40-41-37-38-33-7-14-63-45-10-60-23-30-34-31-8-36-39-19-21-16-17-15-46-24-35,0.0205349,6.7331,0.00138378
dense_64_13,4,1,191443981,22.7879,20437,100000000,42-43-30-27-51-7-39-32-44-12-14-53-62-57-13-31-1-22-36-47-40-17-38-46-45-41-35-56-58-19-28-11-34-5-33-16-50-49-20-15-54-59-60-29-8-55-63-25-4-52-26-2-24-37-3-23-6-0-48-18-21-10-61-9,0.011831,22.7761,0.00243835
dense_64_10,3,1,5130055,6.25155,54687,100000000,39-17-50-18-58-30-51-31-49-16-40-63-22-23-52-24-59-10-9-42-43-57-56-55-38-54-32-14-13-11-47-19-20-60-25-62-45-36-35-41-21-26-53-29-34-8-5-61-46-4-6-28-33-27-15-12-48-44-37-3-7-2-1-0,0.0280219,6.22353,0.00142557
dense_64_12,5,0,372846260,52.8444,33204,100000000,14-16-57-58-61-60-33-13-59-17-30-6-5-8-15-53-41-37-4-42-18-25-2-3-39-31-56-62-54-27-46-43-47-29-23-63-20-21-48-36-19-22-55-12-11-32-24-50-45-49-9-7-28-38-34-40-44-10-0-26-35-51-52-1,0.021706,52.8227,6.92744e-310
dense_64_13,5,0,71820908,15.6126,14622,100000000,42-43-30-32-7-27-39-14-51-44-31-53-62-57-1-22-36-33-47-56-38-40-17-45-12-13-5-26-46-29-41-35-28-34-50-49-58-19-52-37-8-54-55-20-6-15-2-4-11-25-16-59-60-63-3-0-48-24-23-21-18-9-61-10,0.0122501,15.6003,6.91341e-310
dense_64_12,4,0,159957635,25.5827,34754,100000000,14-16-57-58-61-60-33-13-59-17-30-6-5-8-15-53-4-41-2-3-42-18-37-25-39-31-56-62-54-27-46-23-29-63-20-21-43-47-36-19-55-22-7-48-45-9-11-24-49-32-12-38-28-50-44-40-34-10-0-26-35-51-52-1,0.0195199,25.5632,6.92994e-310
dense_64_13,4,0,191837169,22.0459,20896,100000000,42-43-30-27-51-7-32-44-39-12-14-53-13-62-57-31-1-22-36-47-40-17-38-45-46-41-35-56-58-19-28-11-34-5-33-50-49-16-20-15-54-59-60-8-29-55-4-63-52-25-26-2-24-37-23-3-6-0-48-18-21-10-61-9,0.0111841,22.0347,6.91087e-310
dense_64_10,0,0,58284699,10.3946,84897,100000000,17-39-50-58-31-40-63-24-18-30-52-42-47-54-55-56-11-13-45-59-10-9-14-19-20-22-23-32-36-35-26-49-5-4-6-25-28-29-34-43-60-61-3-2-1-7-8-12-15-16-21-27-33-37-38-41-44-46-48-51-53-57-62-0,0.0126344,10.382,6.9447e-310
dense_64_12,3,0,36423860,10.7726,39054,100000000,14-16-57-58-61-60-13-30-59-15-8-33-6-5-17-2-3-53-41-4-18-42-37-25-39-56-31-62-27-46-54-23-21-43-47-20-36-63-19-45-12-11-22-48-9-7-24-29-49-32-38-50-55-28-44-40-34-10-0-26-51-52-35-1,0.0174835,10.7551,6.89939e-310
dense_64_12,3,1,28062849,9.21189,36594,100000000,14-16-57-58-61-60-13-30-59-8-15-33-17-6-5-2-3-4-53-41-18-25-37-42-39-56-31-62-27-46-54-23-21-43-47-20-36-63-19-22-45-7-12-11-24-48-9-29-32-49-55-38-50-44-28-40-34-10-0-26-51-52-35-1,0.02319,9.1887,0.00520967
dense_64_13,3,0,622459081,82.6259,33051,100000000,42-43-30-32-7-51-27-39-31-1-14-62-57-22-44-53-46-12-13-47-41-35-40-45-38-36-58-17-56-19-50-49-29-59-60-52-2-5-63-28-20-3-34-15-0-48-4-8-26-55-25-54-6-33-16-11-24-37-61-23-21-18-9-10,0.0136741,82.6122,6.93177e-310
dense_64_14,3,0,11421687,6.27016,54888,100000000,12-19-18-61-13-62-14-29-10-63-4-17-45-44-37-11-60-28-30-31-41-21-39-27-46-40-23-34-36-38-16-2-32-59-3-9-22-5-55-54-53-48-42-20-47-50-51-15-24-26-58-7-8-33-43-49-52-1-35-6-56-57-25-0,0.0182386,6.25192,6.92395e-310
dense_64_13,3,1,624288438,82.8953,31731,100000000,42-43-30-32-7-51-27-39-31-1-14-62-57-22-44-53-46-12-13-47-40-41-35-45-38-36-58-17-19-56-50-49-29-59-60-52-2-5-63-28-20-15-3-34-0-48-4-8-25-26-54-55-16-6-33-24-37-11-21-61-23-18-9-10,0.0142469,82.8811,0.00410869
dense_64_14,3,1,11427551,6.27796,52998,100000000,12-19-18-61-13-62-14-29-10-63-4-17-45-44-37-11-60-28-30-31-41-21-39-27-40-46-23-34-36-16-38-2-32-22-59-9-3-5-20-55-54-53-48-15-42-47-50-51-58-24-26-7-8-49-52-33-43-1-35-6-56-57-25-0,0.0196117,6.25835,0.00261863
dense_64_15,1,0,1085491647,240.449,46887,100000000,63-43-61-32-7-59-41-19-50-62-60-34-51-13-31-35-58-21-24-54-17-9-30-47-8-49-15-11-10-29-42-36-37-38-48-52-2-26-4-27-28-12-25-1-20-57-6-40-14-18-22-23-53-55-44-16-3-33-45-46-5-0-39-56,0.0179793,240.431,6.916e-310
