dense_64_3,2,1,129602243,73.5943,5238,500000000,6-52-1-5-26-33-34-57-58-48-4-32-14-17-42-37-10-12-51-25-13-44-59-0-18-54-55-62-21-35-27-2-23-36-20-61-16-49-24-50-22-3-46-11-8-28-7-53-56-47-60-38-43-19-63-45-29-9-39-15-31-30-41-40,0.0271846,73.5671,0.00454949
dense_64_2,4,0,132704655,82.5292,18558,500000000,53-39-55-44-49-28-48-26-10-31-50-1-24-38-42-45-3-54-43-46-37-56-41-14-30-52-61-60-57-40-63-34-2-62-51-5-6-58-13-29-25-27-33-8-32-11-12-47-9-0-17-18-19-21-20-23-7-4-15-35-59-22-16-36,0.0148433,82.5144,6.93921e-310
dense_64_2,0,1,14139864,45.9302,58653,500000000,19-18-17-26-55-28-10-48-49-1-53-44-39-38-31-24-42-2-63-58-3-45-46-13-37-33-34-54-12-57-30-40-61-41-9-60-5-6-14-47-25-43-29-8-52-51-27-62-11-50-56-23-32-15-35-4-21-16-22-59-0-7-20-36,0.0213405,45.9089,0.00563167
dense_64_1,1,0,1315598756,362.899,53645,500000000,5-52-6-7-8-4-30-29-28-53-51-63-22-62-36-56-39-25-24-50-37-21-47-43-57-32-41-20-45-46-58-9-54-55-19-18-38-27-59-33-23-60-44-3-14-13-12-11-17-31-35-10-49-1-34-40-16-26-42-48-0-2-15-61,0.0226293,362.876,6.92214e-310
dense_64_1,1,1,1313826433,362.629,48561,500000000,5-52-6-7-8-4-30-29-28-53-51-63-22-62-36-56-39-25-24-50-37-21-47-43-57-32-20-41-45-46-54-58-55-9-38-19-18-27-59-33-23-44-60-31-35-49-14-13-12-11-3-17-40-10-34-48-42-1-26-16-15-0-2-61,0.0231125,362.606,0.0032081
dense_64_3,4,0,136112692,61.1167,11219,500000000,6-52-5-1-10-51-26-57-58-14-17-4-32-34-25-12-33-37-0-2-18-13-62-21-23-20-16-22-50-59-44-11-3-46-24-8-36-27-48-35-7-54-55-60-61-19-49-53-28-56-42-47-15-39-29-45-9-63-38-43-30-31-40-41,0.011651,61.105,6.95043e-310
dense_64_2,1,0,29818948,52.1597,35354,500000000,53-39-55-44-49-28-48-26-10-1-31-38-24-3-46-37-45-43-42-50-52-41-14-61-60-54-30-34-5-6-58-2-63-56-33-8-51-25-29-27-13-40-47-11-57-32-62-12-7-9-17-18-19-21-20-0-15-23-35-4-16-22-36-59,0.0176743,52.142,6.9279e-310
dense_64_2,1,1,29688897,53.142,31857,500000000,53-39-55-44-49-28-48-26-10-1-38-31-24-3-46-37-45-43-42-50-52-41-14-61-60-54-30-34-5-6-58-2-63-56-33-51-25-29-8-27-13-40-11-32-47-57-12-62-9-7-17-18-19-21-20-0-23-15-35-4-16-22-59-36,0.0182843,53.1237,0.00559593
dense_64_3,1,1,322321580,122.27,30551,500000000,6-52-5-1-10-51-14-17-26-25-34-32-58-37-57-18-16-59-12-62-21-23-22-20-46-50-13-33-54-55-35-4-11-24-2-42-7-44-36-60-61-27-3-49-53-48-8-28-47-0-45-39-19-63-29-43-40-41-56-15-31-38-9-30,0.0179043,122.252,0.0046442
dense_64_3,0,1,965070248,229.479,51483,500000000,52-6-5-26-25-34-32-58-20-21-14-17-13-62-23-46-50-42-37-7-57-18-48-33-22-27-61-24-44-16-8-49-36-59-47-54-28-39-55-1-2-3-63-12-35-11-60-29-10-53-43-40-41-56-0-45-15-19-31-38-9-30-51-4,0.0230918,229.455,0.00508873
dense_64_3,1,0,617148668,194.595,35131,500000000,6-52-5-1-10-51-14-17-26-25-34-32-58-37-57-18-59-12-16-62-21-23-22-20-46-50-13-33-54-55-35-4-11-24-42-7-2-44-36-60-61-27-3-53-49-48-8-28-47-0-45-39-29-19-40-41-43-63-56-9-15-30-31-38,0.0175215,194.578,6.916e-310
dense_64_2,0,0,11310932,44.1202,68767,500000000,19-18-17-26-55-28-10-48-49-1-53-44-39-38-31-24-42-2-63-58-3-45-13-46-33-34-37-12-30-40-54-57-5-6-9-41-61-8-14-43-47-60-25-29-50-51-52-62-11-15-21-23-27-35-56-4-16-22-32-0-7-20-36-59,0.0216468,44.0986,6.93825e-310
dense_64_2,5,1,38125486,50.7358,12637,500000000,53-39-55-31-10-44-49-43-42-24-26-28-48-3-45-50-1-54-38-58-56-57-40-30-52-46-41-14-37-2-61-60-51-63-62-34-13-33-8-6-12-9-11-15-23-47-25-29-27-5-32-17-18-19-21-20-4-0-59-7-35-16-22-36,0.0164862,50.7194,0.00671043
dense_64_2,4,1,129720289,75.1116,18341,500000000,53-39-55-44-49-28-48-26-10-31-50-1-24-38-42-45-3-54-43-46-37-56-41-14-30-52-61-60-57-40-63-34-2-62-51-58-5-6-13-29-25-27-33-32-8-11-12-47-9-0-17-18-19-21-20-23-7-4-15-35-59-22-16-36,0.0159373,75.0957,0.00563425
dense_64_2,3,0,112045403,96.1692,27504,500000000,53-39-55-44-49-28-10-48-26-1-24-31-38-46-3-42-37-50-45-52-43-41-14-54-61-60-56-51-30-34-5-6-58-2-63-33-8-32-25-29-27-11-12-40-9-47-13-57-17-18-19-20-21-7-62-0-4-15-23-22-35-59-16-36,0.0185661,96.1507,6.93839e-310
dense_64_3,4,1,136109029,53.8514,11037,500000000,6-52-5-1-10-51-26-57-58-14-17-4-32-34-25-12-33-37-0-2-18-13-62-21-23-20-16-50-22-59-44-11-3-46-24-8-36-27-48-35-7-54-55-60-61-49-53-19-28-56-42-47-15-39-29-45-63-9-38-43-30-31-40-41,0.00900304,53.8424,0.0038763
dense_64_2,3,1,184671150,134.029,26508,500000000,53-39-55-44-49-28-10-48-26-1-24-38-31-46-3-42-37-50-45-52-43-41-14-54-61-60-56-51-30-34-5-6-58-2-63-33-8-32-25-29-27-11-12-40-13-9-47-57-17-18-19-20-21-62-7-0-4-23-15-22-35-59-16-36,0.0202224,134.009,0.00562374
dense_64_3,5,1,355214503,145.902,7681,500000000,6-52-5-1-10-57-58-51-26-33-34-14-17-32-37-12-4-13-25-42-59-18-8-11-0-2-35-23-20-21-62-44-16-50-22-36-3-55-53-46-28-24-54-27-56-61-49-48-7-38-60-19-9-39-47-15-31-45-29-40-41-63-43-30,0.0140406,145.888,0.00793758
dense_64_3,0,0,554405946,157.61,59983,500000000,52-6-5-26-25-34-32-58-20-21-14-17-13-42-23-46-50-62-37-7-57-18-22-27-33-48-24-44-61-8-16-1-2-3-36-39-49-59-10-53-11-12-28-29-47-54-55-35-40-41-43-60-63-0-45-56-4-9-15-19-30-31-38-51,0.0230857,157.587,6.9132e-310
dense_64_5,5,0,20543493,47.5925,34920,500000000,58-57-59-37-62-63-54-30-1-2-31-7-11-29-21-38-36-46-23-20-19-8-9-40-41-56-4-51-26-42-22-60-16-61-35-55-52-27-45-34-17-18-49-48-32-24-25-28-5-10-47-12-43-3-0-33-50-39-13-44-14-53-6-15,0.0264963,47.566,6.91502e-310
dense_64_3,3,0,1506512470,285.432,18731,500000000,6-52-1-51-10-12-58-5-26-25-34-32-14-17-37-20-21-62-23-22-50-57-53-59-18-46-16-13-2-44-24-7-11-48-60-4-3-19-33-54-55-35-9-0-42-36-47-61-49-27-8-28-63-45-30-15-31-38-43-56-39-29-40-41,0.0129295,285.419,6.90762e-310
dense_64_5,2,0,147660730,104.264,28632,500000000,58-57-62-63-59-37-54-30-1-2-7-29-11-38-31-46-21-36-23-19-8-9-20-56-26-51-40-41-42-4-35-22-55-61-5-16-60-45-27-49-48-52-34-24-25-12-17-18-32-28-47-10-39-33-43-50-3-0-13-44-14-6-53-15,0.0445111,104.219,6.90487e-310
dense_64_5,2,1,187981486,126.478,28529,500000000,58-57-62-63-59-37-54-30-1-2-7-29-11-38-31-46-21-36-23-19-8-9-20-56-26-51-40-41-42-4-35-22-55-61-16-5-60-45-27-49-48-52-34-24-25-12-17-18-32-28-47-10-39-33-43-50-3-0-13-44-14-6-53-15,0.0348763,126.443,0.00347461
dense_64_5,1,1,9010855,44.4406,50058,500000000,58-57-59-37-30-54-62-63-1-7-11-2-31-29-8-9-38-21-19-36-46-20-23-26-16-41-51-42-35-4-40-55-56-61-17-18-52-27-49-48-24-25-22-28-32-34-43-45-50-33-47-5-12-39-13-60-14-10-44-0-53-3-6-15,0.020712,44.4199,0.00342569
dense_64_5,4,0,251268791,187.444,36095,500000000,58-57-59-37-62-63-54-30-1-2-31-29-7-11-21-46-23-38-20-36-19-8-9-40-41-4-26-56-51-42-16-22-35-55-60-61-52-27-17-18-45-34-49-48-28-24-25-5-32-10-12-43-3-0-50-47-39-33-13-14-44-53-6-15,0.0247035,187.419,6.91676e-310
dense_64_5,1,0,12830640,48.0263,55326,500000000,58-57-59-37-30-54-62-63-1-2-7-11-31-29-8-9-38-21-19-36-46-20-23-26-16-41-51-42-35-4-40-55-17-18-52-56-61-27-49-48-24-25-28-32-43-22-34-45-50-47-5-12-13-33-10-14-39-44-60-0-3-6-15-53,0.0200226,48.0063,6.93999e-310
dense_64_5,0,1,363697018,133.132,66919,500000000,58-57-62-63-54-37-30-29-31-26-19-21-16-41-46-61-38-51-55-23-42-35-49-48-22-36-27-24-25-40-20-56-34-59-52-45-28-1-4-7-33-11-5-2-8-9-50-12-17-18-39-13-60-47-32-14-10-44-43-0-53-3-6-15,0.0172689,133.115,0.00352792
dense_64_5,4,1,48927005,36.7083,35021,500000000,58-57-62-63-59-37-54-30-1-2-31-7-11-29-21-46-23-38-20-36-19-8-9-26-40-41-4-56-51-42-22-16-61-35-60-55-52-27-17-18-34-45-49-48-28-24-25-5-32-10-12-43-50-0-3-47-39-33-13-14-44-53-6-15,0.0236544,36.6846,0.0040217
dense_64_5,5,1,18424685,46.7477,33820,500000000,58-57-62-63-59-37-54-30-1-2-7-11-31-29-21-38-36-46-23-20-19-8-9-40-41-4-56-51-26-42-22-61-60-16-45-34-55-35-52-27-49-48-17-18-24-25-32-28-5-10-12-47-43-33-50-0-3-39-13-44-14-53-6-15,0.0262884,46.7215,0.00340881
dense_64_5,3,0,20763511,46.3387,41567,500000000,58-57-62-63-59-37-30-54-1-11-2-7-21-31-29-19-8-9-38-36-46-23-4-20-26-51-16-41-42-35-61-40-55-17-18-34-45-52-56-60-27-49-48-5-24-25-28-32-12-22-43-10-0-47-50-3-33-13-39-44-14-53-6-15,0.0221542,46.3165,6.90875e-310
dense_64_7,0,1,26846443,45.689,70832,500000000,2-1-4-5-6-50-46-45-47-44-43-33-32-42-12-21-20-58-62-29-53-30-23-60-54-15-28-10-13-27-9-49-61-11-22-19-8-51-24-56-57-25-38-39-14-48-59-40-7-17-34-35-31-41-18-55-52-16-63-37-36-26-0-3,0.0182085,45.6707,0.00189535
dense_64_5,3,1,19725898,41.2971,39966,500000000,58-57-62-63-59-37-30-54-1-11-7-2-21-29-31-19-8-9-38-36-46-23-4-20-26-51-16-41-42-35-61-40-55-34-56-45-52-17-18-27-49-48-60-24-25-5-22-28-12-32-10-43-50-0-47-3-33-39-13-44-14-53-6-15,0.0245818,41.2725,0.00319325
dense_64_8,4,1,348515701,140.532,50240,500000000,1-3-4-0-2-5-9-10-60-31-56-57-55-12-46-48-49-50-45-43-42-44-32-53-59-41-51-28-26-54-25-58-27-39-37-11-35-33-40-29-34-6-7-8-24-20-18-16-23-21-15-19-17-22-47-38-52-61-62-63-13-36-14-30,0.0286718,140.504,0.0011319
dense_64_7,0,0,227138437,131.709,78765,500000000,2-1-4-5-6-45-46-50-47-22-21-20-62-23-29-53-58-12-32-33-43-42-30-60-15-54-28-10-13-27-8-9-24-25-38-39-44-49-51-56-57-61-7-11-14-17-19-34-35-40-48-59-16-18-31-36-37-41-52-55-63-0-3-26,0.0181497,131.691,6.90723e-310
dense_64_9,4,1,45287984,45.0798,43112,500000000,53-52-54-51-55-48-50-56-47-58-12-13-22-62-43-42-5-26-27-59-44-61-57-49-25-6-28-29-32-18-11-20-9-4-3-2-1-0-7-41-40-37-38-45-33-10-63-14-60-23-21-31-30-34-8-36-39-19-16-24-17-46-15-35,0.0294955,45.0503,0.00216643
dense_64_10,4,1,22423306,48.4556,45857,500000000,39-17-50-30-58-18-49-31-40-51-63-16-24-52-59-22-23-42-14-13-54-55-56-57-10-47-9-32-36-35-45-43-60-25-29-38-11-62-53-15-41-19-20-26-21-34-61-8-5-28-46-33-44-37-4-6-48-27-12-7-3-2-1-0,0.025409,48.4302,0.00178358
dense_64_9,5,0,55139842,55.9587,44184,500000000,53-52-54-51-55-48-56-50-58-12-13-22-62-43-42-5-47-26-27-59-44-61-57-25-28-29-49-6-18-32-11-20-9-4-3-2-1-0-7-40-41-37-38-33-60-45-14-10-63-21-23-31-34-30-8-39-36-16-24-17-19-46-15-35,0.0306835,55.928,6.93374e-310
dense_64_10,5,0,20982515,47.2989,47794,500000000,39-17-58-50-30-18-49-31-40-51-16-63-52-24-59-22-23-57-56-55-14-13-42-54-10-9-43-25-60-38-47-36-35-45-32-29-11-19-20-62-15-41-53-21-26-34-5-61-8-28-4-6-37-44-33-46-48-12-27-7-3-2-1-0,0.0249885,47.2739,6.95212e-310
dense_64_9,2,0,52172805,55.2825,39668,500000000,53-52-54-51-55-48-50-56-58-12-13-22-62-43-42-5-47-26-27-59-44-49-57-61-28-29-25-6-32-18-11-9-40-41-20-4-3-2-1-0-7-60-33-37-38-63-10-45-14-21-23-31-30-34-8-36-39-19-16-24-46-17-15-35,0.0481185,55.2344,6.90579e-310
dense_64_9,2,1,52789559,56.0248,39303,500000000,53-52-54-51-55-48-50-56-58-12-13-22-62-43-42-5-47-26-27-59-44-49-57-61-28-29-25-6-32-18-11-9-40-41-20-4-3-2-1-0-7-60-63-33-37-38-10-45-21-14-23-31-30-34-8-36-39-19-16-24-46-17-15-35,0.0481172,55.9767,0.00139047
dense_64_10,2,0,25015348,46.7424,40368,500000000,39-17-50-58-30-18-31-40-49-51-63-52-42-24-59-16-54-55-57-22-23-56-47-43-60-10-45-14-13-36-25-32-35-38-9-53-41-62-11-29-19-20-15-21-61-26-34-44-46-37-5-8-33-48-28-6-4-12-27-7-3-2-1-0,0.039915,46.7025,6.9384e-310
dense_64_10,2,1,25016211,47.4542,40129,500000000,39-17-50-58-30-18-31-40-49-51-63-52-42-24-59-16-54-55-57-22-23-56-47-43-60-10-45-14-13-36-25-32-35-38-9-53-62-41-11-29-19-20-15-21-26-61-34-46-44-37-5-8-33-48-28-6-4-12-27-7-3-2-1-0,0.0408424,47.4133,0.0014686
dense_64_9,1,1,63023095,52.4404,53054,500000000,53-52-51-54-50-56-55-58-12-13-22-62-43-42-5-48-44-61-47-59-26-27-57-49-6-25-18-28-29-9-32-11-20-40-37-38-33-4-41-7-10-45-60-34-30-8-63-36-39-19-31-16-21-23-14-17-46-24-15-3-2-1-0-35,0.0204634,52.4199,0.00145439
dense_64_11,2,0,497630494,106.942,18658,500000000,46-24-41-45-32-21-20-29-30-31-47-25-51-19-61-37-53-49-16-22-48-11-44-17-3-33-63-39-23-4-1-15-42-40-50-14-13-36-26-35-5-34-52-18-60-38-8-62-9-7-58-57-28-6-43-12-54-10-2-56-59-0-27-55,0.0449874,106.897,6.945e-310
dense_64_9,4,0,56705013,55.6568,44856,500000000,53-52-54-51-55-48-50-56-47-58-12-13-22-62-43-42-5-26-27-59-44-61-57-49-25-6-28-29-32-18-11-20-9-4-3-2-1-0-7-41-40-37-38-33-45-14-10-23-60-63-21-31-30-34-8-36-39-16-24-17-19-46-15-35,0.0278922,55.6289,6.9418e-310
dense_64_10,1,1,19260306,46.961,59276,500000000,39-17-50-18-58-31-49-40-30-63-51-52-16-24-22-23-59-42-57-56-55-54-14-13-11-10-9-32-47-19-20-60-25-45-43-26-35-36-53-62-21-41-38-34-8-61-29-5-46-28-4-6-27-44-48-12-33-15-37-3-7-2-1-0,0.02029,46.9407,0.00144364
dense_64_10,4,0,22599395,48.049,46871,500000000,39-17-50-30-58-18-49-31-40-51-63-16-24-52-59-22-23-42-14-13-54-55-56-57-10-47-9-36-35-32-45-43-25-60-38-29-11-62-15-53-41-19-20-26-21-34-61-8-5-28-33-37-44-4-6-46-48-12-27-7-3-2-1-0,0.023257,48.0258,6.94711e-310
dense_64_12,2,0,106124948,55.7826,27782,500000000,14-16-57-58-61-60-30-33-59-13-6-5-17-15-8-53-41-37-2-3-42-4-18-25-62-63-56-31-39-54-27-46-43-47-29-23-55-20-48-21-7-32-50-19-36-22-24-49-45-9-11-12-38-34-28-40-44-10-26-51-52-0-35-1,0.0518228,55.7308,6.91514e-310
dense_64_9,1,0,28045513,42.5187,58083,500000000,52-53-51-54-50-56-55-58-12-13-22-62-43-42-5-48-44-61-47-59-26-27-57-49-6-25-18-28-29-32-9-11-20-4-33-7-40-37-38-41-45-30-60-10-34-8-31-36-39-16-3-2-1-0-14-15-17-19-21-23-24-46-63-35,0.019397,42.4993,6.92134e-310
dense_64_10,1,0,24280559,28.4232,63162,500000000,39-17-50-18-58-31-49-30-63-40-51-52-16-24-22-23-59-42-57-56-55-54-14-13-11-10-9-32-47-19-20-45-21-53-62-25-26-35-43-60-36-38-41-34-8-5-4-6-28-29-61-3-2-1-7-12-15-27-33-37-44-46-48-0,0.0195381,28.4037,6.95162e-310
dense_64_11,2,1,497630494,185.141,18634,500000000,46-24-41-45-32-21-20-29-30-31-47-25-51-19-61-37-53-49-16-22-48-11-44-17-3-33-63-39-23-4-1-15-42-40-50-14-13-36-26-35-5-34-52-18-60-38-8-62-9-7-58-57-28-6-43-12-54-10-2-56-59-0-27-55,0.0454822,185.096,0.00255914
dense_64_10,0,1,38931915,40.5824,77726,500000000,17-39-50-58-40-31-63-18-24-30-52-54-55-56-47-42-59-45-11-13-49-22-23-36-35-26-60-32-10-9-19-20-25-14-43-61-29-5-46-28-34-4-6-41-53-62-38-27-44-48-12-33-51-57-15-16-21-37-3-7-2-8-1-0,0.0173111,40.5651,0.00144262
dense_64_12,2,1,121565900,69.6463,27474,500000000,14-16-57-58-61-60-30-33-59-13-6-5-17-15-8-53-41-37-2-3-42-4-18-25-62-39-63-56-31-54-27-46-43-47-29-55-23-20-48-21-7-50-32-19-36-22-24-49-45-9-11-12-38-34-28-40-44-10-26-51-52-0-35-1,0.0462444,69.6001,0.0024568
dense_64_13,2,0,266046044,120.355,11491,500000000,42-43-30-32-51-27-7-14-39-44-31-53-62-12-57-1-13-36-22-17-46-56-33-47-40-35-37-28-38-45-29-50-52-26-5-41-19-8-34-16-58-55-49-54-11-15-20-63-2-59-60-3-25-48-4-24-6-0-21-23-18-9-61-10,0.0286097,120.326,6.94672e-310
dense_64_13,2,1,266046224,82.2851,11481,500000000,42-43-30-32-51-27-7-14-39-44-31-53-62-12-57-1-13-36-22-17-46-56-33-47-40-35-37-28-38-45-29-50-52-26-5-19-41-8-34-16-58-55-49-54-11-20-15-63-2-59-60-3-25-48-4-24-6-0-21-23-18-9-61-10,0.0284801,82.2566,0.00243503
dense_64_9,5,1,45486813,53.8551,42461,500000000,53-52-54-51-55-48-56-50-58-12-13-22-62-43-42-5-47-26-27-59-44-61-57-25-28-29-49-6-32-18-11-20-9-4-3-2-1-0-7-40-41-37-38-60-33-45-63-10-14-21-23-31-34-30-8-36-39-19-16-24-17-46-15-35,0.0311884,53.8239,0.00141875
dense_64_10,5,1,21080364,47.2854,46241,500000000,39-17-50-58-30-18-49-40-31-51-16-63-52-24-59-22-23-14-13-57-56-55-42-54-10-9-43-60-25-47-38-36-35-45-32-29-11-62-15-19-20-41-53-21-26-34-5-61-8-28-46-4-6-37-44-33-48-27-12-7-3-2-1-0,0.0252178,47.2602,0.00142302
dense_64_12,4,1,180200913,67.3161,33248,500000000,14-16-57-58-61-60-33-13-59-17-30-6-5-8-15-53-4-41-2-3-18-42-25-37-39-31-56-62-54-27-46-23-29-63-20-21-43-47-36-19-55-7-22-48-24-45-9-11-49-32-12-38-28-50-44-40-10-34-26-0-51-52-35-1,0.0260437,67.2901,0.00249156
dense_64_11,1,0,1029787643,346.839,46846,500000000,46-41-45-47-24-21-20-25-51-37-49-19-48-16-22-11-17-3-32-29-30-31-53-50-36-61-15-33-44-35-14-23-38-4-39-40-5-63-26-18-58-57-1-60-42-8-13-34-7-9-6-56-43-52-62-2-10-12-28-54-55-59-0-27,0.0218083,346.817,6.90903e-310
dense_64_9,3,0,31755775,49.5263,48816,500000000,52-53-51-54-48-50-56-47-55-58-12-13-22-62-43-42-5-61-44-57-26-27-59-49-6-28-29-18-20-11-32-25-4-3-2-1-0-9-40-37-38-41-33-14-7-45-23-63-60-30-10-34-31-36-39-8-16-17-19-21-15-24-46-35,0.0249927,49.5013,6.93007e-310
dense_64_10,3,0,25427784,47.9111,56649,500000000,39-17-50-18-58-30-51-31-49-16-40-22-23-63-52-24-59-10-9-42-43-57-56-55-38-54-14-13-11-32-47-19-20-62-21-45-25-60-36-35-26-41-29-53-34-8-5-61-28-4-6-33-15-12-48-37-44-46-27-3-7-2-1-0,0.0240984,47.887,6.91815e-310
dense_64_12,5,0,401861033,102.478,33204,500000000,14-16-57-58-61-60-33-13-59-17-30-6-5-8-15-53-41-37-4-42-18-25-2-3-39-31-56-62-54-27-46-43-47-29-23-63-20-21-48-36-19-22-55-12-11-32-24-50-45-49-9-7-28-38-34-40-44-10-0-26-35-51-52-1,0.0271437,102.451,6.93665e-310
dense_64_11,0,1,655565762,363.233,55339,500000000,46-41-11-37-49-21-20-16-22-48-51-32-17-3-61-47-45-44-23-14-24-5-15-39-53-4-33-18-50-19-36-1-40-35-25-8-38-7-9-34-26-6-63-13-29-30-60-58-57-31-52-62-42-43-10-12-2-28-59-54-55-56-0-27,0.0240565,363.209,0.0025586
dense_64_11,1,1,980780796,485.579,41374,500000000,46-41-45-47-24-21-20-25-51-37-49-19-48-16-22-17-11-3-32-29-30-31-53-50-36-61-15-33-44-35-23-14-38-4-39-40-5-26-63-18-58-57-1-60-8-34-42-13-7-9-6-52-43-56-62-10-12-2-28-59-54-55-0-27,0.0217956,485.557,0.00257232
dense_64_13,4,1,920264549,191.052,20437,500000000,42-43-30-27-51-7-39-32-44-12-14-53-62-57-13-31-1-22-36-47-40-17-38-46-45-41-35-56-58-19-28-11-34-5-33-16-50-49-20-15-54-59-60-29-8-55-63-25-4-52-26-2-24-37-3-23-6-0-48-18-21-10-61-9,0.0151782,191.037,0.00238213
dense_64_12,1,1,160252444,93.2056,43463,500000000,14-16-57-58-61-60-30-13-8-15-17-33-6-5-59-2-3-4-41-42-53-18-37-25-39-31-56-62-54-27-46-36-43-47-63-21-45-23-48-29-20-32-7-55-22-50-9-11-38-44-19-24-40-49-12-10-26-51-52-0-34-35-28-1,0.0205416,93.185,0.00247103
dense_64_12,1,0,504296751,191.192,49772,500000000,14-16-57-58-61-60-13-8-30-15-33-6-5-59-17-2-3-41-42-53-4-37-18-31-56-62-25-39-27-46-54-36-43-47-45-63-23-48-21-20-29-50-32-9-11-38-44-7-22-55-19-10-12-24-40-49-0-26-34-35-51-52-1-28,0.0204011,191.172,6.95033e-310
dense_64_13,5,0,315148662,128.765,14622,500000000,42-43-30-32-7-27-39-14-51-44-31-53-62-57-1-22-36-33-47-56-38-40-17-45-12-13-5-26-46-29-41-35-28-34-50-49-58-19-52-37-8-54-55-20-6-15-2-4-11-25-16-59-60-63-3-0-48-24-23-21-18-9-61-10,0.0157525,128.75,6.89866e-310
dense_64_13,1,0,11762273,36.7153,48392,500000000,42-43-30-32-51-7-1-14-62-57-31-44-27-39-22-12-13-53-47-40-45-36-38-17-56-58-46-41-19-35-28-50-49-15-59-60-20-2-5-34-25-63-4-3-52-29-0-48-33-8-16-26-61-11-21-24-37-54-55-6-9-10-18-23,0.0175918,36.6977,6.90218e-310
dense_64_13,1,1,102021829,54.8908,42544,500000000,42-43-30-32-51-7-1-14-62-57-31-44-27-39-22-12-13-53-47-40-45-38-36-17-56-58-19-46-41-35-28-15-50-49-20-59-60-5-2-34-63-25-4-3-29-52-8-16-33-0-48-26-54-21-24-55-37-11-61-6-9-10-23-18,0.0183103,54.8725,0.00246088
dense_64_12,4,0,177300914,60.7216,34754,500000000,14-16-57-58-61-60-33-13-59-17-30-6-5-8-15-53-4-41-2-3-42-18-37-25-39-31-56-62-54-27-46-23-29-63-20-21-43-47-36-19-55-22-7-48-45-9-11-24-49-32-12-38-28-50-44-40-34-10-0-26-35-51-52-1,0.0244302,60.6971,6.93018e-310
