dense_64_10,2,0,0,0.0336516,3981,0,22-39-25-30-33-26-31-35-37-20-21-27-28-29-38-24-42-46-49-53-23-50-55-56-58-59-43-44-45-47-48-61-62-32-34-36-19-51-52-54-57-60-10-40-41-63-11-13-12-14-18-17-15-16-8-0-3-9-5-6-2-4-1-7,0.0336265,2.5107e-05,6.92381e-310
dense_64_11,2,1,267567068,599.249,3999,100000000,56-37-36-12-48-49-58-46-32-34-35-7-62-1-14-19-55-16-30-33-26-20-3-28-29-60-22-24-38-47-50-51-53-52-10-54-15-17-8-9-11-13-18-31-39-40-42-44-45-23-5-25-61-2-4-6-27-59-0-21-63-57-43-41,0.0690921,599.18,0.00582476
dense_64_12,2,1,6451218,11.1538,10359,100000000,35-62-49-60-48-63-37-42-36-39-52-50-55-44-34-30-32-56-40-46-47-38-41-43-54-58-61-53-57-59-31-33-51-45-29-28-27-24-25-8-6-18-1-19-10-13-0-2-5-12-20-21-15-3-4-7-16-17-9-11-23-22-14-26,0.053844,11.1,0.00667777
dense_64_13,2,1,3440923,9.88723,35490,100000000,24-19-25-26-21-20-33-52-36-39-41-48-62-30-31-35-37-38-40-42-43-45-46-47-49-53-54-55-56-60-44-28-29-57-58-59-61-50-32-27-34-63-51-23-18-11-22-1-3-7-8-10-4-12-13-5-6-9-0-2-15-16-17-14,0.12955,9.75768,0.0128284
dense_64_11,2,0,267567068,566.384,3999,100000000,56-37-36-12-48-49-58-46-32-34-35-7-62-1-14-19-55-16-30-33-26-20-3-28-29-60-22-24-38-47-50-51-53-52-10-54-15-17-8-9-11-13-18-31-39-40-42-44-45-23-5-25-61-2-4-6-27-59-0-21-63-57-43-41,0.070522,566.313,6.90342e-310
dense_64_12,2,0,6451218,10.1725,10365,100000000,35-62-49-60-48-63-37-42-36-39-52-50-55-44-34-30-32-56-40-46-47-38-41-43-54-58-61-53-57-59-31-33-51-45-29-28-27-24-25-8-6-18-1-19-10-13-0-2-5-12-20-21-15-3-4-7-16-17-9-11-23-22-14-26,0.0524203,10.12,6.94224e-310
dense_64_13,2,0,3440923,9.66731,35610,100000000,24-19-25-26-21-20-33-52-36-39-41-48-62-30-31-35-37-38-40-42-43-45-46-47-49-53-54-55-56-60-44-28-29-57-58-59-61-50-32-27-34-63-51-23-18-11-22-1-3-7-8-10-4-12-13-5-6-9-0-2-15-16-17-14,0.100428,9.56688,6.93371e-310
dense_64_15,2,1,0,0.0998057,4112,0,31-58-62-45-28-39-46-49-56-59-21-26-44-35-48-51-53-55-27-41-42-61-63-43-47-50-52-54-60-40-57-32-33-34-36-37-38-29-30-22-25-20-6-12-13-18-14-11-15-16-17-19-8-9-23-24-10-7-5-4-1-3-2-0,0.0997783,2.7474e-05,0.00418096
dense_64_16,2,1,0,0.0332717,249,0,35-36-62-39-40-41-44-45-46-47-49-54-55-57-58-59-37-38-42-48-50-51-52-53-56-60-61-43-26-22-7-27-28-30-31-32-34-29-33-10-5-4-17-19-14-20-18-6-9-13-16-24-63-11-15-23-25-8-12-21-1-3-0-2,0.0332355,3.6203e-05,0.00756259
dense_64_17,2,1,1178431,10.2326,18522,100000000,60-44-50-9-23-7-6-0-59-1-56-58-35-37-28-14-16-19-21-41-22-62-61-42-43-45-47-48-49-54-57-55-11-8-17-20-24-26-53-63-52-32-34-46-27-30-36-39-40-10-12-13-15-18-29-31-51-38-33-3-4-5-2-25,0.433088,9.7995,0.0216203
dense_64_15,2,0,0,0.101658,4131,0,31-58-62-45-28-39-46-49-56-59-21-26-44-35-48-51-53-55-27-41-42-61-63-43-47-50-52-54-60-40-57-32-33-34-36-37-38-29-30-22-25-20-6-12-13-18-14-11-15-16-17-19-8-9-23-24-10-7-5-4-1-3-2-0,0.101634,2.4113e-05,6.90347e-310
dense_64_16,2,0,0,0.0326972,249,0,35-36-62-39-40-41-44-45-46-47-49-54-55-57-58-59-37-38-42-48-50-51-52-53-56-60-61-43-26-22-7-27-28-30-31-32-34-29-33-10-5-4-17-19-14-20-18-6-9-13-16-24-63-11-15-23-25-8-12-21-1-3-0-2,0.0326616,3.5555e-05,6.94159e-310
dense_64_17,2,0,1178431,10.6573,18522,100000000,60-44-50-9-23-7-6-0-59-1-56-58-35-37-28-14-16-19-21-41-22-62-61-42-43-45-47-48-49-54-57-55-11-8-17-20-24-26-53-63-52-32-34-46-27-30-36-39-40-10-12-13-15-18-29-31-51-38-33-3-4-5-2-25,0.405197,10.2521,6.91911e-310
dense_64_19,2,1,629973,8.11424,10206,100000000,15-21-35-17-49-45-1-2-3-28-55-11-13-51-4-22-24-33-56-37-39-48-8-25-32-52-53-54-6-10-5-29-30-31-23-7-27-0-16-18-19-36-40-42-44-46-47-20-12-14-26-34-50-43-41-57-9-38-58-61-62-63-59-60,0.0524931,8.06174,0.007914
dense_64_20,2,1,513854,6.87313,4319,100000000,47-14-63-28-44-55-56-50-54-53-48-51-35-37-52-57-58-62-49-59-61-60-40-43-11-9-12-8-16-29-15-4-6-10-18-20-21-24-26-1-2-5-23-13-22-25-27-7-0-3-34-38-41-42-45-46-39-17-19-30-31-32-33-36,0.0642441,6.80888,0.00892482
dense_64_19,2,0,629973,8.31231,10206,100000000,15-21-35-17-49-45-1-2-3-28-55-11-13-51-4-22-24-33-56-37-39-48-8-25-32-52-53-54-6-10-5-29-30-31-23-7-27-0-16-18-19-36-40-42-44-46-47-20-12-14-26-34-50-43-41-57-9-38-58-61-62-63-59-60,0.0487523,8.26355,6.94343e-310
dense_64_20,2,0,513854,8.76714,4319,100000000,47-14-63-28-44-55-56-50-54-53-48-51-35-37-52-57-58-62-49-59-61-60-40-43-11-9-12-8-16-29-15-4-6-10-18-20-21-24-26-1-2-5-23-13-22-25-27-7-0-3-34-38-41-42-45-46-39-17-19-30-31-32-33-36,0.0679403,8.6992,6.9414e-310
dense_64_23,2,1,3673848,9.91167,5834,100000000,9-51-11-19-35-47-48-15-49-52-50-29-21-7-25-53-56-27-34-55-57-43-63-62-8-17-13-14-16-12-18-20-40-54-59-60-61-58-37-44-46-23-26-33-39-38-45-42-36-41-10-22-28-30-31-32-3-4-6-24-0-2-1-5,0.0606829,9.85099,0.00512209
dense_64_23,2,0,3673848,7.8917,5835,100000000,9-51-11-19-35-47-48-15-49-52-50-29-21-7-25-53-56-27-34-55-57-43-63-62-8-17-13-14-16-12-18-20-40-54-59-60-61-58-37-44-46-23-26-33-39-38-45-42-36-41-10-22-28-30-31-32-3-4-6-24-0-2-1-5,0.0604573,7.83125,6.93109e-310
dense_64_25,2,1,7077035,13.5516,11808,100000000,25-52-39-50-42-18-23-27-43-45-51-17-20-29-31-33-49-36-35-13-19-21-22-24-26-28-30-32-44-56-34-41-46-38-40-37-47-55-53-10-3-4-9-48-12-60-62-14-16-11-5-6-7-61-57-59-58-63-15-0-8-1-2-54,0.0945743,13.457,0.00744683
dense_64_26,2,1,21900415,12.422,14769,100000000,30-63-4-49-38-53-32-42-16-26-61-5-22-52-41-14-18-20-24-46-50-19-33-47-15-17-25-27-28-29-48-54-55-56-57-58-59-60-62-37-43-6-7-8-10-12-13-21-23-31-39-40-44-45-51-9-11-34-35-36-3-2-1-0,0.390458,12.0315,0.0293158
dense_64_27,2,1,500049,9.00682,11446,100000000,27-34-8-24-55-42-45-28-47-3-44-37-40-14-54-23-13-6-33-48-50-58-60-62-38-39-41-46-51-52-53-59-7-29-9-10-11-12-15-25-26-35-36-63-30-56-43-19-21-57-5-16-17-18-20-22-31-32-61-1-49-0-2-4,0.214625,8.7922,0.0261376
dense_64_28,2,1,804999,10.7942,24135,100000000,16-57-25-30-63-22-24-51-56-60-62-31-34-26-49-14-20-43-45-18-23-15-17-21-28-29-44-50-52-53-54-55-58-59-61-39-42-13-19-32-35-36-38-40-41-47-48-12-33-46-37-10-3-6-1-0-11-27-7-8-2-4-5-9,0.497754,10.2964,0.0255469
dense_64_29,2,1,2685083,13.4611,4158,100000000,7-28-22-35-3-2-1-0-30-10-31-33-5-32-6-4-29-13-24-34-58-52-43-42-39-62-41-44-48-50-57-59-46-60-47-49-56-53-61-45-51-54-55-40-36-38-19-8-9-11-12-14-15-16-17-18-23-25-26-27-20-21-63-37,0.0679266,13.3932,0.018447
dense_64_25,2,0,7077035,13.4001,11813,100000000,25-52-39-50-42-18-23-27-43-45-51-17-20-29-31-33-49-36-35-13-19-21-22-24-26-28-30-32-44-56-34-41-46-38-40-37-47-55-53-10-3-4-9-48-12-60-62-14-16-11-5-6-7-61-57-59-58-63-15-0-8-1-2-54,0.0907229,13.3094,6.91066e-310
dense_64_26,2,0,21900415,12.3153,14809,100000000,30-63-4-49-38-53-32-42-16-26-61-5-22-52-41-14-18-20-24-46-50-19-33-47-15-17-25-27-28-29-48-54-55-56-57-58-59-60-62-37-43-6-7-8-10-12-13-21-23-31-39-40-44-45-51-9-11-34-35-36-3-2-1-0,0.378185,11.9372,6.95215e-310
dense_64_27,2,0,500049,8.90793,11446,100000000,27-34-8-24-55-42-45-28-47-3-44-37-40-14-54-23-13-6-33-48-50-58-60-62-38-39-41-46-51-52-53-59-7-29-9-10-11-12-15-25-26-35-36-63-30-56-43-19-21-57-5-16-17-18-20-22-31-32-61-1-49-0-2-4,0.205375,8.70256,6.91204e-310
dense_64_28,2,0,804999,11.627,24143,100000000,16-57-25-30-63-22-24-51-56-60-62-31-34-26-49-14-20-43-45-18-23-15-17-21-28-29-44-50-52-53-54-55-58-59-61-39-42-13-19-32-35-36-38-40-41-47-48-12-33-46-37-10-3-6-1-0-11-27-7-8-4-5-2-9,0.487451,11.1396,6.90355e-310
dense_64_29,2,0,2685083,12.51,4158,100000000,7-28-22-35-3-2-1-0-30-10-31-33-5-32-6-4-29-13-24-34-58-52-43-42-39-62-41-44-48-50-57-59-46-60-47-49-56-53-61-45-51-54-55-40-36-38-19-8-9-11-12-14-15-16-17-18-23-25-26-27-20-21-63-37,0.0681489,12.4418,6.92895e-310
dense_64_31,2,1,1653588,7.40377,4132,100000000,22-53-51-23-27-44-47-33-45-38-28-42-24-59-4-30-43-46-49-48-26-40-29-32-34-39-41-52-60-63-61-20-1-37-19-16-21-17-15-36-50-13-14-11-12-18-2-3-5-8-9-10-54-58-62-0-6-7-35-55-57-31-56-25,0.186109,7.21766,0.101535
dense_64_32,2,1,0,0.0667589,27,0,25-5-16-6-9-7-22-12-23-15-21-24-13-36-48-11-14-37-39-41-42-44-47-33-34-40-46-49-38-43-45-30-32-50-20-17-18-19-28-26-27-29-31-35-4-10-51-52-56-62-53-54-55-57-58-59-60-61-8-63-3-1-0-2,0.0667355,2.3384e-05,0.00673491
dense_64_33,2,1,2924043,9.5553,25832,100000000,22-5-4-20-21-24-23-25-2-3-26-6-9-10-11-18-12-13-14-15-16-17-19-29-30-31-33-41-36-37-32-43-48-51-52-47-50-49-53-38-35-34-28-27-39-44-45-54-56-7-8-0-1-40-42-61-63-46-57-55-62-58-59-60,0.052968,9.50233,0.00115207
dense_64_34,2,1,1852040,8.46189,14957,100000000,8-18-10-33-12-19-29-32-46-25-11-35-13-22-20-9-16-14-15-26-23-28-21-7-30-31-34-24-17-27-37-61-41-48-52-36-55-59-40-38-39-42-50-58-60-63-49-53-62-43-44-45-47-51-54-56-57-6-4-5-0-1-2-3,0.0610479,8.40084,0.00709552
dense_64_35,2,1,1002478,8.53131,9796,100000000,19-20-3-9-18-22-23-24-25-17-46-12-14-6-21-10-4-5-7-8-0-2-13-15-11-53-44-59-48-16-1-42-49-27-28-26-38-41-57-62-50-51-43-45-58-60-61-63-47-52-35-34-31-36-37-39-40-54-55-56-29-30-33-32,0.108222,8.42309,0.00514303
dense_64_1,5,1,356782038,60.7919,8812,100000000,12-41-61-43-33-42-55-57-60-59-56-58-62-63-13-14-39-15-16-17-18-19-20-21-22-26-27-28-29-30-31-34-36-37-38-44-48-10-11-51-54-23-24-25-32-40-35-45-49-9-52-53-46-47-50-8-7-6-4-3-1-0-2-5,0.0243618,60.7675,0.00570506
dense_64_2,5,1,8393987,12.6983,17208,100000000,38-25-37-50-47-31-33-34-52-63-56-14-12-11-10-5-9-4-6-8-1-22-26-41-21-24-36-55-57-58-59-60-61-62-2-3-46-15-16-17-18-19-20-27-29-30-32-35-39-40-43-45-51-44-28-42-48-54-7-13-23-49-53-0,0.287619,12.4107,0.0115028
dense_64_3,5,1,4560669,13.028,14100,100000000,39-31-27-19-3-17-40-41-25-26-34-48-18-42-2-5-28-33-43-54-57-30-32-35-36-37-38-44-45-46-47-50-51-52-53-63-29-62-13-49-56-60-20-21-22-23-24-11-7-58-59-61-55-6-0-1-4-8-9-12-16-14-10-15,0.120191,12.9078,0.00902169
dense_64_4,5,1,1588502,9.66183,13309,100000000,37-33-47-40-53-32-24-26-28-31-29-22-23-10-12-4-3-27-25-30-21-57-41-38-42-45-52-54-55-56-58-34-35-36-39-43-44-46-48-49-50-51-59-13-5-7-9-6-8-11-60-63-20-0-1-2-61-62-15-17-19-16-18-14,0.115699,9.54613,0.00659225
dense_64_5,5,1,24932626,14.2705,18853,100000000,56-27-50-26-53-45-54-59-62-18-16-3-1-14-15-2-9-11-7-13-19-4-17-8-12-0-20-22-24-33-34-43-30-49-28-29-31-32-44-46-47-48-51-52-57-60-61-63-58-55-25-37-39-21-35-40-41-36-38-42-10-23-5-6,0.202133,14.0684,0.0125252
dense_64_31,2,0,1653588,8.97058,4133,100000000,22-53-51-23-27-44-47-33-45-38-28-42-24-59-4-30-43-46-49-48-26-40-29-32-34-39-41-52-60-63-61-20-1-37-19-16-21-17-15-36-50-14-11-13-12-18-2-3-5-8-9-10-54-58-62-0-6-7-35-55-57-31-56-25,0.239732,8.73085,6.93993e-310
dense_64_32,2,0,0,0.0659316,41,0,25-16-6-9-7-22-12-23-15-21-24-13-36-48-11-14-37-39-41-42-44-47-33-34-40-46-49-38-43-45-30-32-50-20-17-18-19-28-26-27-29-31-35-10-51-52-56-62-53-54-55-57-58-59-60-61-8-63-5-3-1-0-4-2,0.0659117,1.9949e-05,6.92529e-310
dense_64_33,2,0,2924043,9.39429,25833,100000000,22-5-4-20-21-24-23-25-2-3-26-6-9-10-11-18-12-13-14-15-16-17-19-29-30-31-33-41-36-37-32-43-48-51-52-47-50-49-53-38-35-34-28-27-39-44-45-54-56-7-8-0-1-40-42-61-63-46-57-55-62-58-59-60,0.0519097,9.34238,6.91651e-310
dense_64_34,2,0,1852820,8.52178,15050,100000000,8-18-10-33-12-19-29-32-46-25-11-35-13-22-20-9-16-14-15-26-23-28-21-7-30-31-34-24-17-27-37-61-41-48-52-36-55-59-40-38-39-42-50-58-60-63-49-53-62-43-44-45-47-51-54-56-57-6-4-5-0-1-2-3,0.0625865,8.45919,6.91038e-310
dense_64_6,5,1,66759739,26.4355,25967,100000000,36-37-35-34-30-26-47-38-27-32-39-33-28-48-50-52-53-59-54-55-57-61-63-49-51-60-62-40-56-58-18-14-10-6-11-8-13-25-16-12-15-3-2-21-22-4-5-0-23-17-9-19-45-43-46-31-29-7-24-1-41-42-44-20,0.0838118,26.3516,0.00263738
dense_64_35,2,0,1002478,10.3502,9796,100000000,19-20-3-9-18-22-23-24-25-17-46-12-14-6-21-10-4-5-7-8-0-2-13-15-11-53-44-59-48-16-1-42-49-27-28-26-38-41-57-62-50-51-43-45-58-60-61-63-47-52-35-34-31-36-37-39-40-54-55-56-29-30-33-32,0.12894,10.2213,6.93296e-310
dense_64_37,2,1,1112034,12.0928,21765,100000000,13-12-29-32-33-34-39-22-11-28-43-42-44-45-18-46-19-20-21-30-31-35-36-37-38-40-25-8-3-15-9-16-17-10-23-24-26-27-49-14-41-50-51-54-57-58-63-52-59-60-61-62-53-55-56-2-47-48-4-6-7-1-5-0,0.184459,11.9083,0.00691464
dense_64_38,2,1,5444720,10.1069,35199,100000000,6-5-1-8-10-9-12-20-2-14-15-21-22-26-23-25-27-24-28-30-29-7-11-16-18-19-13-31-17-32-33-35-50-40-38-44-45-47-46-43-61-63-57-48-51-52-49-53-60-62-34-36-41-37-39-0-54-42-58-59-55-56-3-4,0.0885114,10.0184,0.00122717
dense_64_37,2,0,1112034,11.8315,21780,100000000,13-12-29-32-33-34-39-22-11-28-43-42-44-45-18-46-19-20-21-30-31-35-36-37-38-40-25-8-3-15-9-16-17-10-23-24-26-27-49-14-41-50-51-54-57-58-63-52-59-60-61-62-53-55-56-2-47-48-4-6-7-1-5-0,0.178135,11.6534,6.91369e-310
dense_64_38,2,0,5444720,9.99148,35230,100000000,6-5-1-8-10-9-12-20-2-14-15-21-22-26-23-25-27-24-28-30-29-7-11-16-18-19-13-31-17-32-33-35-50-40-38-44-45-47-46-43-61-63-57-48-51-52-49-53-60-62-34-36-41-37-39-0-54-42-58-59-55-56-3-4,0.0874796,9.904,6.92906e-310
dense_64_8,5,1,411519731,80.5096,14567,100000000,27-36-40-60-51-22-12-18-16-13-17-21-52-59-62-34-30-35-49-53-32-33-47-50-63-37-39-42-46-55-56-38-61-58-48-29-41-54-28-44-45-26-43-25-31-57-3-1-7-8-2-4-0-9-15-23-19-14-20-24-5-6-10-11,0.063305,80.4463,0.0112596
dense_64_9,5,1,3424849,12.25,25131,100000000,38-27-16-43-50-58-41-39-49-60-55-29-48-61-28-30-42-44-45-46-47-56-62-63-21-31-36-40-26-37-59-57-20-14-18-15-22-23-24-25-32-33-34-35-52-51-53-17-19-54-11-8-0-9-3-5-6-7-1-10-2-12-13-4,0.292447,11.9576,0.0103574
dense_64_10,5,1,657938,10.8852,2092,100000000,8-18-19-10-17-0-3-5-6-9-13-11-12-14-2-4-20-22-39-42-46-49-53-21-27-28-29-38-15-1-7-35-37-16-54-55-56-59-50-58-25-30-33-26-31-24-23-43-32-34-36-40-41-63-44-45-47-48-61-62-51-60-52-57,0.015985,10.8692,0.00300913
dense_64_11,5,1,25946880,22.2576,6274,100000000,56-37-36-12-48-49-58-7-62-1-14-19-46-30-32-34-35-26-20-3-28-29-60-22-24-33-38-47-50-52-10-54-55-16-15-17-8-9-11-13-18-31-51-53-23-5-25-39-40-42-44-45-61-2-4-6-27-59-57-0-21-63-41-43,0.0302747,22.2274,0.00572886
dense_64_12,5,1,6379695,10.397,11532,100000000,35-62-49-60-48-63-37-42-36-39-52-55-44-50-34-32-56-40-46-47-38-41-43-30-54-58-61-53-57-59-31-51-45-29-33-28-27-24-25-8-6-18-1-19-10-21-0-2-5-12-15-20-3-4-7-16-17-9-11-13-23-22-14-26,0.0468799,10.3501,0.00433911
dense_64_40,2,1,1252959,8.63506,18676,100000000,23-24-26-29-35-15-27-30-33-57-42-48-52-45-46-51-19-14-22-47-38-37-28-31-32-34-36-43-56-44-20-49-50-18-4-54-55-16-60-53-63-25-6-8-11-61-62-17-58-5-7-10-21-13-39-41-3-12-9-59-2-40-1-0,0.053877,8.58119,0.00158036
dense_64_13,5,1,3172863,9.88361,41684,100000000,24-19-21-25-26-33-52-36-39-41-48-62-30-31-35-37-38-40-42-43-45-46-47-49-53-54-55-56-60-44-28-29-57-58-59-61-50-32-27-34-63-51-20-18-11-23-22-12-1-3-7-8-10-4-13-0-2-5-6-9-15-16-14-17,0.0948013,9.78881,0.0114418
dense_64_40,2,0,1252959,5.29423,18949,100000000,23-24-26-29-35-15-27-30-33-57-42-48-52-45-46-51-19-14-22-47-38-37-28-31-32-34-36-43-56-44-20-49-50-18-4-54-55-16-60-53-63-25-6-8-11-61-62-17-58-5-7-10-21-13-39-41-3-12-9-59-2-40-1-0,0.0369226,5.2573,6.94381e-310
dense_64_42,2,1,2102222,9.74812,17369,100000000,39-34-33-30-35-37-38-46-58-54-40-59-41-44-45-48-50-49-56-57-60-32-31-47-53-55-61-51-52-42-63-43-36-62-29-7-15-6-4-5-3-2-19-14-1-0-16-17-18-25-26-20-21-22-23-24-28-9-10-27-12-11-13-8,0.0782618,9.66986,0.00601164
dense_64_43,2,1,0,0.0848597,35258,0,54-58-60-61-62-63-59-53-55-56-57-52-47-51-48-45-49-50-42-43-33-37-19-22-31-44-28-32-46-17-14-11-30-34-35-40-36-38-39-41-6-3-10-12-13-29-21-25-15-16-18-20-23-24-5-7-9-2-8-4-26-27-0-1,0.0847924,6.7266e-05,0.00720359
dense_64_44,2,1,1362381,11.4046,12003,100000000,33-12-39-36-54-15-18-24-16-34-37-2-1-13-19-29-32-10-20-27-28-0-9-17-26-30-35-38-11-21-23-3-5-8-22-14-25-31-55-60-62-40-44-45-46-53-4-6-7-50-52-51-41-42-47-49-43-48-58-61-56-59-57-63,0.137012,11.2676,0.00765781
dense_64_45,2,1,725352,9.49939,7865,100000000,57-9-20-28-38-43-3-26-31-46-62-35-59-51-60-63-12-32-37-17-42-10-11-13-14-15-16-33-34-36-39-40-41-47-48-49-50-52-53-54-55-56-58-61-18-19-21-22-23-24-25-27-29-30-1-0-4-8-44-45-6-2-5-7,0.189662,9.30973,0.020487
dense_64_46,2,1,0,0.0396656,1873,0,31-27-43-29-30-44-51-62-45-54-56-57-47-46-48-50-58-59-60-61-28-33-35-49-32-39-42-37-40-52-53-55-36-38-63-34-41-19-20-21-25-23-26-17-9-1-0-10-22-24-18-12-14-16-7-6-2-3-4-5-8-11-13-15,0.0396399,2.5644e-05,0.00268318
dense_64_47,2,1,0,0.0535811,22277,0,43-36-55-44-60-39-45-56-57-58-40-49-54-50-51-38-62-48-59-61-52-53-41-42-37-46-47-63-14-18-19-29-27-12-34-17-20-31-32-21-23-25-30-33-35-15-16-26-13-24-28-10-11-22-7-8-9-6-5-4-0-2-3-1,0.0535212,5.9916e-05,0.00343739
dense_64_48,2,1,3242046,9.72115,13919,100000000,23-31-19-40-41-34-37-6-20-25-13-15-17-30-47-10-26-35-39-54-36-38-32-7-22-9-11-18-21-28-33-24-27-8-12-14-16-52-29-43-44-45-42-46-55-56-57-58-59-60-62-63-48-49-50-51-53-61-5-1-2-4-0-3,0.128059,9.5931,0.0102498
