dense_32_15_1,13479891,11547670,13479891,11547670,10694100,10392614,12571826,11368497,12497326,11364885,12491269,11364756
dense_32_16_0,557082,494987,48379,48018,19650,19650,25639,25636,21533,21532,21454,21451
dense_32_16_0.25,4406298,4021947,1084352,1026569,557609,557536,666527,662455,634747,631032,630526,626788
dense_32_16_0.5,7736106,6993946,1187453,1143093,650365,650113,743900,738705,691629,688372,682911,679995
dense_32_16_0.75,9169338,8010725,5806653,5075529,4238055,4178317,5169997,4778401,5030892,4681053,4971758,4655383
dense_32_16_1,13922070,12357722,13922070,12357722,11631166,11345850,13406416,12214851,13358607,12208496,13357343,12208482
dense_32_17_0,445860,376839,37252,36833,11653,11652,20405,20397,13209,13209,12322,12322
dense_32_17_0.25,3423977,2722157,503539,456321,142130,142123,285519,282149,178545,178269,153938,153800
dense_32_17_0.5,5083131,4054008,1508961,1238406,625254,624128,1095375,1050371,817862,807987,797192,789879
dense_32_17_0.75,8623665,7304509,4993974,4162867,3170761,3144781,4159462,3885189,3863938,3678982,3749066,3606227
dense_32_17_1,11128355,9397850,11128355,9397850,8709180,8385690,10568795,9342093,10512072,9338812,10498286,9338106
dense_32_18_0,436012,367285,34240,33815,9418,9418,19367,19360,12051,12051,10778,10774
dense_32_18_0.25,2382389,2016857,338888,318328,132200,132152,253778,251444,151929,151542,152320,151962
dense_32_18_0.5,5469155,4541255,1105409,1021889,553920,553332,837434,822975,655468,649552,628269,624185
dense_32_18_0.75,8050694,6774735,4798186,4046521,2979852,2934495,4209888,3834057,3713456,3505166,3597051,3415075
dense_32_18_1,10908235,9180322,10908235,9180322,8260763,7957300,10374126,9088272,10330232,9078040,10326027,9077694
dense_32_19_0,522201,445486,42545,41704,13086,13085,22226,22217,15762,15762,15682,15678
dense_32_19_0.25,4396805,3715196,570928,539766,207355,207326,369899,367493,262852,262537,269102,268736
dense_32_19_0.5,7409502,6194832,2658100,2386360,1200315,1199534,1921839,1883589,1553335,1537580,1414420,1404026
dense_32_19_0.75,10024400,8383743,7139241,6082532,4447318,4412487,5891813,5435141,5315388,5026751,5129965,4896949
dense_32_19_1,13056895,11121957,13056895,11121957,10197533,9882284,12289177,10936234,12256784,10933386,12254878,10933019
dense_32_20_0,537840,468772,44587,44123,16971,16970,24686,24678,18951,18951,19692,19689
dense_32_20_0.25,4450691,4042342,1750973,1640019,1116771,1114349,1316942,1293977,1211290,1189961,1175588,1154535
dense_32_20_0.5,6351875,5479139,1555098,1351364,721763,720918,1218831,1145045,861560,854349,831885,826242
dense_32_20_0.75,10497329,9155356,6802824,6078996,4813657,4779069,5800696,5466094,5386949,5143069,5337411,5099693
dense_32_20_1,13446366,11727574,13446366,11727574,11028331,10736746,13010011,11647667,12924231,11637434,12922698,11637429
