dense_20_5_0.25,505679,391082,261342,236215,118580,117372,144337,135691,142914,135072,480937,373063
dense_20_5_0.5,541173,420653,275974,235906,67885,65648,116592,98635,101822,89483,496229,386587
dense_20_5_0.75,545968,420117,424104,351198,185771,179956,243564,214995,239903,213427,516946,401211
dense_20_5_1,570894,438386,570894,438386,366814,329527,546246,417984,540312,416578,539439,415754
dense_20_6_0,435166,321218,426298,316428,267840,233572,413163,308370,408178,306885,416612,311213
dense_20_6_0.25,452999,333638,228325,170951,48378,45123,116316,92098,99492,78625,427406,319982
dense_20_6_0.5,465199,340193,214023,160084,47528,45368,98666,80217,92747,76115,438138,327576
dense_20_6_0.75,483030,348981,252632,186091,60086,54549,140687,107719,125955,98240,449699,333676
dense_20_6_1,495921,357390,495921,357390,312450,268524,474961,348791,469045,345182,468706,345069
dense_20_7_0,441734,314658,432902,309994,278047,237514,419262,302772,417301,302323,425655,306578
dense_20_7_0.25,455114,323150,262661,190605,48650,45711,122536,94737,120191,92880,434195,313218
dense_20_7_0.5,471657,331516,224953,166330,46170,43639,97218,79084,93059,76664,446995,321658
dense_20_7_0.75,487507,338579,300283,212586,65258,58696,133534,101112,126130,96809,459564,328076
dense_20_7_1,503669,349523,503669,349523,322822,271721,483245,340499,479624,339628,479264,339567
dense_20_8_0,418143,321534,409863,317235,261697,233912,402169,306943,401646,306681,409596,310562
dense_20_8_0.25,431523,328171,204696,168110,54156,51286,99962,81488,98355,80432,418433,316384
dense_20_8_0.5,442991,337011,207350,170090,52255,50590,101070,82859,86351,73308,426482,323018
dense_20_8_0.75,463955,352772,300263,234150,104169,97963,184799,143789,168179,133474,439701,331788
dense_20_8_1,482587,364531,482587,364531,309495,273354,466779,349071,465924,348742,465866,348742
dense_20_9_0,438441,322522,430042,318640,261060,224579,412750,304678,409822,303443,417979,307129
dense_20_9_0.25,450221,328637,246921,192315,54559,52617,124566,104893,110047,93198,426205,312664
dense_20_9_0.5,468472,338627,234039,183229,48805,46015,95860,78617,90220,75704,438055,320563
dense_20_9_0.75,491729,355233,331883,254426,78623,73159,170606,136643,168817,135702,451166,330825
dense_20_9_1,504799,361852,504799,361852,307587,260652,479030,345059,474143,342116,473727,342097
dense_20_10_0,445038,357691,437322,353985,298234,272031,430101,343700,427329,343018,434823,346469
dense_20_10_0.25,465894,373827,261473,231096,66304,64521,107702,91805,104647,90193,445287,354579
dense_20_10_0.5,490510,395537,301892,258711,77031,75427,119798,102874,117870,101810,463703,371353
dense_20_10_0.75,494814,391839,306597,263095,102809,98266,146770,125343,144374,123857,470948,373765
dense_20_10_1,518450,411386,518450,411386,354538,321547,501851,395389,499583,394480,498711,394397
dense_20_11_0,431922,308883,423176,304488,260629,218752,412478,295774,406712,293553,415022,297440
dense_20_11_0.25,449753,318884,252613,186092,42519,40232,118885,92939,91698,73232,425634,304908
dense_20_11_0.5,462823,325032,187607,146604,42932,40160,96971,79432,81092,66352,435309,310528
dense_20_11_0.75,480167,336197,247667,162660,56768,50225,131524,91896,126230,88668,448083,319101
dense_20_11_1,492746,343201,492746,343201,303761,251535,474621,331637,467648,328973,467503,328953
dense_20_12_0,468580,371005,460623,367311,307704,280816,447638,352959,447444,352881,455078,356343
dense_20_12_0.25,482070,378178,334383,282918,126806,124765,161422,145574,161598,146394,463884,362298
dense_20_12_0.5,507689,399586,209434,193253,62559,61635,90765,83477,88296,81015,481596,377604
dense_20_12_0.75,511123,395280,300954,248428,77967,74221,130539,104632,120827,98966,485463,376696
dense_20_12_1,543837,423826,543837,423826,364582,329445,520231,403060,519967,402673,519553,402643
dense_20_13_0,482922,387634,475184,383610,318744,287156,448523,353014,447201,352435,454817,356158
dense_20_13_0.25,509030,406475,384986,333559,108774,105865,179515,157866,173815,153881,467195,366079
dense_20_13_0.5,521708,416002,319731,290563,74732,72922,116214,105452,114059,104403,481659,377478
dense_20_13_0.75,540342,427777,418365,345291,115370,109419,206015,170354,189652,159446,493631,385615
dense_20_13_1,561196,442538,561196,442538,375066,334145,522643,404778,519398,402134,518021,401301
dense_20_14_0,422890,300513,414126,296370,248675,201215,404279,288214,403607,288142,411990,291786
dense_20_14_0.25,435579,306420,230919,175857,61747,57612,137546,110798,132889,108879,420488,296991
dense_20_14_0.5,457133,322459,252697,195405,72716,64852,144494,112476,121470,95067,435362,309159
dense_20_14_0.75,465199,323580,311093,210152,81763,69711,189954,131230,165393,115374,445075,311881
dense_20_14_1,481850,333603,481850,333603,291736,232971,464348,322386,463197,322322,463196,322321
dense_20_15_0,441734,304428,432902,300402,278690,231757,423807,295715,419853,293209,428227,296884
dense_20_15_0.25,455915,310972,263879,186020,45484,42384,95768,74455,93160,72761,437308,302562
dense_20_15_0.5,468985,319040,192423,137080,41745,39096,89024,69325,87019,67724,446128,309035
dense_20_15_0.75,486816,327117,308179,205863,60102,53006,132281,94324,128221,91311,461830,316873
dense_20_15_1,503669,336916,503669,336916,323233,263745,487073,330785,482238,327685,482096,327670
dense_20_16_0,443786,353419,434981,347783,299853,273225,420787,337650,418787,336173,427096,341119
dense_20_16_0.25,454836,359273,223428,195191,54667,53358,95933,85826,94652,84915,434896,346363
dense_20_16_0.5,476287,374681,231990,194740,54589,52984,98120,85878,93745,82868,449449,358787
dense_20_16_0.75,486536,382596,267967,216478,76724,72295,190309,155968,126584,105303,460052,365994
dense_20_16_1,505969,394525,505969,394525,347484,313517,489200,382483,480666,379503,480370,379101
dense_20_17_0,468631,383815,460307,378635,319927,298000,444437,361521,443862,361423,451914,366100
dense_20_17_0.25,485282,394848,294608,254531,70961,69624,134854,117484,112369,100485,462001,373981
dense_20_17_0.5,506831,412011,184534,158680,63403,61397,111227,97544,106250,93502,473326,383400
dense_20_17_0.75,522789,421601,248244,210129,69935,66541,115446,97549,110373,94047,489476,394967
dense_20_17_1,539332,434311,539332,434311,374166,345693,516427,412125,512547,410747,512453,410736
dense_20_18_0,392578,293837,383879,289056,238754,219053,377614,284007,377223,283952,385589,288271
dense_20_18_0.25,404845,301283,261365,215225,84104,82885,142162,124088,140537,123934,393752,294091
dense_20_18_0.5,422297,312256,190699,135919,42930,40689,92658,72947,90048,71074,407999,304475
dense_20_18_0.75,430806,315239,263373,192224,76525,67760,153163,111931,150022,110947,416442,307737
dense_20_18_1,448637,328427,448637,328427,280914,254857,437703,321796,435973,321737,435740,321628
dense_20_19_0,419642,296700,410976,292318,228888,186831,393119,278746,390703,278558,399148,282278
dense_20_19_0.25,433511,302731,299664,220820,57814,51086,133796,100716,123199,94847,407329,286913
dense_20_19_0.5,448754,312671,191371,137687,39105,34397,88234,64787,82676,61966,417826,294121
dense_20_19_0.75,464225,321512,182886,116303,47011,40082,96740,65757,93162,63691,429582,301311
dense_20_19_1,478094,329311,478094,329311,269250,216654,458800,311556,449282,311067,448032,310793
dense_20_20_0,447644,347747,438812,342412,286234,256716,422401,333479,417091,330757,425562,335625
dense_20_20_0.25,467077,360877,300048,239988,51539,49885,117444,100076,101961,87722,436799,344822
dense_20_20_0.5,472494,362078,192086,147472,42296,40263,89273,73338,84514,70062,442936,347691
dense_20_20_0.75,495019,377766,322621,266602,71184,67020,151472,129585,128255,110156,459030,360950
dense_20_20_1,510070,387919,510070,387919,331055,293586,485239,376427,478815,373182,478662,373104
