dense_32_9,5,92289,92287,0.155436,6.05974,16908,16907,100000,100000,7-16-10-27-20-9-21-8-17-24-29-6-12-15-11-22-23-18-19-13-30-31-14-28-25-1-0-2-26-5-3-4,7-16-10-27-20-9-21-8-17-24-29-6-12-15-11-22-23-18-19-13-30-31-14-28-25-1-0-2-26-5-3-4,0.149798,6.05448,0.00563801,0.00525287
dense_32_6,2,15586,15586,1.97495,13.5974,13770,13770,100000,100000,13-28-11-14-21-6-26-24-29-7-30-15-16-22-4-25-5-23-27-12-31-17-10-8-3-0-1-2-9-20-19-18,13-28-11-14-21-6-26-24-29-7-30-15-16-22-4-25-5-23-27-12-31-17-10-8-3-0-1-2-9-20-19-18,1.97324,13.5963,0.00170554,0.00106401
dense_32_3,4,29727,29727,12.9961,20.4684,15052,15052,100000,100000,4-1-0-3-11-12-14-2-5-15-20-9-16-17-6-8-23-21-13-18-26-10-24-25-19-29-27-30-7-28-31-22,4-1-0-3-11-12-14-2-5-15-20-9-16-17-6-8-23-21-13-18-26-10-24-25-19-29-27-30-7-28-31-22,12.9935,20.4663,0.00252577,0.00217396
dense_32_10,5,2125757,5916524,0.330937,7.03596,21175,21161,100000,100000,1-0-3-8-18-20-16-6-17-4-5-21-2-15-7-11-29-24-26-12-22-10-13-14-19-25-9-30-27-23-28-31,1-0-3-8-18-20-16-6-17-4-5-21-2-15-7-11-29-24-26-12-22-10-13-19-14-25-9-30-27-23-28-31,0.193701,6.75326,0.137236,0.282706
dense_32_11,5,1580106,1580109,0.223902,6.20695,15688,15678,100000,100000,12-21-19-13-31-18-7-22-11-1-27-20-30-17-14-0-2-10-29-15-9-28-5-26-3-6-25-16-24-23-4-8,12-21-19-13-31-18-7-22-11-1-27-20-30-17-0-14-2-10-29-15-9-28-5-26-3-6-25-16-24-23-4-8,0.162596,6.14983,0.0613061,0.0571141
dense_32_7,2,12513,12513,2.03306,12.7219,16364,16363,100000,100000,22-24-31-20-23-8-9-21-19-5-1-0-7-3-6-4-2-12-14-13-15-26-16-30-27-28-29-10-11-17-18-25,22-24-31-20-23-8-9-21-19-5-1-0-7-3-6-4-2-12-14-13-15-26-16-30-27-28-29-10-11-17-18-25,2.03147,12.7209,0.00159505,0.000966616
dense_32_3,1,3370227062,3370214628,116.72,124.085,40081,39434,100000,100000,4-2-1-0-11-3-20-12-9-14-5-16-15-6-23-8-19-17-7-13-28-26-21-24-29-25-27-30-10-18-31-22,4-2-1-0-11-3-20-12-9-14-5-16-15-6-23-19-8-17-7-13-26-28-21-24-29-25-27-30-10-18-31-22,2.0573,12.8888,114.663,111.196
dense_32_12,5,33330,33330,0.150636,6.02956,12921,12908,100000,100000,0-9-8-11-2-18-5-12-1-3-14-22-16-25-20-4-10-15-24-27-19-26-13-23-28-6-7-21-29-31-30-17,0-9-8-11-2-18-5-12-1-3-14-22-16-25-20-4-10-15-24-27-19-26-13-23-28-6-7-21-29-31-30-17,0.147911,6.02722,0.00272558,0.00234305
dense_32_8,2,36492,36492,2.09907,13.102,12911,12911,100000,100000,12-4-7-9-8-3-5-15-16-6-18-11-23-28-19-13-20-10-30-21-14-22-25-26-24-2-29-17-27-0-1-31,12-4-7-9-8-3-5-15-16-6-18-11-23-28-19-13-20-10-30-21-14-22-25-26-24-2-29-17-27-0-1-31,2.09708,13.1002,0.00199574,0.00177779
dense_32_13,5,8932,8932,0.187781,6.1124,18740,18728,100000,100000,0-4-1-7-5-17-2-13-20-12-10-8-3-9-6-25-11-28-23-21-22-27-16-14-15-18-19-29-30-24-26-31,0-4-1-7-5-17-2-13-20-12-10-8-3-9-6-25-11-28-23-21-22-27-16-14-15-18-19-29-30-24-26-31,0.186495,6.11151,0.00128567,0.000894705
dense_32_4,4,115313,115313,12.0457,22.1478,13771,13771,100000,100000,2-0-4-11-5-14-10-15-1-6-9-3-21-7-8-20-17-27-30-18-22-13-16-23-12-26-24-28-19-25-31-29,2-0-4-11-5-14-10-15-1-6-9-3-21-7-8-20-17-27-30-18-22-13-16-23-12-26-24-28-19-25-31-29,12.0376,22.1403,0.00807963,0.00747368
dense_32_4,1,15156,8472,1.85995,12.6754,41660,41143,100000,100000,2-4-0-9-5-20-14-10-15-11-7-21-1-6-8-27-30-3-17-18-22-26-23-13-12-24-19-16-28-25-31-29,2-4-0-9-5-20-14-10-15-11-7-21-1-6-8-30-27-3-17-18-22-26-23-13-12-24-19-16-28-25-29-31,1.85829,12.6744,0.00165628,0.00100755
dense_32_14,5,789680,789680,0.281554,6.21061,18814,18787,100000,100000,0-1-10-4-3-6-9-12-16-24-2-5-11-13-8-20-15-18-14-28-7-21-30-31-29-27-22-26-25-19-17-23,0-1-10-4-3-6-9-12-16-24-2-5-11-13-8-20-15-18-14-28-7-21-30-31-29-27-22-26-25-19-17-23,0.222853,6.15324,0.0587008,0.0573727
dense_32_9,2,86936,86936,2.01885,13.7574,14528,14528,100000,100000,16-7-9-10-21-20-27-12-6-29-8-17-24-18-15-13-11-22-23-28-19-30-31-14-25-1-0-2-26-5-3-4,16-7-9-10-21-20-27-12-6-29-8-17-24-18-15-13-11-22-23-28-19-30-31-14-25-1-0-2-26-5-3-4,2.01354,13.7521,0.00530068,0.00533602
dense_32_10,2,40255,40255,1.96536,12.4535,15239,15239,100000,100000,1-0-5-3-8-18-17-20-15-16-4-21-6-10-9-27-23-2-22-7-19-11-29-24-12-26-25-14-13-30-28-31,1-0-5-3-8-18-17-20-15-16-4-21-6-10-9-27-23-2-22-7-19-11-29-24-12-26-25-14-13-30-28-31,1.96329,12.4515,0.00207455,0.00197089
dense_32_5,4,960953,960953,12.5763,18.4482,14173,14173,100000,100000,0-2-1-11-3-4-6-13-14-9-16-12-20-5-10-7-15-17-19-8-26-21-22-28-24-23-25-18-29-27-30-31,0-2-1-11-3-4-6-13-14-9-16-12-20-5-10-7-15-17-19-8-26-21-22-28-24-23-25-18-29-27-30-31,12.5259,18.3834,0.0504705,0.0647507
dense_32_11,2,72941,72941,1.90469,13.4442,14905,14905,100000,100000,19-21-7-18-31-30-12-13-11-22-1-27-20-14-17-0-2-29-10-15-26-28-25-9-5-3-6-16-24-23-4-8,19-21-7-18-31-30-12-13-11-22-1-27-20-14-17-0-2-29-10-15-26-28-25-9-5-3-6-16-24-23-4-8,1.90137,13.4405,0.00331757,0.00374786
dense_32_15,5,1444015175,1444015175,53.887,60.2683,15131,15131,100000,100000,4-0-2-5-3-7-13-1-8-6-14-23-19-15-10-18-21-16-17-11-9-12-20-24-28-22-29-26-30-27-25-31,4-0-2-5-3-7-13-1-8-6-14-23-19-15-10-18-21-16-17-11-9-12-20-24-28-22-29-26-30-27-25-31,0.153287,6.09124,53.7338,54.177
dense_32_12,2,1677,1677,2.09346,13.4377,10881,10881,100000,100000,0-8-9-5-2-1-11-18-12-3-4-14-22-16-13-20-10-25-24-27-15-19-6-26-23-28-7-21-29-31-17-30,0-8-9-5-2-1-11-18-12-3-4-14-22-16-13-20-10-25-24-27-15-19-6-26-23-28-7-21-29-31-17-30,2.09252,13.437,0.000937567,0.000624092
dense_32_16,5,27424,27424,0.159243,6.07024,21454,21451,100000,100000,8-14-18-11-7-16-17-9-19-10-6-13-12-15-25-20-23-21-24-30-27-26-28-2-0-1-3-29-4-22-31-5,8-14-18-11-7-16-17-9-19-10-6-13-12-15-25-20-23-21-24-30-27-26-28-2-0-1-3-29-4-22-31-5,0.157109,6.06844,0.00213415,0.00180871
dense_32_6,4,36321862,36321862,15.4988,20.147,15503,15503,100000,100000,13-11-28-6-14-21-7-26-4-24-29-30-15-25-22-5-27-16-12-23-8-31-10-3-0-1-2-9-17-20-19-18,13-11-28-6-14-21-7-26-4-24-29-30-15-25-22-5-27-16-12-23-8-31-10-3-0-1-2-9-17-20-19-18,14.13,18.7566,1.36878,1.39036
dense_32_17,5,56682,56682,0.153701,7.68766,12322,12322,100000,100000,2-5-8-1-13-12-0-4-9-6-17-11-23-3-24-22-15-19-16-28-7-14-21-18-10-29-20-31-27-25-26-30,2-5-8-1-13-12-0-4-9-6-17-11-23-3-24-22-15-19-16-28-7-14-21-18-10-29-20-31-27-25-26-30,0.148879,7.68327,0.00482222,0.00439056
dense_32_13,2,11384,11384,1.98987,12.6941,16567,16567,100000,100000,4-0-1-7-5-2-17-13-6-25-20-12-8-10-3-9-23-11-24-28-21-27-16-22-14-15-18-19-29-30-26-31,4-0-1-7-5-2-17-13-6-25-20-12-8-10-3-9-23-11-24-28-21-27-16-22-14-15-18-19-29-30-26-31,1.98858,12.6928,0.00128442,0.00126204
dense_32_4,3,337536,337440,13.201,20.5773,21408,21397,100000,100000,2-0-4-5-6-15-9-1-10-14-11-7-21-20-3-8-27-30-18-17-22-19-23-13-24-12-28-26-16-25-31-29,2-0-4-5-6-15-9-1-10-14-11-7-21-20-3-8-18-27-30-17-22-19-23-13-24-12-28-26-16-25-31-29,13.1786,20.5514,0.0224365,0.0258033
dense_32_18,5,135981237,135981237,6.13401,12.7171,10778,10774,100000,100000,6-1-4-7-3-8-13-16-0-14-21-23-20-22-12-18-2-26-24-25-29-28-11-10-31-17-30-9-15-5-27-19,6-1-4-7-3-8-13-16-0-14-21-23-20-22-12-18-2-26-24-25-29-28-11-10-31-17-30-9-15-5-27-19,0.17649,6.23689,5.95752,6.48026
dense_32_4,0,6099507,368739,0.862934,6.55749,484420,414776,100000,100000,0-4-2-5-14-10-15-9-11-6-8-7-21-1-20-3-27-22-30-17-18-23-28-13-26-19-12-25-16-24-29-31,4-0-2-5-9-11-14-10-15-8-7-1-21-6-20-18-3-27-17-30-22-13-23-28-25-12-19-24-16-26-29-31,0.187542,6.53022,0.675393,0.0272677
dense_32_14,2,27676,27676,1.98874,13.0149,14619,14618,100000,100000,0-7-1-4-10-3-6-9-16-12-2-5-30-19-24-13-21-11-8-23-31-18-20-15-14-28-29-22-27-26-25-17,0-7-1-4-10-3-6-9-16-12-2-5-30-19-24-13-21-11-8-23-31-18-20-15-14-28-29-22-27-26-25-17,1.98671,13.0131,0.00203131,0.00177441
dense_32_19,5,3513,3513,0.162483,6.68803,15682,15678,100000,100000,9-7-16-15-6-5-8-18-12-14-19-23-21-29-10-13-28-20-17-30-22-11-26-31-27-24-3-0-4-1-2-25,9-7-16-15-6-5-8-18-12-14-19-23-21-29-10-13-28-20-17-30-22-11-26-31-27-24-3-0-4-1-2-25,0.161231,6.68732,0.00125234,0.000708452
dense_32_7,4,12793,12793,13.1291,19.9827,17992,17991,100000,100000,20-8-22-24-9-31-23-21-19-5-1-0-7-3-6-4-2-12-14-13-15-26-16-27-30-28-29-10-11-17-18-25,20-8-22-24-9-31-23-21-19-5-1-0-7-3-6-4-2-12-14-13-15-26-16-27-30-28-29-10-11-17-18-25,13.1278,19.9818,0.00126209,0.000861226
dense_32_20,5,13470,13469,0.165896,6.30245,19692,19689,100000,100000,1-3-9-2-16-8-11-6-7-0-17-24-5-10-22-4-25-23-12-20-21-30-27-26-28-31-19-18-29-14-13-15,1-3-9-2-16-8-11-6-7-0-17-24-5-10-22-4-25-23-12-20-21-30-27-26-28-31-19-18-29-14-13-15,0.164683,6.30086,0.00121261,0.00159164
dense_32_15,2,50292667,50292667,4.09885,14.5799,14603,14603,100000,100000,4-0-5-3-13-2-7-6-1-8-14-23-19-21-16-18-17-10-15-11-9-20-24-12-28-22-29-26-30-27-25-31,4-0-5-3-13-2-7-6-1-8-14-23-19-21-16-18-17-10-15-11-9-20-24-12-28-22-29-26-30-27-25-31,2.01243,12.7138,2.08642,1.86606
dense_32_21,5,27652,27652,0.196161,6.09681,15243,15243,100000,100000,6-8-21-20-19-25-14-22-7-9-11-10-5-27-24-13-12-28-26-23-31-29-2-0-1-3-4-15-16-30-17-18,6-8-21-20-19-25-14-22-7-9-11-10-5-27-24-13-12-28-26-23-31-29-2-0-1-3-4-15-16-30-17-18,0.194277,6.09534,0.00188357,0.00146063
dense_32_16,2,21809,21809,2.02456,13.0738,19650,19650,100000,100000,8-14-11-18-16-13-7-17-19-10-9-12-15-6-22-25-20-21-23-24-30-27-26-28-2-0-1-3-29-4-31-5,8-14-11-18-16-13-7-17-19-10-9-12-15-6-22-25-20-21-23-24-30-27-26-28-2-0-1-3-29-4-31-5,2.02241,13.0724,0.0021497,0.00142076
dense_32_22,5,22046260,22045969,1.29559,6.97645,15499,15497,100000,100000,27-26-8-25-23-24-22-0-5-10-3-2-28-9-4-14-6-12-1-7-17-15-30-16-11-13-20-29-18-21-19-31,27-26-8-25-23-24-22-0-5-10-3-2-28-9-4-14-6-12-1-7-17-15-30-16-11-13-20-29-18-21-19-31,0.137343,5.89491,1.15824,1.08154
dense_32_6,1,868402,181276516,2.01486,19.5912,42243,41801,100000,100000,13-11-14-6-28-21-24-26-7-4-29-23-15-12-30-25-22-5-16-17-10-27-9-2-0-1-31-8-3-20-19-18,14-11-13-6-28-21-24-26-7-4-29-23-15-12-30-25-22-5-16-17-10-27-9-2-0-1-31-8-3-20-19-18,1.95453,12.5172,0.0603332,7.07399
dense_32_8,4,34807,34807,12.0459,20.0945,15927,15927,100000,100000,4-12-3-7-9-5-8-6-15-18-11-16-23-10-19-20-30-22-28-13-14-21-24-25-29-26-17-2-0-27-1-31,4-12-3-7-9-5-8-6-15-18-11-16-23-10-19-20-30-22-28-13-14-21-24-25-29-26-17-2-0-27-1-31,12.0438,20.093,0.00212535,0.00147776
dense_32_23,5,21007,21007,0.149364,5.98178,14520,14520,100000,100000,21-17-19-20-22-18-28-14-2-7-9-5-6-0-27-4-3-1-26-29-31-8-30-10-16-13-15-11-23-12-25-24,21-17-19-20-22-18-28-14-2-7-9-5-6-0-27-4-3-1-26-29-31-8-30-10-16-13-15-11-23-12-25-24,0.147836,5.98063,0.00152779,0.00115234
dense_32_17,2,23666,23666,2.00746,13.4426,11653,11652,100000,100000,2-8-5-6-13-9-12-17-1-23-24-4-11-0-3-22-19-20-15-16-28-14-21-7-18-29-10-31-27-25-26-30,2-8-5-6-13-9-12-17-1-23-24-4-11-0-3-22-19-20-15-16-28-14-21-7-18-29-10-31-27-25-26-30,2.00457,13.4406,0.00288771,0.00201905
dense_32_7,1,14790,14789,1.888,13.2759,40239,39940,100000,100000,22-8-9-20-24-23-31-21-19-5-1-0-3-7-4-6-2-12-14-13-15-26-16-27-28-30-29-10-11-17-18-25,22-8-9-20-24-23-31-21-19-5-1-0-3-7-4-6-2-12-14-13-15-26-16-27-28-30-29-10-11-17-18-25,1.88617,13.2749,0.0018296,0.000977605
dense_32_24,5,3877180,3877180,0.3397,6.35161,16304,16297,100000,100000,5-4-6-8-13-10-16-14-9-12-3-7-11-19-21-20-17-18-24-22-23-26-29-28-1-2-15-25-27-30-0-31,5-4-6-8-13-10-16-14-9-12-3-7-11-19-21-20-17-18-24-22-23-26-29-28-1-2-15-25-27-30-0-31,0.138376,6.14501,0.201324,0.206605
dense_32_25,5,74324,74324,0.176614,6.23256,16746,16746,100000,100000,3-12-7-13-9-5-10-8-4-23-6-11-22-25-16-18-28-15-21-27-19-24-17-26-20-14-1-0-2-29-31-30,3-12-7-13-9-5-10-8-4-23-6-11-22-25-16-18-28-15-21-27-19-24-17-26-20-14-1-0-2-29-31-30,0.172346,6.22833,0.00426826,0.00422947
dense_32_9,4,24923,24923,12.2586,19.8776,17347,17347,100000,100000,7-10-16-9-20-21-27-6-17-8-12-29-24-15-22-18-11-13-23-28-30-19-31-14-25-1-0-2-26-5-3-4,7-10-16-9-20-21-27-6-17-8-12-29-24-15-22-18-11-13-23-28-30-19-31-14-25-1-0-2-26-5-3-4,12.2561,19.8755,0.00252052,0.00204834
dense_32_26,5,72362742,72362742,3.44715,9.54731,16100,16099,100000,100000,0-3-7-12-5-18-4-1-8-6-2-10-15-11-9-14-17-19-13-21-23-16-27-25-28-29-24-26-30-31-20-22,0-3-7-12-5-18-4-1-8-6-2-10-15-11-9-14-17-19-13-21-23-16-27-25-28-29-24-26-30-31-20-22,0.148179,6.09445,3.29897,3.45286
dense_32_8,1,38699,38699,1.79965,12.9243,41613,41316,100000,100000,4-7-9-12-5-3-6-11-8-15-16-18-13-28-23-19-10-20-30-14-21-22-2-29-0-26-25-24-17-27-1-31,4-7-9-12-5-3-6-11-8-15-16-18-13-28-23-19-10-20-30-14-21-22-2-29-0-26-25-24-17-27-1-31,1.79776,12.9224,0.0018893,0.00193801
dense_32_27,5,10673,10673,0.181015,6.62453,9604,9603,100000,100000,3-7-1-5-4-22-2-16-0-10-17-6-12-8-13-21-19-18-14-23-15-20-30-11-28-25-26-29-9-24-31-27,3-7-1-5-4-22-2-16-0-10-17-6-12-8-13-21-19-18-14-23-15-20-30-11-28-25-26-29-9-24-31-27,0.178829,6.62343,0.00218686,0.00109978
dense_32_9,1,919211,971329,2.18624,12.9647,41295,40844,100000,100000,7-9-10-16-20-6-21-12-27-18-8-13-17-15-29-24-11-22-19-28-31-30-23-14-25-1-0-2-26-5-3-4,7-9-10-16-20-6-21-12-27-18-8-13-17-15-29-24-11-22-19-28-23-31-14-30-25-1-0-2-26-5-3-4,2.13289,12.9046,0.0533481,0.0600434
dense_32_28,5,32106,32106,0.167048,5.9521,16308,16307,100000,100000,1-4-9-17-10-11-8-14-12-2-6-5-3-18-19-7-13-0-20-23-24-21-22-15-26-25-27-28-29-16-31-30,1-4-9-17-10-11-8-14-12-2-6-5-3-18-19-7-13-0-20-23-24-21-22-15-26-25-27-28-29-16-31-30,0.164217,5.95016,0.0028315,0.00194073
dense_32_29,5,211931,211931,0.148131,7.31172,16116,16116,100000,100000,5-6-14-12-7-8-11-13-4-15-18-17-10-2-0-1-16-20-25-19-21-9-3-26-28-27-23-22-24-30-29-31,5-6-14-12-7-8-11-13-4-15-18-17-10-2-0-1-16-20-25-19-21-9-3-26-28-27-23-22-24-30-29-31,0.139496,7.30204,0.00863468,0.00967812
dense_32_10,4,1343590,1343590,13.8273,18.2452,19464,19464,100000,100000,1-0-8-18-17-20-16-15-21-6-5-3-4-10-2-9-7-22-19-11-29-26-24-23-12-27-13-25-14-30-28-31,1-0-8-18-17-20-16-15-21-6-5-3-4-10-2-9-7-22-19-11-29-26-24-23-12-27-13-25-14-30-28-31,13.7614,18.1766,0.065935,0.0685755
dense_32_10,1,82157019,93862482,5.32143,16.938,44526,44028,100000,100000,1-0-5-8-18-17-15-20-16-4-3-9-10-21-6-7-27-23-2-11-30-26-19-24-14-29-13-12-25-22-28-31,1-0-5-8-18-17-15-20-16-4-3-9-10-21-6-27-7-23-2-11-30-26-19-24-14-29-12-13-22-25-28-31,1.80851,12.5965,3.51292,4.34148
dense_32_6,0,15659,20607,0.164782,6.08881,501007,441875,100000,100000,13-11-14-6-28-21-26-24-7-4-29-22-30-15-5-25-12-23-16-17-3-0-1-2-20-31-27-8-10-9-19-18,13-11-14-6-28-26-21-24-7-4-29-5-15-16-30-22-25-23-12-27-8-17-31-3-0-1-20-2-10-9-18-19,0.163024,6.08698,0.00175793,0.00183023
dense_32_30,5,24018,24018,0.165438,6.45511,14011,14011,100000,100000,22-19-20-24-25-18-17-27-12-11-14-23-13-6-28-21-5-10-3-4-26-9-29-15-16-7-8-31-1-0-30-2,22-19-20-24-25-18-17-27-12-11-14-23-13-6-28-21-5-10-3-4-26-9-29-15-16-7-8-31-1-0-30-2,0.162836,6.45257,0.00260132,0.0025306
dense_32_11,1,34146,34146,2.02152,12.6447,43535,43022,100000,100000,19-21-7-12-11-18-13-30-22-1-31-20-0-27-17-2-10-14-9-29-26-25-6-16-23-15-24-3-28-5-4-8,19-21-7-12-11-18-13-30-22-1-31-20-0-27-17-2-10-14-9-29-26-25-6-16-23-15-24-3-28-5-4-8,2.0192,12.6423,0.00231891,0.00239818
