dense_24_3,1,19371,19687,1.60797,10.5771,27788,27442,100000,100000,2-17-7-12-0-13-9-6-14-3-8-19-16-15-10-1-5-18-22-4-20-21-11-23,2-17-7-12-0-13-9-6-14-3-8-19-16-15-10-1-5-18-22-21-4-20-11-23,1.60595,10.5751,0.00202238,0.0020207
dense_24_3,2,12993,12993,1.46903,11.4283,5998,5998,100000,100000,17-9-13-7-2-12-6-0-3-14-15-19-16-8-10-18-21-22-1-5-4-20-11-23,17-9-13-7-2-12-6-0-3-14-15-19-16-8-10-18-21-22-1-5-4-20-11-23,1.46748,11.4271,0.0015487,0.00121199
dense_24_5,5,253563,253563,0.157988,6.25027,14970,14970,100000,100000,0-1-8-7-12-11-19-2-9-3-4-20-21-10-15-5-17-6-16-18-13-14-22-23,0-1-8-7-12-11-19-2-9-3-4-20-21-10-15-5-17-6-16-18-13-14-22-23,0.142382,6.23803,0.0156057,0.0122397
dense_24_2,4,200158,200158,12.6991,18.7325,9084,9084,100000,100000,14-7-1-10-8-13-17-21-0-16-19-3-15-2-11-23-18-22-4-6-5-20-9-12,14-7-1-10-8-13-17-21-0-16-19-3-15-2-11-23-18-22-4-6-5-20-9-12,12.683,18.7196,0.0161344,0.0129376
dense_24_2,3,221081,221081,13.3355,17.939,14985,14982,100000,100000,14-7-1-8-10-0-17-13-21-11-16-15-19-3-23-2-6-18-22-4-20-5-9-12,14-7-1-8-10-0-17-13-21-11-16-15-19-3-23-2-6-18-22-4-20-5-9-12,13.3202,17.9238,0.0152248,0.0151935
dense_24_6,5,5711,5711,0.129477,5.99136,9936,9936,100000,100000,2-10-6-5-1-0-12-8-9-14-13-3-19-17-18-15-4-11-7-21-20-23-16-22,2-10-6-5-1-0-12-8-9-14-13-3-19-17-18-15-4-11-7-21-20-23-16-22,0.128393,5.99072,0.00108439,0.000645496
dense_24_4,2,12830,12830,1.60291,11.3915,10707,10707,100000,100000,10-4-0-1-19-3-5-14-13-17-8-15-6-2-12-9-22-20-7-11-18-16-21-23,10-4-0-1-19-3-5-14-13-17-8-15-6-2-12-9-22-20-7-11-18-16-21-23,1.60169,11.3907,0.00122136,0.000746305
dense_24_7,5,48092,48005,0.194867,6.29452,11370,11365,100000,100000,1-10-9-11-13-16-19-17-14-12-3-4-5-7-22-0-6-8-21-23-18-20-15-2,1-10-9-11-13-16-19-17-14-12-3-4-5-7-22-0-6-8-21-23-18-20-15-2,0.191335,6.29157,0.00353126,0.00295214
dense_24_5,2,37302,37302,1.51337,11.2166,13739,13739,100000,100000,0-1-7-8-20-12-11-19-2-9-4-3-10-21-15-5-17-6-16-18-13-14-22-23,0-1-7-8-20-12-11-19-2-9-4-3-10-21-15-5-17-6-16-18-13-14-22-23,1.51173,11.2151,0.0016434,0.00155003
dense_24_8,5,4463460,4463460,0.433911,6.22286,12796,12796,100000,100000,3-0-6-16-15-12-20-13-8-9-1-7-10-17-2-14-4-11-21-19-5-22-18-23,3-0-6-16-15-12-20-13-8-9-1-7-10-17-2-14-4-11-21-19-5-22-18-23,0.135691,5.91832,0.29822,0.304543
dense_24_9,5,3895,3895,0.148945,5.95905,14120,14120,100000,100000,13-20-14-19-16-15-18-17-1-0-2-8-7-9-6-22-4-3-5-21-12-10-23-11,13-20-14-19-16-15-18-17-1-0-2-8-7-9-6-22-4-3-5-21-12-10-23-11,0.147906,5.95851,0.0010389,0.000546766
dense_24_3,4,12885,12885,12.0917,16.9866,8331,8331,100000,100000,2-12-13-0-9-17-6-7-3-8-16-15-14-19-10-18-1-5-21-22-4-20-11-23,2-12-13-0-9-17-6-7-3-8-16-15-14-19-10-18-1-5-21-22-4-20-11-23,12.0902,16.9855,0.00149607,0.00114473
dense_24_3,3,24479,24473,12.4675,16.8416,13990,13985,100000,100000,2-0-17-7-12-3-9-6-13-8-14-19-16-15-10-5-1-18-22-21-4-20-11-23,2-0-17-7-12-3-9-6-13-8-14-19-16-15-10-5-1-18-22-21-4-20-11-23,12.4651,16.8394,0.00236036,0.00220711
dense_24_6,2,1430,1430,1.72137,11.469,8968,8968,100000,100000,10-2-5-6-14-0-8-9-1-12-13-21-3-19-17-15-18-4-7-11-20-23-22-16,10-2-5-6-14-0-8-9-1-12-13-21-3-19-17-15-18-4-7-11-20-23-22-16,1.72031,11.4681,0.00105796,0.000870919
dense_24_10,5,3911396,3911396,0.42925,6.12785,15097,15097,100000,100000,3-1-0-6-2-4-16-18-12-8-10-11-13-9-14-5-7-17-23-15-19-20-22-21,3-1-0-6-2-4-16-18-12-8-10-11-13-9-14-5-7-17-23-15-19-20-22-21,0.141864,5.89084,0.287386,0.237014
dense_24_7,2,425565,425357,1.47774,11.1301,9971,9967,100000,100000,9-10-1-14-11-13-6-4-16-7-19-5-17-12-22-15-3-0-8-21-23-18-20-2,9-10-1-14-11-13-6-4-16-7-19-5-17-12-22-15-3-0-8-21-23-18-20-2,1.45224,11.1105,0.0254955,0.0195778
dense_24_11,5,26715,26715,0.173477,7.12472,14081,14081,100000,100000,7-4-12-3-0-13-15-16-2-5-9-10-17-6-11-1-8-18-19-20-21-14-22-23,7-4-12-3-0-13-15-16-2-5-9-10-17-6-11-1-8-18-19-20-21-14-22-23,0.171106,7.12297,0.00237083,0.00175246
dense_24_3,0,33686,92883,0.16497,7.51613,310732,266102,100000,100000,2-0-7-17-12-9-13-6-3-8-14-16-10-19-15-18-1-5-4-22-20-21-23-11,2-0-17-7-12-9-13-6-3-8-16-14-19-10-15-18-1-5-22-21-4-20-11-23,0.158532,7.50861,0.00643788,0.00752064
dense_24_12,5,27391023,27391023,0.854459,6.90772,9897,9895,100000,100000,6-1-3-7-16-12-2-0-8-15-19-5-21-13-11-17-23-10-22-20-9-18-14-4,6-1-3-7-16-12-2-0-8-15-19-5-21-13-11-17-23-10-22-20-9-18-14-4,0.14002,6.14316,0.714439,0.764563
dense_24_4,4,23838,23838,13.5883,16.5247,11912,11912,100000,100000,10-4-0-1-5-3-14-13-19-8-17-2-12-6-15-22-9-7-11-18-20-16-21-23,10-4-0-1-5-3-14-13-19-8-17-2-12-6-15-22-9-7-11-18-20-16-21-23,13.5869,16.5237,0.0014305,0.000997317
dense_24_8,2,5565428,5565428,1.66344,11.0405,11270,11270,100000,100000,3-16-15-6-20-0-9-8-1-12-13-19-7-10-2-17-14-4-11-21-22-5-18-23,3-16-15-6-20-0-9-8-1-12-13-19-7-10-2-17-14-4-11-21-22-5-18-23,1.40839,10.7763,0.255043,0.264199
dense_24_13,5,15227,15227,0.150239,6.185,11995,11985,100000,100000,5-9-10-6-4-8-11-18-13-3-14-15-17-21-7-12-16-19-23-22-20-1-0-2,5-9-10-6-4-8-11-18-13-3-14-15-17-21-7-12-16-19-23-22-20-1-0-2,0.148793,6.18364,0.00144602,0.00136647
dense_24_4,1,6288,6251,1.38682,10.8602,33473,33157,100000,100000,10-4-0-1-3-14-5-13-8-19-12-17-2-6-15-18-9-11-22-16-7-20-23-21,10-4-0-1-3-14-5-13-8-19-12-17-2-6-15-9-18-11-22-7-16-20-23-21,1.38574,10.8595,0.00108414,0.000696669
dense_24_14,5,4640,4542,0.116764,6.87584,14659,14620,100000,100000,1-13-11-8-20-9-2-12-14-7-21-19-22-0-10-16-15-23-6-4-3-5-17-18,1-13-8-11-20-9-2-12-14-21-7-19-22-0-10-16-15-23-6-4-3-5-17-18,0.115816,6.87522,0.000947532,0.000624781
dense_24_9,2,4576,4576,1.60203,11.2817,14507,14504,100000,100000,13-20-18-19-16-14-15-17-1-0-2-8-7-9-22-6-4-3-5-21-12-23-10-11,13-20-18-19-16-14-15-17-1-0-2-8-7-9-22-6-4-3-5-21-12-23-10-11,1.60094,11.2811,0.00109253,0.000581168
dense_24_5,1,911530,911530,1.78218,12.1757,37477,37103,100000,100000,0-1-8-7-20-11-12-2-9-3-19-4-10-21-16-6-18-15-5-17-13-14-22-23,0-1-8-7-20-11-12-2-9-3-19-4-10-21-16-6-15-5-18-17-13-14-22-23,1.73467,12.141,0.0475108,0.0346873
dense_24_15,5,9606,9606,0.111475,6.34401,4455,4455,32,32,2-9-1-16-0-8-17-20-15-3-5-4-13-14-18-7-12-6-19-10-11-22-21-23,2-9-1-16-0-8-17-20-15-3-5-4-13-14-18-7-12-6-19-10-11-22-21-23,0.110446,6.34315,0.00102907,0.000861837
dense_24_5,4,45188,45188,14.1465,16.8151,15716,15716,100000,100000,0-1-7-8-12-11-19-2-9-20-3-4-10-17-15-21-5-6-16-18-13-14-22-23,0-1-7-8-12-11-19-2-9-20-3-4-10-17-15-21-5-6-16-18-13-14-22-23,14.1438,16.8133,0.00271479,0.00184699
dense_24_10,2,10111,10111,1.42474,12.4846,12614,12614,100000,100000,3-4-6-1-0-2-5-7-16-18-12-8-10-11-13-9-14-23-17-19-15-20-22-21,3-4-6-1-0-2-5-7-16-18-12-8-10-11-13-9-14-23-17-19-15-20-22-21,1.42352,12.4841,0.00121854,0.000490102
dense_24_11,2,37893,37893,1.4719,10.8239,10123,10122,100000,100000,4-7-3-13-12-15-0-16-5-9-10-14-2-17-6-11-8-1-18-19-20-21-22-23,4-7-3-13-12-15-0-16-5-9-10-14-2-17-6-11-8-1-18-19-20-21-22-23,1.46992,10.8216,0.00197714,0.00222625
dense_24_6,4,2099,2099,12.1526,18.459,11478,11474,100000,100000,2-10-0-5-6-9-1-12-14-13-8-3-19-21-18-4-15-7-17-11-20-23-22-16,2-10-0-5-6-9-1-12-14-13-8-3-19-21-18-4-15-7-17-11-20-23-22-16,12.1515,18.4584,0.00105237,0.000640584
dense_24_12,2,35449,35449,1.45559,11.2377,9167,9167,100000,100000,6-1-3-7-16-2-12-15-0-19-8-13-5-11-21-17-23-10-9-22-20-18-14-4,6-1-3-7-16-2-12-15-0-19-8-13-5-11-21-17-23-10-9-22-20-18-14-4,1.45338,11.2356,0.00220719,0.00204208
dense_24_16,5,15677,15677,0.137171,6.29187,11665,11664,100000,100000,0-3-2-12-17-13-7-6-14-11-21-9-15-16-22-1-19-10-18-8-5-4-20-23,0-3-2-12-17-13-7-6-14-11-21-9-15-16-22-1-19-10-18-8-5-4-20-23,0.135994,6.29102,0.00117723,0.000854975
dense_24_17,5,2364,2364,0.169248,7.04848,17526,17517,100000,100000,9-1-0-16-17-7-8-5-2-11-18-3-20-10-6-4-19-22-15-13-14-21-12-23,9-1-0-16-17-7-8-5-2-11-18-3-20-10-6-4-19-22-15-13-14-21-12-23,0.168345,7.04776,0.000903196,0.000722945
dense_24_13,2,16899,16899,1.55585,10.9788,10471,10469,100000,100000,9-5-10-6-8-4-11-13-18-3-14-15-21-17-12-16-7-23-19-22-20-1-0-2,9-5-10-6-8-4-11-13-18-3-14-15-21-17-12-16-7-23-19-22-20-1-0-2,1.55381,10.9777,0.00204219,0.00116719
dense_24_4,3,37848,37848,12.548,17.2487,17663,17656,100000,100000,10-4-0-1-5-8-3-14-12-13-19-2-17-6-15-11-18-22-9-16-7-20-21-23,10-4-0-1-5-8-3-14-12-13-19-2-17-6-15-11-18-22-9-16-7-20-21-23,12.5453,17.2463,0.00269603,0.00240173
dense_24_18,5,124963,124963,0.12172,6.04887,9044,9044,100000,100000,2-17-0-3-9-1-12-14-11-4-7-13-8-5-19-10-15-21-20-16-6-18-22-23,2-17-0-3-9-1-12-14-11-4-7-13-8-5-19-10-15-21-20-16-6-18-22-23,0.113541,6.03894,0.00817903,0.00992203
dense_24_14,2,3625,3625,1.49918,11.5185,12039,12039,100000,100000,13-9-8-11-20-1-22-14-2-21-19-12-7-16-10-15-0-23-6-4-5-17-3-18,13-9-8-11-20-1-22-14-2-21-19-12-7-16-10-15-0-23-6-4-5-17-3-18,1.49822,11.5178,0.000963023,0.000692324
dense_24_4,0,5761,18728,0.169156,6.25044,383924,334265,100000,100000,10-4-0-1-3-14-5-13-8-19-17-2-12-15-6-9-18-7-20-11-16-22-23-21,10-4-0-1-3-5-13-14-19-8-17-15-6-2-12-7-9-20-22-11-16-18-23-21,0.167708,6.2493,0.00144821,0.00113886
dense_24_7,4,1197679,1195720,13.1531,17.756,11963,11960,100000,100000,9-1-10-11-16-13-19-17-6-4-7-5-14-22-3-0-12-8-21-15-23-18-20-2,9-1-10-11-16-19-13-17-6-4-7-5-14-22-3-0-12-8-21-15-23-18-20-2,13.0994,17.7038,0.053663,0.0522108
dense_24_19,5,287868,287868,0.139643,6.05724,11273,11273,100000,100000,1-4-6-5-9-14-16-11-17-10-0-21-3-7-15-18-8-12-13-20-19-2-22-23,1-4-6-5-9-14-16-11-17-10-0-21-3-7-15-18-8-12-13-20-19-2-22-23,0.127559,6.04037,0.0120841,0.0168674
dense_24_5,0,3071747,576601,0.352164,6.02633,417680,360123,100000,100000,0-1-8-7-11-9-2-12-19-10-20-3-4-15-13-5-16-14-6-17-21-18-22-23,0-1-8-7-2-11-9-12-19-20-10-4-3-21-13-17-5-6-15-16-14-18-22-23,0.149997,5.98794,0.202167,0.0383953
dense_24_20,5,14443,14443,0.150994,6.11141,11953,11950,100000,100000,0-8-5-6-13-1-2-7-3-15-14-18-16-11-19-17-4-12-22-21-10-20-9-23,0-8-5-6-13-1-2-7-3-15-14-18-16-11-19-17-4-12-22-21-10-20-9-23,0.148789,6.11011,0.0022055,0.00130201
dense_24_15,2,3478,3478,1.48525,12.3912,3134,3134,32,32,2-9-4-20-6-5-3-8-0-1-16-7-19-17-15-13-14-12-18-10-22-11-21-23,2-9-4-20-6-5-3-8-0-1-16-7-19-17-15-13-14-12-18-10-22-11-21-23,1.48436,12.3908,0.000894293,0.000441604
dense_24_5,3,424176,424176,13.388,17.535,20700,20694,100000,100000,0-1-7-8-11-9-2-3-20-12-19-4-10-21-18-15-6-5-16-17-13-14-22-23,0-1-7-8-11-9-2-3-20-12-19-4-10-21-18-15-6-5-16-17-13-14-22-23,13.3643,17.5162,0.0237097,0.0188085
dense_24_21,5,27223,27223,0.114388,6.8015,8232,8232,100000,100000,2-4-0-3-8-9-1-10-7-5-13-14-15-22-12-21-11-20-6-16-19-18-17-23,2-4-0-3-8-9-1-10-7-5-13-14-15-22-12-21-11-20-6-16-19-18-17-23,0.112368,6.8001,0.00202003,0.0013978
dense_24_6,1,4563,44093,1.44904,10.9168,33377,32377,100000,100000,0-2-10-5-6-14-9-1-8-12-3-13-21-19-18-17-15-4-7-23-20-11-22-16,0-2-10-5-9-14-6-1-8-12-3-13-21-19-17-18-15-4-7-23-20-11-16-22,1.44759,10.9112,0.00145117,0.00561713
dense_24_16,2,40186,40186,1.43761,11.1336,10497,10497,100000,100000,0-7-3-2-11-12-17-13-6-14-9-21-15-8-16-22-1-19-10-18-5-4-20-23,0-7-3-2-11-12-17-13-6-14-9-21-15-8-16-22-1-19-10-18-5-4-20-23,1.43592,11.1318,0.00168999,0.00177193
dense_24_22,5,60587,60587,0.113337,6.04089,7420,7420,100000,100000,9-10-3-5-0-2-11-1-4-16-8-18-19-6-13-12-15-14-7-22-17-21-20-23,9-10-3-5-0-2-11-1-4-16-8-18-19-6-13-12-15-14-7-22-17-21-20-23,0.106727,6.03522,0.0066096,0.00566771
dense_24_8,4,5959249,5959249,12.9315,18.632,13722,13722,100000,100000,3-0-6-15-16-9-8-20-1-12-13-10-7-19-2-17-14-4-11-21-22-5-23-18,3-0-6-15-16-9-8-20-1-12-13-10-7-19-2-17-14-4-11-21-22-5-23-18,12.6482,18.3259,0.283293,0.306165
dense_24_23,5,32423469,32423469,1.31417,7.1386,9195,9195,100000,100000,1-4-8-2-0-6-18-3-14-9-13-10-15-23-7-21-17-22-16-12-11-19-5-20,1-4-8-2-0-6-18-3-14-9-13-10-15-23-7-21-17-22-16-12-11-19-5-20,0.101419,5.90051,1.21275,1.2381
dense_24_17,2,1307,1307,1.53053,11.1053,13669,13669,100000,100000,9-0-1-7-16-8-17-18-5-2-3-11-20-10-4-6-19-22-15-13-14-21-12-23,9-0-1-7-16-8-17-18-5-2-3-11-20-10-4-6-19-22-15-13-14-21-12-23,1.52959,11.1049,0.00094834,0.000392031
dense_24_7,1,455975,397908,1.56808,11.8922,30921,30493,100000,100000,9-1-10-11-14-6-4-17-19-7-5-16-22-13-3-0-15-12-8-21-23-18-20-2,9-1-10-11-14-6-4-17-19-7-5-16-13-22-3-0-15-12-8-21-23-18-20-2,1.53964,11.8698,0.0284451,0.0223996
dense_24_24,5,199525,199525,0.142076,6.01295,11632,11629,100000,100000,3-14-21-12-2-0-1-13-15-20-18-22-10-4-19-16-23-17-5-11-9-8-6-7,3-14-21-12-2-0-1-13-15-20-18-22-10-4-19-16-23-17-5-11-9-8-6-7,0.128575,6.0025,0.0135012,0.0104427
dense_24_25,5,4816,4816,0.119958,5.83459,12734,12734,100000,100000,1-0-2-9-8-4-16-12-3-10-11-13-5-14-17-6-7-18-22-15-23-21-19-20,1-0-2-9-8-4-16-12-3-10-11-13-5-14-17-6-7-18-22-15-23-21-19-20,0.118999,5.83395,0.00095901,0.000640432
dense_24_18,2,25011,25011,1.54533,12.3405,7638,7638,100000,100000,2-11-17-0-12-3-9-4-1-14-7-13-8-5-19-10-15-16-21-20-18-6-22-23,2-11-17-0-12-3-9-4-1-14-7-13-8-5-19-10-15-16-21-20-18-6-22-23,1.5432,12.3387,0.00213196,0.00171799
dense_24_9,4,3911,3911,12.7919,16.5758,14582,14582,100000,100000,13-14-16-20-19-18-15-17-1-0-2-8-7-9-22-6-4-3-5-21-12-10-23-11,13-14-16-20-19-18-15-17-1-0-2-8-7-9-22-6-4-3-5-21-12-10-23-11,12.7909,16.5751,0.000981156,0.000720249
dense_24_26,5,2561,2561,0.114431,6.29471,15381,15362,100000,100000,8-7-6-4-3-15-17-16-9-5-20-18-14-12-13-19-10-2-11-0-21-22-23-1,8-7-6-4-3-15-17-16-9-5-20-18-14-12-13-19-10-2-11-0-21-22-23-1,0.113493,6.29407,0.000938043,0.000643344
dense_24_8,1,207787901,207787901,16.4507,25.6532,33567,33219,100000,100000,3-0-6-15-16-1-9-20-12-13-8-19-2-10-7-4-22-17-14-11-5-21-23-18,3-0-6-15-16-1-9-20-12-13-8-19-2-10-7-4-22-17-14-11-5-21-23-18,1.38821,11.9358,15.0625,13.7174
dense_24_27,5,13927,13927,0.105829,5.79796,9495,9495,100000,100000,8-15-12-14-3-7-10-16-5-1-11-9-17-0-18-2-21-13-19-20-22-4-6-23,8-15-12-14-3-7-10-16-5-1-11-9-17-0-18-2-21-13-19-20-22-4-6-23,0.104533,5.79694,0.00129572,0.00101128
dense_24_9,1,3953,3945,1.64093,11.6639,36024,35335,100000,100000,13-16-14-20-19-18-17-15-1-0-2-8-7-9-22-6-4-3-5-21-12-10-23-11,13-14-16-20-19-18-17-15-1-0-2-8-7-9-22-6-4-3-5-21-12-10-23-11,1.63987,11.6633,0.00106669,0.000569445
dense_24_28,5,12677,12677,0.111057,5.82518,13102,13101,100000,100000,0-5-14-11-2-4-13-1-3-6-16-12-19-15-20-7-21-22-23-18-9-8-17-10,0-5-14-11-2-4-13-1-3-6-16-12-19-15-20-7-21-22-23-18-9-8-17-10,0.109701,5.82441,0.00135599,0.000773137
dense_24_10,4,3923599,3923599,13.305,17.5309,15265,15265,100000,100000,3-0-1-6-2-4-16-18-12-8-10-11-13-9-14-5-7-23-19-15-17-20-22-21,3-0-1-6-2-4-16-18-12-8-10-11-13-9-14-5-7-23-19-15-17-20-22-21,13.0292,17.2391,0.275756,0.291766
dense_24_29,5,10198,10198,0.13715,5.97799,11979,11979,100000,100000,0-2-7-8-3-6-10-17-12-9-5-1-20-15-4-11-16-13-19-14-22-18-21-23,0-2-7-8-3-6-10-17-12-9-5-1-20-15-4-11-16-13-19-14-22-18-21-23,0.135958,5.97716,0.00119171,0.000833393
dense_24_10,1,8020,8020,1.32694,10.5726,34287,33858,100000,100000,3-0-1-2-6-4-5-7-16-18-12-8-10-9-13-14-11-17-20-19-23-15-21-22,3-0-1-2-6-4-5-7-16-18-12-8-10-9-13-14-11-17-20-19-23-15-21-22,1.326,10.5719,0.000937332,0.000640437
dense_24_6,0,9452,9569,0.160024,7.54535,375550,314867,100000,100000,2-0-5-10-6-9-1-14-8-13-12-3-19-21-7-4-18-15-23-11-17-20-16-22,2-0-5-10-6-9-1-8-14-13-3-12-21-19-17-15-4-18-7-11-23-20-16-22,0.158234,7.54418,0.00178983,0.00116824
dense_24_30,5,221568705,221568697,11.0516,16.5273,16656,16644,100000,100000,11-3-5-10-4-13-0-18-12-2-1-15-19-21-23-20-22-9-6-7-14-17-8-16,11-3-5-10-4-13-0-18-12-2-1-15-19-21-23-20-22-9-6-7-14-17-8-16,0.136842,5.99251,10.9147,10.5348
dense_24_11,1,33892,34374,1.49586,10.8487,30575,30226,100000,100000,7-4-3-13-0-12-15-16-5-10-2-9-6-17-14-8-19-11-1-18-20-21-22-23,7-4-3-13-0-12-15-16-5-10-2-9-17-6-14-8-11-1-19-18-20-21-22-23,1.49256,10.8457,0.00329231,0.00297539
dense_24_7,0,209454040,4282455,14.227,7.05449,376621,319262,100000,100000,1-9-10-11-17-19-16-14-3-4-5-7-22-6-0-13-21-23-20-15-8-12-18-2,1-9-10-11-19-17-14-13-16-3-4-7-6-5-22-0-12-20-21-8-18-15-23-2,0.134938,6.81066,14.0921,0.243822
dense_24_31,5,541,541,0.118038,5.9631,17355,17335,100000,100000,4-14-11-6-12-7-13-5-3-8-15-10-9-19-22-1-18-16-0-17-20-21-23-2,4-14-11-6-12-7-13-5-3-8-15-10-9-19-22-1-18-16-0-17-20-21-23-2,0.117258,5.96251,0.000780159,0.000592034
dense_24_11,4,19276,19276,12.4543,17.1321,12429,12429,100000,100000,7-4-3-0-13-12-15-2-16-5-9-6-10-17-1-8-11-18-19-14-20-21-22-23,7-4-3-0-13-12-15-2-16-5-9-6-10-17-1-8-11-18-19-14-20-21-22-23,12.4523,17.1302,0.00204399,0.00185309
dense_24_6,3,60470,60470,12.1579,17.2172,16926,16923,100000,100000,0-1-10-9-2-6-14-5-3-8-13-12-19-21-11-7-17-18-15-4-20-23-22-16,0-1-10-9-2-6-14-5-3-8-13-12-19-21-11-7-17-18-15-4-20-23-22-16,12.1541,17.213,0.00377962,0.00416836
dense_24_32,5,16163,16163,0.143696,7.06323,16191,16185,100000,100000,17-7-21-16-19-22-20-18-6-5-1-0-4-15-2-8-3-9-10-11-13-12-14-23,17-7-21-16-19-22-20-18-6-5-1-0-4-15-2-8-3-9-10-11-13-12-14-23,0.142077,7.06184,0.00161908,0.00139045
dense_24_33,5,1977,1977,0.118754,5.95153,11641,11641,100000,100000,1-6-4-12-2-13-11-8-0-7-3-10-21-9-19-17-16-14-20-15-23-18-5-22,1-6-4-12-2-13-11-8-0-7-3-10-21-9-19-17-16-14-20-15-23-18-5-22,0.117294,5.95097,0.00145984,0.000559599
dense_24_19,2,278809,278809,1.43731,12.0961,9991,9991,100000,100000,1-6-4-5-9-14-16-17-11-10-21-0-3-7-15-18-8-12-13-19-20-22-2-23,1-6-4-5-9-14-16-17-11-10-21-0-3-7-15-18-8-12-13-19-20-22-2-23,1.42465,12.0811,0.0126569,0.0150096
dense_24_12,1,1549560786,445773359,59.2021,26.3086,30908,30317,100000,100000,1-6-2-12-3-0-7-16-15-19-8-5-13-21-11-17-9-23-22-10-20-14-18-4,1-6-2-12-3-0-7-16-15-19-8-5-13-11-21-17-9-23-10-22-20-14-18-4,1.44505,10.7838,57.757,15.5248
