sparse_16_4,1,648,3409,0.973345,9.45477,32510,31799,100000,100000,10-9-11-6-4-5-7-2-15-8-1-12-3-13-0-14,10-9-11-6-4-5-7-2-15-3-8-1-12-13-0-14,0.972539,9.45391,0.000806598,0.000855923
sparse_16_4,2,2665,2665,1.03655,9.62741,12540,12538,100000,100000,10-6-11-9-4-5-7-15-2-12-3-8-1-13-14-0,10-6-11-9-4-5-7-15-2-12-3-8-1-13-14-0,1.03561,9.62676,0.000932417,0.000647593
sparse_16_4,0,148041,3334,0.147574,5.9982,337198,295529,100000,100000,10-6-11-9-4-5-7-3-8-1-2-15-12-13-0-14,10-6-11-9-4-5-7-3-12-2-15-8-1-13-14-0,0.142223,5.99748,0.00535118,0.000716203
sparse_16_5,2,23954,23954,1.05089,10.302,12241,12241,100000,100000,2-1-0-5-9-4-14-6-10-3-8-13-11-7-15-12,2-1-0-5-9-4-14-6-10-3-8-13-11-7-15-12,1.04933,10.301,0.00156942,0.000973479
sparse_16_5,1,603,603,1.01198,8.91106,30574,30001,100000,100000,1-2-0-4-5-9-14-3-8-13-11-10-6-7-12-15,1-2-0-4-5-9-14-3-8-10-13-11-6-7-12-15,1.01114,8.91052,0.000846853,0.000532377
sparse_16_3,4,2789,2789,13.0189,15.4523,13869,13869,100000,100000,0-5-6-3-2-1-7-9-4-11-10-13-15-12-8-14,0-5-6-3-2-1-7-9-4-11-10-13-15-12-8-14,13.0179,15.4517,0.0010131,0.000620312
sparse_16_5,0,6206,24010,0.0878411,6.41954,336135,301565,100000,100000,1-2-0-5-4-9-14-10-6-3-8-13-11-15-7-12,2-0-1-5-4-14-9-10-6-3-8-13-11-7-15-12,0.0868884,6.41841,0.000952754,0.00112514
sparse_16_6,1,2742,2742,0.95513,8.97542,33443,32956,100000,100000,11-3-9-1-2-0-7-4-8-10-5-13-14-15-12-6,11-3-9-1-2-0-7-4-8-10-5-13-14-15-12-6,0.954275,8.975,0.000855025,0.000416419
sparse_16_6,2,3189,3189,1.01383,10.3415,12400,12400,100000,100000,11-3-2-8-7-1-9-4-0-13-5-10-15-14-12-6,11-3-2-8-7-1-9-4-0-13-5-10-15-14-12-6,1.01284,10.3409,0.000989459,0.000627451
sparse_16_6,0,3352,17145,0.127476,5.81486,349743,321182,100000,100000,11-3-2-9-1-8-4-0-7-10-13-5-6-12-15-14,11-3-2-9-1-7-4-8-0-13-5-10-15-14-6-12,0.126511,5.81418,0.000964832,0.000682363
sparse_16_7,2,385,385,1.09051,8.97275,10402,10402,100000,100000,2-3-1-5-8-0-13-4-14-11-7-10-9-15-12-6,2-3-1-5-8-0-13-4-14-11-7-10-9-15-12-6,1.08962,8.97229,0.000893471,0.000464158
sparse_16_4,4,3835,3835,12.6354,15.3885,14482,14467,100000,100000,10-6-11-4-9-7-5-15-3-2-12-8-1-13-14-0,10-6-11-4-9-7-5-15-3-2-12-8-1-13-14-0,12.6341,15.3881,0.00128577,0.000357471
sparse_16_7,1,1214,726,0.949303,9.15952,32050,31287,100000,100000,2-3-1-0-8-5-13-14-11-4-7-10-9-15-12-6,2-3-1-0-8-5-13-14-4-11-7-10-9-15-12-6,0.948487,9.15902,0.000815342,0.00049604
sparse_16_8,2,19011,19011,1.05115,9.09538,13594,13594,100000,100000,1-5-10-13-4-8-6-2-11-15-0-9-12-7-14-3,1-5-10-13-4-8-6-2-11-15-0-9-12-7-14-3,1.04999,9.09448,0.0011588,0.000901958
sparse_16_8,1,61632,61782,1.02288,9.23411,38362,37541,100000,100000,1-5-10-8-6-2-13-4-11-15-0-3-12-9-7-14,1-5-10-8-6-2-13-4-11-15-0-9-3-12-7-14,1.02025,9.23241,0.00262542,0.00169885
sparse_16_9,2,2316,2316,1.09029,9.45772,10987,10987,100000,100000,7-2-6-8-11-10-9-0-4-1-14-3-13-12-15-5,7-2-6-8-11-10-9-0-4-1-14-3-13-12-15-5,1.08935,9.45721,0.000941336,0.000509788
sparse_16_3,3,2737,2737,12.7063,17.0998,17348,17348,100000,100000,0-4-5-1-6-2-3-7-9-11-10-13-15-12-8-14,0-4-5-1-6-2-3-7-9-11-10-13-15-12-8-14,12.7054,17.0993,0.000922744,0.000506769
sparse_16_5,4,5966,5966,12.0742,18.5144,13827,13825,100000,100000,1-2-0-5-4-14-9-6-10-3-8-13-11-15-7-12,1-2-0-5-4-14-9-6-10-3-8-13-11-15-7-12,12.0731,18.5136,0.00102708,0.000842005
sparse_16_10,2,273,273,1.05489,10.7076,13946,13946,100000,100000,9-4-8-6-5-1-2-0-7-3-13-11-10-14-12-15,9-4-8-6-5-1-2-0-7-3-13-11-10-14-12-15,1.05386,10.7072,0.00102579,0.00044984
sparse_16_7,5,939,939,0.0899039,5.90789,10812,10811,100000,100000,2-3-1-5-0-8-13-14-11-4-7-10-9-15-12-6,2-3-1-5-0-8-13-14-11-4-7-10-9-15-12-6,0.0891057,5.90729,0.000798182,0.000600453
sparse_16_9,1,3700,38841,0.939721,9.04547,32303,31581,100000,100000,2-7-6-8-11-10-0-4-9-1-3-14-13-5-15-12,2-7-6-8-11-10-0-4-9-1-3-14-13-12-15-5,0.938899,9.04407,0.00082198,0.00140617
sparse_16_8,5,19029,19029,0.0886301,6.07422,14461,14461,100000,100000,1-5-10-8-13-4-2-11-6-15-0-9-12-7-14-3,1-5-10-8-13-4-2-11-6-15-0-9-12-7-14-3,0.0871823,6.07345,0.00144781,0.0007781
sparse_16_11,2,11249,11249,1.12652,9.56346,9240,9239,100000,100000,0-2-8-1-3-6-4-7-5-10-9-14-13-11-12-15,0-2-8-1-3-6-4-7-5-10-9-14-13-11-12-15,1.12515,9.56247,0.00137176,0.000991064
sparse_16_4,3,3059,3059,12.2779,17.2364,16780,16763,100000,100000,10-4-9-11-6-5-7-2-8-1-15-12-3-13-14-0,10-4-9-11-6-5-7-2-8-1-15-12-3-13-14-0,12.277,17.2357,0.000973626,0.00063982
sparse_16_10,1,452,477,1.02921,9.25688,37832,37208,100000,100000,9-4-1-6-8-5-7-0-2-3-13-11-14-12-10-15,9-4-1-6-8-5-7-0-2-3-13-11-10-14-12-15,1.0283,9.25633,0.000906743,0.000548283
sparse_16_6,4,2742,2742,12.3809,15.7772,13905,13905,100000,100000,11-3-2-9-1-7-8-4-0-5-10-13-14-15-12-6,11-3-2-9-1-7-8-4-0-5-10-13-14-15-12-6,12.38,15.7767,0.00090121,0.000531579
sparse_16_9,5,3728,3728,0.0887033,6.50835,11778,11777,100000,100000,6-2-7-11-8-10-9-0-1-4-14-3-13-12-15-5,6-2-7-11-8-10-9-0-1-4-14-3-13-12-15-5,0.0877415,6.5078,0.000961859,0.000552912
sparse_16_12,2,18129,18129,1.06077,9.2782,11816,11816,100000,100000,2-0-1-3-4-5-9-6-7-8-12-10-14-11-13-15,2-0-1-3-4-5-9-6-7-8-12-10-14-11-13-15,1.05945,9.27713,0.00131247,0.0010758
sparse_16_11,1,11029,11029,1.10005,9.59386,23754,23597,100000,100000,0-2-8-1-3-4-6-7-5-9-14-13-10-11-12-15,0-2-8-1-3-4-6-7-5-9-14-13-10-11-12-15,1.09842,9.59293,0.0016298,0.000928858
sparse_16_13,2,3434,3434,1.00616,9.40355,13517,13517,100000,100000,7-1-8-0-2-9-3-13-4-12-11-15-14-6-5-10,7-1-8-0-2-9-3-13-4-12-11-15-14-6-5-10,1.00536,9.40289,0.00080209,0.000661804
sparse_16_7,0,815,29543,0.11805,5.98069,337795,296786,100000,100000,2-3-1-0-8-5-13-14-4-7-10-11-9-12-15-6,2-3-1-0-8-5-13-7-4-14-9-10-11-6-12-15,0.116962,5.97967,0.00108721,0.00102577
sparse_16_5,3,1637,1637,13.4286,16.8541,15877,15869,100000,100000,1-2-0-4-5-9-14-3-8-13-6-11-10-7-15-12,1-2-0-4-5-9-14-3-8-13-6-11-10-7-15-12,13.4277,16.8537,0.000936414,0.000427726
sparse_16_12,1,17020,12700,1.03773,9.22392,28226,28040,100000,100000,0-2-1-3-9-5-4-12-10-14-6-11-8-7-13-15,0-2-1-3-5-9-4-12-6-10-14-8-11-7-13-15,1.03663,9.22319,0.0010971,0.000726944
sparse_16_7,4,1032,1032,13.0807,15.5771,12121,12121,100000,100000,2-3-1-0-8-5-13-11-14-4-7-10-9-15-12-6,2-3-1-0-8-5-13-11-14-4-7-10-9-15-12-6,13.0796,15.5765,0.00107456,0.000513532
sparse_16_14,2,26617,26617,1.03711,9.31221,12423,12423,100000,100000,12-10-1-9-7-8-13-3-11-14-0-6-15-4-2-5,12-10-1-9-7-8-13-3-11-14-0-6-15-4-2-5,1.03568,9.31125,0.00143278,0.000961555
sparse_16_13,1,12033,14687,0.994537,9.56412,36085,35337,100000,100000,7-1-8-0-2-9-3-15-4-13-11-12-6-14-10-5,7-1-8-0-2-9-3-4-11-15-13-12-6-14-5-10,0.993209,9.56289,0.00132818,0.00123153
sparse_16_15,2,2677,2677,1.0038,10.1694,12035,12031,100000,100000,4-1-9-5-3-7-6-13-12-8-11-14-2-10-15-0,4-1-9-5-3-7-6-13-12-8-11-14-2-10-15-0,1.00303,10.1688,0.000775147,0.000605778
sparse_16_6,3,2742,2742,12.4639,16.6235,16502,16499,100000,100000,11-2-3-9-1-4-0-7-8-10-13-5-14-15-12-6,11-2-3-9-1-4-0-7-8-10-13-5-14-15-12-6,12.4627,16.6229,0.00120576,0.000580766
sparse_16_8,4,4060,4060,12.1793,15.6356,16114,16113,100000,100000,1-5-10-8-13-4-6-2-11-15-0-9-12-3-14-7,1-5-10-8-13-4-6-2-11-15-0-9-12-3-14-7,12.1785,15.6351,0.000817222,0.000499946
sparse_16_16,2,1817,1817,1.03645,8.95937,14643,14643,100000,100000,0-7-1-5-9-4-8-15-11-10-3-6-12-2-14-13,0-7-1-5-9-4-8-15-11-10-3-6-12-2-14-13,1.03556,8.9589,0.000885913,0.000476805
sparse_16_17,2,2486,2486,0.989364,8.95887,12473,12473,100000,100000,3-2-0-1-10-7-14-13-11-8-4-12-5-6-9-15,3-2-0-1-10-7-14-13-11-8-4-12-5-6-9-15,0.988606,8.95834,0.00075826,0.000523515
sparse_16_7,3,384,384,11.8425,17.4271,15134,15130,100000,100000,2-3-1-0-5-8-13-14-7-4-11-10-9-15-12-6,2-3-1-0-5-8-13-14-7-4-11-10-9-15-12-6,11.8417,17.4265,0.000780127,0.000540971
sparse_16_9,4,9771,9771,13.3449,15.0847,12856,12856,100000,100000,2-6-7-8-11-10-0-9-1-14-3-4-13-15-12-5,2-6-7-8-11-10-0-9-1-14-3-4-13-15-12-5,13.344,15.0841,0.000934587,0.000617253
sparse_16_10,5,277,277,0.117937,6.12051,14352,14352,100000,100000,9-4-8-6-1-5-2-0-7-3-13-11-10-14-12-15,9-4-8-6-1-5-2-0-7-3-13-11-10-14-12-15,0.117057,6.11987,0.000879628,0.000644488
sparse_16_18,2,550,550,1.09727,9.1561,14022,14022,100000,100000,1-12-6-3-2-14-13-4-8-10-15-9-7-0-5-11,1-12-6-3-2-14-13-4-8-10-15-9-7-0-5-11,1.09654,9.15555,0.000727189,0.000548785
sparse_16_11,5,19795,19795,0.11759,5.81163,10205,10202,100000,100000,0-2-3-4-1-6-7-5-8-10-9-14-13-11-12-15,0-2-3-4-1-6-7-5-8-10-9-14-13-11-12-15,0.116262,5.81062,0.00132799,0.00100792
sparse_16_8,0,50963,685166,0.0994006,5.76968,379403,344098,100000,100000,1-5-10-8-4-6-13-2-15-0-11-3-7-12-9-14,1-5-10-8-13-4-6-2-11-15-0-7-9-12-14-3,0.0973388,5.75612,0.00206178,0.013562
sparse_16_12,5,36142,36142,0.0865867,5.86287,14137,14137,100000,100000,0-1-3-2-4-5-9-12-8-6-7-10-11-14-13-15,0-1-3-2-4-5-9-12-8-6-7-10-11-14-13-15,0.085071,5.86137,0.00151565,0.00150098
sparse_16_10,4,418,418,11.8201,16.2102,14737,14737,100000,100000,9-4-1-5-8-2-6-0-7-3-13-11-14-10-12-15,9-4-1-5-8-2-6-0-7-3-13-11-14-10-12-15,11.8193,16.2098,0.000786045,0.000450119
sparse_16_13,5,546,546,0.101572,5.77435,14101,14101,100000,100000,1-0-2-7-9-8-3-4-13-12-11-15-14-6-5-10,1-0-2-7-9-8-3-4-13-12-11-15-14-6-5-10,0.100609,5.77392,0.000963568,0.000427514
sparse_16_14,5,7867,7867,0.0886434,7.26029,11810,11799,100000,100000,12-10-1-9-8-7-13-3-11-14-0-6-15-4-5-2,12-10-1-9-8-7-13-3-11-14-0-6-15-4-5-2,0.0877062,7.25955,0.000937141,0.000740971
sparse_16_14,1,7952,7952,0.970903,9.91404,34361,33934,100000,100000,1-10-12-9-7-8-3-13-0-6-14-11-15-4-5-2,1-10-12-9-7-8-3-13-0-6-14-11-15-4-5-2,0.969858,9.91329,0.00104442,0.00074896
sparse_16_15,5,34089,34089,0.0874324,6.12809,11870,11870,100000,100000,4-1-5-3-9-7-6-13-8-12-11-14-2-10-0-15,4-1-5-3-9-7-6-13-8-12-11-14-2-10-0-15,0.0859465,6.12676,0.00148591,0.00132929
sparse_16_11,4,19701,19701,13.9281,15.7523,10360,10360,100000,100000,0-2-3-1-8-6-4-7-5-10-9-14-13-11-12-15,0-2-3-1-8-6-4-7-5-10-9-14-13-11-12-15,13.9267,15.7513,0.00133777,0.00102229
sparse_16_15,1,102321,102321,0.981755,9.08565,34884,33928,100000,100000,9-1-4-5-3-7-6-14-8-11-12-13-2-15-10-0,9-1-4-5-3-7-6-14-8-11-12-13-2-15-10-0,0.977017,9.08087,0.00473808,0.00477234
sparse_16_16,5,1869,1869,0.159645,5.89274,14879,14879,100000,100000,0-7-1-9-5-4-8-15-11-10-3-6-12-2-14-13,0-7-1-9-5-4-8-15-11-10-3-6-12-2-14-13,0.158874,5.89212,0.00077108,0.000612934
sparse_16_17,5,4028,4028,0.090242,6.61864,13355,13341,100000,100000,2-3-0-1-10-7-14-13-11-8-4-12-5-6-9-15,2-3-0-1-10-7-14-13-11-8-4-12-5-6-9-15,0.0892205,6.61801,0.0010215,0.000623106
sparse_16_12,4,18129,18129,13.6261,15.1093,13149,13149,100000,100000,0-2-1-3-4-5-9-12-6-8-7-10-14-11-13-15,0-2-1-3-4-5-9-12-6-8-7-10-14-11-13-15,13.6246,15.1083,0.00145188,0.00102796
sparse_16_18,5,560,560,0.0997433,6.04344,14395,14395,100000,100000,1-3-2-12-6-13-14-4-8-10-15-9-7-0-5-11,1-3-2-12-6-13-14-4-8-10-15-9-7-0-5-11,0.0990068,6.04282,0.000736519,0.000614134
sparse_16_19,2,255,255,1.01863,8.93492,14610,14610,100000,100000,0-3-5-2-4-8-10-9-12-1-7-14-13-6-11-15,0-3-5-2-4-8-10-9-12-1-7-14-13-6-11-15,1.01773,8.9345,0.000897727,0.000422657
sparse_16_8,3,4059,4059,14.1702,15.0297,18516,18515,100000,100000,1-5-10-4-2-8-6-13-0-15-11-9-12-3-14-7,1-5-10-4-2-8-6-13-0-15-11-9-12-3-14-7,14.1694,15.0289,0.000818204,0.000828387
sparse_16_9,0,123336,17684,0.163878,5.84746,344867,309219,100000,100000,2-6-7-8-11-10-0-4-3-1-13-9-14-15-5-12,2-6-7-8-11-10-9-0-1-14-3-13-4-12-15-5,0.157092,5.84665,0.00678592,0.000811053
sparse_16_20,2,40258,40258,1.02375,8.93836,12210,12210,100000,100000,2-5-1-9-0-6-11-3-4-8-12-14-13-7-10-15,2-5-1-9-0-6-11-3-4-8-12-14-13-7-10-15,1.02226,8.93717,0.00148545,0.00119638
sparse_16_13,4,3678,3678,12.6749,18.2955,14914,14914,100000,100000,7-1-0-8-2-9-3-4-11-13-12-15-14-6-5-10,7-1-0-8-2-9-3-4-11-13-12-15-14-6-5-10,12.6738,18.295,0.00102393,0.000504669
sparse_16_10,0,35311,509,0.0992628,5.75827,370674,343597,100000,100000,9-1-4-6-8-5-7-0-2-3-13-14-15-10-11-12,4-9-1-8-6-5-2-0-7-3-13-10-11-14-12-15,0.0968006,5.75766,0.00246228,0.00061067
sparse_16_11,0,1396545,151157,0.138158,7.22152,291194,260832,100000,100000,0-2-4-3-1-8-6-7-10-5-11-12-9-14-13-15,0-2-6-1-8-4-7-3-5-10-9-11-14-13-12-15,0.095408,7.21611,0.0427503,0.00541214
sparse_16_21,2,1321,1321,1.11965,9.2141,13260,13260,100000,100000,3-0-10-9-5-11-6-4-1-12-8-14-13-2-7-15,3-0-10-9-5-11-6-4-1-12-8-14-13-2-7-15,1.11848,9.21355,0.00116491,0.000543492
sparse_16_22,2,244,244,0.943468,9.26634,12803,12803,100000,100000,1-2-0-3-5-6-8-15-7-9-14-4-13-11-12-10,1-2-0-3-5-6-8-15-7-9-14-4-13-11-12-10,0.942674,9.26567,0.000793804,0.000670868
sparse_16_12,0,33466,33775,0.0943477,5.7394,316151,284205,100000,100000,0-2-1-3-9-5-4-7-11-6-8-12-10-14-13-15,0-2-3-1-5-4-9-7-6-8-12-10-11-14-13-15,0.0928026,5.73818,0.00154508,0.00122379
sparse_16_14,4,7866,7866,13.763,16.2688,13679,13679,100000,100000,1-10-12-9-8-7-13-3-14-11-6-0-15-4-5-2,1-10-12-9-8-7-13-3-14-11-6-0-15-4-5-2,13.7619,16.2684,0.00107554,0.000483698
sparse_16_16,1,6237,5887,1.1367,9.00179,35899,35493,100000,100000,0-7-1-5-15-9-4-8-11-10-3-6-2-12-13-14,0-7-1-5-15-4-9-8-11-10-3-6-2-12-13-14,1.13535,9.00089,0.00135005,0.000896113
sparse_16_23,2,33238,33238,0.966241,9.19185,13800,13795,100000,100000,8-6-5-9-4-11-1-10-0-13-12-14-7-15-2-3,8-6-5-9-4-11-1-10-0-13-12-14-7-15-2-3,0.964828,9.19072,0.00141323,0.00113166
sparse_16_13,0,205,656,0.098485,6.01817,356714,319697,100000,100000,1-7-0-2-9-8-3-11-12-15-4-13-10-14-6-5,1-7-0-9-2-8-3-11-4-13-12-15-5-14-6-10,0.0975562,6.01771,0.000928832,0.00046103
sparse_16_17,1,10277,2506,0.960751,8.92572,36692,35458,100000,100000,3-2-0-1-10-7-13-14-11-8-12-4-5-6-15-9,3-2-0-1-10-7-13-14-11-8-12-4-5-6-9-15,0.959753,8.92524,0.000997574,0.000481382
sparse_16_24,2,452,452,1.02297,9.40845,16411,16411,100000,100000,2-0-1-3-7-9-5-6-13-4-8-15-11-12-14-10,2-0-1-3-7-9-5-6-13-4-8-15-11-12-14-10,1.02205,9.40785,0.000923036,0.000604447
sparse_16_15,4,2041,2041,12.0701,15.9776,14149,14145,100000,100000,4-1-9-5-3-7-6-13-8-12-11-14-15-2-10-0,4-1-9-5-3-7-6-13-8-12-11-14-15-2-10-0,12.0693,15.977,0.000786165,0.000534891
sparse_16_19,5,255,255,0.121779,5.96653,15003,15003,100000,100000,0-3-5-2-4-10-8-9-12-1-7-14-13-6-11-15,0-3-5-2-4-10-8-9-12-1-7-14-13-6-11-15,0.120979,5.96611,0.000799968,0.000427747
sparse_16_25,2,841,841,0.993664,10.4419,13917,13917,100000,100000,12-10-13-3-11-9-0-1-4-5-8-6-14-15-2-7,12-10-13-3-11-9-0-1-4-5-8-6-14-15-2-7,0.992615,10.4412,0.00104857,0.000646106
sparse_16_18,1,1270,550,0.924291,11.482,35610,34802,100000,100000,1-12-6-3-2-4-13-14-10-8-9-15-7-0-11-5,1-12-6-3-2-4-13-14-8-10-9-15-7-0-5-11,0.923676,11.4815,0.000615034,0.000531598
sparse_16_20,5,13147,13147,0.0836273,6.44747,13751,13751,100000,100000,5-1-2-0-9-6-11-4-3-8-12-14-13-10-7-15,5-1-2-0-9-6-11-4-3-8-12-14-13-10-7-15,0.0822736,6.44654,0.00135371,0.000923032
sparse_16_21,5,9429,9429,0.0963263,5.90057,14099,14099,100000,100000,0-3-1-4-10-9-6-11-5-12-8-14-13-2-7-15,0-3-1-4-10-9-6-11-5-12-8-14-13-2-7-15,0.0952774,5.89991,0.00104893,0.000662176
sparse_16_26,2,2175,2175,1.08424,9.85324,12094,12094,100000,100000,0-4-10-7-1-8-3-2-6-11-13-9-5-12-15-14,0-4-10-7-1-8-3-2-6-11-13-9-5-12-15-14,1.08324,9.85275,0.00100053,0.000492333
sparse_16_22,5,685,685,0.110074,6.21244,13186,13186,100000,100000,1-0-2-5-6-8-3-15-7-9-14-13-4-11-12-10,1-0-2-5-6-8-3-15-7-9-14-13-4-11-12-10,0.109222,6.21181,0.000851402,0.000632322
sparse_16_9,3,34114,34114,12.3732,16.2013,15419,15417,100000,100000,2-6-7-8-11-10-0-1-4-9-13-3-14-12-15-5,2-6-7-8-11-10-0-1-4-9-13-3-14-12-15-5,12.3715,16.1998,0.00163262,0.00150452
sparse_16_23,5,33052,33052,0.0803462,5.84939,14726,14726,100000,100000,8-6-5-4-9-10-11-1-13-12-0-14-7-15-2-3,8-6-5-4-9-10-11-1-13-12-0-14-7-15-2-3,0.0788131,5.84819,0.00153311,0.00120831
sparse_16_27,2,27692,27692,0.968337,9.2256,10779,10779,100000,100000,4-3-0-1-8-2-15-6-9-7-10-5-13-11-12-14,4-3-0-1-8-2-15-6-9-7-10-5-13-11-12-14,0.966191,9.22449,0.00214517,0.00110746
sparse_16_16,4,1817,1817,12.4449,17.1991,16402,16402,100000,100000,0-7-1-5-9-4-8-15-11-10-3-6-12-2-14-13,0-7-1-5-9-4-8-15-11-10-3-6-12-2-14-13,12.444,17.1986,0.000954482,0.000488669
sparse_16_24,5,435,435,0.0953418,5.99083,17287,17285,100000,100000,2-1-0-3-7-9-5-6-13-4-8-15-11-12-14-10,2-1-0-3-7-9-5-6-13-4-8-15-11-12-14-10,0.0945095,5.99024,0.000832361,0.00058334
