dense_16_4,5,310,310,0.101171,5.92197,8007,8006,100000,100000,11-9-4-10-6-7-3-1-12-5-2-15-8-0-13-14,11-9-4-10-6-7-3-1-12-5-2-15-8-0-13-14,0.100237,5.92137,0.000933468,0.000598734
dense_16_3,1,4554,4554,1.08112,9.06664,27171,26666,100000,100000,0-3-1-7-5-2-6-9-4-11-10-8-13-15-12-14,0-3-1-7-5-2-6-9-4-11-10-8-13-15-12-14,1.08,9.06606,0.00112212,0.000579777
dense_16_3,2,4691,4691,1.21875,10.4476,10600,10600,100000,100000,0-3-1-5-6-7-2-9-4-10-11-8-13-15-12-14,0-3-1-5-6-7-2-9-4-10-11-8-13-15-12-14,1.21765,10.4469,0.00110715,0.00069249
dense_16_2,4,1475,1475,12.6972,14.6609,6910,6910,100000,100000,1-2-0-8-9-4-10-7-12-13-3-5-11-14-6-15,1-2-0-8-9-4-10-7-12-13-3-5-11-14-6-15,12.6962,14.6601,0.000968456,0.000851945
dense_16_5,5,21431,21431,0.111795,5.85758,8917,8917,100000,100000,1-0-2-5-3-14-7-8-6-9-4-10-15-13-11-12,1-0-2-5-3-14-7-8-6-9-4-10-15-13-11-12,0.11029,5.8561,0.00150466,0.00148624
dense_16_2,3,23868,23868,13.5666,15.7016,11187,11182,100000,100000,8-1-2-0-9-10-4-13-3-12-7-5-14-6-11-15,8-1-2-0-9-10-4-13-3-12-7-5-14-6-11-15,13.5646,15.7,0.00192254,0.00161777
dense_16_4,2,344,344,1.09159,9.40641,7709,7709,100000,100000,10-4-11-9-6-7-12-5-3-1-2-15-8-0-13-14,10-4-11-9-6-7-12-5-3-1-2-15-8-0-13-14,1.0907,9.40581,0.000892449,0.000596981
dense_16_6,5,141214,141214,0.105026,6.52103,4721,4720,100000,100000,1-2-0-11-3-8-13-4-9-7-15-6-14-5-12-10,1-2-0-11-3-8-13-4-9-7-15-6-14-5-12-10,0.0983279,6.51354,0.006698,0.00749143
dense_16_7,5,15522,15522,0.122099,5.88,5771,5766,100000,100000,0-2-5-3-8-1-13-4-7-12-14-11-10-9-6-15,0-2-5-3-8-1-13-4-7-12-14-11-10-9-6-15,0.120726,5.87919,0.00137367,0.000814777
dense_16_5,2,12116,12116,1.08216,9.82444,6532,6532,100000,100000,1-0-5-2-3-8-9-14-4-7-6-10-15-13-11-12,1-0-5-2-3-8-9-14-4-7-6-10-15-13-11-12,1.08099,9.82359,0.00117513,0.000854588
dense_16_8,5,2568,2568,0.100296,5.85468,4152,4152,4256,4256,1-8-5-10-11-7-4-13-2-6-9-0-12-15-14-3,1-8-5-10-11-7-4-13-2-6-9-0-12-15-14-3,0.099406,5.85432,0.000889804,0.000360673
dense_16_3,4,4447,4447,13.9119,16.461,11536,11536,100000,100000,0-3-1-5-2-6-7-9-4-11-10-8-13-15-12-14,0-3-1-5-2-6-7-9-4-11-10-8-13-15-12-14,13.9111,16.4602,0.000878257,0.000752033
dense_16_3,3,10322,10294,13.2569,15.9641,15261,15257,100000,100000,0-1-3-2-7-5-6-4-9-11-10-8-13-15-12-14,0-1-3-2-7-5-6-4-9-11-10-8-13-15-12-14,13.2552,15.963,0.00171263,0.001059
dense_16_9,5,2879,2879,0.100683,5.7355,9351,9351,100000,100000,6-7-2-1-11-9-0-8-10-12-4-3-14-13-15-5,6-7-2-1-11-9-0-8-10-12-4-3-14-13-15-5,0.0996412,5.735,0.0010423,0.000497053
dense_16_6,2,37791,37791,0.982764,10.2521,2983,2983,100000,100000,11-2-3-1-4-0-8-13-7-6-9-5-15-14-10-12,11-2-3-1-4-0-8-13-7-6-9-5-15-14-10-12,0.979763,10.249,0.00300093,0.00311533
dense_16_10,5,3023,3023,0.090068,5.87038,7512,7511,100000,100000,5-4-9-8-1-7-2-10-6-12-0-11-3-14-13-15,5-4-9-8-1-7-2-10-6-12-0-11-3-14-13-15,0.0891742,5.86959,0.000893773,0.000791369
dense_16_7,2,15499,15499,0.973561,9.18637,4862,4862,100000,100000,2-0-8-5-3-13-1-4-7-12-14-11-10-9-6-15,2-0-8-5-3-13-1-4-7-12-14-11-10-9-6-15,0.972431,9.18537,0.00113063,0.00100782
dense_16_11,5,12573,12573,0.100799,5.77771,8132,8132,100000,100000,4-0-3-7-1-6-2-5-8-10-9-14-13-11-12-15,4-0-3-7-1-6-2-5-8-10-9-14-13-11-12-15,0.0996771,5.77677,0.0011218,0.000941347
dense_16_4,4,311,311,13.5214,15.5391,9838,9835,100000,100000,4-10-11-6-9-7-3-1-5-2-12-15-8-0-13-14,4-10-11-6-9-7-3-1-5-2-12-15-8-0-13-14,13.5205,15.5386,0.000910162,0.000515483
dense_16_3,0,10018,8777,0.131374,5.87117,287772,251453,100000,100000,0-3-7-2-1-6-5-9-4-8-10-11-13-15-12-14,0-3-1-7-2-5-6-4-9-8-10-11-13-15-12-14,0.129336,5.87034,0.0020377,0.000821743
dense_16_12,5,32841,32841,0.125425,5.84956,10785,10785,100000,100000,1-0-2-4-5-3-6-12-9-8-7-13-11-10-14-15,1-0-2-4-5-3-6-12-9-8-7-13-11-10-14-15,0.123616,5.84815,0.00180915,0.00140608
dense_16_8,2,2813,2813,0.991794,9.43203,3981,3981,4256,4256,8-1-5-6-10-11-7-13-2-4-9-12-14-0-15-3,8-1-5-6-10-11-7-13-2-4-9-12-14-0-15-3,0.991189,9.43166,0.000605647,0.000372408
dense_16_13,5,187,187,0.0944331,6.94809,8785,8783,100000,100000,7-1-0-2-8-3-9-11-10-6-4-13-15-12-14-5,7-1-0-2-8-3-9-11-10-6-4-13-15-12-14-5,0.0936494,6.94757,0.000783721,0.000522194
dense_16_4,1,327,327,0.931314,9.25254,25203,24343,100000,100000,4-10-9-6-11-7-1-2-5-3-12-15-0-8-13-14,4-10-9-6-11-7-1-2-5-3-12-15-0-8-13-14,0.930538,9.25186,0.000775873,0.000679847
dense_16_9,2,72030,72030,1.01418,9.97483,8472,8472,100000,100000,7-6-2-8-1-11-9-0-10-12-4-14-3-13-15-5,7-6-2-8-1-11-9-0-10-12-4-14-3-13-15-5,1.00948,9.97131,0.00470647,0.00351761
dense_16_14,5,6646,6646,0.131212,6.09723,6650,6649,100000,100000,1-9-12-8-10-7-6-11-3-0-13-15-4-14-5-2,1-9-12-8-10-7-6-11-3-0-13-15-4-14-5-2,0.130243,6.09652,0.000969145,0.000715934
dense_16_5,1,22049,12439,0.882379,9.3053,19220,19012,100000,100000,0-1-5-8-2-9-4-3-14-7-6-15-13-11-10-12,0-1-5-8-2-9-4-3-14-7-6-10-15-13-11-12,0.880383,9.30421,0.00199624,0.00108482
dense_16_5,4,14466,14466,12.0258,15.4693,8056,8056,100000,100000,1-0-2-5-14-3-8-4-9-7-6-15-10-13-11-12,1-0-2-5-14-3-8-4-9-7-6-15-10-13-11-12,12.024,15.4683,0.00172414,0.00106633
dense_16_15,5,19494,19494,0.121598,6.57202,7310,7306,100000,100000,4-1-5-3-8-6-9-13-7-11-10-2-0-12-14-15,4-1-5-3-8-6-9-13-7-11-10-2-0-12-14-15,0.120089,6.5708,0.00150945,0.00121415
dense_16_10,2,3141,3141,1.04023,9.27229,7576,7576,100000,100000,5-4-9-6-1-7-8-2-10-12-11-0-3-14-13-15,5-4-9-6-1-7-8-2-10-12-11-0-3-14-13-15,1.03919,9.27172,0.00104395,0.000576448
dense_16_11,2,12606,12606,1.00381,12.6313,6605,6605,100000,100000,0-4-1-2-3-7-6-8-5-10-9-14-13-11-12-15,0-4-1-2-3-7-6-8-5-10-9-14-13-11-12-15,1.0025,12.6301,0.00130444,0.0012191
dense_16_6,4,41273,41273,13.8196,16.0802,4646,4646,100000,100000,11-2-1-3-0-4-13-8-7-9-5-6-15-12-10-14,11-2-1-3-0-4-13-8-7-9-5-6-15-12-10-14,13.8149,16.0775,0.00476651,0.00269313
dense_16_12,2,18725,18725,1.09714,8.92579,8546,8546,100000,100000,2-0-1-4-5-3-6-12-9-8-7-13-11-10-14-15,2-0-1-4-5-3-6-12-9-8-7-13-11-10-14-15,1.09581,8.92467,0.00132467,0.00112614
dense_16_16,5,21187,21187,0.129552,6.14745,6852,6852,100000,100000,7-4-0-1-5-14-8-10-2-9-15-11-12-6-3-13,7-4-0-1-5-14-8-10-2-9-15-11-12-6-3-13,0.12766,6.14597,0.00189131,0.00147725
dense_16_4,3,283,283,12.0754,16.3678,12894,12889,100000,100000,4-10-6-3-7-9-1-11-2-5-12-15-0-8-13-14,4-10-6-3-7-9-1-11-2-5-12-15-0-8-13-14,12.0747,16.3673,0.000751662,0.000526306
dense_16_17,5,10599,10599,0.0992975,6.02305,7654,7646,100000,100000,3-2-7-1-0-10-12-8-4-14-15-5-13-11-6-9,3-2-7-1-0-10-12-8-4-14-15-5-13-11-6-9,0.0983416,6.0224,0.000955906,0.000657128
dense_16_13,2,186,186,1.00534,9.1385,8115,8115,100000,100000,7-8-1-2-0-9-3-11-10-6-13-15-12-4-14-5,7-8-1-2-0-9-3-11-10-6-13-15-12-4-14-5,1.00429,9.13792,0.00104869,0.000575046
dense_16_18,5,3939,3939,0.110615,6.74211,7642,7639,100000,100000,2-1-3-6-0-8-12-10-4-13-14-7-5-15-9-11,2-1-3-6-0-8-12-10-4-13-14-7-5-15-9-11,0.109641,6.74159,0.00097334,0.000527858
dense_16_7,4,18202,18202,13.1238,16.124,6804,6804,100000,100000,0-2-5-1-8-13-3-4-12-11-7-14-10-9-6-15,0-2-5-1-8-13-3-4-12-11-7-14-10-9-6-15,13.1223,16.123,0.00151813,0.00102239
dense_16_14,2,368,368,1.1216,9.34877,7166,7166,100000,100000,12-9-1-8-10-7-11-6-3-13-0-15-14-4-5-2,12-9-1-8-10-7-11-6-3-13-0-15-14-4-5-2,1.12067,9.34833,0.000928774,0.000439336
dense_16_4,0,636,851,0.100937,5.96831,271920,229616,100000,100000,10-4-6-11-9-7-1-3-12-2-5-8-15-0-13-14,10-4-11-6-9-7-3-5-12-2-1-15-8-0-13-14,0.10012,5.96779,0.000816516,0.00052449
dense_16_19,5,8142,8142,0.10123,7.04357,8334,8334,100000,100000,0-3-2-4-5-9-1-10-8-7-13-6-12-14-15-11,0-3-2-4-5-9-1-10-8-7-13-6-12-14-15-11,0.100248,7.04289,0.000982012,0.000677807
dense_16_5,0,22226,22226,0.114,6.98314,232397,198707,100000,100000,0-1-5-2-9-8-3-14-4-7-6-10-15-13-11-12,0-1-5-2-9-8-3-14-4-7-6-10-15-13-11-12,0.11244,6.98164,0.00155996,0.00149971
dense_16_5,3,11566,11566,12.2657,15.2089,11117,11116,100000,100000,0-1-5-2-4-9-8-3-14-7-6-13-10-11-15-12,0-1-5-2-4-9-8-3-14-7-6-13-10-11-15-12,12.2645,15.2079,0.00119845,0.000980239
dense_16_15,2,18563,18563,0.971155,9.28537,6849,6849,100000,100000,4-1-9-5-8-3-6-13-7-11-10-2-12-0-14-15,4-1-9-5-8-3-6-13-7-11-10-2-12-0-14-15,0.969827,9.28406,0.00132816,0.00130702
dense_16_20,5,966,966,0.0870882,5.83811,5777,5777,100000,100000,5-2-10-6-1-13-0-4-9-7-3-12-11-8-14-15,5-2-10-6-1-13-0-4-9-7-3-12-11-8-14-15,0.0860766,5.83761,0.00101162,0.000498422
dense_16_21,5,4345,4345,0.0915928,6.5342,6264,6262,100000,100000,0-3-10-9-8-5-6-4-1-7-12-11-14-2-13-15,0-3-10-9-8-5-6-4-1-7-12-11-14-2-13-15,0.0906264,6.53352,0.000966391,0.000682693
dense_16_8,4,2231,2231,13.0944,15.1102,5113,5113,4256,4256,8-1-5-4-7-6-2-11-10-13-0-9-15-12-14-3,8-1-5-4-7-6-2-11-10-13-0-9-15-12-14-3,13.0935,15.1098,0.000911873,0.000386711
dense_16_6,1,47743,47743,0.928747,9.10805,13835,13694,100000,100000,11-2-1-3-0-4-7-9-13-8-5-6-10-15-14-12,11-2-1-3-0-4-7-9-13-8-5-6-10-15-14-12,0.92347,9.10293,0.00527675,0.00512179
dense_16_16,2,21052,21052,1.03943,9.21916,6317,6317,100000,100000,7-0-4-10-1-5-14-2-8-9-15-11-12-6-3-13,7-0-4-10-1-5-14-2-8-9-15-11-12-6-3-13,1.03787,9.21801,0.00156339,0.0011455
dense_16_22,5,7132,7132,0.141597,5.79802,10124,10124,100000,100000,1-2-0-5-6-4-8-3-14-15-10-7-9-13-11-12,1-2-0-5-6-4-8-3-14-15-10-7-9-13-11-12,0.140086,5.79735,0.00151092,0.000669327
dense_16_23,5,16929,16929,0.108622,5.91497,8271,8267,100000,100000,8-6-5-4-1-9-12-10-7-11-13-0-2-3-14-15,8-6-5-4-1-9-12-10-7-11-13-0-2-3-14-15,0.106959,5.91411,0.00166303,0.000861227
dense_16_17,2,10896,10896,0.985208,9.16353,7244,7244,100000,100000,3-2-10-12-7-1-0-8-4-15-14-13-5-11-6-9,3-2-10-12-7-1-0-8-4-15-14-13-5-11-6-9,0.984209,9.16281,0.000998319,0.000720901
dense_16_7,1,17591,18775,0.922618,8.99655,21807,21163,100000,100000,0-2-8-13-3-5-1-4-7-14-11-12-10-6-9-15,0-2-8-13-3-5-1-4-7-11-14-12-10-6-9-15,0.921265,8.99534,0.00135281,0.00121572
dense_16_24,5,6096,6096,0.0832606,5.8784,7805,7805,100000,100000,0-1-2-7-3-5-9-14-8-13-4-6-12-10-11-15,0-1-2-7-3-5-9-14-8-13-4-6-12-10-11-15,0.0823526,5.87748,0.000908027,0.000918941
dense_16_9,4,2799,2799,12.1184,16.2239,9950,9949,100000,100000,6-7-2-1-0-8-9-11-10-12-4-3-14-13-15-5,6-7-2-1-0-8-9-11-10-12-4-3-14-13-15-5,12.1175,16.2232,0.00095517,0.000619065
dense_16_18,2,3938,3938,1.00364,10.0637,6840,6840,100000,100000,1-2-8-6-3-12-0-10-4-13-14-7-5-15-9-11,1-2-8-6-3-12-0-10-4-13-14-7-5-15-9-11,1.00289,10.0631,0.000753234,0.000590383
dense_16_8,1,3803,3836,0.908904,9.04061,18045,17687,4256,4256,8-1-5-6-7-11-2-10-13-4-0-9-12-15-14-3,8-1-5-6-7-11-2-10-13-4-9-0-12-15-14-3,0.907609,9.04012,0.00129541,0.0004884
dense_16_25,5,2083,2083,0.152292,5.89563,10142,10142,100000,100000,12-10-11-13-9-3-0-1-15-14-2-4-5-8-6-7,12-10-11-13-9-3-0-1-15-14-2-4-5-8-6-7,0.151398,5.89484,0.000894451,0.000792414
dense_16_26,5,26551,26551,0.109189,6.81132,8467,8465,100000,100000,0-1-2-7-10-8-4-6-3-11-13-12-9-14-5-15,0-1-2-7-10-8-4-6-3-11-13-12-9-14-5-15,0.106944,6.80984,0.00224428,0.00148783
dense_16_27,5,3025,3025,0.0913998,5.77045,6295,6295,100000,100000,0-3-1-4-2-6-7-8-11-5-15-9-14-10-13-12,0-3-1-4-2-6-7-8-11-5-15-9-14-10-13-12,0.0903425,5.76955,0.00105733,0.0009004
dense_16_9,1,9404,2566,1.01078,9.67527,26345,25969,100000,100000,6-7-2-8-1-0-9-11-10-4-12-3-14-13-5-15,6-7-2-8-1-0-11-9-10-4-12-3-14-13-15-5,1.00983,9.67478,0.000954713,0.000497687
dense_16_10,4,3014,3014,12.2168,17.0617,8464,8464,100000,100000,4-1-5-2-9-7-8-6-10-0-12-11-3-13-14-15,4-1-5-2-9-7-8-6-10-0-12-11-3-13-14-15,12.216,17.0612,0.00088194,0.000574267
dense_16_28,5,13795,13795,0.0793384,5.80856,7905,7904,100000,100000,0-1-4-6-10-2-8-11-3-5-9-13-12-7-14-15,0-1-4-6-10-2-8-11-3-5-9-13-12-7-14-15,0.0781262,5.80705,0.00121215,0.00150745
dense_16_10,1,3601,3601,0.988994,9.1041,23953,23400,100000,100000,4-5-1-7-2-9-6-8-10-0-12-11-3-13-14-15,4-5-1-7-2-9-6-8-10-0-12-11-3-13-14-15,0.988051,9.10292,0.000943086,0.00117785
dense_16_29,5,296,296,0.134846,6.27492,9164,9164,100000,100000,3-1-2-6-5-0-9-11-8-7-12-14-10-4-13-15,3-1-2-6-5-0-9-11-8-7-12-14-10-4-13-15,0.133606,6.27434,0.00124058,0.000578084
dense_16_6,0,46918,61188,0.109628,6.17645,189291,154145,100000,100000,11-2-1-3-0-4-13-8-7-9-6-5-12-10-15-14,11-2-1-3-0-4-8-7-9-13-6-5-10-14-12-15,0.105439,6.17159,0.00418853,0.0048557
dense_16_30,5,2179,2179,0.11181,5.60474,6371,6371,7930,7930,10-4-5-6-11-7-8-12-13-14-9-2-0-1-3-15,10-4-5-6-11-7-8-12-13-14-9-2-0-1-3-15,0.111078,5.60448,0.000732331,0.000268488
dense_16_11,1,12846,12846,0.992687,9.19184,21057,20940,100000,100000,0-1-4-2-3-8-6-7-5-9-14-13-10-11-12-15,0-1-4-2-3-8-6-7-5-9-14-13-10-11-12-15,0.991358,9.19089,0.0013291,0.000950545
dense_16_7,0,19248,113700,0.10547,6.51168,249551,197186,100000,100000,0-2-8-1-5-13-3-4-7-14-10-6-11-9-12-15,0-2-8-5-1-3-13-4-7-10-9-14-12-11-6-15,0.104062,6.50598,0.00140773,0.0056959
dense_16_11,4,12622,12622,14.1479,16.0699,8292,8292,100000,100000,0-1-4-2-3-6-7-5-8-10-9-14-13-11-12-15,0-1-4-2-3-6-7-5-8-10-9-14-13-11-12-15,14.1467,16.0686,0.00120724,0.00123793
dense_16_6,3,23218,23218,13.1067,16.4789,8709,8700,100000,100000,11-2-1-3-0-7-9-4-13-8-5-6-10-15-12-14,11-2-1-3-0-7-9-4-13-8-5-6-10-15-12-14,13.1037,16.4763,0.00306168,0.00262459
dense_16_31,5,3445,2529,0.082974,6.30752,6782,6750,100000,100000,3-7-1-0-2-4-6-12-9-10-15-11-13-8-5-14,3-7-1-0-2-4-6-12-9-10-15-11-13-5-8-14,0.0821077,6.30688,0.000866332,0.000645141
dense_16_12,1,20296,407971,0.950684,9.35225,22952,22691,100000,100000,2-0-1-5-3-4-6-9-12-10-14-13-11-8-7-15,2-0-1-5-3-4-6-9-12-10-14-13-8-7-11-15,0.94856,9.33465,0.00212415,0.0175978
dense_16_32,5,5276,5276,0.0965283,5.86266,8302,8302,100000,100000,2-0-1-3-10-4-5-11-8-12-6-9-7-14-13-15,2-0-1-3-10-4-5-11-8-12-6-9-7-14-13-15,0.0956229,5.8619,0.000905374,0.000759345
dense_16_33,5,13993,13993,0.0880265,6.0708,8180,8179,100000,100000,0-6-4-9-2-15-8-1-3-7-13-5-14-10-12-11,0-6-4-9-2-15-8-1-3-7-13-5-14-10-12-11,0.0867578,6.07001,0.00126862,0.000791438
dense_16_19,2,8042,8042,0.989472,9.99926,7708,7706,100000,100000,0-3-2-1-4-5-9-8-10-7-13-6-12-14-15-11,0-3-2-1-4-5-9-8-10-7-13-6-12-14-15-11,0.988485,9.99856,0.000986983,0.000696754
dense_16_12,4,18585,18585,13.7402,15.0966,9830,9830,100000,100000,2-0-1-4-5-3-6-9-12-8-13-7-11-10-14-15,2-0-1-4-5-3-6-9-12-8-13-7-11-10-14-15,13.7387,15.0957,0.00150538,0.000889497
dense_16_7,3,18523,18507,11.9924,17.2805,11494,11483,100000,100000,0-2-1-13-3-8-5-4-7-14-11-12-10-9-6-15,0-2-1-13-3-8-5-4-7-14-11-12-10-9-6-15,11.9911,17.2795,0.0013508,0.0010074
dense_16_20,2,884,884,0.898213,9.25168,4753,4753,100000,100000,5-6-2-10-1-9-4-13-7-3-0-11-12-8-14-15,5-6-2-10-1-9-4-13-7-3-0-11-12-8-14-15,0.897438,9.25121,0.000774433,0.000478616
dense_16_13,1,187,187,1.03154,8.82196,26591,25737,100000,100000,7-8-1-0-2-3-9-11-10-6-15-4-13-12-14-5,7-8-1-0-2-3-9-11-10-6-15-4-13-12-14-5,1.03061,8.82151,0.0009251,0.00045453
dense_16_21,2,4793,4793,1.05084,10.1612,5264,5264,100000,100000,3-0-5-10-4-6-9-12-8-1-7-11-14-2-13-15,3-0-5-10-4-6-9-12-8-1-7-11-14-2-13-15,1.04961,10.1603,0.00123482,0.000913379
dense_16_8,3,3866,3866,13.8374,16.6689,9515,9512,4256,4256,8-1-5-6-11-10-7-2-4-13-0-9-14-15-12-3,8-1-5-6-11-10-7-2-4-13-0-9-14-15-12-3,13.8364,16.6683,0.000968986,0.000645666
dense_16_22,2,4356,4356,0.99422,8.89017,9117,9117,100000,100000,1-0-2-8-3-4-5-6-14-7-15-10-9-13-11-12,1-0-2-8-3-4-5-6-14-7-15-10-9-13-11-12,0.993325,8.88959,0.000894531,0.000578405
dense_16_13,4,187,187,12.1112,16.5344,9275,9275,100000,100000,7-1-8-0-2-3-9-10-11-6-4-15-13-12-14-5,7-1-8-0-2-3-9-10-11-6-4-15-13-12-14-5,12.1104,16.5338,0.000783237,0.000556395
dense_16_23,2,17970,17970,1.02238,9.28915,7522,7522,100000,100000,8-6-5-4-1-9-11-0-12-10-7-13-3-2-14-15,8-6-5-4-1-9-11-0-12-10-7-13-3-2-14-15,1.02115,9.28797,0.00123101,0.00118381
dense_16_8,0,11652,11492,0.104339,6.36587,203393,165570,4256,4256,8-1-5-6-7-11-10-2-4-13-9-0-15-12-14-3,8-1-5-6-7-11-10-2-4-13-9-0-15-12-14-3,0.102503,6.36437,0.00183559,0.00149209
dense_16_24,2,5892,5892,0.966783,9.11922,6863,6863,100000,100000,0-2-1-7-3-5-9-13-14-8-4-6-12-10-11-15,0-2-1-7-3-5-9-13-14-8-4-6-12-10-11-15,0.965853,9.11848,0.000929987,0.000731396
dense_16_9,3,10087,10087,13.8201,17.2072,13643,13640,100000,100000,6-2-7-1-8-10-0-9-11-4-12-14-13-3-5-15,6-2-7-1-8-10-0-9-11-4-12-14-13-3-5-15,13.819,17.2065,0.00106499,0.000662538
dense_16_14,4,639,639,13.4825,15.8912,7568,7568,100000,100000,12-9-1-10-7-8-3-0-6-11-13-4-15-14-5-2,12-9-1-10-7-8-3-0-6-11-13-4-15-14-5-2,13.4817,15.8907,0.000779154,0.000468227
dense_16_25,2,2079,2079,1.14768,9.42127,10250,10250,100000,100000,12-13-10-9-11-3-15-14-0-1-2-4-5-8-6-7,12-13-10-9-11-3-15-14-0-1-2-4-5-8-6-7,1.14671,9.42069,0.000977915,0.00058154
dense_16_34,5,40140,40140,0.12218,6.63621,8798,8798,100000,100000,6-1-2-11-12-10-0-8-5-7-9-3-14-13-15-4,6-1-2-11-12-10-0-8-5-7-9-3-14-13-15-4,0.118371,6.63299,0.00380973,0.00321743
dense_16_35,5,3943,3943,0.0848242,6.21354,8456,8455,9,9,6-11-2-3-12-5-10-9-0-8-4-1-7-13-15-14,6-11-2-3-12-5-10-9-0-8-4-1-7-13-15-14,0.0840204,6.21315,0.000803805,0.000395122
dense_16_26,2,52127,52127,1.09014,9.54755,7314,7314,100000,100000,0-1-3-2-4-10-7-8-6-11-13-12-14-9-5-15,0-1-3-2-4-10-7-8-6-11-13-12-14-9-5-15,1.08647,9.54478,0.003673,0.00276973
dense_16_14,1,804,804,0.962849,9.06488,23777,23272,100000,100000,12-9-1-0-8-10-3-6-7-13-11-15-4-14-5-2,12-9-1-0-8-10-3-6-7-13-11-15-4-14-5-2,0.962038,9.06437,0.000810986,0.000506509
dense_16_10,3,3648,3605,13.2259,16.5907,12297,12290,100000,100000,4-5-1-7-9-6-2-8-10-0-12-11-3-13-14-15,4-5-1-7-9-2-6-8-10-0-12-11-3-13-14-15,13.2248,16.5901,0.00109493,0.000622131
dense_16_36,5,2601,2601,0.0857552,6.23178,7376,7376,100000,100000,6-4-0-1-2-9-13-5-11-7-14-10-12-3-15-8,6-4-0-1-2-9-13-5-11-7-14-10-12-3-15-8,0.0847941,6.23103,0.000961066,0.00075572
dense_16_27,2,2662,2662,0.975314,9.16297,5798,5798,100000,100000,3-0-1-4-2-6-8-7-5-11-15-14-9-10-13-12,3-0-1-4-2-6-8-7-5-11-15-14-9-10-13-12,0.974409,9.16245,0.000904638,0.000520488
dense_16_15,1,33279,33279,0.892133,11.5063,20877,20678,100000,100000,4-1-9-5-8-3-6-7-11-13-0-2-10-14-12-15,4-1-9-5-8-3-6-7-11-13-0-2-10-14-12-15,0.890063,11.5039,0.00207012,0.00242345
dense_16_37,5,13066,13066,0.115942,6.01172,8311,8311,100000,100000,4-1-2-0-6-9-3-5-7-10-8-11-12-13-14-15,4-1-2-0-6-9-3-5-7-10-8-11-12-13-14-15,0.114287,6.01086,0.00165475,0.000857614
