dense_16_5,5,26,26,0.000366538,0.0412371,29,29,80,80,3-1-4-5-6-0-2-8-10-12-7-11-9-13-15-14,3-1-4-5-6-0-2-8-10-12-7-11-9-13-15-14,0.000356328,0.0412281,1.021e-05,9.005e-06
dense_16_8,0,497,499,0.00064749,0.0327546,4363,3992,360,360,3-6-8-5-9-2-4-7-10-1-0-11-15-12-14-13,3-6-8-9-5-2-4-10-7-1-0-11-15-12-14-13,0.000603312,0.032736,4.4178e-05,1.8505e-05
dense_16_3,3,18,18,0.0635228,0.0655017,26,26,2,2,1-8-5-6-7-9-2-11-13-12-0-15-4-10-14-3,1-8-5-6-7-9-2-11-13-12-0-15-4-10-14-3,0.0635138,0.0654954,8.944e-06,6.358e-06
dense_16_7,1,64,64,0.00172658,0.0367304,89,89,15,15,3-0-2-1-5-8-4-15-6-9-7-14-12-10-11-13,3-0-2-1-5-8-4-15-6-9-7-14-12-10-11-13,0.00171866,0.0367242,7.925e-06,6.284e-06
dense_16_6,5,15,15,0.000230659,0.0314203,18,18,3,3,1-7-0-3-8-11-13-2-4-5-9-10-6-14-12-15,1-7-0-3-8-11-13-2-4-5-9-10-6-14-12-15,0.000223027,0.0314153,7.632e-06,5.029e-06
dense_16_7,2,16,16,0.00177731,0.0371626,32,32,15,15,3-0-2-1-6-4-5-15-7-8-11-14-12-9-10-13,3-0-2-1-6-4-5-15-7-8-11-14-12-9-10-13,0.00177272,0.0371583,4.585e-06,4.25e-06
dense_16_9,0,78,78,0.000352763,0.0316186,2488,2260,18,18,14-15-11-2-0-8-10-3-4-1-9-6-7-12-5-13,14-15-11-2-0-8-10-3-4-9-1-6-7-12-5-13,0.000327308,0.0316089,2.5455e-05,9.665e-06
dense_16_8,1,262,262,0.00185873,0.0376212,481,479,360,360,3-5-9-1-6-2-4-7-8-10-0-11-12-15-14-13,3-5-9-1-6-2-4-7-8-10-0-11-12-15-14-13,0.00184513,0.0376097,1.3599e-05,1.1473e-05
dense_16_3,4,16,16,0.0640035,0.0780991,18,18,2,2,1-8-5-6-7-9-2-11-13-12-0-3-14-15-4-10,1-8-5-6-7-9-2-11-13-12-0-3-14-15-4-10,0.0639949,0.0780939,8.593e-06,5.191e-06
dense_16_7,5,16,16,0.00025762,0.0314303,32,32,15,15,3-0-2-1-6-4-5-15-7-8-11-14-12-9-10-13,3-0-2-1-6-4-5-15-7-8-11-14-12-9-10-13,0.000250422,0.0314252,7.198e-06,5.125e-06
dense_16_8,2,235,235,0.00193185,0.037317,99,99,360,360,3-6-5-7-2-1-8-10-4-9-12-11-0-15-14-13,3-6-5-7-2-1-8-10-4-9-12-11-0-15-14-13,0.00192215,0.037306,9.699e-06,1.0977e-05
dense_16_10,0,36,62,0.000387008,0.0316372,3090,2881,4,4,1-0-2-3-4-5-15-10-11-7-9-12-13-6-8-14,1-0-2-3-4-5-15-10-11-7-9-12-13-6-14-8,0.000369864,0.0316273,1.7144e-05,9.91e-06
dense_16_9,1,20,20,0.00160848,0.0370031,52,52,18,18,2-5-1-4-10-3-0-8-6-11-15-14-13-9-7-12,2-5-1-4-10-3-0-8-6-11-15-14-13-9-7-12,0.00159977,0.0369957,8.712e-06,7.473e-06
dense_16_8,5,241,241,0.000398683,0.038412,77,77,360,360,3-6-5-7-2-8-10-4-9-1-12-11-0-15-14-13,3-6-5-7-2-8-10-4-9-1-12-11-0-15-14-13,0.00038159,0.0384002,1.7093e-05,1.1774e-05
dense_16_9,2,16,16,0.00161382,0.0623753,29,29,18,18,2-5-1-0-4-10-6-3-9-11-15-14-13-8-7-12,2-5-1-0-4-10-6-3-9-11-15-14-13-8-7-12,0.00160798,0.0623698,5.838e-06,5.487e-06
dense_16_4,3,30,30,0.118285,0.0670216,61,61,8,8,0-2-4-6-7-5-15-8-11-3-1-9-10-12-13-14,0-2-4-6-7-5-15-8-11-3-1-9-10-12-13-14,0.118272,0.0670133,1.2587e-05,8.32e-06
dense_16_11,0,279,294,0.000407921,0.0333682,2590,2477,14,14,7-10-2-3-6-4-5-9-0-1-8-14-15-11-13-12,7-10-2-3-6-9-4-5-0-1-8-14-15-11-13-12,0.000375916,0.0333516,3.2005e-05,1.6649e-05
dense_16_9,5,16,16,0.00030223,0.0314589,29,29,18,18,2-5-1-0-4-10-6-3-9-11-15-14-13-8-7-12,2-5-1-0-4-10-6-3-9-11-15-14-13-8-7-12,0.000292786,0.0314537,9.444e-06,5.215e-06
dense_16_10,1,24,24,0.00204701,0.0467389,70,70,4,4,7-10-11-6-12-9-13-15-5-3-1-0-4-8-2-14,7-10-11-6-12-9-13-15-5-3-1-0-4-8-2-14,0.00203716,0.0467318,9.852e-06,7.038e-06
dense_16_10,2,16,16,0.00154605,0.0371473,19,19,4,4,7-6-10-8-9-11-12-15-5-3-1-0-4-2-13-14,7-6-10-8-9-11-12-15-5-3-1-0-4-2-13-14,0.00154045,0.037142,5.601e-06,5.257e-06
dense_16_4,4,30,30,0.114671,0.0661303,41,41,8,8,8-2-0-4-6-7-11-1-3-5-9-15-10-12-13-14,8-2-0-4-6-7-11-1-3-5-9-15-10-12-13-14,0.114659,0.0661246,1.2503e-05,5.667e-06
dense_16_10,5,16,16,0.000270037,0.0317753,19,19,4,4,7-6-10-8-9-11-12-15-5-3-1-0-4-2-13-14,7-6-10-8-9-11-12-15-5-3-1-0-4-2-13-14,0.00026057,0.0317701,9.467e-06,5.191e-06
dense_16_12,0,29,29,0.000357566,0.0319247,1610,1500,1,1,15-13-12-14-7-11-0-5-2-1-6-9-8-10-4-3,15-13-12-14-7-11-0-5-2-1-6-9-8-10-4-3,0.000343704,0.0319159,1.3862e-05,8.773e-06
dense_16_11,1,30,30,0.00191625,0.0368724,103,103,14,14,1-6-2-10-12-0-3-7-15-14-4-8-11-13-9-5,1-6-2-10-12-0-3-7-15-14-4-8-11-13-9-5,0.00190769,0.0368659,8.561e-06,6.521e-06
dense_16_11,5,17,17,0.000271949,0.0316816,25,25,14,14,1-0-2-3-4-6-10-5-7-8-12-14-15-11-13-9,1-0-2-3-4-6-10-5-7-8-12-14-15-11-13-9,0.000265113,0.0316766,6.836e-06,5.026e-06
dense_16_11,2,17,17,0.00195773,0.0607743,25,25,14,14,1-0-2-3-4-6-10-5-7-8-12-14-15-11-13-9,1-0-2-3-4-6-10-5-7-8-12-14-15-11-13-9,0.00195302,0.0607676,4.715e-06,6.723e-06
dense_16_13,0,351,349,0.000413829,0.0330187,3220,2857,54,54,6-2-0-9-1-5-12-11-14-8-15-3-4-7-13-10,6-2-0-9-1-5-12-11-14-8-15-3-4-7-13-10,0.000387287,0.0330008,2.6542e-05,1.7862e-05
dense_16_12,1,16,16,0.00192872,0.0373837,44,44,1,1,0-1-5-6-9-2-3-7-13-14-15-4-8-11-10-12,0-1-5-6-9-2-3-7-13-14-15-4-8-11-10-12,0.00192095,0.0373778,7.77e-06,5.876e-06
dense_16_5,3,26,26,0.0630296,0.0673261,31,31,80,80,3-1-4-5-6-2-8-10-12-7-11-0-9-13-15-14,3-1-4-5-6-2-8-10-12-7-11-0-9-13-15-14,0.0630215,0.0673194,8.063e-06,6.682e-06
dense_16_12,5,15,15,0.000326355,0.0482273,16,16,1,1,0-1-3-7-4-8-5-6-9-13-11-12-14-2-10-15,0-1-3-7-4-8-5-6-9-13-11-12-14-2-10-15,0.000313979,0.0482221,1.2376e-05,5.236e-06
dense_16_12,2,15,15,0.00205081,0.0368801,16,16,1,1,0-1-3-7-4-8-5-6-9-13-11-12-14-2-10-15,0-1-3-7-4-8-5-6-9-13-11-12-14-2-10-15,0.0020431,0.0368745,7.703e-06,5.623e-06
dense_16_5,4,26,26,0.0640153,0.0728658,29,29,80,80,3-1-4-5-6-0-2-8-10-12-7-11-9-13-15-14,3-1-4-5-6-0-2-8-10-12-7-11-9-13-15-14,0.0640063,0.072857,8.984e-06,8.853e-06
dense_16_14,0,105,94,0.000373833,0.032351,3157,2974,13,13,1-0-6-5-2-9-7-4-8-12-10-11-3-14-13-15,1-0-6-5-2-9-7-4-8-12-10-11-3-13-14-15,0.000349956,0.0323402,2.3877e-05,1.0772e-05
dense_16_13,1,67,67,0.00167863,0.0376,64,64,54,54,2-6-0-1-10-5-12-7-9-8-14-15-3-13-11-4,2-6-0-1-10-5-12-7-9-8-14-15-3-13-11-4,0.00166879,0.0375919,9.844e-06,8.095e-06
dense_16_13,5,30,30,0.00027495,0.0321327,25,25,54,54,1-2-6-0-5-10-12-9-13-14-15-11-3-7-8-4,1-2-6-0-5-10-12-9-13-14-15-11-3-7-8-4,0.000265766,0.0321266,9.184e-06,6.121e-06
dense_16_15,0,41,40,0.000443857,0.0331429,2933,2742,36,36,15-14-13-8-4-1-0-10-2-9-11-5-6-7-3-12,14-15-13-8-4-1-0-10-2-9-11-5-6-7-3-12,0.000400741,0.0331334,4.3116e-05,9.513e-06
dense_16_13,2,30,30,0.00216472,0.0391271,25,25,54,54,1-2-6-0-5-10-12-9-13-14-15-11-3-7-8-4,1-2-6-0-5-10-12-9-13-14-15-11-3-7-8-4,0.00215617,0.0391211,8.549e-06,6.003e-06
dense_16_14,1,22,22,0.00208988,0.0387834,330,329,13,13,0-1-2-5-6-4-7-12-8-10-3-11-9-13-14-15,0-1-2-5-6-4-7-12-8-10-3-11-9-13-14-15,0.00208113,0.0387768,8.753e-06,6.617e-06
dense_16_14,5,21,21,0.000373407,0.0582754,31,31,13,13,0-1-3-2-5-6-4-7-9-8-11-10-12-13-14-15,0-1-3-2-5-6-4-7-9-8-11-10-12-13-14-15,0.000358636,0.0582669,1.4771e-05,8.468e-06
dense_16_6,3,15,15,0.0648164,0.0719534,21,21,3,3,1-7-0-3-11-13-2-5-9-6-14-12-8-4-10-15,1-7-0-3-11-13-2-5-9-6-14-12-8-4-10-15,0.0648052,0.0719484,1.1203e-05,4.991e-06
dense_16_16,0,227,281,0.000335721,0.0345599,2159,1919,48,48,14-12-13-2-0-1-7-5-8-3-4-11-6-15-10-9,14-12-13-2-0-1-7-5-8-3-11-4-6-15-10-9,0.000306961,0.0345417,2.876e-05,1.8237e-05
dense_16_14,2,21,21,0.00225393,0.0659297,31,31,13,13,0-1-3-2-5-6-4-7-9-8-11-10-12-13-14-15,0-1-3-2-5-6-4-7-9-8-11-10-12-13-14-15,0.00224501,0.0659222,8.928e-06,7.502e-06
dense_16_15,1,27,27,0.00203304,0.0660374,436,424,36,36,0-1-8-14-2-13-4-15-10-9-5-11-6-7-3-12,0-1-8-14-2-13-4-15-10-9-5-11-6-7-3-12,0.00202105,0.0660263,1.1996e-05,1.1021e-05
dense_16_6,4,15,15,0.122117,0.0658984,18,18,3,3,1-7-0-3-8-11-13-2-4-5-9-10-6-14-12-15,1-7-0-3-8-11-13-2-4-5-9-10-6-14-12-15,0.122108,0.065894,9.206e-06,4.36e-06
dense_16_15,5,25,25,0.00029019,0.0404967,28,28,36,36,0-5-4-8-14-1-9-15-2-13-11-3-10-6-7-12,0-5-4-8-14-1-9-15-2-13-11-3-10-6-7-12,0.000277529,0.0404913,1.2661e-05,5.409e-06
dense_16_17,0,78,79,0.000570185,0.0318485,4095,3964,1,1,5-1-0-2-3-4-15-14-12-7-8-6-11-13-10-9,5-1-0-2-3-4-15-14-12-7-8-11-13-6-10-9,0.000546599,0.0318389,2.3586e-05,9.57e-06
dense_16_15,2,22,22,0.00216399,0.0387977,27,27,36,36,0-5-4-8-3-14-1-9-15-2-13-11-10-6-7-12,0-5-4-8-3-14-1-9-15-2-13-11-10-6-7-12,0.00215589,0.0387927,8.102e-06,5.012e-06
dense_16_16,1,37,37,0.00186615,0.0412896,46,46,48,48,1-6-3-5-0-2-4-7-13-12-14-15-10-8-11-9,1-6-3-5-0-2-4-7-13-12-14-15-10-8-11-9,0.00185549,0.0412822,1.0653e-05,7.462e-06
dense_16_16,5,31,31,0.000256006,0.0323075,24,24,48,48,1-4-3-5-6-0-2-13-12-14-15-7-10-11-8-9,1-4-3-5-6-0-2-13-12-14-15-7-10-11-8-9,0.000246908,0.0323024,9.098e-06,5.165e-06
dense_16_18,0,44,44,0.000300564,0.0339236,1839,1706,4,4,9-5-3-7-8-12-4-6-11-15-10-13-14-1-0-2,9-5-3-7-8-12-4-11-6-15-10-13-14-1-0-2,0.000282858,0.0339155,1.7706e-05,8.078e-06
dense_16_16,2,31,31,0.00200397,0.0366928,24,24,48,48,1-4-3-5-6-0-2-13-12-14-15-7-10-11-8-9,1-4-3-5-6-0-2-13-12-14-15-7-10-11-8-9,0.00199792,0.0366865,6.047e-06,6.25e-06
dense_16_7,3,15,15,0.064922,0.0674021,34,34,15,15,3-0-2-1-6-4-5-15-7-8-11-14-12-10-9-13,3-0-2-1-6-4-5-15-7-8-11-14-12-10-9-13,0.0649133,0.0673972,8.762e-06,4.937e-06
dense_16_17,5,15,15,0.000387276,0.0624383,20,20,1,1,9-10-7-8-12-6-11-13-14-15-4-3-5-1-0-2,9-10-7-8-12-6-11-13-14-15-4-3-5-1-0-2,0.000376344,0.0624317,1.0932e-05,6.601e-06
dense_16_17,1,19,19,0.00189734,0.0453015,200,199,1,1,8-7-6-10-13-9-11-12-14-15-4-3-5-1-0-2,8-7-6-10-13-9-11-12-14-15-4-3-5-1-0-2,0.00188912,0.0452934,8.215e-06,8.018e-06
dense_16_19,0,80,80,0.000711552,0.035157,4331,4152,1,1,12-6-4-7-15-10-9-13-11-14-5-8-2-0-1-3,12-6-4-7-15-10-9-13-11-14-5-8-2-0-1-3,0.000678108,0.0351461,3.3444e-05,1.0843e-05
dense_16_7,4,16,16,0.0738264,0.0684218,32,32,15,15,3-0-2-1-6-4-5-15-7-8-11-14-12-9-10-13,3-0-2-1-6-4-5-15-7-8-11-14-12-9-10-13,0.0738173,0.0684139,9.084e-06,7.897e-06
dense_16_17,2,15,15,0.00231846,0.0572506,23,23,1,1,9-10-7-8-12-6-11-13-14-15-4-3-5-1-0-2,9-10-7-8-12-6-11-13-14-15-4-3-5-1-0-2,0.00231208,0.0572456,6.384e-06,5.042e-06
dense_16_18,5,17,17,0.000343472,0.0588214,20,20,4,4,3-5-7-9-8-12-6-13-14-1-0-15-2-4-11-10,3-5-7-9-8-12-6-13-14-1-0-15-2-4-11-10,0.000332276,0.0588146,1.1196e-05,6.769e-06
dense_16_20,0,55,32,0.0005807,0.0342999,3889,3531,3,3,5-6-1-7-0-10-8-9-11-13-14-2-15-12-4-3,5-6-1-7-0-13-8-14-9-11-10-2-15-12-4-3,0.00055936,0.0342923,2.134e-05,7.608e-06
dense_16_18,1,35,35,0.00201967,0.0483332,65,65,4,4,3-5-7-9-8-12-15-4-11-10-6-13-14-1-0-2,3-5-7-9-8-12-15-4-11-10-6-13-14-1-0-2,0.00200936,0.0483235,1.0306e-05,9.704e-06
dense_16_18,2,17,17,0.00229541,0.0484181,20,20,4,4,3-5-7-9-8-12-6-13-14-1-0-15-2-4-11-10,3-5-7-9-8-12-6-13-14-1-0-15-2-4-11-10,0.00228697,0.0484122,8.441e-06,5.904e-06
dense_16_8,3,240,240,0.0894738,0.0695805,91,91,360,360,3-5-4-9-6-2-1-7-8-10-11-12-0-15-14-13,3-5-4-9-6-2-1-7-8-10-11-12-0-15-14-13,0.0894599,0.0695686,1.3896e-05,1.1834e-05
dense_16_19,5,15,15,0.000290085,0.0398384,17,17,1,1,6-9-10-12-14-11-13-4-5-7-8-2-0-1-3-15,6-9-10-12-14-11-13-4-5-7-8-2-0-1-3-15,0.000280704,0.0398337,9.381e-06,4.674e-06
dense_16_21,0,47,48,0.000359734,0.0328428,3305,3146,24,24,4-12-9-2-6-0-1-3-11-13-8-7-10-5-14-15,4-12-9-2-6-0-1-11-13-3-8-7-10-5-14-15,0.000336085,0.0328339,2.3649e-05,8.95e-06
dense_16_19,1,30,30,0.00343644,0.0406266,280,278,1,1,6-12-14-4-5-7-15-9-10-13-11-8-2-0-1-3,6-12-14-4-5-7-15-9-10-13-11-8-2-0-1-3,0.00342424,0.0406197,1.2204e-05,6.894e-06
dense_16_20,5,67,16,0.000360898,0.0325809,42,20,3,3,10-7-8-1-6-5-12-0-4-3-9-11-13-14-2-15,10-7-8-9-11-13-14-2-1-15-0-6-5-12-4-3,0.000347069,0.032576,1.3829e-05,4.947e-06
dense_16_19,2,15,15,0.00247818,0.0629265,17,17,1,1,6-9-10-12-14-11-13-4-5-7-8-2-0-1-3-15,6-9-10-12-14-11-13-4-5-7-8-2-0-1-3-15,0.00246974,0.0629189,8.435e-06,7.596e-06
dense_16_22,0,75,94,0.000743896,0.0361569,2402,2217,1,1,8-5-9-13-10-3-1-15-0-2-7-12-4-6-11-14,1-0-2-3-15-10-13-8-9-5-4-7-12-6-11-14,0.00070693,0.0361462,3.6966e-05,1.0622e-05
dense_16_8,4,235,235,0.121114,0.119248,76,76,360,360,3-6-5-7-2-1-8-10-4-9-12-11-0-15-14-13,3-6-5-7-2-1-8-10-4-9-12-11-0-15-14-13,0.121096,0.119232,1.8015e-05,1.6401e-05
dense_16_20,1,46,36,0.0024179,0.040473,297,287,3,3,1-6-5-4-7-0-10-8-9-11-13-14-12-2-3-15,1-6-5-4-7-0-10-8-9-11-13-14-12-2-3-15,0.00240572,0.0404656,1.2184e-05,7.4e-06
dense_16_21,5,18,18,0.000267498,0.0361205,42,42,24,24,4-2-10-12-6-0-7-8-9-1-5-15-11-13-3-14,4-2-10-12-6-0-7-8-9-1-5-15-11-13-3-14,0.000258329,0.036114,9.169e-06,6.507e-06
dense_16_20,2,16,16,0.00210923,0.0660396,22,20,3,3,10-7-8-9-11-13-14-1-15-6-5-2-12-0-4-3,10-7-8-9-11-13-14-2-1-15-0-6-5-12-4-3,0.00210116,0.0660324,8.069e-06,7.148e-06
dense_16_23,0,102,98,0.000555837,0.0601601,3684,3338,8,8,5-0-7-6-2-10-4-15-3-1-8-9-14-12-11-13,5-0-7-6-4-2-10-3-15-1-8-9-14-12-11-13,0.000526099,0.0601464,2.9738e-05,1.3677e-05
dense_16_9,3,18,18,0.103303,0.104426,36,36,18,18,2-5-1-4-10-3-9-11-15-14-13-0-8-6-7-12,2-5-1-4-10-3-9-11-15-14-13-0-8-6-7-12,0.103292,0.104417,1.1683e-05,8.579e-06
dense_16_22,5,15,15,0.00046859,0.0348706,17,17,1,1,11-1-3-0-8-5-10-12-13-14-4-6-7-9-15-2,11-1-3-0-8-5-10-12-13-14-4-6-7-9-15-2,0.00045492,0.0348659,1.367e-05,4.717e-06
dense_16_21,1,21,21,0.00224715,0.0454421,183,183,24,24,4-2-10-12-6-0-7-9-8-11-13-1-15-5-3-14,4-2-10-12-6-0-7-9-8-11-13-1-15-5-3-14,0.00223729,0.0454318,9.851e-06,1.0321e-05
dense_16_24,0,443,322,0.000495333,0.0351274,3345,3066,30,30,2-0-3-6-4-1-12-13-15-5-14-10-7-8-9-11,2-0-3-6-4-1-12-13-15-5-14-10-7-9-8-11,0.000452618,0.0351133,4.2715e-05,1.412e-05
dense_16_23,5,19,19,0.000272594,0.0612682,21,21,8,8,0-2-1-5-3-4-7-8-9-10-14-12-15-6-11-13,0-2-1-5-3-4-7-8-9-10-14-12-15-6-11-13,0.000265392,0.0612612,7.202e-06,7.017e-06
dense_16_21,2,18,18,0.00225288,0.0574598,42,42,24,24,4-2-10-12-6-0-7-8-9-1-5-15-11-13-3-14,4-2-10-12-6-0-7-8-9-1-5-15-11-13-3-14,0.00224533,0.0574528,7.554e-06,6.993e-06
dense_16_9,4,16,16,0.103364,0.0682628,29,29,18,18,2-5-1-0-4-10-6-3-9-11-15-14-13-8-7-12,2-5-1-0-4-10-6-3-9-11-15-14-13-8-7-12,0.103354,0.0682572,9.952e-06,5.642e-06
dense_16_22,1,25,25,0.00195428,0.062837,70,69,1,1,5-8-13-11-1-4-3-0-2-7-9-15-10-12-6-14,5-8-13-11-1-4-3-0-2-7-9-15-10-12-6-14,0.00194074,0.0628301,1.3538e-05,6.879e-06
dense_16_25,0,27,27,0.000546568,0.0396642,2951,2826,5,5,7-1-0-5-2-4-8-12-11-3-6-15-14-10-9-13,7-1-0-5-2-4-8-12-11-3-6-15-14-10-9-13,0.000516388,0.0396547,3.018e-05,9.501e-06
dense_16_24,5,21,21,0.000367373,0.0332943,23,23,30,30,1-3-0-6-2-4-13-15-10-7-8-9-11-5-12-14,1-3-0-6-2-4-13-15-10-7-8-9-11-5-12-14,0.000352948,0.033289,1.4425e-05,5.372e-06
dense_16_10,3,16,16,0.0658973,0.0703143,29,29,4,4,7-6-10-8-9-11-12-15-5-3-1-0-4-2-13-14,7-6-10-8-9-11-12-15-5-3-1-0-4-2-13-14,0.0658891,0.0703078,8.27e-06,6.491e-06
dense_16_22,2,15,15,0.00216992,0.046039,16,16,1,1,11-1-3-0-2-8-5-10-12-13-14-4-6-7-9-15,11-1-3-0-2-8-5-10-12-13-14-4-6-7-9-15,0.00216229,0.0460341,7.63e-06,4.908e-06
dense_16_23,1,33,33,0.00181638,0.0716723,164,163,8,8,0-2-5-10-4-7-8-6-15-3-14-12-11-1-13-9,0-2-5-10-4-7-8-6-15-3-14-12-11-1-13-9,0.00180691,0.071663,9.467e-06,9.331e-06
