sparse_16_12,0,61,61,0.000474842,0.0372394,2329,2278,16,16,15-14-13-7-12-4-11-0-2-1-5-6-9-8-3-10,15-14-13-7-12-4-11-0-2-1-5-6-9-8-3-10,0.000449173,0.0372263,2.5669e-05,1.3081e-05
sparse_16_10,2,16,16,0.00291487,0.0555326,19,19,4,4,7-6-9-8-10-12-15-5-3-1-0-4-2-11-13-14,7-6-9-8-10-12-15-5-3-1-0-4-2-11-13-14,0.00290791,0.0555252,6.968e-06,7.359e-06
sparse_16_10,5,16,16,0.000342062,0.0556527,19,19,4,4,7-6-9-8-10-12-15-5-3-1-0-4-2-11-13-14,7-6-9-8-10-12-15-5-3-1-0-4-2-11-13-14,0.00033218,0.0556434,9.882e-06,9.344e-06
sparse_16_11,1,28,28,0.00241959,0.0407957,174,173,100,100,1-2-10-12-7-0-15-3-6-14-8-11-13-4-5-9,1-2-10-12-7-0-15-3-6-14-8-11-13-4-5-9,0.00240948,0.0407889,1.0105e-05,6.788e-06
sparse_16_13,0,267,151,0.000474807,0.0512901,3912,3661,162,162,6-2-0-5-12-11-9-1-14-8-15-3-7-13-10-4,6-2-0-9-5-12-11-1-14-8-15-3-10-13-7-4,0.000434241,0.0512729,4.0566e-05,1.7177e-05
sparse_16_11,2,26,26,0.00269069,0.0418694,32,32,100,100,1-2-0-3-4-6-10-7-8-12-14-15-11-13-5-9,1-2-0-3-4-6-10-7-8-12-14-15-11-13-5-9,0.00268418,0.0418608,6.509e-06,8.55e-06
sparse_16_5,4,53,53,0.102409,0.0679932,32,32,240,240,3-1-0-5-2-4-12-11-7-10-6-13-8-9-15-14,3-1-0-5-2-4-12-11-7-10-6-13-8-9-15-14,0.102399,0.0679851,9.589e-06,8.148e-06
sparse_16_5,3,82,82,0.0689536,0.0858981,37,37,240,240,3-1-0-5-4-12-11-7-10-6-13-9-15-2-8-14,3-1-0-5-4-12-11-7-10-6-13-9-15-2-8-14,0.0689424,0.0858894,1.1239e-05,8.784e-06
sparse_16_11,5,26,26,0.000260617,0.0359389,32,32,100,100,1-2-0-3-4-6-10-7-8-12-14-15-11-13-5-9,1-2-0-3-4-6-10-7-8-12-14-15-11-13-5-9,0.000251235,0.0359332,9.382e-06,5.782e-06
sparse_16_12,1,41,41,0.00212046,0.0560591,217,215,16,16,0-1-5-9-2-4-8-11-3-6-7-13-14-15-10-12,0-1-5-9-2-4-8-11-3-6-7-13-14-15-10-12,0.00211097,0.0560517,9.489e-06,7.395e-06
sparse_16_14,0,2967,2833,0.000578108,0.0572895,3634,3465,3432,3432,10-11-12-7-0-5-1-2-9-6-4-8-14-3-13-15,1-5-0-2-9-6-7-4-8-12-10-11-3-14-13-15,0.00046053,0.0571945,0.000117578,9.4952e-05
sparse_16_12,2,19,19,0.00206127,0.0382806,23,23,16,16,0-1-3-5-8-9-2-6-11-4-7-13-14-15-10-12,0-1-3-5-8-9-2-6-11-4-7-13-14-15-10-12,0.00205661,0.0382762,4.666e-06,4.32e-06
sparse_16_12,5,18,18,0.000372637,0.0675038,22,22,16,16,0-4-1-3-5-7-8-9-2-6-11-13-14-15-10-12,0-4-1-3-5-7-8-9-2-6-11-13-14-15-10-12,0.000361017,0.0674963,1.162e-05,7.506e-06
sparse_16_13,1,99,99,0.00197073,0.0534215,126,125,162,162,2-0-6-1-5-12-9-7-8-14-15-3-10-13-11-4,2-0-6-1-5-12-9-7-8-14-15-3-10-13-11-4,0.001957,0.0534114,1.3724e-05,1.0051e-05
sparse_16_15,0,131,130,0.000600354,0.0333649,3540,3294,358,358,15-14-13-8-4-10-0-1-2-9-11-7-5-6-3-12,14-15-13-8-4-10-0-1-2-9-11-7-5-6-3-12,0.000560291,0.0333506,4.0063e-05,1.4279e-05
sparse_16_13,2,30,30,0.0023069,0.0479765,34,34,162,162,2-0-6-1-5-12-10-13-14-15-9-11-3-7-8-4,2-0-6-1-5-12-10-13-14-15-9-11-3-7-8-4,0.00229775,0.0479693,9.147e-06,7.178e-06
sparse_16_13,5,30,30,0.000363895,0.0597349,34,34,162,162,2-0-6-1-5-12-10-13-14-15-9-11-3-7-8-4,2-0-6-1-5-12-10-13-14-15-9-11-3-7-8-4,0.000348974,0.059725,1.4921e-05,9.903e-06
sparse_16_14,1,2158,2158,0.0025826,0.0439999,374,373,3432,3432,0-2-1-5-4-7-12-8-10-6-3-9-11-14-13-15,0-2-1-5-4-7-12-8-10-6-3-9-11-14-13-15,0.00250115,0.043939,8.1447e-05,6.0855e-05
sparse_16_6,3,15,15,0.065113,0.0733357,19,19,3,3,0-1-9-7-8-3-13-10-11-2-5-6-14-12-4-15,0-1-9-7-8-3-13-10-11-2-5-6-14-12-4-15,0.0651063,0.0733301,6.724e-06,5.612e-06
sparse_16_6,4,15,15,0.0921382,0.114761,18,18,3,3,0-1-4-3-13-8-7-9-10-11-2-5-6-14-12-15,0-1-4-3-13-8-7-9-10-11-2-5-6-14-12-15,0.0921312,0.114755,7.067e-06,6.048e-06
sparse_16_16,0,421,421,0.00044296,0.0500003,2491,2263,512,512,14-12-13-2-0-1-7-5-3-8-11-4-6-15-9-10,14-12-13-2-0-1-7-5-3-8-11-4-6-15-9-10,0.000390238,0.0499781,5.2722e-05,2.2233e-05
sparse_16_14,2,778,778,0.00220159,0.0390625,59,59,3432,3432,0-2-1-5-4-7-6-8-12-10-3-9-11-14-15-13,0-2-1-5-4-7-6-8-12-10-3-9-11-14-15-13,0.0021748,0.0390335,2.6787e-05,2.9052e-05
sparse_16_14,5,778,778,0.000297512,0.0385782,59,59,3432,3432,0-2-1-5-4-7-6-8-12-10-3-9-11-14-15-13,0-2-1-5-4-7-6-8-12-10-3-9-11-14-15-13,0.000266544,0.0385485,3.0968e-05,2.972e-05
sparse_16_15,1,111,111,0.00233934,0.0674991,511,501,358,358,0-4-8-14-13-15-10-9-1-11-2-7-6-5-3-12,0-4-8-14-13-15-10-9-1-11-2-7-6-5-3-12,0.00232216,0.0674866,1.7177e-05,1.2565e-05
sparse_16_17,0,86,86,0.000656405,0.0616836,4573,4402,2,2,5-1-0-2-3-4-15-14-12-11-8-13-10-7-6-9,5-1-0-2-3-4-15-14-12-11-8-13-10-7-6-9,0.000624231,0.0616712,3.2174e-05,1.2389e-05
sparse_16_15,2,97,97,0.00218395,0.0669919,39,39,358,358,0-4-8-14-9-15-13-1-11-5-10-2-7-6-3-12,0-4-8-14-9-15-13-1-11-5-10-2-7-6-3-12,0.00217301,0.0669796,1.0936e-05,1.2218e-05
sparse_16_15,5,97,97,0.000355434,0.0596054,39,39,358,358,0-4-8-14-9-15-13-1-11-5-10-2-7-6-3-12,0-4-8-14-9-15-13-1-11-5-10-2-7-6-3-12,0.00033704,0.0595932,1.8394e-05,1.2171e-05
sparse_16_16,1,102,102,0.00166746,0.0457285,67,67,512,512,6-1-0-2-3-5-7-13-12-14-15-4-11-8-9-10,6-1-0-2-3-5-7-13-12-14-15-4-11-8-9-10,0.00165685,0.0457185,1.0605e-05,9.972e-06
sparse_16_18,0,116,115,0.000291503,0.0347849,2003,1937,8,8,9-5-3-8-7-4-12-11-6-15-10-13-14-1-0-2,9-5-3-8-7-4-12-11-6-15-10-13-14-1-0-2,0.000271285,0.0347692,2.0218e-05,1.5682e-05
sparse_16_7,4,15,15,0.0647755,0.0667438,37,37,15,15,2-0-1-3-6-4-5-7-11-14-12-8-15-10-9-13,2-0-1-3-6-4-5-7-11-14-12-8-15-10-9-13,0.0647669,0.066739,8.63e-06,4.828e-06
sparse_16_16,2,97,97,0.00186597,0.038357,31,31,512,512,3-4-6-1-5-0-2-13-12-14-15-7-11-9-8-10,3-4-6-1-5-0-2-13-12-14-15-7-11-9-8-10,0.00185607,0.0383486,9.904e-06,8.37e-06
sparse_16_16,5,97,97,0.000344437,0.0508485,31,31,512,512,3-4-6-1-5-0-2-13-12-14-15-7-11-9-8-10,3-4-6-1-5-0-2-13-12-14-15-7-11-9-8-10,0.000321049,0.0508361,2.3388e-05,1.2437e-05
sparse_16_7,3,15,15,0.105187,0.117583,38,38,15,15,2-0-1-3-4-5-7-11-14-12-8-15-6-10-9-13,2-0-1-3-4-5-7-11-14-12-8-15-6-10-9-13,0.105174,0.117576,1.2592e-05,7.451e-06
sparse_16_17,1,38,38,0.00212057,0.0619527,266,265,2,2,5-1-0-3-2-4-15-14-12-10-8-7-6-9-13-11,5-1-0-3-2-4-15-14-12-10-8-7-6-9-13-11,0.00211191,0.0619438,8.652e-06,8.909e-06
sparse_16_19,0,61,61,0.00069537,0.0640862,5088,4821,2,2,3-1-0-2-8-9-12-6-4-7-11-13-5-15-10-14,3-1-0-2-8-9-12-6-4-7-13-11-10-5-15-14,0.00066553,0.0640734,2.984e-05,1.2773e-05
sparse_16_17,2,25,25,0.00356283,0.0637607,32,32,2,2,8-9-10-7-12-14-15-4-3-5-1-11-13-0-6-2,8-9-10-7-12-14-15-4-3-5-1-11-13-0-6-2,0.00355481,0.0637535,8.022e-06,7.222e-06
sparse_16_17,5,20,20,0.000421113,0.0607111,23,23,2,2,9-10-12-8-7-14-15-4-3-5-11-13-1-0-6-2,9-10-12-8-7-14-15-4-3-5-11-13-1-0-6-2,0.000408715,0.0607033,1.2398e-05,7.801e-06
sparse_16_18,1,71,71,0.00183795,0.0374779,91,91,8,8,5-9-8-12-3-4-11-15-10-6-7-13-14-1-0-2,5-9-8-12-3-4-11-15-10-6-7-13-14-1-0-2,0.00181791,0.0374721,2.0039e-05,5.736e-06
sparse_16_20,0,361,132,0.000684615,0.0337309,5083,4710,12,12,5-6-1-7-0-9-8-11-10-13-2-4-3-14-15-12,5-6-1-7-0-9-8-11-10-13-2-15-14-12-4-3,0.000645097,0.0337188,3.9518e-05,1.2112e-05
sparse_16_18,5,20,20,0.000244601,0.0432143,21,21,8,8,3-5-8-9-12-6-13-14-1-0-2-15-4-11-7-10,3-5-8-9-12-6-13-14-1-0-2-15-4-11-7-10,0.000235375,0.0432093,9.226e-06,5.009e-06
sparse_16_19,1,48,48,0.00252151,0.0649098,323,321,2,2,12-6-4-5-9-7-15-11-13-10-14-8-2-0-1-3,12-6-4-5-9-7-15-11-13-10-14-8-2-0-1-3,0.00250961,0.0649028,1.1895e-05,7.089e-06
sparse_16_8,4,11929,11929,0.0928781,0.0699091,87,87,17600,17600,3-5-6-8-1-9-4-7-2-10-11-0-12-15-14-13,3-5-6-8-1-9-4-7-2-10-11-0-12-15-14-13,0.0925236,0.0696926,0.000354559,0.000216436
sparse_16_18,2,20,20,0.00198325,0.0649167,21,21,8,8,3-5-8-9-12-6-13-14-1-0-2-15-4-11-7-10,3-5-8-9-12-6-13-14-1-0-2-15-4-11-7-10,0.00197556,0.0649091,7.684e-06,7.552e-06
sparse_16_21,0,948,948,0.000353271,0.0332554,3653,3533,600,600,4-12-9-2-6-0-3-8-7-13-11-10-5-1-14-15,4-12-9-2-6-0-3-8-7-13-11-10-5-1-14-15,0.000312581,0.0332299,4.069e-05,2.5499e-05
sparse_16_8,3,12724,12724,0.0973809,0.0750185,102,102,17600,17600,3-5-9-4-1-6-7-8-2-11-0-12-15-10-14-13,3-5-9-4-1-6-7-8-2-11-0-12-15-10-14-13,0.0969882,0.0747549,0.000392747,0.000263651
sparse_16_19,5,19,19,0.000405258,0.0612908,20,20,2,2,9-12-6-4-5-14-7-8-2-0-1-3-11-13-10-15,9-12-6-4-5-14-7-8-2-0-1-3-11-13-10-15,0.000394431,0.0612828,1.0827e-05,8.006e-06
sparse_16_19,2,17,17,0.00194006,0.0544061,19,19,2,2,9-12-6-11-4-5-14-7-8-2-0-1-3-13-10-15,9-12-6-11-4-5-14-7-8-2-0-1-3-13-10-15,0.00193544,0.0543989,4.624e-06,7.145e-06
sparse_16_22,0,117,106,0.00045485,0.0326388,2844,2679,3,3,1-0-3-15-10-2-13-9-5-8-4-6-7-11-12-14,1-0-3-15-10-2-4-13-9-5-8-6-7-11-12-14,0.000423956,0.0326293,3.0894e-05,9.532e-06
sparse_16_20,1,101,101,0.00220664,0.0577121,861,842,12,12,1-6-5-4-7-0-9-8-12-10-11-3-13-14-2-15,1-6-5-4-7-0-9-8-12-10-11-3-13-14-2-15,0.00219586,0.0577027,1.0781e-05,9.428e-06
sparse_16_20,5,101,101,0.000307557,0.0327417,47,47,12,12,10-8-12-7-1-6-5-4-0-3-9-11-13-2-14-15,10-8-12-7-1-6-5-4-0-3-9-11-13-2-14-15,0.00029481,0.032733,1.2747e-05,8.696e-06
sparse_16_23,0,146,144,0.000582449,0.0375614,4077,3881,16,16,5-0-6-2-10-15-4-7-3-1-8-14-12-11-13-9,5-0-6-2-10-15-4-7-3-1-8-14-12-11-13-9,0.000543406,0.0375483,3.9043e-05,1.3068e-05
sparse_16_21,1,89,89,0.00225375,0.0386856,315,315,600,600,2-10-4-12-0-9-6-8-15-5-3-7-13-1-11-14,2-10-4-12-0-9-6-8-15-5-3-7-13-1-11-14,0.00223884,0.0386751,1.4907e-05,1.0547e-05
sparse_16_20,2,58,58,0.00343944,0.0630987,34,34,12,12,10-8-9-7-1-6-5-11-12-13-4-0-14-3-2-15,10-8-9-7-1-6-5-11-12-13-4-0-14-3-2-15,0.00342909,0.0630896,1.0352e-05,9.127e-06
sparse_16_9,4,143,143,0.0933743,0.0711606,43,43,1092,1092,1-5-10-4-2-3-11-15-14-9-13-0-8-6-7-12,1-5-10-4-2-3-11-15-14-9-13-0-8-6-7-12,0.0933548,0.0711468,1.9578e-05,1.3798e-05
sparse_16_21,5,81,81,0.000412956,0.0394155,55,55,600,600,2-10-4-6-12-0-8-7-9-15-3-13-5-1-11-14,2-10-4-6-12-0-8-7-9-15-3-13-5-1-11-14,0.000395592,0.0394075,1.7364e-05,8.028e-06
sparse_16_9,3,143,143,0.0937611,0.0678371,50,50,1092,1092,2-4-10-5-3-11-15-14-9-13-1-0-8-6-7-12,2-4-10-5-3-11-15-14-9-13-1-0-8-6-7-12,0.0937457,0.0678244,1.5425e-05,1.2729e-05
sparse_16_21,2,81,81,0.00207346,0.0397799,55,55,600,600,2-10-4-6-12-0-8-7-9-15-3-13-5-1-11-14,2-10-4-6-12-0-8-7-9-15-3-13-5-1-11-14,0.00206485,0.0397667,8.607e-06,1.3162e-05
sparse_16_24,0,362,359,0.000547347,0.0596687,3549,3400,30,30,2-6-3-4-0-1-12-13-15-5-14-10-7-11-8-9,2-6-3-4-0-1-12-13-15-5-14-10-7-11-8-9,0.000508858,0.0596499,3.8489e-05,1.8809e-05
sparse_16_22,1,26,26,0.00211961,0.0476931,218,213,3,3,5-8-11-1-4-3-0-9-13-15-10-2-6-12-7-14,5-8-11-1-4-3-0-9-13-15-10-2-6-12-7-14,0.00210891,0.0476834,1.0699e-05,9.679e-06
sparse_16_22,5,15,15,0.000250772,0.0434022,19,19,3,3,1-3-11-0-10-4-6-5-8-9-13-14-7-15-12-2,1-3-11-0-10-4-6-5-8-9-13-14-7-15-12-2,0.000242112,0.0433958,8.66e-06,6.443e-06
sparse_16_25,0,92,88,0.000543572,0.0612712,3118,3009,10,10,5-0-2-4-12-11-3-7-1-8-6-10-9-14-15-13,5-0-4-2-12-11-3-7-1-8-6-10-9-14-15-13,0.000511665,0.061258,3.1907e-05,1.324e-05
sparse_16_22,2,15,15,0.00221561,0.0650214,18,18,3,3,1-3-11-0-10-4-6-5-8-9-12-13-14-7-15-2,1-3-11-0-10-4-6-5-8-9-12-13-14-7-15-2,0.00220834,0.0650174,7.274e-06,4.027e-06
sparse_16_23,1,35,35,0.00207018,0.0378556,228,227,16,16,2-0-5-10-8-6-15-4-7-1-3-14-12-11-13-9,2-0-5-10-8-6-15-4-7-1-3-14-12-11-13-9,0.00206222,0.0378466,7.953e-06,9.068e-06
sparse_16_23,5,26,26,0.000391405,0.0610581,22,22,16,16,2-0-1-5-8-3-4-7-10-14-12-15-6-11-9-13,2-0-1-5-8-3-4-7-10-14-12-15-6-11-9-13,0.000377374,0.0610501,1.4031e-05,8.009e-06
