sparse_16_9,1,0,236,0.00220275,326,1092,2-4-0-5-3-1-10-8-11-15-14-13-12-9-6-7,0.00217903,2.3714e-05
sparse_16_2,5,0,15,0.000364742,22,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.000352551,1.2191e-05
sparse_16_12,0,0,61,0.000440081,2329,16,15-14-13-7-12-4-11-0-2-1-5-6-9-8-3-10,0.000417623,2.2458e-05
sparse_16_8,2,0,11929,0.00421909,110,17600,3-5-6-8-1-9-4-7-2-10-11-0-12-15-14-13,0.0038311,0.000387986
sparse_16_2,3,0,15,0.0978881,26,6,5-3-2-6-0-4-8-9-10-1-7-13-14-12-11-15,0.097877,1.1055e-05
sparse_16_10,1,0,39,0.00254767,124,4,3-5-1-0-4-15-10-7-6-12-9-13-11-2-14-8,0.00253739,1.0283e-05
sparse_16_3,5,0,20,0.000256806,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.000248419,8.387e-06
sparse_16_13,0,0,267,0.000504461,3912,162,6-2-0-5-12-11-9-1-14-8-15-3-7-13-10-4,0.000468532,3.5929e-05
sparse_16_9,2,0,143,0.00212582,43,1092,1-5-10-4-2-3-11-15-14-9-13-0-8-6-7-12,0.00210364,2.2179e-05
sparse_16_1,0,1,58,0.0376197,1748,14,4-12-11-6-3-0-5-13-2-15-14-8-9-10-1-7,0.0376079,1.1794e-05
sparse_16_4,5,0,76,0.000322204,54,24,8-4-0-6-11-2-3-5-15-7-9-10-12-1-13-14,0.00031155,1.0654e-05
sparse_16_14,0,0,2967,0.00055466,3634,3432,10-11-12-7-0-5-1-2-9-6-4-8-14-3-13-15,0.000438775,0.000115885
sparse_16_11,1,0,28,0.00252544,174,100,1-2-10-12-7-0-15-3-6-14-8-11-13-4-5-9,0.00251432,1.1119e-05
sparse_16_10,2,0,16,0.0029915,19,4,7-6-9-8-10-12-15-5-3-1-0-4-2-11-13-14,0.00298389,7.613e-06
sparse_16_5,5,0,53,0.00030409,32,240,3-1-0-5-2-4-12-11-7-10-6-13-8-9-15-14,0.000292629,1.1461e-05
sparse_16_15,0,0,131,0.000668232,3540,358,15-14-13-8-4-10-0-1-2-9-11-7-5-6-3-12,0.000626169,4.2063e-05
sparse_16_12,1,0,41,0.00276059,217,16,0-1-5-9-2-4-8-11-3-6-7-13-14-15-10-12,0.00275051,1.0078e-05
sparse_16_2,4,0,15,0.0966854,22,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.0966762,9.246e-06
sparse_16_11,2,0,26,0.00299798,32,100,1-2-0-3-4-6-10-7-8-12-14-15-11-13-5-9,0.00298901,8.968e-06
sparse_16_1,1,1,15,0.0402295,117,14,0-4-1-8-14-15-2-3-12-10-11-6-9-13-5-7,0.0402207,8.783e-06
sparse_16_16,0,0,421,0.000395561,2491,512,14-12-13-2-0-1-7-5-3-8-11-4-6-15-9-10,0.000359245,3.6316e-05
sparse_16_13,1,0,99,0.00254663,126,162,2-0-6-1-5-12-9-7-8-14-15-3-10-13-11-4,0.00253026,1.6369e-05
sparse_16_6,5,0,15,0.000265197,18,3,0-1-4-3-13-8-7-9-10-11-2-5-6-14-12-15,0.000257043,8.154e-06
sparse_16_12,2,0,19,0.00231189,23,16,0-1-3-5-8-9-2-6-11-4-7-13-14-15-10-12,0.00230381,8.072e-06
sparse_16_3,3,0,20,0.078517,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.0785082,8.845e-06
sparse_16_7,5,0,18,0.00037442,42,15,2-0-1-3-6-4-5-14-12-8-15-7-11-10-9-13,0.000362338,1.2082e-05
sparse_16_17,0,0,86,0.000633358,4573,2,5-1-0-2-3-4-15-14-12-11-8-13-10-7-6-9,0.00060267,3.0688e-05
sparse_16_2,0,1,23,0.0487555,3544,6,1-0-4-3-2-6-14-5-10-8-13-7-11-9-12-15,0.0487441,1.1395e-05
sparse_16_14,1,0,2158,0.00290077,374,3432,0-2-1-5-4-7-12-8-10-6-3-9-11-14-13-15,0.00282432,7.6447e-05
sparse_16_13,2,0,30,0.00208904,34,162,2-0-6-1-5-12-10-13-14-15-9-11-3-7-8-4,0.00208322,5.824e-06
sparse_16_1,2,1,15,0.0528298,29,14,2-1-0-3-12-6-4-5-8-9-10-11-13-14-15-7,0.0528232,6.655e-06
sparse_16_8,5,0,11982,0.000913626,88,17600,3-5-6-8-9-4-7-1-2-10-11-0-12-15-14-13,0.000537233,0.000376393
sparse_16_15,1,0,111,0.00196797,511,358,0-4-8-14-13-15-10-9-1-11-2-7-6-5-3-12,0.00195553,1.244e-05
sparse_16_18,0,0,116,0.000317579,2003,8,9-5-3-8-7-4-12-11-6-15-10-13-14-1-0-2,0.000299037,1.8542e-05
sparse_16_14,2,0,778,0.00265979,59,3432,0-2-1-5-4-7-6-8-12-10-3-9-11-14-15-13,0.00262081,3.8983e-05
sparse_16_2,1,1,19,0.0443279,102,6,5-8-10-13-7-3-2-6-0-4-1-14-9-11-12-15,0.0443132,1.4714e-05
sparse_16_9,5,0,143,0.00025171,43,1092,1-5-10-4-2-3-11-15-14-9-13-0-8-6-7-12,0.000235102,1.6608e-05
sparse_16_16,1,0,102,0.00249476,67,512,6-1-0-2-3-5-7-13-12-14-15-4-11-8-9-10,0.00247684,1.7915e-05
sparse_16_19,0,0,61,0.000782878,5088,2,3-1-0-2-8-9-12-6-4-7-11-13-5-15-10-14,0.000753835,2.9043e-05
sparse_16_15,2,0,97,0.00283248,39,358,0-4-8-14-9-15-13-1-11-5-10-2-7-6-3-12,0.00282037,1.2114e-05
sparse_16_10,5,0,16,0.000370905,19,4,7-6-9-8-10-12-15-5-3-1-0-4-2-11-13-14,0.000359533,1.1372e-05
sparse_16_3,0,1,57,0.0465916,2816,8,9-8-5-7-4-10-1-2-0-6-3-13-11-12-14-15,0.046577,1.4616e-05
sparse_16_20,0,0,361,0.000831844,5083,12,5-6-1-7-0-9-8-11-10-13-2-4-3-14-15-12,0.000792819,3.9025e-05
sparse_16_17,1,0,38,0.00264505,266,2,5-1-0-3-2-4-15-14-12-10-8-7-6-9-13-11,0.00263192,1.3126e-05
sparse_16_16,2,0,97,0.00233068,31,512,3-4-6-1-5-0-2-13-12-14-15-7-11-9-8-10,0.00231673,1.395e-05
sparse_16_2,2,1,15,0.0440794,22,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.0440725,6.942e-06
sparse_16_11,5,0,26,0.000466001,32,100,1-2-0-3-4-6-10-7-8-12-14-15-11-13-5-9,0.000446445,1.9556e-05
sparse_16_3,4,0,20,0.123906,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.123892,1.4045e-05
sparse_16_1,3,1,15,0.118158,32,14,2-1-0-3-12-4-8-9-10-13-14-15-6-5-11-7,0.118146,1.1847e-05
sparse_16_21,0,0,948,0.000431534,3653,600,4-12-9-2-6-0-3-8-7-13-11-10-5-1-14-15,0.000390939,4.0595e-05
sparse_16_4,3,0,237,0.101708,85,24,0-2-6-5-8-4-15-11-3-1-9-10-12-13-14-7,0.101693,1.4356e-05
sparse_16_18,1,0,71,0.00255167,91,8,5-9-8-12-3-4-11-15-10-6-7-13-14-1-0-2,0.00253799,1.3683e-05
sparse_16_17,2,0,25,0.00290703,32,2,8-9-10-7-12-14-15-4-3-5-1-11-13-0-6-2,0.00290114,5.889e-06
sparse_16_12,5,0,18,0.00036468,22,16,0-4-1-3-5-7-8-9-2-6-11-13-14-15-10-12,0.000351678,1.3002e-05
sparse_16_22,0,0,117,0.000556228,2844,3,1-0-3-15-10-2-13-9-5-8-4-6-7-11-12-14,0.000525561,3.0667e-05
sparse_16_3,1,1,31,0.0779641,116,8,1-7-8-9-5-6-2-4-10-0-15-3-13-11-12-14,0.0779511,1.2952e-05
sparse_16_18,2,0,20,0.00204996,21,8,3-5-8-9-12-6-13-14-1-0-2-15-4-11-7-10,0.00204142,8.538e-06
sparse_16_19,1,0,48,0.00264689,323,2,12-6-4-5-9-7-15-11-13-10-14-8-2-0-1-3,0.00263477,1.2118e-05
sparse_16_13,5,0,30,0.000275435,34,162,2-0-6-1-5-12-10-13-14-15-9-11-3-7-8-4,0.000266515,8.92e-06
sparse_16_1,4,1,15,0.0860374,41,14,2-1-0-3-4-8-9-10-13-14-15-12-6-5-11-7,0.0860256,1.1812e-05
sparse_16_23,0,0,146,0.000435313,4077,16,5-0-6-2-10-15-4-7-3-1-8-14-12-11-13-9,0.000409051,2.6262e-05
sparse_16_4,0,1,366,0.0520471,5159,24,3-6-5-8-0-4-15-11-1-9-2-7-10-12-13-14,0.0520155,3.1579e-05
sparse_16_14,5,0,778,0.000443685,59,3432,0-2-1-5-4-7-6-8-12-10-3-9-11-14-15-13,0.000389391,5.4294e-05
sparse_16_19,2,0,17,0.00306162,19,2,9-12-6-11-4-5-14-7-8-2-0-1-3-13-10-15,0.00305679,4.835e-06
sparse_16_20,1,0,101,0.00367011,861,12,1-6-5-4-7-0-9-8-12-10-11-3-13-14-2-15,0.00365302,1.7091e-05
sparse_16_24,0,0,362,0.000573324,3549,30,2-6-3-4-0-1-12-13-15-5-14-10-7-11-8-9,0.000536643,3.6681e-05
sparse_16_1,5,1,15,0.0449312,29,14,2-1-0-3-12-6-4-5-8-9-10-11-13-14-15-7,0.0449188,1.2416e-05
sparse_16_15,5,0,97,0.000404496,39,358,0-4-8-14-9-15-13-1-11-5-10-2-7-6-3-12,0.000386738,1.7758e-05
sparse_16_3,2,1,20,0.0683488,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.0683415,7.35e-06
sparse_16_20,2,0,58,0.00263941,34,12,10-8-9-7-1-6-5-11-12-13-4-0-14-3-2-15,0.00263046,8.946e-06
sparse_16_21,1,0,89,0.00304004,315,600,2-10-4-12-0-9-6-8-15-5-3-7-13-1-11-14,0.00302322,1.6823e-05
sparse_16_25,0,0,92,0.000587023,3118,10,5-0-2-4-12-11-3-7-1-8-6-10-9-14-15-13,0.000552436,3.4587e-05
sparse_16_16,5,0,97,0.00038724,31,512,3-4-6-1-5-0-2-13-12-14-15-7-11-9-8-10,0.00036716,2.008e-05
sparse_16_21,2,0,81,0.00263935,55,600,2-10-4-6-12-0-8-7-9-15-3-13-5-1-11-14,0.0026262,1.3152e-05
sparse_16_4,1,1,1053,0.0546642,614,24,6-3-11-15-5-4-8-0-2-10-7-12-13-14-1-9,0.0546155,4.8737e-05
sparse_16_22,1,0,26,0.00230349,218,3,5-8-11-1-4-3-0-9-13-15-10-2-6-12-7-14,0.00229241,1.1075e-05
sparse_16_5,3,0,82,0.0838475,37,240,3-1-0-5-4-12-11-7-10-6-13-9-15-2-8-14,0.0838352,1.2236e-05
sparse_16_26,0,0,2218,0.000525897,3235,2856,2-15-1-14-0-3-11-10-6-4-13-12-5-8-7-9,0.000421502,0.000104395
sparse_16_4,4,0,76,0.103128,52,24,8-4-0-6-11-2-3-5-15-7-9-10-1-12-13-14,0.103117,1.0995e-05
sparse_16_5,0,1,279,0.0611956,3238,240,6-5-3-7-11-2-10-9-15-1-4-12-8-13-0-14,0.0611669,2.8699e-05
sparse_16_17,5,0,20,0.000422786,23,2,9-10-12-8-7-14-15-4-3-5-11-13-1-0-6-2,0.000410863,1.1923e-05
sparse_16_2,3,1,15,0.102099,26,6,5-3-2-6-0-4-8-9-10-1-7-13-14-12-11-15,0.102088,1.0343e-05
sparse_16_22,2,0,15,0.00239016,18,3,1-3-11-0-10-4-6-5-8-9-12-13-14-7-15-2,0.00238197,8.19e-06
sparse_16_23,1,0,35,0.0034582,228,16,2-0-5-10-8-6-15-4-7-1-3-14-12-11-13-9,0.00344227,1.5931e-05
sparse_16_27,0,0,84,0.00062754,3803,8,12-13-8-1-0-3-5-2-4-7-9-10-11-14-15-6,0.000596455,3.1085e-05
sparse_16_18,5,0,20,0.000323725,21,8,3-5-8-9-12-6-13-14-1-0-2-15-4-11-7-10,0.00030939,1.4335e-05
sparse_16_2,5,1,15,0.0618041,22,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.0617935,1.0554e-05
sparse_16_23,2,0,26,0.002352,28,16,2-0-1-5-8-3-4-7-10-14-12-15-6-9-11-13,0.00234722,4.783e-06
sparse_16_4,2,1,73,0.0629327,49,24,8-4-0-6-11-2-3-5-15-1-9-7-10-12-13-14,0.0629262,6.473e-06
sparse_16_24,1,0,37,0.00267378,144,30,1-3-2-6-13-4-5-15-10-0-7-11-8-12-9-14,0.00266402,9.759e-06
sparse_16_28,0,0,57,0.000399644,3177,36,13-12-6-0-4-1-7-5-14-9-3-2-11-8-10-15,0.000374453,2.5191e-05
sparse_16_19,5,0,19,0.000414393,20,2,9-12-6-4-5-14-7-8-2-0-1-3-11-13-10-15,0.000402858,1.1535e-05
sparse_16_2,4,1,15,0.122803,22,6,5-3-2-6-0-4-8-9-10-11-1-7-13-14-12-15,0.122791,1.1983e-05
sparse_16_24,2,0,21,0.00303871,23,30,1-3-4-2-6-0-13-15-10-7-11-8-9-5-12-14,0.00302933,9.379e-06
sparse_16_29,0,0,63,0.00061754,3323,6,14-7-2-0-3-1-10-4-15-5-9-11-6-8-13-12,0.000586183,3.1357e-05
sparse_16_25,1,0,25,0.00240896,167,10,0-5-12-2-3-1-8-4-7-9-14-15-11-6-10-13,0.00239908,9.882e-06
sparse_16_20,5,0,101,0.000437098,47,12,10-8-12-7-1-6-5-4-0-3-9-11-13-2-14-15,0.000419759,1.7339e-05
sparse_16_5,1,1,56,0.0635063,101,240,1-5-4-3-10-12-0-11-7-6-13-2-8-9-15-14,0.0634921,1.4214e-05
sparse_16_6,0,1,37,0.0499718,2337,3,13-11-3-14-8-7-9-12-5-0-2-15-1-6-4-10,0.0499578,1.3943e-05
sparse_16_25,2,0,16,0.00273111,21,10,2-3-0-6-10-1-9-11-5-12-14-7-8-15-4-13,0.00272248,8.63e-06
sparse_16_26,1,0,4425,0.00304302,162,2856,6-10-11-14-1-2-15-0-4-5-3-12-13-9-7-8,0.00278999,0.000253028
sparse_16_30,0,0,21989,0.00153283,4776,30888,3-2-7-0-1-13-9-14-6-11-15-4-8-5-10-12,0.000690394,0.000842441
sparse_16_21,5,0,81,0.000455038,55,600,2-10-4-6-12-0-8-7-9-15-3-13-5-1-11-14,0.000437346,1.7692e-05
sparse_16_3,5,1,20,0.0378838,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.0378738,9.962e-06
sparse_16_6,3,0,15,0.0970571,19,3,0-1-9-7-8-3-13-10-11-2-5-6-14-12-4-15,0.0970461,1.1005e-05
sparse_16_31,0,0,142,0.000426672,2191,30,7-9-6-12-13-14-15-4-1-5-2-0-10-11-3-8,0.000400333,2.6339e-05
sparse_16_22,5,0,15,0.0002952,19,3,1-3-11-0-10-4-6-5-8-9-13-14-7-15-12-2,0.000285462,9.738e-06
sparse_16_26,2,0,1232,0.00332748,43,2856,6-10-11-14-1-2-15-8-0-12-4-5-7-13-9-3,0.00324942,7.8067e-05
sparse_16_27,1,0,23,0.00197348,321,8,3-7-4-5-2-8-12-13-0-1-6-9-10-11-14-15,0.0019649,8.582e-06
sparse_16_5,4,0,53,0.0850903,32,240,3-1-0-5-2-4-12-11-7-10-6-13-8-9-15-14,0.0850806,9.712e-06
sparse_16_5,2,1,53,0.0617917,32,240,3-1-0-5-2-4-12-11-7-10-6-13-8-9-15-14,0.0617811,1.0581e-05
sparse_16_3,3,1,20,0.0971083,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.0970961,1.2198e-05
sparse_16_23,5,0,26,0.000275517,22,16,2-0-1-5-8-3-4-7-10-14-12-15-6-11-9-13,0.000266547,8.97e-06
sparse_16_27,2,0,21,0.0026528,24,8,3-5-2-1-7-0-4-8-6-9-12-13-10-11-14-15,0.00264484,7.957e-06
sparse_16_32,0,0,203,0.000572488,3070,96,15-9-5-13-7-11-12-2-0-1-3-10-6-14-4-8,0.000537308,3.518e-05
sparse_16_7,0,1,37,0.0429157,3632,15,5-3-1-8-2-7-11-10-9-0-6-4-14-12-13-15,0.0429009,1.4805e-05
sparse_16_28,1,0,28,0.00235087,95,36,4-1-5-0-6-12-13-9-7-3-2-11-14-8-10-15,0.00234139,9.484e-06
sparse_16_6,1,1,18,0.0602235,49,3,0-1-9-2-12-7-5-4-3-13-11-14-8-10-6-15,0.0602127,1.0725e-05
sparse_16_24,5,0,21,0.00037751,23,30,1-3-4-2-6-0-13-15-10-7-11-8-9-5-12-14,0.000365334,1.2176e-05
sparse_16_29,1,0,34,0.00231428,144,6,3-0-2-7-14-1-10-9-4-12-5-15-11-8-6-13,0.00230232,1.1954e-05
sparse_16_33,0,0,106,0.00051127,2181,12,2-6-8-0-5-15-13-12-11-1-7-14-9-4-3-10,0.000471643,3.9627e-05
sparse_16_4,5,1,76,0.0549535,54,24,8-4-0-6-11-2-3-5-15-7-9-10-12-1-13-14,0.0549441,9.388e-06
sparse_16_28,2,0,27,0.00234026,27,36,4-1-3-5-6-0-2-8-9-11-12-7-13-14-10-15,0.00233213,8.13e-06
sparse_16_3,4,1,20,0.125833,20,8,1-7-8-9-5-6-2-3-13-0-14-15-4-10-11-12,0.12582,1.2413e-05
sparse_16_25,5,0,16,0.00039446,21,10,2-3-0-6-10-1-9-11-5-12-14-7-8-15-4-13,0.000384943,9.517e-06
sparse_16_34,0,0,158,0.000414905,2740,8,3-2-1-7-12-14-5-6-0-8-9-15-11-4-10-13,0.000391467,2.3438e-05
sparse_16_30,1,0,15823,0.00340227,614,30888,3-13-0-9-7-6-1-2-14-8-4-5-11-15-10-12,0.00293658,0.000465691
sparse_16_29,2,0,18,0.00189035,21,6,3-0-8-6-1-5-9-10-2-4-7-14-15-13-12-11,0.00188472,5.63e-06
sparse_16_6,2,1,15,0.0538873,18,3,0-1-4-3-13-8-7-9-10-11-2-5-6-14-12-15,0.0538779,9.403e-06
sparse_16_8,0,1,5998,0.0431222,5053,17600,3-8-6-9-5-2-4-1-0-7-11-15-10-14-13-12,0.0429495,0.000172724
sparse_16_26,5,0,1288,0.000486788,47,2856,6-10-11-14-1-2-15-0-12-5-4-7-8-13-9-3,0.000418453,6.8335e-05
sparse_16_31,1,0,33,0.00174361,158,30,7-4-1-9-6-12-13-0-2-10-11-3-5-14-8-15,0.00173516,8.451e-06
sparse_16_35,0,0,269,0.000576433,3451,180,7-5-1-2-10-15-11-8-6-12-9-0-4-13-14-3,0.000536009,4.0424e-05
sparse_16_30,2,0,9457,0.00392552,181,30888,3-9-7-1-4-13-0-5-11-6-2-8-14-15-10-12,0.003541,0.000384527
sparse_16_6,4,0,15,0.106548,18,3,0-1-4-3-13-8-7-9-10-11-2-5-6-14-12-15,0.106538,1.0037e-05
sparse_16_7,1,1,32,0.0678311,237,15,2-0-1-3-5-8-6-7-11-10-9-4-14-12-13-15,0.0678179,1.3261e-05
sparse_16_27,5,0,21,0.000418454,24,8,3-5-2-1-7-0-4-8-6-9-12-13-10-11-14-15,0.000407348,1.1106e-05
sparse_16_7,3,0,15,0.0993939,38,15,2-0-1-3-4-5-7-11-14-12-8-15-6-10-9-13,0.0993836,1.0338e-05
sparse_16_36,0,0,426,0.000780173,5443,294,2-6-3-15-10-11-0-8-5-7-9-1-13-14-12-4,0.000731103,4.907e-05
sparse_16_32,1,0,84,0.002602,199,96,7-13-14-10-5-11-9-12-2-1-0-15-6-3-8-4,0.00258841,1.3587e-05
sparse_16_5,5,1,53,0.0450506,32,240,3-1-0-5-2-4-12-11-7-10-6-13-8-9-15-14,0.0450398,1.081e-05
sparse_16_31,2,0,31,0.00219167,37,30,7-4-1-0-2-3-9-6-10-11-12-13-5-8-14-15,0.00218161,1.0059e-05
sparse_16_4,3,1,237,0.121403,85,24,0-2-6-5-8-4-15-11-3-1-9-10-12-13-14-7,0.121391,1.2477e-05
sparse_16_28,5,0,27,0.000280041,27,36,4-1-3-5-6-0-2-8-9-11-12-7-13-14-10-15,0.000270654,9.387e-06
sparse_16_37,0,0,2302,0.000461029,4549,486,3-1-10-13-2-5-9-11-4-0-12-14-8-6-7-15,0.000403844,5.7185e-05
sparse_16_33,1,0,39,0.00226893,39,12,2-4-1-7-14-6-8-3-0-5-15-13-12-11-9-10,0.00225885,1.0085e-05
sparse_16_32,2,0,71,0.00390586,24,96,7-13-14-8-10-5-11-6-15-9-12-2-0-1-3-4,0.0038925,1.3365e-05
sparse_16_9,0,1,4015,0.0481883,2910,1092,14-15-11-2-0-8-3-10-4-1-6-7-12-5-9-13,0.0479981,0.000190164
sparse_16_29,5,0,18,0.000443803,21,6,3-0-8-6-1-5-9-10-2-4-7-14-15-13-12-11,0.000430518,1.3285e-05
sparse_16_7,2,1,15,0.0548337,40,15,2-0-1-3-6-4-5-7-11-14-12-8-15-10-9-13,0.0548268,6.864e-06
sparse_16_38,0,0,300,0.00065552,2714,30,3-4-2-6-9-10-7-8-5-11-12-13-15-14-1-0,0.000621975,3.3545e-05
sparse_16_33,2,0,34,0.00247465,21,12,1-4-2-0-3-7-9-14-6-5-15-13-12-11-8-10,0.00246698,7.672e-06
sparse_16_34,1,0,25,0.00200304,156,8,5-3-0-2-7-12-1-14-13-6-8-9-11-15-10-4,0.00199476,8.271e-06
sparse_16_30,5,0,9455,0.00108413,181,30888,3-0-1-7-4-13-9-5-11-6-2-8-14-15-10-12,0.00067999,0.000404136
sparse_16_6,5,1,15,0.0439681,18,3,0-1-4-3-13-8-7-9-10-11-2-5-6-14-12-15,0.0439608,7.34e-06
sparse_16_39,0,0,56,0.000524305,2671,60,4-14-3-11-15-6-2-8-7-10-9-5-0-1-13-12,0.000493343,3.0962e-05
sparse_16_4,4,1,76,0.111699,52,24,8-4-0-6-11-2-3-5-15-7-9-10-1-12-13-14,0.111689,1.0301e-05
sparse_16_8,1,1,18143,0.0596718,806,17600,3-5-9-1-8-2-6-4-7-0-11-12-15-14-13-10,0.0591413,0.000530472
sparse_16_35,1,0,314,0.00190985,236,180,5-2-7-10-1-15-11-0-9-6-3-8-12-4-13-14,0.00189705,1.2801e-05
sparse_16_34,2,0,21,0.00166454,24,8,5-1-3-8-0-2-7-12-13-9-14-11-10-6-4-15,0.00165955,4.994e-06
sparse_16_31,5,0,31,0.000327237,37,30,7-4-1-0-2-3-9-6-10-11-12-13-5-8-14-15,0.000315526,1.1711e-05
sparse_16_40,0,0,219,0.000514971,2784,30,10-2-7-11-15-3-14-13-4-8-5-0-1-6-12-9,0.000482319,3.2652e-05
sparse_16_36,1,0,610,0.00267243,946,294,3-15-6-2-8-10-1-0-13-11-5-14-4-7-9-12,0.00264551,2.6918e-05
sparse_16_7,4,0,15,0.101214,37,15,2-0-1-3-6-4-5-7-11-14-12-8-15-10-9-13,0.101201,1.2304e-05
sparse_16_8,3,0,12724,0.117546,102,17600,3-5-9-4-1-6-7-8-2-11-0-12-15-10-14-13,0.117168,0.000377124
sparse_16_32,5,0,71,0.000298893,24,96,7-13-14-8-10-5-11-6-15-9-12-2-0-1-3-4,0.00028406,1.4833e-05
sparse_16_35,2,0,237,0.00233241,41,180,5-2-6-0-10-1-8-11-15-7-12-9-3-4-13-14,0.00232263,9.786e-06
sparse_16_10,0,1,63,0.0585838,3105,4,1-0-2-3-4-5-15-10-7-9-12-13-6-11-14-8,0.0585691,1.4643e-05
sparse_16_41,0,0,123,0.000665518,4128,60,4-6-11-13-12-1-0-3-14-15-5-7-10-8-2-9,0.000631793,3.3725e-05
sparse_16_8,2,1,11929,0.0617061,110,17600,3-5-6-8-1-9-4-7-2-10-11-0-12-15-14-13,0.0613853,0.000320738
sparse_16_37,1,0,894,0.00223475,319,486,9-2-10-13-1-3-0-5-4-11-8-14-12-6-7-15,0.00221271,2.2046e-05
