dense_32_11,0,366,355,0.000759179,0.0326177,7855,7181,8,8,4-8-3-6-1-11-17-7-13-14-21-22-25-10-16-31-20-26-30-2-5-19-28-9-15-27-18-0-12-23-24-29,4-8-11-3-6-1-17-7-13-10-14-21-22-25-16-20-26-31-30-2-9-15-5-19-28-27-12-18-0-23-29-24,0.000715731,0.0325971,4.3448e-05,2.0624e-05
dense_32_10,1,65,65,0.00271123,0.0419959,169,168,4,4,6-5-10-13-8-11-12-14-7-25-26-27-18-9-2-19-24-23-31-0-4-3-1-15-16-22-20-21-29-28-17-30,6-5-10-13-8-11-12-14-7-25-26-27-18-9-2-19-24-23-4-31-0-3-1-15-16-22-20-21-29-28-17-30,0.00270107,0.0419865,1.0156e-05,9.423e-06
dense_32_10,2,32,32,0.00262666,0.0411701,34,34,4,4,6-5-10-13-8-11-12-14-1-0-2-7-19-9-15-16-17-3-4-18-24-23-22-20-21-25-26-27-30-31-28-29,6-5-10-13-8-11-12-14-1-0-2-7-19-9-15-16-17-3-4-18-24-23-22-20-21-25-26-27-30-31-28-29,0.00262011,0.0411623,6.557e-06,7.803e-06
dense_32_10,5,32,32,0.000345189,0.0314739,34,34,4,4,6-5-10-13-8-11-12-14-1-0-2-7-19-9-15-16-17-3-4-18-24-23-22-20-21-25-26-27-30-31-28-29,6-5-10-13-8-11-12-14-1-0-2-7-19-9-15-16-17-3-4-18-24-23-22-20-21-25-26-27-30-31-28-29,0.000333816,0.0314661,1.1373e-05,7.793e-06
dense_32_4,3,1733,1733,0.0641735,0.0715172,81,81,576,576,5-13-12-3-4-9-10-21-14-24-7-25-31-11-30-19-15-6-29-23-8-18-2-16-22-0-1-28-27-17-20-26,5-13-12-3-4-9-10-21-14-24-7-25-31-11-30-19-15-6-29-23-8-18-2-16-22-0-1-28-27-17-20-26,0.0641193,0.0714662,5.4256e-05,5.0966e-05
dense_32_12,0,215,207,0.000617489,0.0320804,5075,4765,8,8,1-26-8-15-3-25-6-18-27-0-21-9-4-2-31-29-11-28-13-14-30-17-16-20-5-10-12-7-19-22-24-23,1-26-8-15-3-6-25-18-27-0-9-21-4-17-2-31-29-11-28-13-14-30-16-20-10-5-7-12-19-22-24-23,0.000571719,0.0320649,4.577e-05,1.5546e-05
dense_32_11,1,113,113,0.00307265,0.042552,547,547,8,8,4-3-8-6-1-10-17-7-11-14-15-31-21-2-13-22-16-19-0-25-9-26-20-28-23-27-30-5-12-24-29-18,4-3-8-6-1-10-17-7-11-14-15-31-21-2-13-22-16-19-0-25-9-26-20-28-23-27-30-5-12-24-29-18,0.00305863,0.0425336,1.4016e-05,1.8421e-05
dense_32_4,4,1092,1092,0.063962,0.0719323,59,59,576,576,5-13-12-3-4-9-10-19-21-8-14-24-7-25-31-11-30-23-15-18-6-29-27-1-28-2-0-16-20-22-17-26,5-13-12-3-4-9-10-19-21-8-14-24-7-25-31-11-30-23-15-18-6-29-27-1-28-2-0-16-20-22-17-26,0.0639066,0.0718972,5.5438e-05,3.5031e-05
dense_32_11,5,38,38,0.000445874,0.0336157,36,36,8,8,4-7-3-8-2-5-11-13-21-22-1-6-10-14-15-16-19-23-27-0-12-17-20-25-26-28-29-31-9-18-24-30,4-7-3-8-2-5-11-13-21-22-1-6-10-14-15-16-19-23-27-0-12-17-20-25-26-28-29-31-9-18-24-30,0.000434034,0.0336077,1.184e-05,8.024e-06
dense_32_11,2,38,38,0.00368082,0.0427232,36,36,8,8,4-7-3-8-2-5-11-13-21-22-1-6-10-14-15-16-19-23-27-0-12-17-20-25-26-28-29-31-9-18-24-30,4-7-3-8-2-5-11-13-21-22-1-6-10-14-15-16-19-23-27-0-12-17-20-25-26-28-29-31-9-18-24-30,0.00366841,0.042712,1.2401e-05,1.1175e-05
dense_32_13,0,93,110,0.000749399,0.0438712,4845,4428,16,16,2-10-11-17-13-5-4-3-8-14-18-22-23-7-19-0-25-31-16-9-15-24-27-30-6-1-29-12-28-21-20-26,2-10-11-17-13-5-8-14-18-22-23-4-3-7-0-19-25-31-9-16-15-24-27-30-6-1-12-29-28-21-20-26,0.00070118,0.043856,4.8219e-05,1.5215e-05
dense_32_12,1,51,51,0.00291864,0.0489989,79,79,8,8,3-8-6-9-21-16-25-15-17-27-26-1-0-5-13-30-10-14-19-2-18-4-20-7-11-28-29-31-22-24-12-23,3-8-6-9-21-16-25-15-17-27-26-1-0-5-13-30-10-14-19-2-18-4-20-7-11-28-29-31-22-24-12-23,0.00290401,0.0489899,1.4633e-05,9.025e-06
dense_32_12,5,38,38,0.000383517,0.0327338,40,40,8,8,3-8-5-6-10-4-9-13-21-12-14-16-19-20-25-7-15-17-27-11-26-1-2-0-28-29-30-31-18-22-24-23,3-8-5-6-10-4-9-13-21-12-14-16-19-20-25-7-15-17-27-11-26-1-2-0-28-29-30-31-18-22-24-23,0.000370753,0.0327259,1.2764e-05,7.823e-06
dense_32_14,0,332,369,0.000607825,0.0331267,5889,5442,28,28,21-26-28-1-2-6-20-19-22-8-7-9-5-10-17-0-11-16-18-24-4-30-29-3-15-27-25-13-23-12-14-31,21-26-28-1-2-6-8-22-19-20-9-7-5-17-10-11-16-0-18-24-3-4-30-29-15-23-27-25-13-12-14-31,0.000566336,0.0330851,4.1489e-05,4.1633e-05
dense_32_12,2,38,38,0.00334838,0.0569458,40,40,8,8,3-8-5-6-10-4-9-13-21-12-14-16-19-20-25-7-15-17-27-11-26-1-2-0-28-29-30-31-18-22-24-23,3-8-5-6-10-4-9-13-21-12-14-16-19-20-25-7-15-17-27-11-26-1-2-0-28-29-30-31-18-22-24-23,0.00332399,0.0569384,2.4387e-05,7.37e-06
dense_32_13,1,50,52,0.00305543,0.0428764,183,181,16,16,2-4-1-0-10-5-12-13-25-11-17-29-14-18-22-31-23-8-9-3-15-7-16-21-19-24-27-30-6-28-26-20,2-4-1-0-10-5-12-13-25-11-17-29-14-18-22-31-23-8-9-3-15-7-16-21-19-24-27-6-30-28-26-20,0.00304337,0.042865,1.2058e-05,1.1441e-05
dense_32_5,3,253,253,0.112891,0.111131,68,68,80,80,14-8-12-7-15-19-22-4-23-3-13-27-1-0-2-11-20-21-25-29-31-18-5-24-30-26-28-9-10-16-17-6,14-8-12-7-15-19-22-4-23-3-13-27-1-0-2-11-20-21-25-29-31-18-5-24-30-26-28-9-10-16-17-6,0.11286,0.111105,3.0874e-05,2.5243e-05
dense_32_13,5,44,44,0.000538932,0.0424196,38,38,16,16,2-4-1-0-8-10-5-9-12-13-25-3-11-15-17-29-7-14-16-28-18-19-21-22-31-23-24-27-30-6-20-26,2-4-1-0-8-10-5-9-12-13-25-3-11-15-17-29-7-14-16-28-18-19-21-22-31-23-24-27-30-6-20-26,0.0005209,0.0424099,1.8032e-05,9.631e-06
dense_32_13,2,44,44,0.00347514,0.0426862,38,38,16,16,2-4-1-0-8-10-5-9-12-13-25-3-11-15-17-29-7-14-16-28-18-19-21-22-31-23-24-27-30-6-20-26,2-4-1-0-8-10-5-9-12-13-25-3-11-15-17-29-7-14-16-28-18-19-21-22-31-23-24-27-30-6-20-26,0.00346504,0.0426782,1.0096e-05,8.036e-06
dense_32_5,4,57,57,0.073335,0.125133,50,50,80,80,14-8-12-7-15-19-22-4-23-3-13-27-1-0-2-5-6-11-20-21-25-26-28-29-30-31-18-24-9-10-16-17,14-8-12-7-15-19-22-4-23-3-13-27-1-0-2-5-6-11-20-21-25-26-28-29-30-31-18-24-9-10-16-17,0.0733228,0.125122,1.219e-05,1.0759e-05
dense_32_15,0,28902,23515,0.0019064,0.0621591,7499,7107,1404,1404,8-14-15-10-9-2-0-6-16-1-3-22-28-20-18-5-12-11-4-7-23-24-29-30-13-26-25-21-27-31-19-17,8-14-15-10-9-2-0-6-16-28-20-1-3-22-18-5-12-11-7-4-23-24-29-30-21-13-26-25-27-31-19-17,0.00100604,0.0614192,0.000900357,0.000739899
dense_32_14,1,234,260,0.00265194,0.0426124,401,398,28,28,21-20-19-22-8-6-2-1-16-26-28-29-7-9-5-0-18-3-4-10-15-13-24-11-23-17-30-25-27-12-14-31,21-20-19-22-8-6-2-1-16-26-28-29-7-9-5-15-0-18-3-4-10-11-13-24-23-17-30-25-27-12-14-31,0.0026347,0.042587,1.7235e-05,2.5404e-05
dense_32_14,5,45,45,0.000556674,0.0333923,41,41,28,28,9-21-5-6-2-1-8-15-17-22-0-16-18-20-13-19-23-26-28-29-4-12-14-25-27-30-7-10-24-3-31-11,9-21-5-6-2-1-8-15-17-22-0-16-18-20-13-19-23-26-28-29-4-12-14-25-27-30-7-10-24-3-31-11,0.000538769,0.0333837,1.7905e-05,8.557e-06
dense_32_16,0,223,225,0.000917401,0.0412455,6303,5794,48,48,11-14-12-8-2-4-18-31-22-6-1-15-0-10-24-29-20-19-23-5-17-3-9-16-7-13-27-25-26-21-28-30,11-14-12-8-2-4-18-31-22-6-1-0-15-10-24-29-20-19-23-5-17-3-9-7-16-13-27-25-26-21-28-30,0.000843362,0.0412107,7.4039e-05,3.4825e-05
dense_32_14,2,72,72,0.00340165,0.0499747,45,45,28,28,9-21-5-6-2-1-8-15-17-22-0-16-18-20-13-19-23-26-28-29-4-12-14-30-27-7-10-24-3-31-11-25,9-21-5-6-2-1-8-15-17-22-0-16-18-20-13-19-23-26-28-29-4-12-14-30-27-7-10-24-3-31-11-25,0.00338698,0.0499662,1.4675e-05,8.57e-06
dense_32_15,1,3579,3579,0.00398622,0.0510767,680,675,1404,1404,6-5-8-14-15-10-9-16-1-28-20-0-2-3-12-11-4-7-29-13-18-26-25-23-21-22-17-27-30-24-31-19,6-5-8-14-15-10-9-16-1-28-20-0-2-3-12-11-4-7-29-13-18-26-25-23-21-22-17-27-30-24-31-19,0.00383381,0.0509198,0.000152405,0.000156921
dense_32_15,5,729,729,0.000603635,0.0327488,48,48,1404,1404,6-5-8-10-4-14-9-15-16-29-3-0-12-11-13-26-25-27-31-7-2-28-20-18-17-23-21-1-19-22-30-24,6-5-8-10-4-14-9-15-16-29-3-0-12-11-13-26-25-27-31-7-2-28-20-18-17-23-21-1-19-22-30-24,0.000562801,0.0327227,4.0834e-05,2.6022e-05
dense_32_6,3,132,132,0.0797091,0.110355,104,104,80,80,6-22-24-12-10-1-0-2-3-11-4-18-20-26-27-21-14-16-28-7-19-15-5-13-17-25-8-29-23-9-30-31,6-22-24-12-10-1-0-2-3-11-4-18-20-26-27-21-14-16-28-7-19-15-5-13-17-25-8-29-23-9-30-31,0.0796955,0.110341,1.3631e-05,1.3548e-05
dense_32_17,0,7293,8039,0.00124096,0.0471268,6293,5718,162,162,31-13-11-12-16-26-17-21-10-2-24-25-20-5-6-4-23-19-1-18-22-14-15-0-3-30-9-7-27-29-28-8,31-13-11-12-16-26-17-21-10-2-24-25-20-5-6-4-19-18-1-23-22-14-15-3-30-0-9-7-27-29-28-8,0.000793167,0.0468535,0.00044779,0.000273392
dense_32_15,2,690,690,0.00288367,0.0503522,48,48,1404,1404,6-5-8-10-4-14-9-7-15-16-29-3-0-12-11-13-26-25-27-31-2-28-20-18-17-23-21-1-22-30-19-24,6-5-8-10-4-14-9-7-15-16-29-3-0-12-11-13-26-25-27-31-2-28-20-18-17-23-21-1-22-30-19-24,0.00286113,0.0503283,2.254e-05,2.3856e-05
dense_32_16,5,38,38,0.00048848,0.0471489,44,44,48,48,12-5-2-1-3-4-6-17-0-18-20-8-9-11-15-16-10-19-23-24-27-14-22-25-26-28-29-31-13-7-21-30,12-5-2-1-3-4-6-17-0-18-20-8-9-11-15-16-10-19-23-24-27-14-22-25-26-28-29-31-13-7-21-30,0.000475571,0.0471392,1.2909e-05,9.683e-06
