sparse_24_5,2,28,28,0.00284881,0.068818,31,31,12,12,1-0-2-5-11-17-12-13-18-14-16-7-6-8-9-19-21-22-23-15-3-4-10-20,1-0-2-5-11-17-12-13-18-14-16-7-6-8-9-19-21-22-23-15-3-4-10-20,0.00284309,0.0688091,5.716e-06,8.904e-06
sparse_24_4,5,86,86,0.000434623,0.0328912,36,36,288,288,0-2-1-4-11-3-6-8-15-16-18-7-9-10-13-14-17-19-21-22-23-20-5-12,0-2-1-4-11-3-6-8-15-16-18-7-9-10-13-14-17-19-21-22-23-20-5-12,0.000418192,0.0328839,1.6431e-05,7.317e-06
sparse_24_2,4,62,62,0.0646184,0.0715547,52,52,60,60,5-9-13-1-7-8-10-6-12-3-0-2-11-20-21-22-15-14-16-17-19-23-4-18,5-9-13-1-7-8-10-6-12-3-0-2-11-20-21-22-15-14-16-17-19-23-4-18,0.0646017,0.0715443,1.668e-05,1.0364e-05
sparse_24_7,0,2476,1178,0.000599537,0.0399964,5205,5017,72,72,17-8-6-11-20-2-0-15-13-3-9-18-1-14-19-22-10-7-12-4-5-16-23-21,17-8-6-11-20-2-15-0-13-3-9-18-7-12-1-14-19-22-10-16-23-4-5-21,0.000458247,0.0399608,0.00014129,3.5649e-05
sparse_24_6,1,5886,5886,0.00332322,0.0726407,1070,1062,8064,8064,0-5-4-1-8-9-10-7-12-16-2-11-13-6-17-14-19-20-22-3-23-15-21-18,0-5-4-1-8-9-10-7-12-16-2-11-13-6-17-14-19-20-22-3-23-15-21-18,0.00311903,0.0724069,0.000204191,0.000233798
sparse_24_6,2,1837,1837,0.0031626,0.04239,49,49,8064,8064,0-5-4-1-7-8-9-12-6-14-3-20-22-10-11-13-16-19-15-23-2-21-18-17,0-5-4-1-7-8-9-12-6-14-3-20-22-10-11-13-16-19-15-23-2-21-18-17,0.00310124,0.0423323,6.1364e-05,5.7692e-05
sparse_24_5,5,28,28,0.000440167,0.0589501,31,31,12,12,1-0-2-5-11-17-12-13-18-14-16-7-6-8-9-19-21-22-23-15-3-4-10-20,1-0-2-5-11-17-12-13-18-14-16-7-6-8-9-19-21-22-23-15-3-4-10-20,0.00042603,0.0589388,1.4137e-05,1.138e-05
sparse_24_8,0,2732,4244,0.000746432,0.0587582,5729,5364,8800,8800,2-1-4-0-7-14-3-20-5-13-15-11-12-10-19-17-16-18-21-22-23-8-9-6,2-1-4-0-7-14-3-20-5-13-15-10-11-12-19-17-16-18-21-22-23-9-8-6,0.000596235,0.0585695,0.000150197,0.000188651
sparse_24_7,1,1051,1051,0.00290471,0.0679881,217,216,72,72,11-15-2-0-6-8-9-20-17-13-23-3-1-4-14-19-22-10-21-5-7-18-16-12,11-15-2-0-6-8-9-20-17-13-23-3-1-4-14-19-22-10-21-5-7-18-16-12,0.00285515,0.0679391,4.9557e-05,4.9008e-05
sparse_24_6,5,1838,1838,0.000407008,0.0535886,50,50,8064,8064,0-5-4-1-7-8-9-12-6-14-20-22-10-3-11-13-16-19-15-23-2-21-18-17,0-5-4-1-7-8-9-12-6-14-20-22-10-3-11-13-16-19-15-23-2-21-18-17,0.000344004,0.0535046,6.3004e-05,8.4048e-05
sparse_24_3,3,18216,18216,0.116573,0.127143,117,116,100000,100000,5-7-10-14-2-0-3-1-4-17-21-22-11-16-6-20-9-18-13-19-8-12-15-23,5-7-10-14-2-0-3-1-4-17-21-22-11-16-6-20-9-18-13-19-8-12-15-23,0.115728,0.125709,0.000844937,0.00143375
sparse_24_9,0,758,758,0.000448317,0.0418413,4853,4625,24,24,1-9-12-0-3-7-13-14-15-16-8-4-10-2-11-5-17-23-22-21-19-18-20-6,1-9-12-0-3-7-13-14-15-16-8-4-10-2-11-5-17-23-22-21-19-18-20-6,0.000409528,0.0418219,3.8789e-05,1.9427e-05
sparse_24_7,2,76,76,0.0029215,0.0693519,34,34,72,72,11-6-7-1-8-9-20-2-0-13-15-3-14-16-17-18-19-22-10-21-12-23-4-5,11-6-7-1-8-9-20-2-0-13-15-3-14-16-17-18-19-22-10-21-12-23-4-5,0.00291091,0.0693415,1.0589e-05,1.0433e-05
sparse_24_3,4,19664,19664,0.115704,0.102565,94,93,100000,100000,5-7-10-14-2-0-3-1-4-17-21-11-22-16-9-6-8-13-20-18-12-19-15-23,5-7-10-14-2-0-3-1-4-17-21-11-22-16-9-6-8-13-20-18-12-19-15-23,0.114379,0.101786,0.00132481,0.000779257
sparse_24_7,5,76,76,0.000347972,0.033095,34,34,72,72,11-6-7-1-8-9-20-2-0-13-15-3-14-16-17-18-19-22-10-21-12-23-4-5,11-6-7-1-8-9-20-2-0-13-15-3-14-16-17-18-19-22-10-21-12-23-4-5,0.000337442,0.0330875,1.053e-05,7.557e-06
sparse_24_8,1,4556,4556,0.00351456,0.0476312,205,205,8800,8800,0-1-2-5-7-11-13-14-15-4-3-20-10-8-6-12-19-17-16-18-21-22-23-9,0-1-2-5-7-11-13-14-15-4-3-20-10-8-6-12-19-17-16-18-21-22-23-9,0.00336406,0.0475344,0.000150501,9.6788e-05
sparse_24_10,0,146,110,0.000892531,0.0512668,5111,4866,32,32,21-22-23-15-14-20-17-16-6-10-3-9-4-1-8-12-18-7-2-13-0-11-5-19,21-22-23-15-14-20-17-16-6-10-3-9-4-1-7-8-12-18-2-13-0-11-5-19,0.000840174,0.0512538,5.2357e-05,1.2984e-05
sparse_24_8,2,1010,1010,0.00337522,0.0422313,57,57,8800,8800,0-1-2-4-5-7-11-8-13-14-20-15-3-12-19-17-16-18-21-22-10-23-9-6,0-1-2-4-5-7-11-8-13-14-20-15-3-12-19-17-16-18-21-22-10-23-9-6,0.0033014,0.0421864,7.3817e-05,4.4944e-05
sparse_24_8,5,1010,1010,0.000335178,0.0329611,57,57,8800,8800,0-1-2-4-5-7-11-8-13-14-20-15-3-12-19-17-16-18-21-22-10-23-9-6,0-1-2-4-5-7-11-8-13-14-20-15-3-12-19-17-16-18-21-22-10-23-9-6,0.000287394,0.0329182,4.7784e-05,4.2956e-05
sparse_24_9,1,366,366,0.00306719,0.0597233,429,427,24,24,8-1-0-3-9-14-4-7-12-13-11-15-10-5-2-16-17-6-23-22-19-18-21-20,8-1-0-3-9-14-4-7-12-13-11-15-10-5-2-16-17-6-23-22-19-18-21-20,0.0030468,0.0597055,2.0395e-05,1.7767e-05
sparse_24_11,0,5254,5209,0.000845662,0.0574211,5703,5476,792,792,10-1-0-11-7-5-16-14-19-12-4-3-15-20-18-8-6-9-17-2-13-23-22-21,10-1-0-11-7-5-16-14-19-12-4-3-15-20-18-8-6-17-9-2-13-23-22-21,0.000647507,0.0572552,0.000198155,0.000165937
sparse_24_9,2,30,30,0.0030862,0.0526256,32,32,24,24,8-1-0-3-9-14-4-7-12-13-11-15-17-23-22-19-2-6-18-21-10-20-16-5,8-1-0-3-9-14-4-7-12-13-11-15-17-23-22-19-2-6-18-21-10-20-16-5,0.00307691,0.0526171,9.285e-06,8.47e-06
sparse_24_4,3,110,110,0.113233,0.124795,47,47,288,288,0-2-1-4-11-3-6-8-15-16-18-10-13-14-17-19-7-9-21-22-23-20-12-5,0-2-1-4-11-3-6-8-15-16-18-10-13-14-17-19-7-9-21-22-23-20-12-5,0.113222,0.12478,1.1738e-05,1.5334e-05
sparse_24_4,4,86,86,0.065189,0.0705424,36,36,288,288,0-2-1-4-11-3-6-8-15-16-18-7-9-10-13-14-17-19-21-22-23-20-5-12,0-2-1-4-11-3-6-8-15-16-18-7-9-10-13-14-17-19-21-22-23-20-5-12,0.0651766,0.0705335,1.2472e-05,8.849e-06
sparse_24_10,1,143,143,0.00263814,0.0535747,200,198,32,32,2-12-18-6-10-3-16-17-20-1-21-22-23-9-13-15-8-11-14-0-5-19-7-4,2-12-18-6-10-3-16-17-20-1-21-22-23-9-13-15-8-11-14-0-5-19-7-4,0.0026255,0.0535575,1.264e-05,1.7267e-05
sparse_24_9,5,30,30,0.000401255,0.0566564,32,32,24,24,8-1-0-3-9-14-4-7-12-13-11-15-17-23-22-19-2-6-18-21-10-20-16-5,8-1-0-3-9-14-4-7-12-13-11-15-17-23-22-19-2-6-18-21-10-20-16-5,0.00038159,0.0566474,1.9665e-05,9e-06
sparse_24_12,0,3246,3246,0.000811011,0.0596352,4157,3893,2400,2400,15-6-2-11-14-3-5-13-0-1-7-18-4-17-19-21-22-23-10-16-9-20-12-8,15-6-2-11-14-3-5-13-0-1-7-18-4-17-19-21-22-23-10-16-9-20-12-8,0.00057417,0.0594184,0.000236841,0.000216738
sparse_24_10,2,56,56,0.00307367,0.0686924,34,34,32,32,1-8-2-10-3-12-0-7-13-18-6-16-17-20-21-22-23-15-14-5-9-4-11-19,1-8-2-10-3-12-0-7-13-18-6-16-17-20-21-22-23-15-14-5-9-4-11-19,0.00306263,0.0686808,1.1041e-05,1.1657e-05
sparse_24_11,1,3230,3230,0.0024756,0.0416727,251,251,792,792,5-7-14-12-15-16-17-20-19-8-4-11-10-1-3-6-18-0-9-2-13-23-22-21,5-7-14-12-15-16-17-20-19-8-4-11-10-1-3-6-18-0-9-2-13-23-22-21,0.0024106,0.04161,6.4992e-05,6.271e-05
sparse_24_10,5,56,56,0.000460275,0.0449518,35,35,32,32,1-8-2-10-3-12-0-7-13-18-6-16-17-20-21-22-23-15-14-5-9-4-11-19,1-8-2-10-3-12-0-7-13-18-6-16-17-20-21-22-23-15-14-5-9-4-11-19,0.000444559,0.0449439,1.5716e-05,7.916e-06
sparse_24_13,0,186,174,0.000463018,0.0450988,4669,4485,132,132,10-7-12-3-8-19-1-15-20-2-13-21-11-0-4-5-22-23-14-9-18-6-16-17,10-7-12-3-8-19-1-15-20-21-2-13-11-14-9-0-4-5-22-23-18-6-16-17,0.000428677,0.0450785,3.4341e-05,2.0363e-05
sparse_24_11,2,1628,1628,0.00327805,0.0477984,83,83,792,792,5-8-7-14-4-12-15-16-17-11-10-1-20-19-0-2-9-3-13-6-23-18-22-21,5-8-7-14-4-12-15-16-17-11-10-1-20-19-0-2-9-3-13-6-23-18-22-21,0.00321679,0.0477412,6.126e-05,5.7264e-05
sparse_24_11,5,1628,1628,0.000569975,0.0323215,61,61,792,792,5-8-7-14-4-12-15-16-17-11-10-1-20-19-0-2-9-3-13-6-23-18-22-21,5-8-7-14-4-12-15-16-17-11-10-1-20-19-0-2-9-3-13-6-23-18-22-21,0.00050897,0.0322849,6.1005e-05,3.6557e-05
sparse_24_12,1,861,861,0.00272278,0.0680616,200,190,2400,2400,0-2-6-1-3-11-7-13-14-18-19-15-12-4-17-21-8-22-5-20-9-23-10-16,0-2-6-1-3-11-7-13-14-18-19-15-12-4-17-21-8-22-5-20-9-23-10-16,0.00267096,0.0680132,5.1818e-05,4.8392e-05
sparse_24_5,4,28,28,0.120222,0.0851344,31,31,12,12,1-0-2-5-11-17-12-13-18-14-16-7-6-8-9-19-21-22-23-15-3-4-10-20,1-0-2-5-11-17-12-13-18-14-16-7-6-8-9-19-21-22-23-15-3-4-10-20,0.120209,0.0851233,1.2749e-05,1.1088e-05
sparse_24_5,3,33,33,0.0940831,0.0722161,36,36,12,12,1-0-2-5-11-17-12-13-18-16-7-6-8-21-22-23-15-3-9-14-4-10-19-20,1-0-2-5-11-17-12-13-18-16-7-6-8-21-22-23-15-3-9-14-4-10-19-20,0.094071,0.0722048,1.2069e-05,1.1372e-05
sparse_24_14,0,229,220,0.000678591,0.0581184,5143,4867,3,3,23-20-9-7-8-17-21-5-2-6-3-12-11-1-10-0-15-13-22-18-16-19-4-14,23-20-9-7-8-17-21-5-2-6-3-12-11-1-10-0-15-13-18-22-16-4-14-19,0.000632457,0.058098,4.6134e-05,2.0387e-05
sparse_24_12,2,788,788,0.00216971,0.0614848,42,42,2400,2400,0-2-6-1-3-5-11-7-13-20-14-18-19-21-9-12-4-15-22-17-8-23-10-16,0-2-6-1-3-5-11-7-13-20-14-18-19-21-9-12-4-15-22-17-8-23-10-16,0.00214412,0.0614462,2.5586e-05,3.8604e-05
sparse_24_12,5,788,788,0.000329583,0.0359317,42,42,2400,2400,0-2-6-1-3-5-11-7-13-20-14-18-19-21-9-12-4-15-22-17-8-23-10-16,0-2-6-1-3-5-11-7-13-20-14-18-19-21-9-12-4-15-22-17-8-23-10-16,0.000300759,0.0358898,2.8824e-05,4.1948e-05
sparse_24_13,1,110,110,0.00266426,0.0416596,301,298,132,132,7-1-6-10-12-2-15-21-8-14-20-0-19-13-4-9-11-18-5-22-3-23-17-16,7-1-6-10-12-2-15-21-8-14-20-0-19-13-4-9-11-18-5-22-3-23-17-16,0.00265164,0.0416478,1.262e-05,1.175e-05
sparse_24_15,0,119,119,0.000598732,0.0499073,3729,3592,20,20,3-9-5-6-0-2-16-11-14-4-8-1-10-12-7-13-19-18-22-23-21-20-17-15,3-9-5-6-0-2-16-11-14-4-8-1-10-12-7-13-19-18-22-23-21-20-17-15,0.00055217,0.0498903,4.6562e-05,1.6948e-05
sparse_24_13,2,36,36,0.00302,0.0405665,42,42,132,132,7-1-8-0-2-6-14-3-10-12-18-5-9-11-13-15-19-21-22-20-4-23-17-16,7-1-8-0-2-6-14-3-10-12-18-5-9-11-13-15-19-21-22-20-4-23-17-16,0.00301069,0.040559,9.313e-06,7.538e-06
sparse_24_13,5,36,36,0.000522632,0.034194,42,42,132,132,7-1-8-0-2-6-14-3-10-12-18-5-9-11-13-15-19-21-22-20-4-23-17-16,7-1-8-0-2-6-14-3-10-12-18-5-9-11-13-15-19-21-22-20-4-23-17-16,0.000503353,0.0341833,1.9279e-05,1.0667e-05
sparse_24_14,1,76,76,0.00293836,0.0406913,194,194,3,3,1-13-12-3-11-0-5-2-18-21-17-15-6-14-10-19-4-22-8-7-9-20-23-16,1-13-12-3-11-0-5-2-18-21-17-15-6-14-10-19-4-22-8-7-9-20-23-16,0.00292752,0.0406834,1.0833e-05,7.916e-06
sparse_24_16,0,514,514,0.000566564,0.0549409,4248,4132,1254,1254,16-10-17-4-5-6-3-9-19-23-18-11-12-1-0-2-22-15-8-7-13-14-20-21,16-10-17-4-5-6-3-9-19-23-18-11-12-1-0-2-22-15-8-7-13-14-20-21,0.000499891,0.0549038,6.6673e-05,3.7138e-05
sparse_24_14,2,28,28,0.00316745,0.0410795,28,28,3,3,0-1-5-2-6-3-13-4-11-12-14-18-16-19-21-17-8-10-15-22-7-9-20-23,0-1-5-2-6-3-13-4-11-12-14-18-16-19-21-17-8-10-15-22-7-9-20-23,0.00315818,0.0410737,9.262e-06,5.886e-06
sparse_24_6,4,7147,7147,0.11426,0.0693736,84,84,8064,8064,0-5-4-1-7-8-9-12-6-14-3-20-22-10-11-16-15-23-2-13-19-17-18-21,0-5-4-1-7-8-9-12-6-14-3-20-22-10-11-16-15-23-2-13-19-17-18-21,0.114108,0.0692464,0.000151636,0.000127164
sparse_24_6,3,7511,7511,0.093401,0.124453,100,100,8064,8064,0-5-4-1-7-8-9-20-22-10-12-3-11-16-23-6-2-14-13-19-15-17-18-21,0-5-4-1-7-8-9-20-22-10-12-3-11-16-23-6-2-14-13-19-15-17-18-21,0.0931593,0.124215,0.000241696,0.000237213
sparse_24_14,5,28,28,0.000465462,0.0603575,28,28,3,3,0-1-5-2-6-3-13-4-11-12-14-18-16-19-21-17-8-10-15-22-7-9-20-23,0-1-5-2-6-3-13-4-11-12-14-18-16-19-21-17-8-10-15-22-7-9-20-23,0.00044949,0.0603486,1.5972e-05,8.851e-06
sparse_24_15,1,40,40,0.00201861,0.040701,185,175,20,20,0-1-6-3-7-9-5-16-2-11-4-14-8-13-10-19-18-22-15-23-21-20-17-12,0-1-6-3-7-9-5-16-2-11-4-14-8-13-10-19-18-22-15-23-21-20-17-12,0.00201065,0.0406925,7.96e-06,8.495e-06
sparse_24_17,0,151,150,0.00043946,0.0587251,4218,4056,12,12,20-21-13-5-0-1-6-7-9-17-11-2-8-18-19-23-4-3-10-12-16-14-15-22,20-21-13-5-0-1-6-7-9-17-11-2-8-18-19-23-4-3-10-12-16-14-15-22,0.000410791,0.0587089,2.8669e-05,1.6208e-05
sparse_24_15,5,26,26,0.000288694,0.0326045,31,31,20,20,0-1-6-3-7-9-2-11-5-8-13-16-4-14-19-18-22-23-21-20-10-17-15-12,0-1-6-3-7-9-2-11-5-8-13-16-4-14-19-18-22-23-21-20-10-17-15-12,0.000277775,0.032599,1.0919e-05,5.494e-06
sparse_24_15,2,26,26,0.00273133,0.0644487,33,33,20,20,0-1-6-3-7-9-2-11-5-8-13-16-4-14-19-18-22-23-21-20-10-17-15-12,0-1-6-3-7-9-2-11-5-8-13-16-4-14-19-18-22-23-21-20-10-17-15-12,0.0027217,0.0644427,9.636e-06,5.988e-06
sparse_24_16,1,376,376,0.0027579,0.0691241,796,792,1254,1254,5-3-4-6-10-1-8-16-7-17-0-2-11-18-22-23-19-15-9-12-13-14-20-21,5-3-4-6-10-1-8-16-7-17-0-2-11-18-22-23-19-15-9-12-13-14-20-21,0.00272544,0.0690917,3.2464e-05,3.2419e-05
sparse_24_18,0,1601,1601,0.000472387,0.0329586,4304,4204,840,840,11-10-8-2-6-12-0-4-14-15-9-3-7-17-16-1-18-19-20-21-22-23-5-13,11-10-8-2-6-12-0-4-14-15-9-3-7-17-16-1-18-19-20-21-22-23-5-13,0.000409205,0.0329165,6.3182e-05,4.21e-05
sparse_24_16,2,376,376,0.00306954,0.041581,251,251,1254,1254,5-3-4-6-10-1-8-9-7-16-17-0-2-11-18-19-22-23-15-12-13-14-20-21,5-3-4-6-10-1-8-9-7-16-17-0-2-11-18-19-22-23-15-12-13-14-20-21,0.00303966,0.04156,2.988e-05,2.1024e-05
sparse_24_7,4,84,84,0.0652923,0.0941149,43,43,72,72,11-6-7-1-8-9-20-2-0-13-15-3-14-16-18-17-19-22-10-21-23-4-5-12,11-6-7-1-8-9-20-2-0-13-15-3-14-16-18-17-19-22-10-21-23-4-5-12,0.065282,0.0941018,1.0294e-05,1.3126e-05
sparse_24_16,5,424,424,0.000501733,0.0481716,266,266,1254,1254,5-3-4-6-10-1-8-9-7-16-17-0-2-11-18-19-22-23-15-12-13-14-20-21,5-3-4-6-10-1-8-9-7-16-17-0-2-11-18-19-22-23-15-12-13-14-20-21,0.000461154,0.0481495,4.0579e-05,2.2173e-05
sparse_24_17,1,45,45,0.00265946,0.0435527,125,125,12,12,7-2-0-1-5-9-17-18-6-13-21-20-16-14-15-19-8-23-11-22-10-4-3-12,7-2-0-1-5-9-17-18-6-13-21-20-16-14-15-19-8-23-11-22-10-4-3-12,0.00264987,0.0435434,9.585e-06,9.258e-06
sparse_24_19,0,6040,6040,0.000655457,0.0562441,4483,4267,2376,2376,15-17-16-1-7-10-4-12-13-9-21-19-0-6-18-20-8-5-3-23-14-2-11-22,15-17-16-1-7-10-4-12-13-9-21-19-0-6-18-20-8-5-3-23-14-2-11-22,0.000422286,0.0558912,0.000233171,0.000352828
sparse_24_7,3,190,190,0.0950623,0.127328,51,51,72,72,11-6-8-20-2-0-1-15-3-14-9-16-17-19-22-10-21-7-13-23-18-4-5-12,11-6-8-20-2-0-1-15-3-14-9-16-17-19-22-10-21-7-13-23-18-4-5-12,0.0950443,0.127314,1.7984e-05,1.3964e-05
sparse_24_17,2,32,32,0.00337851,0.0637548,29,29,12,12,7-9-5-10-0-2-3-6-13-17-18-1-11-21-20-16-14-15-8-22-4-19-23-12,7-9-5-10-0-2-3-6-13-17-18-1-11-21-20-16-14-15-8-22-4-19-23-12,0.00336847,0.0637462,1.0044e-05,8.643e-06
sparse_24_18,1,3862,3862,0.00241444,0.0464933,320,319,840,840,1-8-10-2-6-11-0-4-14-9-7-15-18-16-19-20-12-3-17-13-21-22-23-5,1-8-10-2-6-11-0-4-14-9-7-15-18-16-19-20-12-3-17-13-21-22-23-5,0.00234139,0.0464281,7.3045e-05,6.5262e-05
sparse_24_17,5,32,32,0.000457144,0.0612371,29,29,12,12,7-9-5-10-0-2-3-6-13-17-18-1-11-21-20-16-14-15-8-22-4-19-23-12,7-9-5-10-0-2-3-6-13-17-18-1-11-21-20-16-14-15-8-22-4-19-23-12,0.00044014,0.0612281,1.7004e-05,9.042e-06
sparse_24_20,0,19316,18901,0.000934552,0.061393,6778,6477,37206,37206,17-13-6-7-3-0-22-12-15-18-21-8-14-4-19-16-11-20-1-9-10-5-23-2,17-13-6-22-7-3-0-12-15-21-18-8-14-4-19-16-11-20-9-10-1-5-23-2,0.000496008,0.0607455,0.000438544,0.000647436
sparse_24_18,5,4161,4161,0.000364309,0.0593369,59,59,840,840,1-8-10-2-6-11-0-4-14-9-15-16-18-19-20-7-3-17-21-12-13-22-23-5,1-8-10-2-6-11-0-4-14-9-15-16-18-19-20-7-3-17-21-12-13-22-23-5,0.000291456,0.0592681,7.2853e-05,6.8822e-05
sparse_24_19,1,7047,7047,0.00329184,0.0500883,317,316,2376,2376,1-15-12-17-13-8-5-7-16-3-18-14-4-10-20-19-9-0-2-6-21-11-23-22,1-15-12-17-13-8-5-7-16-3-18-14-4-10-20-19-9-0-2-6-21-11-23-22,0.00296737,0.0497628,0.000324472,0.000325499
