sparse_32_1,3,278,278,0.0683684,0.127709,132,132,408,408,12-13-14-5-21-8-11-25-2-9-10-17-18-20-22-29-30-1-23-31-0-3-28-24-27-15-16-26-19-7-6-4,12-13-14-5-21-8-11-25-2-9-10-17-18-20-22-29-30-1-23-31-0-3-28-24-27-15-16-26-19-7-6-4,0.0683428,0.127685,2.552e-05,2.3214e-05
sparse_32_3,2,42,42,0.0036212,0.0678232,44,44,48,48,7-14-26-6-5-1-3-11-29-0-2-4-20-21-10-12-15-16-17-23-25-28-30-31-13-19-22-24-8-27-9-18,7-14-26-6-5-1-3-11-29-0-2-4-20-21-10-12-15-16-17-23-25-28-30-31-13-19-22-24-8-27-9-18,0.00360914,0.0678163,1.2063e-05,6.843e-06
sparse_32_2,5,56148,56148,0.00246927,0.0625773,195,195,100000,100000,2-11-13-14-16-6-0-3-5-25-29-28-24-1-7-9-10-12-8-21-31-4-30-18-20-17-23-15-22-19-26-27,2-11-13-14-16-6-0-3-5-25-29-28-24-1-7-9-10-12-8-21-31-4-30-18-20-17-23-15-22-19-26-27,0.000654456,0.0607929,0.00181481,0.00178438
sparse_32_5,0,79918,180420,0.00199593,0.0595783,5083,4759,100000,100000,7-4-20-21-11-12-14-15-8-13-1-0-18-10-17-22-19-23-24-29-9-27-2-31-16-25-3-5-6-30-26-28,7-4-20-21-11-12-14-15-8-13-1-0-18-10-17-9-22-19-23-24-29-16-27-2-31-25-3-5-6-30-28-26,0.000471165,0.0547762,0.00152476,0.00480211
sparse_32_1,4,260,260,0.0924449,0.110217,124,124,408,408,12-13-14-5-16-21-8-11-19-25-2-9-10-17-18-20-22-29-30-1-23-31-0-3-28-24-27-15-26-7-6-4,12-13-14-5-16-21-8-11-19-25-2-9-10-17-18-20-22-29-30-1-23-31-0-3-28-24-27-15-26-7-6-4,0.0924211,0.110197,2.3793e-05,1.9608e-05
sparse_32_4,1,21116,23862,0.00503582,0.0459552,718,716,100000,100000,13-5-3-12-9-14-24-4-25-10-19-31-30-6-11-7-29-23-8-16-22-21-15-17-2-0-1-28-27-20-26-18,13-5-3-12-9-14-24-4-25-10-19-31-30-6-11-7-29-23-8-16-22-21-15-17-2-0-1-28-27-26-20-18,0.00399323,0.044818,0.0010426,0.00113718
sparse_32_4,2,14724,14724,0.00479953,0.0436459,107,107,100000,100000,13-5-3-10-24-12-19-8-9-14-31-4-25-30-7-29-27-6-11-1-15-23-16-22-26-21-0-2-17-20-28-18,13-5-3-10-24-12-19-8-9-14-31-4-25-30-7-29-27-6-11-1-15-23-16-22-26-21-0-2-17-20-28-18,0.00393632,0.0431304,0.000863208,0.000515548
sparse_32_3,5,42,42,0.000473136,0.0384322,41,41,48,48,7-14-26-6-5-1-3-11-29-0-2-4-20-21-10-12-15-16-17-23-25-28-30-31-13-19-22-24-8-9-27-18,7-14-26-6-5-1-3-11-29-0-2-4-20-21-10-12-15-16-17-23-25-28-30-31-13-19-22-24-8-9-27-18,0.000456184,0.0384239,1.6952e-05,8.384e-06
sparse_32_6,0,1444,1400,0.000991524,0.0585046,8565,8207,320,320,26-20-14-19-15-18-27-4-13-28-0-1-10-2-11-16-3-17-12-22-7-5-25-24-23-8-29-21-9-6-30-31,26-20-14-19-15-18-27-4-13-28-0-1-10-2-11-16-3-17-21-12-22-7-5-25-24-23-8-29-9-6-30-31,0.000892204,0.0584505,9.932e-05,5.4097e-05
sparse_32_5,1,168587,166995,0.00726067,0.0492103,478,475,100000,100000,4-7-11-12-8-13-1-0-2-18-15-21-20-10-14-22-19-23-29-24-25-3-27-31-9-17-6-5-16-30-28-26,4-7-11-12-8-13-1-0-2-18-15-21-20-10-14-22-19-23-29-24-25-3-27-31-9-17-6-16-5-30-28-26,0.00290843,0.0465809,0.00435223,0.0026294
sparse_32_2,3,56034,56034,0.0806059,0.104708,226,226,100000,100000,2-11-13-16-6-0-5-25-29-28-24-1-7-14-31-4-30-10-12-21-20-3-9-18-8-17-23-15-22-19-26-27,2-11-13-16-6-0-5-25-29-28-24-1-7-14-31-4-30-10-12-21-20-3-9-18-8-17-23-15-22-19-26-27,0.0795304,0.102965,0.00107548,0.00174253
sparse_32_5,2,36510,36510,0.00442258,0.0615377,82,82,100000,100000,14-12-15-11-7-4-3-20-8-13-1-0-2-31-18-22-19-23-29-24-27-21-25-26-10-9-17-16-5-6-30-28,14-12-15-11-7-4-3-20-8-13-1-0-2-31-18-22-19-23-29-24-27-21-25-26-10-9-17-16-5-6-30-28,0.00309863,0.0605024,0.00132395,0.0010353
sparse_32_4,5,16439,16439,0.00153877,0.0426609,109,109,100000,100000,13-5-3-10-24-12-8-9-14-31-4-25-30-19-7-29-27-6-11-1-15-16-22-26-21-23-0-2-17-20-28-18,13-5-3-10-24-12-8-9-14-31-4-25-30-19-7-29-27-6-11-1-15-16-22-26-21-23-0-2-17-20-28-18,0.000613523,0.0420774,0.00092525,0.000583491
sparse_32_7,0,18020,229114,0.00141306,0.0388322,8126,7783,100000,100000,3-20-5-6-10-2-26-25-4-11-12-16-1-15-18-8-21-9-13-17-22-23-24-27-31-28-29-0-7-30-19-14,3-20-5-6-10-2-26-25-11-4-12-16-1-15-18-8-21-9-13-17-22-23-24-28-29-27-31-0-7-30-19-14,0.00067768,0.0335023,0.000735382,0.0053299
sparse_32_2,4,56140,56140,0.0790767,0.0999788,198,198,100000,100000,2-11-13-14-16-6-0-5-25-29-28-24-1-7-3-9-10-12-8-21-31-4-30-18-20-23-17-15-22-19-26-27,2-11-13-14-16-6-0-5-25-29-28-24-1-7-3-9-10-12-8-21-31-4-30-18-20-23-17-15-22-19-26-27,0.0779112,0.0984559,0.00116553,0.00152292
sparse_32_6,1,968,968,0.00399386,0.0509887,1071,1066,320,320,26-20-14-27-15-19-21-13-18-4-0-1-10-2-11-3-12-22-7-5-24-25-23-16-8-17-6-29-9-30-28-31,26-20-14-27-15-19-21-13-18-4-0-1-10-2-11-3-12-22-7-5-24-25-23-16-8-17-6-29-9-30-28-31,0.00395047,0.0509454,4.339e-05,4.3286e-05
sparse_32_6,2,296,296,0.00411178,0.0733197,53,53,320,320,26-19-20-27-14-15-21-18-4-0-2-11-16-28-3-1-10-12-22-7-5-24-25-6-8-13-29-30-17-23-9-31,26-19-20-27-14-15-21-18-4-0-2-11-16-28-3-1-10-12-22-7-5-24-25-6-8-13-29-30-17-23-9-31,0.00409125,0.0733002,2.0534e-05,1.9503e-05
sparse_32_5,5,27168,27168,0.00176149,0.0338438,85,85,100000,100000,14-12-15-11-7-4-3-20-8-13-1-0-2-31-18-22-19-23-29-24-27-21-25-26-10-9-5-17-6-30-16-28,14-12-15-11-7-4-3-20-8-13-1-0-2-31-18-22-19-23-29-24-27-21-25-26-10-9-5-17-6-30-16-28,0.000459703,0.0329143,0.00130179,0.000929529
sparse_32_8,0,2331,2331,0.000571182,0.0343728,5912,5583,680,680,18-15-17-28-29-1-16-30-26-27-31-19-5-11-7-4-10-20-8-25-3-6-2-9-0-12-24-23-21-22-14-13,18-15-17-28-29-1-16-30-26-27-31-19-5-11-7-4-10-20-8-25-3-6-2-9-0-12-24-23-21-22-14-13,0.000494727,0.0343162,7.6455e-05,5.6601e-05
sparse_32_7,1,30664,30473,0.00487524,0.0689931,543,542,100000,100000,2-10-25-20-5-3-6-22-26-23-1-13-11-17-21-16-18-24-27-28-4-12-0-15-29-7-9-19-8-14-31-30,2-10-25-20-5-3-6-22-26-23-1-13-21-11-17-16-18-24-27-28-4-12-0-15-29-7-9-19-8-14-31-30,0.00352908,0.0676245,0.00134616,0.00136866
sparse_32_6,5,297,297,0.000625793,0.0634312,51,51,320,320,26-19-20-27-14-21-18-4-0-2-3-11-1-10-12-22-7-5-24-25-16-28-15-6-8-13-29-17-30-23-9-31,26-19-20-27-14-21-18-4-0-2-3-11-1-10-12-22-7-5-24-25-16-28-15-6-8-13-29-17-30-23-9-31,0.000600145,0.0633943,2.5648e-05,3.6901e-05
sparse_32_9,0,184,185,0.000586497,0.0358836,4880,4738,45,45,21-20-22-24-8-26-4-5-6-10-1-3-13-12-7-16-19-11-14-28-9-17-29-18-25-0-2-15-27-30-23-31,21-20-22-24-8-26-4-5-10-6-1-3-13-12-7-16-19-28-11-14-17-9-29-18-25-0-2-15-27-30-23-31,0.000530632,0.0358688,5.5865e-05,1.4829e-05
sparse_32_7,2,47042,47042,0.00547356,0.0468733,155,155,100000,100000,2-10-1-16-25-20-5-17-3-4-6-11-13-15-26-18-22-23-24-12-21-0-19-8-9-7-27-28-29-14-31-30,2-10-1-16-25-20-5-17-3-4-6-11-13-15-26-18-22-23-24-12-21-0-19-8-9-7-27-28-29-14-31-30,0.00372326,0.0458033,0.0017503,0.00107006
sparse_32_3,3,48,48,0.116339,0.105386,50,50,48,48,7-14-26-6-5-1-3-11-29-2-4-20-15-16-17-23-25-28-30-31-13-19-22-0-21-24-8-27-10-12-9-18,7-14-26-6-5-1-3-11-29-2-4-20-15-16-17-23-25-28-30-31-13-19-22-0-21-24-8-27-10-12-9-18,0.116323,0.105374,1.5879e-05,1.2422e-05
sparse_32_8,1,344,344,0.00278418,0.0424917,408,406,680,680,3-5-6-29-30-27-7-28-1-31-19-26-20-17-15-18-11-4-9-16-10-25-12-24-23-21-8-22-14-2-13-0,3-5-6-29-30-27-7-28-1-31-19-26-20-17-15-18-11-4-9-16-10-25-12-24-23-21-8-22-14-2-13-0,0.00276404,0.0424739,2.0137e-05,1.7865e-05
sparse_32_7,5,55928,55928,0.00275091,0.0634047,163,163,100000,100000,2-10-1-16-25-20-5-3-6-11-13-15-18-22-23-24-4-12-26-21-0-19-8-9-17-7-27-28-14-29-31-30,2-10-1-16-25-20-5-3-6-11-13-15-18-22-23-24-4-12-26-21-0-19-8-9-17-7-27-28-14-29-31-30,0.000612485,0.0612442,0.00213842,0.00216045
sparse_32_10,0,251,251,0.000700294,0.0582449,5446,5282,4,4,14-12-8-13-6-11-5-7-25-9-31-10-1-0-3-28-2-19-24-4-23-22-20-21-29-16-18-27-26-17-15-30,14-12-8-13-6-11-5-7-25-9-31-10-1-0-3-28-2-19-24-4-23-22-20-21-29-16-18-27-26-17-15-30,0.000651881,0.0582308,4.8413e-05,1.4061e-05
sparse_32_3,4,42,42,0.0942502,0.123151,41,41,48,48,7-14-26-6-5-1-3-11-29-0-2-4-20-21-10-12-15-16-17-23-25-28-30-31-13-19-22-24-8-9-27-18,7-14-26-6-5-1-3-11-29-0-2-4-20-21-10-12-15-16-17-23-25-28-30-31-13-19-22-24-8-9-27-18,0.0942355,0.123139,1.4695e-05,1.1732e-05
sparse_32_8,2,333,333,0.00350552,0.0711612,82,82,680,680,3-5-11-4-6-10-19-27-29-30-7-9-28-1-12-17-15-24-23-25-16-18-31-26-8-20-21-2-22-14-13-0,3-5-11-4-6-10-19-27-29-30-7-9-28-1-12-17-15-24-23-25-16-18-31-26-8-20-21-2-22-14-13-0,0.00348265,0.0711385,2.2862e-05,2.2711e-05
sparse_32_8,5,242,242,0.000390052,0.0550315,63,63,680,680,3-5-11-4-6-10-19-27-29-30-7-9-28-1-12-17-15-24-23-21-25-16-18-31-26-8-22-14-20-2-13-0,3-5-11-4-6-10-19-27-29-30-7-9-28-1-12-17-15-24-23-21-25-16-18-31-26-8-22-14-20-2-13-0,0.000369589,0.0550084,2.0463e-05,2.3107e-05
sparse_32_9,1,158,158,0.00296234,0.0495537,223,223,45,45,4-13-8-3-5-11-26-24-21-20-22-14-28-12-7-10-16-19-1-6-17-27-23-0-9-15-29-25-18-2-30-31,4-13-8-3-5-11-26-24-21-20-22-14-28-12-7-10-16-19-1-6-17-27-23-0-9-15-29-25-18-2-30-31,0.00294948,0.049542,1.2861e-05,1.1737e-05
sparse_32_11,0,16693,17547,0.0017296,0.0470062,9473,9013,100000,100000,4-8-11-7-1-6-3-13-14-16-21-31-17-20-26-10-30-2-5-19-28-12-15-18-29-23-25-22-0-9-27-24,4-8-11-3-6-1-7-13-14-16-21-20-26-31-17-10-30-2-5-12-15-19-28-18-29-23-25-22-9-0-27-24,0.000837222,0.0465042,0.000892381,0.000502015
sparse_32_9,2,69,69,0.00345821,0.0692439,45,45,45,45,4-13-8-16-19-15-3-5-6-11-17-26-27-28-9-12-18-24-21-20-22-7-10-14-25-30-1-0-2-23-29-31,4-13-8-16-19-15-3-5-6-11-17-26-27-28-9-12-18-24-21-20-22-7-10-14-25-30-1-0-2-23-29-31,0.0034465,0.0692321,1.1714e-05,1.1748e-05
sparse_32_9,5,69,69,0.000718072,0.0328991,45,45,45,45,4-13-8-16-19-15-3-5-6-11-17-26-27-28-9-12-18-24-21-20-22-7-10-14-25-30-1-0-2-23-29-31,4-13-8-16-19-15-3-5-6-11-17-26-27-28-9-12-18-24-21-20-22-7-10-14-25-30-1-0-2-23-29-31,0.00068924,0.0328899,2.8832e-05,9.192e-06
sparse_32_10,1,78,78,0.00342089,0.0546544,218,218,4,4,5-12-8-6-11-13-14-7-25-10-9-31-1-0-3-28-2-19-24-23-16-18-27-26-4-22-20-21-29-17-15-30,5-12-8-6-11-13-14-7-25-10-9-31-1-0-3-28-2-19-24-23-16-18-27-26-4-22-20-21-29-17-15-30,0.00340604,0.0546459,1.4848e-05,8.461e-06
sparse_32_12,0,3312,3298,0.000800972,0.0332094,5998,5672,3600,3600,1-0-2-31-29-10-3-6-8-25-15-27-26-21-9-18-4-11-28-16-20-17-5-13-14-30-7-19-22-24-12-23,1-0-2-31-29-10-3-6-8-15-25-27-26-9-18-21-4-17-11-28-16-20-5-13-14-30-7-19-22-24-12-23,0.000653496,0.0331156,0.000147476,9.3875e-05
sparse_32_4,4,16695,16695,0.0664681,0.0733766,121,121,100000,100000,13-5-3-10-24-12-8-9-14-31-4-25-30-19-7-29-27-6-11-1-15-23-16-22-21-0-2-17-20-28-26-18,13-5-3-10-24-12-8-9-14-31-4-25-30-19-7-29-27-6-11-1-15-23-16-22-21-0-2-17-20-28-26-18,0.0659424,0.0724922,0.000525716,0.000884331
sparse_32_4,3,40816,40816,0.108264,0.107513,134,134,100000,100000,13-5-3-12-9-14-24-31-4-25-30-10-19-8-7-29-6-11-23-16-22-21-27-2-0-1-15-17-20-28-26-18,13-5-3-12-9-14-24-31-4-25-30-10-19-8-7-29-6-11-23-16-22-21-27-2-0-1-15-17-20-28-26-18,0.106622,0.105838,0.00164184,0.00167554
sparse_32_10,2,53,53,0.00348281,0.0691059,39,39,4,4,5-12-8-6-10-11-13-14-7-9-25-31-1-0-3-28-2-19-16-17-15-18-24-23-22-20-21-27-30-4-26-29,5-12-8-6-10-11-13-14-7-9-25-31-1-0-3-28-2-19-16-17-15-18-24-23-22-20-21-27-30-4-26-29,0.0034704,0.0690927,1.2406e-05,1.3191e-05
sparse_32_11,1,41437,41437,0.0053513,0.0586973,864,860,100000,100000,4-8-7-1-6-3-11-14-31-2-13-16-19-21-15-0-26-17-20-10-30-28-5-9-12-27-29-23-25-22-24-18,4-8-7-1-6-3-11-14-31-2-13-16-19-21-15-0-26-17-20-10-30-28-5-9-12-27-29-23-25-22-24-18,0.00392295,0.0577699,0.00142836,0.000927358
sparse_32_10,5,47,47,0.000509642,0.0612704,34,34,4,4,5-12-8-6-10-11-13-14-7-1-0-3-9-25-31-28-2-19-16-17-15-18-24-23-22-20-21-27-30-4-26-29,5-12-8-6-10-11-13-14-7-1-0-3-9-25-31-28-2-19-16-17-15-18-24-23-22-20-21-27-30-4-26-29,0.000492779,0.0612587,1.6863e-05,1.1733e-05
sparse_32_13,0,1712,1712,0.000809352,0.060409,5910,5655,3360,3360,2-11-13-5-4-3-17-10-8-7-16-19-14-18-22-23-15-0-9-6-1-12-21-29-31-25-24-30-27-28-26-20,2-11-13-5-4-3-17-10-8-7-16-19-14-18-22-23-15-0-9-6-1-12-21-29-31-25-24-30-27-28-26-20,0.000687795,0.0603179,0.000121557,9.104e-05
sparse_32_11,2,5009,5009,0.00484003,0.0736922,161,161,100000,100000,7-4-8-3-2-5-11-13-1-6-14-16-12-15-19-20-26-31-17-28-21-27-0-29-10-23-25-30-18-22-9-24,7-4-8-3-2-5-11-13-1-6-14-16-12-15-19-20-26-31-17-28-21-27-0-29-10-23-25-30-18-22-9-24,0.00444905,0.0730822,0.000390977,0.000609977
sparse_32_11,5,7085,7085,0.000841332,0.0439631,127,127,100000,100000,7-4-8-3-2-5-11-13-1-6-14-16-12-15-19-20-26-31-17-28-21-27-0-29-10-23-25-22-30-18-9-24,7-4-8-3-2-5-11-13-1-6-14-16-12-15-19-20-26-31-17-28-21-27-0-29-10-23-25-22-30-18-9-24,0.000443621,0.0433368,0.000397711,0.000626223
sparse_32_12,1,777,777,0.00256338,0.0546401,524,510,3600,3600,3-8-9-21-6-25-16-17-27-15-10-5-18-4-7-20-11-13-29-31-2-0-1-26-30-28-14-19-22-24-23-12,3-8-9-21-6-25-16-17-27-15-10-5-18-4-7-20-11-13-29-31-2-0-1-26-30-28-14-19-22-24-23-12,0.00253249,0.0546092,3.089e-05,3.0889e-05
sparse_32_14,0,309333,265381,0.00605783,0.0393994,7067,6630,44280,44280,26-25-27-30-13-2-6-1-8-22-9-21-20-19-5-7-0-17-16-24-10-11-4-29-28-3-18-12-14-31-15-23,26-25-27-30-13-2-6-1-8-22-9-21-20-19-7-5-17-0-24-16-10-11-4-29-28-3-18-23-15-12-14-31,0.000541893,0.0330658,0.00551594,0.00633365
sparse_32_12,2,507,507,0.00360257,0.0724137,63,63,3600,3600,3-8-10-5-9-21-6-25-4-7-16-20-17-19-27-29-31-2-0-1-15-11-13-22-24-14-18-26-30-28-23-12,3-8-10-5-9-21-6-25-4-7-16-20-17-19-27-29-31-2-0-1-15-11-13-22-24-14-18-26-30-28-23-12,0.00356084,0.072372,4.1728e-05,4.1628e-05
sparse_32_5,4,38403,38403,0.0866321,0.107512,84,84,100000,100000,14-12-15-11-7-4-3-20-8-13-1-0-2-31-18-22-19-23-29-24-27-21-25-26-10-9-5-17-6-16-30-28,14-12-15-11-7-4-3-20-8-13-1-0-2-31-18-22-19-23-29-24-27-21-25-26-10-9-5-17-6-16-30-28,0.0855569,0.1065,0.00107519,0.0010126
sparse_32_12,5,507,507,0.000541779,0.0386682,63,63,3600,3600,3-8-10-5-9-21-6-25-4-7-16-20-17-19-27-29-31-2-0-1-15-11-13-22-24-14-18-26-30-28-23-12,3-8-10-5-9-21-6-25-4-7-16-20-17-19-27-29-31-2-0-1-15-11-13-22-24-14-18-26-30-28-23-12,0.000493954,0.0386421,4.7825e-05,2.6148e-05
sparse_32_5,3,38946,38946,0.0932816,0.13017,88,88,100000,100000,14-12-15-11-7-4-3-20-8-13-1-0-2-31-18-22-19-23-29-24-27-21-25-26-10-5-17-9-6-16-30-28,14-12-15-11-7-4-3-20-8-13-1-0-2-31-18-22-19-23-29-24-27-21-25-26-10-5-17-9-6-16-30-28,0.0916662,0.128553,0.00161544,0.00161694
sparse_32_13,1,549,549,0.00355021,0.0639993,558,550,3360,3360,2-1-12-4-13-5-17-10-11-29-31-25-0-3-15-7-16-8-21-19-14-18-22-23-30-9-27-26-24-6-28-20,2-1-12-4-13-5-17-10-11-29-31-25-0-3-15-7-16-8-21-19-14-18-22-23-30-9-27-26-24-6-28-20,0.00350165,0.0639304,4.856e-05,6.8842e-05
sparse_32_15,0,36714,36381,0.00239156,0.0486991,8407,8065,94500,94500,8-14-15-10-2-0-9-6-16-3-22-1-28-20-18-5-12-11-7-29-30-4-13-26-25-23-24-21-27-31-19-17,8-14-15-10-9-2-0-6-16-3-22-28-20-1-18-5-12-11-7-4-29-30-13-26-25-23-24-21-27-31-19-17,0.000797754,0.0476868,0.0015938,0.00101231
sparse_32_13,2,312,312,0.00292884,0.0546583,69,69,3360,3360,2-1-12-4-13-0-3-5-15-17-7-10-11-16-19-14-18-21-22-29-31-25-23-8-30-27-9-26-24-28-6-20,2-1-12-4-13-0-3-5-15-17-7-10-11-16-19-14-18-21-22-29-31-25-23-8-30-27-9-26-24-28-6-20,0.00290287,0.0546307,2.5973e-05,2.7617e-05
sparse_32_13,5,312,312,0.00053148,0.0464539,72,72,3360,3360,2-1-12-4-13-0-3-5-15-17-7-10-11-16-19-14-18-21-22-29-31-25-23-8-30-27-9-26-24-28-6-20,2-1-12-4-13-0-3-5-15-17-7-10-11-16-19-14-18-21-22-29-31-25-23-8-30-27-9-26-24-28-6-20,0.000489749,0.0464324,4.1731e-05,2.1475e-05
sparse_32_14,1,78268,78268,0.00535656,0.045691,584,584,44280,44280,2-1-6-8-22-29-9-21-20-7-0-16-19-10-13-26-24-5-3-28-15-17-23-25-4-18-11-27-30-12-14-31,2-1-6-8-22-29-9-21-20-7-0-16-19-10-13-26-24-5-3-28-15-17-23-25-4-18-11-27-30-12-14-31,0.00335588,0.0441355,0.00200068,0.00155543
sparse_32_16,0,78163,78163,0.00563552,0.0470073,7728,7273,100000,100000,11-12-2-18-31-15-4-22-0-1-10-6-8-24-14-29-19-23-5-17-7-9-3-27-25-26-20-16-13-21-28-30,11-12-2-18-31-15-4-22-0-1-10-6-8-24-14-29-19-23-5-17-7-9-3-27-25-26-20-16-13-21-28-30,0.00103265,0.0450934,0.00460287,0.00191388
sparse_32_14,2,22084,22084,0.00504459,0.0881146,91,91,44280,44280,2-1-6-9-5-8-17-22-0-13-16-21-20-12-14-15-23-26-29-19-7-24-28-31-10-4-18-3-11-25-27-30,2-1-6-9-5-8-17-22-0-13-16-21-20-12-14-15-23-26-29-19-7-24-28-31-10-4-18-3-11-25-27-30,0.00401987,0.0870898,0.00102472,0.00102479
sparse_32_14,5,22084,22084,0.00124858,0.054551,91,91,44280,44280,2-1-6-9-5-8-17-22-0-13-16-21-20-12-14-15-23-26-29-19-7-24-28-31-10-4-18-3-11-25-27-30,2-1-6-9-5-8-17-22-0-13-16-21-20-12-14-15-23-26-29-19-7-24-28-31-10-4-18-3-11-25-27-30,0.000540178,0.053812,0.000708399,0.000738975
sparse_32_15,1,29934,29934,0.00527032,0.0511373,896,892,94500,94500,6-5-14-15-8-10-9-2-28-20-0-16-3-12-11-4-7-29-13-18-26-25-21-22-23-1-27-30-24-17-31-19,6-5-14-15-8-10-9-2-28-20-0-16-3-12-11-4-7-29-13-18-26-25-21-22-23-1-27-30-24-17-31-19,0.00409102,0.0503825,0.00117929,0.000754807
sparse_32_6,4,180,180,0.0803942,0.0982863,56,56,320,320,26-19-20-27-14-15-21-13-18-4-0-2-3-11-1-10-12-22-7-5-24-25-16-28-6-8-29-30-17-23-31-9,26-19-20-27-14-15-21-13-18-4-0-2-3-11-1-10-12-22-7-5-24-25-16-28-6-8-29-30-17-23-31-9,0.0803729,0.0982746,2.1358e-05,1.1676e-05
sparse_32_6,3,438,438,0.123494,0.104877,146,146,320,320,26-20-27-14-21-28-19-18-4-0-1-10-12-22-7-24-2-3-11-15-25-13-16-5-17-23-6-8-29-9-30-31,26-20-27-14-21-28-19-18-4-0-1-10-12-22-7-24-2-3-11-15-25-13-16-5-17-23-6-8-29-9-30-31,0.123466,0.104861,2.777e-05,1.5853e-05
sparse_32_17,0,118456,154151,0.00453076,0.0574125,7281,6848,14400,14400,31-13-14-11-12-16-26-25-17-10-2-20-21-5-6-24-1-19-23-22-0-4-3-30-15-18-9-7-8-27-28-29,31-13-14-11-12-16-26-25-17-20-21-10-2-5-6-24-19-1-23-22-15-18-3-30-0-4-9-7-8-27-28-29,0.000802318,0.0540268,0.00372844,0.00338579
sparse_32_15,5,41393,41393,0.00132262,0.0560884,83,83,94500,94500,6-5-8-10-14-4-9-16-29-3-0-12-11-13-15-26-25-2-28-20-18-7-21-27-22-1-30-17-23-31-24-19,6-5-8-10-14-4-9-16-29-3-0-12-11-13-15-26-25-2-28-20-18-7-21-27-22-1-30-17-23-31-24-19,0.000400702,0.0547194,0.00092192,0.00136902
