dense_24_22,4,0,57,0.000335546,35,54,5-4-8-13-3-9-12-15-6-10-18-14-19-2-0-11-16-20-22-7-1-21-23-17,0.000317855,1.7691e-05,6.90826e-310
dense_24_23,4,0,23,0.0002774,24,1,3-0-9-13-18-1-2-5-8-10-4-6-7-11-12-17-19-14-15-16-20-21-22-23,0.000266113,1.1287e-05,6.90667e-310
dense_24_24,4,0,26,0.000319849,37,5,3-1-2-4-7-11-10-14-8-9-17-19-5-12-13-18-23-21-20-0-16-15-22-6,0.000302889,1.696e-05,6.94233e-310
dense_24_25,4,0,33,0.000461677,38,4,5-3-8-10-4-6-7-14-17-18-1-9-11-13-19-21-22-23-0-20-16-2-15-12,0.00044518,1.6497e-05,6.94529e-310
dense_24_26,4,0,29,0.000332973,37,18,10-9-4-6-5-8-15-18-3-13-17-20-7-11-12-14-22-1-0-2-19-16-21-23,0.00032061,1.2363e-05,6.91018e-310
dense_24_27,4,0,142,0.000607175,127,912,5-12-14-6-7-13-15-16-8-17-10-9-11-22-21-23-4-1-0-2-3-20-18-19,0.000494412,0.000112763,6.9452e-310
dense_24_28,4,0,65,0.000329247,36,80,3-0-13-2-5-14-18-7-8-11-4-15-1-6-17-21-19-20-9-12-22-10-23-16,0.000310416,1.8831e-05,6.93126e-310
dense_24_29,4,0,29,0.000309955,29,18,3-1-0-2-7-9-10-4-8-16-5-12-13-15-17-18-19-23-21-20-22-6-11-14,0.00029834,1.1615e-05,6.91933e-310
dense_24_30,4,0,45,0.000766895,30,8,8-11-12-9-15-18-10-13-14-16-19-20-17-21-23-5-4-6-7-1-0-2-3-22,0.000729392,3.7503e-05,6.9404e-310
dense_24_31,4,0,62,0.000438358,33,72,4-1-9-11-10-17-18-5-0-7-2-13-12-15-16-19-6-14-20-22-21-23-3-8,0.000410064,2.8294e-05,6.94955e-310
dense_24_32,4,0,34,0.000319524,38,36,4-3-0-1-6-9-7-5-10-11-13-8-12-18-19-21-22-23-2-14-15-20-16-17,0.00030537,1.4154e-05,6.95006e-310
dense_24_33,4,0,36,0.000313613,33,15,3-0-4-5-9-1-2-11-6-10-12-13-19-7-14-18-8-20-21-22-23-17-15-16,0.000302231,1.1382e-05,6.92337e-310
dense_24_34,4,0,70,0.000430686,100,258,0-3-4-9-2-6-10-16-1-5-7-11-18-19-21-8-13-17-20-23-22-12-15-14,0.000392422,3.8264e-05,6.9136e-310
dense_24_35,4,0,36,0.000385532,28,2,1-2-3-5-7-0-6-9-4-18-8-22-17-15-16-20-12-10-11-13-14-19-21-23,0.000368263,1.7269e-05,6.9464e-310
dense_24_36,4,0,27,0.00026991,30,4,19-21-23-17-9-4-8-3-6-12-7-2-0-1-10-11-13-16-14-22-20-5-15-18,0.000259247,1.0663e-05,6.90715e-310
dense_24_37,4,0,72,0.000440923,38,90,7-13-5-1-3-14-2-8-18-0-9-16-17-11-10-15-19-23-6-21-12-22-20-4,0.000409391,3.1532e-05,6.94066e-310
dense_24_38,4,0,52,0.00042793,40,84,2-6-11-1-9-8-4-5-7-0-19-14-15-20-12-16-17-18-21-22-13-10-3-23,0.000400797,2.7133e-05,6.91849e-310
dense_24_39,4,0,35,0.000517892,45,51,1-5-7-0-3-11-4-8-10-2-12-15-20-6-9-13-17-18-19-21-16-14-22-23,0.000491251,2.6641e-05,6.89897e-310
dense_24_40,4,0,27,0.000365228,27,4,1-0-2-5-4-6-7-8-3-10-11-16-17-9-15-18-19-20-21-22-23-13-14-12,0.000348527,1.6701e-05,6.89829e-310
dense_24_41,4,0,99,0.000477617,63,66,2-1-0-4-11-12-7-13-14-15-5-3-20-21-17-6-18-19-10-8-16-9-22-23,0.000445932,3.1685e-05,6.91228e-310
dense_24_42,4,0,25,0.000709599,34,18,0-3-6-1-5-2-4-12-7-8-9-11-13-19-20-21-17-15-16-18-22-14-23-10,0.000676434,3.3165e-05,6.94932e-310
dense_24_43,4,0,41,0.000499873,43,198,5-9-1-3-7-10-12-0-4-6-21-2-8-13-16-18-20-14-15-17-22-11-19-23,0.00045911,4.0763e-05,6.94499e-310
dense_24_44,4,0,49,0.000386614,36,28,3-7-5-8-9-10-2-4-17-18-21-22-23-19-14-12-20-6-11-13-16-15-1-0,0.000366872,1.9742e-05,6.90745e-310
dense_24_45,4,0,23,0.000333806,31,4,4-6-7-1-5-3-10-12-14-20-9-11-15-16-17-18-21-22-23-8-0-2-19-13,0.000323307,1.0499e-05,6.93584e-310
dense_24_46,4,0,25,0.000310372,31,5,1-2-3-6-5-0-13-9-21-11-12-16-7-8-10-14-17-19-20-22-23-15-18-4,0.00029984,1.0532e-05,6.9101e-310
dense_24_47,4,0,23,0.000297321,24,1,15-2-1-3-8-11-13-0-4-9-10-12-16-6-5-7-14-17-18-19-21-22-23-20,0.000286944,1.0377e-05,6.9029e-310
dense_24_48,4,0,25,0.000583611,35,12,1-2-0-3-10-13-4-6-7-16-17-8-12-9-14-15-19-21-22-11-20-23-5-18,0.000554164,2.9447e-05,6.92755e-310
dense_24_49,4,0,40,0.000305163,56,14,13-17-19-3-0-7-10-20-2-5-6-8-11-4-9-16-15-1-18-21-22-12-14-23,0.0002921,1.3063e-05,6.93476e-310
dense_24_50,4,0,58,0.000299359,43,24,2-8-6-7-5-4-9-20-0-12-11-1-3-10-21-13-22-23-17-19-18-14-15-16,0.000282935,1.6424e-05,6.94739e-310
dense_24_51,4,0,24,0.000353507,34,20,3-8-7-1-0-4-6-13-18-2-5-9-10-14-15-19-20-11-12-17-21-22-16-23,0.000341973,1.1534e-05,6.93614e-310
dense_24_52,4,0,24,0.000260553,26,1,11-10-13-12-1-14-15-16-17-18-19-20-6-4-3-5-7-8-9-21-22-23-2-0,0.000250503,1.005e-05,6.90762e-310
dense_24_53,4,0,25,0.000446711,37,2,2-7-8-0-4-9-12-14-16-1-10-18-5-6-11-13-17-20-22-15-3-21-19-23,0.000431536,1.5175e-05,6.90856e-310
dense_24_54,4,0,120,0.000611346,74,616,10-2-0-4-7-12-9-13-11-17-1-3-6-14-16-8-15-18-5-21-22-19-23-20,0.000510382,0.000100964,6.90233e-310
dense_24_55,4,0,24,0.000272674,27,6,1-3-8-4-5-6-18-0-2-10-12-9-13-14-16-22-7-11-17-19-21-20-15-23,0.000262874,9.8e-06,6.95159e-310
dense_24_56,4,0,927,0.000778033,105,2340,1-6-12-7-13-16-5-14-0-8-17-3-9-15-18-20-21-22-2-11-4-19-10-23,0.000445356,0.000332677,6.9243e-310
dense_24_57,4,0,110,0.000341354,68,168,16-19-11-17-18-22-14-1-0-4-6-3-2-5-12-23-20-21-7-10-8-9-13-15,0.00031517,2.6184e-05,6.9484e-310
dense_24_58,4,0,27,0.000310456,30,4,2-6-3-9-0-7-10-15-4-8-11-12-13-1-5-17-19-20-21-22-23-14-18-16,0.000298698,1.1758e-05,6.90876e-310
dense_24_59,4,0,24,0.000367638,28,8,1-3-0-2-4-6-5-7-8-10-14-18-9-11-20-22-13-15-17-21-16-23-12-19,0.000356946,1.0692e-05,6.93105e-310
dense_24_60,4,0,23,0.000288844,25,2,3-10-6-5-8-14-19-12-13-16-7-20-21-22-1-0-2-4-9-11-15-17-23-18,0.000278434,1.041e-05,6.9354e-310
dense_24_61,4,0,23,0.000362648,25,2,3-2-8-0-1-6-12-11-13-14-4-7-9-18-19-5-10-16-17-20-21-22-23-15,0.000347319,1.5329e-05,6.94516e-310
dense_24_62,4,0,54,0.000331215,33,28,16-5-3-11-12-6-7-9-10-14-4-17-20-19-22-23-13-15-2-0-1-21-8-18,0.000316456,1.4759e-05,6.89931e-310
dense_24_63,4,0,24,0.000274143,26,2,0-1-2-3-4-7-8-10-17-20-5-9-11-15-12-13-18-6-14-16-19-21-22-23,0.000263807,1.0336e-05,6.93847e-310
dense_24_64,4,0,30,0.000506179,58,174,13-6-9-11-3-12-14-15-5-10-16-17-4-18-19-2-0-1-21-23-8-22-20-7,0.00047281,3.3369e-05,6.90483e-310
dense_24_65,4,0,24,0.000264601,30,5,17-20-7-4-18-19-21-8-10-11-3-5-9-13-23-2-0-1-12-16-22-6-14-15,0.000254298,1.0303e-05,6.9387e-310
dense_24_66,4,0,47,0.000320118,37,10,1-10-2-5-6-9-13-14-0-4-8-17-18-21-23-3-7-11-15-12-16-20-22-19,0.000308035,1.2083e-05,6.95032e-310
dense_24_67,4,0,49,0.000392391,29,4,0-1-3-4-5-13-18-14-15-16-17-22-12-6-2-19-11-8-10-9-21-23-20-7,0.000372371,2.002e-05,6.91113e-310
dense_24_68,4,0,35,0.000293157,51,50,3-1-4-0-6-16-2-7-8-9-12-17-10-11-5-14-15-19-20-21-23-18-13-22,0.00027876,1.4397e-05,6.93147e-310
dense_24_69,4,0,28,0.000353269,35,12,0-1-9-2-8-3-7-4-13-14-19-21-16-17-18-20-22-23-15-12-5-6-11-10,0.000334942,1.8327e-05,6.92322e-310
dense_24_70,4,0,63,0.000294222,33,42,0-1-2-14-18-3-4-5-7-12-6-8-10-13-16-11-17-23-22-9-15-19-21-20,0.000279145,1.5077e-05,6.90097e-310
dense_24_71,4,0,227,0.000404003,174,660,0-7-2-3-5-9-1-8-6-10-11-12-13-15-19-20-23-4-17-16-21-14-18-22,0.000340702,6.3301e-05,6.95102e-310
dense_24_72,4,0,25,0.000295115,34,9,5-6-7-12-9-14-10-15-8-17-1-4-18-19-20-0-2-3-16-13-21-11-22-23,0.000282923,1.2192e-05,6.92612e-310
dense_24_73,4,0,33,0.00025865,38,28,2-1-0-7-8-5-6-11-3-4-10-12-15-20-19-9-14-22-16-18-21-17-23-13,0.000246903,1.1747e-05,6.91656e-310
dense_24_74,4,0,29,0.000370389,28,12,6-2-0-1-3-5-7-10-11-4-8-9-12-13-14-15-19-20-22-21-18-16-17-23,0.00035466,1.5729e-05,6.90201e-310
dense_24_75,4,0,23,0.000352527,25,1,0-1-3-4-7-2-8-9-16-6-11-12-13-14-19-22-20-23-15-17-18-21-10-5,0.000338522,1.4005e-05,6.91037e-310
dense_24_76,4,0,23,0.000412104,29,4,1-5-7-0-10-4-8-3-9-11-12-13-14-15-16-18-19-20-21-22-23-6-17-2,0.000395575,1.6529e-05,6.92892e-310
dense_24_77,4,0,27,0.00027039,34,35,7-14-5-13-6-9-17-4-11-18-20-21-1-0-3-12-15-23-2-8-10-19-16-22,0.000258536,1.1854e-05,6.93359e-310
dense_24_78,4,0,35,0.000390715,31,7,0-3-4-2-6-14-8-10-11-13-1-5-18-16-17-20-21-23-12-22-9-15-19-7,0.000373947,1.6768e-05,6.91924e-310
dense_24_79,4,0,23,0.000383149,25,2,0-2-4-10-17-16-3-5-11-1-6-15-18-7-8-9-13-14-20-21-22-19-23-12,0.000368222,1.4927e-05,6.93391e-310
dense_24_80,4,0,51,0.000372575,34,4,0-1-2-7-3-8-9-13-10-11-12-18-19-21-23-6-4-14-15-5-17-16-20-22,0.000352432,2.0143e-05,6.8998e-310
dense_24_81,4,0,23,0.000307901,24,1,7-10-17-1-5-11-8-2-9-12-13-14-18-20-21-22-0-3-4-6-15-16-19-23,0.000297355,1.0546e-05,6.93213e-310
dense_24_82,4,0,36,0.000382102,28,8,2-6-7-3-8-17-18-16-0-11-12-13-1-4-10-14-15-19-9-20-21-22-23-5,0.000365907,1.6195e-05,6.9329e-310
dense_24_83,4,0,466,0.000421391,45,624,0-4-1-11-20-17-13-14-15-16-18-21-9-8-12-19-22-5-7-2-3-10-23-6,0.000344501,7.689e-05,6.90705e-310
dense_24_84,4,0,24,0.000298084,27,6,1-3-2-5-4-6-7-8-11-13-14-16-0-9-10-18-19-12-15-20-21-22-23-17,0.00028695,1.1134e-05,6.91196e-310
dense_24_85,4,0,70,0.000351895,72,216,6-1-4-8-17-18-2-16-19-0-5-7-10-3-9-12-14-22-23-15-20-11-13-21,0.000326667,2.5228e-05,6.90276e-310
dense_24_86,4,0,30,0.000274557,32,12,1-7-4-10-0-8-2-3-5-13-6-17-18-19-11-12-14-15-16-22-20-21-9-23,0.000262114,1.2443e-05,6.94961e-310
dense_24_87,4,0,220,0.000321681,39,72,6-8-9-10-18-7-15-16-19-1-5-13-14-0-2-20-4-3-17-23-11-21-12-22,0.000290176,3.1505e-05,6.92576e-310
dense_24_88,4,0,24,0.000363312,27,6,5-1-9-18-2-8-11-12-13-4-7-10-23-0-15-17-19-22-14-20-21-16-3-6,0.000346333,1.6979e-05,6.94806e-310
dense_24_89,4,0,54,0.00030479,33,60,13-11-15-12-1-0-3-9-2-8-14-7-5-6-17-20-21-16-4-18-23-22-10-19,0.000289289,1.5501e-05,6.92526e-310
dense_24_90,4,0,34,0.000515248,36,10,18-16-17-19-21-22-2-23-0-1-3-4-7-10-11-9-12-13-14-6-20-8-15-5,0.000496443,1.8805e-05,6.9211e-310
dense_24_91,4,0,47,0.000390277,43,24,9-10-5-16-3-4-13-15-11-17-18-20-1-0-2-6-14-21-23-8-19-12-7-22,0.000371215,1.9062e-05,6.92641e-310
dense_24_92,4,0,23,0.000450949,24,1,12-13-10-11-9-16-5-4-6-17-18-20-3-1-0-2-7-8-14-15-19-21-22-23,0.000434323,1.6626e-05,6.93105e-310
dense_24_93,4,0,23,0.000300544,25,2,2-0-1-3-9-4-5-6-7-11-10-13-14-19-15-18-12-17-20-21-22-23-16-8,0.000290806,9.738e-06,6.94167e-310
dense_24_94,4,0,30,0.000418077,30,6,7-1-2-6-0-5-3-4-10-8-9-14-19-17-15-16-18-20-12-11-13-21-22-23,0.000399893,1.8184e-05,6.90033e-310
dense_24_95,4,0,23,0.000282282,35,9,5-1-4-2-6-7-9-10-0-11-13-18-19-8-12-14-15-16-17-21-20-22-3-23,0.000271314,1.0968e-05,6.95169e-310
dense_24_96,4,0,24,0.000416955,38,20,3-1-5-10-0-2-14-4-7-8-9-19-15-12-13-18-20-22-16-21-23-6-17-11,0.000400179,1.6776e-05,6.91299e-310
dense_24_97,4,0,29,0.000274001,31,15,9-8-11-12-13-15-14-16-17-19-6-2-3-5-0-10-1-4-7-18-23-22-20-21,0.000261405,1.2596e-05,6.95244e-310
dense_24_98,4,0,23,0.000371502,29,6,3-0-1-7-4-5-6-8-9-11-12-14-15-17-2-13-16-18-19-20-21-22-23-10,0.000355444,1.6058e-05,6.93556e-310
dense_24_99,4,0,31,0.00040967,29,12,10-8-2-5-0-7-1-9-13-3-4-6-11-15-17-12-14-16-22-18-21-19-23-20,0.000390737,1.8933e-05,6.89835e-310
dense_24_100,4,0,405,0.000565076,42,480,0-4-8-1-6-11-3-5-10-12-13-14-17-19-21-20-15-16-22-7-9-2-18-23,0.000451821,0.000113255,6.93399e-310
dense_24_101,4,0,27,0.000284736,28,12,4-7-13-6-8-11-14-1-9-15-19-0-5-17-18-2-3-10-12-21-23-16-22-20,0.00027414,1.0596e-05,6.92364e-310
dense_24_102,4,0,26,0.000908134,53,2,6-9-15-1-17-5-8-16-18-0-3-4-7-11-13-20-2-12-22-23-10-19-21-14,0.000879219,2.8915e-05,6.93104e-310
dense_24_103,4,0,30,0.000441791,30,4,3-5-6-1-2-7-8-4-12-16-17-10-11-13-19-20-14-21-9-18-0-15-22-23,0.000425314,1.6477e-05,6.94909e-310
dense_24_104,4,0,23,0.000395675,27,1,2-1-10-0-6-7-12-13-5-9-21-11-14-18-19-22-8-15-16-17-20-23-3-4,0.000381603,1.4072e-05,6.89908e-310
dense_24_105,4,0,23,0.000294671,32,9,0-1-2-3-5-7-8-9-11-12-4-10-18-19-20-6-13-14-16-15-17-21-23-22,0.000283926,1.0745e-05,6.90068e-310
dense_24_106,4,0,25,0.000293225,30,15,1-0-2-4-7-10-3-5-8-16-9-13-18-23-6-12-14-15-19-20-21-22-17-11,0.000281925,1.13e-05,6.92362e-310
dense_24_107,4,0,24,0.000704058,29,8,7-8-10-12-13-2-0-3-5-15-4-6-11-14-1-9-17-16-20-21-22-23-18-19,0.000674479,2.9579e-05,6.92397e-310
dense_24_108,4,0,116,0.000317489,57,132,2-0-3-4-9-1-5-17-8-12-13-7-10-14-15-18-19-23-6-11-16-20-21-22,0.000293456,2.4033e-05,6.89829e-310
dense_24_109,4,0,23,0.000261865,27,4,14-2-0-5-16-1-4-6-7-9-17-15-20-21-3-8-11-12-13-18-22-23-10-19,0.000250932,1.0933e-05,6.94196e-310
dense_24_110,4,0,49,0.00028885,37,24,2-0-3-6-7-10-8-13-17-18-1-14-4-5-15-19-20-21-23-9-16-22-11-12,0.000275282,1.3568e-05,6.91151e-310
dense_24_111,4,0,60,0.000353206,53,19,1-2-16-20-22-14-7-6-8-11-15-12-13-18-0-4-9-17-3-21-19-23-5-10,0.000337144,1.6062e-05,6.93492e-310
dense_24_112,4,0,64,0.000431057,57,154,0-3-4-6-9-10-17-2-8-13-1-5-12-14-15-7-16-18-21-23-11-19-20-22,0.000397029,3.4028e-05,6.91807e-310
dense_24_113,4,0,23,0.000314753,25,2,15-1-2-17-6-0-4-12-3-5-7-11-13-14-22-9-10-16-19-20-21-23-8-18,0.000301673,1.308e-05,6.93439e-310
dense_24_114,4,0,24,0.000261569,27,6,4-0-1-3-5-9-2-19-6-10-13-11-16-12-14-15-17-18-20-21-23-22-7-8,0.000251809,9.76e-06,6.93761e-310
dense_24_115,4,0,348,0.000455944,51,264,7-16-10-15-6-18-3-0-2-1-8-9-5-13-21-14-4-11-12-17-19-20-22-23,0.000381264,7.468e-05,6.9493e-310
dense_24_116,4,0,23,0.000425936,30,2,3-1-0-4-5-13-2-10-6-7-11-12-8-14-15-16-17-23-9-20-18-19-22-21,0.000410634,1.5302e-05,6.90158e-310
dense_24_117,4,0,27,0.000315014,29,4,4-15-14-16-2-9-17-18-19-3-8-12-5-10-13-6-11-23-22-21-0-7-20-1,0.000303441,1.1573e-05,6.9507e-310
dense_24_118,4,0,27,0.000395364,28,6,0-5-4-21-13-14-15-2-6-12-22-1-3-11-19-17-16-18-9-20-23-7-8-10,0.000377676,1.7688e-05,6.91054e-310
dense_24_119,4,0,23,0.000380829,25,1,4-2-7-1-14-6-8-9-3-5-11-0-10-13-16-12-15-17-19-20-21-22-23-18,0.000367279,1.355e-05,6.91939e-310
dense_24_120,4,0,30,0.000301024,33,16,12-13-15-14-16-17-9-3-0-19-2-10-4-5-6-11-1-18-20-21-22-7-23-8,0.000287419,1.3605e-05,6.93847e-310
dense_24_121,4,0,26,0.000422196,37,3,2-0-4-1-7-8-3-12-5-10-9-14-15-16-19-23-22-21-20-11-17-18-13-6,0.000404093,1.8103e-05,6.94883e-310
dense_24_122,4,0,23,0.000434343,27,3,0-1-7-3-2-5-11-12-16-4-6-10-8-9-15-18-20-21-22-17-23-19-13-14,0.000418766,1.5577e-05,6.92976e-310
dense_24_123,4,0,27,0.000295271,28,3,1-2-3-7-0-5-9-11-4-6-8-10-12-13-14-17-15-19-20-21-16-18-22-23,0.000284097,1.1174e-05,6.91973e-310
dense_24_124,4,0,24,0.000298796,28,5,0-2-4-1-6-8-3-5-7-11-12-13-15-10-16-17-18-22-20-21-23-19-14-9,0.000288547,1.0249e-05,6.90653e-310
dense_24_125,4,0,41,0.000307366,33,60,3-12-11-1-5-6-14-0-2-15-4-16-21-23-22-10-7-8-18-9-19-20-13-17,0.000291722,1.5644e-05,6.91344e-310
dense_24_126,4,0,26,0.000297208,43,3,0-2-1-3-4-6-8-10-12-7-9-11-14-16-20-21-22-23-17-5-19-18-13-15,0.000285076,1.2132e-05,6.92841e-310
dense_24_127,4,0,30,0.00029046,28,8,1-4-2-5-8-6-9-3-10-11-14-16-17-21-20-7-12-13-15-23-0-18-19-22,0.000279224,1.1236e-05,6.92751e-310
dense_24_128,4,0,40,0.000306533,33,16,3-5-7-10-1-8-2-4-6-11-12-13-14-0-9-17-18-19-21-22-15-16-20-23,0.000294133,1.24e-05,6.9169e-310
dense_24_129,4,0,23,0.000279744,25,1,5-1-0-2-4-10-8-3-7-14-6-9-11-13-12-17-18-19-20-16-21-22-23-15,0.000268742,1.1002e-05,6.92339e-310
dense_24_130,4,0,33,0.000398016,34,54,3-2-4-6-9-0-7-1-11-12-13-14-15-16-19-8-10-18-20-21-23-17-22-5,0.000376894,2.1122e-05,6.90474e-310
dense_24_131,4,0,302,0.000474931,46,160,13-12-17-9-11-8-14-22-3-7-15-21-16-18-0-1-2-5-23-4-10-19-20-6,0.000406662,6.8269e-05,6.94033e-310
dense_24_132,4,0,23,0.000267803,26,3,3-6-1-5-7-8-9-15-0-2-12-13-4-10-11-14-17-18-20-19-22-21-16-23,0.000256101,1.1702e-05,6.93285e-310
dense_24_133,4,0,24,0.000347804,26,4,2-7-8-13-0-1-5-18-3-4-9-15-17-6-10-11-14-19-21-22-12-23-16-20,0.000332167,1.5637e-05,6.91976e-310
dense_24_134,4,0,34,0.000290998,29,12,0-2-11-1-14-3-6-8-9-10-12-19-17-18-20-21-5-13-22-23-4-15-16-7,0.000278269,1.2729e-05,6.90748e-310
dense_24_135,4,0,119,0.000367617,48,1024,0-10-1-3-4-8-2-12-17-5-6-7-13-15-20-21-23-9-11-14-16-18-19-22,0.000294966,7.2651e-05,6.93409e-310
dense_24_136,4,0,76,0.000377726,37,36,6-5-8-14-7-9-10-15-1-13-0-2-18-16-17-20-21-12-19-4-3-11-22-23,0.00035637,2.1356e-05,6.90012e-310
dense_24_137,4,0,23,0.000276761,24,1,1-0-2-9-4-3-5-6-8-18-19-7-10-11-17-12-13-15-14-16-22-21-20-23,0.000267342,9.419e-06,6.94306e-310
dense_24_138,4,0,23,0.000273684,29,2,2-9-4-1-6-10-5-15-0-3-7-11-12-14-17-8-16-18-19-13-23-21-20-22,0.00026214,1.1544e-05,6.94636e-310
dense_24_139,4,0,24,0.000361107,26,2,5-13-4-3-7-9-12-14-10-21-11-18-22-16-15-17-1-0-2-19-20-23-6-8,0.00034418,1.6927e-05,6.91888e-310
dense_24_140,4,0,24,0.00040514,29,5,6-11-17-9-1-13-2-16-10-14-15-20-0-3-4-8-12-18-19-21-22-23-7-5,0.000389435,1.5705e-05,6.93528e-310
dense_24_141,4,0,23,0.000257716,24,1,5-6-7-9-11-12-8-10-14-13-15-18-23-22-21-20-19-17-16-2-0-1-3-4,0.000247597,1.0119e-05,6.91272e-310
dense_24_142,4,0,102,0.000516096,37,48,7-8-17-12-16-6-1-0-9-23-20-18-13-14-15-19-22-5-3-4-10-2-11-21,0.000486313,2.9783e-05,6.93079e-310
dense_24_143,4,0,27,0.000251392,33,4,5-12-8-9-16-7-17-19-20-18-3-4-11-13-22-2-0-14-15-1-6-10-23-21,0.000240823,1.0569e-05,6.94018e-310
dense_24_144,4,0,25,0.000367923,30,10,15-9-6-11-19-8-20-7-21-10-12-16-18-2-0-1-17-22-23-5-3-13-14-4,0.000349356,1.8567e-05,6.90185e-310
dense_24_145,4,0,51,0.000757463,60,64,1-4-3-6-7-8-11-13-2-18-19-9-10-14-16-15-21-22-17-5-12-0-20-23,0.000708357,4.9106e-05,6.94179e-310
dense_24_146,4,0,23,0.000381191,27,1,10-18-1-15-12-13-7-16-9-0-2-5-3-4-6-8-11-20-22-21-23-14-17-19,0.000366436,1.4755e-05,6.93515e-310
dense_24_147,4,0,28,0.000400692,59,55,3-10-13-6-14-5-4-9-2-7-11-0-1-8-12-15-17-18-20-23-16-19-21-22,0.000378472,2.222e-05,6.94106e-310
dense_24_148,4,0,23,0.000364309,25,2,8-2-10-4-14-0-9-12-15-18-7-6-16-19-20-1-5-11-13-17-21-22-23-3,0.000349739,1.457e-05,6.94533e-310
dense_24_149,4,0,23,0.000423335,26,1,1-2-5-3-15-4-0-6-11-12-7-13-8-10-17-18-19-20-21-23-16-22-9-14,0.000408835,1.45e-05,6.94258e-310
dense_24_150,4,0,42,0.000279937,32,10,8-5-9-6-1-7-0-12-13-14-15-16-21-22-11-19-23-10-3-18-2-4-20-17,0.00026619,1.3747e-05,6.92487e-310
