dense_16_36,4,0,15,0.00031343,21,2,3-5-6-0-1-2-8-4-7-10-9-13-15-14-11-12,0.000300259,1.3171e-05,6.90821e-310
dense_16_37,4,0,96,0.000268564,40,66,1-9-2-5-3-10-13-11-14-0-8-4-6-12-7-15,0.000250389,1.8175e-05,6.90697e-310
dense_16_38,4,0,18,0.000312578,31,15,3-2-4-5-7-10-6-11-12-13-14-1-0-8-9-15,0.000297091,1.5487e-05,6.93635e-310
dense_16_39,4,0,26,0.000248406,21,24,2-0-3-5-14-4-6-11-13-10-7-15-1-8-9-12,0.00023834,1.0066e-05,6.91471e-310
dense_16_40,4,0,15,0.00036736,18,3,2-5-3-0-4-7-11-8-10-1-6-12-13-14-15-9,0.000351587,1.5773e-05,6.93937e-310
dense_16_41,4,0,23,0.000383355,26,15,2-7-0-1-11-6-12-13-14-5-3-4-15-10-8-9,0.000366616,1.6739e-05,6.8982e-310
dense_16_42,4,0,15,0.000347078,16,1,0-2-4-8-6-1-7-9-10-3-5-11-12-13-14-15,0.000333845,1.3233e-05,6.91822e-310
dense_16_43,4,0,15,0.000315978,16,1,0-1-2-8-3-4-5-6-7-9-13-10-11-14-12-15,0.000304385,1.1593e-05,6.94129e-310
dense_16_44,4,0,17,0.000277302,30,36,1-0-3-6-7-2-5-8-10-9-11-14-15-4-13-12,0.000265327,1.1975e-05,6.93978e-310
dense_16_45,4,0,34,0.000343032,38,32,5-7-6-8-4-11-12-2-0-1-3-14-15-9-13-10,0.000325457,1.7575e-05,6.90421e-310
dense_16_46,4,0,22,0.000300174,23,12,2-9-12-14-8-7-0-1-6-5-3-10-11-13-15-4,0.000286625,1.3549e-05,6.94519e-310
dense_16_47,4,0,15,0.000254831,18,3,6-9-13-14-1-0-2-3-4-5-11-15-7-10-12-8,0.000246212,8.619e-06,6.94051e-310
dense_16_48,4,0,18,0.000374969,23,12,0-3-5-4-6-1-15-2-9-13-14-8-7-10-11-12,0.000359577,1.5392e-05,6.93267e-310
dense_16_49,4,0,15,0.000263583,16,1,8-9-13-11-12-10-14-1-0-2-4-3-5-6-7-15,0.000254594,8.989e-06,6.9222e-310
dense_16_50,4,0,15,0.000245186,19,2,2-7-1-5-6-8-11-13-3-12-9-10-14-0-4-15,0.000235612,9.574e-06,6.92729e-310
dense_16_51,4,0,21,0.000264706,22,11,2-0-3-7-6-1-8-11-9-10-12-15-4-5-14-13,0.0002524,1.2306e-05,6.92418e-310
dense_16_52,4,0,15,0.000263735,17,2,2-4-8-0-5-11-1-10-13-3-7-9-12-14-15-6,0.000254989,8.746e-06,6.91971e-310
dense_16_53,4,0,89,0.000488062,39,104,4-2-7-10-1-12-0-8-3-6-5-9-14-13-11-15,0.000449228,3.8834e-05,6.92885e-310
dense_16_54,4,0,46,0.000387717,39,36,6-7-8-15-14-13-3-2-12-4-5-9-11-10-1-0,0.000364121,2.3596e-05,6.9102e-310
dense_16_55,4,0,18,0.000295566,44,12,1-2-3-7-10-0-6-9-4-8-12-13-5-11-14-15,0.000285469,1.0097e-05,6.90201e-310
dense_16_56,4,0,28,0.000358883,40,40,3-4-6-7-5-11-12-9-2-8-10-15-14-13-1-0,0.000340396,1.8487e-05,6.90048e-310
dense_16_57,4,0,31,0.000306469,46,40,1-3-4-0-8-6-12-9-15-14-5-11-2-13-7-10,0.00029508,1.1389e-05,6.9179e-310
dense_16_58,4,0,75,0.000388668,31,80,5-4-3-6-10-7-11-12-13-14-15-9-2-8-1-0,0.000361359,2.7309e-05,6.8986e-310
dense_16_59,4,0,17,0.000272154,32,19,1-8-3-10-15-0-6-7-9-11-12-14-2-13-5-4,0.000261628,1.0526e-05,6.93671e-310
dense_16_60,4,0,25,0.000389249,49,280,0-3-4-7-1-10-6-2-9-11-12-15-14-8-13-5,0.000350654,3.8595e-05,6.91794e-310
dense_16_61,4,0,17,0.000362479,21,4,1-3-5-0-6-11-13-7-9-4-8-10-15-2-12-14,0.000347771,1.4708e-05,6.9227e-310
dense_16_62,4,0,30,0.00037276,23,48,1-3-0-2-5-7-9-8-10-13-14-15-6-11-4-12,0.000353588,1.9172e-05,6.91986e-310
dense_16_63,4,0,15,0.000343248,16,1,3-8-0-2-4-9-10-1-6-12-7-11-13-14-5-15,0.000330774,1.2474e-05,6.91348e-310
dense_16_64,4,0,16,0.000275129,26,3,2-6-10-0-1-3-7-4-5-13-14-11-15-8-12-9,0.000263854,1.1275e-05,6.93998e-310
dense_16_65,4,0,15,0.000355315,17,2,2-5-0-1-3-6-14-4-8-11-13-7-10-15-12-9,0.000341611,1.3704e-05,6.95247e-310
dense_16_66,4,0,15,0.000397663,19,2,0-1-10-8-6-7-5-11-3-12-13-14-15-2-9-4,0.000383357,1.4306e-05,6.91807e-310
dense_16_67,4,0,22,0.000360885,23,24,1-3-7-4-8-5-6-9-0-15-2-12-13-14-11-10,0.000345193,1.5692e-05,6.92848e-310
dense_16_68,4,0,69,0.000265376,34,56,6-9-7-8-11-5-12-1-10-13-0-14-2-4-15-3,0.00025022,1.5156e-05,6.93174e-310
dense_16_69,4,0,15,0.000295948,17,1,2-7-8-13-10-11-12-15-0-1-3-5-6-4-14-9,0.000284328,1.162e-05,6.9516e-310
dense_16_70,4,0,42,0.00039255,32,65,2-4-5-7-8-9-14-15-3-6-11-1-0-10-13-12,0.000370139,2.2411e-05,6.92911e-310
dense_16_71,4,0,16,0.000271156,41,48,6-4-2-5-7-1-0-8-9-3-11-12-13-14-15-10,0.000259981,1.1175e-05,6.93403e-310
dense_16_72,4,0,15,0.000230245,16,1,4-5-1-6-7-8-9-0-10-11-13-14-3-12-2-15,0.000221411,8.834e-06,6.90276e-310
dense_16_73,4,0,15,0.000271402,18,1,3-4-8-7-9-10-11-0-1-2-5-13-14-15-12-6,0.000263097,8.305e-06,6.89944e-310
dense_16_74,4,0,16,0.000259272,18,2,1-3-0-6-8-2-5-4-9-10-11-7-14-13-12-15,0.000249548,9.724e-06,6.90997e-310
dense_16_75,4,0,137,0.000371053,33,184,5-0-2-9-4-7-1-3-6-10-13-8-12-11-15-14,0.000325579,4.5474e-05,6.92974e-310
dense_16_76,4,0,17,0.000236868,24,4,5-0-1-2-9-6-8-10-3-4-11-12-15-7-13-14,0.000227018,9.85e-06,6.9106e-310
dense_16_77,4,0,15,0.00028688,18,2,2-7-9-14-13-6-4-0-1-3-5-11-10-12-8-15,0.000278274,8.606e-06,6.9196e-310
dense_16_78,4,0,17,0.000413563,80,18,4-0-1-2-3-6-5-7-11-10-13-12-14-15-9-8,0.000400547,1.3016e-05,6.92572e-310
dense_16_79,4,0,41,0.000403536,68,70,3-4-11-10-13-5-12-6-7-8-9-1-0-15-2-14,0.000380294,2.3242e-05,6.92676e-310
dense_16_80,4,0,32,0.000359721,37,50,5-0-2-6-1-11-12-13-14-8-3-4-7-10-15-9,0.000337522,2.2199e-05,6.93989e-310
dense_16_81,4,0,17,0.000363924,19,3,1-7-2-8-3-4-5-9-11-14-0-10-12-15-6-13,0.000349228,1.4696e-05,6.93416e-310
dense_16_82,4,0,112,0.000339139,47,192,0-4-12-13-2-5-10-15-8-11-7-1-3-6-9-14,0.000304879,3.426e-05,6.90755e-310
dense_16_83,4,0,19,0.000330983,27,19,0-1-3-4-9-6-7-11-14-2-8-12-15-5-10-13,0.0003177,1.3283e-05,6.90447e-310
dense_16_84,4,0,49,0.000900188,31,13,7-14-12-2-0-1-3-4-5-9-8-10-6-11-13-15,0.000872113,2.8075e-05,6.91429e-310
dense_16_85,4,0,19,0.000251334,21,16,2-6-3-1-7-5-0-9-12-15-11-13-14-8-10-4,0.000242159,9.175e-06,6.9083e-310
dense_16_86,4,0,163,0.000283055,28,96,6-4-5-9-13-8-10-14-15-7-3-0-1-2-11-12,0.000256569,2.6486e-05,6.94853e-310
dense_16_87,4,0,15,0.000332578,16,1,8-1-0-2-5-7-11-6-3-4-9-15-10-12-14-13,0.000318888,1.369e-05,6.90198e-310
dense_16_88,4,0,41,0.000494911,29,136,1-2-0-5-6-13-9-15-12-14-11-3-4-7-8-10,0.00045765,3.7261e-05,6.89871e-310
dense_16_89,4,0,17,0.000340356,21,2,7-10-15-2-0-1-6-8-9-5-4-12-14-13-11-3,0.000326394,1.3962e-05,6.90538e-310
dense_16_90,4,0,34,0.000318668,26,24,2-3-6-0-4-5-7-12-15-14-10-13-1-8-9-11,0.000306277,1.2391e-05,6.90957e-310
dense_16_91,4,0,22,0.00032321,46,78,5-6-8-3-0-1-2-13-4-7-12-14-15-9-10-11,0.000309335,1.3875e-05,6.93144e-310
dense_16_92,4,0,41,0.00039344,25,18,3-4-0-6-13-1-5-9-7-8-11-2-12-14-15-10,0.00037491,1.853e-05,6.89925e-310
dense_16_93,4,0,16,0.000292747,18,2,5-4-3-10-12-13-6-9-11-14-1-0-7-15-2-8,0.000283344,9.403e-06,6.94363e-310
dense_16_94,4,0,24,0.000390821,30,12,4-5-3-6-1-2-7-8-10-0-12-14-9-15-11-13,0.000374969,1.5852e-05,6.90363e-310
dense_16_95,4,0,16,0.000243,19,2,4-9-0-5-10-1-2-12-14-6-7-11-15-8-13-3,0.000234039,8.961e-06,6.92232e-310
dense_16_96,4,0,22,0.000396524,21,12,3-0-1-2-11-8-9-4-10-12-13-14-6-7-5-15,0.000382149,1.4375e-05,6.91633e-310
dense_16_97,4,0,270,0.000302382,35,168,6-9-5-12-14-1-0-7-2-3-4-8-10-13-11-15,0.000264459,3.7923e-05,6.93021e-310
dense_16_98,4,0,144,0.000357688,36,108,2-5-7-13-6-12-14-15-4-9-3-8-10-11-1-0,0.000317641,4.0047e-05,6.92142e-310
dense_16_99,4,0,698,0.000753141,311,264,2-3-5-0-8-7-1-6-4-10-9-12-11-14-13-15,0.000622802,0.000130339,6.90298e-310
dense_16_100,4,0,25,0.000449943,24,8,3-0-7-2-1-4-9-6-8-13-14-5-12-11-15-10,0.000434298,1.5645e-05,6.91169e-310
dense_16_101,4,0,112,0.000312966,38,936,7-1-2-5-3-6-13-10-12-14-0-11-4-8-15-9,0.000247389,6.5577e-05,6.90828e-310
dense_16_102,4,0,15,0.000258853,16,1,11-2-10-12-0-3-13-14-7-6-5-1-4-8-9-15,0.000249169,9.684e-06,6.92794e-310
dense_16_103,4,0,15,0.000271243,18,3,0-2-1-10-8-11-7-3-4-5-12-6-9-14-15-13,0.000262244,8.999e-06,6.9122e-310
dense_16_104,4,0,15,0.000372742,17,2,0-1-2-3-7-4-5-8-9-14-6-11-12-13-15-10,0.00035992,1.2822e-05,6.94389e-310
dense_16_105,4,0,28,0.000670216,25,24,0-1-5-8-2-4-7-13-14-15-6-10-9-12-3-11,0.000637905,3.2311e-05,6.93184e-310
dense_16_106,4,0,17,0.000309081,30,24,3-0-8-4-10-14-2-7-9-5-13-15-1-11-12-6,0.000297618,1.1463e-05,6.91411e-310
dense_16_107,4,0,138,0.000443265,33,264,0-1-2-5-12-6-13-14-3-4-11-8-9-7-10-15,0.000390482,5.2783e-05,6.90957e-310
dense_16_108,4,0,30,0.000283487,24,48,4-10-11-9-1-5-6-0-2-3-12-14-13-7-15-8,0.000270185,1.3302e-05,6.90347e-310
dense_16_109,4,0,17,0.000330047,20,9,5-6-3-7-8-2-9-10-11-1-14-0-13-15-4-12,0.000316737,1.331e-05,6.90938e-310
dense_16_110,4,0,15,0.000304955,18,2,1-3-0-8-4-7-9-2-12-13-5-6-11-14-15-10,0.000291623,1.3332e-05,6.91217e-310
dense_16_111,4,0,16,0.000247359,25,18,0-1-2-3-4-7-5-8-9-11-13-12-14-15-6-10,0.000236937,1.0422e-05,6.91668e-310
dense_16_112,4,0,32,0.000312543,31,84,3-7-4-5-9-11-2-0-1-13-6-10-12-14-8-15,0.000297366,1.5177e-05,6.92016e-310
dense_16_113,4,0,18,0.000404239,39,23,1-2-3-0-5-6-8-7-11-12-4-9-10-13-14-15,0.000389352,1.4887e-05,6.91403e-310
dense_16_114,4,0,136,0.000304894,69,152,9-8-12-14-15-7-4-3-2-0-10-13-11-1-6-5,0.000278354,2.654e-05,6.89861e-310
dense_16_115,4,0,76,0.000555254,108,42,2-4-5-6-0-11-12-1-3-10-8-7-9-13-14-15,0.000532094,2.316e-05,6.94625e-310
dense_16_116,4,0,17,0.000255017,20,6,2-3-4-1-7-0-6-5-9-8-10-11-13-14-15-12,0.000245326,9.691e-06,6.92647e-310
dense_16_117,4,0,20,0.000363473,29,55,2-9-10-0-6-7-8-5-13-11-12-15-14-1-4-3,0.000343515,1.9958e-05,6.90869e-310
dense_16_118,4,0,168,0.000339246,50,160,4-0-2-3-9-13-11-6-1-5-8-10-12-7-15-14,0.000311917,2.7329e-05,6.91219e-310
dense_16_119,4,0,16,0.000260835,19,6,8-4-11-9-1-10-2-3-5-7-12-15-6-13-0-14,0.00025074,1.0095e-05,6.93026e-310
dense_16_120,4,0,19,0.000275951,22,7,1-2-3-5-0-4-8-6-7-9-10-13-11-12-14-15,0.00026393,1.2021e-05,6.9022e-310
dense_16_121,4,0,57,0.000285979,25,24,6-8-10-13-4-5-1-0-7-12-15-2-3-9-11-14,0.0002682,1.7779e-05,6.90387e-310
dense_16_122,4,0,50,0.00030999,29,42,1-0-8-3-5-7-15-4-9-10-12-2-14-6-11-13,0.000294259,1.5731e-05,6.92163e-310
dense_16_123,4,0,15,0.000225213,17,2,0-1-6-2-5-10-11-3-4-8-12-13-15-9-14-7,0.000218113,7.1e-06,6.89964e-310
dense_16_124,4,0,26,0.000412389,47,116,0-1-2-3-6-4-8-9-10-11-12-13-15-14-7-5,0.000388132,2.4257e-05,6.94843e-310
dense_16_125,4,0,15,0.000363883,29,1,4-5-8-11-7-10-3-6-1-0-13-2-9-12-14-15,0.000352273,1.161e-05,6.95066e-310
dense_16_126,4,0,34,0.000357128,59,624,5-3-0-1-4-6-9-2-8-10-13-15-7-14-11-12,0.000312792,4.4336e-05,6.94131e-310
dense_16_127,4,0,143,0.000458966,41,56,2-0-1-8-3-6-10-11-13-14-15-5-7-12-9-4,0.000420253,3.8713e-05,6.94542e-310
dense_16_128,4,0,19,0.000385206,20,6,6-5-7-9-12-14-8-11-13-2-0-10-15-3-4-1,0.000371675,1.3531e-05,6.91452e-310
dense_16_129,4,0,19,0.000308587,66,33,3-5-7-2-6-10-0-1-4-11-13-9-8-12-15-14,0.000296502,1.2085e-05,6.93871e-310
dense_16_130,4,0,22,0.000243325,20,2,3-10-12-11-13-0-2-1-9-14-15-5-4-7-6-8,0.000233291,1.0034e-05,6.92821e-310
dense_16_131,4,0,15,0.000280901,26,8,9-11-14-7-10-12-15-2-0-1-5-3-6-8-13-4,0.000271904,8.997e-06,6.91515e-310
dense_16_132,4,0,65,0.000389678,37,40,5-8-9-13-4-3-1-6-7-10-12-11-0-14-2-15,0.000366142,2.3536e-05,6.95035e-310
dense_16_133,4,0,16,0.000365145,20,8,0-2-6-3-4-5-8-9-7-13-11-10-14-15-1-12,0.000352666,1.2479e-05,6.9077e-310
dense_16_134,4,0,15,0.000333702,19,4,0-1-2-3-4-8-7-9-12-14-5-10-11-13-15-6,0.000320306,1.3396e-05,6.95234e-310
dense_16_135,4,0,17,0.000271247,20,6,2-4-1-3-5-8-0-6-7-9-10-11-14-12-15-13,0.000261977,9.27e-06,6.93683e-310
dense_16_136,4,0,15,0.000578636,18,3,4-0-2-5-6-7-1-8-9-11-12-13-3-14-15-10,0.000555609,2.3027e-05,6.94995e-310
dense_16_137,4,0,16,0.000228872,20,8,4-13-8-0-2-14-1-5-6-9-10-15-7-11-3-12,0.000219133,9.739e-06,6.94705e-310
dense_16_138,4,0,22,0.000657687,35,66,1-2-3-0-8-4-5-10-11-13-15-6-9-14-7-12,0.00062227,3.5417e-05,6.90319e-310
dense_16_139,4,0,15,0.000291743,18,3,4-1-2-6-7-8-12-0-3-9-5-10-11-13-14-15,0.000282652,9.091e-06,6.89931e-310
dense_16_140,4,0,603,0.000531269,71,1344,1-4-0-5-3-9-10-12-14-7-2-6-8-11-15-13,0.000413323,0.000117946,6.9425e-310
dense_16_141,4,0,26,0.000353976,27,16,1-2-4-5-0-6-7-11-13-14-12-9-10-8-15-3,0.000337566,1.641e-05,6.90836e-310
dense_16_142,4,0,16,0.000376339,23,14,0-3-6-1-4-5-14-2-7-13-12-11-10-9-8-15,0.000362331,1.4008e-05,6.91794e-310
dense_16_143,4,0,35,0.000277779,28,72,3-11-10-12-7-9-8-2-1-14-5-4-6-13-15-0,0.00026203,1.5749e-05,6.92464e-310
dense_16_144,4,0,15,0.000236103,27,12,2-3-0-1-5-6-4-9-8-7-10-11-13-14-15-12,0.00022713,8.973e-06,6.94958e-310
dense_16_145,4,0,41,0.000391106,21,16,1-2-3-8-0-7-9-5-12-4-15-10-6-11-13-14,0.000372393,1.8713e-05,6.906e-310
dense_16_146,4,0,129,0.000436718,32,504,7-5-9-10-4-3-0-1-8-13-12-15-11-2-14-6,0.000353933,8.2785e-05,6.93488e-310
dense_16_147,4,0,30,0.000474601,34,5,1-11-0-2-5-12-10-8-4-7-3-9-13-14-15-6,0.000456136,1.8465e-05,6.89915e-310
dense_16_148,4,0,15,0.000236178,16,1,9-1-7-6-8-12-13-0-5-10-2-4-11-14-3-15,0.00022766,8.518e-06,6.93436e-310
dense_16_149,4,0,16,0.000249464,19,6,0-2-7-1-3-5-6-13-9-8-11-12-14-15-10-4,0.000240172,9.292e-06,6.90016e-310
dense_16_150,4,0,34,0.000296358,23,12,5-9-2-13-10-0-1-4-14-11-12-3-8-6-7-15,0.000282849,1.3509e-05,6.9229e-310
dense_16_151,4,0,15,0.000294866,20,4,7-8-9-14-6-15-13-11-10-4-0-3-1-2-5-12,0.000283407,1.1459e-05,6.92932e-310
dense_16_152,4,0,17,0.00025786,32,15,1-0-2-4-3-8-5-9-11-7-12-6-10-15-13-14,0.000248621,9.239e-06,6.93143e-310
dense_16_153,4,0,19,0.000254652,22,16,2-1-3-4-5-7-6-8-9-10-12-13-15-0-11-14,0.000245165,9.487e-06,6.93655e-310
dense_16_154,4,0,138,0.000334385,40,144,1-3-4-0-6-2-5-14-8-7-9-12-13-10-11-15,0.000304714,2.9671e-05,6.93451e-310
dense_16_155,4,0,36,0.000301011,71,94,0-1-3-6-8-5-4-7-10-2-11-12-13-14-9-15,0.000285135,1.5876e-05,6.91069e-310
dense_16_156,4,0,23,0.000329823,24,40,1-0-3-2-5-9-13-4-7-11-6-8-10-15-14-12,0.000311835,1.7988e-05,6.9514e-310
dense_16_157,4,0,15,0.000343953,17,2,4-1-5-2-6-3-7-12-8-11-0-9-10-13-14-15,0.000331735,1.2218e-05,6.91573e-310
dense_16_158,4,0,15,0.000312609,23,1,1-3-5-4-2-6-9-11-0-8-13-14-7-10-15-12,0.000301263,1.1346e-05,6.92447e-310
dense_16_159,4,0,28,0.000432609,20,6,8-9-10-11-6-4-2-0-1-7-12-3-5-14-15-13,0.000412527,2.0082e-05,6.94817e-310
dense_16_160,4,0,15,0.000342549,21,1,8-13-6-7-11-12-5-4-0-1-2-3-9-10-15-14,0.00033046,1.2089e-05,6.91838e-310
dense_16_161,4,0,16,0.000326503,18,2,1-0-4-6-2-8-3-5-10-11-13-14-15-12-7-9,0.000312906,1.3597e-05,6.91391e-310
dense_16_162,4,0,19,0.000283815,22,16,7-1-6-2-9-13-0-5-8-12-3-10-14-4-11-15,0.000273611,1.0204e-05,6.90788e-310
dense_16_163,4,0,381,0.000450308,35,456,7-4-5-6-8-2-1-11-12-13-15-9-10-0-3-14,0.00035014,0.000100168,6.92376e-310
dense_16_164,4,0,17,0.000240399,24,14,1-0-3-4-2-6-9-8-11-7-12-13-14-5-10-15,0.000231766,8.633e-06,6.93994e-310
dense_16_165,4,0,15,0.000338525,19,2,6-3-2-0-4-5-8-10-11-12-1-14-9-13-15-7,0.000324635,1.389e-05,6.94228e-310
dense_16_166,4,0,41,0.000441056,26,36,0-9-4-15-8-12-10-13-11-6-7-1-2-5-3-14,0.000421596,1.946e-05,6.90832e-310
dense_16_167,4,0,15,0.000363213,18,2,7-4-6-8-5-1-2-10-0-9-11-12-14-13-15-3,0.000349823,1.339e-05,6.95148e-310
dense_16_168,4,0,50,0.000355846,23,24,1-6-2-12-0-5-7-9-10-8-11-13-3-4-15-14,0.000335008,2.0838e-05,6.95136e-310
dense_16_169,4,0,19,0.000652096,21,4,7-9-1-8-2-0-11-13-3-5-10-12-14-4-15-6,0.000626919,2.5177e-05,6.93319e-310
dense_16_170,4,0,15,0.000253204,16,1,1-2-4-5-8-7-0-3-6-11-12-9-13-14-15-10,0.000243814,9.39e-06,6.95135e-310
dense_16_171,4,0,17,0.000340912,39,9,6-1-4-8-3-5-7-2-12-0-10-11-13-9-14-15,0.000326704,1.4208e-05,6.93569e-310
dense_16_172,4,0,16,0.000285696,20,6,1-4-9-11-2-5-7-0-8-13-3-6-15-10-14-12,0.000276165,9.531e-06,6.91577e-310
dense_16_173,4,0,27,0.000253989,27,24,5-4-1-2-3-6-7-0-9-10-15-14-13-12-11-8,0.000243373,1.0616e-05,6.93181e-310
dense_16_174,4,0,16,0.000556687,18,4,5-6-10-1-0-12-3-8-9-14-15-2-4-7-11-13,0.000534044,2.2643e-05,6.92429e-310
dense_16_175,4,0,15,0.000378031,17,2,10-4-7-3-6-13-5-1-8-9-12-14-15-0-11-2,0.000365263,1.2768e-05,6.93423e-310
dense_16_176,4,0,16,0.000247606,18,4,2-1-0-5-4-6-7-8-15-11-9-13-12-14-10-3,0.000237935,9.671e-06,6.94494e-310
dense_16_177,4,0,16,0.000371072,21,6,3-1-2-0-5-8-4-7-12-13-10-14-15-11-9-6,0.000357077,1.3995e-05,6.93921e-310
dense_16_178,4,0,15,0.000249016,18,3,9-6-7-12-5-2-0-4-8-10-11-14-3-13-15-1,0.000239918,9.098e-06,6.90333e-310
dense_16_179,4,0,21,0.000395155,39,24,2-0-1-3-4-9-5-8-12-7-11-14-15-10-6-13,0.000377758,1.7397e-05,6.92409e-310
dense_16_180,4,0,15,0.00026435,17,1,8-13-14-9-10-11-12-7-6-5-3-1-2-4-0-15,0.000254977,9.373e-06,6.90488e-310
dense_16_181,4,0,35,0.000377187,32,16,1-9-4-3-2-5-10-15-7-6-8-12-14-13-11-0,0.000365206,1.1981e-05,6.91717e-310
dense_16_182,4,0,23,0.000286144,43,64,1-2-3-10-5-4-6-7-8-9-12-0-14-11-13-15,0.000273012,1.3132e-05,6.94149e-310
