dense_64_16,2,1,2116,0.00575654,142,816,15-13-25-54-29-46-58-47-1-5-8-7-14-31-62-34-35-37-41-2-3-4-10-11-22-21-23-24-32-33-42-51-43-45-50-6-9-12-16-26-27-30-40-39-44-49-52-53-57-56-59-60-61-48-28-36-38-55-0-20-17-18-63-19,0.00546295,0.000293589,0.000889723
dense_64_17,2,1,127,0.00460862,74,128,14-21-46-23-45-47-16-60-19-36-56-58-11-37-44-20-24-25-32-33-53-61-10-8-7-6-4-2-1-13-15-17-18-26-27-28-30-31-35-39-40-42-43-49-50-51-54-55-57-62-0-3-5-9-41-48-63-12-22-52-34-59-38-29,0.00455685,5.1766e-05,0.000957635
dense_64_18,2,1,60977,0.0347871,93,258048,59-55-56-58-14-52-51-5-12-46-48-61-4-6-7-8-10-11-15-17-25-22-26-27-29-33-32-1-34-20-49-2-3-18-21-31-35-36-37-42-39-40-41-0-16-30-43-50-53-62-63-57-60-13-19-45-54-23-24-28-38-47-44-9,0.00750039,0.0272867,0.000887617
dense_64_19,2,1,4420,0.00752794,106,3072,55-24-49-25-27-29-36-12-37-52-56-6-4-11-22-16-28-30-2-13-14-20-23-31-45-54-61-8-9-18-32-34-35-44-48-51-59-1-5-7-15-19-46-53-60-62-63-33-50-57-26-38-10-17-47-0-40-58-41-3-21-43-42-39,0.00681754,0.000710395,0.00158638
dense_64_20,2,1,95,0.00545026,74,20,44-30-26-41-56-3-13-31-51-19-9-35-36-2-4-7-22-45-11-12-18-15-17-24-27-29-37-39-40-42-46-53-54-57-59-5-6-8-14-16-21-23-25-28-32-33-43-47-48-49-50-52-55-10-58-60-34-1-20-61-62-63-38-0,0.00541234,3.7924e-05,0.0010379
dense_64_21,2,1,3955,0.00706445,94,12672,50-14-9-15-45-3-6-16-22-48-52-53-4-21-62-1-18-36-35-31-40-42-46-47-51-60-59-56-2-8-13-12-11-19-20-23-24-25-26-27-28-29-30-37-38-39-43-44-49-61-32-33-41-57-17-55-10-7-5-54-34-63-0-58,0.00582263,0.00124182,0.00106361
dense_64_22,2,1,207,0.00512484,117,4680,15-7-26-52-33-8-19-49-57-18-11-45-13-25-28-29-44-48-55-56-3-5-22-10-16-17-21-23-24-34-35-39-46-50-51-54-60-61-4-6-9-12-14-27-30-31-32-36-40-41-43-47-59-63-37-42-62-2-1-0-20-38-53-58,0.00468325,0.000441588,0.00131578
dense_64_23,2,1,290,0.00502799,92,1056,46-31-38-42-14-53-4-33-40-32-57-12-29-30-34-39-21-43-51-22-24-25-28-37-44-61-62-63-3-2-1-11-13-18-16-19-20-23-27-36-41-54-55-56-58-60-0-6-8-17-26-45-59-9-15-35-50-49-52-48-10-47-7-5,0.00487704,0.000150949,0.000978196
dense_64_24,2,1,3560,0.00826606,126,6912,15-19-54-11-5-17-22-29-59-12-26-6-13-30-39-41-50-45-48-57-58-63-4-8-32-49-53-56-61-62-1-14-20-21-40-42-2-3-7-10-18-27-31-38-37-36-35-34-43-44-46-52-25-28-33-51-60-9-16-55-23-47-24-0,0.00729911,0.000966947,0.00174742
dense_64_25,2,1,594,0.00541203,89,3564,38-51-40-44-2-5-27-47-55-61-7-14-21-49-53-57-60-10-15-29-31-50-52-58-59-6-19-20-22-23-34-43-48-54-56-1-4-9-16-17-18-24-25-26-28-30-33-39-0-45-62-63-35-13-12-32-37-46-3-11-36-8-42-41,0.00504578,0.00036625,0.00157668
dense_64_26,2,1,172,0.0047887,82,384,54-50-21-44-5-33-2-6-7-9-52-10-49-63-8-12-13-39-43-46-59-11-47-48-58-1-14-15-17-16-23-24-25-28-29-30-31-32-34-38-37-36-40-41-42-51-57-60-61-62-3-22-26-27-19-18-35-45-53-0-4-56-20-55,0.00470698,8.1728e-05,0.0010953
dense_64_27,2,1,2320,0.00554783,85,3840,18-22-28-25-51-52-9-26-46-57-13-5-4-6-8-17-30-48-56-59-61-16-19-20-37-39-54-60-3-1-11-12-15-21-31-33-34-35-36-38-40-41-44-43-45-53-55-58-62-0-2-7-10-29-23-14-24-32-47-42-27-63-49-50,0.00486565,0.00068218,0.000921691
dense_64_28,2,1,78,0.0041258,70,4,40-59-34-14-45-53-6-57-12-18-32-38-39-42-44-2-47-58-3-4-11-13-19-31-26-27-22-36-41-46-55-60-61-1-5-10-9-16-17-21-24-25-30-33-37-43-48-49-50-51-52-54-56-62-0-15-23-28-29-63-20-35-7-8,0.00408963,3.6168e-05,0.000933762
dense_64_29,2,1,280,0.00521377,82,1280,48-4-49-53-45-51-3-5-11-34-8-31-32-61-1-9-12-28-33-41-14-27-29-30-35-36-37-43-46-0-13-15-16-17-20-22-25-19-21-23-24-40-39-42-44-47-50-54-55-56-57-58-59-60-2-18-26-38-62-6-63-10-7-52,0.0050731,0.000140665,0.00085446
dense_64_30,2,1,120,0.00443721,70,64,17-58-14-40-12-21-60-10-41-38-42-44-45-61-63-15-23-27-28-30-39-47-8-18-24-29-36-35-32-2-1-6-4-33-34-48-62-3-7-19-20-25-26-31-43-49-50-51-52-54-55-57-0-5-11-46-53-56-13-59-16-22-9-37,0.00439059,4.6624e-05,0.00124136
dense_64_31,2,1,1908,0.00524255,83,7680,46-17-16-26-10-14-29-35-53-52-12-23-25-11-30-50-4-5-18-22-20-32-33-36-38-42-43-47-49-56-60-61-3-2-1-6-7-8-9-19-27-31-41-44-45-48-51-55-57-58-59-62-37-63-13-39-28-34-21-54-24-40-15-0,0.00450669,0.000735866,0.000845704
dense_64_32,2,1,212,0.00546437,87,336,6-52-62-1-59-9-15-42-47-29-61-23-51-57-4-5-10-38-13-21-20-18-22-41-45-48-58-60-3-7-8-11-12-16-17-19-31-33-32-35-36-37-44-46-49-50-53-54-55-56-63-30-34-39-40-14-28-2-43-24-26-25-27-0,0.00538251,8.1869e-05,0.00103705
dense_64_33,2,1,517,0.0048761,80,1440,9-45-50-52-24-23-25-51-26-27-29-49-16-8-6-4-1-3-11-12-13-14-17-19-28-33-41-40-39-36-35-61-62-37-43-44-46-47-55-56-59-2-15-18-21-22-31-32-34-48-54-57-58-38-60-10-30-42-20-53-63-0-7-5,0.00470352,0.000172581,0.000818125
dense_64_34,2,1,114790,0.0529244,114,403200,38-47-17-20-50-13-25-43-46-28-10-16-21-26-31-33-51-2-36-44-9-12-19-24-27-42-53-54-63-4-0-3-11-18-23-35-37-39-40-41-57-58-59-60-61-62-1-30-52-8-49-56-48-14-5-32-6-45-55-7-22-29-34-15,0.00520836,0.0477161,0.00129447
dense_64_35,2,1,194,0.00503749,88,100,1-50-52-11-2-45-3-15-13-39-42-48-51-19-21-47-62-60-4-5-7-9-10-18-20-27-29-30-32-35-37-46-6-12-14-16-17-26-25-28-34-36-40-41-44-49-59-58-57-56-55-54-61-8-33-38-63-22-53-23-43-31-0-24,0.00498816,4.9333e-05,0.000938938
dense_64_36,2,1,3935,0.00570504,148,630,36-17-38-59-4-12-9-32-28-34-58-3-6-14-20-27-31-37-2-5-10-16-26-23-33-45-56-54-50-51-60-61-62-1-7-11-13-21-22-24-43-42-44-46-47-48-49-57-8-29-52-53-55-63-35-15-25-30-18-0-39-41-40-19,0.00512797,0.000577068,0.000964699
dense_64_37,2,1,162,0.00564361,80,192,50-19-18-8-7-36-32-57-35-40-45-39-43-55-59-60-9-10-31-34-46-58-22-23-25-26-30-38-42-44-47-52-54-0-1-6-5-4-12-13-14-15-16-17-20-24-29-37-41-48-49-51-53-63-33-56-28-21-11-2-3-27-61-62,0.00558926,5.4349e-05,0.00085649
dense_64_38,2,1,75,0.00484698,68,16,48-41-42-54-50-60-34-44-38-15-40-55-57-49-56-58-61-63-4-3-5-14-17-18-19-26-24-28-29-43-45-47-51-53-2-0-6-7-8-9-12-13-16-20-21-22-23-27-30-35-36-37-39-59-62-1-10-11-25-31-32-52-33-46,0.00481105,3.5925e-05,0.00165004
dense_64_39,2,1,614,0.00568649,82,3072,26-11-53-1-27-31-19-33-54-57-24-55-2-23-32-52-9-14-17-39-58-8-21-29-35-41-51-56-60-61-0-4-36-44-45-49-62-3-5-6-7-10-12-13-28-37-38-40-42-43-47-48-50-59-46-63-18-25-20-22-15-16-34-30,0.00532502,0.000361472,0.00197941
dense_64_40,2,1,909,0.0054615,87,4608,39-1-5-31-3-21-58-4-10-14-30-25-27-35-36-41-44-53-61-2-7-11-15-16-47-19-29-34-38-55-62-22-23-28-32-42-45-50-59-17-18-20-26-33-43-52-54-56-57-60-63-12-13-24-51-40-46-48-8-9-6-37-49-0,0.00500885,0.000452649,0.00155767
dense_64_41,2,1,71,0.00413865,73,30,55-39-11-8-9-24-48-36-53-12-44-51-57-61-6-7-14-19-38-40-42-46-50-58-62-3-13-16-18-47-56-2-1-4-5-10-15-17-20-22-23-25-26-27-29-28-30-31-32-34-35-37-41-45-49-52-21-33-43-60-0-59-54-63,0.00410124,3.7411e-05,0.00121356
dense_64_42,2,1,169,0.00600348,75,72,7-8-37-42-39-46-28-33-53-10-27-29-31-55-15-16-36-44-56-11-19-20-25-23-26-32-34-59-40-43-57-6-4-3-2-1-5-9-12-13-14-18-21-22-24-30-38-45-48-49-52-51-58-63-0-17-60-41-50-54-62-35-47-61,0.00595736,4.6119e-05,0.000920333
dense_64_43,2,1,395,0.00545019,120,576,23-20-22-27-17-44-26-41-32-42-15-62-43-56-28-29-30-46-3-21-45-53-57-1-5-8-14-19-25-34-47-48-50-52-54-55-59-2-4-9-10-11-16-18-31-33-35-36-37-40-51-63-12-38-39-58-6-7-13-61-49-60-24-0,0.00534546,0.000104726,0.00110744
dense_64_44,2,1,89,0.00548983,71,64,59-38-36-25-33-35-16-5-39-40-50-1-3-6-13-17-18-43-46-47-55-11-14-23-41-42-61-0-2-4-7-8-9-10-19-20-21-22-27-28-29-30-31-32-44-45-48-49-51-52-53-54-56-58-60-62-12-26-37-15-34-24-57-63,0.00545419,3.564e-05,0.000943574
dense_64_45,2,1,187,0.00367201,78,408,11-25-9-5-8-12-50-4-6-13-14-18-20-62-52-56-60-27-55-7-15-21-22-23-24-26-28-32-35-36-38-51-53-54-57-59-3-1-16-17-19-29-33-34-37-39-40-41-45-42-44-46-47-58-61-63-0-2-48-43-49-31-10-30,0.00359891,7.3097e-05,0.000837066
dense_64_46,2,1,146671,0.155285,153,1589760,11-2-6-63-58-61-3-15-8-13-17-22-25-9-18-21-28-53-62-51-7-16-24-26-29-30-31-35-36-37-32-33-34-38-39-41-42-48-50-52-54-55-57-23-40-46-47-20-59-5-12-19-27-56-43-49-1-45-10-14-4-44-60-0,0.00539109,0.149894,0.00120835
dense_64_47,2,1,183,0.00430654,83,480,39-46-48-24-31-50-19-32-29-34-33-49-8-25-41-2-9-11-16-27-28-36-47-10-12-18-5-23-26-40-42-45-44-55-52-54-57-58-1-4-6-7-13-14-15-17-22-21-43-51-56-59-60-61-62-3-53-35-63-37-20-38-30-0,0.00421775,8.8789e-05,0.00125877
dense_64_48,2,1,318,0.00570627,82,1104,32-43-48-28-5-40-6-9-46-10-2-27-29-24-42-51-4-7-8-11-12-16-17-25-26-30-31-49-50-55-62-61-63-59-57-1-3-13-15-19-20-22-21-23-34-35-36-37-38-41-45-47-53-54-56-58-14-52-18-39-60-44-0-33,0.00557375,0.000132523,0.000758439
dense_64_49,2,1,277,0.00408185,78,456,21-24-56-62-17-16-4-52-53-60-6-19-25-26-28-29-1-27-35-10-9-11-14-23-30-31-34-41-40-37-42-46-47-48-50-51-58-59-5-7-8-15-18-36-39-44-45-49-63-2-3-22-43-54-61-13-20-32-38-0-55-57-33-12,0.00399847,8.3381e-05,0.0010716
dense_64_50,2,1,95900,0.0198199,163,82944,52-53-3-44-19-20-22-16-18-25-39-41-36-31-50-1-5-6-23-24-26-27-29-30-43-58-2-4-7-8-9-10-12-13-15-28-37-45-46-47-48-51-54-56-57-59-60-61-62-11-21-33-34-35-38-40-63-32-49-17-55-14-42-0,0.0054877,0.0143322,0.000711834
dense_64_1,2,0,9698,0.0153622,110,146880,1-26-24-29-47-20-35-33-23-28-58-55-62-16-15-3-6-12-13-17-19-32-48-49-54-59-60-2-5-7-11-21-22-27-31-34-38-39-51-40-41-42-43-45-46-50-52-53-57-61-63-14-18-36-44-4-10-56-8-9-37-25-0-30,0.0045134,0.0108488,6.94837e-310
dense_64_2,2,0,158,0.00336624,79,288,8-5-9-25-30-31-37-41-1-21-28-34-46-27-38-47-4-6-18-19-20-22-23-35-36-44-48-50-52-53-60-62-7-17-16-15-14-13-12-24-33-40-43-45-55-56-58-59-61-63-0-39-49-51-57-3-26-42-10-11-29-32-54-2,0.00331334,5.2905e-05,6.90335e-310
dense_64_3,2,0,82,0.00401776,75,64,27-47-52-45-60-46-49-7-42-56-8-31-32-62-1-6-13-15-17-18-20-21-24-25-28-29-43-58-54-2-3-4-10-37-38-5-9-11-12-14-16-19-22-23-26-30-33-34-35-36-40-41-44-50-51-53-55-59-61-0-63-57-48-39,0.00397948,3.8275e-05,6.94243e-310
dense_64_4,2,0,97,0.00425277,72,96,30-62-26-12-34-39-9-10-23-24-27-36-11-13-22-29-4-3-1-14-21-28-31-35-43-44-47-45-46-48-50-2-5-6-8-15-16-17-18-19-20-32-40-41-42-49-51-52-53-54-55-57-58-59-60-61-25-33-56-38-7-63-0-37,0.00421005,4.2717e-05,6.92558e-310
dense_64_5,2,0,1354,0.00502976,110,9072,7-27-28-32-6-9-25-26-37-30-8-53-62-33-34-43-51-4-29-35-38-47-55-56-57-2-3-5-10-12-11-18-19-21-23-31-46-52-58-1-17-20-22-24-41-42-44-39-40-45-13-48-49-50-61-36-14-60-54-15-63-59-0-16,0.00409185,0.000937914,6.90655e-310
dense_64_6,2,0,195,0.00440729,78,576,10-35-37-40-1-2-14-30-38-42-55-4-12-24-41-43-51-56-60-6-8-22-23-29-33-44-47-48-52-53-54-58-62-3-5-7-9-13-15-16-17-18-19-20-21-25-26-27-28-31-32-36-45-46-57-59-34-39-50-63-0-61-49-11,0.00430945,9.7839e-05,6.92525e-310
dense_64_7,2,0,4597,0.00513262,84,10368,35-56-47-14-18-51-21-23-26-29-30-36-37-39-41-45-1-12-25-32-33-50-52-53-16-27-28-31-42-43-46-49-54-57-2-3-5-6-7-8-11-15-17-20-48-55-58-59-60-61-0-9-10-22-19-44-62-4-24-40-13-34-63-38,0.00390856,0.00122406,6.91518e-310
dense_64_8,2,0,1562,0.00394181,80,1728,56-48-50-54-60-46-47-7-8-53-22-27-51-45-57-31-16-15-61-1-2-4-13-14-18-19-24-39-40-41-43-58-3-5-6-17-20-21-23-25-26-28-29-30-38-37-36-42-55-10-32-62-52-0-33-34-44-49-59-63-9-12-35-11,0.00366343,0.000278381,6.92971e-310
dense_64_9,2,0,355,0.00396831,85,1080,39-14-9-4-29-26-10-17-36-20-22-31-45-47-53-55-16-18-24-30-3-5-19-21-28-33-43-50-52-2-1-6-7-8-15-25-32-34-35-37-38-41-42-49-51-56-27-44-48-0-13-57-58-59-60-61-62-63-46-12-54-11-23-40,0.0038146,0.000153713,6.92068e-310
dense_64_10,2,0,506,0.0042996,94,3360,1-14-29-5-19-6-31-4-13-10-50-51-43-56-21-25-40-49-3-9-11-26-27-33-39-46-47-48-2-7-8-12-17-18-28-30-32-34-35-36-37-38-45-55-54-53-57-59-60-61-62-15-16-63-20-22-24-23-52-41-44-42-0-58,0.00392902,0.000370585,6.9376e-310
dense_64_11,2,0,629,0.00447758,100,1152,25-27-58-38-63-15-51-59-61-56-31-34-57-5-6-36-14-19-30-32-13-23-28-33-39-41-42-43-47-44-46-48-55-53-9-10-11-1-2-3-12-16-18-21-22-26-35-37-40-45-49-50-54-20-29-60-62-4-17-24-52-0-7-8,0.00423391,0.000243661,6.90781e-310
dense_64_12,2,0,75,0.00372706,77,48,16-11-49-33-14-18-51-62-21-46-45-3-41-39-42-47-24-30-43-50-52-59-6-13-17-20-38-40-44-53-54-60-2-1-5-7-8-9-10-12-22-23-25-26-27-28-29-32-35-36-37-55-56-57-58-61-19-31-34-63-48-15-0-4,0.00369233,3.4728e-05,6.93678e-310
dense_64_13,2,0,98,0.00403737,80,240,45-36-3-58-59-31-43-16-61-62-2-5-13-27-37-40-54-60-7-11-12-24-18-41-53-57-21-26-35-39-44-47-52-55-0-1-4-8-9-10-17-19-20-22-33-38-42-48-49-50-51-56-6-23-30-34-46-63-14-25-28-29-15-32,0.00399141,4.5958e-05,6.94935e-310
dense_64_14,2,0,3220,0.0051048,123,7680,28-24-53-5-19-39-21-61-4-17-36-37-41-45-13-18-32-42-46-59-63-7-10-15-23-30-33-34-35-51-3-2-8-11-12-14-20-25-26-27-31-47-48-49-50-52-58-62-16-22-43-60-38-54-9-6-44-56-29-40-55-1-0-57,0.00409333,0.00101147,6.93965e-310
dense_64_15,2,0,48341,0.0155074,138,69120,13-19-24-26-39-9-35-37-50-31-61-29-34-44-7-23-28-33-46-47-6-4-14-17-16-18-22-25-30-48-57-49-51-52-54-55-60-12-15-21-32-43-53-56-58-59-62-11-63-27-3-2-0-8-36-38-45-5-10-40-1-20-41-42,0.00446242,0.011045,6.91835e-310
dense_64_16,2,0,2116,0.0044179,142,816,15-13-25-54-29-46-58-47-1-5-8-7-14-31-62-34-35-37-41-2-3-4-10-11-22-21-23-24-32-33-42-51-43-45-50-6-9-12-16-26-27-30-40-39-44-49-52-53-57-56-59-60-61-48-28-36-38-55-0-20-17-18-63-19,0.004054,0.000363898,6.90105e-310
dense_64_17,2,0,127,0.00328671,74,128,14-21-46-23-45-47-16-60-19-36-56-58-11-37-44-20-24-25-32-33-53-61-10-8-7-6-4-2-1-13-15-17-18-26-27-28-30-31-35-39-40-42-43-49-50-51-54-55-57-62-0-3-5-9-41-48-63-12-22-52-34-59-38-29,0.00323902,4.7682e-05,6.92974e-310
dense_64_18,2,0,60977,0.0272012,93,258048,59-55-56-58-14-52-51-5-12-46-48-61-4-6-7-8-10-11-15-17-25-22-26-27-29-33-32-1-34-20-49-2-3-18-21-31-35-36-37-42-39-40-41-0-16-30-43-50-53-62-63-57-60-13-19-45-54-23-24-28-38-47-44-9,0.00395974,0.0232415,6.91198e-310
dense_64_19,2,0,4420,0.00557356,106,3072,55-24-49-25-27-29-36-12-37-52-56-6-4-11-22-16-28-30-2-13-14-20-23-31-45-54-61-8-9-18-32-34-35-44-48-51-59-1-5-7-15-19-46-53-60-62-63-33-50-57-26-38-10-17-47-0-40-58-41-3-21-43-42-39,0.00478328,0.000790282,6.92212e-310
dense_64_20,2,0,95,0.0035918,74,20,44-30-26-41-56-3-13-31-51-19-9-35-36-2-4-7-22-45-11-12-18-15-17-24-27-29-37-39-40-42-46-53-54-57-59-5-6-8-14-16-21-23-25-28-32-33-43-47-48-49-50-52-55-10-58-60-34-1-20-61-62-63-38-0,0.0035564,3.5397e-05,6.95102e-310
dense_64_21,2,0,3955,0.00585277,94,12672,50-14-9-15-45-3-6-16-22-48-52-53-4-21-62-1-18-36-35-31-40-42-46-47-51-60-59-56-2-8-13-12-11-19-20-23-24-25-26-27-28-29-30-37-38-39-43-44-49-61-32-33-41-57-17-55-10-7-5-54-34-63-0-58,0.00431578,0.00153698,6.9156e-310
dense_64_22,2,0,207,0.00386822,117,4680,15-7-26-52-33-8-19-49-57-18-11-45-13-25-28-29-44-48-55-56-3-5-22-10-16-17-21-23-24-34-35-39-46-50-51-54-60-61-4-6-9-12-14-27-30-31-32-36-40-41-43-47-59-63-37-42-62-2-1-0-20-38-53-58,0.00343663,0.000431589,6.93266e-310
dense_64_23,2,0,290,0.00378466,92,1056,46-31-38-42-14-53-4-33-40-32-57-12-29-30-34-39-21-43-51-22-24-25-28-37-44-61-62-63-3-2-1-11-13-18-16-19-20-23-27-36-41-54-55-56-58-60-0-6-8-17-26-45-59-9-15-35-50-49-52-48-10-47-7-5,0.00363775,0.000146908,6.92621e-310
dense_64_24,2,0,3560,0.00633987,126,6912,15-19-54-11-5-17-22-29-59-12-26-6-13-30-39-41-50-45-48-57-58-63-4-8-32-49-53-56-61-62-1-14-20-21-40-42-2-3-7-10-18-27-31-38-37-36-35-34-43-44-46-52-25-28-33-51-60-9-16-55-23-47-24-0,0.00536203,0.000977842,6.93047e-310
dense_64_25,2,0,594,0.00350127,89,3564,38-51-40-44-2-5-27-47-55-61-7-14-21-49-53-57-60-10-15-29-31-50-52-58-59-6-19-20-22-23-34-43-48-54-56-1-4-9-16-17-18-24-25-26-28-30-33-39-0-45-62-63-35-13-12-32-37-46-3-11-36-8-42-41,0.00311098,0.000390294,6.90158e-310
dense_64_26,2,0,172,0.00360985,82,384,54-50-21-44-5-33-2-6-7-9-52-10-49-63-8-12-13-39-43-46-59-11-47-48-58-1-14-15-17-16-23-24-25-28-29-30-31-32-34-38-37-36-40-41-42-51-57-60-61-62-3-22-26-27-19-18-35-45-53-0-4-56-20-55,0.0035349,7.4958e-05,6.93378e-310
dense_64_27,2,0,2320,0.00455946,85,3840,18-22-28-25-51-52-9-26-46-57-13-5-4-6-8-17-30-48-56-59-61-16-19-20-37-39-54-60-3-1-11-12-15-21-31-33-34-35-36-38-40-41-44-43-45-53-55-58-62-0-2-7-10-29-23-14-24-32-47-42-27-63-49-50,0.00388605,0.000673403,6.92774e-310
dense_64_28,2,0,78,0.00305992,70,4,40-59-34-14-45-53-6-57-12-18-32-38-39-42-44-2-47-58-3-4-11-13-19-31-26-27-22-36-41-46-55-60-61-1-5-10-9-16-17-21-24-25-30-33-37-43-48-49-50-51-52-54-56-62-0-15-23-28-29-63-20-35-7-8,0.00303467,2.5257e-05,6.94439e-310
dense_64_29,2,0,280,0.00387481,82,1280,48-4-49-53-45-51-3-5-11-34-8-31-32-61-1-9-12-28-33-41-14-27-29-30-35-36-37-43-46-0-13-15-16-17-20-22-25-19-21-23-24-40-39-42-44-47-50-54-55-56-57-58-59-60-2-18-26-38-62-6-63-10-7-52,0.00371207,0.000162739,6.93188e-310
dense_64_30,2,0,120,0.00366597,70,64,17-58-14-40-12-21-60-10-41-38-42-44-45-61-63-15-23-27-28-30-39-47-8-18-24-29-36-35-32-2-1-6-4-33-34-48-62-3-7-19-20-25-26-31-43-49-50-51-52-54-55-57-0-5-11-46-53-56-13-59-16-22-9-37,0.00362347,4.2503e-05,6.93452e-310
dense_64_31,2,0,1908,0.00414516,83,7680,46-17-16-26-10-14-29-35-53-52-12-23-25-11-30-50-4-5-18-22-20-32-33-36-38-42-43-47-49-56-60-61-3-2-1-6-7-8-9-19-27-31-41-44-45-48-51-55-57-58-59-62-37-63-13-39-28-34-21-54-24-40-15-0,0.00323749,0.000907675,6.94966e-310
