dense_32_36,4,0,73,0.000521448,44,160,6-2-9-10-3-4-11-1-7-12-13-19-0-8-15-16-17-28-27-20-22-21-26-29-30-31-24-5-23-25-14-18,0.000482657,3.8791e-05,6.93733e-310
dense_32_37,4,0,39,0.000327134,43,16,12-13-14-15-18-8-10-16-30-5-17-20-6-9-11-1-0-22-23-29-2-4-19-21-26-25-28-31-27-7-24-3,0.000314453,1.2681e-05,6.91609e-310
dense_32_38,4,0,179,0.000460288,49,60,0-3-1-2-6-10-14-23-4-7-13-15-19-20-21-22-25-31-5-11-12-17-18-26-27-8-9-24-16-30-28-29,0.00041754,4.2748e-05,6.91787e-310
dense_32_39,4,0,166,0.000544003,49,576,3-7-8-0-9-11-2-10-14-19-28-1-4-5-6-22-25-29-12-18-20-26-27-30-16-15-17-23-21-24-13-31,0.000458333,8.567e-05,6.91297e-310
dense_32_40,4,0,31,0.000435512,33,1,4-12-6-11-3-2-5-7-9-10-16-1-13-15-17-18-19-20-26-27-28-0-8-21-22-23-24-29-30-25-31-14,0.000417135,1.8377e-05,6.92052e-310
dense_32_41,4,0,40,0.000547284,40,24,8-4-10-11-3-5-6-28-18-24-29-1-7-12-23-0-2-9-14-15-16-17-20-19-21-22-30-31-13-25-26-27,0.000519576,2.7708e-05,6.92812e-310
dense_32_42,4,0,12479,0.0022359,74,688,8-2-7-10-19-11-21-15-17-18-0-1-12-3-5-16-23-13-6-4-20-28-22-9-24-31-30-29-14-27-26-25,0.000599032,0.00163687,6.94535e-310
dense_32_43,4,0,40,0.000514206,40,9,7-8-6-11-27-13-15-10-16-17-21-1-9-14-5-4-18-22-0-2-3-26-28-25-23-29-24-12-20-19-31-30,0.00048999,2.4216e-05,6.94774e-310
dense_32_44,4,0,41,0.000313606,38,12,0-1-11-13-15-14-16-3-4-2-9-12-18-5-10-22-24-7-8-20-19-21-23-26-29-31-27-6-17-28-30-25,0.000299065,1.4541e-05,6.91887e-310
dense_32_45,4,0,115,0.000566167,58,48,9-6-8-15-7-10-11-18-13-2-16-21-24-27-14-17-19-20-22-28-31-1-12-23-4-3-5-25-26-29-0-30,0.000531609,3.4558e-05,6.93361e-310
dense_32_46,4,0,36,0.00086772,65,174,0-8-11-2-9-22-1-6-7-12-13-27-3-4-5-17-23-28-30-14-15-16-18-19-20-24-25-26-29-31-21-10,0.000802358,6.5362e-05,6.94844e-310
dense_32_47,4,0,328,0.00049686,53,300,14-25-12-28-29-6-3-5-4-7-8-13-19-16-17-22-21-10-18-20-15-30-1-31-0-9-24-26-27-23-11-2,0.000440007,5.6853e-05,6.90282e-310
dense_32_48,4,0,233,0.000527107,63,116,17-14-2-0-1-13-3-5-8-10-12-4-20-9-15-16-19-21-29-6-23-24-25-27-28-30-31-7-18-11-22-26,0.000463242,6.3865e-05,6.9088e-310
dense_32_49,4,0,31,0.000312134,32,1,4-10-6-5-7-9-12-3-8-15-25-11-13-16-19-17-18-20-23-24-27-1-0-2-14-21-22-26-28-29-31-30,0.00029921,1.2924e-05,6.92945e-310
dense_32_50,4,0,32,0.000422299,41,16,4-5-18-11-1-9-14-23-3-6-17-22-8-10-13-21-25-26-30-0-7-12-15-16-19-27-28-29-31-2-24-20,0.00040359,1.8709e-05,6.91676e-310
dense_32_51,4,0,38,0.000310696,44,42,4-1-20-2-18-19-24-0-5-6-21-22-23-29-3-7-16-15-17-11-8-25-10-12-14-27-28-30-13-26-9-31,0.000294655,1.6041e-05,6.90793e-310
dense_32_52,4,0,49,0.000489234,42,48,5-3-6-8-7-10-13-14-4-21-28-23-24-1-9-12-15-19-0-11-17-18-25-26-29-30-16-2-20-31-27-22,0.000462271,2.6963e-05,6.93346e-310
dense_32_53,4,0,31,0.000315051,33,2,0-1-2-3-14-5-18-15-19-4-7-8-10-13-20-26-28-29-30-31-6-9-11-12-16-17-22-23-25-27-24-21,0.000303304,1.1747e-05,6.92301e-310
dense_32_54,4,0,31,0.0003027,32,1,13-19-14-26-1-7-8-15-0-2-6-11-12-24-25-27-4-9-17-3-5-16-10-18-20-21-23-28-29-30-22-31,0.000290421,1.2279e-05,6.94801e-310
dense_32_55,4,0,159,0.000419455,65,1440,3-14-0-2-4-10-15-1-8-11-17-25-6-9-12-16-5-13-24-27-18-22-21-23-31-7-28-30-26-29-20-19,0.000319973,9.9482e-05,6.92941e-310
dense_32_56,4,0,39,0.000471738,41,24,4-0-2-6-9-12-1-17-18-19-20-15-16-21-8-11-13-14-24-25-3-10-22-26-27-28-29-30-31-5-7-23,0.000449913,2.1825e-05,6.91007e-310
dense_32_57,4,0,32,0.000390342,35,6,6-11-7-1-0-2-3-5-18-9-15-19-4-8-10-12-14-20-22-23-16-21-24-25-26-28-27-30-31-29-13-17,0.000373178,1.7164e-05,6.91219e-310
dense_32_58,4,0,32,0.000337429,34,4,4-6-9-13-3-7-10-11-14-8-20-1-5-12-15-18-0-2-16-17-19-21-29-22-23-24-25-26-27-31-28-30,0.00032501,1.2419e-05,6.90056e-310
dense_32_59,4,0,36,0.000316301,37,12,0-3-17-1-2-4-5-6-15-16-7-8-10-14-20-29-11-12-13-19-21-22-23-24-26-27-31-28-18-9-30-25,0.000303078,1.3223e-05,6.9455e-310
dense_32_60,4,0,31,0.000418483,32,1,2-0-3-5-21-14-1-11-8-6-9-12-18-22-23-24-27-4-10-13-16-20-29-15-17-19-25-26-28-30-31-7,0.000400955,1.7528e-05,6.94219e-310
dense_32_61,4,0,33,0.00035203,36,9,0-1-5-6-3-9-4-8-10-15-19-2-7-12-14-17-20-21-28-13-16-22-23-24-25-26-27-29-30-31-11-18,0.000337421,1.4609e-05,6.93862e-310
dense_32_62,4,0,50,0.000311123,46,36,6-1-2-3-0-8-10-4-14-15-16-17-19-18-20-29-27-28-24-25-31-22-26-7-11-13-21-9-5-12-23-30,0.000295454,1.5669e-05,6.90596e-310
dense_32_63,4,0,66,0.000364669,49,96,0-1-2-15-12-16-14-18-3-4-9-10-5-7-8-17-19-21-22-24-20-26-27-28-31-30-13-29-11-6-25-23,0.000343633,2.1036e-05,6.94208e-310
dense_32_64,4,0,31,0.000457218,32,1,0-4-3-11-14-2-7-10-12-17-19-1-5-8-9-16-18-20-26-6-13-15-21-22-23-24-25-27-28-29-30-31,0.000439137,1.8081e-05,6.95105e-310
dense_32_65,4,0,42,0.000370837,38,20,13-3-1-14-15-0-2-5-28-20-19-27-7-8-16-21-22-30-31-29-24-23-25-18-17-10-9-26-6-11-12-4,0.000352909,1.7928e-05,6.90641e-310
dense_32_66,4,0,72,0.0002984,42,64,1-4-0-2-3-6-9-7-8-15-17-20-13-14-21-25-10-18-22-23-24-28-29-30-31-12-26-5-16-19-27-11,0.000279271,1.9129e-05,6.94938e-310
dense_32_67,4,0,43,0.000288441,47,32,3-15-16-13-2-0-4-6-18-1-14-27-9-12-24-30-5-8-10-11-25-26-29-23-20-7-21-22-28-31-17-19,0.000272804,1.5637e-05,6.9126e-310
dense_32_68,4,0,36,0.00045365,37,12,2-0-3-13-17-5-1-6-7-9-12-18-19-23-4-8-16-26-30-10-11-24-27-29-28-21-20-25-14-15-22-31,0.000432154,2.1496e-05,6.91928e-310
dense_32_69,4,0,31,0.000316081,32,1,3-4-7-9-0-5-11-10-12-14-1-6-13-16-18-2-8-15-17-19-20-24-25-26-27-28-23-21-29-30-31-22,0.000304098,1.1983e-05,6.90076e-310
dense_32_70,4,0,46,0.000309789,39,48,14-8-5-2-6-10-16-17-1-0-7-11-21-22-12-13-15-20-24-30-3-9-18-23-25-27-28-29-4-19-31-26,0.000294118,1.5671e-05,6.94109e-310
dense_32_71,4,0,37,0.000293692,40,10,9-11-18-1-16-3-7-22-0-10-17-4-15-19-21-2-8-12-25-5-6-24-13-14-23-27-28-30-31-20-26-29,0.000280927,1.2765e-05,6.94961e-310
dense_32_72,4,0,32,0.000334169,47,28,5-6-11-4-9-8-12-13-7-14-20-1-0-21-2-3-22-23-24-25-27-29-31-19-15-16-17-18-26-28-30-10,0.000320311,1.3858e-05,6.92343e-310
dense_32_73,4,0,42,0.000300483,37,6,15-18-14-17-21-5-0-1-10-8-3-4-9-11-13-2-6-16-19-20-22-23-25-28-12-26-27-30-7-24-31-29,0.000287281,1.3202e-05,6.94388e-310
dense_32_74,4,0,32,0.000414281,38,8,8-9-3-14-0-1-2-4-5-6-12-17-7-10-11-15-20-18-25-26-30-19-22-23-24-28-27-29-31-21-16-13,0.000395651,1.863e-05,6.93258e-310
dense_32_75,4,0,37,0.000291183,39,30,0-2-3-6-8-4-5-9-10-14-1-19-22-11-12-16-7-15-17-18-25-26-20-23-27-28-29-30-21-13-31-24,0.000272694,1.8489e-05,6.92047e-310
dense_32_76,4,0,86,0.000474195,74,180,23-19-17-20-25-21-22-24-30-16-15-14-10-1-2-0-3-4-5-13-27-29-8-31-9-6-26-7-28-18-12-11,0.000431197,4.2998e-05,6.90915e-310
dense_32_77,4,0,893,0.00042329,72,48,9-4-7-12-1-3-6-8-20-10-13-21-2-5-14-25-23-11-22-29-30-31-0-15-24-28-16-17-18-19-27-26,0.000344358,7.8932e-05,6.94958e-310
dense_32_78,4,0,34,0.000464836,50,52,1-2-14-10-3-6-9-0-11-12-16-17-20-4-5-7-13-15-19-18-21-22-24-23-25-28-31-8-30-29-26-27,0.000440739,2.4097e-05,6.94726e-310
dense_32_79,4,0,209,0.000365288,76,228,3-13-0-1-2-4-6-8-10-7-16-22-23-25-28-29-5-9-14-19-24-26-30-31-15-17-20-11-21-18-12-27,0.000329183,3.6105e-05,6.92725e-310
dense_32_80,4,0,120,0.00096085,112,264,4-0-1-7-11-9-2-6-8-3-5-10-14-15-16-18-19-23-26-12-13-20-21-22-24-25-28-17-27-30-29-31,0.000852495,0.000108355,6.91493e-310
dense_32_81,4,0,64,0.000363032,44,96,7-3-5-4-10-1-6-15-8-11-13-18-19-30-20-21-23-25-28-29-0-17-24-27-26-31-9-2-14-22-16-12,0.000338146,2.4886e-05,6.90753e-310
dense_32_82,4,0,35,0.00035418,35,8,0-3-4-6-11-1-2-10-14-15-8-9-16-17-5-13-26-7-12-19-20-21-22-23-28-29-30-31-18-24-27-25,0.000340056,1.4124e-05,6.94197e-310
dense_32_83,4,0,35,0.000315274,36,8,1-6-5-3-11-12-4-13-14-7-9-10-17-16-21-23-24-20-0-8-15-18-22-29-27-26-28-31-30-2-19-25,0.00030231,1.2964e-05,6.8994e-310
dense_32_84,4,0,36,0.000320174,38,10,5-1-10-12-15-9-11-16-6-8-4-0-7-13-17-18-19-23-25-26-27-28-14-22-24-29-30-20-3-21-31-2,0.000305819,1.4355e-05,6.95087e-310
dense_32_85,4,0,31,0.000322262,36,3,1-2-9-10-15-17-14-8-4-13-19-20-16-21-22-24-29-30-31-12-23-25-26-7-5-6-18-27-28-0-3-11,0.000310752,1.151e-05,6.93901e-310
dense_32_86,4,0,238,0.000779119,74,48,2-0-1-3-4-5-11-6-10-13-17-25-8-14-15-16-23-27-12-18-22-20-19-21-29-30-26-7-31-9-28-24,0.000688439,9.068e-05,6.9058e-310
dense_32_87,4,0,34,0.00040566,36,6,4-23-3-29-2-7-8-9-11-19-28-5-10-12-17-22-24-30-1-6-13-14-15-16-18-20-21-31-25-27-26-0,0.000385439,2.0221e-05,6.94745e-310
dense_32_88,4,0,41,0.000346312,38,8,1-3-0-4-2-5-8-9-6-10-7-11-12-13-16-14-15-29-30-25-24-20-18-19-21-23-28-22-26-27-31-17,0.000333041,1.3271e-05,6.94957e-310
dense_32_89,4,0,53,0.000329556,58,64,2-3-0-5-6-10-11-7-14-15-1-12-18-19-28-29-20-23-4-8-9-13-22-25-30-17-16-26-27-21-31-24,0.000312842,1.6714e-05,6.94618e-310
dense_32_90,4,0,38,0.000450115,36,2,22-27-25-30-31-26-28-10-7-9-8-1-12-2-6-5-3-4-13-0-11-19-29-14-18-16-17-20-21-23-24-15,0.000431127,1.8988e-05,6.90671e-310
dense_32_91,4,0,35,0.000338601,44,38,5-4-9-11-16-14-18-22-25-3-12-17-21-2-15-26-30-0-1-6-7-10-19-20-23-27-28-29-31-13-24-8,0.000323279,1.5322e-05,6.91982e-310
dense_32_92,4,0,61,0.000508938,45,24,20-15-12-13-16-9-14-2-7-22-8-24-28-0-1-4-5-18-21-3-19-23-26-27-29-6-10-25-17-30-11-31,0.000484804,2.4134e-05,6.91742e-310
dense_32_93,4,0,53,0.000309963,37,12,3-1-9-2-13-5-6-7-0-10-4-16-17-11-19-20-21-22-14-15-18-24-31-8-23-28-29-26-25-27-30-12,0.000293874,1.6089e-05,6.92155e-310
dense_32_94,4,0,35,0.000482586,37,4,8-9-1-10-14-7-15-19-5-13-16-26-2-11-18-24-0-20-22-25-30-31-3-4-6-21-27-28-29-23-17-12,0.000463756,1.883e-05,6.91989e-310
dense_32_95,4,0,31,0.000436575,39,4,11-1-13-9-12-23-2-10-16-20-21-22-24-5-3-6-7-17-18-4-8-14-15-19-25-26-27-28-30-31-29-0,0.000417407,1.9168e-05,6.90729e-310
dense_32_96,4,0,33,0.000413514,36,2,3-4-7-14-8-10-15-1-16-17-19-22-23-31-27-30-25-26-28-0-2-11-12-13-20-21-24-29-5-6-9-18,0.000394912,1.8602e-05,6.95006e-310
dense_32_97,4,0,31,0.000339609,33,2,2-4-3-5-7-11-23-1-10-12-15-17-28-6-8-9-13-14-18-26-29-31-19-20-21-22-24-25-27-30-0-16,0.000328065,1.1544e-05,6.91893e-310
dense_32_98,4,0,31,0.000270319,32,1,1-8-11-14-16-23-5-7-10-13-0-2-9-15-19-21-24-30-3-4-6-12-17-18-20-22-25-27-28-29-31-26,0.000258325,1.1994e-05,6.92128e-310
dense_32_99,4,0,32,0.000313085,38,2,1-2-0-3-4-5-16-18-19-20-9-17-21-22-8-13-11-12-15-23-24-29-31-27-25-26-28-30-14-7-10-6,0.000299546,1.3539e-05,6.94647e-310
dense_32_100,4,0,31,0.000356349,33,1,7-5-11-13-9-14-16-26-8-10-15-30-20-18-17-23-24-25-28-29-2-0-1-3-6-12-19-21-22-27-31-4,0.000342846,1.3503e-05,6.9443e-310
dense_32_101,4,0,35,0.000336468,42,6,2-8-12-3-1-9-11-7-10-23-13-16-17-20-21-29-14-18-19-22-24-25-28-26-27-30-15-31-0-6-4-5,0.000322313,1.4155e-05,6.90908e-310
dense_32_102,4,0,34,0.000475519,39,5,4-7-12-15-20-9-1-6-10-11-3-5-18-21-22-23-24-28-0-2-13-14-17-19-25-26-27-30-29-31-16-8,0.000456234,1.9285e-05,6.90754e-310
dense_32_103,4,0,35,0.000368401,36,12,14-9-1-12-13-16-25-0-2-11-18-27-6-8-22-23-26-3-4-5-7-17-20-21-24-28-29-30-31-15-19-10,0.000355096,1.3305e-05,6.94433e-310
dense_32_104,4,0,32,0.000281373,34,4,1-2-3-0-4-10-5-6-9-20-8-11-14-12-13-28-30-29-31-15-16-19-17-18-22-23-24-27-26-25-7-21,0.000268257,1.3116e-05,6.93461e-310
dense_32_105,4,0,32,0.000323684,35,6,2-0-1-5-3-21-13-8-11-9-7-10-12-14-15-23-26-4-6-16-17-19-18-20-24-27-28-29-30-31-22-25,0.000311301,1.2383e-05,6.91842e-310
dense_32_106,4,0,76,0.000359016,65,16,0-1-3-2-6-5-14-4-7-12-11-17-25-20-15-16-18-19-23-22-24-26-29-31-8-13-10-21-27-30-9-28,0.000342126,1.689e-05,6.94439e-310
dense_32_107,4,0,1377,0.000822379,117,1190,10-1-0-5-15-7-8-16-19-6-14-17-4-9-11-12-13-20-26-27-28-30-31-2-18-21-29-23-3-22-25-24,0.000519964,0.000302415,6.90981e-310
dense_32_108,4,0,122,0.00034829,56,24,0-2-11-1-8-10-17-7-4-9-5-15-18-30-31-23-22-16-6-3-12-13-14-24-25-26-29-21-19-20-27-28,0.000327075,2.1215e-05,6.94149e-310
dense_32_109,4,0,31,0.000388249,33,2,6-13-19-1-4-7-12-23-5-8-10-16-25-0-24-27-2-3-9-11-15-17-18-20-22-26-28-29-30-31-21-14,0.000372258,1.5991e-05,6.91089e-310
dense_32_110,4,0,32,0.000383135,38,2,1-5-2-4-6-15-16-20-17-9-10-27-13-18-19-29-7-11-21-23-26-30-8-12-22-24-25-28-31-0-3-14,0.000367671,1.5464e-05,6.94043e-310
dense_32_111,4,0,37,0.000445815,38,12,11-23-22-24-25-7-3-0-1-6-28-29-21-27-2-5-31-12-16-14-13-10-8-17-18-19-20-30-4-9-26-15,0.000424769,2.1046e-05,6.91805e-310
dense_32_112,4,0,77,0.00029705,43,72,2-1-9-5-0-10-16-3-4-7-8-12-13-6-11-17-25-26-27-28-22-18-19-21-30-20-23-29-31-14-15-24,0.000277956,1.9094e-05,6.94917e-310
dense_32_113,4,0,32,0.000331446,35,2,3-12-11-13-16-9-2-19-0-14-4-8-10-23-24-26-29-15-20-22-27-5-7-17-18-21-28-30-31-6-1-25,0.000319348,1.2098e-05,6.93238e-310
dense_32_114,4,0,38,0.000304516,38,8,8-4-10-5-6-9-18-3-7-11-13-1-14-16-30-26-25-27-0-2-12-17-19-20-21-23-28-31-15-29-24-22,0.000291913,1.2603e-05,6.93313e-310
dense_32_115,4,0,108,0.000544053,56,840,0-2-1-3-9-4-5-6-7-8-10-12-16-14-17-28-15-25-24-23-27-18-19-21-22-30-20-31-13-29-26-11,0.000431585,0.000112468,6.90935e-310
dense_32_116,4,0,52,0.000465077,39,12,5-4-6-9-3-2-8-12-14-18-0-13-16-19-25-28-1-10-17-21-23-22-26-29-31-30-7-11-20-15-27-24,0.000441456,2.3621e-05,6.91328e-310
dense_32_117,4,0,31,0.000314638,33,1,0-2-5-10-12-18-4-9-19-3-11-13-1-6-7-14-20-21-23-28-15-16-17-24-25-26-27-29-30-31-8-22,0.000301642,1.2996e-05,6.90241e-310
dense_32_118,4,0,42,0.000321621,38,16,9-5-10-1-2-20-12-14-8-11-13-15-21-7-16-22-27-0-18-24-26-29-30-3-19-25-28-31-4-17-23-6,0.000308031,1.359e-05,6.89863e-310
dense_32_119,4,0,34,0.000350515,39,7,4-15-9-8-6-18-19-3-5-12-14-21-7-11-16-26-1-0-2-10-13-17-22-23-24-25-27-29-30-31-20-28,0.000337253,1.3262e-05,6.94226e-310
dense_32_120,4,0,116,0.000491507,49,144,1-6-7-11-0-5-10-15-14-16-17-24-21-20-23-27-26-28-8-18-2-9-12-3-4-19-29-22-30-25-31-13,0.000406186,8.5321e-05,6.94414e-310
dense_32_121,4,0,37,0.000512976,43,54,0-2-4-5-1-7-10-11-3-6-9-13-8-12-19-14-15-16-18-20-21-22-24-25-26-27-28-29-31-23-17-30,0.000488289,2.4687e-05,6.93469e-310
dense_32_122,4,0,115,0.000565896,49,27,0-3-1-4-13-14-5-8-15-27-25-18-24-26-28-22-20-29-30-31-6-2-11-10-16-17-19-21-7-9-23-12,0.000532222,3.3674e-05,6.90356e-310
dense_32_123,4,0,31,0.000310292,32,1,1-0-2-5-9-6-7-22-3-4-14-12-13-19-26-27-8-11-15-20-29-10-16-17-18-21-23-24-25-28-30-31,0.000298069,1.2223e-05,6.91273e-310
dense_32_124,4,0,39,0.000504838,40,30,9-4-5-14-3-7-11-17-6-10-19-20-22-1-8-15-2-16-18-21-23-27-30-31-0-13-24-28-25-26-29-12,0.000483526,2.1312e-05,6.90194e-310
dense_32_125,4,0,55,0.000401531,58,337,7-1-4-8-5-10-2-6-11-17-12-13-16-14-18-0-19-20-28-3-21-22-23-26-24-25-27-30-31-9-29-15,0.000368349,3.3182e-05,6.94203e-310
dense_32_126,4,0,31,0.000298635,33,2,18-4-3-11-12-17-19-23-13-25-2-1-5-6-7-8-9-10-14-15-26-28-29-0-16-20-21-22-27-30-31-24,0.000286868,1.1767e-05,6.92692e-310
dense_32_127,4,0,31,0.000325618,38,6,1-14-11-12-15-16-9-13-18-0-2-23-6-8-19-20-24-3-4-5-7-10-21-22-29-31-30-28-26-25-17-27,0.000314313,1.1305e-05,6.90286e-310
dense_32_128,4,0,35,0.000363237,53,3,7-8-12-10-11-16-4-0-6-5-13-14-15-18-19-20-21-26-22-23-24-1-2-3-25-27-28-31-9-17-29-30,0.00035132,1.1917e-05,6.91396e-310
