dense_16_4,5,1,15121,0.197791,2713,100000,2-15-0-4-6-1-10-14-12-5-7-11-13-3-9-8,0.187023,0.0107683
dense_16_3,2,1,16427,1.16893,583,100000,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,1.15903,0.00990314
dense_16_4,4,0,168530,0.440083,2185,100000,0-2-1-14-15-10-13-7-5-6-4-11-8-9-12-3,0.411389,0.0286933
dense_16_3,4,1,16427,1.38124,594,100000,1-0-4-7-8-5-9-10-13-3-12-11-6-14-15-2,1.37528,0.00595888
dense_16_5,5,0,40839,0.055016,2569,100000,5-10-9-6-8-7-4-3-2-11-14-0-15-13-1-12,0.0427257,0.0122904
dense_16_4,1,0,77884,0.263132,25826,100000,0-2-5-1-10-7-6-14-4-3-15-9-13-8-11-12,0.247265,0.0158669
dense_16_5,2,0,42419,0.255955,4442,100000,5-6-8-7-9-10-11-14-4-3-2-15-13-0-1-12,0.243061,0.0128939
dense_16_4,0,0,26435,0.0502891,228299,100000,2-0-5-1-10-7-4-6-14-3-15-9-8-11-13-12,0.0430813,0.00720778
dense_16_5,5,1,40839,0.202739,2569,100000,5-10-9-6-8-7-4-3-2-11-14-0-15-13-1-12,0.189854,0.0128845
dense_16_3,1,1,16306,1.07229,18120,100000,1-7-11-8-5-3-12-6-14-9-10-13-4-0-15-2,1.06245,0.00984078
dense_16_5,4,0,42396,0.406348,3016,100000,5-6-7-8-11-9-10-14-2-3-4-15-13-0-1-12,0.393106,0.013242
dense_16_5,1,0,40767,0.227366,30620,100000,5-6-8-7-9-10-2-11-3-14-4-15-0-13-1-12,0.21598,0.011386
dense_16_4,2,1,50723,1.32654,1135,100000,5-6-0-1-2-14-15-10-4-12-3-13-11-7-9-8,1.31077,0.0157732
dense_16_5,0,0,77319,0.0634812,212004,100000,5-6-9-10-8-7-2-3-4-11-14-13-0-15-12-1,0.0460423,0.0174388
dense_16_4,4,1,168530,1.31297,2184,100000,0-2-1-14-15-10-13-7-5-6-4-11-8-9-12-3,1.28305,0.0299238
dense_16_4,1,1,75547,1.27636,25548,100000,0-2-5-1-10-7-6-14-4-3-15-13-9-11-8-12,1.25777,0.0185989
dense_16_6,1,0,19893,0.222884,27407,100000,11-6-8-5-9-10-7-15-12-2-0-3-4-1-14-13,0.21232,0.0105639
dense_16_6,0,0,15572,0.0646663,204104,100000,9-11-8-6-10-5-14-7-15-12-2-0-4-3-1-13,0.0549093,0.00975692
dense_16_5,2,1,42419,1.28062,4442,100000,5-6-8-7-9-10-11-14-4-3-2-15-13-0-1-12,1.26773,0.0128897
dense_16_7,0,0,37905,0.052949,37516,100000,6-8-3-7-1-4-5-0-10-14-12-13-9-11-2-15,0.04056,0.012389
dense_16_5,4,1,42396,1.32325,3016,100000,5-6-7-8-11-9-10-14-2-3-4-15-13-0-1-12,1.31536,0.00789467
dense_16_7,1,0,19071,0.100244,3032,100000,1-5-7-14-4-2-13-9-11-6-8-12-3-0-10-15,0.0846349,0.0156088
dense_16_5,1,1,40767,1.02331,30566,100000,5-6-8-7-9-10-2-11-3-14-4-15-0-13-1-12,1.01061,0.012699
dense_16_8,0,0,30786,0.0443744,138676,100000,5-2-0-1-4-3-13-8-7-9-15-14-6-11-10-12,0.0363991,0.00797531
dense_16_8,1,0,17942,0.146086,12902,100000,2-0-4-3-5-1-7-13-8-9-15-14-10-6-12-11,0.139233,0.00685316
dense_16_9,0,0,147517,0.0800693,193656,100000,9-15-8-11-13-3-14-12-1-4-2-6-5-7-10-0,0.0475335,0.0325358
dense_16_6,1,1,17072,1.20387,26736,100000,11-6-8-5-10-9-7-15-14-12-2-0-3-4-1-13,1.1937,0.0101687
dense_16_9,1,0,143253,0.218489,20799,100000,9-15-8-13-11-14-3-12-1-4-2-6-5-7-10-0,0.186999,0.0314895
dense_16_10,0,0,49141,0.0692711,210322,100000,5-8-10-13-3-0-2-9-12-14-15-1-4-11-6-7,0.0530564,0.0162147
dense_16_10,1,0,34785,0.214206,22268,100000,5-8-12-10-13-3-0-9-2-14-1-15-4-11-7-6,0.199884,0.0143222
dense_16_7,1,1,19055,1.09766,2949,100000,1-14-5-7-4-2-13-6-8-9-11-12-3-0-10-15,1.08199,0.015673
dense_16_11,0,0,18192,0.0659144,145818,100000,1-0-5-4-7-6-3-2-8-12-14-11-15-9-10-13,0.0559503,0.00996412
dense_16_11,1,0,17907,0.172298,19165,100000,1-0-7-4-6-5-2-8-3-11-12-14-15-9-10-13,0.161808,0.0104907
dense_16_8,1,1,15396,1.20532,12759,100000,2-0-4-3-5-1-7-13-8-9-15-14-6-10-12-11,1.19405,0.0112683
dense_16_12,0,0,26159,0.0638541,223316,100000,11-8-1-5-12-4-3-2-10-0-9-14-7-6-15-13,0.0516602,0.0121939
dense_16_12,1,0,23313,0.198762,25634,100000,11-8-1-5-4-12-14-10-3-2-0-9-7-6-15-13,0.187228,0.011534
dense_16_9,1,1,143253,1.17229,20510,100000,9-15-8-13-11-14-3-12-1-4-2-6-5-7-10-0,1.14077,0.0315165
dense_16_13,1,0,70585,0.178766,23293,100000,7-11-13-6-8-9-14-10-12-2-0-3-5-4-15-1,0.161425,0.0173402
dense_16_10,1,1,36153,1.18721,22180,100000,5-8-12-10-13-3-0-9-2-14-1-15-11-4-7-6,1.17257,0.0146405
dense_16_14,1,0,107788,0.188142,24917,100000,13-11-2-9-10-14-12-7-6-0-1-4-3-8-15-5,0.166722,0.0214204
dense_16_11,1,1,17907,0.925416,18927,100000,1-0-7-4-6-5-2-8-3-11-12-14-15-9-10-13,0.91902,0.0063959
dense_16_15,1,0,15592,0.199344,27389,100000,9-4-8-14-0-1-13-15-3-10-7-11-12-2-5-6,0.189666,0.00967776
dense_16_16,1,0,16366,0.183717,23874,100000,5-1-8-7-12-6-9-0-3-4-2-10-11-14-13-15,0.17339,0.0103267
dense_16_12,1,1,14425,1.225,25488,100000,11-8-1-5-4-12-14-10-3-2-0-9-7-6-13-15,1.21498,0.0100191
dense_16_17,1,0,102956,0.204023,25913,100000,0-4-8-5-11-10-9-6-3-2-13-14-1-7-15-12,0.18247,0.0215527
dense_16_13,1,1,66324,1.03059,23149,100000,7-11-13-6-8-9-10-14-12-2-0-5-3-4-15-1,1.01322,0.0173757
dense_16_14,1,1,90476,0.943933,24743,100000,13-11-2-9-10-14-12-7-6-0-1-4-3-15-8-5,0.932644,0.0112888
dense_16_15,1,1,15744,1.14025,27220,100000,9-4-8-14-0-1-13-15-3-7-10-2-11-12-5-6,1.13047,0.00978335
dense_16_16,1,1,16366,1.1342,23808,100000,5-1-8-7-12-6-9-0-3-4-2-10-11-14-13-15,1.12397,0.010224
dense_16_17,1,1,114059,1.1523,25410,100000,0-4-8-5-11-10-6-9-3-2-13-7-1-14-15-12,1.1388,0.013496
dense_16_18,1,0,44516,0.199339,34809,100000,9-3-13-11-10-12-0-2-8-1-6-5-7-14-4-15,0.186204,0.0131348
dense_16_19,1,0,48075,0.197419,26434,100000,3-5-7-0-2-10-12-14-13-15-8-4-9-11-1-6,0.183555,0.0138637
dense_16_20,1,0,39391,0.151538,25551,100000,4-8-14-0-1-12-13-9-11-2-6-3-15-10-5-7,0.143595,0.00794304
dense_16_21,1,0,33696,0.196054,28513,100000,5-8-10-6-9-7-15-14-13-2-0-1-3-4-11-12,0.183558,0.0124966
dense_16_22,1,0,37853,0.203792,23676,100000,1-2-10-6-0-3-4-7-14-12-11-9-15-13-8-5,0.190298,0.0134936
dense_16_23,1,0,26170,0.151862,12932,100000,8-4-5-10-7-11-14-6-12-9-13-0-1-3-2-15,0.13833,0.0135326
dense_16_2,0,1,20777,0.221963,200798,100000,4-8-10-11-12-2-3-6-1-5-7-13-14-15-9-0,0.211096,0.0108668
dense_16_3,0,1,19077,0.144043,79500,100000,1-11-3-12-7-6-14-8-5-9-10-13-0-4-15-2,0.133574,0.0104692
dense_16_18,1,1,44516,1.04916,34682,100000,9-3-13-11-10-12-0-2-8-1-6-5-7-14-4-15,1.03615,0.0130099
dense_16_3,3,0,14869,0.249067,3245,100000,1-7-8-11-5-6-14-3-12-9-10-13-4-0-2-15,0.239422,0.00964527
dense_16_4,0,1,18561,0.157114,197877,100000,2-0-5-1-10-6-4-7-3-14-15-13-11-12-9-8,0.145798,0.0113163
dense_16_3,3,1,14869,0.965104,3220,100000,1-7-8-11-5-6-14-3-12-9-10-13-4-0-2-15,0.959186,0.00591793
dense_16_19,1,1,47976,1.18518,26265,100000,3-5-7-0-2-10-12-14-13-8-15-4-9-11-1-6,1.17124,0.0139407
dense_16_4,3,0,15604,0.265842,5928,100000,2-0-1-10-7-5-9-8-11-12-4-6-14-15-13-3,0.254888,0.0109548
dense_16_6,5,0,44600,0.0534779,1776,100000,5-6-10-9-7-15-14-8-11-12-2-4-0-3-1-13,0.0419958,0.0114821
dense_16_6,2,0,39704,0.222403,2143,100000,15-9-10-14-6-5-11-7-8-12-2-3-4-0-1-13,0.208959,0.0134445
dense_16_5,3,0,40768,0.234978,7356,100000,5-6-11-8-7-2-14-9-10-3-4-0-15-13-1-12,0.227107,0.00787068
dense_16_6,5,1,44600,0.178202,1758,100000,5-6-10-9-7-15-14-8-11-12-2-4-0-3-1-13,0.164744,0.0134581
dense_16_4,3,1,15604,1.22199,5914,100000,2-0-1-10-7-5-9-8-11-12-4-6-14-15-13-3,1.211,0.0109866
dense_16_20,1,1,39391,1.23354,25406,100000,4-8-14-0-1-12-13-9-11-2-6-3-15-10-5-7,1.22009,0.0134435
dense_16_6,4,0,15923,0.379432,1777,100000,9-6-5-10-7-8-12-2-11-0-15-4-3-1-14-13,0.369816,0.00961591
dense_16_7,5,0,44300,0.0475841,688,100000,4-1-5-2-13-7-3-0-10-14-9-11-15-6-8-12,0.0202598,0.0273243
dense_16_7,5,1,44300,0.123038,688,100000,4-1-5-2-13-7-3-0-10-14-9-11-15-6-8-12,0.0987491,0.0242886
dense_16_7,2,0,44138,0.126621,539,100000,4-5-2-1-13-3-7-10-0-9-11-14-15-12-6-8,0.0984123,0.0282092
dense_16_6,3,0,13377,0.281376,6701,100000,9-6-12-2-5-0-11-3-10-8-4-1-7-15-14-13,0.273511,0.00786542
dense_16_7,4,0,44138,0.400831,549,100000,4-5-2-1-13-3-7-0-10-9-11-14-15-6-8-12,0.373458,0.0273738
dense_16_8,5,0,109256,0.0514909,1089,100000,9-3-1-2-4-7-13-8-5-0-14-11-15-6-12-10,0.0235695,0.0279214
dense_16_8,2,0,109091,0.143559,669,100000,9-2-3-1-4-0-5-7-8-13-14-6-15-11-12-10,0.128694,0.0148647
dense_16_5,3,1,40768,1.19881,7354,100000,5-6-11-8-7-2-14-9-10-3-4-0-15-13-1-12,1.18673,0.012074
dense_16_8,5,1,109256,0.185041,1089,100000,9-3-1-2-4-7-13-8-5-0-14-11-15-6-12-10,0.157391,0.02765
dense_16_7,3,0,18790,0.274405,1553,100000,3-1-4-13-5-7-2-14-9-11-6-8-0-10-12-15,0.259768,0.014637
dense_16_21,1,1,40985,1.31712,28166,100000,5-8-10-6-9-7-11-15-14-13-2-0-1-3-4-12,1.30434,0.0127786
dense_16_6,2,1,39704,1.28699,2143,100000,15-9-10-14-6-5-11-7-8-12-2-3-4-0-1-13,1.27407,0.0129116
dense_16_9,5,0,22131,0.0435542,790,100000,8-9-13-12-11-14-10-3-1-4-6-5-2-0-7-15,0.0303911,0.013163
dense_16_8,4,0,18343,0.386747,774,100000,2-1-3-9-4-0-13-5-14-6-7-15-8-11-12-10,0.374837,0.0119105
dense_16_9,2,0,58758,0.225214,1257,100000,13-9-8-12-11-14-10-15-3-1-4-6-2-5-7-0,0.207733,0.017481
dense_16_8,3,0,19389,0.248959,3757,100000,5-0-1-2-4-3-10-11-12-7-13-9-8-15-6-14,0.23654,0.012419
dense_16_9,5,1,22131,0.213379,790,100000,8-9-13-12-11-14-10-3-1-4-6-5-2-0-7-15,0.199815,0.0135635
dense_16_6,4,1,15923,1.22432,1777,100000,9-6-5-10-7-8-12-2-11-0-15-4-3-1-14-13,1.21449,0.00983021
dense_16_10,5,0,62909,0.0369542,1516,100000,11-5-10-12-13-3-15-8-14-9-0-4-7-6-2-1,0.0266445,0.0103097
dense_16_6,3,1,13377,1.21364,6661,100000,9-6-12-2-5-0-11-3-10-8-4-1-7-15-14-13,1.20399,0.00965376
dense_16_9,4,0,29188,0.368014,925,100000,1-4-2-6-5-3-9-7-0-8-13-11-14-12-15-10,0.3605,0.0075145
dense_16_10,2,0,197202,0.252696,1631,100000,11-5-10-13-3-15-14-12-8-9-7-6-0-2-4-1,0.212958,0.0397379
dense_16_10,5,1,62909,0.170736,1516,100000,11-5-10-12-13-3-15-8-14-9-0-4-7-6-2-1,0.151861,0.0188749
dense_16_9,3,0,50034,0.281812,5243,100000,9-3-1-4-2-15-0-13-8-6-11-14-5-12-7-10,0.272132,0.00968024
dense_16_22,1,1,33687,1.23618,23553,100000,1-2-10-6-0-3-4-7-14-12-11-9-13-15-8-5,1.22562,0.0105584
dense_16_7,2,1,44138,1.14327,539,100000,4-5-2-1-13-3-7-10-0-9-11-14-15-12-6-8,1.11507,0.0281967
dense_16_11,5,0,39920,0.0412849,836,100000,4-7-1-5-2-3-8-11-15-0-6-12-14-10-13-9,0.0274501,0.0138348
dense_16_7,4,1,44138,1.39795,549,100000,4-5-2-1-13-3-7-0-10-9-11-14-15-6-8-12,1.37059,0.0273604
dense_16_10,4,0,30203,0.426647,2556,100000,5-10-13-3-0-8-14-15-11-4-1-2-12-9-7-6,0.412897,0.0137505
dense_16_10,3,0,31545,0.296469,5642,100000,5-10-13-3-0-14-12-8-15-2-1-4-11-9-7-6,0.283846,0.0126231
dense_16_7,3,1,18790,1.20634,1547,100000,3-1-4-13-5-7-14-2-9-11-6-8-0-10-12-15,1.19118,0.0151606
dense_16_11,5,1,39920,0.171204,836,100000,4-7-1-5-2-3-8-11-15-0-6-12-14-10-13-9,0.157356,0.0138475
dense_16_11,2,0,19459,0.152331,665,100000,7-0-4-1-2-3-5-8-11-15-6-12-14-10-13-9,0.145929,0.00640286
dense_16_23,1,1,26170,1.29656,12692,100000,8-4-5-10-7-11-14-6-12-9-13-0-1-3-2-15,1.28473,0.011831
dense_16_8,2,1,109091,1.33248,669,100000,9-2-3-1-4-0-5-7-8-13-14-6-15-11-12-10,1.30664,0.0258346
dense_16_12,2,0,16061,0.180961,2491,100000,11-14-15-8-12-13-9-10-1-3-5-2-0-4-7-6,0.174627,0.00633449
dense_16_11,3,0,18116,0.211869,4307,100000,1-0-7-3-4-2-8-5-6-11-12-14-15-9-10-13,0.205384,0.00648541
dense_16_11,4,0,12887,0.38821,1416,100000,1-7-4-0-3-5-2-8-6-10-9-11-12-14-15-13,0.379515,0.00869505
dense_16_8,4,1,18343,1.2974,774,100000,2-1-3-9-4-0-13-5-14-6-7-15-8-11-12-10,1.2855,0.0118989
dense_16_12,5,0,17453,0.0555369,2125,100000,11-1-8-14-15-9-12-5-10-13-3-4-0-2-7-6,0.0464094,0.0091275
dense_16_8,3,1,19389,1.21392,3750,100000,5-0-1-2-4-3-10-11-12-7-13-9-8-15-6-14,1.20112,0.0127949
dense_16_12,3,0,23927,0.263513,7590,100000,11-8-5-1-4-10-9-3-0-2-7-6-12-14-15-13,0.252447,0.0110666
dense_16_13,2,0,36719,0.228067,1470,100000,11-12-2-3-5-4-15-14-13-7-9-10-8-6-0-1,0.216141,0.0119257
dense_16_12,4,0,23706,0.40894,3174,100000,11-8-5-4-9-1-10-7-3-6-0-2-14-12-15-13,0.397393,0.0115476
dense_16_9,2,1,58758,1.2466,1257,100000,13-9-8-12-11-14-10-15-3-1-4-6-2-5-7-0,1.22838,0.0182168
dense_16_12,5,1,17453,0.228809,2125,100000,11-1-8-14-15-9-12-5-10-13-3-4-0-2-7-6,0.217852,0.0109571
dense_16_13,0,0,13273,0.0676014,196394,100000,2-0-5-3-4-12-11-7-6-8-9-14-10-13-15-1,0.0572359,0.0103655
dense_16_9,4,1,29188,1.32929,925,100000,1-4-2-6-5-3-9-7-0-8-13-11-14-12-15-10,1.32184,0.00744825
dense_16_13,3,0,19394,0.266382,6057,100000,2-12-11-7-6-9-8-10-13-0-14-5-3-4-15-1,0.259804,0.00657813
dense_16_9,3,1,50034,1.20836,5222,100000,9-3-1-4-2-15-0-13-8-6-11-14-5-12-7-10,1.19234,0.0160187
dense_16_13,4,0,18266,0.405062,2134,100000,2-3-0-5-12-11-7-4-6-10-8-9-1-15-13-14,0.395455,0.00960706
dense_16_14,2,0,15601,0.207649,2380,100000,11-10-14-2-13-9-15-12-7-8-0-1-4-3-6-5,0.197774,0.00987491
dense_16_14,0,0,24929,0.0581904,197669,100000,9-2-11-12-13-10-14-7-6-0-1-3-15-4-8-5,0.0512721,0.00691827
dense_16_10,2,1,197202,1.04924,1631,100000,11-5-10-13-3-15-14-12-8-9-7-6-0-2-4-1,1.02555,0.0236881
dense_16_14,3,0,15379,0.288564,4919,100000,9-2-0-13-11-1-7-12-10-14-6-4-3-8-15-5,0.278728,0.00983623
dense_16_14,4,0,15933,0.375437,2127,100000,9-2-11-10-13-0-14-1-12-3-4-7-6-8-15-5,0.366478,0.00895862
dense_16_10,4,1,30203,1.18227,2556,100000,5-10-13-3-0-8-14-15-11-4-1-2-12-9-7-6,1.16899,0.0132829
dense_16_10,3,1,31545,1.18846,5641,100000,5-10-13-3-0-14-12-8-15-2-1-4-11-9-7-6,1.17446,0.0139947
dense_16_15,0,0,21780,0.0789512,216817,100000,4-9-8-0-14-1-13-15-3-7-10-12-11-2-5-6,0.0684058,0.0105454
dense_16_15,2,0,15206,0.233671,1024,100000,9-8-14-7-4-13-15-10-11-12-3-2-0-1-5-6,0.224075,0.00959536
dense_16_5,0,1,71793,0.196384,196826,100000,5-6-9-10-8-7-2-3-4-11-14-15-13-0-12-1,0.180137,0.0162463
dense_16_15,3,0,15305,0.301045,6339,100000,4-9-8-14-10-13-15-1-0-11-12-3-7-5-2-6,0.291137,0.00990806
dense_16_11,2,1,19459,1.21771,665,100000,7-0-4-1-2-3-5-8-11-15-6-12-14-10-13-9,1.20683,0.0108795
dense_16_15,4,0,20992,0.409168,2107,100000,9-4-0-1-3-8-7-5-14-2-13-15-6-10-11-12,0.397398,0.01177
dense_16_6,0,1,15504,0.195729,167050,100000,9-11-6-10-8-5-7-14-15-12-2-0-4-3-1-13,0.185804,0.0099252
dense_16_11,3,1,18116,1.21285,4305,100000,1-0-7-3-4-2-8-5-6-11-12-14-15-9-10-13,1.20215,0.0106961
dense_16_11,4,1,12887,1.32488,1416,100000,1-7-4-0-3-5-2-8-6-10-9-11-12-14-15-13,1.31898,0.00589869
dense_16_16,0,0,16989,0.0613302,193653,100000,5-1-12-7-6-9-8-0-10-11-3-2-4-14-13-15,0.0513041,0.0100261
dense_16_7,0,1,28396,0.14011,23375,100000,6-8-7-3-1-5-4-12-0-10-14-2-9-11-13-15,0.122481,0.0176287
dense_16_12,2,1,16061,1.23475,2491,100000,11-14-15-8-12-13-9-10-1-3-5-2-0-4-7-6,1.22401,0.0107457
dense_16_17,0,0,131453,0.0762496,196521,100000,0-4-8-11-9-5-10-6-13-3-2-7-15-1-14-12,0.0508923,0.0253573
dense_16_12,4,1,23706,1.33824,3174,100000,11-8-5-4-9-1-10-7-3-6-0-2-14-12-15-13,1.32658,0.0116595
dense_16_12,3,1,23927,1.2278,7583,100000,11-8-5-1-4-10-9-3-0-2-7-6-12-14-15-13,1.21823,0.00957257
dense_16_8,0,1,39538,0.158317,102905,100000,5-2-0-4-3-1-13-9-8-7-15-14-6-11-10-12,0.149719,0.00859835
dense_16_13,5,0,15591,0.04462,1335,100000,2-3-5-4-0-12-11-7-6-10-14-8-15-9-13-1,0.0344696,0.0101504
dense_16_13,2,1,36719,1.22925,1470,100000,11-12-2-3-5-4-15-14-13-7-9-10-8-6-0-1,1.21607,0.0131765
dense_16_13,4,1,18266,1.36424,2134,100000,2-3-0-5-12-11-7-4-6-10-8-9-1-15-13-14,1.35243,0.0118114
dense_16_13,3,1,19394,1.24013,6052,100000,2-12-11-7-6-9-8-10-13-0-14-5-3-4-15-1,1.22937,0.0107613
dense_16_13,5,1,15591,0.20144,1335,100000,2-3-5-4-0-12-11-7-6-10-14-8-15-9-13-1,0.191145,0.0102954
dense_16_14,5,0,20621,0.047026,1972,100000,9-7-15-2-14-12-13-10-11-0-8-6-1-3-5-4,0.035856,0.01117
dense_16_9,0,1,64885,0.15371,157569,100000,9-11-8-15-13-12-14-3-1-4-2-6-5-7-0-10,0.142385,0.0113256
dense_16_15,5,0,17772,0.0406742,1291,100000,9-14-15-8-7-13-4-3-2-1-10-0-5-12-11-6,0.030846,0.00982819
dense_16_14,5,1,20621,0.123104,1971,100000,9-7-15-2-14-12-13-11-10-0-8-6-1-3-5-4,0.116545,0.00655901
dense_16_14,3,1,15379,1.22501,4916,100000,9-2-0-13-11-1-7-12-10-14-6-4-3-8-15-5,1.21677,0.00824011
dense_16_10,0,1,50185,0.168133,189564,100000,5-8-10-13-3-0-11-12-9-14-15-2-1-4-6-7,0.158386,0.00974707
dense_16_14,4,1,15933,1.43563,2127,100000,9-2-11-10-13-0-14-1-12-3-4-7-6-8-15-5,1.42679,0.00883522
dense_16_14,2,1,15601,1.21555,2378,100000,11-10-14-2-13-9-15-12-7-8-0-1-4-3-6-5,1.2056,0.00994465
dense_16_15,5,1,17772,0.17733,1291,100000,9-14-15-8-7-13-4-3-2-1-10-0-5-12-11-6,0.167192,0.0101376
dense_16_11,0,1,17582,0.226853,120107,100000,1-0-5-4-6-7-3-2-8-12-14-11-15-9-10-13,0.216335,0.0105185
dense_16_15,3,1,15305,1.29971,6328,100000,4-9-8-14-10-13-15-1-0-11-12-3-7-5-2-6,1.29144,0.00826619
dense_16_15,4,1,20992,1.31813,2107,100000,9-4-0-1-3-8-7-5-14-2-13-15-6-10-11-12,1.30634,0.0117861
dense_16_16,2,0,47766,0.189549,1102,100000,8-1-3-12-5-11-6-9-4-10-7-14-13-0-2-15,0.181051,0.0084984
dense_16_15,2,1,15206,1.24707,1024,100000,9-8-14-7-4-13-15-10-11-12-3-2-0-1-5-6,1.23736,0.00971486
dense_16_12,0,1,19657,0.214247,205831,100000,11-8-1-5-12-10-9-14-3-2-0-4-13-15-7-6,0.202752,0.0114946
dense_16_17,2,0,99292,0.180398,1003,100000,0-11-7-4-2-3-8-5-10-6-13-1-9-15-14-12,0.168164,0.0122346
dense_16_18,2,0,76028,0.221257,6363,100000,12-10-13-9-11-3-8-0-2-1-6-4-5-7-14-15,0.205738,0.015519
dense_16_19,2,0,16773,0.208879,1418,100000,12-14-15-13-11-10-7-5-9-3-8-2-4-0-1-6,0.198345,0.0105344
dense_16_20,2,0,70723,0.167499,1738,100000,14-4-8-11-10-9-13-15-12-0-2-6-1-3-5-7,0.156618,0.0108801
dense_16_21,2,0,66406,0.233234,2763,100000,8-9-7-10-15-5-6-11-14-13-2-0-3-1-4-12,0.215856,0.0173784
dense_16_16,2,1,47766,1.18618,1102,100000,8-1-3-12-5-11-6-9-4-10-7-14-13-0-2-15,1.1738,0.0123769
dense_16_16,4,0,48200,0.382669,1735,100000,5-1-3-0-8-12-4-2-6-9-15-7-11-10-13-14,0.368458,0.0142111
dense_16_22,2,0,57724,0.210982,1323,100000,9-6-2-3-7-8-1-10-13-11-12-14-15-4-0-5,0.193238,0.0177431
dense_16_17,2,1,99292,1.17729,1003,100000,0-11-7-4-2-3-8-5-10-6-13-1-9-15-14-12,1.15614,0.0211487
