dense_64_11,1,0,10255,17.6023,15297599,100000000,41-42-40-44-28-19-52-29-31-32-33-34-30-50-13-14-18-20-10-9-5-6-7-4-3-2-1-0-53-15-43-39-8-35-23-47-22-25-26-21-36-48-55-63-16-58-59-60-61-11-12-17-24-27-45-46-49-54-56-57-62-37-38-51,9.47025,8.13207,6.92178e-310
dense_64_8,1,1,356633485,146.141,14983179,100000000,46-50-56-48-37-42-43-17-20-21-57-23-49-26-55-29-61-22-62-18-19-60-58-59-45-6-33-24-51-9-10-11-41-40-44-39-47-36-53-27-16-34-4-15-3-32-25-52-38-7-54-8-35-5-2-12-14-13-1-30-31-63-28-0,9.44195,136.699,0.0014764
dense_64_9,1,1,85944793,45.2001,11795452,100000000,39-37-7-19-45-20-25-24-23-15-31-51-30-16-33-8-34-32-38-9-11-35-36-29-17-21-18-44-40-50-48-22-54-47-14-55-56-43-6-41-46-49-27-52-53-13-57-58-60-61-62-63-5-42-28-26-4-2-1-10-12-3-59-0,7.36954,37.8306,0.00129629
dense_64_10,1,1,577565,11.8444,14296141,100000000,54-25-18-17-24-19-23-11-9-16-52-22-26-8-51-45-43-39-48-15-44-40-42-53-31-20-30-6-12-37-34-27-7-21-38-29-58-46-47-50-55-56-57-49-10-36-28-59-35-5-14-4-3-1-2-13-60-62-32-33-0-41-61-63,6.81708,5.02732,0.00130133
dense_64_11,1,1,807106,13.4325,12823139,100000000,9-5-6-7-4-3-2-1-0-10-28-52-19-29-31-32-33-34-30-50-44-42-41-40-13-14-20-18-53-43-15-39-8-35-23-47-25-22-26-63-21-48-55-36-60-59-61-58-16-27-24-49-62-54-46-45-56-57-17-11-12-51-37-38,8.14168,5.29085,0.00136291
dense_64_4,5,0,41772,16.0373,13066437,100000000,11-8-27-59-43-63-25-36-13-17-14-7-6-21-9-42-41-44-37-18-19-15-60-10-12-58-24-20-26-47-48-61-16-35-5-1-3-40-45-46-30-29-38-22-56-51-54-28-23-50-34-57-31-33-32-62-49-0-2-4-52-53-55-39,11.0205,5.01679,6.91929e-310
dense_64_4,3,0,238406,17.1681,13714313,100000000,11-8-27-59-43-63-25-36-13-17-14-21-7-6-42-41-15-9-18-19-44-37-58-10-47-48-60-24-61-20-35-5-1-3-26-12-16-40-45-46-30-29-38-22-56-51-54-28-50-31-33-34-23-57-32-62-49-0-2-4-52-53-55-39,12.0002,5.16791,6.93521e-310
dense_64_4,4,0,149393,18.6006,13117003,100000000,11-8-27-59-43-63-25-36-13-17-14-7-6-21-15-9-42-41-44-37-18-19-60-58-12-10-24-20-26-47-48-61-16-35-40-5-1-3-45-46-30-29-38-22-56-51-54-28-23-50-34-57-31-33-32-62-49-0-2-4-52-53-55-39,12.5113,6.08927,6.91227e-310
dense_64_4,3,1,238248,23.9183,13272834,100000000,11-8-27-59-43-63-25-36-13-17-14-21-7-6-42-41-15-9-18-19-44-37-10-58-20-47-48-60-61-24-35-16-5-1-3-26-12-40-45-46-30-29-38-22-56-51-54-28-50-31-33-32-57-34-23-62-49-0-2-4-52-53-55-39,15.5618,8.35653,0.00116105
dense_64_4,4,1,81442,18.5652,12814981,100000000,11-8-27-59-43-63-25-36-13-17-14-7-6-21-15-9-42-41-44-37-18-19-60-58-12-10-24-20-26-47-48-16-61-40-35-5-1-3-45-46-30-29-38-22-56-51-54-28-50-23-34-57-31-33-32-62-49-0-2-4-52-53-55-39,13.5083,5.05695,0.00117699
dense_64_4,2,0,339890,18.3229,12208182,100000000,8-11-27-43-59-63-25-36-13-17-14-7-6-21-15-9-44-42-41-37-18-19-60-12-10-58-20-24-26-16-61-47-48-35-40-5-1-3-45-46-30-29-38-22-56-51-54-28-50-23-34-57-33-31-32-62-49-52-53-55-2-4-0-39,13.332,4.9909,6.94152e-310
dense_64_4,2,1,339890,22.0409,12071756,100000000,8-11-27-43-59-63-25-36-13-17-14-7-6-21-15-9-44-42-41-37-18-19-60-12-10-58-20-24-26-16-61-47-48-35-40-5-1-3-45-46-30-29-38-22-56-51-54-28-50-34-23-57-33-31-32-62-49-52-53-55-2-4-0-39,13.9256,8.11525,0.000993514
dense_64_5,5,0,150531,19.8753,14186709,100000000,30-19-11-15-14-23-53-42-17-13-18-20-12-56-55-58-57-54-28-27-24-52-50-32-16-43-29-31-41-22-49-51-60-61-62-63-8-10-39-21-34-0-1-3-4-35-33-59-25-47-40-48-6-38-7-37-44-45-46-2-5-9-26-36,11.6978,8.17752,6.94799e-310
dense_64_5,3,0,532299,23.6308,14877344,100000000,19-30-11-15-14-23-42-53-56-55-17-13-18-58-57-24-27-28-54-52-50-20-12-32-43-29-16-31-41-22-49-51-60-61-62-63-8-10-39-34-21-0-1-3-4-35-59-25-47-33-6-38-40-48-7-37-44-45-46-5-2-26-9-36,15.4115,8.21939,6.95207e-310
dense_64_5,4,0,150528,25.0929,14390907,100000000,30-19-11-15-14-23-42-53-17-13-18-20-12-56-55-58-57-54-28-27-24-52-50-32-16-43-29-31-41-22-49-51-60-61-62-63-8-10-39-21-34-0-1-3-4-35-33-59-25-40-47-48-6-38-7-37-44-45-46-5-2-9-26-36,16.9582,8.13465,6.93552e-310
dense_64_5,4,1,151749,22.8952,14093064,100000000,30-19-11-15-14-23-53-42-17-13-18-20-56-55-12-58-57-54-28-27-24-52-50-32-16-29-43-31-41-22-49-51-60-61-62-63-8-21-10-39-34-35-0-1-3-4-59-33-25-47-40-48-6-38-7-37-44-45-46-5-2-9-26-36,14.9218,7.97342,0.00112569
dense_64_5,3,1,534563,24.9848,14445699,100000000,19-30-11-15-14-23-53-42-56-55-17-13-18-58-57-24-27-28-54-52-50-20-12-32-43-29-16-31-41-22-49-51-60-61-62-63-8-10-21-39-34-0-1-3-4-35-59-25-47-33-6-38-40-7-48-37-44-45-46-5-2-9-26-36,16.761,8.22377,0.00116396
dense_64_5,2,0,74428,22.8781,13297961,100000000,19-30-11-15-14-23-53-42-17-13-20-12-18-56-55-58-57-54-28-27-24-52-50-32-16-29-31-43-22-41-49-51-60-61-62-63-21-8-10-39-34-0-1-3-4-59-35-33-40-47-25-48-6-7-38-37-44-45-46-2-5-9-26-36,14.696,8.18208,6.94553e-310
dense_64_5,2,1,74428,17.3598,13228806,100000000,19-30-11-15-14-23-53-42-17-13-20-12-18-56-55-58-57-54-28-27-24-52-50-32-16-29-31-43-22-41-49-51-60-61-62-63-21-8-10-39-34-0-1-3-4-59-35-33-40-47-25-48-6-7-38-37-44-45-46-2-5-9-26-36,11.6276,5.73228,0.000883857
dense_64_6,5,0,488088,16.8097,5626857,100000000,17-13-20-19-35-43-18-24-26-47-2-49-1-41-56-50-46-14-51-3-45-54-6-28-21-22-55-29-36-4-16-39-38-58-23-12-44-42-52-27-31-34-48-37-11-5-25-7-8-9-10-40-33-57-61-53-0-30-32-59-60-15-62-63,8.4698,8.33989,6.93631e-310
dense_64_6,3,0,14919640,27.9254,7337742,100000000,19-13-17-20-43-18-35-24-47-2-26-49-1-56-41-14-45-54-6-3-21-22-16-50-46-51-36-29-23-28-55-39-38-4-27-58-37-52-11-31-44-34-48-5-42-25-12-7-8-9-10-40-33-61-57-53-0-30-32-62-59-60-15-63,10.0534,17.872,6.9289e-310
dense_64_6,4,0,643587,21.7894,6082570,100000000,17-13-20-19-35-43-24-18-26-47-2-49-41-1-56-50-14-51-46-3-45-54-6-29-21-22-4-28-55-16-39-38-36-58-23-27-12-44-42-52-31-34-37-48-11-5-25-7-8-9-10-40-33-57-61-53-0-30-32-59-60-15-62-63,12.6362,9.15321,6.90525e-310
dense_64_6,2,1,658400,19.2057,4881402,100000000,17-20-13-19-35-43-24-18-26-47-2-49-41-1-56-46-50-51-14-3-45-54-6-55-28-29-36-21-22-4-39-38-16-58-27-52-44-23-42-48-12-34-31-37-11-5-40-25-7-8-9-10-33-57-53-61-0-30-32-59-60-15-62-63,10.8772,8.32851,0.00352429
dense_64_6,4,1,643587,22.0696,5973195,100000000,17-13-20-19-35-43-24-18-26-47-2-49-41-1-56-50-14-51-46-3-45-54-6-29-21-22-4-28-55-16-39-38-36-58-23-27-12-44-42-52-31-34-37-48-11-5-25-7-8-9-10-40-33-57-61-53-0-30-32-59-60-15-62-63,13.0052,9.06443,0.00334638
dense_64_6,2,0,658400,22.594,4892277,100000000,17-20-13-19-35-43-24-18-26-47-2-49-41-1-56-46-50-51-14-3-45-54-6-55-28-29-36-21-22-4-39-38-16-58-27-52-44-23-42-48-12-34-31-37-11-5-40-25-7-8-9-10-33-57-53-61-0-30-32-59-60-15-62-63,13.6103,8.98374,6.9083e-310
dense_64_7,3,0,73797,15.5669,11130227,100000000,60-45-43-40-44-23-18-61-19-58-46-57-20-39-38-24-59-55-21-51-53-42-50-37-35-34-33-47-25-28-16-52-62-54-49-41-31-22-48-36-32-30-27-56-26-29-15-11-10-9-8-6-7-5-1-2-3-17-63-0-4-12-13-14,10.4223,5.14465,6.90854e-310
dense_64_6,3,1,14919729,40.9093,7020572,100000000,19-13-17-20-43-18-35-24-47-2-26-49-1-56-41-14-45-54-6-3-21-22-16-50-46-51-36-29-23-28-39-38-55-4-27-58-37-52-11-31-44-34-42-48-5-12-25-7-8-9-10-40-33-61-57-53-0-30-32-62-59-60-15-63,13.6689,27.2404,0.0033598
dense_64_7,5,0,30835301,24.6977,10317364,100000000,60-45-44-43-40-23-18-58-61-19-46-57-20-24-39-38-55-21-47-51-50-42-59-53-37-35-34-33-49-22-48-25-28-52-54-16-41-62-31-32-36-30-27-56-26-29-15-11-10-9-8-6-7-5-1-2-3-17-63-0-4-12-13-14,8.31745,16.3802,6.903e-310
dense_64_7,4,0,229957,21.1909,10465724,100000000,45-60-43-44-40-23-18-58-19-61-57-46-20-24-39-38-47-21-55-51-42-50-53-59-37-35-34-33-49-48-25-28-22-52-16-54-41-62-31-32-36-30-27-56-26-29-15-11-10-9-8-6-7-5-1-2-3-17-63-0-4-12-13-14,13.0808,8.11005,6.95029e-310
dense_64_7,4,1,229957,17.6509,10299417,100000000,60-45-43-44-40-23-18-58-19-61-57-46-20-24-39-38-47-21-55-51-42-50-53-59-37-35-34-33-49-48-25-28-22-52-16-54-41-62-31-32-36-30-27-56-26-29-15-11-10-9-8-6-7-5-1-2-3-17-63-0-4-12-13-14,12.6861,4.96487,0.00221536
dense_64_7,2,1,1031407,21.7082,9649322,100000000,60-45-43-40-44-23-18-58-19-61-57-20-46-24-53-39-38-55-47-21-51-50-42-59-49-37-35-34-33-48-22-52-25-54-28-41-16-62-31-32-36-30-27-56-26-29-15-11-10-9-8-6-7-5-1-2-3-17-63-4-0-12-13-14,13.0984,8.60979,0.00221083
dense_64_7,2,0,1031407,21.2827,9686642,100000000,60-45-43-40-44-23-18-58-19-61-57-20-46-24-53-39-38-55-47-21-51-50-42-59-49-37-35-34-33-48-22-52-25-54-28-41-16-62-31-32-36-30-27-56-26-29-15-11-10-9-8-6-7-5-1-2-3-17-63-4-0-12-13-14,12.771,8.51168,6.94634e-310
dense_64_8,3,0,5432109,18.5159,13826827,100000000,46-56-50-48-57-23-37-42-43-49-26-17-20-21-55-22-58-59-29-61-18-19-60-62-33-6-45-24-47-9-10-51-41-40-11-44-39-36-53-27-16-34-4-15-3-38-54-32-25-7-52-12-35-5-14-8-13-2-1-30-31-63-28-0,12.7394,5.77649,6.94648e-310
dense_64_7,3,1,73797,19.6607,10896001,100000000,60-45-43-40-44-23-18-61-19-58-46-57-20-39-38-24-59-55-21-51-53-42-50-37-35-34-33-47-25-28-52-16-62-54-49-41-31-22-48-36-32-30-27-56-26-29-15-11-10-9-8-6-7-5-1-2-3-17-63-0-4-12-13-14,12.343,7.3177,0.00218994
dense_64_8,5,0,4781378,19.6383,12751874,100000000,46-50-56-48-49-23-26-55-57-37-42-43-58-59-62-61-22-21-20-29-60-17-18-19-45-6-51-33-24-44-47-9-10-11-41-40-39-36-53-16-27-15-4-34-38-54-25-3-7-52-32-8-12-35-14-5-13-2-1-63-30-31-28-0,10.1583,9.48005,6.90637e-310
dense_64_8,4,0,9403129,19.003,13211486,100000000,46-50-56-48-37-42-43-26-23-57-49-55-17-20-21-58-59-22-29-61-62-60-18-19-45-6-33-24-51-44-47-11-10-41-40-9-39-36-53-16-27-34-15-4-38-54-3-32-25-52-7-8-12-35-5-14-13-2-1-63-30-31-28-0,13.1333,5.86965,6.92135e-310
dense_64_8,2,0,42484,17.5419,11516863,100000000,46-50-56-48-37-42-43-49-23-55-26-57-17-20-21-58-62-61-59-22-29-18-19-60-45-6-51-33-24-44-47-41-40-11-10-9-39-36-53-16-27-15-34-4-25-38-32-54-3-52-7-8-35-12-5-14-13-2-1-63-30-31-28-0,12.5186,5.02333,6.94906e-310
dense_64_8,4,1,9403131,24.3077,12704905,100000000,46-50-56-48-37-42-43-26-23-57-49-55-17-20-21-58-59-22-29-61-62-60-18-19-45-6-33-24-51-44-47-11-10-9-41-40-39-36-53-16-27-34-15-4-3-38-54-32-25-52-7-8-12-35-5-14-13-2-1-63-30-31-28-0,18.0541,6.2536,0.00153467
dense_64_8,2,1,42484,23.6038,11421996,100000000,46-50-56-48-37-42-43-49-23-55-26-57-17-20-21-58-62-61-59-22-29-18-19-60-45-6-51-33-24-44-47-41-40-11-10-9-39-36-53-16-27-15-34-25-4-38-32-54-3-52-7-8-35-12-5-14-13-2-1-63-30-31-28-0,15.5312,8.07259,0.00152613
dense_64_9,5,0,373644,13.5827,9607830,100000000,7-37-39-19-45-20-51-25-24-23-15-31-30-16-8-38-36-33-35-34-32-29-9-11-17-21-40-50-48-18-47-54-44-6-22-46-14-55-56-43-41-49-27-52-5-57-58-60-61-62-63-13-53-26-28-42-4-2-1-10-12-59-3-0,8.46176,5.12089,6.95171e-310
dense_64_9,3,0,10825617,25.1851,10670331,100000000,39-37-7-19-45-20-25-24-23-15-31-8-30-51-33-34-38-16-36-35-9-11-32-17-47-54-29-22-6-46-21-18-40-50-14-44-48-55-56-43-41-49-27-57-58-60-61-62-63-5-13-52-53-26-28-42-4-2-1-10-12-59-3-0,14.6717,10.5134,6.90829e-310
dense_64_9,4,0,9583584,17.962,9893867,100000000,7-37-39-19-45-20-25-24-23-15-31-51-30-16-8-38-36-33-35-34-32-29-9-11-17-21-6-40-50-18-47-48-22-54-44-14-46-55-56-43-41-49-27-52-57-58-60-61-62-63-5-13-53-26-28-42-4-2-1-10-12-59-3-0,12.0788,5.88313,6.92521e-310
