dense_64_5,1,1,4656932,48.0305,17188652,500000000,19-30-11-15-14-23-53-42-56-55-17-13-20-18-12-54-58-57-28-27-24-52-50-32-16-43-29-31-41-22-49-51-60-61-63-62-8-21-10-39-34-35-59-0-1-3-4-33-47-7-6-37-38-40-48-25-44-45-46-9-2-5-36-26,12.2048,35.8257,0.00122693
dense_64_5,1,0,1597840,52.7025,18961484,500000000,30-19-11-15-14-23-42-53-56-55-17-20-13-54-12-24-27-28-52-50-58-18-57-32-16-43-29-41-22-31-49-51-60-61-63-62-8-10-21-34-35-39-0-1-3-4-6-7-25-33-37-38-40-47-48-59-2-5-9-26-36-44-45-46,10.3943,42.3082,6.92216e-310
dense_64_6,0,0,501817,55.7961,20346543,500000000,43-17-35-13-20-19-2-24-47-26-49-18-41-1-56-45-51-58-29-3-28-50-55-39-38-52-54-6-4-31-36-37-40-27-33-34-14-16-46-11-42-44-48-53-57-61-0-5-12-21-22-23-30-32-62-7-8-9-10-15-25-59-60-63,13.9422,41.8538,6.90128e-310
dense_64_6,0,1,502581,40.5499,16489591,500000000,43-17-35-13-20-19-2-24-47-26-49-18-41-56-1-45-51-58-29-50-28-3-55-52-54-6-39-38-40-36-37-4-31-27-34-33-46-14-16-44-48-42-57-53-61-11-0-30-32-5-12-21-22-23-62-59-60-7-8-9-10-25-15-63,12.2225,28.3274,0.00278544
dense_64_6,1,1,4906500,51.2434,8568255,500000000,20-17-13-19-43-35-24-18-26-2-47-49-41-1-56-50-46-51-3-14-45-54-6-29-28-39-38-55-4-36-21-22-16-58-23-37-52-27-31-34-44-42-48-11-12-5-7-8-9-10-40-25-33-57-53-61-0-30-32-62-59-60-15-63,9.89198,41.3514,0.00326061
dense_64_6,1,0,4945901,50.9308,10467985,500000000,20-17-13-19-43-35-24-18-26-2-47-49-41-1-56-50-46-51-3-14-45-54-6-29-28-39-38-55-4-36-21-22-16-23-58-52-37-27-31-34-42-44-48-11-12-5-7-8-9-10-25-40-33-53-57-61-0-30-32-62-15-59-60-63,10.9902,39.9405,6.91448e-310
dense_64_7,0,0,4004980,46.8898,22321075,500000000,43-45-60-18-40-23-58-44-61-19-57-53-46-51-24-49-39-38-50-20-30-22-55-21-25-27-28-47-48-59-16-37-35-34-33-42-52-15-11-10-9-8-6-7-5-1-2-3-26-29-31-32-41-54-56-62-0-4-12-13-14-17-36-63,10.37,36.5198,6.91607e-310
dense_64_7,0,1,4016097,47.9513,19503609,500000000,43-45-60-18-40-23-58-44-19-61-57-53-46-51-24-49-50-39-38-20-30-55-22-21-59-48-47-27-25-28-52-42-37-35-34-33-16-54-56-26-31-32-29-41-15-11-10-9-8-6-7-5-1-2-3-62-0-4-12-13-14-17-36-63,11.647,36.3042,0.00177422
dense_64_7,1,1,4078772,50.916,13308630,500000000,60-45-43-40-18-44-23-58-19-61-57-20-46-39-38-24-53-51-50-55-21-47-59-42-37-35-34-33-49-22-48-25-28-52-54-16-31-32-41-62-36-30-27-56-26-29-15-11-10-9-8-6-7-5-1-2-3-0-4-12-13-14-17-63,9.60241,41.3136,0.00205653
dense_64_7,1,0,4078314,50.0491,14913785,500000000,60-45-43-40-18-44-23-58-61-19-57-20-46-39-38-24-53-51-50-55-21-47-59-42-37-35-34-33-49-22-25-28-48-16-52-54-41-62-31-32-36-30-27-15-11-10-9-8-6-7-5-1-2-3-26-29-56-0-4-12-13-14-17-63,9.02872,41.0203,6.90839e-310
dense_64_8,0,0,206425,47.3996,22192219,500000000,23-26-56-46-50-48-37-42-43-6-45-29-61-55-17-20-21-18-19-33-62-24-36-49-51-53-57-58-59-60-4-3-9-10-11-15-16-22-27-34-41-40-2-1-5-7-8-12-13-14-25-32-35-38-39-44-52-54-0-28-30-31-47-63,8.29161,39.108,6.95148e-310
dense_64_8,0,1,45818905,55.3777,19028107,500000000,23-26-56-46-50-48-37-42-43-45-6-29-61-55-17-20-21-18-19-33-62-60-24-49-51-36-53-57-58-59-22-27-41-40-16-34-9-10-11-4-15-3-32-25-52-38-7-54-8-44-35-5-2-12-14-13-39-1-30-31-47-63-28-0,9.91806,45.4596,0.00116684
dense_64_8,1,0,13848883,51.6522,17297013,500000000,46-50-56-48-37-42-43-57-23-17-20-21-49-26-55-29-61-62-22-60-18-19-58-59-6-45-33-24-51-9-10-11-41-40-44-39-47-36-53-4-3-15-16-27-34-2-1-5-7-8-12-13-14-25-32-35-38-52-54-0-28-30-31-63,10.0193,41.6328,6.9318e-310
dense_64_9,1,0,39814837,78.4646,13295353,500000000,39-37-7-19-45-20-25-24-23-15-31-51-30-16-33-8-32-9-38-35-36-11-34-29-17-21-18-22-40-44-47-48-50-54-55-56-14-43-6-41-46-49-27-5-13-52-53-57-58-60-61-62-63-4-2-1-26-28-42-0-3-10-12-59,9.8656,68.599,6.89933e-310
dense_64_10,1,0,2887340,49.9514,15544088,500000000,54-25-18-17-24-19-23-11-9-16-52-22-26-8-51-45-43-39-48-15-40-44-42-53-31-20-6-30-34-37-12-38-7-21-27-29-58-49-46-47-50-10-55-56-57-36-28-59-5-4-3-1-2-13-14-35-60-62-0-32-33-41-61-63,9.32613,40.6253,6.92244e-310
dense_64_8,1,1,385468969,251.35,14983179,500000000,46-50-56-48-37-42-43-17-20-21-57-23-49-26-55-29-61-22-62-18-19-60-58-59-45-6-33-24-51-9-10-11-41-40-44-39-47-36-53-27-16-34-4-15-3-32-25-52-38-7-54-8-35-5-2-12-14-13-1-30-31-63-28-0,12.3344,239.016,0.00134612
dense_64_11,1,0,50762,53.1183,15297599,500000000,41-42-40-44-28-19-52-29-31-32-33-34-30-50-13-14-18-20-10-9-5-6-7-4-3-2-1-0-53-15-43-39-8-35-23-47-22-25-26-21-36-48-55-63-16-58-59-60-61-11-12-17-24-27-45-46-49-54-56-57-62-37-38-51,13.6922,39.4261,6.9047e-310
dense_64_4,2,0,1697996,52.3685,12208182,500000000,8-11-27-43-59-63-25-36-13-17-14-7-6-21-15-9-44-42-41-37-18-19-60-12-10-58-20-24-26-16-61-47-48-35-40-5-1-3-45-46-30-29-38-22-56-51-54-28-50-23-34-57-33-31-32-62-49-52-53-55-2-4-0-39,12.3137,40.0547,6.92282e-310
dense_64_4,5,0,207132,41.8293,13066437,500000000,11-8-27-59-43-63-25-36-13-17-14-7-6-21-9-42-41-44-37-18-19-15-60-10-12-58-24-20-26-47-48-61-16-35-5-1-3-40-45-46-30-29-38-22-56-51-54-28-23-50-34-57-31-33-32-62-49-0-2-4-52-53-55-39,13.3702,28.4591,6.92652e-310
dense_64_4,3,0,1189021,57.1608,13714313,500000000,11-8-27-59-43-63-25-36-13-17-14-21-7-6-42-41-15-9-18-19-44-37-58-10-47-48-60-24-61-20-35-5-1-3-26-12-16-40-45-46-30-29-38-22-56-51-54-28-50-31-33-34-23-57-32-62-49-0-2-4-52-53-55-39,17.1144,40.0464,6.93132e-310
dense_64_4,4,0,745087,61.5015,13117003,500000000,11-8-27-59-43-63-25-36-13-17-14-7-6-21-15-9-42-41-44-37-18-19-60-58-12-10-24-20-26-47-48-61-16-35-40-5-1-3-45-46-30-29-38-22-56-51-54-28-23-50-34-57-31-33-32-62-49-0-2-4-52-53-55-39,22.8165,38.685,6.91763e-310
dense_64_4,5,1,744982,58.1266,12777893,500000000,11-8-27-59-43-63-25-36-13-17-14-7-6-21-9-42-41-44-37-18-19-15-60-12-10-58-24-20-26-47-48-61-16-35-40-5-1-3-45-46-30-29-38-22-56-51-54-28-50-23-34-57-31-33-32-62-49-0-2-4-52-53-55-39,19.4969,38.6297,0.00128618
dense_64_4,4,1,405075,47.1207,12814981,500000000,11-8-27-59-43-63-25-36-13-17-14-7-6-21-15-9-42-41-44-37-18-19-60-58-12-10-24-20-26-47-48-16-61-40-35-5-1-3-45-46-30-29-38-22-56-51-54-28-50-23-34-57-31-33-32-62-49-0-2-4-52-53-55-39,19.7245,27.3961,0.001237
dense_64_9,1,1,104300178,89.7952,11795452,500000000,39-37-7-19-45-20-25-24-23-15-31-51-30-16-33-8-34-32-38-9-11-35-36-29-17-21-18-44-40-50-48-22-54-47-14-55-56-43-6-41-46-49-27-52-53-13-57-58-60-61-62-63-5-42-28-26-4-2-1-10-12-3-59-0,17.3204,72.4748,0.00122408
dense_64_4,2,1,1697996,55.9418,12071756,500000000,8-11-27-43-59-63-25-36-13-17-14-7-6-21-15-9-44-42-41-37-18-19-60-12-10-58-20-24-26-16-61-47-48-35-40-5-1-3-45-46-30-29-38-22-56-51-54-28-50-34-23-57-33-31-32-62-49-52-53-55-2-4-0-39,17.3271,38.6147,0.00118173
dense_64_4,3,1,1188863,55.4971,13272834,500000000,11-8-27-59-43-63-25-36-13-17-14-21-7-6-42-41-15-9-18-19-44-37-10-58-20-47-48-60-61-24-35-16-5-1-3-26-12-40-45-46-30-29-38-22-56-51-54-28-50-31-33-32-57-34-23-62-49-0-2-4-52-53-55-39,19.9917,35.5053,0.00123984
dense_64_5,5,0,715583,37.6859,14186709,500000000,30-19-11-15-14-23-53-42-17-13-18-20-12-56-55-58-57-54-28-27-24-52-50-32-16-43-29-31-41-22-49-51-60-61-62-63-8-10-39-21-34-0-1-3-4-35-33-59-25-47-40-48-6-38-7-37-44-45-46-2-5-9-26-36,11.845,25.841,6.94612e-310
dense_64_5,2,0,371847,52.7125,13297961,500000000,19-30-11-15-14-23-53-42-17-13-20-12-18-56-55-58-57-54-28-27-24-52-50-32-16-29-31-43-22-41-49-51-60-61-62-63-21-8-10-39-34-0-1-3-4-59-35-33-40-47-25-48-6-7-38-37-44-45-46-2-5-9-26-36,17.3749,35.3375,6.93024e-310
dense_64_10,1,1,2887470,50.7834,14296141,500000000,54-25-18-17-24-19-23-11-9-16-52-22-26-8-51-45-43-39-48-15-44-40-42-53-31-20-30-6-12-37-34-27-7-21-38-29-58-46-47-50-55-56-57-49-10-36-28-59-35-5-14-4-3-1-2-13-60-62-32-33-0-41-61-63,10.8788,39.9046,0.00119827
dense_64_5,4,0,716483,57.5692,14390907,500000000,30-19-11-15-14-23-42-53-17-13-18-20-12-56-55-58-57-54-28-27-24-52-50-32-16-43-29-31-41-22-49-51-60-61-62-63-8-10-39-21-34-0-1-3-4-35-33-59-25-40-47-48-6-38-7-37-44-45-46-5-2-9-26-36,20.331,37.2382,6.93697e-310
dense_64_5,3,0,2661043,61.0738,14877344,500000000,19-30-11-15-14-23-42-53-56-55-17-13-18-58-57-24-27-28-54-52-50-20-12-32-43-29-16-31-41-22-49-51-60-61-62-63-8-10-39-34-21-0-1-3-4-35-59-25-47-33-6-38-40-48-7-37-44-45-46-5-2-26-9-36,22.0084,39.0655,6.92429e-310
dense_64_5,4,1,717704,53.7545,14093064,500000000,30-19-11-15-14-23-53-42-17-13-18-20-56-55-12-58-57-54-28-27-24-52-50-32-16-29-43-31-41-22-49-51-60-61-62-63-8-21-10-39-34-35-0-1-3-4-59-33-25-47-40-48-6-38-7-37-44-45-46-5-2-9-26-36,22.2314,31.5231,0.00107229
dense_64_5,2,1,371847,55.6208,13228806,500000000,19-30-11-15-14-23-53-42-17-13-20-12-18-56-55-58-57-54-28-27-24-52-50-32-16-29-31-43-22-41-49-51-60-61-62-63-21-8-10-39-34-0-1-3-4-59-35-33-40-47-25-48-6-7-38-37-44-45-46-2-5-9-26-36,18.5004,37.1204,0.00115673
dense_64_5,5,1,715557,57.0738,13912417,500000000,30-19-11-15-14-23-53-42-17-13-18-20-12-56-55-58-57-54-28-27-24-52-50-32-16-43-29-31-41-22-49-51-60-61-62-63-8-10-39-21-34-0-1-3-4-35-59-33-25-47-40-48-6-38-7-37-44-45-46-2-5-9-26-36,16.4234,40.6504,0.00087886
dense_64_5,3,1,2672366,60.0399,14445699,500000000,19-30-11-15-14-23-53-42-56-55-17-13-18-58-57-24-27-28-54-52-50-20-12-32-43-29-16-31-41-22-49-51-60-61-62-63-8-10-21-39-34-0-1-3-4-35-59-25-47-33-6-38-40-7-48-37-44-45-46-5-2-9-26-36,24.225,35.8148,0.00119979
dense_64_6,5,0,2367911,43.0746,5626857,500000000,17-13-20-19-35-43-18-24-26-47-2-49-1-41-56-50-46-14-51-3-45-54-6-28-21-22-55-29-36-4-16-39-38-58-23-12-44-42-52-27-31-34-48-37-11-5-25-7-8-9-10-40-33-57-61-53-0-30-32-59-60-15-62-63,8.31144,34.7631,6.93255e-310
dense_64_6,2,0,3222720,46.5897,4892277,500000000,17-20-13-19-35-43-24-18-26-47-2-49-41-1-56-46-50-51-14-3-45-54-6-55-28-29-36-21-22-4-39-38-16-58-27-52-44-23-42-48-12-34-31-37-11-5-40-25-7-8-9-10-33-57-53-61-0-30-32-59-60-15-62-63,11.6058,34.9839,6.95017e-310
dense_64_11,1,1,4039018,51.7366,12823139,500000000,9-5-6-7-4-3-2-1-0-10-28-52-19-29-31-32-33-34-30-50-44-42-41-40-13-14-20-18-53-43-15-39-8-35-23-47-25-22-26-63-21-48-55-36-60-59-61-58-16-27-24-49-62-54-46-45-56-57-17-11-12-51-37-38,13.055,38.6816,0.00120972
dense_64_6,4,0,3176087,60.701,6082570,500000000,17-13-20-19-35-43-24-18-26-47-2-49-41-1-56-50-14-51-46-3-45-54-6-29-21-22-4-28-55-16-39-38-36-58-23-27-12-44-42-52-31-34-37-48-11-5-25-7-8-9-10-40-33-57-61-53-0-30-32-59-60-15-62-63,16.0401,44.6609,6.93295e-310
dense_64_6,5,1,2367914,54.4262,5573336,500000000,17-13-20-19-35-43-18-24-26-47-2-49-1-41-56-50-46-51-14-3-45-54-6-28-21-22-55-29-36-4-16-39-38-58-23-12-44-42-52-27-31-34-48-37-11-5-25-7-8-9-10-40-33-57-61-53-0-30-32-59-60-15-62-63,14.2375,40.1886,0.00289188
dense_64_6,4,1,3176087,64.4915,5973195,500000000,17-13-20-19-35-43-24-18-26-47-2-49-41-1-56-50-14-51-46-3-45-54-6-29-21-22-4-28-55-16-39-38-36-58-23-27-12-44-42-52-31-34-37-48-11-5-25-7-8-9-10-40-33-57-61-53-0-30-32-59-60-15-62-63,15.1821,49.3093,0.00286647
dense_64_6,2,1,3222720,63.874,4881402,500000000,17-20-13-19-35-43-24-18-26-47-2-49-41-1-56-46-50-51-14-3-45-54-6-55-28-29-36-21-22-4-39-38-16-58-27-52-44-23-42-48-12-34-31-37-11-5-40-25-7-8-9-10-33-57-53-61-0-30-32-59-60-15-62-63,17.6022,46.2719,0.00351692
dense_64_7,2,0,5155689,51.6629,9686642,500000000,60-45-43-40-44-23-18-58-19-61-57-20-46-24-53-39-38-55-47-21-51-50-42-59-49-37-35-34-33-48-22-52-25-54-28-41-16-62-31-32-36-30-27-56-26-29-15-11-10-9-8-6-7-5-1-2-3-17-63-4-0-12-13-14,18.5095,33.1535,6.94508e-310
dense_64_6,3,0,34027478,79.433,7337742,500000000,19-13-17-20-43-18-35-24-47-2-26-49-1-56-41-14-45-54-6-3-21-22-16-50-46-51-36-29-23-28-55-39-38-4-27-58-37-52-11-31-44-34-48-5-42-25-12-7-8-9-10-40-33-61-57-53-0-30-32-62-59-60-15-63,14.6387,64.7943,6.91206e-310
dense_64_6,3,1,34027567,71.0646,7020572,500000000,19-13-17-20-43-18-35-24-47-2-26-49-1-56-41-14-45-54-6-3-21-22-16-50-46-51-36-29-23-28-39-38-55-4-27-58-37-52-11-31-44-34-42-48-5-12-25-7-8-9-10-40-33-61-57-53-0-30-32-62-59-60-15-63,17.2745,53.7901,0.00315288
dense_64_7,5,0,154176211,67.151,10317364,500000000,60-45-44-43-40-23-18-58-61-19-46-57-20-24-39-38-55-21-47-51-50-42-59-53-37-35-34-33-49-22-48-25-28-52-54-16-41-62-31-32-36-30-27-56-26-29-15-11-10-9-8-6-7-5-1-2-3-17-63-0-4-12-13-14,8.97416,58.1768,6.93408e-310
dense_64_7,4,0,1149931,52.4322,10465724,500000000,45-60-43-44-40-23-18-58-19-61-57-46-20-24-39-38-47-21-55-51-42-50-53-59-37-35-34-33-49-48-25-28-22-52-16-54-41-62-31-32-36-30-27-56-26-29-15-11-10-9-8-6-7-5-1-2-3-17-63-0-4-12-13-14,14.181,38.2511,6.92515e-310
