dense_24_15,4,0,315780,0.166202,2679,1000000,2-17-9-0-11-8-18-10-16-19-20-3-1-22-7-15-6-12-5-4-23-14-13-21,0.0287936,0.137409,6.94276e-310
dense_24_14,3,0,215651,0.151231,7157,1000000,4-2-15-16-17-0-19-7-5-18-21-8-1-3-9-11-10-12-6-20-23-14-22-13,0.0355736,0.115658,6.92279e-310
dense_24_13,3,1,2423617,0.241572,4695,1000000,4-1-2-5-3-6-7-8-15-11-0-9-10-19-18-12-13-14-16-17-20-22-21-23,0.0216118,0.21996,0.00063
dense_24_15,2,0,227348,0.32014,2229,1000000,6-5-3-2-19-20-17-11-8-0-9-18-10-16-22-1-7-15-4-23-12-14-13-21,0.197205,0.122935,6.94598e-310
dense_24_15,4,1,315780,0.102443,2679,1000000,2-17-9-0-11-8-18-10-16-19-20-3-1-22-7-15-6-12-5-4-23-14-13-21,0.0243957,0.0780471,0.000563789
dense_24_14,2,1,89994,0.207765,1414,1000000,4-7-8-9-2-12-11-14-1-6-0-5-3-10-15-16-17-18-19-20-23-21-13-22,0.152342,0.0554232,0.000456979
dense_24_15,3,0,305363,0.100863,6913,1000000,2-0-9-1-7-15-17-11-10-12-18-3-16-5-6-8-20-19-4-22-13-14-23-21,0.0231748,0.0776886,6.94402e-310
dense_24_14,3,1,215651,0.093844,7153,1000000,4-2-15-16-17-0-19-7-5-18-21-8-1-3-9-11-10-12-6-20-23-14-22-13,0.0283515,0.0654925,0.000409113
dense_24_15,2,1,227348,0.33718,2229,1000000,6-5-3-2-19-20-17-11-8-0-9-18-10-16-22-1-7-15-4-23-12-14-13-21,0.214203,0.122977,0.00054223
dense_24_15,3,1,305363,0.102242,6910,1000000,2-0-9-1-7-15-17-11-10-12-18-3-16-5-6-8-20-19-4-22-13-14-23-21,0.0249892,0.0772532,0.00051833
dense_24_12,5,0,363897994,41.8498,4054,1000000,21-16-19-20-18-23-22-12-17-8-11-10-5-2-6-9-0-7-1-3-15-14-4-13,0.0287236,41.8211,6.92252e-310
dense_24_13,5,0,211098,0.0888784,1218,1000000,5-2-4-15-1-17-8-16-3-13-12-0-9-10-6-7-11-14-19-18-22-21-20-23,0.0218881,0.0669903,6.92681e-310
dense_24_14,5,0,90378,0.0774662,1448,1000000,4-8-2-6-7-1-9-3-11-0-14-15-5-12-10-16-17-20-19-18-23-21-13-22,0.0224649,0.0550013,6.94106e-310
dense_24_15,5,0,226899,0.0972291,1806,1000000,6-5-0-2-19-17-11-20-8-18-1-9-3-4-7-16-10-15-22-12-23-14-13-21,0.0226407,0.0745884,6.93375e-310
dense_24_12,5,1,363897994,48.4019,4052,1000000,21-16-19-20-18-23-22-12-17-8-11-10-5-2-6-9-0-7-1-3-15-14-4-13,0.116309,48.2856,0.000533879
dense_24_13,5,1,211098,0.187673,1218,1000000,5-2-4-15-1-17-8-16-3-13-12-0-9-10-6-7-11-14-19-18-22-21-20-23,0.0692455,0.118428,0.000638537
dense_24_16,2,0,272979,0.333038,2180,1000000,16-3-8-11-18-17-6-9-7-10-5-15-22-0-4-14-19-20-21-2-13-12-1-23,0.203785,0.129253,6.93468e-310
dense_24_14,5,1,90378,0.111173,1448,1000000,4-8-2-6-7-1-9-3-11-0-14-15-5-12-10-16-17-20-19-18-23-21-13-22,0.0531893,0.0579841,0.000442404
dense_24_17,2,0,971847,0.262299,3063,1000000,12-11-14-19-20-9-3-10-4-7-5-8-6-21-1-13-0-2-22-23-16-17-15-18,0.129903,0.132397,6.91794e-310
dense_24_15,5,1,226899,0.129941,1806,1000000,6-5-0-2-19-17-11-20-8-18-1-9-3-4-7-16-10-15-22-12-23-14-13-21,0.0576876,0.0722537,0.000514902
dense_24_16,2,1,272979,0.228249,2180,1000000,16-3-8-11-18-17-6-9-7-10-5-15-22-0-4-14-19-20-21-2-13-12-1-23,0.152145,0.0761046,0.000380759
dense_24_18,2,0,132360,0.297259,3236,1000000,17-19-18-16-20-22-10-21-11-13-9-12-14-15-7-8-6-4-5-1-2-23-0-3,0.191697,0.105563,6.94347e-310
dense_24_17,2,1,971847,0.270358,3063,1000000,12-11-14-19-20-9-3-10-4-7-5-8-6-21-1-13-0-2-22-23-16-17-15-18,0.138313,0.132045,0.000447595
dense_24_19,2,0,154479,0.162052,498,1000000,2-7-19-21-0-16-17-5-8-9-13-20-1-3-4-12-6-10-11-14-15-18-22-23,0.0522781,0.109774,6.93742e-310
dense_24_18,2,1,132360,0.298651,3236,1000000,17-19-18-16-20-22-10-21-11-13-9-12-14-15-7-8-6-4-5-1-2-23-0-3,0.193348,0.105303,0.000591998
dense_24_20,2,0,389702,0.322441,2135,1000000,22-3-2-15-7-17-13-4-11-21-9-16-14-18-19-20-1-0-5-8-6-10-12-23,0.172634,0.149807,6.94373e-310
dense_24_19,2,1,154479,0.175007,498,1000000,2-7-19-21-0-16-17-5-8-9-13-20-1-3-4-12-6-10-11-14-15-18-22-23,0.0652883,0.109718,0.002195
dense_24_21,2,0,498288,0.214573,1186,1000000,0-4-12-2-7-3-6-5-9-1-13-14-15-17-10-19-8-11-21-16-20-22-18-23,0.126466,0.0881061,6.90873e-310
dense_24_16,4,0,250837,0.157768,3047,1000000,4-0-3-14-16-8-6-19-20-12-5-21-7-13-9-2-10-17-18-1-15-11-22-23,0.0390594,0.118708,6.92758e-310
dense_24_16,4,1,250837,0.101038,3047,1000000,4-0-3-14-16-8-6-19-20-12-5-21-7-13-9-2-10-17-18-1-15-11-22-23,0.0317874,0.0692506,0.000453058
dense_24_20,2,1,389702,0.24224,2135,1000000,22-3-2-15-7-17-13-4-11-21-9-16-14-18-19-20-1-0-5-8-6-10-12-23,0.155049,0.0871909,0.000450298
dense_24_17,4,0,654692,0.128169,2689,1000000,3-4-11-14-0-19-10-20-6-1-21-5-12-9-7-2-22-16-8-15-13-17-23-18,0.0235478,0.104621,6.92533e-310
dense_24_17,4,1,654692,0.224723,2687,1000000,3-4-11-14-0-19-10-20-6-1-21-5-12-9-7-2-22-16-8-15-13-17-23-18,0.0344283,0.190295,0.000481519
dense_24_21,2,1,498288,0.216236,1186,1000000,0-4-12-2-7-3-6-5-9-1-13-14-15-17-10-19-8-11-21-16-20-22-18-23,0.129832,0.086404,0.000448659
dense_24_22,2,0,71820752,13.3256,2053,1000000,20-23-17-18-21-14-19-22-2-15-3-9-11-7-8-12-0-1-6-4-13-5-10-16,0.182837,13.1428,6.9027e-310
dense_24_22,2,1,71820752,7.111,2053,1000000,20-23-17-18-21-14-19-22-2-15-3-9-11-7-8-12-0-1-6-4-13-5-10-16,0.15086,6.96014,0.000478908
dense_24_23,2,1,87158802,9.81357,3044,1000000,15-10-14-8-9-13-18-12-17-16-11-21-6-5-7-2-0-4-19-22-20-1-3-23,0.195194,9.61838,0.000408182
dense_24_23,2,0,87158802,14.6318,3044,1000000,15-10-14-8-9-13-18-12-17-16-11-21-6-5-7-2-0-4-19-22-20-1-3-23,0.190561,14.4412,6.93511e-310
dense_24_24,2,1,142715,0.308713,1053,1000000,8-12-9-7-10-14-13-11-4-5-19-18-21-22-17-6-0-1-15-20-2-16-3-23,0.201501,0.107211,0.00054525
dense_24_24,2,0,142715,0.290248,1053,1000000,8-12-9-7-10-14-13-11-4-5-19-18-21-22-17-6-0-1-15-20-2-16-3-23,0.183535,0.106713,6.91199e-310
dense_24_18,4,1,652681,0.139625,4115,1000000,16-10-9-17-11-19-18-20-12-21-22-13-14-7-6-4-1-0-2-5-23-8-3-15,0.0315251,0.1081,0.000605473
dense_24_25,2,1,149521,0.296916,1850,1000000,22-19-18-14-17-15-20-21-23-13-16-2-0-1-8-3-10-4-5-7-6-11-9-12,0.183842,0.113074,0.00068563
dense_24_25,2,0,149521,0.29229,1850,1000000,22-19-18-14-17-15-20-21-23-13-16-2-0-1-8-3-10-4-5-7-6-11-9-12,0.179281,0.113009,6.94554e-310
dense_24_19,4,1,154479,0.0738662,1090,1000000,2-19-21-7-0-16-17-5-8-9-13-20-1-3-4-12-6-10-11-14-15-18-22-23,0.0106674,0.0631987,0.00182364
dense_24_26,2,0,269667,0.226687,6662,1000000,2-6-3-7-22-0-1-4-8-5-20-19-23-18-21-11-9-10-15-16-13-12-14-17,0.140875,0.0858121,6.94778e-310
dense_24_26,2,1,269667,0.326818,6657,1000000,2-6-3-7-22-0-1-4-8-5-20-19-23-18-21-11-9-10-15-16-13-12-14-17,0.223154,0.103664,0.00039175
dense_24_20,4,1,149151,0.100667,4310,1000000,7-17-15-2-3-9-16-5-18-8-13-14-6-0-19-20-4-1-22-11-10-21-12-23,0.0314484,0.0692184,0.000428344
dense_24_18,4,0,652681,0.235654,4115,1000000,16-10-9-17-11-19-18-20-12-21-22-13-14-7-6-4-1-0-2-5-23-8-3-15,0.0410189,0.194635,6.94519e-310
dense_24_27,2,0,386483,0.239713,4530,1000000,20-10-12-11-9-18-19-15-13-14-16-21-3-22-5-1-23-4-7-2-0-17-6-8,0.161291,0.0784227,6.9327e-310
