dense_16_8,2,0,294503,0.160234,669,1000000,9-2-3-1-4-0-5-7-8-13-14-6-15-11-12-10,0.0791981,0.0810357,6.93455e-310
dense_16_7,4,1,441284,0.315844,549,1000000,4-5-2-1-13-3-7-0-10-9-11-14-15-6-8-12,0.0163309,0.299513,0.000662762
dense_16_8,5,0,816911,0.159978,1089,1000000,9-3-1-2-4-7-13-8-5-0-14-11-15-6-12-10,0.0166874,0.143291,6.90731e-310
dense_16_8,4,0,108329,0.0809819,774,1000000,2-1-3-9-4-0-13-5-14-6-7-15-8-11-12-10,0.0188704,0.0621115,6.90542e-310
dense_16_7,3,0,187797,0.183409,1553,1000000,3-1-4-13-5-7-2-14-9-11-6-8-0-10-12-15,0.0179539,0.165456,6.93366e-310
dense_16_8,2,1,294503,0.244998,669,1000000,9-2-3-1-4-0-5-7-8-13-14-6-15-11-12-10,0.103281,0.141717,0.000430722
dense_16_7,3,1,187797,0.104097,1547,1000000,3-1-4-13-5-7-14-2-9-11-6-8-0-10-12-15,0.0156894,0.0884075,0.000640313
dense_16_8,5,1,816911,0.176683,1089,1000000,9-3-1-2-4-7-13-8-5-0-14-11-15-6-12-10,0.0347082,0.141974,0.000572509
dense_16_9,2,0,587487,0.216927,1257,1000000,13-9-8-12-11-14-10-15-3-1-4-6-2-5-7-0,0.107101,0.109826,6.9015e-310
dense_16_8,4,1,108329,0.133687,774,1000000,2-1-3-9-4-0-13-5-14-6-7-15-8-11-12-10,0.0238327,0.109855,0.00061359
dense_16_9,5,0,207613,0.170272,790,1000000,8-9-13-12-11-14-10-3-1-4-6-5-2-0-7-15,0.0254757,0.144796,6.92481e-310
dense_16_9,4,0,290977,0.100116,925,1000000,1-4-2-6-5-3-9-7-0-8-13-11-14-12-15-10,0.0252292,0.0748869,6.93764e-310
dense_16_8,3,0,193097,0.0954238,3757,1000000,5-0-1-2-4-3-10-11-12-7-13-9-8-15-6-14,0.0198336,0.0755902,6.91539e-310
dense_16_9,2,1,587487,0.330856,1257,1000000,13-9-8-12-11-14-10-15-3-1-4-6-2-5-7-0,0.13865,0.192206,0.000329829
dense_16_10,2,0,1121210,0.260812,1631,1000000,11-5-10-13-3-15-14-12-8-9-7-6-0-2-4-1,0.10062,0.160192,6.94906e-310
dense_16_10,5,0,1415799,0.213937,1516,1000000,11-5-10-12-13-3-15-8-14-9-0-4-7-6-2-1,0.0213591,0.192578,6.94624e-310
dense_16_9,5,1,207613,0.129014,790,1000000,8-9-13-12-11-14-10-3-1-4-6-5-2-0-7-15,0.0502494,0.0787648,0.000366406
dense_16_8,3,1,193097,0.17007,3750,1000000,5-0-1-2-4-3-10-11-12-7-13-9-8-15-6-14,0.0330323,0.137038,0.000660985
dense_16_9,4,1,290977,0.102308,925,1000000,1-4-2-6-5-3-9-7-0-8-13-11-14-12-15-10,0.0259634,0.076345,0.000404391
dense_16_10,4,0,221936,0.168613,2556,1000000,5-10-13-3-0-8-14-15-11-4-1-2-12-9-7-6,0.0333265,0.135287,6.93659e-310
dense_16_9,3,0,487314,0.17819,5243,1000000,9-3-1-4-2-15-0-13-8-6-11-14-5-12-7-10,0.0345186,0.143671,6.94177e-310
dense_16_11,2,0,192686,0.159082,665,1000000,7-0-4-1-2-3-5-8-11-15-6-12-14-10-13-9,0.0928571,0.0662251,6.95174e-310
dense_16_11,5,0,404064,0.174016,836,1000000,4-7-1-5-2-3-8-11-15-0-6-12-14-10-13-9,0.0258924,0.148124,6.91321e-310
dense_16_10,2,1,1121210,0.429401,1631,1000000,11-5-10-13-3-15-14-12-8-9-7-6-0-2-4-1,0.152858,0.276543,0.000353593
dense_16_10,4,1,221936,0.108996,2556,1000000,5-10-13-3-0-8-14-15-11-4-1-2-12-9-7-6,0.0318414,0.0771547,0.00046325
dense_16_10,5,1,1415799,0.425816,1516,1000000,11-5-10-12-13-3-15-8-14-9-0-4-7-6-2-1,0.0841455,0.341671,0.00035604
dense_16_11,4,0,125162,0.0788261,1416,1000000,1-7-4-0-3-5-2-8-6-10-9-11-12-14-15-13,0.0186993,0.0601268,6.94677e-310
dense_16_9,3,1,487314,0.212779,5222,1000000,9-3-1-4-2-15-0-13-8-6-11-14-5-12-7-10,0.044166,0.168613,0.000423127
dense_16_10,3,0,224667,0.164408,5642,1000000,5-10-13-3-0-14-12-8-15-2-1-4-11-9-7-6,0.0280839,0.136325,6.92828e-310
dense_16_12,2,0,150987,0.173855,2491,1000000,11-14-15-8-12-13-9-10-1-3-5-2-0-4-7-6,0.109375,0.0644807,6.93461e-310
dense_16_11,4,1,125162,0.0825755,1416,1000000,1-7-4-0-3-5-2-8-6-10-9-11-12-14-15-13,0.0194724,0.0631031,0.000420898
dense_16_12,4,0,233134,0.112094,3174,1000000,11-8-5-4-9-1-10-7-3-6-0-2-14-12-15-13,0.0421235,0.0699704,6.93697e-310
dense_16_11,2,1,192686,0.229539,665,1000000,7-0-4-1-2-3-5-8-11-15-6-12-14-10-13-9,0.112793,0.116747,0.000433774
dense_16_11,5,1,404064,0.211863,836,1000000,4-7-1-5-2-3-8-11-15-0-6-12-14-10-13-9,0.0648837,0.146979,0.000452361
dense_16_10,3,1,224667,0.104781,5641,1000000,5-10-13-3-0-14-12-8-15-2-1-4-11-9-7-6,0.0271258,0.0776553,0.00032193
dense_16_11,3,0,148138,0.0840684,4307,1000000,1-0-7-3-4-2-8-5-6-11-12-14-15-9-10-13,0.021347,0.0627215,6.91502e-310
dense_16_13,2,0,524232,0.314024,1470,1000000,11-12-2-3-5-4-15-14-13-7-9-10-8-6-0-1,0.142775,0.171248,6.93525e-310
dense_16_12,5,0,164695,0.130429,2125,1000000,11-1-8-14-15-9-12-5-10-13-3-4-0-2-7-6,0.0284205,0.102008,6.9285e-310
dense_16_12,4,1,233134,0.103827,3174,1000000,11-8-5-4-9-1-10-7-3-6-0-2-14-12-15-13,0.0346855,0.0691418,0.000370958
dense_16_13,4,0,157989,0.163861,2134,1000000,2-3-0-5-12-11-7-4-6-10-8-9-1-15-13-14,0.0422686,0.121592,6.94006e-310
dense_16_12,3,0,233144,0.0961791,7590,1000000,11-8-5-1-4-10-9-3-0-2-7-6-12-14-15-13,0.0269096,0.0692695,6.91974e-310
dense_16_12,2,1,150987,0.262634,2491,1000000,11-14-15-8-12-13-9-10-1-3-5-2-0-4-7-6,0.157558,0.105076,0.000330882
dense_16_11,3,1,148138,0.122275,4305,1000000,1-0-7-3-4-2-8-5-6-11-12-14-15-9-10-13,0.0293422,0.0929324,0.000451648
dense_16_13,4,1,157989,0.0967931,2134,1000000,2-3-0-5-12-11-7-4-6-10-8-9-1-15-13-14,0.028983,0.0678101,0.000337891
dense_16_14,4,0,158805,0.0875936,2127,1000000,9-2-11-10-13-0-14-1-12-3-4-7-6-8-15-5,0.0262075,0.0613861,6.91311e-310
dense_16_13,3,0,165602,0.141395,6057,1000000,2-12-11-7-6-9-8-10-13-0-14-5-3-4-15-1,0.0342569,0.107138,6.93176e-310
dense_16_13,2,1,524232,0.318128,1470,1000000,11-12-2-3-5-4-15-14-13-7-9-10-8-6-0-1,0.149658,0.168471,0.000389792
dense_16_14,2,0,155049,0.165595,2380,1000000,11-10-14-2-13-9-15-12-7-8-0-1-4-3-6-5,0.105177,0.0604183,6.89994e-310
dense_16_12,5,1,164695,0.190357,2125,1000000,11-1-8-14-15-9-12-5-10-13-3-4-0-2-7-6,0.0939922,0.0963646,0.000336936
dense_16_12,3,1,233144,0.145163,7583,1000000,11-8-5-1-4-10-9-3-0-2-7-6-12-14-15-13,0.0419511,0.103211,0.00034446
dense_16_15,4,0,209796,0.160163,2107,1000000,9-4-0-1-3-8-7-5-14-2-13-15-6-10-11-12,0.0342275,0.125935,6.93259e-310
dense_16_14,4,1,158805,0.0802195,2127,1000000,9-2-11-10-13-0-14-1-12-3-4-7-6-8-15-5,0.0199548,0.0602647,0.00043218
dense_16_14,3,0,159913,0.0807682,4919,1000000,9-2-0-13-11-1-7-12-10-14-6-4-3-8-15-5,0.0211523,0.0596159,6.9484e-310
dense_16_15,2,0,152333,0.23455,1024,1000000,9-8-14-7-4-13-15-10-11-12-3-2-0-1-5-6,0.131146,0.103404,6.95222e-310
dense_16_13,3,1,165602,0.0919253,6052,1000000,2-12-11-7-6-9-8-10-13-0-14-5-3-4-15-1,0.0295979,0.0623274,0.000372702
dense_16_15,4,1,209796,0.0956327,2107,1000000,9-4-0-1-3-8-7-5-14-2-13-15-6-10-11-12,0.0247733,0.0708594,0.000368996
dense_16_14,2,1,155049,0.159487,2378,1000000,11-10-14-2-13-9-15-12-7-8-0-1-4-3-6-5,0.099112,0.0603753,0.000422673
dense_16_15,3,0,149779,0.0824733,6339,1000000,4-9-8-14-10-13-15-1-0-11-12-3-7-5-2-6,0.023506,0.0589673,6.92963e-310
dense_16_14,3,1,159913,0.0840671,4916,1000000,9-2-0-13-11-1-7-12-10-14-6-4-3-8-15-5,0.0242755,0.0597916,0.000451765
dense_16_15,2,1,152333,0.252497,1024,1000000,9-8-14-7-4-13-15-10-11-12-3-2-0-1-5-6,0.148124,0.104373,0.000374137
dense_16_15,3,1,149779,0.137746,6328,1000000,4-9-8-14-10-13-15-1-0-11-12-3-7-5-2-6,0.0329051,0.104841,0.000363077
dense_16_13,5,0,76480,0.0763026,1335,1000000,2-3-5-4-0-12-11-7-6-10-14-8-15-9-13-1,0.0192396,0.057063,6.90274e-310
dense_16_14,5,0,206583,0.0868692,1972,1000000,9-7-15-2-14-12-13-10-11-0-8-6-1-3-5-4,0.0196946,0.0671746,6.92664e-310
dense_16_15,5,0,151252,0.0790172,1291,1000000,9-14-15-8-7-13-4-3-2-1-10-0-5-12-11-6,0.0189914,0.0600257,6.91934e-310
dense_16_13,5,1,76480,0.103091,1335,1000000,2-3-5-4-0-12-11-7-6-10-14-8-15-9-13-1,0.0463572,0.0567341,0.000369598
dense_16_16,2,0,218631,0.230495,1102,1000000,8-1-3-12-5-11-6-9-4-10-7-14-13-0-2-15,0.113749,0.116745,6.92395e-310
dense_16_14,5,1,206583,0.112086,1971,1000000,9-7-15-2-14-12-13-11-10-0-8-6-1-3-5-4,0.0440945,0.0679919,0.000409367
dense_16_17,2,0,365559,0.260019,1003,1000000,0-11-7-4-2-3-8-5-10-6-13-1-9-15-14-12,0.120329,0.13969,6.93098e-310
dense_16_15,5,1,151252,0.169061,1291,1000000,9-14-15-8-7-13-4-3-2-1-10-0-5-12-11-6,0.0641209,0.10494,0.000361666
dense_16_16,2,1,218631,0.166059,1102,1000000,8-1-3-12-5-11-6-9-4-10-7-14-13-0-2-15,0.0995159,0.066543,0.000349861
dense_16_18,2,0,761283,0.329657,6363,1000000,12-10-13-9-11-3-8-0-2-1-6-4-5-7-14-15,0.145309,0.184347,6.93718e-310
dense_16_17,2,1,365559,0.17459,1003,1000000,0-11-7-4-2-3-8-5-10-6-13-1-9-15-14-12,0.0942852,0.0803046,0.000383768
dense_16_19,2,0,108758,0.220302,1418,1000000,12-14-15-13-11-10-7-5-9-3-8-2-4-0-1-6,0.118932,0.10137,6.91844e-310
dense_16_18,2,1,761283,0.324941,6363,1000000,12-10-13-9-11-3-8-0-2-1-6-4-5-7-14-15,0.142128,0.182813,0.000374617
dense_16_20,2,0,177500,0.232627,1738,1000000,14-4-8-11-10-9-13-15-12-0-2-6-1-3-5-7,0.122057,0.11057,6.9424e-310
dense_16_19,2,1,108758,0.23509,1418,1000000,12-14-15-13-11-10-7-5-9-3-8-2-4-0-1-6,0.134735,0.100356,0.000324197
dense_16_21,2,0,724427,0.319461,2763,1000000,8-9-7-10-15-5-6-11-14-13-2-0-3-1-4-12,0.123535,0.195925,6.91208e-310
dense_16_16,4,0,469567,0.185772,1735,1000000,5-1-3-0-8-12-4-2-6-9-15-7-11-10-13-14,0.0313391,0.154432,6.9125e-310
dense_16_16,4,1,469567,0.108857,1735,1000000,5-1-3-0-8-12-4-2-6-9-15-7-11-10-13-14,0.0221128,0.0867439,0.000332515
dense_16_20,2,1,177500,0.241742,1738,1000000,14-4-8-11-10-9-13-15-12-0-2-6-1-3-5-7,0.131406,0.110335,0.00044329
dense_16_17,4,0,400330,0.0992836,2018,1000000,0-11-4-8-10-5-6-13-9-15-14-2-3-7-1-12,0.0184161,0.0808675,6.91514e-310
dense_16_17,4,1,400330,0.172285,2017,1000000,0-11-4-8-10-5-6-13-9-15-14-2-3-7-1-12,0.0301348,0.14215,0.000417427
dense_16_21,2,1,724427,0.215217,2763,1000000,8-9-7-10-15-5-6-11-14-13-2-0-3-1-4-12,0.105407,0.10981,0.000335644
dense_16_22,2,0,636589,0.283627,1323,1000000,9-6-2-3-7-8-1-10-13-11-12-14-15-4-0-5,0.116248,0.167379,6.91314e-310
dense_16_22,2,1,636589,0.21011,1323,1000000,9-6-2-3-7-8-1-10-13-11-12-14-15-4-0-5,0.0986827,0.111427,0.000348841
dense_16_23,2,0,157361,0.221698,663,1000000,7-8-6-12-14-4-5-10-11-9-13-15-0-2-3-1,0.103652,0.118046,6.93707e-310
dense_16_23,2,1,157361,0.143316,663,1000000,7-8-6-12-14-4-5-10-11-9-13-15-0-2-3-1,0.077421,0.0658951,0.000453156
dense_16_24,2,1,1058077,0.381282,821,1000000,4-6-8-13-15-7-9-12-0-5-14-10-11-2-1-3,0.112156,0.269125,0.000452793
dense_16_24,2,0,1058077,0.374776,821,1000000,4-6-8-13-15-7-9-12-0-5-14-10-11-2-1-3,0.106365,0.26841,6.91849e-310
dense_16_25,2,1,183336,0.246312,902,1000000,14-13-6-1-7-10-8-5-2-4-9-15-11-12-0-3,0.137054,0.109258,0.000420492
dense_16_18,4,1,406979,0.108879,5029,1000000,3-12-10-13-11-9-8-6-5-0-7-2-1-14-4-15,0.0310078,0.0778708,0.000323884
dense_16_25,2,0,183336,0.253103,905,1000000,14-13-6-1-7-10-8-5-2-4-9-15-11-12-0-3,0.143476,0.109627,6.90691e-310
dense_16_19,4,1,406305,0.104121,2425,1000000,7-5-3-0-10-12-14-13-15-2-4-8-1-11-9-6,0.02705,0.0770714,0.000325613
dense_16_26,2,0,286454,0.200621,503,1000000,0-2-10-11-13-12-1-3-4-7-8-9-14-5-6-15,0.0831443,0.117477,6.91057e-310
dense_16_26,2,1,286454,0.248272,503,1000000,0-2-10-11-13-12-1-3-4-7-8-9-14-5-6-15,0.119465,0.128807,0.00040557
dense_16_20,4,1,179285,0.116956,2862,1000000,4-8-14-11-10-9-15-12-13-0-1-2-6-5-3-7,0.0402441,0.0767123,0.000389936
dense_16_18,4,0,406979,0.17348,5029,1000000,3-12-10-13-11-9-8-6-5-0-7-2-1-14-4-15,0.0377744,0.135706,6.89875e-310
dense_16_27,2,0,195168,0.16749,1473,1000000,13-12-2-4-8-1-11-10-9-3-0-14-6-7-15-5,0.0994787,0.0680114,6.90323e-310
dense_16_27,2,1,195168,0.265578,1471,1000000,13-12-2-4-8-1-11-10-9-3-0-14-6-7-15-5,0.144686,0.120892,0.000542303
dense_16_21,4,1,187318,0.158973,2648,1000000,5-8-7-6-9-15-10-14-13-2-0-1-3-4-11-12,0.0459341,0.113039,0.000332531
dense_16_19,4,0,403769,0.102555,2426,1000000,7-5-3-0-10-12-14-13-15-2-8-4-1-11-9-6,0.0259228,0.0766326,6.91323e-310
dense_16_28,2,1,1790310,0.298066,1718,1000000,10-4-9-2-1-6-8-3-0-5-7-13-15-11-14-12,0.111072,0.186994,0.000312558
dense_16_28,2,0,1790310,0.477693,1718,1000000,10-4-9-2-1-6-8-3-0-5-7-13-15-11-14-12,0.134468,0.343225,6.91917e-310
dense_16_22,4,1,943439,0.277032,2137,1000000,1-2-6-9-7-8-10-3-11-0-14-15-4-12-13-5,0.0328622,0.24417,0.000363561
dense_16_20,4,0,179285,0.0923643,2862,1000000,4-8-14-11-10-9-15-12-13-0-1-2-6-5-3-7,0.0276633,0.064701,6.91153e-310
dense_16_29,2,1,867946,0.233796,1430,1000000,3-8-7-13-15-14-4-9-10-12-11-0-2-5-1-6,0.100504,0.133291,0.000322604
dense_16_29,2,0,867946,0.371218,1430,1000000,3-8-7-13-15-14-4-9-10-12-11-0-2-5-1-6,0.133837,0.237382,6.94777e-310
dense_16_23,4,1,159420,0.144742,1211,1000000,7-8-4-6-10-14-5-11-12-9-13-15-0-3-2-1,0.0270803,0.117662,0.000466351
dense_16_21,4,0,187318,0.0994543,2648,1000000,5-8-7-6-9-15-10-14-13-2-0-1-3-4-11-12,0.0334466,0.0660076,6.92877e-310
dense_16_30,2,0,632072,0.173106,918,1000000,10-9-6-0-4-7-8-5-2-3-1-11-15-12-13-14,0.0760295,0.0970763,6.90613e-310
dense_16_30,2,1,632072,0.188387,918,1000000,10-9-6-0-4-7-8-5-2-3-1-11-15-12-13-14,0.0910345,0.0973525,0.000700196
dense_16_24,4,1,1383652,0.196085,1179,1000000,4-6-13-15-14-8-12-7-9-11-10-0-1-2-5-3,0.0220024,0.174082,0.000432617
dense_16_22,4,0,943439,0.160865,2137,1000000,1-2-6-9-7-8-10-3-11-0-14-15-4-12-13-5,0.0275482,0.133317,6.90978e-310
dense_16_25,4,1,982493,0.150115,2038,1000000,1-6-8-13-10-14-11-7-15-12-9-0-2-4-5-3,0.0241651,0.12595,0.000395483
dense_16_26,4,1,170179,0.151435,804,1000000,0-2-3-5-10-1-6-4-7-8-11-12-9-13-15-14,0.0228994,0.128536,0.000425759
dense_16_23,4,0,159420,0.0807685,1211,1000000,7-8-4-6-10-14-5-11-12-9-13-15-0-3-2-1,0.0153281,0.0654403,6.93844e-310
dense_16_24,4,0,1383652,0.335805,1179,1000000,4-6-13-15-14-8-12-7-9-11-10-0-1-2-5-3,0.0227069,0.313098,6.94097e-310
dense_16_27,4,1,120400,0.127109,1444,1000000,1-10-4-2-12-0-8-13-9-3-11-14-6-5-7-15,0.0254036,0.101706,0.000373174
dense_16_25,4,0,982493,0.149283,2038,1000000,1-6-8-13-10-14-11-7-15-12-9-0-2-4-5-3,0.0232433,0.12604,6.94356e-310
dense_16_28,4,1,1282913,0.192953,1791,1000000,6-1-5-8-2-4-0-7-3-13-11-10-15-12-9-14,0.0255271,0.167426,0.000332327
dense_16_26,4,0,170179,0.0867352,804,1000000,0-2-3-5-10-1-6-4-7-8-11-12-9-13-15-14,0.0161868,0.0705484,6.93049e-310
dense_16_27,4,0,120400,0.0759797,1444,1000000,1-10-4-2-12-0-8-13-9-3-11-14-6-5-7-15,0.0182175,0.0577622,6.93919e-310
dense_16_28,4,0,1282913,0.199024,1791,1000000,6-1-5-8-2-4-0-7-3-13-11-10-15-12-9-14,0.0223385,0.176685,6.9164e-310
dense_16_29,4,1,564601,0.216821,2757,1000000,3-7-8-0-13-4-2-15-12-14-9-10-1-11-6-5,0.0383802,0.178441,0.000330245
dense_16_30,4,1,806395,0.215934,1326,1000000,10-2-0-6-9-1-7-8-3-5-4-12-15-11-13-14,0.0195839,0.19635,0.000456205
dense_16_29,4,0,564601,0.215754,2757,1000000,3-7-8-0-13-4-2-15-12-14-9-10-1-11-6-5,0.0370838,0.17867,6.9226e-310
dense_16_16,5,0,124912,0.129688,1585,1000000,12-8-1-9-5-6-11-0-3-4-7-10-2-14-13-15,0.0281377,0.101551,6.90351e-310
dense_16_30,4,0,806395,0.216447,1326,1000000,10-2-0-6-9-1-7-8-3-5-4-12-15-11-13-14,0.0187695,0.197677,6.94547e-310
dense_16_17,5,0,359943,0.0974135,1400,1000000,0-11-7-4-10-6-8-2-5-13-3-9-1-15-14-12,0.0178404,0.0795731,6.89865e-310
dense_16_16,5,1,124912,0.100793,1585,1000000,12-8-1-9-5-6-11-0-3-4-7-10-2-14-13-15,0.0425198,0.058273,0.000320133
