Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_8_10,0.389444,0.841393,0.410443,0.898193,0.422178,0.911688,1.35874,1.3536,1.38218,1.38402,0.418291,0.868295,2.24993,2618280,2618280,2618280,2618280,2618280,2618280,2618280,2618280,2618280,2618280,2618280,2618280,2618280,208413,0,178477,0,205243,0,176761,0,143748,0,135143,0,203128,0,196601,0,203114,0,196539,0,206166,0,175068,0,138751,0
sparse_8_11,3.57139,4.03545,3.61427,4.1001,3.64555,4.12588,4.55181,4.55669,4.55789,4.57741,3.60248,4.06038,5.46959,36625418,36625418,36625418,36625418,36625418,36625418,36625418,36625418,36625418,36625418,36625418,36625418,36625418,226125,0,180531,0,222994,0,178845,0,172767,0,149706,0,217448,0,211806,0,217316,0,211647,0,220293,0,176629,0,150533,0
sparse_8_12,0.696008,1.15456,0.717716,1.21097,0.747392,1.24229,1.66488,1.66384,1.68853,1.69723,0.726687,1.18063,2.51832,5892690,5892690,5892690,5892690,5892690,5892690,5892690,5892690,5892690,5892690,5892690,5892690,5892690,219557,0,181061,0,216390,0,179112,0,165524,0,148901,0,209275,0,203742,0,209161,0,203517,0,212282,0,175847,0,148890,0
sparse_8_13,0.672115,1.09084,0.691545,1.1495,0.725442,1.17883,1.6391,1.63714,1.65633,1.66071,0.697492,1.11728,2.5082,4373969,4373969,4373969,4373969,4373969,4373969,4373969,4373969,4373969,4373969,4373969,4373969,4373969,219557,0,183609,0,216390,0,181520,0,169675,0,153952,0,210208,0,205344,0,210081,0,205028,0,213193,0,178494,0,151393,0
sparse_8_14,1.8068,2.25247,1.81207,2.30812,1.85008,2.35033,2.76339,2.76078,2.78303,2.78542,1.81543,2.27476,3.73711,18600908,18600908,18600908,18600908,18600908,18600908,18600908,18600908,18600908,18600908,18600908,18600908,18600908,226125,0,188068,0,222994,0,186200,0,174846,0,160196,0,218258,0,214901,0,218065,0,214774,0,221043,0,184202,0,164578,0
sparse_8_15,1.78673,2.23123,1.79082,2.28127,1.81411,2.29975,2.73813,2.75156,2.77343,2.76422,1.81076,2.24494,3.55144,1424352,1424352,1424352,1424352,1424352,1424352,1424352,1424352,1424352,1424352,1424352,1424352,1424352,205138,0,175336,0,201499,0,172489,0,160344,0,152601,0,196511,0,192998,0,196369,0,192877,0,199850,0,173230,0,153278,0
sparse_8_16,4.03075,4.49516,4.03436,4.52803,4.05602,4.54093,4.94189,4.83823,4.39008,4.3279,3.59759,3.97482,4.19622,50128788,50128788,50128788,50128788,50128788,50128788,50128788,50128788,50128788,50128788,50128788,50128788,50128788,162162,0,131089,0,134026,0,109639,0,24181,0,23289,0,42551,0,42276,0,39026,0,39020,0,46990,0,40411,0,24170,0
sparse_8_17,21.6058,20.5645,21.4325,20.4623,20.8861,16.2935,22.0762,22.4059,22.1031,21.9141,21.218,20.4423,16.6577,4709224,4709224,4709224,4709224,4709224,4709224,4709224,4709224,4709224,4709224,4709224,4709224,4709224,205138,0,151307,0,201499,0,149386,0,158182,0,124960,0,195578,0,187653,0,195501,0,187551,0,198996,0,147258,0,122196,0
sparse_8_18,6.57549,6.84308,6.70713,6.90537,5.95703,6.36026,7.34189,7.43723,7.3423,7.33217,6.57,6.95988,7.48091,65863056,65863056,65863056,65863056,65863056,65863056,65863056,65863056,65863056,65863056,65863056,65863056,65863056,229400,0,180466,0,226738,0,179508,0,144508,0,121440,0,216812,0,201736,0,216498,0,201430,0,219030,0,160770,0,127838,0
sparse_8_19,4.18182,4.59067,4.22482,4.67193,4.31044,4.71918,4.9802,4.96057,4.98897,5.02342,4.28865,4.60638,5.85573,55037822,55037822,55037822,55037822,55037822,55037822,55037822,55037822,55037822,55037822,55037822,55037822,55037822,240544,0,193470,0,237885,0,192189,0,164174,0,141873,0,225086,0,216262,0,225058,0,216228,0,227881,0,179009,0,146978,0
sparse_8_20,2.1611,2.55038,2.16887,2.62644,2.21465,2.65502,2.92954,2.93,2.95081,2.96349,2.16359,2.56242,3.76363,27998902,27998902,27998902,27998902,27998902,27998902,27998902,27998902,27998902,27998902,27998902,27998902,27998902,235968,0,197261,0,233342,0,195693,0,168553,0,156658,0,222897,0,219523,0,222354,0,216495,0,225122,0,187656,0,160736,0
sparse_8_21,0.84042,1.23111,0.867901,1.31022,0.888733,1.33862,1.60388,1.61746,1.65127,1.66327,0.867379,1.24933,2.42104,8431842,8431842,8431842,8431842,8431842,8431842,8431842,8431842,8431842,8431842,8431842,8431842,8431842,221549,0,174027,0,218451,0,172108,0,158086,0,141974,0,213404,0,208875,0,213320,0,206655,0,216320,0,168958,0,143150,0
sparse_8_22,1.00909,1.37632,1.03506,1.47462,1.056,1.49281,1.7771,1.7797,1.79914,1.82461,1.02518,1.40269,2.43231,11060047,11060047,11060047,11060047,11060047,11060047,11060047,11060047,11060047,11060047,11060047,11060047,11060047,226125,0,166959,0,222994,0,165420,0,164819,0,134116,0,211551,0,201318,0,210667,0,200438,0,213635,0,159448,0,136725,0
sparse_8_23,0.458858,0.849874,0.485734,0.937842,0.513526,0.959183,1.23569,1.24351,1.25774,1.27581,0.486025,0.877738,2.06718,4267171,4267171,4267171,4267171,4267171,4267171,4267171,4267171,4267171,4267171,4267171,4267171,4267171,214981,0,176815,0,211847,0,174862,0,157273,0,142580,0,205654,0,201889,0,205021,0,201280,0,208133,0,169640,0,145223,0
sparse_8_24,41.075,41.4356,40.9907,41.5412,41.5787,41.4925,41.8983,41.6995,41.9251,42.4688,40.9846,41.3804,42.4504,550297296,550297296,550297296,550297296,550297296,550297296,550297296,550297296,550297296,550297296,550297296,550297296,550297296,266218,0,198018,0,263625,0,196665,0,178194,0,157685,0,228048,0,223194,0,227522,0,222755,0,230452,0,192789,0,175151,0
sparse_8_25,0.754229,1.1476,0.781398,1.23284,0.815253,1.26296,1.52559,1.52446,1.55354,1.57814,0.776882,1.16841,2.31587,8291685,8291685,8291685,8291685,8291685,8291685,8291685,8291685,8291685,8291685,8291685,8291685,8291685,226125,0,173860,0,222994,0,172186,0,166834,0,139691,0,211252,0,201483,0,211187,0,201379,0,214119,0,165701,0,141431,0
sparse_8_26,0.983407,1.36614,1.00879,1.4669,1.03277,1.48792,1.75533,1.75447,1.77659,1.80321,1.00366,1.3916,2.70462,11137250,11137250,11137250,11137250,11137250,11137250,11137250,11137250,11137250,11137250,11137250,11137250,11137250,221549,0,181502,0,218451,0,179581,0,166347,0,151754,0,215039,0,209154,0,214998,0,209104,0,217907,0,178532,0,153671,0
sparse_8_27,4.10334,4.39317,4.12273,4.45412,4.16425,4.0831,4.90377,4.86565,4.92356,4.87791,4.15928,4.3813,4.83586,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,3901662,200562,0,136564,0,196956,0,135054,0,157358,0,115324,0,193967,0,186361,0,193118,0,185538,0,196478,0,134482,0,111936,0
sparse_8_28,9.37446,9.67117,9.4154,9.67081,9.36998,9.71038,10.027,10.2214,10.1823,10.2275,9.37947,9.80732,10.8521,74784716,74784716,74784716,74784716,74784716,74784716,74784716,74784716,74784716,74784716,74784716,74784716,74784716,237269,0,178350,0,234141,0,176837,0,168831,0,143627,0,224555,0,218708,0,224248,0,218374,0,227261,0,168810,0,141511,0
sparse_8_29,6.73994,7.11476,6.72928,7.17353,6.73367,7.22603,7.60684,7.58605,7.52943,7.55506,6.8977,7.17295,8.16014,8667504,8667504,8667504,8667504,8667504,8667504,8667504,8667504,8667504,8667504,8667504,8667504,8667504,200562,0,143326,0,196956,0,141408,0,147657,0,118865,0,194510,0,189451,0,194492,0,189428,0,197944,0,140772,0,123987,0
sparse_8_30,3.56293,3.90976,3.52121,4.08134,3.54312,4.01436,4.30215,4.2899,4.29328,4.3161,3.55626,3.91586,5.38622,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,44024713,246454,0,208281,0,243795,0,206605,0,177263,0,164264,0,225515,0,217958,0,225300,0,217690,0,228201,0,196229,0,167806,0
sparse_8_31,1.05626,1.39706,1.09056,1.45529,1.09882,1.46843,1.79313,1.80819,1.82174,1.86523,1.08924,1.39413,2.53184,1031011,1031011,1031011,1031011,1031011,1031011,1031011,1031011,1031011,1031011,1031011,1031011,1031011,193994,0,146821,0,190352,0,144839,0,148828,0,122105,0,188645,0,184707,0,188429,0,184482,0,191908,0,145804,0,114826,0
sparse_8_32,1.78823,2.15383,1.7745,2.29076,1.81835,2.26302,2.55009,2.5752,2.58744,2.60706,1.79015,2.19101,3.58528,18836864,18836864,18836864,18836864,18836864,18836864,18836864,18836864,18836864,18836864,18836864,18836864,18836864,232035,0,197887,0,228904,0,195583,0,178903,0,167376,0,216314,0,211936,0,215977,0,211592,0,219059,0,192248,0,167083,0
sparse_8_33,4.86265,5.19284,4.89689,5.29433,4.83467,5.30311,5.64511,5.6263,5.77514,5.80005,4.83605,5.22315,6.26152,3370392,3370392,3370392,3370392,3370392,3370392,3370392,3370392,3370392,3370392,3370392,3370392,3370392,205138,0,146185,0,201499,0,144287,0,155611,0,122350,0,195634,0,189867,0,195547,0,189711,0,199041,0,144696,0,116790,0
sparse_8_34,5.38302,5.77863,5.43539,5.88739,5.4333,5.83327,6.23182,6.32875,6.28148,6.26714,5.51132,5.78603,7.01431,49127110,49127110,49127110,49127110,49127110,49127110,49127110,49127110,49127110,49127110,49127110,49127110,49127110,226125,0,170887,0,222994,0,169347,0,161794,0,133356,0,214818,0,208927,0,214735,0,208810,0,217836,0,161027,0,136252,0
sparse_8_35,0.664224,1.07335,0.683085,1.15884,0.717457,1.21345,1.48668,1.50133,1.55139,1.52048,0.694414,1.08885,2.449,6810222,6810222,6810222,6810222,6810222,6810222,6810222,6810222,6810222,6810222,6810222,6810222,6810222,214981,0,176295,0,211847,0,174645,0,164146,0,143938,0,209022,0,204872,0,208871,0,201164,0,211815,0,172127,0,144864,0
sparse_8_36,0.934628,1.36426,0.998423,1.4614,1.00599,1.51366,1.8097,1.82121,1.82355,1.81576,0.983194,1.3926,2.54102,1650033,1650033,1650033,1650033,1650033,1650033,1650033,1650033,1650033,1650033,1650033,1650033,1650033,200562,0,157907,0,196956,0,155508,0,149261,0,134008,0,194332,0,189805,0,193291,0,188786,0,196700,0,156084,0,133190,0
sparse_8_37,1.23302,1.63996,1.23643,1.71591,1.27709,1.77683,2.05131,2.04978,2.07582,2.07974,1.24921,1.63299,2.93113,12806787,12806787,12806787,12806787,12806787,12806787,12806787,12806787,12806787,12806787,12806787,12806787,12806787,226125,0,181813,0,222994,0,179982,0,171234,0,153514,0,215802,0,210688,0,214977,0,209788,0,217992,0,176481,0,154154,0
sparse_8_38,1.52975,1.96085,1.53372,2.06797,1.60627,1.96876,2.22373,2.22789,2.25197,2.26262,1.46807,1.86201,3.33204,18375444,18375444,18375444,18375444,18375444,18375444,18375444,18375444,18375444,18375444,18375444,18375444,18375444,235968,0,207025,0,233342,0,205111,0,172725,0,164212,0,224932,0,220150,0,224891,0,219989,0,227596,0,193602,0,166694,0
sparse_8_39,4.43969,4.70794,4.45357,4.79174,2.7818,3.06497,5.21223,5.22388,5.21955,5.2639,4.58608,5.009,4.12663,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,19409980,208413,0,157387,0,205243,0,156158,0,149820,0,122441,0,201493,0,192988,0,201492,0,192988,0,204604,0,150019,0,122392,0
sparse_8_40,0.584165,1.0006,0.609047,1.07049,0.638353,1.15919,1.51852,1.54739,1.56951,1.57568,0.661882,1.09634,2.29045,5279787,5279787,5279787,5279787,5279787,5279787,5279787,5279787,5279787,5279787,5279787,5279787,5279787,219557,0,166517,0,216390,0,164897,0,159556,0,132166,0,205862,0,195797,0,205833,0,195720,0,209051,0,159156,0,130618,0
sparse_8_41,8.90855,9.11445,8.52523,8.95593,8.54096,9.04223,9.36266,9.32528,9.35828,9.38655,8.48817,8.91718,10.396,97417042,97417042,97417042,97417042,97417042,97417042,97417042,97417042,97417042,97417042,97417042,97417042,97417042,251688,0,205316,0,249032,0,203875,0,174764,0,157074,0,234484,0,230450,0,234234,0,230253,0,237024,0,191293,0,162042,0
sparse_8_42,1.27228,1.62264,1.30432,1.72999,1.36613,1.88297,2.23852,2.25967,2.25341,2.28972,1.402,1.76454,2.97587,2184970,2184970,2184970,2184970,2184970,2184970,2184970,2184970,2184970,2184970,2184970,2184970,2184970,200562,0,155546,0,196956,0,153158,0,152676,0,133524,0,193363,0,190803,0,193355,0,187223,0,196701,0,154148,0,131265,0
sparse_8_43,0.324095,0.776826,0.346915,0.876997,0.378539,0.912999,1.24161,1.22059,1.25125,1.27557,0.360278,0.825383,2.22231,2775384,2775384,2775384,2775384,2775384,2775384,2775384,2775384,2775384,2775384,2775384,2775384,2775384,208413,0,181914,0,205243,0,179854,0,155468,0,148979,0,203988,0,200807,0,203961,0,200789,0,207006,0,179645,0,150138,0
sparse_8_44,1.37574,1.82856,1.38603,1.9245,1.44512,1.93671,2.29411,2.25039,2.28073,2.30405,1.3858,1.8332,3.16283,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,14752627,232035,0,180386,0,228904,0,178649,0,168695,0,146270,0,211579,0,204310,0,211427,0,204116,0,214705,0,174256,0,145040,0
sparse_8_45,2.33701,2.74818,2.371,2.86874,2.38567,2.93651,3.22178,3.24474,3.24958,3.27643,2.35878,2.81359,4.22113,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,26815089,235968,0,193084,0,233342,0,191663,0,162502,0,144647,0,222891,0,212127,0,222622,0,211233,0,225122,0,177914,0,148369,0
sparse_8_46,2.21796,2.62114,2.19483,2.76717,2.23467,2.78709,3.09273,3.05727,3.1175,3.13067,2.17112,2.67713,4.04982,19994556,19994556,19994556,19994556,19994556,19994556,19994556,19994556,19994556,19994556,19994556,19994556,19994556,232035,0,193383,0,228904,0,191257,0,176716,0,158768,0,216314,0,211926,0,215976,0,211607,0,219058,0,185269,0,156780,0
sparse_8_47,3.83446,4.10224,3.89834,4.18753,3.79091,4.14031,4.70889,4.69858,4.68509,4.75165,3.85052,4.06948,5.23731,7896720,7896720,7896720,7896720,7896720,7896720,7896720,7896720,7896720,7896720,7896720,7896720,7896720,217616,0,164043,0,214013,0,161904,0,165588,0,137487,0,202575,0,198347,0,202377,0,198141,0,205851,0,162069,0,130788,0
sparse_8_48,6.48282,6.69493,6.45426,6.72834,2.47554,2.8633,7.17941,7.25814,7.32827,7.37036,6.49439,6.59165,4.03632,1841888,1841888,1841888,1841888,1841888,1841888,1841888,1841888,1841888,1841888,1841888,1841888,1841888,201845,0,164083,0,198639,0,162558,0,135771,0,123032,0,196392,0,189454,0,196392,0,187857,0,199588,0,158082,0,120481,0
sparse_8_49,1.041,1.48245,1.05146,1.58293,1.04406,1.53687,1.94352,1.94366,1.9738,1.97197,1.06429,1.49263,2.73533,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,7668108,214981,0,166927,0,211847,0,165394,0,156853,0,133064,0,207627,0,199697,0,207375,0,199456,0,210428,0,158039,0,132767,0
sparse_8_50,0.904997,1.33667,0.93781,1.43955,0.958924,1.49302,1.82447,1.81448,1.8549,1.86482,0.952043,1.39209,2.59935,1128389,1128389,1128389,1128389,1128389,1128389,1128389,1128389,1128389,1128389,1128389,1128389,1128389,200562,0,158212,0,196956,0,155810,0,153561,0,135140,0,193760,0,189041,0,193717,0,187623,0,197095,0,155839,0,135758,0
sparse_8_51,0.376921,0.849399,0.401445,0.934692,0.438191,0.960336,1.28516,1.27139,1.29196,1.31031,0.397212,0.85471,2.37629,2740479,2740479,2740479,2740479,2740479,2740479,2740479,2740479,2740479,2740479,2740479,2740479,2740479,214981,0,189476,0,211847,0,187183,0,163391,0,157137,0,208047,0,203116,0,207796,0,202854,0,210845,0,181727,0,158434,0
sparse_8_52,6.06784,6.5079,6.11465,6.56961,6.07754,6.51117,6.9294,7.01245,6.94851,7.03444,6.06456,6.51747,7.52155,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,49559904,221549,0,154207,0,218451,0,153013,0,155690,0,119548,0,211084,0,197015,0,211063,0,197015,0,213846,0,144732,0,123910,0
sparse_8_53,0.793241,1.23392,0.799205,1.33112,0.833563,1.36171,1.69509,1.72362,1.74256,1.7701,0.825519,1.27342,2.76956,7883942,7883942,7883942,7883942,7883942,7883942,7883942,7883942,7883942,7883942,7883942,7883942,7883942,221549,0,182750,0,218451,0,180802,0,170865,0,153768,0,215017,0,210039,0,214951,0,207735,0,217907,0,178657,0,157304,0
sparse_8_54,2.5992,3.04238,2.59403,3.10946,2.62737,3.13673,3.4555,3.43368,3.47987,3.5249,2.57549,3.03318,4.47794,29544246,29544246,29544246,29544246,29544246,29544246,29544246,29544246,29544246,29544246,29544246,29544246,29544246,240544,0,203845,0,237885,0,202200,0,162638,0,153641,0,223136,0,214956,0,223047,0,214875,0,225914,0,190732,0,162848,0
sparse_8_55,2.27516,2.75178,2.30591,2.86761,2.35579,2.88801,3.21412,3.18244,3.24363,3.23453,2.30918,2.78743,4.30478,23967398,23967398,23967398,23967398,23967398,23967398,23967398,23967398,23967398,23967398,23967398,23967398,23967398,232035,0,198174,0,228904,0,196057,0,178539,0,165798,0,217761,0,213986,0,217539,0,213726,0,220592,0,193880,0,165834,0
sparse_8_56,1.96703,2.39357,1.95972,2.51881,2.04092,2.53248,2.87112,2.90631,2.87769,2.88722,1.97717,2.42246,3.87809,21183518,21183518,21183518,21183518,21183518,21183518,21183518,21183518,21183518,21183518,21183518,21183518,21183518,235968,0,192804,0,233342,0,191420,0,164443,0,142727,0,222630,0,211170,0,222366,0,216647,0,225122,0,178052,0,145949,0
sparse_8_57,13.7261,14.1487,13.8466,14.146,13.8413,14.1653,14.7643,14.7024,13.8213,13.0344,12.0368,12.3781,13.3227,119474130,119474130,119474130,119474130,119474130,119474130,119474130,119474130,119474130,119474130,119474130,119474130,119474130,237269,0,172562,0,234141,0,171067,0,165095,0,137602,0,221142,0,214824,0,220552,0,215552,0,223662,0,166859,0,136551,0
sparse_8_58,1.43107,1.84378,1.46304,1.90391,1.48651,1.955,2.21541,2.20106,2.21758,2.33133,1.61469,2.07697,3.58778,18084678,18084678,18084678,18084678,18084678,18084678,18084678,18084678,18084678,18084678,18084678,18084678,18084678,235968,0,200650,0,233342,0,199019,0,167543,0,155381,0,224932,0,220536,0,225159,0,218949,0,227596,0,186622,0,158413,0
sparse_8_59,1.26561,1.7196,1.28662,1.78689,1.3255,1.82307,2.22892,2.23323,2.2488,2.25302,1.29017,1.74105,3.1482,12805514,12805514,12805514,12805514,12805514,12805514,12805514,12805514,12805514,12805514,12805514,12805514,12805514,214981,0,174865,0,211847,0,173204,0,162469,0,142067,0,209036,0,203809,0,209001,0,204401,0,211973,0,171793,0,143312,0
sparse_8_60,5.30532,5.78609,5.3556,5.8444,5.37588,5.85337,6.25177,6.26688,6.27216,6.29242,5.31804,5.7835,7.11791,63106469,63106469,63106469,63106469,63106469,63106469,63106469,63106469,63106469,63106469,63106469,63106469,63106469,247112,0,195989,0,244489,0,194592,0,170849,0,151130,0,228536,0,221229,0,228371,0,221176,0,231005,0,184331,0,155838,0
sparse_8_61,4.7591,4.83531,4.6241,4.91145,4.58865,4.94902,5.33266,5.3594,5.35872,5.37346,4.62002,4.84285,5.81637,2659600,2659600,2659600,2659600,2659600,2659600,2659600,2659600,2659600,2659600,2659600,2659600,2659600,205138,0,151349,0,201499,0,149273,0,156008,0,123052,0,196709,0,191464,0,196669,0,191348,0,200165,0,149724,0,116664,0
sparse_8_62,2.76292,3.10437,2.77918,3.25015,2.79324,3.23443,3.47982,3.49399,3.51075,3.51556,2.82611,3.12966,4.40524,35573762,35573762,35573762,35573762,35573762,35573762,35573762,35573762,35573762,35573762,35573762,35573762,35573762,247112,0,199040,0,244489,0,197465,0,174560,0,153508,0,229429,0,221481,0,228651,0,220759,0,231283,0,185963,0,158326,0
sparse_8_63,0.381567,0.765397,0.407939,0.849712,0.431788,0.87655,1.16402,1.15995,1.1755,1.20342,0.412401,0.783276,1.98318,2804880,2804880,2804880,2804880,2804880,2804880,2804880,2804880,2804880,2804880,2804880,2804880,2804880,208413,0,167065,0,205243,0,165466,0,155573,0,135324,0,201920,0,195610,0,201905,0,195547,0,205013,0,159795,0,132011,0
sparse_8_64,1.40418,1.7475,1.44484,1.82368,1.41661,1.66721,2.17539,2.16329,2.18405,2.22547,1.42828,1.75678,2.74247,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,6919105,214981,0,169254,0,211847,0,167635,0,159567,0,134554,0,205321,0,194848,0,204936,0,197487,0,207754,0,160511,0,136485,0
sparse_8_65,5.32746,5.74462,5.35976,5.8056,5.45894,5.85399,6.09806,6.85939,6.44295,6.45205,5.55742,6.00814,7.27925,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,67039212,245231,0,198765,0,242130,0,196491,0,175684,0,164419,0,214951,0,210177,0,214481,0,209783,0,217848,0,193802,0,165421,0
sparse_8_66,0.922621,1.32574,0.928073,1.38892,0.963418,1.47989,1.73014,1.76878,1.7672,1.77846,0.930304,1.3691,2.62034,8832169,8832169,8832169,8832169,8832169,8832169,8832169,8832169,8832169,8832169,8832169,8832169,8832169,214981,0,171384,0,211847,0,169677,0,160490,0,140484,0,207471,0,203792,0,207357,0,200811,0,210386,0,164689,0,140868,0
sparse_8_67,6.26126,6.5191,6.33827,6.54643,3.72157,3.58644,7.1395,7.04464,7.00996,7.06642,6.28139,6.7425,4.50077,1914676,1914676,1914676,1914676,1914676,1914676,1914676,1914676,1914676,1914676,1914676,1914676,1914676,187426,0,132074,0,183748,0,130580,0,135718,0,107208,0,183070,0,176539,0,183070,0,174604,0,186650,0,131394,0,103514,0
sparse_8_68,3.74098,4.20544,3.78123,4.17457,3.78046,4.13267,4.47677,4.6087,4.48977,4.49418,3.6768,4.05522,5.19483,41262148,41262148,41262148,41262148,41262148,41262148,41262148,41262148,41262148,41262148,41262148,41262148,41262148,232693,0,169603,0,229598,0,168017,0,162212,0,137435,0,218613,0,213830,0,218028,0,213196,0,221107,0,164099,0,136965,0
