Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_20_23,2.5156,2.12646,2.55959,1.89201,1.68551,1.94767,2.05912,2.04466,2.07406,2.24526,1.5786,1.80731,8.04975,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,483269,0,568596,0,478620,0,430561,0,400407,0,547213,0,534936,0,546743,0,534473,0,554105,0,463960,0,408255,0
sparse_20_24,312.787,13.6553,314.72,13.5105,9.33059,13.1314,372.293,340.104,21.9872,19.3835,21.203,13.7937,143.81,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,536161,0,433449,0,527667,0,428055,0,401169,0,364315,0,510066,0,501844,0,507020,0,498955,0,515013,0,421736,0,354538,0
sparse_20_27,858.806,5.60676,793.965,5.42492,4.22795,3.69035,34.9473,34.0443,30.7786,31.5333,30.5807,5.15321,8.9605,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,526958,0,427650,0,518897,0,423523,0,407497,0,363322,0,512708,0,503644,0,512394,0,503277,0,520103,0,419831,0,362888,0
sparse_20_29,9.30082,3.36004,9.22176,3.41729,3.12877,3.70208,29.107,21.2541,7.22291,57.7335,10.4678,3.4204,8.44019,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,549246,0,430108,0,541191,0,425700,0,402467,0,353569,0,522918,0,515286,0,519030,0,508925,0,526732,0,413098,0,340238,0
sparse_20_30,7.28937,2.1514,7.28235,2.29742,2.33359,2.32619,4.86482,4.83145,2.77746,2.79408,2.2844,2.22758,8.02627,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576143,0,481408,0,568596,0,476792,0,431895,0,396798,0,545498,0,535365,0,541295,0,531146,0,548609,0,456291,0,396245,0
sparse_20_31,3.65475,5.86284,3.69865,5.97965,16.0549,2.4881,8.31845,8.29737,18.415,18.6114,18.3609,5.94949,7.7543,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,585986,0,476112,0,578944,0,472531,0,419167,0,378458,0,557843,0,543098,0,556413,0,541731,0,563444,0,443167,0,377576,0
sparse_20_32,2.04566,3.52349,1.91131,2.18565,1.99429,2.48538,2.41992,2.60256,2.44887,2.46334,1.99914,2.32559,8.76749,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,614184,0,523042,0,607148,0,518800,0,447903,0,414713,0,578985,0,565412,0,578769,0,565124,0,585531,0,496341,0,443158,0
sparse_20_35,2.34641,2.05016,2.34417,2.17111,2.1942,2.16884,3.29361,3.31196,2.38371,2.78834,1.88422,2.02469,7.99462,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,579418,0,492251,0,572340,0,488104,0,424427,0,393044,0,549323,0,530590,0,548383,0,529616,0,555251,0,460057,0,390117,0
sparse_20_36,2.17308,2.71961,2.26577,2.85381,2.69567,3.03848,5.59551,5.56563,5.5096,5.7473,5.19831,2.80052,8.22101,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,591956,0,493289,0,584872,0,489452,0,437192,0,398102,0,558301,0,543279,0,557937,0,542807,0,564595,0,464077,0,392749,0
sparse_20_37,2.12044,2.41488,2.20174,2.50926,1.99408,2.57896,17.8487,2.67846,2.8098,2.63086,2.25912,2.43809,7.77481,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,528950,0,434312,0,520958,0,429514,0,398065,0,366332,0,514009,0,509689,0,513843,0,506901,0,521535,0,426669,0,364164,0
sparse_20_38,1.60066,1.87729,1.58633,1.93605,3.11401,1.9964,19.4787,19.8008,18.4307,17.914,21.0003,2.15395,9.49329,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,603698,0,521364,0,596695,0,517199,0,434301,0,398930,0,570270,0,549714,0,569371,0,548905,0,576459,0,474952,0,420615,0
sparse_20_39,345.207,2.72821,348.633,2.8273,2.6901,3.96145,3.0529,3.08152,3.06361,3.04702,2.6083,2.90428,8.71204,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,542729,0,461616,0,534271,0,455705,0,423315,0,406004,0,524871,0,512486,0,524527,0,512212,0,532736,0,456129,0,411813,0
sparse_20_40,1.8287,2.54455,1.83795,2.55979,1.97039,2.23721,2.37584,2.4289,2.40908,19.6512,1.91903,2.52724,7.74423,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,549937,0,466388,0,542453,0,461915,0,423709,0,396316,0,529913,0,521777,0,528505,0,518546,0,535936,0,448185,0,403351,0
sparse_20_41,1.75324,1.99073,1.78746,2.12454,2.27262,3.00476,2.44051,2.23354,2.35796,2.26199,1.81874,2.36473,8.82851,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,588038,0,524727,0,581023,0,520273,0,474353,0,451289,0,565743,0,553448,0,565384,0,553068,0,572164,0,500915,0,445271,0
sparse_20_44,712.736,3.51814,5.28322,6.11656,2.52755,2.8197,2.96842,2.94847,3.07924,3.07642,3.96528,2.55344,2.91004,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,98648,0,82739,0,26050,0,25292,0,16432,0,16241,0,21624,0,21570,0,20697,0,20586,0,28399,0,26197,0,15958,0
sparse_20_45,12.036,11.0522,12.3013,10.6133,5.75506,5.77373,19.7795,19.9815,11.7841,12.0475,11.4402,6.13755,19.7932,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,511881,0,412542,0,503312,0,407670,0,387584,0,345572,0,495219,0,487654,0,494955,0,487375,0,503272,0,400771,0,332449,0
sparse_20_46,1.70338,2.13547,1.68945,3.90622,1.88684,2.29743,2.41856,2.40555,2.3566,2.30861,1.80725,2.08625,8.57518,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,603758,0,514908,0,596713,0,511030,0,464692,0,430387,0,577702,0,565757,0,576596,0,564495,0,583538,0,489057,0,430325,0
sparse_20_47,1.88275,2.45591,1.86522,2.36579,1.9874,2.28181,2.37513,2.76121,2.56032,2.58656,1.9574,2.13434,6.53417,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,494309,0,428366,0,453164,0,391788,0,294171,0,279977,0,397511,0,397511,0,395048,0,385650,0,398613,0,341698,0,288767,0
sparse_20_48,247.158,58.2901,250.245,57.2565,58.1688,122.06,97.6535,96.8799,147.312,116.814,116.176,58.3786,119.661,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,512539,0,413232,0,504006,0,407600,0,378030,0,343845,0,490517,0,483627,0,490000,0,483142,0,498273,0,401574,0,339212,0
sparse_20_50,30.0308,28.6991,27.9566,64.1482,61.3844,35.4354,67.6606,35.3852,28.0184,42.3402,32.066,29.0338,26.5419,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,588621,0,465563,0,581110,0,460876,0,415440,0,374939,0,545625,0,536304,0,540052,0,530935,0,547664,0,440242,0,376710,0
sparse_20_53,1.34193,2.33219,1.44056,2.26285,2.19387,2.32096,2.37977,2.47241,2.38439,2.40329,1.90794,2.25716,8.11263,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,582771,0,501770,0,575218,0,496847,0,446863,0,420648,0,552275,0,540492,0,550295,0,538541,0,557694,0,479887,0,428706,0
sparse_20_55,11.2905,14.6379,10.6565,13.9325,10.9734,9.8589,7.15417,4.81388,10.572,21.2677,12.4269,16.8509,14.4796,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,549246,0,439532,0,541191,0,434462,0,409585,0,367615,0,517912,0,508004,0,515345,0,505788,0,523312,0,420207,0,353486,0
sparse_20_56,10.0328,11.8029,9.47573,11.9527,11.0819,10.0567,11.6392,11.5727,10.5197,10.53,10.4266,10.7565,14.7966,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,571567,0,465775,0,564053,0,461418,0,417969,0,384823,0,541411,0,527403,0,538891,0,525077,0,546344,0,442077,0,383387,0
sparse_20_57,104.095,24.7192,100.235,24.4627,8.88903,8.63115,96.2249,99.3794,98.2053,98.2634,103.773,9.42629,14.4534,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,533526,0,442450,0,525501,0,437543,0,397154,0,364734,0,514387,0,502044,0,513487,0,501097,0,521261,0,418854,0,357384,0
sparse_20_58,6.98153,10.0419,6.64273,9.90234,7.47527,6.97749,12.0951,2.92495,12.1664,11.9934,12.3575,10.0268,11.8834,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,559089,0,444584,0,551539,0,440632,0,414757,0,364154,0,529125,0,517560,0,527820,0,515035,0,535429,0,418567,0,349316,0
sparse_20_60,2.15612,1.62154,2.07816,1.8025,1.53734,1.7801,1.90939,1.87068,1.99462,1.95852,1.46774,1.70313,7.78799,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,627380,0,522756,0,620374,0,518352,0,443778,0,402962,0,577384,0,558022,0,577059,0,557621,0,583955,0,474177,0,428132,0
sparse_20_61,21.226,3.03381,21.0881,2.93378,2.22819,2.7589,2.15291,2.17247,2.12738,2.18418,1.69722,3.26321,8.92442,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,577318,0,485387,0,569327,0,479987,0,432137,0,400327,0,535994,0,520712,0,535629,0,520394,0,543393,0,464434,0,420855,0
sparse_20_64,8.6689,1.89609,8.67476,2.2655,1.97589,2.35113,2.4394,2.51496,2.43889,2.51342,2.07175,2.26954,7.97492,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,666915,0,562616,0,660405,0,559315,0,484220,0,431467,0,624501,0,612660,0,622077,0,611977,0,628864,0,514606,0,461680,0
sparse_20_12,7.51831,71.7792,7.38984,64.751,59.4827,56.432,30.4986,100.821,131.956,22.1262,26.9105,69.1557,120.149,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,538102,0,442066,0,530044,0,437026,0,402211,0,372677,0,516780,0,507912,0,516607,0,505759,0,524130,0,430153,0,368723,0
sparse_20_12,7.55441,68.5854,7.30062,65.3067,59.5714,54.106,30.8797,99.041,130.017,21.5231,26.6554,68.4363,117.936,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,538102,0,442066,0,530044,0,437026,0,402211,0,372677,0,516780,0,507912,0,516607,0,505759,0,524130,0,430153,0,368723,0
sparse_20_12,7.44886,68.7599,7.4135,65.8201,59.4466,54.4956,31.1265,98.6664,131.441,21.6078,27.5093,68.9359,119.4,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,538102,0,442066,0,530044,0,437026,0,402211,0,372677,0,516780,0,507912,0,516607,0,505759,0,524130,0,430153,0,368723,0
sparse_20_66,5.36543,2.44304,5.31944,2.49829,2.30761,2.67246,3.29087,3.36289,3.41801,3.48472,3.01638,2.58959,8.48655,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,571567,0,470493,0,564053,0,465948,0,426249,0,386264,0,541919,0,527796,0,540530,0,526396,0,547825,0,441743,0,381232,0
sparse_20_12,7.46082,68.2936,7.4379,64.4018,59.5456,53.733,30.5482,98.831,139.098,21.5701,26.809,68.947,118.569,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,538102,0,442066,0,530044,0,437026,0,402211,0,372677,0,516780,0,507912,0,516607,0,505759,0,524130,0,430153,0,368723,0
sparse_20_12,7.50813,68.605,7.67019,66.4819,59.722,53.7593,31.3436,98.477,133.837,21.5256,26.5976,68.7795,120.043,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,538102,0,442066,0,530044,0,437026,0,402211,0,372677,0,516780,0,507912,0,516607,0,505759,0,524130,0,430153,0,368723,0
sparse_20_18,84.8771,57.7965,83.1529,57.1304,72.1324,68.5202,59.6416,77.6871,59.8912,59.7596,60.857,57.9869,57.2745,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502696,0,397279,0,493658,0,391495,0,368997,0,336923,0,487833,0,483721,0,487454,0,481432,0,496181,0,395154,0,330813,0
sparse_20_18,84.7694,58.1644,84.3897,57.1831,72.3315,69.2405,59.8986,78.0181,59.9042,60.2705,60.5426,58.0709,56.8926,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502696,0,397279,0,493658,0,391495,0,368997,0,336923,0,487833,0,483721,0,487454,0,481432,0,496181,0,395154,0,330813,0
sparse_20_18,84.9979,57.9769,83.3266,56.9123,72.5294,69.326,60.4212,77.5288,59.7535,60.2905,60.5466,58.3157,57.1655,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502696,0,397279,0,493658,0,391495,0,368997,0,336923,0,487833,0,483721,0,487454,0,481432,0,496181,0,395154,0,330813,0
sparse_20_68,9.39616,3.50157,9.35283,3.81248,3.44651,3.6568,3.70064,3.84521,3.89537,3.74777,3.30384,3.54392,7.53917,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,501628,0,381771,0,458031,0,346053,0,273984,0,253181,0,362196,0,362196,0,361922,0,357244,0,360057,0,304047,0,257926,0
sparse_20_69,13.1044,5.39518,12.9258,5.48202,6.50275,6.22589,6.52173,6.4768,6.47005,6.64205,5.9881,5.90727,12.1797,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,571567,0,470162,0,564053,0,465822,0,422882,0,377240,0,544505,0,528142,0,543757,0,527375,0,551216,0,434818,0,382135,0
sparse_20_70,3.07553,1.92678,3.00264,1.99646,2.12652,2.44571,2.93279,2.76128,2.97518,2.69794,2.45557,2.06758,9.63593,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,576801,0,459976,0,569290,0,455496,0,419066,0,377495,0,544577,0,530634,0,542197,0,532396,0,549689,0,435142,0,368879,0
sparse_20_18,85.4544,57.9514,84.6345,57.3495,73.2087,69.1663,59.9559,77.9451,60.2788,60.0012,61.3885,58.3025,58.1661,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502696,0,397279,0,493658,0,391495,0,368997,0,336923,0,487833,0,483721,0,487454,0,481432,0,496181,0,395154,0,330813,0
sparse_20_18,84.2614,57.7456,82.9207,56.902,72.4081,68.8105,59.7658,77.7845,60.4745,59.6358,60.5085,58.5143,57.4385,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,502696,0,397279,0,493658,0,391495,0,368997,0,336923,0,487833,0,483721,0,487454,0,481432,0,496181,0,395154,0,330813,0
sparse_20_21,27.7507,13.2044,26.2658,13.0095,8.64679,10.7618,107.17,106.868,81.3949,83.1087,86.123,11.1624,18.1447,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531585,0,420096,0,523124,0,415126,0,393516,0,349296,0,507934,0,499592,0,507285,0,498853,0,515500,0,407672,0,342738,0
sparse_20_21,26.7783,12.9886,26.6761,12.9918,8.52612,10.7979,106.918,110.439,81.4743,82.9725,83.8087,10.9717,17.7022,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531585,0,420096,0,523124,0,415126,0,393516,0,349296,0,507934,0,499592,0,507285,0,498853,0,515500,0,407672,0,342738,0
sparse_20_21,27.6473,13.2011,26.4365,13.0912,8.70323,10.9562,107.523,106.54,81.2771,81.9105,86.6214,11.1766,17.8017,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531585,0,420096,0,523124,0,415126,0,393516,0,349296,0,507934,0,499592,0,507285,0,498853,0,515500,0,407672,0,342738,0
sparse_20_21,27.0437,13.0196,26.4456,13.167,8.68947,11.0181,106.179,106.662,81.4186,81.5265,84.5437,11.0232,18.0493,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531585,0,420096,0,523124,0,415126,0,393516,0,349296,0,507934,0,499592,0,507285,0,498853,0,515500,0,407672,0,342738,0
sparse_20_21,27.7394,13.0721,26.9535,13.2217,8.6592,11.0701,106.581,106.928,81.4925,81.5138,83.7224,10.9482,17.6893,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531585,0,420096,0,523124,0,415126,0,393516,0,349296,0,507934,0,499592,0,507285,0,498853,0,515500,0,407672,0,342738,0
sparse_20_22,22.5639,4.06587,22.3985,3.88278,2.27497,2.49761,95.5982,88.4647,3.05284,61.3549,2.47552,3.9858,7.90262,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531534,0,450489,0,523440,0,445170,0,401450,0,384387,0,515256,0,507709,0,514167,0,506134,0,521901,0,443585,0,383140,0
sparse_20_22,22.6911,4.10526,21.925,3.93834,2.24735,2.49286,93.4914,121.878,3.01979,60.2829,2.42765,3.89046,7.95562,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531534,0,450489,0,523440,0,445170,0,401450,0,384387,0,515256,0,507709,0,514167,0,506134,0,521901,0,443585,0,383140,0
sparse_20_22,22.7411,4.12321,21.7559,3.97012,2.22103,2.39754,92.1099,88.2664,3.06714,59.9752,2.49827,3.95669,7.96358,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531534,0,450489,0,523440,0,445170,0,401450,0,384387,0,515256,0,507709,0,514167,0,506134,0,521901,0,443585,0,383140,0
sparse_20_22,22.9462,4.11059,21.846,3.99637,2.25061,2.40189,92.1542,88.1619,3.03406,60.9626,2.5268,3.9059,7.9172,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531534,0,450489,0,523440,0,445170,0,401450,0,384387,0,515256,0,507709,0,514167,0,506134,0,521901,0,443585,0,383140,0
sparse_20_22,23.2802,4.05429,21.8458,3.88694,2.23226,2.67962,92.1727,88.2099,3.06944,62.2101,2.4498,3.92017,7.91192,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,531534,0,450489,0,523440,0,445170,0,401450,0,384387,0,515256,0,507709,0,514167,0,506134,0,521901,0,443585,0,383140,0
sparse_20_73,179.679,4.17491,184.737,4.42016,4.21067,4.3212,210.85,212.254,205.985,213.433,210.909,88.1494,10.001,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,566300,0,450868,0,558248,0,446453,0,413141,0,369494,0,534996,0,519159,0,534267,0,518614,0,542217,0,424794,0,363127,0
sparse_20_74,8.82561,1.9876,8.71532,1.93783,1.73353,2.00612,2.16163,4.17611,2.69323,12.056,1.74006,1.90958,7.65785,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,653223,0,489582,0,646679,0,486700,0,439949,0,384170,0,570190,0,553935,0,555980,0,538467,0,564087,0,456719,0,406420,0
sparse_20_75,8.78869,1.8287,8.48265,1.96736,1.72143,1.96966,2.09899,2.40914,2.13581,2.09345,1.68428,1.91866,7.19199,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,553855,0,426826,0,546302,0,423335,0,403345,0,339775,0,519126,0,504725,0,518835,0,504442,0,526352,0,404990,0,322240,0
