sparse_20_125,10837384,9436305,10491636,9164714,877830,829772,7356664,7356664,5972991,5972991,6350307,4949312,680384,5000000,0.55453,0.722974,0.551958,0.812538,0.185807,0.498304,0.840562,0.831101,0.798295,0.805132,0.327173,0.536982,5.8231,5000000,571567,440401,564053,436214,412818,357083,532629,515485,531607,514575,538922,414761,346379,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-5-10-13-15-0-2-3-6-1-7-8-11-12-16-19-14-17-18,9-4-10-5-15-13-3-0-6-2-8-19-16-1-7-12-11-17-18-14,9-4-10-5-15-13-3-0-6-2-8-19-16-1-7-12-11-17-18-14,9-4-5-15-10-13-0-6-2-3-16-19-8-7-1-11-12-17-18-14,9-4-5-15-10-13-0-6-2-3-16-19-8-7-1-11-12-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-11-12-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-11-12-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-12-11-17-18-14,9-4-15-5-13-10-0-6-2-3-19-16-8-7-1-12-11-17-18-14,4-9-10-5-13-15-0-3-6-2-1-16-8-12-19-11-7-17-14-18,0.0457523,0.295379,0.0690592,0.39014,0.137792,0.453045,0.569822,0.558518,0.578974,0.586696,0.0968381,0.344039,5.78103,0.508778,0.427595,0.482899,0.422398,0.0480144,0.0452592,0.270741,0.272583,0.219322,0.218436,0.230335,0.192943,0.0420701
sparse_20_126,266652,266556,266602,266507,164184,163981,343873,343873,346363,346363,348587,348491,355330,5000000,0.0615686,0.318346,0.0848632,0.411148,0.147509,0.468042,0.585763,0.58282,0.603216,0.60975,0.115046,0.364609,6.89159,5000000,590562,509216,583487,504947,432853,406003,564387,556348,563035,554967,570013,486719,418126,2-1-8-3-11-0-4-9-15-17-19-10-12-6-5-14-7-13-16-18,2-1-8-3-11-0-4-9-15-17-19-10-12-6-5-14-7-13-16-18,2-1-8-3-11-0-4-9-15-17-19-10-12-6-5-14-7-13-16-18,2-1-8-3-11-0-4-9-15-17-19-10-12-6-5-14-7-13-16-18,1-2-8-3-11-0-17-4-19-9-15-10-12-14-6-5-13-16-18-7,1-2-8-3-11-0-17-4-19-9-15-10-12-14-6-5-13-16-18-7,2-1-8-3-11-0-9-17-4-19-15-10-12-14-6-5-13-16-18-7,2-1-8-3-11-0-9-17-4-19-15-10-12-14-6-5-13-16-18-7,2-1-8-3-11-0-9-4-15-17-19-10-12-14-6-5-13-16-18-7,2-1-8-3-11-0-9-4-15-17-19-10-12-14-6-5-13-16-18-7,2-1-8-3-11-0-9-4-15-17-19-10-12-14-6-5-13-16-18-7,2-1-8-3-11-0-9-4-15-17-19-10-12-14-6-5-13-16-18-7,3-8-1-2-0-4-11-17-19-15-9-10-12-14-6-5-13-16-18-7,0.0445889,0.300383,0.0677049,0.392683,0.131649,0.4518,0.567538,0.564016,0.584044,0.59063,0.0961046,0.344672,6.87253,0.0169796,0.0179625,0.0171583,0.0184656,0.01586,0.0162419,0.0182251,0.0188045,0.0191717,0.0191201,0.0189412,0.0199374,0.0190579
sparse_20_127,22040264,21698071,21978121,21639576,4482443,4187094,10099425,10099425,10099425,10099425,10243461,9756580,1297650,5000000,0.761744,0.960447,0.74591,1.04864,0.337289,0.658634,1.01967,1.0239,1.03444,1.05261,0.563953,0.764936,5.97619,5000000,526958,432015,518897,426929,400748,359787,506453,493019,506331,492880,514065,417996,359763,0-4-5-12-1-2-10-6-11-15-13-16-7-8-9-14-18-19-3-17,0-4-5-12-1-2-10-6-11-15-13-16-7-8-9-14-18-19-3-17,0-4-5-12-1-2-10-6-11-15-13-16-7-8-9-14-18-19-3-17,0-4-5-12-1-2-10-6-11-15-13-16-7-8-9-14-18-19-3-17,0-4-12-5-1-2-10-6-11-15-16-13-7-18-19-8-14-9-3-17,0-4-12-5-1-2-10-6-11-15-16-13-7-18-19-8-14-9-3-17,0-4-5-12-1-2-10-6-11-15-16-13-7-8-9-18-19-14-3-17,0-4-5-12-1-2-10-6-11-15-16-13-7-8-9-18-19-14-3-17,0-4-5-12-1-2-10-6-11-15-16-13-7-8-9-18-19-14-3-17,0-4-5-12-1-2-10-6-11-15-16-13-7-8-9-18-19-14-3-17,0-4-5-12-1-2-10-6-11-15-16-13-7-8-9-18-19-14-3-17,0-4-5-12-1-2-10-6-11-15-16-13-7-8-9-18-19-14-3-17,12-4-5-0-1-2-10-6-11-15-16-13-18-19-7-8-14-9-3-17,0.0454044,0.297235,0.0678456,0.391553,0.13356,0.466501,0.564251,0.561807,0.583243,0.58469,0.101022,0.341027,5.8995,0.71634,0.663211,0.678064,0.657091,0.203729,0.192134,0.455424,0.462092,0.4512,0.46792,0.462931,0.423909,0.0766929
sparse_20_128,92095528,85128978,92019247,85052782,597107,596249,262225043,262225037,203612881,203612875,208818127,190040674,600081,5000000,3.86443,3.7637,3.87528,3.838,0.161718,0.487028,9.50553,9.50918,7.82704,7.8036,7.32813,6.69599,6.96895,5000000,569686,485000,561694,479620,442268,408046,544753,535735,544044,534863,551530,470653,412270,13-6-12-1-3-4-7-8-11-0-5-9-10-14-15-16-17-19-2-18,13-6-12-1-3-4-7-8-11-0-5-9-10-14-15-16-17-19-2-18,13-6-12-1-3-4-7-8-11-0-5-9-10-14-15-16-17-19-2-18,13-6-12-1-3-4-7-8-11-0-5-9-10-14-15-16-17-19-2-18,13-6-12-1-4-11-7-8-3-15-9-17-10-5-14-19-16-0-18-2,13-6-12-1-4-11-7-8-3-15-9-17-10-5-14-19-16-0-18-2,13-6-12-1-4-7-8-11-3-9-10-15-0-5-14-16-17-19-18-2,13-6-12-1-4-7-8-11-3-9-10-15-0-5-14-16-17-19-18-2,13-6-12-1-4-7-11-8-3-9-10-15-0-14-17-5-16-19-18-2,13-6-12-1-4-7-11-8-3-9-10-15-0-14-17-5-16-19-18-2,13-6-12-1-4-7-11-8-3-9-10-15-0-14-17-5-16-19-18-2,13-6-12-1-4-7-11-8-3-9-10-15-0-14-17-5-16-19-18-2,13-6-12-4-11-1-7-3-8-17-9-15-10-5-14-19-16-0-18-2,0.0458479,0.300652,0.0679282,0.392149,0.134233,0.459903,0.565392,0.562145,0.582147,0.595411,0.0992447,0.344956,6.94199,3.81859,3.46305,3.80735,3.44586,0.0274851,0.0271251,8.94013,8.94704,7.24489,7.20819,7.22888,6.35103,0.0269554
sparse_20_168,248834,243900,246157,241426,184218,182410,824148,824148,1065477,1065470,1141270,1071250,123435,5000000,0.066568,0.314585,0.0888561,0.411121,0.152992,0.471143,0.60744,0.605874,0.685094,0.686682,0.212659,0.444829,6.17317,5000000,538102,437604,530044,432541,397532,361085,511096,495434,510075,494207,517911,419630,353916,0-1-8-9-10-13-2-3-6-7-11-4-12-14-16-17-18-19-5-15,0-1-8-9-10-13-2-3-6-7-11-4-12-14-16-17-18-19-5-15,0-1-8-9-10-13-2-3-6-7-11-4-12-14-16-17-18-19-5-15,0-1-8-9-10-13-2-3-6-7-11-4-12-14-16-17-18-19-5-15,0-1-8-10-9-13-2-7-3-11-6-12-4-14-16-17-19-18-5-15,0-1-8-10-9-13-2-7-3-11-6-12-4-14-16-17-19-18-5-15,8-9-10-13-1-0-2-3-6-7-11-4-16-14-12-17-18-19-5-15,8-9-10-13-1-0-2-3-6-7-11-4-16-14-12-17-18-19-5-15,8-9-10-13-2-0-3-1-7-6-11-4-12-14-16-17-18-19-5-15,8-9-10-13-2-0-3-1-7-6-11-4-12-14-16-17-18-19-5-15,8-9-10-13-2-0-3-1-6-7-11-4-12-14-16-17-18-19-5-15,8-9-10-13-2-0-3-1-6-7-11-4-12-14-16-17-18-19-5-15,8-9-1-0-10-13-7-2-11-6-3-12-19-18-4-14-16-17-5-15,0.0452939,0.293869,0.0679356,0.389022,0.134827,0.453245,0.558453,0.556178,0.576935,0.579449,0.101069,0.341403,6.15498,0.0212741,0.0207163,0.0209205,0.0220987,0.0181658,0.0178981,0.048987,0.0496961,0.108159,0.107233,0.111591,0.103426,0.0181899
sparse_20_169,2092506,2071918,2042964,2022564,591205,591132,2194283,2194269,2194283,2194269,2312894,2243201,309715,5000000,0.13042,0.381461,0.151782,0.476766,0.164106,0.47977,0.66081,0.656412,0.67803,0.678863,0.200106,0.435718,6.62102,5000000,561724,480477,553705,475108,448926,417633,542610,534048,542417,533793,550009,470119,427379,2-0-1-6-11-3-4-7-15-5-8-9-12-13-14-16-17-19-10-18,2-0-1-6-11-3-4-7-15-5-8-9-12-13-14-16-17-19-10-18,2-0-1-6-11-3-4-7-15-5-8-9-12-13-14-16-17-19-10-18,2-0-1-6-11-3-4-7-15-5-8-9-12-13-14-16-17-19-10-18,2-0-1-11-6-15-4-3-7-13-5-12-16-19-9-14-17-8-18-10,2-0-1-11-6-15-4-3-7-13-5-12-16-19-9-14-17-8-18-10,2-0-1-6-11-15-3-4-7-16-13-5-12-8-9-17-19-14-10-18,2-0-1-6-11-15-3-4-7-16-13-5-12-8-9-17-19-14-10-18,2-0-1-6-11-15-3-4-7-16-13-5-12-8-9-17-19-14-10-18,2-0-1-6-11-15-3-4-7-16-13-5-12-8-9-17-19-14-10-18,2-0-1-6-11-15-3-4-7-16-13-5-12-8-9-17-19-14-10-18,2-0-1-6-11-15-3-4-7-16-13-5-12-8-9-17-19-14-10-18,0-2-1-11-6-15-4-3-7-5-13-12-16-9-14-19-17-8-18-10,0.0452573,0.295963,0.0675046,0.391254,0.133594,0.455208,0.563683,0.559946,0.583063,0.584982,0.0983558,0.34093,6.60217,0.0851622,0.0854984,0.0842777,0.0855113,0.0305112,0.0245616,0.0971274,0.0964661,0.0949668,0.0938817,0.10175,0.0947885,0.0188529
sparse_20_170,1611079,1590320,1582532,1562678,4936985,4629342,3723417,3723398,44738053,44737755,17777463,17496713,133459499,5000000,0.166201,0.414643,0.189986,0.504446,0.354943,0.677976,0.800834,0.751386,2.2855,2.31137,0.871035,1.0879,10.8417,5000000,559089,451798,551539,446983,400029,366553,527688,517712,524727,514949,532246,432070,368903,5-9-10-19-6-12-11-16-18-4-0-1-3-7-8-14-17-2-13-15,5-9-10-19-6-12-11-16-18-4-0-1-3-7-8-14-17-2-13-15,5-9-10-19-6-12-11-16-18-4-0-1-3-7-8-14-17-2-13-15,5-9-10-19-6-12-11-16-18-4-0-1-3-7-8-14-17-2-13-15,5-10-19-9-18-11-6-16-4-0-12-7-17-3-8-1-14-13-15-2,5-10-19-9-18-11-6-16-4-0-12-7-17-3-8-1-14-13-15-2,5-9-10-19-6-12-11-16-18-4-0-7-8-17-1-3-14-13-15-2,5-9-10-19-6-12-11-16-18-4-0-7-8-17-1-3-14-13-15-2,5-9-10-19-16-11-18-6-12-4-0-14-8-7-17-3-1-13-15-2,5-9-10-19-16-11-18-6-12-4-0-14-8-7-17-3-1-13-15-2,5-9-10-19-16-11-18-6-12-4-0-8-14-7-17-3-1-13-15-2,5-9-10-19-16-11-18-6-12-4-0-8-14-7-17-3-1-13-15-2,5-10-19-9-6-18-11-4-0-7-16-12-17-8-3-1-14-15-13-2,0.0455995,0.297133,0.0696128,0.390113,0.136762,0.47072,0.609103,0.563057,0.583391,0.584825,0.0999265,0.34339,5.9847,0.120601,0.11751,0.120373,0.114333,0.218181,0.207256,0.191731,0.188329,1.7021,1.72654,0.771109,0.744515,4.85699
sparse_20_129,1009605613,941518485,1003337567,937080111,364876,354056,386786,386728,386786,386728,443833,444058,369324,5000000,82.2499,77.1742,81.1808,76.2403,0.151278,0.46699,0.585463,0.582775,0.604167,0.603292,0.122107,0.369012,6.53671,5000000,582882,458200,574920,453722,435812,377341,554323,544002,553775,543638,561384,444445,368679,12-17-6-15-13-16-7-9-8-10-11-1-0-2-14-18-19-4-3-5,12-17-6-15-13-16-7-9-8-10-11-1-0-2-14-18-19-4-3-5,12-17-6-15-13-16-7-9-8-10-11-1-0-2-14-18-19-4-3-5,12-17-6-15-13-16-7-9-8-10-11-1-0-2-14-18-19-4-3-5,17-12-15-6-13-16-7-14-18-9-8-10-11-1-2-0-19-4-5-3,17-12-15-6-13-16-7-14-18-9-8-10-11-1-2-0-19-4-5-3,12-17-6-15-13-16-14-7-9-18-8-10-11-1-2-19-0-4-5-3,12-17-6-15-13-16-14-7-9-18-8-10-11-1-2-19-0-4-5-3,12-17-6-15-13-16-7-14-9-18-8-10-11-1-2-19-0-4-5-3,12-17-6-15-13-16-7-14-9-18-8-10-11-1-2-19-0-4-5-3,12-17-6-15-13-16-7-9-14-18-8-10-11-1-2-19-4-0-5-3,12-17-6-15-13-16-7-9-14-18-8-10-11-1-2-19-4-0-5-3,12-17-15-6-16-13-18-7-14-9-8-10-11-2-0-1-19-4-5-3,0.0454993,0.294838,0.06866,0.390416,0.132125,0.447953,0.565126,0.561972,0.583646,0.582846,0.0988164,0.34166,6.51739,82.2044,76.8794,81.1121,75.8499,0.0191534,0.0190364,0.0203367,0.0208032,0.0205207,0.0204464,0.0232904,0.0273517,0.0193267
sparse_20_130,52061972,46793478,50218212,45197291,44225486,42987314,88990381,88990369,52584129,52584117,55067318,49544892,684828991,5000000,2.2138,2.15392,2.1813,2.20917,1.80361,2.10571,4.28427,4.28609,2.674,2.69759,2.31621,2.26915,29.4063,5000000,499403,397184,490798,391596,361804,325967,481471,475685,480741,474897,489069,391987,316961,14-15-16-17-18-19-13-8-2-0-1-7-9-12-3-5-6-10-11-4,14-15-16-17-18-19-13-8-2-0-1-7-9-12-3-5-6-10-11-4,14-15-16-17-18-19-13-8-2-0-1-7-9-12-3-5-6-10-11-4,14-15-16-17-18-19-13-8-2-0-1-7-9-12-3-5-6-10-11-4,14-15-16-19-17-18-13-8-2-0-7-12-1-9-3-6-5-11-10-4,14-15-16-19-17-18-13-8-2-0-7-12-1-9-3-6-5-11-10-4,14-15-16-17-18-19-13-8-2-0-1-12-7-9-5-10-3-6-11-4,14-15-16-17-18-19-13-8-2-0-1-12-7-9-5-10-3-6-11-4,14-15-16-17-18-19-13-8-2-0-1-12-7-9-3-5-6-10-11-4,14-15-16-17-18-19-13-8-2-0-1-12-7-9-3-5-6-10-11-4,14-15-16-17-18-19-13-8-2-0-1-7-12-9-3-6-5-10-11-4,14-15-16-17-18-19-13-8-2-0-1-7-12-9-3-6-5-10-11-4,15-14-18-19-16-17-13-8-2-0-7-9-12-1-10-11-3-6-5-4,0.0455216,0.291681,0.0671568,0.388311,0.13183,0.447011,0.560907,0.556531,0.580591,0.581302,0.103065,0.340033,5.49688,2.16828,1.86224,2.11414,1.82086,1.67178,1.6587,3.72337,3.72956,2.09341,2.11629,2.21314,1.92912,23.9094
sparse_20_131,354336847,350170392,342063014,338236567,71883923,69457796,721509405,721509405,5676173550,5676173550,6337538570,5587241868,167891797,5000000,18.1766,15.8861,17.567,15.4764,3.63184,3.72062,46.5649,46.2562,259.908,242.435,273.289,232.336,14.5746,5000000,538102,424163,530044,419440,395417,353467,518181,509687,516340,507803,524128,414954,347963,4-0-2-12-13-3-8-6-10-16-17-5-7-9-11-14-15-18-1-19,4-0-2-12-13-3-8-6-10-16-17-5-7-9-11-14-15-18-1-19,4-0-2-12-13-3-8-6-10-16-17-5-7-9-11-14-15-18-1-19,4-0-2-12-13-3-8-6-10-16-17-5-7-9-11-14-15-18-1-19,4-0-3-12-13-10-6-2-8-16-17-9-11-5-14-15-18-7-19-1,4-0-3-12-13-10-6-2-8-16-17-9-11-5-14-15-18-7-19-1,4-0-17-10-6-2-12-13-3-16-8-7-9-11-5-18-14-15-19-1,4-0-17-10-6-2-12-13-3-16-8-7-9-11-5-18-14-15-19-1,4-0-10-6-8-17-2-12-13-3-16-9-11-7-5-15-14-18-19-1,4-0-10-6-8-17-2-12-13-3-16-9-11-7-5-15-14-18-19-1,4-0-10-6-17-8-2-12-13-3-16-9-11-7-5-15-14-18-19-1,4-0-10-6-17-8-2-12-13-3-16-9-11-7-5-15-14-18-19-1,4-0-3-12-13-2-10-6-5-8-16-9-11-17-14-15-18-7-19-1,0.0459688,0.294722,0.0690057,0.392868,0.135,0.452827,0.566375,0.56397,0.601604,0.586514,0.101505,0.339821,5.77801,18.1306,15.5914,17.498,15.0836,3.49684,3.26779,45.9985,45.6923,259.307,241.848,273.187,231.997,8.79661
sparse_20_171,9639615240,9623424008,9585685068,9569637700,359486,354982,364940,364940,392038,392038,395284,392618,354875,5000000,432.134,418.398,416.022,416.941,0.163533,0.484043,0.599168,0.606381,0.615496,0.619414,0.137336,0.376968,6.17977,5000000,523683,440567,515153,434761,397848,374713,508858,499958,506982,498245,515246,436638,375546,14-12-19-9-8-17-7-10-13-16-5-4-2-0-1-3-11-15-18-6,14-12-19-9-8-17-7-10-13-16-5-4-2-0-1-3-11-15-18-6,14-12-19-9-8-17-7-10-13-16-5-4-2-0-1-3-11-15-18-6,14-12-19-9-8-17-7-10-13-16-5-4-2-0-1-3-11-15-18-6,19-9-8-17-10-7-13-14-12-16-18-11-15-5-4-2-0-1-3-6,19-9-8-17-10-7-13-14-12-16-18-11-15-5-4-2-0-1-3-6,19-9-8-17-10-12-14-13-7-16-15-18-5-11-4-2-0-1-3-6,19-9-8-17-10-12-14-13-7-16-15-18-5-11-4-2-0-1-3-6,19-9-8-17-12-14-13-10-16-7-11-15-18-5-4-2-0-1-3-6,19-9-8-17-12-14-13-10-16-7-11-15-18-5-4-2-0-1-3-6,19-9-8-17-12-14-13-10-16-7-11-15-18-5-4-2-0-1-3-6,19-9-8-17-12-14-13-10-16-7-11-15-18-5-4-2-0-1-3-6,19-9-8-10-7-17-13-14-12-16-18-15-11-5-4-2-0-1-3-6,0.0457332,0.292005,0.0674381,0.392107,0.131122,0.452084,0.565396,0.573929,0.58161,0.585346,0.103191,0.34146,6.14754,432.088,418.106,415.954,416.549,0.0324105,0.0319591,0.0337714,0.0324519,0.0338866,0.0340681,0.0341458,0.0355084,0.032229
sparse_20_172,426790,424056,425317,422675,139208,139092,278785,278770,278785,278770,278880,278773,398888,5000000,0.0754832,0.327699,0.0978691,0.422038,0.150248,0.468978,0.584581,0.583274,0.576468,0.60234,0.114711,0.361682,6.93746,5000000,595249,504787,587732,499775,457797,423109,561604,545847,561081,545177,567966,485393,446205,1-9-14-13-8-11-18-19-0-2-3-4-5-7-10-17-15-6-12-16,1-9-14-13-8-11-18-19-0-2-3-4-5-7-10-17-15-6-12-16,1-9-14-13-8-11-18-19-0-2-3-4-5-7-10-17-15-6-12-16,1-9-14-13-8-11-18-19-0-2-3-4-5-7-10-17-15-6-12-16,1-9-14-13-11-19-8-18-10-5-3-4-0-2-17-7-15-12-6-16,1-9-14-13-11-19-8-18-10-5-3-4-0-2-17-7-15-12-6-16,1-9-14-13-8-11-19-18-0-10-5-3-4-7-2-17-15-12-6-16,1-9-14-13-8-11-19-18-0-10-5-3-4-7-2-17-15-12-6-16,1-9-14-13-8-11-19-18-0-10-5-3-4-7-2-17-15-12-6-16,1-9-14-13-8-11-19-18-0-10-5-3-4-7-2-17-15-12-6-16,1-9-14-13-8-11-19-18-0-10-5-3-4-7-2-17-15-12-6-16,1-9-14-13-8-11-19-18-0-10-5-3-4-7-2-17-15-12-6-16,9-1-14-13-11-19-8-10-18-5-3-4-0-2-7-17-15-12-6-16,0.0455558,0.2989,0.0689998,0.393447,0.134966,0.453537,0.566992,0.565855,0.556657,0.584692,0.0972115,0.344002,6.91792,0.0299274,0.028799,0.0288693,0.0285903,0.0152813,0.0154412,0.0175897,0.0174184,0.0198108,0.0176477,0.0174995,0.0176792,0.0195329
sparse_20_173,27092448,24426331,25261287,22734763,550383,544477,401881,401881,307606,307606,327487,326292,1218669,5000000,1.9586,1.99622,1.87876,1.98601,0.163766,0.489459,0.587868,0.587239,0.605481,0.613991,0.122765,0.369586,6.66502,5000000,550580,470588,542558,464420,418672,398442,524295,514087,522864,512735,530358,459237,400287,16-10-5-4-6-11-2-12-13-15-0-1-3-7-8-9-18-19-14-17,16-10-5-4-6-11-2-12-13-15-0-1-3-7-8-9-18-19-14-17,16-10-5-4-6-11-2-12-13-15-0-1-3-7-8-9-18-19-14-17,16-10-5-4-6-11-2-12-13-15-0-1-3-7-8-9-18-19-14-17,16-10-5-13-2-15-11-4-6-12-9-3-7-8-18-1-0-19-14-17,16-10-5-13-2-15-11-4-6-12-9-3-7-8-18-1-0-19-14-17,16-10-5-12-13-2-15-4-6-11-3-9-0-1-8-18-7-19-14-17,16-10-5-12-13-2-15-4-6-11-3-9-0-1-8-18-7-19-14-17,16-10-5-15-13-2-12-4-6-11-3-9-8-7-0-1-18-19-14-17,16-10-5-15-13-2-12-4-6-11-3-9-8-7-0-1-18-19-14-17,16-10-5-15-12-13-2-4-6-11-3-9-8-7-0-1-18-19-14-17,16-10-5-15-12-13-2-4-6-11-3-9-8-7-0-1-18-19-14-17,16-10-5-13-2-4-6-11-15-12-3-9-7-8-0-1-18-19-14-17,0.0457317,0.299166,0.0683168,0.397935,0.135904,0.459755,0.564344,0.564081,0.585811,0.594415,0.101035,0.348553,6.60724,1.91287,1.69705,1.81045,1.58808,0.0278618,0.0297048,0.0235234,0.0231581,0.0196702,0.0195761,0.0217298,0.0210323,0.0577767
sparse_20_174,647085762,646756197,103977119,103856324,1002642,1002300,121640972,121640972,121875499,121875273,1035337,1029100,1001781,5000000,18.4957,18.782,3.75992,4.01602,0.148606,0.4572,4.7803,4.62007,4.64455,4.59515,0.120587,0.360486,3.82578,5000000,433292,367195,372479,311331,205233,194658,313705,313705,298667,290313,285712,242643,195837,7-1-0-2-4-5-16-3-14-17-18-6-11-12-9-8-10-13-15-19,7-1-0-2-4-5-16-3-14-17-18-6-11-12-9-8-10-13-15-19,1-7-0-2-4-5-16-3-14-17-18-6-11-12-9-8-10-13-15-19,1-7-0-2-4-5-16-3-14-17-18-6-11-12-9-8-10-13-15-19,1-0-7-4-2-16-18-3-5-17-14-11-12-19-6-9-8-10-13-15,1-0-7-4-2-16-18-3-5-17-14-11-12-19-6-9-8-10-13-15,1-7-0-2-16-4-5-14-17-3-18-12-11-9-8-10-13-15-6-19,1-7-0-2-16-4-5-14-17-3-18-12-11-9-8-10-13-15-6-19,1-7-0-4-2-16-5-18-3-17-14-11-12-9-8-10-13-15-6-19,1-7-0-4-2-16-5-18-3-17-14-11-12-9-8-10-13-15-6-19,1-7-0-4-2-5-16-3-18-17-14-11-12-19-6-9-8-10-13-15,1-7-0-4-2-5-16-3-18-17-14-11-12-19-6-9-8-10-13-15,1-0-4-7-2-16-3-18-5-17-14-11-12-6-19-9-8-10-13-15,0.0401276,0.285575,0.0564166,0.368804,0.102065,0.415394,0.531965,0.530877,0.59061,0.555002,0.0784259,0.317634,3.78474,18.4556,18.4964,3.7035,3.64722,0.0465417,0.0418064,4.24834,4.0892,4.05394,4.04014,0.0421608,0.0428525,0.0410483
sparse_20_175,2077500,2077453,2077398,2077380,1870327,1870314,1837383,1837383,1568751,1568733,1568763,1568737,1574760,5000000,0.0890499,0.339322,0.108647,0.431406,0.158486,0.471155,0.592795,0.590667,0.608617,0.607906,0.121715,0.362665,5.40549,5000000,560774,479491,520234,441991,347424,313517,465044,465044,462930,450429,468979,383284,333011,15-13-12-14-6-0-1-9-3-10-4-2-11-5-8-16-19-7-17-18,15-13-12-14-6-0-1-9-3-10-4-2-11-5-8-16-19-7-17-18,13-15-12-14-6-0-1-9-3-10-4-2-11-5-8-16-19-7-17-18,13-15-12-14-6-0-1-9-3-10-4-2-11-5-8-16-19-7-17-18,13-15-12-14-6-0-3-9-10-1-4-11-2-5-16-8-19-17-7-18,13-15-12-14-6-0-3-9-10-1-4-11-2-5-16-8-19-17-7-18,13-15-12-14-6-0-1-9-3-10-4-2-11-8-16-5-19-17-7-18,13-15-12-14-6-0-1-9-3-10-4-2-11-8-16-5-19-17-7-18,13-15-12-14-6-0-1-9-3-10-4-2-11-5-8-16-19-17-7-18,13-15-12-14-6-0-1-9-3-10-4-2-11-5-8-16-19-17-7-18,13-15-12-14-6-0-1-9-10-3-4-2-11-5-8-16-19-17-7-18,13-15-12-14-6-0-1-9-10-3-4-2-11-5-8-16-19-17-7-18,13-15-12-14-6-0-1-9-10-3-2-11-4-5-8-16-19-17-7-18,0.0416727,0.294545,0.0623429,0.382917,0.115858,0.431072,0.553515,0.551483,0.572649,0.571982,0.0853214,0.327381,5.37003,0.0473772,0.0447772,0.0463044,0.0484886,0.042628,0.0400832,0.0392794,0.0391835,0.0359681,0.0359245,0.0363938,0.0352842,0.0354598
sparse_20_176,151119462,147220072,143726003,139934904,1864511,1827192,35799947,35799947,3440229,3440229,3533552,3470460,1328442,5000000,8.52263,7.59373,8.20705,7.47159,0.218535,0.537969,1.62033,1.6137,0.754491,0.767325,0.278839,0.507434,6.45588,5000000,550580,460916,542558,455289,417047,392244,524746,511969,524148,511304,531885,446904,397458,5-6-3-7-18-2-4-9-10-13-0-1-8-11-12-15-16-17-14-19,5-6-3-7-18-2-4-9-10-13-0-1-8-11-12-15-16-17-14-19,5-6-3-7-18-2-4-9-10-13-0-1-8-11-12-15-16-17-14-19,5-6-3-7-18-2-4-9-10-13-0-1-8-11-12-15-16-17-14-19,5-6-3-7-18-4-9-2-10-13-8-16-17-12-15-0-11-1-19-14,5-6-3-7-18-4-9-2-10-13-8-16-17-12-15-0-11-1-19-14,5-6-3-7-18-2-4-9-10-13-16-17-8-12-0-11-15-1-19-14,5-6-3-7-18-2-4-9-10-13-16-17-8-12-0-11-15-1-19-14,5-6-3-18-7-4-2-9-10-13-16-17-8-12-15-0-11-1-19-14,5-6-3-18-7-4-2-9-10-13-16-17-8-12-15-0-11-1-19-14,5-6-3-18-7-4-2-9-10-13-16-17-8-12-15-0-11-1-19-14,5-6-3-18-7-4-2-9-10-13-16-17-8-12-15-0-11-1-19-14,5-6-3-7-18-4-9-2-8-10-16-13-17-12-15-0-1-11-19-14,0.0458888,0.313771,0.0679559,0.39464,0.13481,0.456509,0.566572,0.563016,0.58293,0.587401,0.0999883,0.343013,6.39202,8.47675,7.27996,8.1391,7.07695,0.0837252,0.0814601,1.05375,1.05069,0.171561,0.179925,0.178851,0.164421,0.0638599
