sparse_20_105,41.9925,60.127,59.1997,42.3592,41.8105,42.2403,71.372,71.7151,59.7762,42.47,42.2916,42.2446,49.7311,500000000,611660,512205,604684,508626,465111,415609,584757,570303,582595,568218,589462,481935,9-1-13-5-3-4-8-7-6-15-11-17-0-2-10-18-12-14-16-19,9-1-13-5-3-4-8-7-6-15-11-17-0-2-10-18-12-14-16-19,9-1-13-5-3-4-8-7-6-15-11-17-0-2-10-18-12-14-16-19,9-1-13-5-3-4-8-7-6-15-11-17-0-2-10-18-12-14-16-19,9-1-13-5-3-4-8-7-6-15-11-17-0-2-10-18-12-14-16-19,9-1-13-5-3-4-8-7-6-15-11-17-0-2-10-18-12-14-16-19,9-1-13-5-3-4-8-7-6-15-11-17-0-2-10-18-12-14-16-19,9-1-13-5-3-4-8-7-6-15-11-17-0-2-10-18-12-14-16-19,9-1-13-5-3-4-8-7-6-15-11-17-0-2-10-18-12-14-16-19,9-1-13-5-3-4-8-7-6-15-11-17-0-2-10-18-12-14-16-19,9-1-13-5-3-4-8-7-6-15-11-17-0-2-10-18-12-14-16-19,9-1-13-5-3-4-8-7-6-15-11-17-0-2-10-18-12-14-16-19,9-1-13-5-3-4-8-7-6-15-11-17-0-2-10-18-12-14-16-19,9-1-13-5-3-4-8-7-6-15-11-17-0-2-10-18-12-14-16-19
sparse_20_3,97.58,135.321,156.461,155.487,155.008,156.142,160.269,97.7843,98.9351,99.7899,99.6989,96.1153,102.872,500000000,536221,437599,527685,432168,416201,379865,516164,506708,515370,505919,523451,431124,9-14-10-13-7-19-6-4-18-1-11-12-17-5-8-0-3-15-16-2,9-14-10-13-7-19-6-4-18-1-11-12-17-5-8-0-3-15-16-2,9-14-10-13-7-19-6-4-18-1-11-12-17-5-8-0-3-15-16-2,9-14-10-13-7-19-6-4-18-1-11-12-17-5-8-0-3-15-16-2,9-14-10-13-7-19-6-4-18-1-11-12-17-5-8-0-3-15-16-2,9-14-10-13-7-19-6-4-18-1-11-12-17-5-8-0-3-15-16-2,9-14-10-13-7-19-6-4-18-1-11-12-17-5-8-0-3-15-16-2,9-14-10-13-7-19-6-4-18-1-11-12-17-5-8-0-3-15-16-2,9-14-10-13-7-19-6-4-18-1-11-12-17-5-8-0-3-15-16-2,9-14-10-13-7-19-6-4-18-1-11-12-17-5-8-0-3-15-16-2,9-14-10-13-7-19-6-4-18-1-11-12-17-5-8-0-3-15-16-2,9-14-10-13-7-19-6-4-18-1-11-12-17-5-8-0-3-15-16-2,9-14-10-13-7-19-6-4-18-1-11-12-17-5-8-0-3-15-16-2,9-14-10-13-7-19-6-4-18-1-11-12-17-5-8-0-3-15-16-2
sparse_20_106,40.7906,35.6565,49.5759,49.9617,49.6716,50.2842,50.5917,50.6185,50.4318,50.4502,49.589,30.6645,30.4906,500000000,158183,132843,23276,21900,4138,4080,7065,6987,3224,3176,5945,5848,14-1-15-3-13-6-17-0-5-10-2-4-8-7-16-9-11-12-18-19,14-1-15-3-13-6-17-0-5-10-2-4-8-7-16-9-11-12-18-19,14-1-15-3-13-6-17-0-5-10-2-4-8-7-16-9-11-12-18-19,14-1-15-3-13-6-17-0-5-10-2-4-8-7-16-9-11-12-18-19,14-1-15-3-13-6-17-0-5-10-2-4-8-7-16-9-11-12-18-19,14-1-15-3-13-6-17-0-5-10-2-4-8-7-16-9-11-12-18-19,14-1-15-3-13-6-17-0-5-10-2-4-8-7-16-9-11-12-18-19,14-1-15-3-13-6-17-0-5-10-2-4-8-7-16-9-11-12-18-19,14-1-15-3-13-6-17-0-5-10-2-4-8-7-16-9-11-12-18-19,14-1-15-3-13-6-17-0-5-10-2-4-8-7-16-9-11-12-18-19,14-1-15-3-13-6-17-0-5-10-2-4-8-7-16-9-11-12-18-19,14-1-15-3-13-6-17-0-5-10-2-4-8-7-16-9-11-12-18-19,14-1-15-3-13-6-17-0-5-10-2-4-8-7-16-9-11-12-18-19,14-1-15-3-13-6-17-0-5-10-2-4-8-7-16-9-11-12-18-19
sparse_20_4,62.8999,41.7154,41.664,41.8639,41.9445,41.9925,50.631,42.2105,42.6662,42.7472,41.8767,57.6686,78.3378,500000000,557148,424294,549162,420324,417552,353644,529776,516694,527198,514319,534789,406983,4-5-11-3-2-13-7-12-6-14-8-10-15-9-16-17-18-1-0-19,4-5-11-3-2-13-7-12-6-14-8-10-15-9-16-17-18-1-0-19,4-5-11-3-2-13-7-12-6-14-8-10-15-9-16-17-18-1-0-19,4-5-11-3-2-13-7-12-6-14-8-10-15-9-16-17-18-1-0-19,4-5-11-3-2-13-7-12-6-14-8-10-15-9-16-17-18-1-0-19,4-5-11-3-2-13-7-12-6-14-8-10-15-9-16-17-18-1-0-19,4-5-11-3-2-13-7-12-6-14-8-10-15-9-16-17-18-1-0-19,4-5-11-3-2-13-7-12-6-14-8-10-15-9-16-17-18-1-0-19,4-5-11-3-2-13-7-12-6-14-8-10-15-9-16-17-18-1-0-19,4-5-11-3-2-13-7-12-6-14-8-10-15-9-16-17-18-1-0-19,4-5-11-3-2-13-7-12-6-14-8-10-15-9-16-17-18-1-0-19,4-5-11-3-2-13-7-12-6-14-8-10-15-9-16-17-18-1-0-19,4-5-11-3-2-13-7-12-6-14-8-10-15-9-16-17-18-1-0-19,4-5-11-3-2-13-7-12-6-14-8-10-15-9-16-17-18-1-0-19
sparse_20_107,47.1198,47.6251,46.9092,47.969,46.9811,48.8336,47.8618,46.2105,45.7819,29.7701,29.3211,40.6763,56.0433,500000000,511881,416549,503312,410990,377661,345547,490098,479971,489871,479769,498029,407403,0-4-5-1-13-14-15-2-16-8-17-9-7-18-10-3-11-19-6-12,0-4-5-1-13-14-15-2-16-8-17-9-7-18-10-3-11-19-6-12,0-4-5-1-13-14-15-2-16-8-17-9-7-18-10-3-11-19-6-12,0-4-5-1-13-14-15-2-16-8-17-9-7-18-10-3-11-19-6-12,0-4-5-1-13-14-15-2-16-8-17-9-7-18-10-3-11-19-6-12,0-4-5-1-13-14-15-2-16-8-17-9-7-18-10-3-11-19-6-12,0-4-5-1-13-14-15-2-16-8-17-9-7-18-10-3-11-19-6-12,0-4-5-1-13-14-15-2-16-8-17-9-7-18-10-3-11-19-6-12,0-4-5-1-13-14-15-2-16-8-17-9-7-18-10-3-11-19-6-12,0-4-5-1-13-14-15-2-16-8-17-9-7-18-10-3-11-19-6-12,0-4-5-1-13-14-15-2-16-8-17-9-7-18-10-3-11-19-6-12,0-4-5-1-13-14-15-2-16-8-17-9-7-18-10-3-11-19-6-12,0-4-5-1-13-14-15-2-16-8-17-9-7-18-10-3-11-19-6-12,0-4-5-1-13-14-15-2-16-8-17-9-7-18-10-3-11-19-6-12
sparse_20_5,45.0122,45.378,45.4106,43.8077,31.8733,27.8857,28.8583,28.1104,28.1148,28.1662,27.641,28.4648,33.8112,500000000,578195,478176,570675,473696,440888,398629,550164,539525,548946,538303,556278,459373,11-7-15-8-5-6-14-12-4-0-1-3-2-9-13-16-18-10-17-19,11-7-15-8-5-6-14-12-4-0-1-3-2-9-13-16-18-10-17-19,11-7-15-8-5-6-14-12-4-0-1-3-2-9-13-16-18-10-17-19,11-7-15-8-5-6-14-12-4-0-1-3-2-9-13-16-18-10-17-19,11-7-15-8-5-6-14-12-4-0-1-3-2-9-13-16-18-10-17-19,11-7-15-8-5-6-14-12-4-0-1-3-2-9-13-16-18-10-17-19,11-7-15-8-5-6-14-12-4-0-1-3-2-9-13-16-18-10-17-19,11-7-15-8-5-6-14-12-4-0-1-3-2-9-13-16-18-10-17-19,11-7-15-8-5-6-14-12-4-0-1-3-2-9-13-16-18-10-17-19,11-7-15-8-5-6-14-12-4-0-1-3-2-9-13-16-18-10-17-19,11-7-15-8-5-6-14-12-4-0-1-3-2-9-13-16-18-10-17-19,11-7-15-8-5-6-14-12-4-0-1-3-2-9-13-16-18-10-17-19,11-7-15-8-5-6-14-12-4-0-1-3-2-9-13-16-18-10-17-19,11-7-15-8-5-6-14-12-4-0-1-3-2-9-13-16-18-10-17-19
sparse_20_108,40.8055,40.7213,36.8144,48.2989,36.5672,57.8064,60.875,37.7015,37.8962,37.7719,37.2101,37.1733,43.1077,500000000,577537,471070,569981,466709,429644,389558,549316,535576,548323,534670,555794,450729,7-11-8-14-10-12-13-1-15-9-0-3-2-4-5-18-19-6-16-17,7-11-8-14-10-12-13-1-15-9-0-3-2-4-5-18-19-6-16-17,7-11-8-14-10-12-13-1-15-9-0-3-2-4-5-18-19-6-16-17,7-11-8-14-10-12-13-1-15-9-0-3-2-4-5-18-19-6-16-17,7-11-8-14-10-12-13-1-15-9-0-3-2-4-5-18-19-6-16-17,7-11-8-14-10-12-13-1-15-9-0-3-2-4-5-18-19-6-16-17,7-11-8-14-10-12-13-1-15-9-0-3-2-4-5-18-19-6-16-17,7-11-8-14-10-12-13-1-15-9-0-3-2-4-5-18-19-6-16-17,7-11-8-14-10-12-13-1-15-9-0-3-2-4-5-18-19-6-16-17,7-11-8-14-10-12-13-1-15-9-0-3-2-4-5-18-19-6-16-17,7-11-8-14-10-12-13-1-15-9-0-3-2-4-5-18-19-6-16-17,7-11-8-14-10-12-13-1-15-9-0-3-2-4-5-18-19-6-16-17,7-11-8-14-10-12-13-1-15-9-0-3-2-4-5-18-19-6-16-17,7-11-8-14-10-12-13-1-15-9-0-3-2-4-5-18-19-6-16-17
sparse_20_6,45.4217,35.5785,27.8963,28.5257,27.9638,28.512,28.7776,28.5074,28.9655,28.437,28.2701,28.259,34.4039,500000000,573508,469675,566430,465811,420162,380970,548237,539585,546470,533191,553609,449360,9-18-13-16-3-17-0-5-2-15-8-12-19-10-14-6-1-4-7-11,9-18-13-16-3-17-0-5-2-15-8-12-19-10-14-6-1-4-7-11,9-18-13-16-3-17-0-5-2-15-8-12-19-10-14-6-1-4-7-11,9-18-13-16-3-17-0-5-2-15-8-12-19-10-14-6-1-4-7-11,9-18-13-16-3-17-0-5-2-15-8-12-19-10-14-6-1-4-7-11,9-18-13-16-3-17-0-5-2-15-8-12-19-10-14-6-1-4-7-11,9-18-13-16-3-17-0-5-2-15-8-12-19-10-14-6-1-4-7-11,9-18-13-16-3-17-0-5-2-15-8-12-19-10-14-6-1-4-7-11,9-18-13-16-3-17-0-5-2-15-8-12-19-10-14-6-1-4-7-11,9-18-13-16-3-17-0-5-2-15-8-12-19-10-14-6-1-4-7-11,9-18-13-16-3-17-0-5-2-15-8-12-19-10-14-6-1-4-7-11,9-18-13-16-3-17-0-5-2-15-8-12-19-10-14-6-1-4-7-11,9-18-13-16-3-17-0-5-2-15-8-12-19-10-14-6-1-4-7-11,9-18-13-16-3-17-0-5-2-15-8-12-19-10-14-6-1-4-7-11
sparse_20_152,39.011,42.5479,40.0045,44.7056,44.2264,44.7698,45.0905,45.1479,45.2855,45.1968,44.2082,44.6166,52.932,500000000,568274,474557,561193,470054,405698,380144,533102,519719,532106,518775,539443,451152,5-6-1-0-2-12-3-8-9-7-13-14-16-17-10-4-11-15-18-19,5-6-1-0-2-12-3-8-9-7-13-14-16-17-10-4-11-15-18-19,5-6-1-0-2-12-3-8-9-7-13-14-16-17-10-4-11-15-18-19,5-6-1-0-2-12-3-8-9-7-13-14-16-17-10-4-11-15-18-19,5-6-1-0-2-12-3-8-9-7-13-14-16-17-10-4-11-15-18-19,5-6-1-0-2-12-3-8-9-7-13-14-16-17-10-4-11-15-18-19,5-6-1-0-2-12-3-8-9-7-13-14-16-17-10-4-11-15-18-19,5-6-1-0-2-12-3-8-9-7-13-14-16-17-10-4-11-15-18-19,5-6-1-0-2-12-3-8-9-7-13-14-16-17-10-4-11-15-18-19,5-6-1-0-2-12-3-8-9-7-13-14-16-17-10-4-11-15-18-19,5-6-1-0-2-12-3-8-9-7-13-14-16-17-10-4-11-15-18-19,5-6-1-0-2-12-3-8-9-7-13-14-16-17-10-4-11-15-18-19,5-6-1-0-2-12-3-8-9-7-13-14-16-17-10-4-11-15-18-19,5-6-1-0-2-12-3-8-9-7-13-14-16-17-10-4-11-15-18-19
sparse_20_109,24.9379,25.417,25.1224,25.3849,25.0875,25.4126,25.7729,25.6446,25.6747,25.6756,25.1849,25.369,46.866,500000000,571567,466893,564053,462343,436146,396148,542958,530334,541036,528610,548434,454677,11-7-10-9-6-12-8-13-14-15-17-18-4-16-19-3-0-1-2-5,11-7-10-9-6-12-8-13-14-15-17-18-4-16-19-3-0-1-2-5,11-7-10-9-6-12-8-13-14-15-17-18-4-16-19-3-0-1-2-5,11-7-10-9-6-12-8-13-14-15-17-18-4-16-19-3-0-1-2-5,11-7-10-9-6-12-8-13-14-15-17-18-4-16-19-3-0-1-2-5,11-7-10-9-6-12-8-13-14-15-17-18-4-16-19-3-0-1-2-5,11-7-10-9-6-12-8-13-14-15-17-18-4-16-19-3-0-1-2-5,11-7-10-9-6-12-8-13-14-15-17-18-4-16-19-3-0-1-2-5,11-7-10-9-6-12-8-13-14-15-17-18-4-16-19-3-0-1-2-5,11-7-10-9-6-12-8-13-14-15-17-18-4-16-19-3-0-1-2-5,11-7-10-9-6-12-8-13-14-15-17-18-4-16-19-3-0-1-2-5,11-7-10-9-6-12-8-13-14-15-17-18-4-16-19-3-0-1-2-5,11-7-10-9-6-12-8-13-14-15-17-18-4-16-19-3-0-1-2-5,11-7-10-9-6-12-8-13-14-15-17-18-4-16-19-3-0-1-2-5
