Query_Name,LDF,LDF+EF,NLF,NLF+EF,GQL,GQL+EF,TSOF,TSOF+EF,CFL,CFL+EF,DPiso,DPiso+EF,KF,LDF_ec,LDF+EF_ec,NLF_ec,NLF+EF_ec,GQL_ec,GQL+EF_ec,TSOF_ec,TSOF+EF_ec,CFL_ec,CFL+EF_ec,DPiso_ec,DPiso+EF_ec,KF_ec,LDF_cand,LDF_true,LDF+EF_cand,LDF+EF_true,NLF_cand,NLF_true,NLF+EF_cand,NLF+EF_true,GQL_cand,GQL_true,GQL+EF_cand,GQL+EF_true,TSOF_cand,TSOF_true,TSOF+EF_cand,TSOF+EF_true,CFL_cand,CFL_true,CFL+EF_cand,CFL+EF_true,DPiso_cand,DPiso_true,DPiso+EF_cand,DPiso+EF_true,KF_cand,KF_true
sparse_12_11,2.27389,2.2049,2.23582,2.1269,1.89084,2.16254,2.32158,3.09616,28.3178,2.63463,1.8937,2.10048,3.90677,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344110,0,284281,0,339638,0,281538,0,260246,0,235625,0,330903,0,323817,0,329471,0,322440,0,333635,0,270733,0,234290,0
sparse_12_12,1.68428,1.97297,1.60277,1.99874,1.81883,2.07887,2.21958,2.26422,2.26617,2.25778,1.78614,2.0248,4.1889,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386727,0,322031,0,382733,0,319991,0,292347,0,266440,0,366159,0,358426,0,366083,0,358334,0,370135,0,311900,0,271326,0
sparse_12_13,12.5658,13.0301,12.2171,12.7064,13.2298,13.755,14.016,13.4686,13.8914,13.9811,13.089,13.4971,13.0445,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,364457,0,285174,0,359555,0,281993,0,267133,0,247021,0,340523,0,334268,0,339941,0,333940,0,344656,0,277512,0,250516,0
sparse_12_14,1.4818,1.74925,1.51317,1.78183,1.90668,1.94763,2.11253,1.98132,2.0427,2.07306,1.57662,1.78168,4.05045,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,388719,0,333605,0,384794,0,330660,0,283481,0,270251,0,359152,0,345659,0,358844,0,345361,0,362907,0,311140,0,275786,0
sparse_12_15,40.6458,30.8136,38.9077,30.0671,23.3969,27.8183,22.133,25.334,21.2222,23.304,33.4962,30.9335,30.9876,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,323123,0,251424,0,318143,0,248637,0,249791,0,211344,0,311260,0,303399,0,310697,0,302613,0,315287,0,242813,0,207389,0
sparse_12_16,1236.9,533.08,1318.16,535.401,100.609,184.556,1584.06,2282.49,1243.4,2271.02,1625.86,484.276,358.589,144615007,144615007,144615007,144615007,144615007,144615007,144615007,144615007,144615007,144615007,144615007,144615007,144615007,295568,0,228115,0,290044,0,224908,0,223346,0,191658,0,288896,0,284229,0,288896,0,284229,0,294260,0,227210,0,180977,0
sparse_12_17,4.45194,3.56847,4.43513,3.54368,3.36102,3.56391,3.86835,3.93163,4.16159,3.86117,3.50383,3.52603,5.55713,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,334267,0,277638,0,329290,0,274671,0,269841,0,246120,0,324943,0,318232,0,324690,0,317949,0,329441,0,274755,0,243065,0
sparse_12_18,1.49512,2.05487,1.51604,2.09277,1.91291,2.22438,2.35086,2.31692,2.34978,2.43634,2.64671,2.32838,4.40691,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,369673,0,314272,0,365676,0,312156,0,281248,0,260204,0,350753,0,340170,0,350409,0,339822,0,354526,0,297591,0,263066,0
sparse_12_19,16.9234,4.08432,16.6788,4.16225,3.85438,4.15648,13.1265,13.1258,4.46485,21.5292,4.04746,4.31653,6.16179,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,329691,0,277856,0,324747,0,274462,0,248880,0,229128,0,317541,0,306544,0,315510,0,308540,0,320324,0,266351,0,231395,0
sparse_12_20,5.92753,5.91255,5.86511,6.57695,5.4376,6.29372,6.16309,6.45779,6.53635,6.26309,5.78682,5.99386,7.78048,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,386727,0,298233,0,382733,0,296391,0,283124,0,240422,0,349563,0,332627,0,347651,0,330754,0,351662,0,276567,0,243134,0
sparse_12_21,15.7392,3.26044,14.9339,3.35383,3.26711,3.53106,15.4001,15.6146,12.8517,13.6249,12.0725,3.34067,5.55908,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,334267,0,301353,0,329290,0,297165,0,268098,0,264537,0,324855,0,318774,0,323387,0,317250,0,328148,0,296605,0,265673,0
sparse_12_22,1.55634,2.12798,1.56512,2.29193,1.89953,2.17279,2.65003,2.38493,2.87394,2.73771,2.35456,2.12099,4.54598,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,371665,0,319242,0,367737,0,317025,0,286257,0,263576,0,357130,0,347446,0,357124,0,345085,0,361067,0,299270,0,270982,0
sparse_12_23,2.26584,2.33484,2.24162,2.43646,2.12753,2.52887,2.84799,2.81826,2.61121,2.62328,2.15231,2.36406,4.41438,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,289652,0,350785,0,286826,0,272684,0,246024,0,339282,0,335689,0,337936,0,334453,0,342050,0,278541,0,243765,0
sparse_12_24,1.78533,2.59124,1.82203,2.04801,1.78818,2.33832,2.40747,2.4309,2.42599,2.39715,1.76135,2.00722,4.64911,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,395236,0,345914,0,391714,0,344109,0,286796,0,263994,0,372690,0,359040,0,372432,0,361843,0,376239,0,313920,0,273932,0
sparse_12_25,2.28347,2.33093,2.01923,2.24921,2.0627,2.32306,2.66329,4.87992,4.92737,4.98768,4.06623,4.13718,7.72697,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,374360,0,314593,0,369921,0,311821,0,293712,0,271043,0,350067,0,344164,0,349432,0,343633,0,353798,0,303077,0,268158,0
sparse_12_26,666.013,604.048,482.104,412.793,194.885,179.693,620.505,451.924,598.624,657.525,647.445,610.946,248.207,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,319848,0,231095,0,314399,0,228165,0,243424,0,198222,0,308143,0,302740,0,307511,0,302064,0,312763,0,229444,0,188795,0
sparse_12_27,256.048,5.18098,246.989,5.11315,4.66453,5.20733,14.3384,9.71075,5.57982,5.56752,4.56092,5.13589,7.97928,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,329691,0,270593,0,324747,0,267715,0,265354,0,236191,0,320171,0,311472,0,319327,0,310618,0,323983,0,263607,0,233473,0
sparse_12_28,3.59897,3.46425,3.69153,3.47843,3.3517,3.58485,4.43111,4.61582,4.68717,4.76441,3.80538,3.64203,6.72106,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344110,0,301038,0,339638,0,297892,0,264019,0,253449,0,331050,0,323462,0,329868,0,322240,0,334008,0,288452,0,256285,0
sparse_12_29,2.94076,3.41313,3.01244,3.61508,3.04382,3.47662,3.90265,3.83231,3.94656,3.91598,2.92259,3.35264,6.64693,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,380817,0,316000,0,376823,0,313558,0,281613,0,252518,0,350534,0,337547,0,350472,0,337158,0,354013,0,291865,0,264466,0
sparse_12_30,2.94491,3.94673,2.95923,3.86312,3.40174,4.0758,4.38365,4.36544,4.43339,4.27517,3.5396,3.83095,7.77006,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,387385,0,348858,0,383427,0,345835,0,297218,0,281518,0,363798,0,352482,0,363425,0,354451,0,367088,0,324342,0,294057,0
sparse_12_31,6.96222,3.85903,6.5356,3.72114,3.33952,3.60915,24.9883,25.3048,7.66619,5.69331,25.8162,28.2532,5.55345,352930799,352930799,352930799,352930799,352930799,352930799,352930799,352930799,352930799,352930799,352930799,352930799,352930799,283572,0,241783,0,243763,0,204808,0,160194,0,154648,0,192228,0,192228,0,232453,0,222938,0,195414,0,175171,0,158787,0
sparse_12_32,5.19614,4.04689,5.09751,2.43591,1.85726,1.95714,3.64042,3.6435,3.30589,3.292,3.17817,2.1781,3.90178,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,361822,0,285582,0,357389,0,283188,0,268299,0,235087,0,341632,0,329803,0,340812,0,329012,0,345090,0,267718,0,237876,0
sparse_12_33,147.132,13.2804,243.643,23.1493,19.3416,20.3198,24.0175,23.9385,22.9787,23.2639,23.6666,23.1528,13.7682,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,340835,0,293020,0,335894,0,289581,0,267803,0,253111,0,329280,0,320485,0,329003,0,320213,0,333652,0,287030,0,259321,0
sparse_12_34,19.8692,3.46576,19.1613,3.49981,3.28016,3.59026,3.84638,3.68536,3.72785,3.80132,3.2218,3.51805,5.6938,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,340835,0,290817,0,335894,0,287445,0,270732,0,253438,0,330661,0,324961,0,329797,0,324084,0,334486,0,286769,0,258491,0
sparse_12_35,1.97207,2.22081,2.174,2.32184,2.11065,2.35626,2.60968,2.47573,2.48706,2.50861,1.97764,2.2456,4.4031,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,297256,0,350785,0,294422,0,264155,0,248819,0,338512,0,327478,0,338119,0,327102,0,342586,0,288917,0,250147,0
sparse_12_36,180.662,3941.33,181.519,3740.22,1053.48,530.902,513.682,513.828,1193.39,845.147,1247,860.464,598.977,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,326416,0,275730,0,321003,0,271352,0,256067,0,245533,0,313764,0,308163,0,313441,0,307839,0,318534,0,272274,0,246216,0
sparse_12_37,29.9524,43.0831,4.80099,5.19481,4.72354,5.31646,5.70702,5.74664,5.61674,5.68298,6.38366,5.43793,6.57976,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,239224,0,202502,0,197283,0,170059,0,91480,0,90346,0,128401,0,128391,0,100705,0,99775,0,106187,0,101246,0,90270,0
sparse_12_38,4.15309,3.9469,4.13581,3.98904,3.48502,4.0949,5.03753,5.02514,4.51179,4.47803,3.52589,4.03826,7.50729,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,361164,0,313001,0,356695,0,310198,0,297979,0,273547,0,348321,0,341239,0,348075,0,340893,0,352319,0,304985,0,269538,0
sparse_12_39,4.12295,4.32188,4.14786,4.37613,3.47372,3.98403,4.72953,4.82212,5.02095,4.41765,4.05491,4.33029,7.30502,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,371665,0,317032,0,367737,0,314702,0,276243,0,258325,0,355024,0,349306,0,354575,0,347834,0,358593,0,299185,0,260509,0
sparse_12_40,4.59094,5.44399,4.61862,5.46789,3.7236,4.31314,5.59881,5.63585,6.00136,5.95861,5.0887,5.4472,6.94651,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,337542,0,284668,0,333034,0,282089,0,247588,0,228654,0,324232,0,315630,0,323915,0,315275,0,328318,0,269781,0,229486,0
sparse_12_41,722.546,1442.44,645.25,1320.6,272.472,665.655,1812.47,1992.82,565.146,560.648,566.626,1536.29,660.19,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,302136,0,236806,0,296648,0,233448,0,231735,0,199020,0,294499,0,291014,0,294473,0,290968,0,299749,0,235681,0,193765,0
sparse_12_42,3.74773,3.54861,3.77352,3.6445,5.09958,3.72097,50.8098,53.562,6.58819,6.54479,5.66522,3.65308,6.77177,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,380928,0,317867,0,376525,0,314949,0,292981,0,268768,0,349680,0,338507,0,349201,0,337974,0,353649,0,298407,0,265322,0
sparse_12_43,3.02727,3.93147,3.05435,3.92567,3.48481,4.03204,4.32908,4.38558,4.3622,4.40789,3.40612,3.88634,7.32616,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,382151,0,328148,0,378190,0,325816,0,299316,0,274385,0,361852,0,353678,0,361393,0,353303,0,365385,0,310469,0,275505,0
sparse_12_44,3.25232,3.75429,3.28171,3.7937,3.17765,3.7115,4.20806,4.19701,4.23342,4.27792,3.2744,3.75884,6.8272,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,376241,0,329001,0,372280,0,325894,0,285795,0,274769,0,352550,0,345321,0,352301,0,345143,0,356235,0,312934,0,274577,0
sparse_12_45,5.66075,3.98414,5.57705,3.81788,3.31962,3.86341,6.53596,6.51319,6.57073,6.62065,5.7479,3.78095,6.49145,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,286954,0,350785,0,284101,0,266824,0,238978,0,334405,0,323033,0,333588,0,322239,0,337928,0,273964,0,237984,0
sparse_12_46,74.7078,33.5187,73.5825,33.9326,31.8262,32.8868,27.721,22.6288,24.4207,23.4517,22.2141,23.3076,19.5678,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,334267,0,281312,0,329290,0,278018,0,264754,0,242086,0,322595,0,314332,0,321895,0,313561,0,326674,0,270839,0,244039,0
sparse_12_47,6.68105,3.29448,6.63857,3.4187,3.05707,3.82407,3.7688,3.59825,3.58136,3.68273,3.11317,3.34281,5.37125,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,329691,0,277877,0,324747,0,274453,0,267119,0,246690,0,321964,0,318230,0,321134,0,315047,0,325844,0,275924,0,243548,0
sparse_12_48,1.80809,2.19918,1.88721,2.40334,1.99349,2.27547,2.80014,2.78238,2.82089,2.58154,2.03087,2.27712,4.39253,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,303596,0,350785,0,300706,0,278294,0,261612,0,341437,0,333361,0,341317,0,333286,0,345703,0,294593,0,261720,0
sparse_12_49,1.7182,1.9705,1.68558,2.00826,1.90722,2.215,2.45132,2.42934,2.2269,2.39086,1.74537,1.96992,3.97445,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,279803,0,350785,0,277376,0,267891,0,233356,0,333132,0,321768,0,332861,0,321502,0,337241,0,266647,0,233695,0
sparse_12_50,1.57727,1.92395,1.63149,1.85629,1.57773,1.87266,2.05056,2.03857,2.03773,2.15351,1.51086,1.91293,4.12622,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,416334,0,334118,0,412911,0,332466,0,291021,0,258861,0,373531,0,359015,0,373075,0,358498,0,377013,0,305541,0,271954,0
sparse_12_51,1.83861,2.30418,1.77116,2.27974,2.43976,2.60348,8.61233,8.62003,2.35931,2.38094,1.88072,2.30304,4.35973,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,395026,0,319019,0,390586,0,316029,0,284299,0,265980,0,338823,0,328503,0,337578,0,327660,0,342801,0,301572,0,264638,0
sparse_12_52,1.68603,2.17488,1.65056,2.16929,1.93932,2.23472,2.80257,2.67871,2.45185,2.57557,1.9511,2.11948,4.39517,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,366398,0,305226,0,361932,0,302425,0,290111,0,265710,0,347126,0,339260,0,345611,0,337648,0,350076,0,295963,0,263568,0
sparse_12_53,6.02828,15.4913,6.21728,15.6952,15.1529,15.5363,39.2766,39.4167,16.2569,15.9265,15.6837,15.4936,10.6357,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,340835,0,288245,0,335894,0,284885,0,274384,0,252641,0,328889,0,320868,0,327321,0,319235,0,332053,0,279131,0,253522,0
sparse_12_54,36.1826,59.3261,33.7599,92.5548,23.429,23.9039,100.771,98.9299,103.027,100.429,101.109,102.469,27.268,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,353313,0,304858,0,348408,0,300951,0,274334,0,264147,0,333395,0,326112,0,333022,0,325859,0,337738,0,295015,0,265478,0
sparse_12_55,119.364,4.10921,114.693,4.1645,3.99667,4.21725,128.497,126.377,4.88551,4.87116,4.00492,4.08209,7.70057,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,348686,0,309344,0,344181,0,306405,0,277147,0,263780,0,337432,0,330198,0,337177,0,329809,0,341523,0,295687,0,265291,0
sparse_12_56,3.87842,4.92365,3.94136,4.86793,4.27036,6.34748,5.31727,5.26104,5.23163,5.25197,4.30013,4.99102,8.91302,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,367732,0,279297,0,363299,0,277001,0,268671,0,232178,0,342534,0,330894,0,342525,0,330873,0,346894,0,264731,0,229220,0
sparse_12_57,2.91578,3.45114,2.96378,3.49402,3.03484,1.91748,2.08199,2.21292,2.09106,2.09798,1.61114,1.84929,4.30213,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,363105,0,312649,0,359072,0,310376,0,275798,0,263424,0,346186,0,338703,0,346112,0,338629,0,350089,0,305902,0,265618,0
sparse_12_58,6.60683,3.1438,6.5593,3.39765,3.18676,3.26497,4.11839,3.54345,4.08444,3.99253,4.22122,3.25684,5.03723,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,329691,0,263098,0,324747,0,260274,0,258017,0,232793,0,321923,0,317860,0,321889,0,316288,0,326569,0,261746,0,230318,0
sparse_12_59,1.89009,2.22809,1.94772,2.19717,2.2182,2.31834,2.42631,2.3834,2.38138,2.42141,1.94103,2.19567,4.39973,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,399863,0,333085,0,395941,0,330777,0,299406,0,274708,0,375622,0,369403,0,375015,0,369091,0,379047,0,311413,0,283687,0
sparse_12_60,1.73783,2.08483,1.6832,2.1438,1.91486,2.13886,2.4,2.44206,2.86422,2.52564,1.86366,2.10438,4.29098,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,361164,0,304849,0,356695,0,301744,0,271775,0,257526,0,336114,0,325375,0,335926,0,325209,0,340353,0,290052,0,261586,0
sparse_12_61,27.6,13.511,26.9788,13.3175,13.3058,13.6755,30.1901,39.405,62.2498,33.0896,33.7932,13.4852,15.3592,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,323123,0,275716,0,318143,0,272228,0,254618,0,240737,0,313438,0,306802,0,312981,0,306489,0,317805,0,269989,0,238762,0
sparse_12_62,9.90263,2.1728,9.96392,2.25118,1.60572,1.97119,10.3008,10.1852,9.46115,10.4019,9.80662,2.18858,3.98776,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,355254,0,290046,0,350785,0,287542,0,264118,0,237516,0,333669,0,322296,0,332890,0,321557,0,337253,0,272994,0,239063,0
sparse_12_63,1.61607,2.27934,1.57292,2.32359,1.96868,2.35034,2.56958,2.51713,2.53718,2.56721,2.01431,2.39219,4.39715,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,350678,0,302572,0,346242,0,299672,0,278466,0,263792,0,339406,0,334300,0,339382,0,332022,0,343480,0,294404,0,263520,0
sparse_12_64,4.70942,2.13434,4.86233,2.25105,2.17397,2.54308,53.5398,53.7918,59.8524,53.9136,54.8778,2.13785,3.79005,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,361164,0,284106,0,356695,0,281933,0,273313,0,233767,0,337814,0,321011,0,335640,0,318733,0,340064,0,264796,0,230432,0
sparse_12_65,2.6104,2.1126,2.89803,2.2034,1.88811,2.20073,2.5823,2.48083,2.64875,2.53304,2.21281,2.09462,4.44721,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,344110,0,290407,0,339638,0,287948,0,271109,0,244138,0,333761,0,326877,0,333443,0,323382,0,337765,0,280025,0,242577,0
sparse_12_66,164.177,32.3789,150.698,31.4359,20.3662,16.825,7253.14,8224.8,6965.59,9418.74,8914.21,36.663,93.6614,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,345411,0,268800,0,340437,0,266029,0,274372,0,232273,0,333543,0,320539,0,327815,0,314739,0,332444,0,257768,0,222999,0
sparse_12_67,5.17859,3.93472,5.3259,3.98361,13.0963,4.13038,14.0098,14.3992,13.4348,13.4646,13.2686,3.9036,6.37214,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,340835,0,275367,0,335894,0,272181,0,263583,0,236685,0,322585,0,311958,0,322217,0,311559,0,326899,0,264634,0,233458,0
sparse_12_68,2.01166,2.25516,2.00401,2.38219,2.14983,2.387,2.47935,2.52461,2.51006,2.49189,2.02994,2.38195,4.57445,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,381334,0,332683,0,376860,0,329481,0,299886,0,287547,0,350560,0,344212,0,349597,0,343458,0,354192,0,322546,0,288251,0
sparse_12_69,2.79682,3.00554,3.00793,3.25769,2.95411,3.01127,3.65547,3.51717,3.52998,3.58174,2.45945,2.91294,3.6714,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,500000000,243322,0,171042,0,219132,0,152485,0,85647,0,71007,0,123911,0,123909,0,161761,0,151277,0,126297,0,92305,0,71641,0
